placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/SLC+Coastal+Land+Solutions/data=!4m7!3m6!1s0x21663c169fca9b7d:0xea9a50ceb20ae50b!8m2!3d31.945601!4d-81.9789319!16s%2Fg%2F11lchg5ll1!19sChIJfZvKnxY8ZiERC-UKss5Qmuo,SLC Coastal Land Solutions,,,Construction company,,,,+1 912-312-6319,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFI47ix92ObsC0FaeGGk1iBhwIOWnv2M94r3_oGueo_6-vhvfK2gfHn6VimKIIWVZQOKPNit0EgL4MEHgGXTd2ANnQOsfOHftNTCiNU0dbqRugk8Nsy1x6Jn-gvMN2Q-l9osIyJ=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,12–7 pm,12–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:15.097Z,,,,
https://www.google.com/maps/place/Newman%27s+tree+service/data=!4m7!3m6!1s0x429546abaf39df75:0xeb5f64864e215dcd!8m2!3d32.0387564!4d-81.2060396!16s%2Fg%2F11kb2ydgcq!19sChIJdd85r6tGlUIRzV0hToZkX-s,Newman's tree service,5.0,1,Tree service,,,,+1 912-631-8733,Closed · Opens 9:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHoJxK_4xhnE_6puXjD60xspozru05DidO_m0DIuAbS5iNou6qvTtoArUOm_vAYnWnva8lN_qYlU3fIgYFkHfC2hUf5mBcLiqySUlwbBTCLZYntCTVf2zOsBYQ91YbLBJy-oAqlvA=w408-h816-k-no,true,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,Closed,9:30 am–9:30 pm,9:30 am–9:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:19.873Z,,,,
https://www.google.com/maps/place/Sam+The+Concrete+Man+Savannah/data=!4m7!3m6!1s0x88fb9f7e46644db1:0xec3deb2e84fa9bb4!8m2!3d32.2314375!4d-81.2103362!16s%2Fg%2F11rbysc_tk!19sChIJsU1kRn6f-4gRtJv6hC7rPew,Sam The Concrete Man Savannah,4.9,68,Concrete contractor,,,https://samtheconcreteman.com/savannah,+1 912-452-9300,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGIDasCGj4yodCYXlSTURUyYXJH-dnwOxnaAY59qCwGozjCExXM9G_y2ZohomqLEuDIxtt-hiVvBATt7q-qfCJWpahfKAi11aiyYkauJNMUsAFbSv77A57pjJZz2BrtnHkN1Tch=w425-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:24.819Z,,,,
https://www.google.com/maps/place/Brunswick+Tree+Service/data=!4m7!3m6!1s0x88e4d63252765555:0xb219f8e67000c907!8m2!3d31.2218314!4d-81.4825966!16s%2Fg%2F11hd5fw4wv!19sChIJVVV2UjLW5IgRB8kAcOb4GbI,Brunswick Tree Service,4.9,34,Tree service,,,http://www.brunswicktreeservice.com/,+1 912-274-0007,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6b2JDniwdrxeXm_S7Bm07D0TOZ2W7aq2bVeo7fHdPaAexCfNla8iYsl9D90veC0GiIuLMCc-YlLdwolS51zQPf07oq8g7bT9k1zyz3ay4ifxlVQMgKDqt8SY2BuSVbDU7Jw0=w427-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:29.581Z,,,,
https://www.google.com/maps/place/FAS+Lawncare/data=!4m7!3m6!1s0x88fba10e4f0fd5db:0xb97e8df9ad80402a!8m2!3d32.0387564!4d-81.2060396!16s%2Fg%2F11vqz1cftw!19sChIJ29UPTw6h-4gRKkCArfmNfrk,FAS Lawncare,5.0,74,Lawn care service,,,,+1 912-344-1334,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGVhzA-XNHcOU14WRsFcHsTgh5qGOWnEovrFIeN9sHtAfUPIp9q6G7L2Ku6qqVaReIdBtxl3_W2lqL4r72cFqnpEMy-iZ3VMwNlHbo6h6vUMZ11mDqW1YM4Ybjm-dJPnuviPbB1IZwSGw3B=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:34.557Z,,,true,
https://www.google.com/maps/place/Coastal+Drywall+Repair/data=!4m7!3m6!1s0x88fb0ba13f2629d1:0xc87cd63998667af0!8m2!3d31.146705!4d-81.5395085!16s%2Fg%2F11h2h8v7w8!19sChIJ0SkmP6EL-4gR8HpmmDnWfMg,Coastal Drywall Repair,4.8,25,Dry wall contractor,,,,+1 912-921-9290,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHkeuaZ8RAKATUr1aGnBSjsngvRXiDi854ucqbEnaa2Hhn2j9HlKkJ7wHDbW_xm3Bbz7o_DeO1ENpkYFF2y6P1mrxUGoMYm_EJco7G19FNTiyftaC867X0VtHrMIjOYNNiWsagsiA=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:39.367Z,,,,
https://www.google.com/maps/place/Publix+Super+Market+at+Richmond+Hill+Plantation/data=!4m7!3m6!1s0x88fb0e5cba937259:0xa46bd1a4eabb2774!8m2!3d31.9095284!4d-81.2788143!16s%2Fg%2F11bz0bvr14!19sChIJWXKTulwO-4gRdCe76qTRa6Q,Publix Super Market at Richmond Hill Plantation,4.6,1758,Supermarket,"12800 GA-144, Richmond Hill, GA 31324, United States","WP5C+RF Richmond Hill, Georgia, USA",https://www.publix.com/?setstorenumber=1154&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,+1 912-459-1171,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAED6IxfdCetxN4dnd2RLXnIwZszJd-ENY5XmqBcd8GZRVePbeKs0o272Ih2DbPYhrQ-FhCNHqI3BSXgAaUGqS164rDU6m3hawGIMxMakE5-UM4CBrZLG8ZIjmVhVRH9qgwKRDk153njDEC6=w408-h306-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:44.411Z,LGBTQ+ friendly,"Supermarket chain with a wide selection of groceries, plus deli & bakery departments. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Solomon+Landscaping+and+Tree+Services/data=!4m7!3m6!1s0x88fb7fa2f45795cf:0xfc4fcbb028759976!8m2!3d32.019542!4d-80.8532494!16s%2Fg%2F1tfbz9wf!19sChIJz5VX9KJ_-4gRdpl1KLDLT_w,Solomon Landscaping and Tree Services,3.9,8,Tree service,"1200-1220 US-80, Tybee Island, GA 31328, United States","249W+RP Tybee Island, Georgia, USA",https://solomonlandscapingtybee.com/,+1 912-663-4956,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFwg9Rsc_DdQ7SUyl5vwV3EgWvCE07y13cR4AxC3SUnO9gPwQPWdHio8Kqbekr9Y22uxFAwXgEpLSQ6XkGn4ztmi5_UXM0sbf6UkGMsT4sLkWxamz7hv82jv5QibJ3wy5TODnq7=w408-h510-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Tybee+Island+Savannah+GA/@32.0002152,-80.845666,14z",2026-04-29T06:56:57.718Z,,,,
"https://www.google.com/maps/place/Tybee+Handyman,+LLC/data=!4m7!3m6!1s0x88fb7f84efb233c9:0x464814717520bb0!8m2!3d32.015783!4d-80.846666!16s%2Fg%2F1vqthn1y!19sChIJyTOy74R_-4gRsAtSF0eBZAQ","Tybee Handyman, LLC",5.0,2,Handyman/Handywoman/Handyperson,"2 Gabby Ln, Tybee Island, GA 31328, United States","2583+88 Tybee Island, Georgia, USA",http://www.tybeehandyman.com/,+1 912-656-5444,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BWcuXtopa9Ib9At37stwuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.18257&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Tybee+Island+Savannah+GA/@32.0002152,-80.845666,14z",2026-04-29T06:57:05.227Z,,,,
https://www.google.com/maps/place/Tybee+Beach+Pier+and+Pavilion/data=!4m7!3m6!1s0x88f8bf8d64999a0f:0xeca9bbe0320087eb!8m2!3d31.9919183!4d-80.8464315!16s%2Fg%2F1tnssshl!19sChIJD5qZZI2_-IgR64cAMuC7qew,Tybee Beach Pier and Pavilion,4.6,16904,Fishing pier,"Tybrisa St, Tybee Island, GA 31328, United States","X5R3+QC Tybee Island, Georgia, USA",https://parks.chathamcountyga.gov/BoatRampsAndFishingPiers/TybeeIslandFishingPierAndPavilion,+1 912-652-6780,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH836IlSJiWYF2l56VIYf-Z7DgtPMF1h-GQbnQohd3PTvu8Rd4_xJe0q9YS8Yk5KlLJjoDwyPil7yQwWT3UBkE8dJQP3-G4H24upzjvFvYE1e0utt2e3_E8e6QWiF5DSElPYZB5=w408-h255-k-no,false,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Tybee+Island+Savannah+GA/@32.0002152,-80.845666,14z",2026-04-29T06:57:10.088Z,,Extensive fishing pier with a spacious covered pavilion & restrooms on a relaxed beach.,,
https://www.google.com/maps/place/The+Chapel+by+the+Sea+%28Tybee+Island+Wedding+Chapel%29/data=!4m7!3m6!1s0x88fb7fa2fa3ec0a7:0xf40decaed700d793!8m2!3d32.019292!4d-80.855546!16s%2Fg%2F1td4_qht!19sChIJp8A--qJ_-4gRk9cA167sDfQ,The Chapel by the Sea (Tybee Island Wedding Chapel),4.8,173,Wedding venue,"1114 US-80, Tybee Island, GA 31328, United States","249V+PQ Tybee Island, Georgia, USA",https://tybeeweddingchapel.com/,+1 912-220-9922,"Closed · Opens 9 am

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGqLtDfKd2endm0WqlT91UX9Wf1RBm8G1qKJV3gg744qc2DTe_5GLI37fIWUFc1asMNNozd6H5XO9Bd64rraYMA171vcmZP6ZSopdEuSQljJSs1KPfea9u5vw_qUTp38I6d-GWOX1UqIyxE=w408-h501-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Tybee+Island+Savannah+GA/@32.0002152,-80.845666,14z",2026-04-29T06:57:14.929Z,,,,
https://www.google.com/maps/place/Tidewater+Landscape+Management+Inc/data=!4m7!3m6!1s0x88fb9f8145ca64ab:0xc9a165312c0a79d!8m2!3d32.0888461!4d-81.159435!16s%2Fg%2F1tdcxyw8!19sChIJq2TKRYGf-4gRnafAElMWmgw,Tidewater Landscape Management Inc,4.2,67,Landscape designer,"1329 Heidt Ave, Savannah, GA 31408, United States","3RQR+G6 Savannah, Georgia, USA",http://www.tidewaterusa.com/,+1 912-966-7391,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGOoh4SQvpYqjULxljCrFVYVPQrxRUehPy0Zq2J4ZMS2IF0mSooGmetQXOSN-d8SHEdDV_YY8owUmBzepGyURVNA_6FZGISa99xsGGmAl9BpUzsuFO8MtTbB9Ud3eEoC0-wqAh=w417-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:57:39.885Z,,,,
"https://www.google.com/maps/place/Gro-Masters,+Inc./data=!4m7!3m6!1s0x88fb9f976fe029e7:0x647c6e14ce235522!8m2!3d32.0888462!4d-81.1594366!16s%2Fg%2F11xff3fxwf!19sChIJ5yngb5ef-4gRIlUjzhRufGQ","Gro-Masters, Inc.",4.9,47,Landscaper,"1329 Heidt Ave Suite A, Savannah, GA 31408, United States","3RQR+G6 Savannah, Georgia, USA",https://www.gro-masters.com/,+1 912-964-4949,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGA419_PBJcNUvrf7rGDiRR6sT4BIl-Zv4So1b28Ixsci4VDB7iX9PHWgAfwcQQYb5QXgrspmaetz2IHhHX675xQhEgtBFic8VVM-BLUyy5Upohl2cCfa2mah1hJY_RPjDjXEjiTqzrz3Q=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:57:44.768Z,,,,
https://www.google.com/maps/place/Manker+Landscape/data=!4m7!3m6!1s0x88fba3875d731037:0x7583550854139a02!8m2!3d32.1019796!4d-81.1462862!16s%2Fg%2F1v9lcn0f!19sChIJNxBzXYej-4gRApoTVAhVg3U,Manker Landscape,4.3,7,Landscaper,"2 Bell Rd, Garden City, GA 31408, United States","4V23+QF Garden City, Georgia, USA",https://www.mankerlandscape.com/,+1 912-231-3161,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEAm6rcUW_TIACyGUIGhQx5_MjjD2H3gitq3mjS8slAy7xmYDYHAnGzzTFaf0cxzSz0DrHIQUsjBDtNYp5IbFMcr_ZbWfp4zEaQ0MtiNv215pgpJm6N0tfF5vjCpoeL09ivgpbW=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:57:49.561Z,,,,
https://www.google.com/maps/place/SiteOne+Landscape+Supply/data=!4m7!3m6!1s0x88fb9f869daff661:0x159827d5f663b962!8m2!3d32.0848522!4d-81.1598689!16s%2Fg%2F1vs1sr29!19sChIJYfavnYaf-4gRYrlj9tUnmBU,SiteOne Landscape Supply,4.9,75,Landscaping supply store,"9 Hoss Dr, Garden City, GA 31408, United States","3RMR+W3 Garden City, Georgia, USA",https://www.siteone.com/en/store/519,+1 912-966-0990,"Closed · Opens 7:30 am

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEqS-3v46j3HuzxtPKw4R37zHxF-Eqk9bGAM5DnhBCk4F8BLjaZ-R_jLJwvaISsuAogWegucYQa8HEKd7KBrYSEkG3X5EciBfC6e4KSSy0_6s3y5NIXfJNUP7_e5symHXGOEs9THrdBo9k=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:57:54.688Z,,"Resource for landscaping materials & supplies, including compost, mulches, sand & natural flagstone. · In-store pick-up · Delivery",,
https://www.google.com/maps/place/Treehouse+Logistics/data=!4m7!3m6!1s0x88fb9f6c86f6ffe9:0x648a353160a606fc!8m2!3d32.1077328!4d-81.1442061!16s%2Fg%2F11j03bn13b!19sChIJ6f_2hmyf-4gR_AamYDE1imQ,Treehouse Logistics,,,Logistics service,"139 Brampton Rd, Savannah, GA 31408, United States","4V54+38 Savannah, Georgia, USA",,+1 912-417-4123,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jGy3f6AdJ9uHE89gZ_BFaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.66925&pitch=0&thumbfov=100,false,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:57:59.339Z,,,,
https://www.google.com/maps/place/Savannah+Bail+Bonding/data=!4m7!3m6!1s0x88fb9f7641b0379b:0xb9ce444e2e966e30!8m2!3d32.0929515!4d-81.1484896!16s%2Fg%2F1tf1cl_g!19sChIJmzewQXaf-4gRMG6WLk5Ezrk,Savannah Bail Bonding,4.7,222,Bail bonds service,"618 US-80, Garden City, GA 31408, United States","3VV2+5J Garden City, Georgia, USA",http://www.savannahbailbonding.com/,+1 912-964-7688,"Open 24 hours

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHaJyAXhoMf_y-Q0XBSHt7s7CuJxGdWBIsjKztgpCgS0O4EzUW6ah5zRWsKl8hnDe0JnqrtPSTnTH4f-W04mNUH7LUvD40HNm-EfZU8a_zQ-GEkDdM3ioppWcADmHY_QEvz1-gQ8A=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:04.153Z,,,,
https://www.google.com/maps/place/BrightView+Landscapes/data=!4m7!3m6!1s0x88fb76d676dc0d35:0x29ee67f7781897d!8m2!3d32.0765383!4d-81.198022!16s%2Fg%2F11g6r8lk0k!19sChIJNQ3cdtZ2-4gRfYmBd3_mngI,BrightView Landscapes,3.5,21,Landscaper,"1525 Dean Forest Rd Bldg 200, Savannah, GA 31408, United States","3RG2+JQ Savannah, Georgia, USA",https://www.brightview.com/local/savannah-ga/landscape-services,+1 912-598-4507,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHJaYLeYCYQuxR8NOTMThDbhifBVs8u-9MVTvg6BTVtNMNUH9wX3f7ePDW4YBOTPxFrPk-kcsz2FFPGDrASODonHlhF783jKvAgRXYLm32gMOgE7GCsXNQ7r3D23iSTAD_P7TWB=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:09.288Z,,,,
https://www.google.com/maps/place/Grainger+Industrial+Supply/data=!4m7!3m6!1s0x88fba029e0ee644b:0xf60eea0dde0b8aa!8m2!3d32.0866336!4d-81.1667477!16s%2Fg%2F1x5fc6kd!19sChIJS2Tu4Cmg-4gRqrjg3aDuYA8,Grainger Industrial Supply,4.6,20,Tool store,"1324 US-80 W W, Garden City, GA 31408, United States","3RPM+M8 Garden City, Georgia, USA",https://www.grainger.com/branch/Garden-City-Branch-745,+1 800-472-4643,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-IBl3XitwBFGgkSsm0aDVjztbhwEIQotZASaerUGsdrEKHgPVEaWW2kUEDIlZsiPdlVZ1W2Pa_NlDmCB-s5BzEise_l3d1sBnxl4Kv_ymkex0ot37Obyix9pvkLraO3oeJigC=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:14.162Z,,"Chain offering a broad range of industrial equipment, maintenance supplies, tools & parts. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Andrew%27s+Outdoor+Services+of+Savannah+LLC./data=!4m7!3m6!1s0x88fb758ef0fbeeeb:0xd65fb13471503396!8m2!3d32.0387564!4d-81.2060396!16s%2Fg%2F11fpqf4chs!19sChIJ6-778I51-4gRljNQcTSxX9Y,Andrew's Outdoor Services of Savannah LLC.,4.5,6,Tree service,,,,+1 470-686-1036,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0P8dlIjkW4-Ul6ZuI8eDqXGUiLVNvO5mQWts1n_Loa8YV6OqFFOrcP70oKn2Wp0KjpyqGDXKGVtDYOwiOscX746jWuz4yYVWK4Tu_ut2RwdHWSegIpPknV-yyULsJ-Nd4LdiL=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:18.787Z,,,,
https://www.google.com/maps/place/Stokes+Produce+-+Farmers+Market+Florist/data=!4m7!3m6!1s0x88fb9f7633981227:0x8e5d8c73745b4c3d!8m2!3d32.093006!4d-81.1512189!16s%2Fg%2F1tfn3ll3!19sChIJJxKYM3af-4gRPUxbdHOMXY4,Stokes Produce - Farmers Market Florist,4.4,29,Produce market,"701 US-80, Garden City, GA 31408, United States","3RVX+6G Garden City, Georgia, USA",,+1 912-964-1186,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEmzqVpTvRwFBEwflI1MbdQt-MUBiM35zMDXtl9Sp48ZqN-JqV16Z9IQb1OfLkMPk7fUWxj1Z2ut7kDf5Ny4tGnr2VPwpxpHX7XJaDoLalXWk67WgdzL_Cc7WCX7sP3Wh-nstE=w408-h408-k-no,true,9 am–4 pm,9 am–4 pm,9 am–5 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:23.819Z,,· In-store shopping,,
https://www.google.com/maps/place/Scientific+Turf+Inc/data=!4m7!3m6!1s0x88fb9fa34673f76d:0xe34e30afd0ec195a!8m2!3d32.0808146!4d-81.1441885!16s%2Fg%2F1tcxkmb_!19sChIJbfdzRqOf-4gRWhns0K8wTuM,Scientific Turf Inc,4.6,25,Lawn care service,"441-A Telfair Rd, Savannah, GA 31415, United States","3VJ4+88 Savannah, Georgia, USA",http://www.scientificturf.com/,+1 912-238-5878,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFyDFQO-QsIT5-XEHZ4u125lJDJnHaAwqzZP9Ey0x4zu4FBNEwcvXjfdIV1tudVFB4GyrwvAT2pqavBFh7jG0L5KOChc_yA0Sl5DCJ4WiPLKuyQ2KKEQLsODm7ZXWYiDv1UUyNkpA=w408-h287-k-no,true,8 am–5 pm,8 am–5 pm,8:30 am–12:30 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:28.418Z,,,,
https://www.google.com/maps/place/Pro+Renovations+Savannah/data=!4m7!3m6!1s0x88fba08a20146011:0x3ef279938fc3c1bb!8m2!3d32.3240504!4d-81.5393076!16s%2Fg%2F11cls6jskh!19sChIJEWAUIIqg-4gRu8HDj5N58j4,Pro Renovations Savannah,4.5,46,General contractor,,,http://www.prorenovationsga.com/,+1 912-414-0339,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE5La7zGqhWR_PnFCsaC3OJCrwIJTuYXzPiQ1Bj2YDDedipyZ1eHANXHKFz69FGlzKS56EaHGM41n0gnismrEN2qU6jeJOIo9HLmnuwkwsADzzn9dxqHpp9Mpm1SsC191HDvtxpXByXJ1g=w408-h272-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–4 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:33.352Z,,,,
https://www.google.com/maps/place/Swamp+Grass+Landscaping/data=!4m7!3m6!1s0x88fb9b6f74c1fc0d:0x1caef3b1fc92bef5!8m2!3d32.236131!4d-80.885757!16s%2Fg%2F11j20t7dcr!19sChIJDfzBdG-b-4gR9b6S_LHzrhw,Swamp Grass Landscaping,4.7,15,Landscaper,,,https://www.swampgrasslandscaping.com/,+1 803-840-7119,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEEoLkUJ28SboNdUVMGMEe3EB3JrGhhMCB7cNFJg4h_QREpcwt1Z8rt00wBdPmzY2m1x_AOoO1EDP1Y0gwEiXi7YVBrkHec3U5Zil6_lzXGFvMyYPAz_madz0R5TQ9pBNnOkMtjLw=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:38.077Z,,,,
https://www.google.com/maps/place/ELP+Landscape+Services/data=!4m7!3m6!1s0x88fba7207d4fc27b:0x33975de87cac381e!8m2!3d32.11542!4d-81.1705285!16s%2Fg%2F11qmc1z51_!19sChIJe8JPfSCn-4gRHjisfOhdlzM,ELP Landscape Services,,,Landscape designer,,,http://elplandscape.com/,+1 912-239-4908,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHJLhX8-yXcUKXo2i_VNm07XCA3EKdlx-i4u5Mgd4dvOoD5yi2oPtjHrz4Trj0W7XACJTcqpiJnIswK7I5zjseHHaIVPkujYsVQFwubs5gPoviaDKjftSGq6CFGiJYX8AfVMeqNvQ=w408-h262-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,9 am–3 pm,Closed,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T06:58:42.591Z,,,,
