placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
"https://www.google.com/maps/place/Christina+L+Wichman,+DO/data=!4m7!3m6!1s0x880505212c9dbd63:0x2d518faa3974b5b2!8m2!3d43.0406171!4d-88.0229486!16s%2Fg%2F1tx_6yff!19sChIJY72dLCEFBYgRsrV0OaqPUS0","Christina L Wichman, DO",,,Psychiatrist,"8850 William Coffey Dr, Milwaukee, WI 53226, United States","2XRG+6R Milwaukee, Wisconsin, USA",http://www.mcw.edu/,+1 414-805-4777,,https://lh3.googleusercontent.com/p/AF1QipNiBn2R2shCCDRifxNuJnmx0gsvek3YFfZWTdXK=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:18.255Z,,
"https://www.google.com/maps/place/Constanz+W.+Hartney,+PHD/data=!4m7!3m6!1s0x88050504e678d48f:0x7c369a0007ff75d7!8m2!3d43.0350494!4d-88.0433967!16s%2Fg%2F1thqbf6l!19sChIJj9R45gQFBYgR13X_BwCaNnw","Constanz W. Hartney, PHD",,,Psychologist,"10424 W Bluemound Rd, Milwaukee, WI 53226, United States","2XP4+2J Milwaukee, Wisconsin, USA",https://americanbehavioralclinics.com/providers/dr-constanz-harney-ph-d/,+1 414-774-1794,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TvkCKZQHyhuOwF086DCu8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.08432&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:20.940Z,,
https://www.google.com/maps/place/Milwaukee+76th+Street+Clinic-Children%27s+Wisconsin/data=!4m7!3m6!1s0x88051acbe144ddf1:0xbe3f17ba4e29dcc7!8m2!3d43.0256176!4d-88.0064669!16s%2Fg%2F1wbf_zxw!19sChIJ8d1E4csaBYgRx9wpTroXP74,Milwaukee 76th Street Clinic-Children's Wisconsin,3.8,69,Medical clinic,"620 S 76th St #240, Milwaukee, WI 53214, United States","2XGV+6C Milwaukee, Wisconsin, USA",https://childrenswi.org/locations/milwaukee-76th-street-clinic?utm_source=GMB&utm_medium=business-listing&utm_campaign=listing-click,+1 414-453-1400,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNEzCSwXmNMqtBnVVLXnpKt_EK72pTTnwX5-r7B=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:26.303Z,,
"https://www.google.com/maps/place/Dr.+Jon+A.+Lehrmann,+MD/data=!4m7!3m6!1s0x88051a8ada79dd41:0x9f9bb3357d9fba4c!8m2!3d43.0209164!4d-87.976214!16s%2Fg%2F1wk4dmjq!19sChIJQd152ooaBYgRTLqffTWzm58","Dr. Jon A. Lehrmann, MD",,,Psychiatrist,"5000 W National Ave, Milwaukee, WI 53295, United States","22CF+9G Milwaukee, Wisconsin, USA",http://www.milwaukee.va.gov/,+1 414-384-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0unwQnmLWc1zLB0xaLm1rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.76382&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:29.216Z,,
"https://www.google.com/maps/place/Alex+J.+Jeske,+LPC/data=!4m7!3m6!1s0x88050f18df1fe06b:0x3b56ea981344914!8m2!3d43.0006918!4d-88.0238336!16s%2Fg%2F11ksdmxzp6!19sChIJa-Af3xgPBYgRFEk0galutQM","Alex J. Jeske, LPC",,,Psychologist,"2424 S 90th St Ste 502, West Allis, WI 53227, United States","2X2G+7F West Allis, Wisconsin, USA",https://care.aurorahealthcare.org/doctors/alex-j-jeske-west-allis-professional-counseling,+1 262-693-4361,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SIRk1JrX4KsA8nGalFvh3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.64096&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:32.467Z,,
"https://www.google.com/maps/place/Nicole+F.+Jensen,+LPC/data=!4m7!3m6!1s0x88050ff7c7c37ab3:0x40fefd6b8476aee9!8m2!3d43.0011139!4d-88.0233154!16s%2Fg%2F11ggpk2rz7!19sChIJs3rDx_cPBYgR6a52hGv9_kA","Nicole F. Jensen, LPC",,,Psychologist,"2424 S 90th St Suite 502, West Allis, WI 53227, United States","2X2G+CM West Allis, Wisconsin, USA",https://care.aurorahealthcare.org/doctors/nicole-f-jensen-west-allis-professional-counseling,+1 262-693-4361,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0rx2b_v38nWN_GpjU0wR6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.18324&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:35.389Z,,
https://www.google.com/maps/place/Sagent+Behavioral+Health+-+Greenfield/data=!4m7!3m6!1s0x88051141b047c0e1:0x1307fd34760b728e!8m2!3d42.9637452!4d-87.9658879!16s%2Fg%2F11svbd3q7c!19sChIJ4cBHsEERBYgRjnILdjT9BxM,Sagent Behavioral Health - Greenfield,4.2,29,Mental health clinic,"4131 W Loomis Rd Suite 120, Greenfield, WI 53221, United States","X27M+FJ Greenfield, Wisconsin, USA",https://www.sagentbh.com/our-locations/wisconsin/greenfield-clinic/,+1 414-424-2445,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAljuRI3A8Py_0FFA5kkW4UCPrEAVeIJXzHro-iSLV2jOOaxJnV7NG245wTJoUN5OYYD8UwQRN_c_u-7xBxqHz_d_DRQhlw7ycl4Bw3kLhE0iXymS7lA9-n_HcoW631H26dsg0lg=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:00.477Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Greenfield+Counseling/data=!4m7!3m6!1s0x8805110d9bd62885:0x14817633e3bce2fd!8m2!3d42.9572786!4d-88.0078252!16s%2Fg%2F11frnbrysq!19sChIJhSjWmw0RBYgR_eK84zN2gRQ,Greenfield Counseling,,,Mental health clinic,"4810 S 76th St, Greenfield, WI 53220, United States","XX4R+WV Greenfield, Wisconsin, USA",https://www.lifespanpsychologicalservices.com/,+1 262-223-6125,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TXWrRcCpE2LA-W5arG5V_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.992836&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:03.319Z,,
https://www.google.com/maps/place/WIN+TMS/data=!4m7!3m6!1s0x880519a7615f337b:0xe290db0173242b6a!8m2!3d42.9599069!4d-88.0055791!16s%2Fg%2F11g9szqz80!19sChIJezNfYacZBYgRaiskcwHbkOI,WIN TMS,4.2,5,Mental health clinic,"7330 W Layton Ave, Greenfield, WI 53220, United States","XX5V+XQ Greenfield, Wisconsin, USA",https://wintmstherapy.com/contact/,+1 414-567-2524,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipPZ5ZQADyr4ZcDdYo6pbuMxvDdOCvYjBrWu_iOG=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:08.300Z,,
https://www.google.com/maps/place/Aurora+Pediatric+Behavioral+Health+Center/data=!4m7!3m6!1s0x88050f0aa25bfe93:0xe8e8243273bc42de!8m2!3d42.9605919!4d-88.0262535!16s%2Fg%2F11mnp2bs2y!19sChIJk_5bogoPBYgR3kK8czIk6Og,Aurora Pediatric Behavioral Health Center,,,Mental health service,"9000 Sura Ln 4th Fl, Greenfield, WI 53228, United States","XX6F+6F Greenfield, Wisconsin, USA",https://care.aurorahealthcare.org/locations/aurora-pediatric-behavioral-health-center-greenfield,+1 414-385-8771,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NCe06IBk3rzmvEwD5FsH7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=73.38242&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:13.064Z,,
https://www.google.com/maps/place/Marla+Mental+Health+Solutions+LLC+-+Stella+Mahaga+PMHNP-BC/data=!4m7!3m6!1s0x88051cfb9f100001:0xb4be0c586e5ed193!8m2!3d42.9540383!4d-88.0229002!16s%2Fg%2F11rkj98cqv!19sChIJAQAQn_scBYgRk9FeblgMvrQ,Marla Mental Health Solutions LLC - Stella Mahaga PMHNP-BC,5.0,6,Nurse practitioner,"8777 W Forest Home Ave, Greenfield, WI 53228, United States","XX3G+JR Greenfield, Wisconsin, USA",https://marlamhs.com/about-style-1/,+1 262-292-4777,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nqt58RfZ_JsiD1Xh4Ut1Mg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=133.83162&pitch=0&thumbfov=100,false,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:18.118Z,,
"https://www.google.com/maps/place/William+Stephen,+Counselor/data=!4m7!3m6!1s0x88051120012bb643:0x2995a889ca733434!8m2!3d42.957269!4d-88.0090236!16s%2Fg%2F11syr966g4!19sChIJQ7YrASARBYgRNDRzyomolSk","William Stephen, Counselor",4.9,15,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+W9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/william-stephen/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipO6SIHCNn-TpItDIJOXRbRjeBHF2SkTr4UK6sL9=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:23.355Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Shorehaven+Behavioral+Health+Inc/data=!4m7!3m6!1s0x8805102b7362e55f:0x22c36ed993bb83d0!8m2!3d42.965318!4d-88.0073787!16s%2Fg%2F11bc96q9v2!19sChIJX-VicysQBYgR0IO7k9luwyI,Shorehaven Behavioral Health Inc,4.4,7,Mental health service,"4370 S 76th St, Greenfield, WI 53220, United States","XX8V+42 Greenfield, Wisconsin, USA",https://www.shorehavenbhi.com/,+1 414-540-2170,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPg5-VOYPnp_M1O92Mdga-WJCvFwRyFV3NUmtTH=w408-h360-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:28.394Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Larry+Sprung,+M.D./data=!4m7!3m6!1s0x880511d3be8fa4d1:0xd279e7c4432ce4c8!8m2!3d42.9599069!4d-88.0055791!16s%2Fg%2F1tfsnkqx!19sChIJ0aSPvtMRBYgRyOQsQ8TnedI","Larry Sprung, M.D.",2.8,4,Psychiatrist,"7330 W Layton Ave, Greenfield, WI 53220, United States","XX5V+XQ Greenfield, Wisconsin, USA",https://americanbehavioralclinics.com/providers/larry-sprung-md/,+1 414-281-1677,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EkIZcR1tBAQKRGA0iHRuZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.16006&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:33.295Z,,
"https://www.google.com/maps/place/Medical+Psychology+Associates/@42.9599212,-87.9952404,17z/data=!3m1!4b1!4m6!3m5!1s0x880511cbb0f53ff1:0x4d0fb4c431ae54bb!8m2!3d42.9599212!4d-87.9952404!16s%2Fg%2F11c608x57h",Medical Psychology Associates,5.0,1,Psychologist,"6520 W Layton Ave #206, Greenfield, WI 53220, United States","X253+XW Greenfield, Wisconsin, USA",https://medpsychassociates.com/,+1 414-962-1000,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:37.834Z,,
https://www.google.com/maps/place/CleanSlate+Outpatient+Addiction+Medicine/data=!4m7!3m6!1s0x88051114b253b807:0x23f1ca6a5e95becc!8m2!3d42.9558191!4d-88.0076867!16s%2Fg%2F11h203qx9h!19sChIJB7hTshQRBYgRzL6VXmrK8SM,CleanSlate Outpatient Addiction Medicine,4.6,66,Addiction treatment center,"4848 S 76th St Suite 210, Greenfield, WI 53220, United States","XX4R+8W Greenfield, Wisconsin, USA",https://www.cleanslatecenters.com/greenfield-wisconsin/?utm_source=google&utm_medium=local&utm_campaign=WI_Greenfield,+1 414-847-7080,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=94N1e93XCRkolqS0_6dksg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.20053&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–8 pm,9 am–5 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:42.703Z,,
https://www.google.com/maps/place/Wings+of+Healing+Counseling+Services/data=!4m7!3m6!1s0x880511d6bf8e5fe5:0x5ba68eb84cf5f174!8m2!3d42.9572719!4d-88.0079719!16s%2Fg%2F1w96h9gy!19sChIJ5V-Ov9YRBYgRdPH1TLiOpls,Wings of Healing Counseling Services,5.0,1,Mental health service,"4810 S 76th St STE 211, Greenfield, WI 53220, United States","XX4R+WR Greenfield, Wisconsin, USA",,+1 414-325-6616,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TXWrRcCpE2LA-W5arG5V_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.7536&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:45.599Z,,
"https://www.google.com/maps/place/Bethany+Williamson,+Counselor/data=!4m7!3m6!1s0x880511edb718f23b:0xf3cf75b8ae2bdb4!8m2!3d42.9572446!4d-88.0090345!16s%2Fg%2F11tnxsyb8p!19sChIJO_IYt-0RBYgRtL3iilv3PA8","Bethany Williamson, Counselor",5.0,2,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+V9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/bethany-williamson/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPtL-BP5XLZJhGgy80sD_Srn8FhfEZUK0gy84uB=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:50.270Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Gina+Boyer,+Counselor/data=!4m7!3m6!1s0x88051143b1cd1a31:0x30f29c6c5143b4d6!8m2!3d42.9572776!4d-88.0090413!16s%2Fg%2F11syr9d2gg!19sChIJMRrNsUMRBYgR1rRDUWyc8jA","Gina Boyer, Counselor",4.9,8,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+W9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/gina-boyer/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOCmafNbrEgRFdxKToizyqz77IBQqmFG6aFL2za=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:26:55.237Z,LGBTQ+ friendly,
https://www.google.com/maps/place/LIFE+Wellness+and+Counseling+Services/data=!4m7!3m6!1s0x88050fe34f9aeb81:0xd523159da9b1c42f!8m2!3d42.9849784!4d-88.0295797!16s%2Fg%2F11qh8cc6s2!19sChIJgeuaT-MPBYgRL8SxqZ0VI9U,LIFE Wellness and Counseling Services,4.9,12,Mental health clinic,"9401 Beloit Rd UNIT 201, Milwaukee, WI 53227, United States","XXMC+X5 Milwaukee, Wisconsin, USA",http://www.lift-ife.com/,+1 414-775-2677,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOxcdRrs4O123uf5bXxauFPf2MnuCw2JBsxIUDC=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:00.019Z,LGBTQ+ friendly,true
"https://www.google.com/maps/place/Fauzia+Green,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8805118ba425ee4d:0xd21c1377b858c075!8m2!3d42.9572518!4d-88.0089897!16s%2Fg%2F11zjdd1_q4!19sChIJTe4lpIsRBYgRdcBYuHcTHNI","Fauzia Green, Psychiatric Nurse Practitioner",,,Psychiatrist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+WC Greenfield, Wisconsin, USA",https://lifestance.com/provider/nurse-practitioner/wi/greenfield/fauzia-green/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,"Closed · Opens 9 am Tue

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNemxOIQ_MbWUJVfB-PFn7dLjgsfi7ZlTzThO2d=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:04.673Z,,
https://www.google.com/maps/place/Ellie+Mental+Health/data=!4m7!3m6!1s0x88050f3a64381417:0x390c7f426b9b9e31!8m2!3d42.9491962!4d-88.0472377!16s%2Fg%2F11kq6fz6mn!19sChIJFxQ4ZDoPBYgRMZ6ba0J_DDk,Ellie Mental Health,5.0,34,Mental health service,"5250 S 108th St Ste 100, Hales Corners, WI 53130, United States","WXX3+M4 Hales Corners, Wisconsin, USA",https://elliementalhealth.com/locations/hales-corners-wi/,+1 414-296-1730,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOjvRJF49DYb09np7PxGMXdthQEsGyx1ypOjReJ=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:10.097Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Daina+Westerman,+Counselor/data=!4m7!3m6!1s0x88051168918868e5:0x70f5b8fc4d2d4d7e!8m2!3d42.9572762!4d-88.009044!16s%2Fg%2F11vjr5y8s4!19sChIJ5WiIkWgRBYgRfk0tTfy49XA","Daina Westerman, Counselor",5.0,3,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+W9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/daina-westerman/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPdjkHJauGVsv7W_VCsj60uiy7dJKb2TqZ5w1J3=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:14.997Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Abigail+Cohn,+Counselor/data=!4m7!3m6!1s0x880511f8d4da0d9f:0xf27b20b5d03a5c5a!8m2!3d42.9572684!4d-88.0090303!16s%2Fg%2F11v9ktv9lk!19sChIJnw3a1PgRBYgRWlw60LUge_I","Abigail Cohn, Counselor",5.0,2,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+W9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/abigail-cohn/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNXsiqpLvQbXvRjluIMHlobjNHGCkSbD4-2p30I=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:19.890Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Center+for+Neurological+Disorders,+S.C./data=!4m7!3m6!1s0x88050fa655b3629b:0x7af4de9a997351ab!8m2!3d42.9743773!4d-88.0468092!16s%2Fg%2F11n97bwpb4!19sChIJm2KzVaYPBYgRq1FzmZre9Ho","Center for Neurological Disorders, S.C.",5.0,7,Medical clinic,"10750 W Howard Ave, Greenfield, WI 53228, United States","XXF3+Q7 Greenfield, Wisconsin, USA",http://www.cndmilwaukee.com/,+1 414-460-3195,Closed · Opens 7:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=75tQRNj9BjwCyexAJ48mJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.39107&pitch=0&thumbfov=100,true,7:30 am–4:30 pm,7:30 am–4:30 pm,8 am–12:30 pm,8 am–4 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:24.907Z,,
"https://www.google.com/maps/place/Alison+Schneider,+Counselor/data=!4m7!3m6!1s0x880511ab3407a17d:0xe0d5db3f0b066e58!8m2!3d42.9571998!4d-88.0090138!16s%2Fg%2F11k4lbnjdh!19sChIJfaEHNKsRBYgRWG4GCz_b1eA","Alison Schneider, Counselor",5.0,2,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+V9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/alison-schneider/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMoUkqav6izK5WFm4CWtdUB70CTvLHQhnWBVUGY=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:29.752Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Ryan+Snead,+Counselor/data=!4m7!3m6!1s0x88051191ee40be25:0xb8b91fd96d59e9f3!8m2!3d42.9572869!4d-88.0090382!16s%2Fg%2F11k4wd5w36!19sChIJJb5A7pERBYgR8-lZbdkfubg","Ryan Snead, Counselor",4.3,6,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+W9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/ryan-snead/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN1t0F-RAf-gp9BZ7S7TWPfFQKV6BEQTBZAfXyP=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:35.008Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Katherine+Leibsle,+Counselor/data=!4m7!3m6!1s0x880511d8f55baa85:0xeaab09e4b09f557e!8m2!3d42.9572682!4d-88.0090431!16s%2Fg%2F11qb3lb_q8!19sChIJhapb9dgRBYgRflWfsOQJq-o","Katherine Leibsle, Counselor",5.0,3,Psychotherapist,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+W9 Greenfield, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/greenfield/katherine-leibsle/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPW6Kcg9p0k3fZnLTedXlbeqfYCbEBp6prh3tq3=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greenfield+Milwaukee+WI/@42.9614039,-88.0125865,14z",2025-12-16T03:27:39.984Z,LGBTQ+ friendly,
