placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,error,attributes
https://www.google.com/maps/place/Sunbrook+Home+Health/data=!4m7!3m6!1s0x87530395753fd9a5:0x20af61637024b4a6!8m2!3d41.0834564!4d-111.9788887!16s%2Fg%2F1vlqqpl_!19sChIJpdk_dZUDU4cRprQkcGNhryA,Sunbrook Home Health,,,Hospice,"748 Heritage Park Blvd, Layton, UT 84041, United States","32MC+9C Layton, Utah, USA",,+1 801-416-8091,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jcmzCgWkQ1Imv-99eOAZYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.2094&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:03.911Z,,,
https://www.google.com/maps/place/Horizon+Home+Health/data=!4m7!3m6!1s0x875303b00ea026f9:0xf12de003e7405424!8m2!3d41.0603818!4d-111.9672063!16s%2Fg%2F11dxb41zfv!19sChIJ-SagDrADU4cRJFRA5wPgLfE,Horizon Home Health,5.0,1,Home health care service,"70 W Gentile St, Layton, UT 84041, United States","326M+54 Layton, Utah, USA",http://horizonhomehealth.com/,+1 801-294-8600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z_8GFBFzO9uUTqvLskTw_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.230168&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:06.897Z,,,
https://www.google.com/maps/place/Layton+Parkway+InstaCare/data=!4m7!3m6!1s0x875303284bd0ee65:0x8e158edbcc13c7fa!8m2!3d41.0523124!4d-111.9686674!16s%2Fg%2F1tdq6hf9!19sChIJZe7QSygDU4cR-scTzNuOFY4,Layton Parkway InstaCare,4.2,880,Urgent care center,"201 W Layton Pkwy #1c, Layton, UT 84041, United States","322J+WG Layton, Utah, USA",https://intermountainhealthcare.org/locations/layton-parkway-clinic/instacare?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-543-6875,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOGVtwP8mgtE7BKDA11SFV6rdpAY1hy8fjaRHML=w408-h408-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:12.092Z,,,
https://www.google.com/maps/place/Cascade+Springs+Home+and+Hospice/data=!4m7!3m6!1s0x8753036421612ba9:0x750664089c38ca7e!8m2!3d41.0876052!4d-112.017489!16s%2Fg%2F11bby37v3b!19sChIJqSthIWQDU4cRfso4nAhkBnU,Cascade Springs Home and Hospice,4.5,8,Hospice,"1795 Chelemes Way #200, Clearfield, UT 84015, United States","3XQM+22 Clearfield, Utah, USA",https://cascadespringshealthcare.com/,+1 385-460-0988,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNWwKPiey5sHZ7--kgpsKVaxbMg8fuorEArrnrg=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:17.367Z,,,
https://www.google.com/maps/place/Intermountain+Health+Layton+Hospital/data=!4m7!3m6!1s0x8753036409f322fb:0x62df31c996b045ba!8m2!3d41.0523124!4d-111.9686674!16s%2Fg%2F11dzdh2zbx!19sChIJ-yLzCWQDU4cRukWwlskx32I,Intermountain Health Layton Hospital,3.6,391,Hospital,"201 W Layton Pkwy, Layton, UT 84041, United States","322J+WG Layton, Utah, USA",https://intermountainhealthcare.org/locations/layton-hospital,+1 801-543-6000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM70X-GWE_ITzBSR8cMU6i_YvLY5FSjBi9klWm6=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:22.291Z,,,
https://www.google.com/maps/place/Sunridge+Assisted+Living+of+Layton/data=!4m7!3m6!1s0x87530396e47faa81:0xfddf43ff45b46604!8m2!3d41.0477671!4d-111.9869953!16s%2Fg%2F11gl1yr9s7!19sChIJgap_5JYDU4cRBGa0Rf9D3_0,Sunridge Assisted Living of Layton,4.7,76,Assisted living facility,"835 S Angel St, Layton, UT 84041, United States","22X7+46 Layton, Utah, USA",https://sunridgeassistedliving.com/,+1 801-544-2200,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPaRjuQXIvAh6LplswYlvwuKiaZ2xvwUljNzFmf=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:27.388Z,,,
https://www.google.com/maps/place/Tanner+Clinic+-+Layton+Antelope+Building+A/data=!4m7!3m6!1s0x875303825c47fedd:0xb35b9c2f28d637c6!8m2!3d41.0902188!4d-111.9986126!16s%2Fg%2F1tk8p1y5!19sChIJ3f5HXIIDU4cRxjfWKC-cW7M,Tanner Clinic - Layton Antelope Building A,4.7,14398,Medical clinic,"2121 N 1700 W, Layton, UT 84041, United States","32R2+3H Layton, Utah, USA",https://tannerclinic.com/location/layton/,+1 801-773-4840,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNU6klyOoMgn3WlnLHWRYTVwHP9GCxFBVfD6iRL=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:32.780Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/AFI+Hospice-Layton/data=!4m7!3m6!1s0x87530393773d5d31:0xae85f5d1747bc398!8m2!3d41.0878718!4d-111.97889!16s%2Fg%2F1hc3_4qpn!19sChIJMV09d5MDU4cRmMN7dNH1ha4,AFI Hospice-Layton,,,,"1916 Layton Hills Pkwy, Layton, UT 84041, United States","32QC+4C Layton, Utah, USA",,+1 801-217-3929,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YYRotCT0AnJrA3bR61wZ9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.11804&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:37.656Z,,,
https://www.google.com/maps/place/AFI+Advanced+Care+Home+Health+and+Hospice/data=!4m7!3m6!1s0x8753039377009f63:0x8e6ef7f048858e2a!8m2!3d41.0768306!4d-111.9841657!16s%2Fg%2F11b67j2kyv!19sChIJY58Ad5MDU4cRKo6FSPD3bo4,AFI Advanced Care Home Health and Hospice,3.0,6,Hospice,"1133 Main St #300, Layton, UT 84041, United States","32G8+P8 Layton, Utah, USA",http://afiadvancedcare.com/,+1 801-546-7417,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rHb_ypPVJGDma4FC9Im3nQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.92021&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Layton+UT/@41.0602216,-111.9710529,14z",2025-09-18T00:02:42.610Z,,,
https://www.google.com/maps/place/First+Choice+Home+Health+and+Hospice/data=!4m7!3m6!1s0x87528a2a6c8319cb:0xbd6699ee65fd3085!8m2!3d40.6564869!4d-111.9003628!16s%2Fg%2F1tdk11lz!19sChIJyxmDbCqKUocRhTD9Ze6ZZr0,First Choice Home Health and Hospice,4.9,27,Home health care service,"5286 Commerce Dr A-186, Murray, UT 84107, United States","M34X+HV Murray, Utah, USA",http://www.fchhh.com/,+1 801-685-2233,"Closed ⋅ Opens 8 am Thu

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrEpIfGSj37hmqBsx3791KgQ3AqfEnE362n1lchL3VR7BVkkXK1ceQB2kps68NDqGYwt6LZHCRdocz9ZbGoGP4VF8wZt-qX5yWLSwmX-9pwbHWqfooTuMjH7et1lluRotXV_H0kBQ=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Murray+UT/@40.6668916,-111.8879909,14z",2025-09-18T00:02:56.703Z,,,
https://www.google.com/maps/place/Canyon+Home+Care+%26+Hospice+SLC%2FMurray/data=!4m7!3m6!1s0x8752f5b32c32080d:0x7bf0d2d2d47a1543!8m2!3d40.6544632!4d-111.8992323!16s%2Fg%2F11qpkw6hpp!19sChIJDQgyLLP1UocRQxV61NLS8Hs,Canyon Home Care & Hospice SLC/Murray,5.0,35,Home health care service,"302 W 5400 S #200, Murray, UT 84107, United States","M432+Q8 Murray, Utah, USA",https://www.canyonhomecare.com/,+1 385-297-9500,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rJlyyXGr-SDTK6H94MmNVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.90753&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Murray+UT/@40.6668916,-111.8879909,14z",2025-09-18T00:03:01.922Z,,,
https://www.google.com/maps/place/Superior+Home+Care+%26+Hospice/data=!4m7!3m6!1s0x875289940ece890f:0x65c69e853666144c!8m2!3d40.64249!4d-111.885656!16s%2Fg%2F1tfh53y5!19sChIJD4nODpSJUocRTBRmNoWexmU,Superior Home Care & Hospice,4.0,4,Home health care service,"184 E 5900 S, Murray, UT 84107, United States","J4R7+XP Murray, Utah, USA",http://www.slcsuperiorhomecare.com/,+1 801-254-3200,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOBsGgaxM3nKa_BvblTNfoc4jfZI3HeU82mkbW6=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,12 am–11:59 pm,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Murray+UT/@40.6668916,-111.8879909,14z",2025-09-18T00:03:06.911Z,,,
https://www.google.com/maps/place/Haven+Hospice/data=!4m7!3m6!1s0x875288541fd05bc1:0xf362e2e4859d680f!8m2!3d40.6552501!4d-111.9053925!16s%2Fg%2F1tvr_60k!19sChIJwVvQH1SIUocRD2idheTiYvM,Haven Hospice,,,Hospice,"5292 College Dr, Murray, UT 84123, United States","M34V+4R Murray, Utah, USA",,+1 801-676-6003,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GdqAIVHm9-QZWbNjf4MBKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.59266&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Murray+UT/@40.6668916,-111.8879909,14z",2025-09-18T00:03:09.769Z,,,
https://www.google.com/maps/place/Legacy+Health+Care/data=!4m7!3m6!1s0x87528a11fb7bea65:0x8c7c2fac845491e8!8m2!3d40.6747458!4d-111.8691954!16s%2Fg%2F1tf24khg!19sChIJZep7-xGKUocR6JFUhKwvfIw,Legacy Health Care,,,Hospice,"777 E 4500 S, Murray, UT 84107, United States","M4FJ+V8 Murray, Utah, USA",,+1 801-266-9099,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G11cI8c_R8ZeN-4mC-muqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.563246&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Murray+UT/@40.6668916,-111.8879909,14z",2025-09-18T00:03:14.621Z,,,
https://www.google.com/maps/place/Medallus+Urgent+Care+Sandy/data=!4m7!3m6!1s0x8752629f7ccb679b:0x609a75d4eb903f54!8m2!3d40.606419!4d-111.853817!16s%2Fg%2F1hc2xcrdx!19sChIJm2fLfJ9iUocRVD-Q69R1mmA,Medallus Urgent Care Sandy,4.0,551,Urgent care center,"7998 S 1300 E, Sandy, UT 84094, United States","J44W+HF Sandy, Utah, USA",http://afterhoursmedical.com/locations/sandy-urgent-care-center/,+1 801-609-9864,Closes soon ⋅ 7 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrtqJr9i9Pdmz6XolFIrIPZwlo3zohfpJaz9UvpPDfkx6Xtj6HIn3gCqxQiKUwVkqf6Au8y1K0lxv3ZBzsZBb1Bwy5KoKLF9LmZu6yioXTimmxMOsYNI4SbBpXBWrf3BQ-OtcjQ=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Draper+UT/@40.5246711,-111.8638226,14z",2025-09-18T00:03:28.829Z,,,
https://www.google.com/maps/place/Draper+Hospice+Care/data=!4m7!3m6!1s0x87527f4faf393851:0x128130642e523379!8m2!3d40.51918!4d-111.9007331!16s%2Fg%2F11lgww587_!19sChIJUTg5r09_UocReTNSLmQwgRI,Draper Hospice Care,5.0,8,Hospice,,,https://angelscrossinghomehospice.com/,+1 385-292-3456,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPrKzn9cnPCQoZOkGmCXeTOAa_jreAIqtkH6FVY=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Draper+UT/@40.5246711,-111.8638226,14z",2025-09-18T00:03:33.719Z,,,
https://www.google.com/maps/place/Draper+Clinic/data=!4m7!3m6!1s0x875287b43c40b14d:0xe59d56331db29831!8m2!3d40.5244066!4d-111.8888229!16s%2Fg%2F11c44ydfyg!19sChIJTbFAPLSHUocRMZiyHTNWneU,Draper Clinic,4.5,221,Family practice physician,"12473 Minuteman Dr, Draper, UT 84020, United States","G4F6+QF Draper, Utah, USA",https://intermountainhealthcare.org/locations/draper-clinic?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-495-7900,,https://lh3.googleusercontent.com/p/AF1QipPUp1uxRelmNxxI8ZIxHDNr6iXudqJwujGefiT-=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Draper+UT/@40.5246711,-111.8638226,14z",2025-09-18T00:03:38.803Z,,,
https://www.google.com/maps/place/Impact+Healthcare/data=!4m7!3m6!1s0x875281d841fd8fa1:0xcbe11e526aa28f6a!8m2!3d40.4296944!4d-111.9001806!16s%2Fg%2F11lymlyzx5!19sChIJoY_9QdiBUocRao-ialIe4cs,Impact Healthcare,5.0,15,Hospice,"3125 W Executive Pkwy, Lehi, UT 84043, United States","C3HX+VW Lehi, Utah, USA",https://www.impacthc.org/,+1 801-992-1593,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pQ-yKiJJDcn2yKS-kdFFAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.34363&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lehi+UT/@40.3916172,-111.8507662,14z",2025-09-18T00:03:52.405Z,,,
https://www.google.com/maps/place/Covington+Senior+Living+of+Lehi+Utah/data=!4m7!3m6!1s0x874d81e64451e549:0x6701ef985a9621da!8m2!3d40.3912252!4d-111.8304516!16s%2Fg%2F11gk1y1n1g!19sChIJSeVRROaBTYcR2iGWWpjvAWc,Covington Senior Living of Lehi Utah,4.5,67,Assisted living facility,"301 N 1200 E, Lehi, UT 84043, United States","95R9+FR Lehi, Utah, USA",https://seniorlivinglehi.com/?utm_source=ntm+local+search&utm_medium=ntm+gbp&utm_campaign=ntm+gbp+local+search,+1 385-484-8899,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM8N5Q5Upj8ftSMaVLNIEHje2VdsewPz82JRHkQ=w656-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lehi+UT/@40.3916172,-111.8507662,14z",2025-09-18T00:03:57.670Z,Identifies as women-owned,,
https://www.google.com/maps/place/Aspen+Ridge+Residences+of+Lehi/data=!4m7!3m6!1s0x874d7f7e3f926b8f:0x1b1ebb84c3d138fc!8m2!3d40.3874652!4d-111.8581995!16s%2Fg%2F11c3292x4w!19sChIJj2uSP35_TYcR_DjRw4S7Hhs,Aspen Ridge Residences of Lehi,4.7,51,Assisted living facility,"564 W Main St, Lehi, UT 84043, United States","94PR+XP Lehi, Utah, USA",https://aspenridgeresidences.com/,+1 385-440-7700,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSGrwmNMj8Xd1nW-T5wTTidyLe8Nx-DMGQmKy2b1zXTiiIqKRG0g1Mq_1dUFVgXOa_khGHFgBWgVBCydHFwcRRmDWNgAD7Bhh9W9l6zVA8nyVal8sNvA2gVhCZPcmIuoYMykQ=w408-h294-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lehi+UT/@40.3916172,-111.8507662,14z",2025-09-18T00:04:02.759Z,,,
https://www.google.com/maps/place/Mountain+Ridge+Healthcare/data=!4m7!3m6!1s0x874d8f28d31fa94d:0x96b01b264e17ea6a!8m2!3d40.3870564!4d-111.8839447!16s%2Fg%2F11sn7r9g_r!19sChIJTakf0yiPTYcRauoXTiYbsJY,Mountain Ridge Healthcare,4.8,141,Doctor,"2135 W Main St B105, Lehi, UT 84043, United States","94P8+RC Lehi, Utah, USA",http://www.mountainridgehealthcare.com/,+1 801-663-1296,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOTPnAilbdM5VDp355x0aisFgQffHf4KDPzmWeo=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lehi+UT/@40.3916172,-111.8507662,14z",2025-09-18T00:04:08.306Z,,,
https://www.google.com/maps/place/Elite+Healthcare/data=!4m7!3m6!1s0x875280e99a94f02b:0x52684b5b9afa49d1!8m2!3d40.4298079!4d-111.8872739!16s%2Fg%2F12jvys7kk!19sChIJK_CUmumAUocR0Un6mltLaFI,Elite Healthcare,4.5,36,Home health care service,"3333 Digital Dr Suite 400, Lehi, UT 84043, United States","C4H7+W3 Lehi, Utah, USA",http://www.elitehealthutah.com/,+1 801-609-6034,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ikmr-Haw3lW2g27CKNYjJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=281.5535&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lehi+UT/@40.3916172,-111.8507662,14z",2025-09-18T00:04:13.347Z,,,
https://www.google.com/maps/place/Lehi+Hospice/data=!4m7!3m6!1s0x685ae1c5cc9d45b3:0x50d7e78531687cfb!8m2!3d40.2050145!4d-111.833484!16s%2Fg%2F11v45g0cv8!19sChIJs0WdzMXhWmgR-3xoMYXn11A,Lehi Hospice,5.0,8,Hospice,,,,+1 385-481-6036,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipOgBac5lNPAULA1iBWV5Q0ztn1cIjsWS0hbojaC=w408-h306-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lehi+UT/@40.3916172,-111.8507662,14z",2025-09-18T00:04:18.240Z,,,
https://www.google.com/maps/place/Brighton+House+Assisted+Living/data=!4m7!3m6!1s0x87528691288b08df:0x1ade3327d4097364!8m2!3d40.5169885!4d-111.9370078!16s%2Fg%2F1td1kgl4!19sChIJ3wiLKJGGUocRZHMJ1Ccz3ho,Brighton House Assisted Living,4.8,9,Assisted living facility,"12894 South Nichols Ln, Riverton, UT 84065, United States","G387+Q5 Riverton, Utah, USA",https://brightonhouseutah.com/,+1 801-254-8966,Closes soon ⋅ 7 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNKNR7Rplr-rR-CvH-n7yINHUncY2Q9pigLnit6=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Riverton+UT/@40.521893,-111.9391023,14z",2025-09-18T00:04:36.595Z,,,
https://www.google.com/maps/place/Intermountain+Health+Riverton+Hospital/data=!4m7!3m6!1s0x8752844b320df7c5:0xfe592fdc06a20034!8m2!3d40.520496!4d-111.9804623!16s%2Fg%2F1tdzggt5!19sChIJxfcNMkuEUocRNACiBtwvWf4,Intermountain Health Riverton Hospital,3.9,764,Hospital,"3741 W 12600 S, Riverton, UT 84065, United States","G2C9+5R Riverton, Utah, USA",https://intermountainhealthcare.org/locations/riverton-hospital?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-285-4000,,https://lh3.googleusercontent.com/p/AF1QipP8om5DMRm4ejiZbUcjQ7iXcmaOqIYG-DcJhM5F=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Riverton+UT/@40.521893,-111.9391023,14z",2025-09-18T00:04:41.867Z,,,
https://www.google.com/maps/place/Rocky+Mountain+Care+-+Riverton/data=!4m7!3m6!1s0x8752843450648c77:0xfde889b0fdbdb366!8m2!3d40.5209917!4d-111.9723836!16s%2Fg%2F1td7cmlb!19sChIJd4xkUDSEUocRZrO9_bCJ6P0,Rocky Mountain Care - Riverton,3.9,145,Rehabilitation center,"3419 W 12600 S, Riverton, UT 84065, United States","G2CH+92 Riverton, Utah, USA",http://www.rmcare.com/locations/utah/rocky-mountain-care-riverton/,+1 801-693-3900,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPcNHUd7onwi8yHoEfaXteH2XKX_eVdm1n17MTf=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Riverton+UT/@40.521893,-111.9391023,14z",2025-09-18T00:04:46.936Z,,,
https://www.google.com/maps/place/Riverton+Hospital+Outpatient+Center/data=!4m7!3m6!1s0x875285fc1767ed1d:0xdac4ee4edd68ccdb!8m2!3d40.5206211!4d-111.9801151!16s%2Fg%2F11ptyy8b10!19sChIJHe1nF_yFUocR28xo3U7uxNo,Riverton Hospital Outpatient Center,5.0,1,Hospital,"3773 W 12600 S Ste #301, Riverton, UT 84065, United States","G2C9+6X Riverton, Utah, USA",https://intermountainhealthcare.org/locations/riverton-hospital/,+1 801-285-1010,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noD5STGyWe54Vc8Ko6Db0CkWX2Tcj00KGUWXXJU6tT2VfTCqcsjVbfJd31KfLybbf4GiTzGbjNJKm0IWg0DZKHeDxFIt0CeTuEJrUr0RelFNjOKq8jQnppSABCDaKSGmdMvSXk54ekNr403=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Riverton+UT/@40.521893,-111.9391023,14z",2025-09-18T00:04:49.894Z,,,
https://www.google.com/maps/place/Riverway+Assisted+Living+and+Memory+Care/data=!4m7!3m6!1s0x875286684da424eb:0x4302c29ea4f3c03a!8m2!3d40.5447766!4d-111.9305675!16s%2Fg%2F11c6cpgsss!19sChIJ6ySkTWiGUocROsDzpJ7CAkM,Riverway Assisted Living and Memory Care,4.4,59,Assisted living facility,"1352 W 11400 S, South Jordan, UT 84095, United States","G3V9+WQ South Jordan, Utah, USA",https://riverwayassistedliving.com/,+1 801-282-3711,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOCBKY0AWYVBzJMVh66ZApWRmbzUC7lo8ubI7aw=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Riverton+UT/@40.521893,-111.9391023,14z",2025-09-18T00:04:54.623Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/At+Home+Veterinary+Care/data=!4m7!3m6!1s0x875285d606215555:0x31385712e291f65d!8m2!3d40.5328581!4d-111.9529711!16s%2Fg%2F11vk2m0gqz!19sChIJVVUhBtaFUocRXfaR4hJXODE,At Home Veterinary Care,5.0,12,Veterinary care,"2474 W 12040 S, Riverton, UT 84065, United States","G2MW+4R Riverton, Utah, USA",https://www.slchomevet.com/contact/,+1 801-205-4404,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocRT1RWOTu6lf3_CKK_p7IkrkLUyj2IoTB44AddM37VG4RFlR5t1F699tLok4qg-4Jfxk_PfDpE-SKOrXCvn5taGb9se8DCASn-_-QFwV0-MmVGK8Wj4zS5tRR3shjwyTy_IhunKouFMZ9=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Riverton+UT/@40.521893,-111.9391023,14z",2025-09-18T00:04:57.781Z,,,
https://www.google.com/maps/place/Intermountain+Homecare+Equipment+-+South+Jordan/data=!4m7!3m6!1s0x8752879fd2987c11:0xa184b76b86951332!8m2!3d40.5418968!4d-111.939889!16s%2Fg%2F11g1gs5zy3!19sChIJEXyY0p-HUocRMhOVhmu3hKE,Intermountain Homecare Equipment - South Jordan,2.4,39,Hospice,"11520 S Redwood Rd, South Jordan, UT 84095, United States","G3R6+Q2 South Jordan, Utah, USA",https://intermountainhealthcare.org/locations/location-details/intermountain-homecare-equipment-south-jordan/intermountain-homecare-equipment-south-jordan/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 385-887-7320,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouQXaPejY4_hXd4-_O1VFdC7EsVjQM235zFm3ow6emZtrA7B6XPnQhtfOx3Q7q9aDe5gNfYI3mtz21vNakjTF0upaSoAmEfzOKB08bjnVemlYh9T0GnFye5UsRcq9tQfEQh7cKVpgrR4zb=w408-h544-k-no,false,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–5 pm,Closed,8:30 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Riverton+UT/@40.521893,-111.9391023,14z",2025-09-18T00:05:02.965Z,,,
