placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/River+Property+Group,+LLC/data=!4m7!3m6!1s0x888e8108fc522791:0x4f090c8f0551b83c!8m2!3d32.3725627!4d-86.3037787!16s%2Fg%2F11kbtx_qlg!19sChIJkSdS_AiBjogRPLhRBY8MCU8","River Property Group, LLC",,,Real estate rental agency,"444 S Hull St, Montgomery, AL 36104, United States","9MFW+2F Montgomery, Alabama, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UyL0i8ilaDvBm4pNRxx5Eg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.33664&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:51.900Z,,,,,,,,,,,
https://www.google.com/maps/place/Magnolia+Terrace+Apartments/data=!4m7!3m6!1s0x888c2be733a60111:0x9c6773d2d497e394!8m2!3d32.3835948!4d-86.1946901!16s%2Fg%2F11ckr7x55g!19sChIJEQGmM-crjIgRlOOX1NJzZ5w,Magnolia Terrace Apartments,3.3,67,Apartment complex,"155 Sylvest Dr, Montgomery, AL 36117, United States","9RM4+C4 Montgomery, Alabama, USA",https://www.livemagnoliaterraceapts.com/,+1 334-277-6226,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPcmM3kAkeLfEABVjA5PdrGtVRD9L926Cy-h0KR=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:56.948Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,· Dogs allowed,
"https://www.google.com/maps/place/KC+Realty+Partners,+LLC/data=!4m7!3m6!1s0x888e8172ffb1d00f:0xe33941e85e5d58a2!8m2!3d32.3787289!4d-86.3100221!16s%2Fg%2F11tcjppkhr!19sChIJD9Cx_3KBjogRolhdXuhBOeM","KC Realty Partners, LLC",3.5,2,Real estate agency,"60 Commerce St #850, Montgomery, AL 36104, United States","9MHQ+FX Montgomery, Alabama, USA",http://kcrealtypartners.com/,+1 334-746-5881,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uSr7YXrHx3Y6waGgOOViLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.61488&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:02.253Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Coldwell+Banker+Commercial+Moore+Company+Realty/data=!4m7!3m6!1s0x888e81eb063c7497:0x9f9d1d52651003ca!8m2!3d32.3800868!4d-86.310477!16s%2Fg%2F11g1xxmmc1!19sChIJl3Q8BuuBjogRygMQZVIdnZ8,Coldwell Banker Commercial Moore Company Realty,,,Commercial real estate agency,"121 Coosa St #250, Montgomery, AL 36104, United States","9MJQ+2R Montgomery, Alabama, USA",https://moorecompanyrealty.com/,+1 334-262-1958,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y6ZD7iN3Ryyox9YAv1umKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.10938&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:07.292Z,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Halcyon+Park/data=!4m7!3m6!1s0x888c2b793bbcf053:0x187d3145259da985!8m2!3d32.3406476!4d-86.1803561!16s%2Fg%2F1td59ct_!19sChIJU_C8O3krjIgRhamdJUUxfRg,Halcyon Park,4.9,303,Apartment rental agency,"7880 Taylor Park Rd, Montgomery, AL 36117, United States","8RR9+7V Montgomery, Alabama, USA",https://www.halcyonparkapts.com/?utm_knock=g,+1 334-402-2916,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOUbeg6Mq1NTIhBFEfDumvxyBD6-E8ayQEjyczr=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:12.767Z,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,,
https://www.google.com/maps/place/Nathan%E2%80%99s+Ridge+Apartments/data=!4m7!3m6!1s0x888c270ba43111c5:0x8c4f70b6fc6da509!8m2!3d32.4984304!4d-86.214697!16s%2Fg%2F11r11z6y8l!19sChIJxRExpAsnjIgRCaVt_LZwT4w,Nathan’s Ridge Apartments,4.8,12,Apartment complex,"201 Welch Dr, Wetumpka, AL 36093, United States","FQXP+94 Wetumpka, Alabama, USA",,+1 334-478-5059,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqe9v_I0LqPKChW-A5_j4CsCBFepkA4rlqqeG5EvVoroFO-03Gof0h6SB-Vmod4pIW-V7TgSCDv23sInq6zLztUg_lIZetIK04nXNqTg9pHafa_XdBM1yQoToBj9iMgjrrCgrxkPA=w408-h408-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:17.516Z,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Cedar+Creek+Apartments/data=!4m7!3m6!1s0x888c2a5cb9b73c9b:0x405cc1454f32147d!8m2!3d32.3550091!4d-86.2315615!16s%2Fg%2F1v4k78q0!19sChIJmzy3uVwqjIgRfRQyT0XBXEA,Cedar Creek Apartments,3.7,42,Apartment rental agency,"4233 Cedar Creek Cir, Montgomery, AL 36106, United States","9Q49+29 Montgomery, Alabama, USA",,+1 334-279-0361,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8u11QhnsgMuEgaQMbjFYTT1Wp_tU80CSB4s1_jrshv0iwPVihQ7Iy-EnqU1qvS3bwE-tf7-U_dqrQbEw2Hh2HW8Q72CjRBGQNVV64L5qTpNNpGftOTjQgR22DMSmDQ-WOUmuq=w408-h306-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:22.862Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Southern+Realm+Property+Management/data=!4m7!3m6!1s0x888e81507a99760f:0x2e3fe91ca2c5c5a4!8m2!3d32.3598477!4d-86.2824202!16s%2Fg%2F11nckk13dv!19sChIJD3aZelCBjogRpMXFohzpPy4,Southern Realm Property Management,2.9,14,Property management company,"2025 Clubview St, Montgomery, AL 36106, United States","9P59+W2 Montgomery, Alabama, USA",,+1 334-239-9903,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipNKlghDbU9cW2grtWd455Voiay9kJ_5ol65YU6w=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:27.890Z,,,,,,,,,,,
https://www.google.com/maps/place/The+Retreat+at+Eddins+Apartment+Homes/data=!4m7!3m6!1s0x888c2bdaa5c4badb:0x4d9b5acf3cf77008!8m2!3d32.377816!4d-86.2049835!16s%2Fg%2F1tzgp_34!19sChIJ27rEpdorjIgRCHD3PM9am00,The Retreat at Eddins Apartment Homes,3.1,81,Apartment building,"203 Eastdale Rd S, Montgomery, AL 36117, United States","9QHW+42 Montgomery, Alabama, USA",http://retreatateddins.com/?utm_source=gbp&utm_medium=organic&utm_knock=g&cpm=gbp,+1 334-647-6981,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPZL1UVIf5rmQaf4WEFRKG_rzq2RiD2w_tp_Qnd=w408-h260-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:32.897Z,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,,,· Dogs allowed,
"https://www.google.com/maps/place/Ashley+Craig,+Realtor/data=!4m7!3m6!1s0x888c2b2144df0563:0xb7c3bd00d308aac!8m2!3d32.3606819!4d-86.2035082!16s%2Fg%2F11xg3jg86r!19sChIJYwXfRCErjIgRrIowDdA7fAs","Ashley Craig, Realtor",5.0,5,Real estate agency,"5960 Carmichael Pl, Montgomery, AL 36117, United States","9Q6W+7H Montgomery, Alabama, USA",https://www.facebook.com/craig.ashley.796/,+1 334-327-1785,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMXYKOIp5FqstqbahFneiKpjuAHPZg3xuHDPV4v=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:37.760Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,,,
https://www.google.com/maps/place/Air+Conditioning+by+Luquire/data=!4m7!3m6!1s0x888c299e4d8cda2b:0x6aba74d3178cf981!8m2!3d32.4095829!4d-86.2177163!16s%2Fg%2F1tjds2x4!19sChIJK9qMTZ4pjIgRgfmMF9N0umo,Air Conditioning by Luquire,4.8,463,Air conditioning repair service,"1155 N Eastern Blvd, Montgomery, AL 36117, United States","CQ5J+RW Montgomery, Alabama, USA",https://www.acbyluquire.com/,+1 334-230-5870,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPwqcdn3GN35rT4Cr1r5y8cY3CpecHgsdSeEmd7=w427-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:42.937Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
"https://www.google.com/maps/place/KMB+Realty+Group,+LLC/data=!4m7!3m6!1s0x888e8158021eaab5:0x29041c571f7690cb!8m2!3d32.3781904!4d-86.3027745!16s%2Fg%2F11vwx7pstj!19sChIJtaoeAliBjogRy5B2H1ccBCk","KMB Realty Group, LLC",5.0,3,Real estate agency,"445 Dexter Ave suite 4050, Montgomery, AL 36104, United States","9MHW+7V Montgomery, Alabama, USA",https://www.kmbrealty.org/,+1 334-604-5323,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wJk8aQDWS_zKtIAQswBIWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.65251&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:48.197Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Winstar+Realty/data=!4m7!3m6!1s0x888e83e6aaaaaaab:0xdd8ed70bedaa3bee!8m2!3d32.3621915!4d-86.2730503!16s%2Fg%2F1tfq5f7p!19sChIJq6qqquaDjogR7juq7QvXjt0,Winstar Realty,3.9,13,Real estate agency,"1533 Jean St, Montgomery, AL 36107, United States","9P6G+VQ Montgomery, Alabama, USA",,+1 334-263-9570,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0wcQ5STefCw_3VyBQBWeYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.252365&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:53.137Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/A.C.R.E+REAL+ESTATE+INC/data=!4m7!3m6!1s0x888e81a38b561575:0xf0fad5a1073a243b!8m2!3d32.364261!4d-86.285149!16s%2Fg%2F11yg8t98gz!19sChIJdRVWi6OBjogROyQ6B6HV-vA,A.C.R.E REAL ESTATE INC,,,Real estate agency,"1714 W Second St, Montgomery, AL 36106, United States","9P77+PW Montgomery, Alabama, USA",,+1 334-430-7163,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aofvLX3sLlGY0o453g2wuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.61775&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:06:55.928Z,,,,,,,,,,,
https://www.google.com/maps/place/Porter%27s+Property+Preservation+LLC/data=!4m7!3m6!1s0x281eec0e9a168151:0x84014132226bdeb7!8m2!3d32.509886!4d-86.1478124!16s%2Fg%2F11swknvt85!19sChIJUYEWmg7sHigRt95rIjJBAYQ,Porter's Property Preservation LLC,,,Property management company,,,http://porterpropertypreservation.com/,+1 334-470-2170,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOoSO2dNyvzop5RC0EcB0BeG-md3QFcBzUGlXPJ=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:00.798Z,7 am–7 pm,7 am–7 pm,8 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,Identifies as women-owned,,,
https://www.google.com/maps/place/Sullivan+%26+Wills/data=!4m7!3m6!1s0x888c2b8096df78af:0x59e318136aa54df7!8m2!3d32.3602478!4d-86.2647202!16s%2Fg%2F1tkjlzms!19sChIJr3jfloArjIgR902lahMY41k,Sullivan & Wills,5.0,1,Real estate agent,"2835 Zelda Rd, Montgomery, AL 36106, United States","9P6P+34 Montgomery, Alabama, USA",https://sullivanwills.com/,+1 334-224-2090,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cc9bvn7udjfj5gWbnl2b9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.84906&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:05.886Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
"https://www.google.com/maps/place/Black+%26+Blue+Ink+Real-Estate+Services,+LLC/data=!4m7!3m6!1s0x40dd74795bd2d7af:0x6ef7c6d17c9fb7f7!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11t2zb9bk1!19sChIJr9fSW3l03UAR97effNHG924","Black & Blue Ink Real-Estate Services, LLC",,,Real estate rental agency,,,https://capitalcitycharmer.hospitable.rentals/?fbclid=PAZXh0bgNhZW0CMTEAAaYVSiOTw7dO4tqMpbsC8QgQbIDx2X3WHJZBvD397tkk_fhaVacaAICj_Zs_aem_AbEGELvPSBS_rcYKfOrkx9326cKmRsGsQNX5R3KnipX_jOBQN4F8P1xQKHCfFzfEwfHKlPEwniZ6ZJykERuIz3Pl,+1 704-609-6391,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNGfnobuVnOTwccameQGz8gdAtJpZQy-BTrErVR=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:10.621Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,,,,
https://www.google.com/maps/place/IronGate+Real+Estate/data=!4m7!3m6!1s0x888e81d845cf0d93:0xe4129f22598e04a5!8m2!3d32.3592757!4d-86.1428179!16s%2Fg%2F11vddn9xg7!19sChIJkw3PRdiBjogRpQSOWSKfEuQ,IronGate Real Estate,5.0,2,Real estate agency,"8650 Minnie Brown Rd, Montgomery, AL 36117, United States","9V54+PV Montgomery, Alabama, USA",https://www.irongatemontgomery.com/,+1 334-425-7835,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sjyLliZ6i-JuAPF34N6p-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=336.3528&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:15.718Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
"https://www.google.com/maps/place/Cornerstone+Property+Management/@32.4623375,-86.2807085,11z/data=!3m1!4b1!4m6!3m5!1s0xaa20b763aefe10a5:0x5680e2f505f17219!8m2!3d32.4623375!4d-86.2807085!16s%2Fg%2F11y8cn626z",Cornerstone Property Management,,,Real estate rental agency,,,,+1 334-221-5859,Open ⋅ Closes 5 am Fri,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:22.675Z,8 am–5 am,8 am–5 am,Closed,Closed,8 am–5 am,8 am–5 am,8 am–5 am,,,,
https://www.google.com/maps/place/Shashy+Realty+LLC/data=!4m7!3m6!1s0x888e826c177d3791:0x723ddcab323c6a28!8m2!3d32.3591883!4d-86.234364!16s%2Fg%2F1tp0ffr1!19sChIJkTd9F2yCjogRKGo8MqvcPXI,Shashy Realty LLC,2.2,79,Real estate agency,"1401 I-85 Pkwy E, Montgomery, AL 36106, United States","9Q58+M7 Montgomery, Alabama, USA",https://www.alamls.com/index.php?submenu=rets_listing&src=directory&view=rets_listing&hurl=n&srctype=rets_listing_lister_asc&query=category.eq.Rental,+1 334-386-8800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0Wl8cf20B2s_a8vC9qJ16g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.16708&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:26.534Z,,,,,,,,,,,
https://www.google.com/maps/place/WICKER+RESIDENTIAL+CLEANING/data=!4m7!3m6!1s0x888e8154243652ff:0x720b89fc2aafc68e!8m2!3d32.2783005!4d-86.4335535!16s%2Fg%2F11kxfjbf4w!19sChIJ_1I2JFSBjogRjsavKvyJC3I,WICKER RESIDENTIAL CLEANING,5.0,5,House cleaning service,,,,+1 334-603-2109,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMXosVXrHVgSy6oBACjNttln4aaMp8DDcI80fmS=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:31.505Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Berry+Hill+Place/data=!4m7!3m6!1s0x888c2c7a36e9421f:0x2f3290189a885dce!8m2!3d32.352416!4d-86.169041!16s%2Fg%2F1thsgptb!19sChIJH0LpNnosjIgRzl2ImhiQMi8,Berry Hill Place,4.2,56,Apartment complex,"1850 Berryhill Rd, Montgomery, AL 36117, United States","9R2J+X9 Montgomery, Alabama, USA",https://www.fosheeresidential.com/communities/berry-hill-place/?utm_knock=gbp,+1 334-564-9793,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOZ8Ni66H-FNPs1nH923BlN1MNXc8nRNPCHIYkw=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:07:36.761Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Woodland+Creek+HOA/data=!4m7!3m6!1s0x888c32632d702159:0x1ba577a30aad2403!8m2!3d32.3443778!4d-86.0829062!16s%2Fg%2F11c37qv99b!19sChIJWSFwLWMyjIgRAyStCqN3pRs,Woodland Creek HOA,4.3,26,Homeowners' association,"Woodland Creek Community Center, 8800 Lodge Dr, Pike Rd, AL 36064, United States","8WV8+QR Pike Rd, Alabama, USA",http://woodlandcreekhoa.com/,+1 334-300-5325,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8MZYr8DDVWj7a2cQz9lUJGesvaYe_Cpsq3KrVnAiwUfZTwFOr3FjgSKBPrWScbNnV4NeZVUvJZ75szOzHZ_iVWoj74TMSEHAz5kutQIjvlNRT4tMyXOf6l7zoEp4idye9XIuQ=w426-h240-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-09-25T18:07:53.880Z,12–5 pm,12–5 pm,Closed,Closed,12–5 pm,12–5 pm,12–5 pm,,,,
"https://www.google.com/maps/place/Pike+Road+property+care/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x693657a1ef6960a1:0x3289043c41697867!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11yk0kz989",Pike Road property care,,,Property management company,,,,+1 334-300-7786,Closed ⋅ Opens 4 pm,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-09-25T18:08:00.616Z,4–7 pm,4–7 pm,10 am–7 pm,Closed,4–7 pm,4–7 pm,4–7 pm,,,,
https://www.google.com/maps/place/Pike+Road+Accounting/data=!4m7!3m6!1s0x679efa4f56cad41b:0x9be99d711abe8c87!8m2!3d32.2333775!4d-86.208554!16s%2Fg%2F11xkn3r0j9!19sChIJG9TKVk_6nmcRh4y-GnGd6Zs,Pike Road Accounting,5.0,9,Certified public accountant,,,https://www.pikeroadaccounting.com/,+1 256-613-1518,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPEM-wIWLb2q6bHqwWA1ZLV_WtTCno2x-9UWqFU=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-09-25T18:08:05.777Z,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/New+Waters+Realty/data=!4m7!3m6!1s0x888c330a9dbfbdcf:0x48f0dd649e376d99!8m2!3d32.3392124!4d-86.0342419!16s%2Fg%2F11gfkbm7mx!19sChIJz72_nQozjIgRmW03nmTd8Eg,New Waters Realty,5.0,93,Real estate agency,"2239 Marler Rd, Pike Rd, AL 36064, United States","8XQ8+M8 Pike Rd, Alabama, USA",http://newwatersrealty.com/,+1 334-272-3200,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNiDIcl-50lr7UoSR1HvODDgh4epTzN-Z7B_Hs=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-09-25T18:08:10.851Z,8 am–6 pm,8 am–6 pm,1–6 pm,1–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Identifies as women-owned,,,
https://www.google.com/maps/place/The+Waters+Pike+Road/data=!4m7!3m6!1s0x888c33989710d9d1:0x7f5148f7e1035c6!8m2!3d32.339212!4d-86.034242!16s%2Fg%2F1tdzxhf5!19sChIJ0dkQl5gzjIgRxjUQfo8U9Qc,The Waters Pike Road,4.7,102,Real estate agency,"2239 Marler Rd, Pike Rd, AL 36064, United States","8XQ8+M8 Pike Rd, Alabama, USA",http://www.thewatersal.com/?utm_source=GMBlisting&utm_medium=organic,+1 334-272-3200,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMVwUTJF0hVgXN34NkUjxV6ITc55hKW1Ri8OZrF=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-09-25T18:08:16.338Z,8 am–5 pm,8 am–6 pm,1–6 pm,1–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,,,,
https://www.google.com/maps/place/The+Orchards/data=!4m7!3m6!1s0x888c3373816470d7:0xcd1df5f8816f99ca!8m2!3d32.3333838!4d-86.0289549!16s%2Fg%2F11bwtc7wdt!19sChIJ13BkgXMzjIgRyplvgfj1Hc0,The Orchards,4.5,12,Home builder,"Ave of Learning, Pike Rd, AL 36064, United States","8XMC+9C Pike Rd, Alabama, USA",https://theorchardsatpikeroad.com/,+1 334-538-7328,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrzNmFR_h_9NvmqnKC54ywjl9oCkMy3dRUA8Gx6Y3FTVc-KJcHitdzhGMJQr80K3cIvLoAVRIZNYDQJlZHIhVaK8yTg2iYu8iU7sTdA3V9N1EqyB9qIjxUgqz7gYKgh17GzFxCH=w408-h544-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-09-25T18:08:19.283Z,,,,,,,,,,,
https://www.google.com/maps/place/Deer+Creek+Information+Center/data=!4m7!3m6!1s0x888c2cfaefa2876f:0xac9f75a1a8c88cbe!8m2!3d32.333718!4d-86.1421534!16s%2Fg%2F1w0sdn1k!19sChIJb4ei7_osjIgRvozIqKF1n6w,Deer Creek Information Center,4.3,95,Homeowners' association,"8925 Deer Creek Blvd, Montgomery, AL 36117, United States","8VM5+F4 Montgomery, Alabama, USA",https://deercreekhomeowners.net/,+1 334-270-3337,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noEcjr-XGc3Q6I-P2iONWFz6gSl6Nqra9key50mjyT-QO8QDRLqoSWIMFkdttN-1iUUHZS5F13e7yn5R3hsD7c7fh4ZSv3GQVRr0MC2a9Bb-pc1mPZGRhZdOQVge3lEQm4QAGTB=w408-h544-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-09-25T18:08:24.387Z,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
