placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Kalola+Kaimini+DO/data=!4m7!3m6!1s0x89c43a27950ff8a7:0xa4db6ed62617c52f!8m2!3d40.600858!4d-75.494322!16s%2Fg%2F1262fkkj8!19sChIJp_gPlSc6xIkRL8UXJtZu26Q,Kalola Kaimini DO,,,Pediatrician,"N 17th St, Allentown, PA 18104, United States","JG24+87 Allentown, Pennsylvania, USA",http://www.lvhn.org/,+1 610-969-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wBfJxVvx_1VH4lnN0iY3kQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.16666&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:26.205Z,,,
https://www.google.com/maps/place/Dr.+Adam+Donnelly/data=!4m7!3m6!1s0x89c43a2792ecb677:0x784fb14da52b0b00!8m2!3d40.6012819!4d-75.4943028!16s%2Fg%2F11qgb7m2pc!19sChIJd7bskic6xIkRAAsrpU2xT3g,Dr. Adam Donnelly,,,Pediatrician,"1627 W Chew St, Allentown, PA 18102, United States","JG24+G7 Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/adam-donnelly,+1 610-969-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jM6yrN0rdZw-3kQmgMu40Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.1218&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:29.203Z,,,
"https://www.google.com/maps/place/Dr.+Oscar+A.+Morffi,+MD/data=!4m7!3m6!1s0x89c43e4a5979e411:0xe3f7efe0c6a84f64!8m2!3d40.6226893!4d-75.3665708!16s%2Fg%2F1tyzzyly!19sChIJEeR5WUo-xIkRZE-oxuDv9-M","Dr. Oscar A. Morffi, MD",5.0,2,Pediatrician,"612 Elm St, Bethlehem, PA 18018, United States","JJFM+39 Bethlehem, Pennsylvania, USA",,+1 610-865-3151,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ETjFko8lkloMSJnxd2Rbjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.72097&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:32.081Z,,,
https://www.google.com/maps/place/Viessman+Sara+MD/data=!4m7!3m6!1s0x89c43a27e4f32487:0x1ebdf8936691af8f!8m2!3d40.6013213!4d-75.4935633!16s%2Fg%2F1tf0rkl4!19sChIJhyTz5Cc6xIkRj6-RZpP4vR4,Viessman Sara MD,,,Pediatrician,"1627 W Chew St # 601, Allentown, PA 18102, United States","JG24+GH Allentown, Pennsylvania, USA",http://www.lvhn.org/,+1 610-402-8000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VD_wU3mmL7O_WbcIOESsPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.06047&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:35.154Z,,,
"https://www.google.com/maps/place/Dr.+Syed+Arif+Zia,+MD/data=!4m7!3m6!1s0x89c43934be723af5:0x7094dfea2a8b2b6b!8m2!3d40.6181773!4d-75.4358156!16s%2Fg%2F1vvr749_!19sChIJ9TpyvjQ5xIkRayuLKurflHA","Dr. Syed Arif Zia, MD",5.0,2,Family practice physician,"1202 Hanover Ave #1210, Allentown, PA 18109, United States","JH97+7M Allentown, Pennsylvania, USA",https://weence.com/medical/doctors/allentown/dr-syed-arif-zia-md/,+1 610-437-6490,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vbrPsvpC-polMDJDdRoMxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.48276&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:38.419Z,,,
"https://www.google.com/maps/place/Long+Jr+Elmer+C+MD/@40.6027487,-75.4947528,17z/data=!3m1!4b1!4m6!3m5!1s0x89c4398827d22c77:0xa5f92208ca6c1876!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F113fjc7bm",Long Jr Elmer C MD,,,Pediatrician,"401 N 17th St Suite 203, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-821-8033,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:42.790Z,,,
https://www.google.com/maps/place/Kazmierczak+Courtney+M/data=!4m7!3m6!1s0x89c43a27e4f32487:0xf43caa39fbed56fe!8m2!3d40.6013213!4d-75.4935633!16s%2Fg%2F1tlkd9kd!19sChIJhyTz5Cc6xIkR_lbt-zmqPPQ,Kazmierczak Courtney M,,,Nurse practitioner,"1627 W Chew St, Allentown, PA 18102, United States","JG24+GH Allentown, Pennsylvania, USA",http://www.lvhn.org/,+1 610-969-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sDX-konHSyNltkFOoYOlcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.60956&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:45.693Z,,,
https://www.google.com/maps/place/Nore+Samone+MD/data=!4m7!3m6!1s0x89c43a27954f508f:0x85bd1b8a4ba36505!8m2!3d40.6011656!4d-75.4931588!16s%2Fg%2F1hc1pgz6b!19sChIJj1BPlSc6xIkRBWWjS4obvYU,Nore Samone MD,,,Pediatrician,"1627 W Chew St, Allentown, PA 18102, United States","JG24+FP Allentown, Pennsylvania, USA",http://www.lvhn.org/,+1 610-402-8000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IZu9Yx15ey3B_mJgvXO1GQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.4067054&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:48.173Z,,,
https://www.google.com/maps/place/LVPG+Pediatrics-Easton/data=!4m7!3m6!1s0x89c46b7fc831652b:0x2fc8575c6abc844e!8m2!3d40.6883798!4d-75.2494076!16s%2Fg%2F11fy2vrjls!19sChIJK2UxyH9rxIkRToS8alxXyC8,LVPG Pediatrics-Easton,5.0,6,Pediatrician,"2401 Northampton St Suite 210, Easton, PA 18045, United States","MQQ2+96 Easton, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatrics-easton,+1 484-591-7470,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOx7pniH4CVvjgj3Eq_685O8Jhrexh7mckrw36q=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:08.079Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Anderson+Pediatrics/data=!4m7!3m6!1s0x89c41501d409f02b:0x28b2e5fc5a64572!8m2!3d40.6486293!4d-75.2908101!16s%2Fg%2F11flbdqn7r!19sChIJK_AJ1AEVxIkRckWmxV8uiwI,St. Luke's Anderson Pediatrics,3.4,11,Pediatric clinic,"2200 St Luke's Blvd Suite 201, Easton, PA 18045, United States","JPX5+FM Easton, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-anderson-pediatrics,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpOEluYQUacsNa0MdVFO0hnC5F_xPzEyQXg5PNbXJxoScvmifYDSAAisu6_ecZnbGtBu4LMS3bJ-Gcf9xV9ELVY0aCuWd70wNsYhP3kIXGwwLFgTGrgw-mpUxdo0EuZf_m0yxF2Q=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:19.238Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Associates/data=!4m7!3m6!1s0x89c46c50951e761b:0x5b7ac77636715de4!8m2!3d40.6895345!4d-75.2077618!16s%2Fg%2F1vysxgrh!19sChIJG3YelVBsxIkR5F1xNnbHels,St. Luke's Pediatric Associates,3.7,20,Pediatrician,"220 Ferry St, Easton, PA 18041, United States","MQQR+RV Easton, Pennsylvania, USA",,+1 484-503-8160,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFf9ns2shayLLrnxftQx7CvIKnEHkiX5gamdrXNGhPlpn_mO_XJEmhMEY1JXEEu-R10lREhsKGuSZlxQzT5VB6YbsHEJwaF35fCyDjWKOJC3T-uZpUxiIUJ3dXduKKGiWDe9g=w408-h725-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,8:30 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:24.053Z,,,
https://www.google.com/maps/place/Star+Community+Health+KidsCare+-+Easton/data=!4m7!3m6!1s0x89c46dd55267bff7:0x8f5cb099eac50ce8!8m2!3d40.6895345!4d-75.2077618!16s%2Fg%2F11gy1v3nd8!19sChIJ979nUtVtxIkR6AzF6pmwXI8,Star Community Health KidsCare - Easton,4.0,23,Pediatric clinic,"220 Ferry St, Easton, PA 18042, United States","MQQR+RV Easton, Pennsylvania, USA",https://www.slhn.org/locations/star-community-health-kidscare-easton,+1 484-503-8160,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPxNXqHJqkdahouUUkLwosX20OHJz6INzvIZ3P9=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–8 pm,8 am–4 pm,Closed,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:29.094Z,,,
https://www.google.com/maps/place/Palmer+Pediatrics/data=!4m7!3m6!1s0x89c46b794f89f087:0x114a4c463f742023!8m2!3d40.6862487!4d-75.2543487!16s%2Fg%2F1tdzgyl6!19sChIJh_CJT3lrxIkRIyB0P0ZMShE,Palmer Pediatrics,5.0,2,Pediatrician,"21 Corporate Dr #4, Easton, PA 18045, United States","MPPW+F7 Easton, Pennsylvania, USA",http://www.palmerpediatrics.com/,+1 610-252-4220,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z3zgXj53gQSlgjFcikI2ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.06354&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,9 am–12 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:38.296Z,,,
https://www.google.com/maps/place/LVPG+Pediatrics-Palmer+Township/data=!4m7!3m6!1s0x89c46bb86e08c819:0x3babed7cbe24168a!8m2!3d40.712983!4d-75.281062!16s%2Fg%2F11fzb6854g!19sChIJGcgIbrhrxIkRihYkvnztqzs,LVPG Pediatrics-Palmer Township,3.3,7,Pediatrician,"3701 Corriere Rd Suite 10, Easton, PA 18045, United States","PP79+5H Easton, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatrics-palmer-township,+1 484-591-7060,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPgfW4dc5Y-_GmB2Yi5Q97k0KZPTQu2gLl8wNj9=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:50.149Z,,,
https://www.google.com/maps/place/LVPG+Pediatrics-Madison+Farms/data=!4m7!3m6!1s0x89c414d5c97c0689:0xf345af885b95afad!8m2!3d40.6505516!4d-75.2968016!16s%2Fg%2F11bwc0xcr3!19sChIJiQZ8ydUUxIkRra-VW4ivRfM,LVPG Pediatrics-Madison Farms,3.9,14,Pediatrician,"4807 Freemansburg Ave Suite 100, Easton, PA 18045, United States","MP23+67 Easton, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatrics-madison-farms,+1 484-591-7620,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMosHWnCOxID9t5WbNX2CCMhF-XcgN8Z3B02_tG=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:54.828Z,,,
"https://www.google.com/maps/place/Tendercare+Pediatric,+Dr+Lisa+Caso+-+DO,+FAAP/data=!4m7!3m6!1s0x89c46bbd51273231:0x10be28674fff0629!8m2!3d40.7030982!4d-75.2716903!16s%2Fg%2F1tkmnhmm!19sChIJMTInUb1rxIkRKQb_T2covhA","Tendercare Pediatric, Dr Lisa Caso - DO, FAAP",3.5,38,Pediatrician,"3330 Nazareth Rd, Easton, PA 18045, United States","PP3H+68 Easton, Pennsylvania, USA",http://tendercarepediatrics.net/,+1 610-559-0266,Closes soon · 6 pm · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XT5-tuEwEGuckPP3mg1knw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.995&pitch=0&thumbfov=100,false,10 am–6 pm,9 am–5 pm,9 am–3 pm,9 am–1 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:04:59.451Z,,,
https://www.google.com/maps/place/Levick+Donald+L+MD/data=!4m7!3m6!1s0x89c4398827d22e9f:0x82e0547d75590967!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F1tdx520r!19sChIJny7SJ4g5xIkRZwlZdX1U4II,Levick Donald L MD,,,Pediatrician,"401 N 17th St Suite 307, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-821-8033,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HGmB2BuzIS8L_avntCl51A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.846798&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:05:17.844Z,,,
"https://www.google.com/maps/place/Kadewari+Ramesh+P+MD,+MS,+FAAP/data=!4m7!3m6!1s0x89c46b794f89f087:0xf3ebe2fa2fea96ab!8m2!3d40.6890396!4d-75.2364512!16s%2Fg%2F1tf5fpyf!19sChIJh_CJT3lrxIkRq5bqL_ri6_M","Kadewari Ramesh P MD, MS, FAAP",4.8,35,Pediatrician,"50 S 18th St #3912, Easton, PA 18042, United States","MQQ7+JC Easton, Pennsylvania, USA",http://pediatricmedicalcenteroflehighvalley.com/,+1 610-252-3042,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u_NuvDfHerHBmEcON1i5tw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.26877&pitch=0&thumbfov=100,true,8:30 am–3 pm,8:30 am–6 pm,8:30 am–1 pm,8:30 am–6 pm,9 am–1 pm,Closed,8:30 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:05:22.621Z,,,
https://www.google.com/maps/place/Tendercare+Pediatrics/data=!4m7!3m6!1s0x89c46bbd51273231:0xa99a8021fff661cb!8m2!3d40.7030187!4d-75.271782!16s%2Fg%2F1tjz8x47!19sChIJMTInUb1rxIkRy2H2_yGAmqk,Tendercare Pediatrics,4.0,12,Medical clinic,"3330 Nazareth Rd, Easton, PA 18045, United States","PP3H+67 Easton, Pennsylvania, USA",http://www.tendercarepediatrics.net/,+1 610-559-0266,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JYwzu27oRYB93BrwUHkBRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.4274&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:05:27.401Z,,,
"https://www.google.com/maps/place/Kelsey+N+McLeod,+MD/data=!4m7!3m6!1s0x89c46dd900635dd1:0xcb357cb8d8a292dd!8m2!3d40.6486293!4d-75.2908101!16s%2Fg%2F11s7zprglb!19sChIJ0V1jANltxIkR3ZKi2Lh8Ncs","Kelsey N McLeod, MD",5.0,17,Pediatrician,"2200 St Luke's Blvd Suite 201, Easton, PA 18045, United States","JPX5+FM Easton, Pennsylvania, USA",https://www.slhn.org/providers/kelsey-mcleod-1841750601,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPGAz4GvOhMuVGSvCy8e3Kg5SoWQhQ5OtIzoj0H=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:05:32.292Z,,,
https://www.google.com/maps/place/Lehigh+Valley+Hospital%E2%80%9317th+Street/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0xf85ade68cb68ec74!8m2!3d40.6014115!4d-75.4943432!16s%2Fg%2F11xkwnmnx!19sChIJvV-HO346xIkRdOxoy2jeWvg,Lehigh Valley Hospital–17th Street,3.6,242,Hospital,"1627 W Chew St, Allentown, PA 18102, United States","JG24+H7 Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lehigh-valley-hospital-17th-street,+1 610-402-8000,,https://lh3.googleusercontent.com/p/AF1QipNKNjbBQlpPMdUFjWgAbpWwHTl9S-A3LZUaPk5X=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:05:51.047Z,,,
"https://www.google.com/maps/place/Colabroy+Jill+E+MD/@40.6027487,-75.4947528,17z/data=!3m1!4b1!4m6!3m5!1s0x89c4398827d22c77:0xbe5a190d04216c2a!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F1th4bbgs",Colabroy Jill E MD,,,Pediatrician,"401 N 17th St, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-821-8033,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:05:55.632Z,,,
https://www.google.com/maps/place/Dr.+H.C.+Lee+MD+%2F+Pediatrician/data=!4m7!3m6!1s0x89c46c7d16e37165:0xde0a132237739538!8m2!3d40.6878547!4d-75.2498886!16s%2Fg%2F1tdb9spg!19sChIJZXHjFn1sxIkROJVzNyITCt4,Dr. H.C. Lee MD / Pediatrician,4.5,8,Pediatrician,"2401 Northampton Street Easton, PA 18045, Easton, PA 18042, United States","MQQ2+42 Easton, Pennsylvania, USA",,+1 484-591-7470,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipPvTDEjDNUayZ-1VUo9UcUfjQBqqoVs-9_LNC78=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:00.390Z,,,
"https://www.google.com/maps/place/Ranita+E.+Kuryan,+MD/data=!4m7!3m6!1s0x89c43b33ef1dc805:0x8fb072d37511314e!8m2!3d40.5913141!4d-75.5110711!16s%2Fg%2F11x0q6ryqj!19sChIJBcgd7zM7xIkRTjERddNysI8","Ranita E. Kuryan, MD",,,Pediatric endocrinologist,"3080 Hamilton St Suite 250, Allentown, PA 18103, United States","HFRQ+GH Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/ranita-kuryan,+1 484-661-4641,,https://lh3.googleusercontent.com/p/AF1QipNGLjh0rYpJCKwHvM1f5H61Inniaac5Ns31fV-W=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:03.003Z,,,
"https://www.google.com/maps/place/Ranita+Kuryan,+MD/data=!4m7!3m6!1s0x89c6fce9425c92bd:0x98d0a4ea730e9c75!8m2!3d40.6027403!4d-75.4948716!16s%2Fg%2F1tgpz4rs!19sChIJvZJcQun8xokRdZwOc-qk0Jg","Ranita Kuryan, MD",,,Pediatric endocrinologist,"401 N 17th St Suite 203, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/ranita-kuryan,+1 610-969-3230,,https://lh3.googleusercontent.com/p/AF1QipOFbidknayvQ6hcLLAHivDRfUa4wmMmpVPZiTjI=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:05.724Z,,,
https://www.google.com/maps/place/LVHN+Children%27s+ExpressCARE-Palmer+Township/data=!4m7!3m6!1s0x89c46bb86e08c819:0xf239e541f9df6961!8m2!3d40.712983!4d-75.281062!16s%2Fg%2F11fzf8fj1l!19sChIJGcgIbrhrxIkRYWnf-UHlOfI,LVHN Children's ExpressCARE-Palmer Township,3.8,25,Urgent care center,"3701 Corriere Rd Suite 10, Easton, PA 18045, United States","PP79+5H Easton, Pennsylvania, USA",https://www.lvhn.org/locations/lvhn-childrens-expresscare-palmer-township,+1 484-591-7205,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPBXnnL07qyzmYjhf4ZHtqQ1IrrpICbMTOW4hzZ=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–3 pm,9 am–3 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:14.643Z,,,
"https://www.google.com/maps/place/Nicole+E.+Eastham,+DMD/data=!4m7!3m6!1s0x89c4391a57bd31b5:0x25fd24eefbd4341!8m2!3d40.6052913!4d-75.4703387!16s%2Fg%2F11vyr8plnk!19sChIJtTG9Vxo5xIkRQUO9707SXwI","Nicole E. Eastham, DMD",,,Pediatric dentist,"101 N 6th St Suite 320, Allentown, PA 18101, United States","JG4H+4V Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/nicole-eastham,+1 610-969-3500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gSbdcFiesYv95pBJ4JTKRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.669044&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:17.310Z,,,
"https://www.google.com/maps/place/Dr.+Charles+F.+Kelley+Jr,+MD/@40.5735584,-75.4720748,17z/data=!3m1!4b1!4m6!3m5!1s0x89c43bb12ae1eb6f:0xa1052b23e566a05b!8m2!3d40.5735584!4d-75.4720748!16s%2Fg%2F1hc3kxkgf","Dr. Charles F. Kelley Jr, MD",,,Pediatrician,"2100 Mack Blvd #2, Allentown, PA 18103, United States","HGFH+C5 Allentown, Pennsylvania, USA",,+1 484-884-8506,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:26.015Z,,,
https://www.google.com/maps/place/Breidegam+Family+Children%E2%80%99s+ER+at+Lehigh+Valley+Hospital-Cedar+Crest/data=!4m7!3m6!1s0x89c43b22a8a6875d:0x62e7cfdbf35c66df!8m2!3d40.5663458!4d-75.5238394!16s%2Fg%2F11gjjdmc7q!19sChIJXYemqCI7xIkR32Zc89vP52I,Breidegam Family Children’s ER at Lehigh Valley Hospital-Cedar Crest,2.9,73,Emergency room,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+GF Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/breidegam-family-childrens-er-lehigh-valley-hospital-cedar-crest,+1 610-402-9750,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNxKaL1TXxTrIv3qVGuHQ3y8giTrRtfGftwxRLE=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:30.988Z,,,
"https://www.google.com/maps/place/Vhada+S+Sharma,+MD/data=!4m7!3m6!1s0x89c415c3dc3077cd:0x433796f5b4bce1b!8m2!3d40.6883669!4d-75.2209037!16s%2Fg%2F11h1m2hph_!19sChIJzXcw3MMVxIkRG85LW295MwQ","Vhada S Sharma, MD",5.0,9,Pediatrician,"2200 St. Luke's Boulevard Suite 201, Easton, PA 18045, United States","MQQH+8J Easton, Pennsylvania, USA",https://www.slhn.org/providers/vhada-sharma-1780930495,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipO21ejugPIdpspRxpdyYFccXl5LPQhSjJirG7mS=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:35.931Z,,,
"https://www.google.com/maps/place/Thomas+J.+Czajkowski,+MD/data=!4m7!3m6!1s0x89c43a08ffeac97b:0x7659d7e77abf1cc8!8m2!3d40.5933682!4d-75.524514!16s%2Fg%2F1trc5xks!19sChIJe8nq_wg6xIkRyBy_eufXWXY","Thomas J. Czajkowski, MD",4.8,16,Family practice physician,"3131 College Heights Blvd #2200, Allentown, PA 18104, United States","HFVG+85 Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/thomas-czajkowski,+1 610-433-8615,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v7zEqTl3Gy6cI922jqTaSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.86688&pitch=0&thumbfov=100,true,10 am–7 pm,Closed,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Easton+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:06:42.186Z,,,
