placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x86312db67232dd71:0x2393eb941d6dfdc1!8m2!3d32.4305591!4d-93.7156266!16s%2Fg%2F11hz6dcckc!19sChIJcd0ycrYtMYYRwf1tHZTrkyM,Discount Tire,4.4,420,Tire shop,· In-store shopping · Kerbside pickup,"1610 E Bert Kouns Industrial Loop, Shreveport, LA 71105, United States","C7JM+6P Shreveport, Louisiana, USA",https://www.discounttire.com/store/la/shreveport/s/2144,+1 318-507-3792,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHCUchg0lYXxUxBUzrbM6NIyqnvdZEnNbly7WMC6my9mTyt5gRl-fAtJvPKQjnRciJwsm2g7QeRW4u5AJXlzcP3bIOEB5bPOj3taAYLlMJrsC9OORS8s4saOC0ouuyeAKKtk9nvw=w408-h541-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:11.578Z,,,
https://www.google.com/maps/place/Roadrunner+Car+Wash+and+Oil+Change/data=!4m7!3m6!1s0x863132a1e910a9b7:0x3fa2205a24a536db!8m2!3d32.4866839!4d-93.7234572!16s%2Fg%2F1tfbyv7n!19sChIJt6kQ6aEyMYYR2zalJFogoj8,Roadrunner Car Wash and Oil Change,4.1,229,Car wash,,"2615 Youree Dr, Shreveport, LA 71104, United States","F7PG+MJ Shreveport, Louisiana, USA",https://roadrunnercarwashanddetail.com/,+1 318-861-7660,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqABjr71pgZzCzcmucFWttN8ex8MGwV53H8SSKvTNymbisAziIRaLvJC-poC-7LHakwcMkwYAT_PA7ar4wsb_nlNd9MLbRNO9Y72iNousmnu2sLRQokHK912TrUGe5el8AELojPPQ=w574-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:16.030Z,,,
https://www.google.com/maps/place/Mavis+Tires+%26+Brakes/data=!4m7!3m6!1s0x8636d396ba3dc9a1:0x17ea476b6779d171!8m2!3d32.407333!4d-93.798328!16s%2Fg%2F1tfklk0l!19sChIJock9upbTNoYRcdF5Z2tH6hc,Mavis Tires & Brakes,4.8,1835,Tire shop,· In-store shopping · In-store pick-up,"9089 Mansfield Rd, Shreveport, LA 71118, United States","C642+WM Shreveport, Louisiana, USA",https://www.mavis.com/locations/shreveport-manfield-rd-la?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=1218,+1 318-309-1958,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerx1M6iidEJNw8qLUldX5lBi4UgL1_5fVFMsq4W2jBofjJiiQq3VmdwBkuT0ZryrkGYfFK0ouWrCSjTQA8jZ9O3ZjOqZpGCcWsiwrRUJ5zQd62a5MvY0Lgw5y1ci11I8QVZdSl9OQ=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:20.518Z,,,
https://www.google.com/maps/place/J%26J+Roadside+Assistance+Services+LLC/data=!4m7!3m6!1s0x8636d33a6c476359:0x7cc1eed8a186c45f!8m2!3d32.4703968!4d-93.806926!16s%2Fg%2F11g1ks78qw!19sChIJWWNHbDrTNoYRX8SGodjuwXw,J&J Roadside Assistance Services LLC,4.9,344,Towing service,,"3937 Greenwood Rd, Shreveport, LA 71109, United States","F5CV+56 Shreveport, Louisiana, USA",,+1 318-469-8979,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoQsB0ejjLxWMK7MEsXQbXZ6noz_bAbpLLSDWGZEhRcPfzIcQKtrzPtaetkMHa6rysUgNO0cnO_9QylOrgyKoGQ5XGS6v__uufMvmp12SqUVlH-Thcb1Xy9PclvBjbZ57LEHok=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:25.131Z,,,
https://www.google.com/maps/place/Fielder+Paint+%26+Body/data=!4m7!3m6!1s0x8636cd272680928d:0x8cfc197301ff8e3c!8m2!3d32.5240342!4d-93.7578331!16s%2Fg%2F1td_5kb8!19sChIJjZKAJifNNoYRPI7_AXMZ_Iw,Fielder Paint & Body,4.8,73,Auto body shop,,"521 N Market St, Shreveport, LA 71107, United States","G6FR+JV Shreveport, Louisiana, USA",https://fielderpaintandbody.com/,+1 318-675-1902,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqmAIqugCd5L6IFXwA96flogNFNNBfLxJHfvJuEaVJWNYvBAkDmmy_tSIMv_ajmZQvSNIgtHfX9O417Iuc2QTd6wXlRNaoumu8EM3Al7xSH_5g3SW-qBmSj_yhHH6SO9d8HuU0v5w=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:29.453Z,,,
https://www.google.com/maps/place/The+Boat+Shop/data=!4m7!3m6!1s0x8636cd5bb8cb12a1:0x3ece51dacd23b5e5!8m2!3d32.4887263!4d-93.7569975!16s%2Fg%2F11cm0x4cqs!19sChIJoRLLuFvNNoYR5bUjzdpRzj4,The Boat Shop,4.8,47,Boat repair shop,,"2410 Samford Ave, Shreveport, LA 71103, United States","F6QV+F6 Shreveport, Louisiana, USA",http://shreveportboatshop.com/,+1 318-402-0399,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlrcA6IsLSRRtIaGSiikBVT8xSHCYpXvibFPbmoOCEIRAGrd6vfU8KvyaYEZMnDskPILw2fwXB7CABJM5JZXiYGIQRYUBedVq_8pnb2TIGQbTtg2bkMz0nV91jGk_AZ9583LxYSQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:34.030Z,,,
https://www.google.com/maps/place/Professional+Transmissions/data=!4m7!3m6!1s0x8636cd25e5be5b0d:0x188d0c69a5536a6a!8m2!3d32.5206286!4d-93.7545522!16s%2Fg%2F1tq4rg72!19sChIJDVu-5SXNNoYRampTpWkMjRg,Professional Transmissions,4.2,71,Transmission shop,,"199 N Market St, Shreveport, LA 71107, United States","G6CW+75 Shreveport, Louisiana, USA",,+1 318-222-2171,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6buMQJBLwt-mE4gm5Sgfdpohfw2-t-LogmLJWfYGk2xmQQsrZYTW4PSJs9Fbf4uzdqIlwrgbEycGXClrxwGVmMvkg7u3jJKjj3W9W59a6Sr3N8ooMz2SzItLHlrlWZ8nZb_RB=w408-h549-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:38.545Z,,,
https://www.google.com/maps/place/Straight+Bangin%27+Motorbikes/data=!4m7!3m6!1s0x8636cd7bed25a24f:0xf30816ad6525d24e!8m2!3d32.4966792!4d-93.7944915!16s%2Fg%2F11s2pv9gtt!19sChIJT6Il7XvNNoYRTtIlZa0WCPM,Straight Bangin' Motorbikes,4.7,22,Bicycle repair shop,,"3551 Elon St, Shreveport, LA 71109, United States","F6W4+M6 Shreveport, Louisiana, USA",,+1 318-716-2373,Open · Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepzIpVwtfxD2zf5OLpBp_b3-MkII3j_mUT1hOfqqaT-3lnG74SIhfnGhqSjU2npfCiFf3ENfbpSaCUm7WOhLIPYvslTGkteHAGC9i_cqXU5v4EooRzaUm9a5qnXzhEBIug9al0etg=w408-h1144-k-no,true,10 am–10 pm,10 am–10 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:42.927Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Audio+Anarchy,+LLC/data=!4m7!3m6!1s0x8631329fe0dbc6df:0x60ef57a85d798907!8m2!3d32.4886831!4d-93.7236811!16s%2Fg%2F11bbypwrtz!19sChIJ38bb4J8yMYYRB4l5XahX72A","Audio Anarchy, LLC",4.3,117,Car stereo store,· In-store shopping · Kerbside pickup,"2405 Youree Dr, Shreveport, LA 71104, United States","F7QG+FG Shreveport, Louisiana, USA",http://www.facebook.com/audioanarchyllc,+1 318-606-2153,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDw21oe1pBUuPGF-pTIlEQlO-nIU_w_YJu6pyNwHwga81hWupbvhWw26oXt83wZxk12jSkIclVSDFZQiRHTM1oqokKxTpon_fi2Kiq6NjrdElz4yBI-9Lq3Ayj7PXwcWipnpQ=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,12–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:47.401Z,,,
https://www.google.com/maps/place/Moes+Autoplex+%232+LLC/data=!4m7!3m6!1s0x8636ccef70dc0001:0xc1b784249f8232d6!8m2!3d32.5383411!4d-93.7710619!16s%2Fg%2F11t9_t62b_!19sChIJAQDccO_MNoYR1jKCnySEt8E,Moes Autoplex #2 LLC,4.5,55,Car dealer,,"1606 N Market St, Shreveport, LA 71107, United States","G6QH+8H Shreveport, Louisiana, USA",https://www.moesautoplex.com/about-us/,+1 318-701-8986,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0CBDAtcHBqowsOuYKJhorWRdIZL4_y0nlxkalAkQSXImCHb5XbPxRUSATgrY08orwc48nA7LdPbjYRxSNEPfjeizjLDOvpQx5yf8U6lD3vrHAiQ3B3N3RClo2KVKZ-s5XGHrnPQ=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:51.898Z,,,
https://www.google.com/maps/place/Christophe%27s+Action+King/data=!4m7!3m6!1s0x863132dc54570bcb:0x8d7310418c466399!8m2!3d32.5189897!4d-93.725952!16s%2Fg%2F11clsgx9sq!19sChIJywtXVNwyMYYRmWNGjEEQc40,Christophe's Action King,4.4,18,Auto body shop,,"421 Hamilton Rd, Bossier City, LA 71111, United States","G79F+HJ Bossier City, Louisiana, USA",http://www.facebook.com/christophesactionking,+1 318-780-8003,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerXmg1ZOfZpXGIggSVfVte_5dVJQ-7FjtZ-2CXwFRvyp21_mPlefDCN9IMAbnDJWzm1rthCf_H3jL_Z-ubVVNG96zxhe4pzt4btnnJ93DIsLRV8v_T1oKr7U4jzf1UtDGI5rbz5Hw=w408-h257-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:56.518Z,,,
https://www.google.com/maps/place/Scot%27s+All+American+Cycles+and+Scot%E2%80%99s+Audio+%26+Trim+Design/data=!4m7!3m6!1s0x86313317ecfbd8b7:0x420bf4869846c292!8m2!3d32.5398842!4d-93.7221823!16s%2Fg%2F1xpwk4k8!19sChIJt9j77BczMYYRksJGmIb0C0I,Scot's All American Cycles and Scot’s Audio & Trim Design,4.7,85,Window tinting service,,"2113 Benton Rd, Bossier City, LA 71111, United States","G7QH+X4 Bossier City, Louisiana, USA",,+1 318-746-0301,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep8wCqqJX0nogrKv5OXpli4TwOUwulb-_OcnLZL8CvXvY8EQfwAbSij4pZR693ABjzMT-sHQI9iaEec20L9eCQFz5pD9ScR5f43TYiLx9kNcZv_DP2SX9OyJV77_3Fy2Nv_6iaM=w408-h305-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:00.866Z,,,
https://www.google.com/maps/place/Bumper+To+Bumper+-+Shrvprt+-+Montgomery/data=!4m7!3m6!1s0x8636ccdf14c50197:0xb8a090f5541358bd!8m2!3d32.5235124!4d-93.7555926!16s%2Fg%2F1tdq1hs9!19sChIJlwHFFN_MNoYRvVgTVPWQoLg,Bumper To Bumper - Shrvprt - Montgomery,4.6,34,Auto parts store,· In-store pick-up,"505 Agurs St, Shreveport, LA 71107, United States","G6FV+CQ Shreveport, Louisiana, USA",http://www.btbautoparts.com/,+1 318-425-1565,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdAXpexCu4hhdP91WthCZCnB-MwDAl-BTnqjPjoNIpet2drNqupuH3PHByzryoxdoajYHhthUL9UP-YDHlF_DIwUrtd57-g0myvnvh8v32mbAD-IilgyeGk276WPfHfy0bmHDQRQ=w550-h240-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:05.500Z,,,
https://www.google.com/maps/place/UAPI+Auto+Parts+%22We+Buy+Cars%E2%80%9D/data=!4m7!3m6!1s0x8636ccfce2ec5e31:0x625ed947e40d88cb!8m2!3d32.5287621!4d-93.775657!16s%2Fg%2F1tdpmg2d!19sChIJMV7s4vzMNoYRy4gN5EfZXmI,"UAPI Auto Parts ""We Buy Cars”",4.3,412,Salvage yard,· In-store shopping · In-store pick-up,"809 Aero Dr, Shreveport, LA 71107, United States","G6HF+GP Shreveport, Louisiana, USA",https://www.uapi.biz/,+1 318-746-4646,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequUDURq-waWfWzBBnyvWuzdykLBSYl2AQLQ4tyUMRJyspQX_VUAK7xa_I8qFoTf2rmN5qIZmS_NcYy4D476tfUuaT7I-yniqA2HvebEGBk-vn1gTxklflHeCbTvE5D4kcDSVOv=w480-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:09.891Z,,,
https://www.google.com/maps/place/%28Mobile%2FRoadside%29+Tri+State+Tire+Service/data=!4m7!3m6!1s0x8636d1b867b486bb:0x5da0f16df244e84b!8m2!3d32.4759378!4d-93.8441197!16s%2Fg%2F11mcvw6pfk!19sChIJu4a0Z7jRNoYRS-hE8m3xoF0,(Mobile/Roadside) Tri State Tire Service,5.0,7,Tire shop,,"3792 Lakeside Dr, Shreveport, LA 71119, United States","F5G4+99 Shreveport, Louisiana, USA",https://www.facebook.com/people/Tri-State-Tire-Service/61575020741579/,+1 769-428-8861,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo32eBOv_SsjYGVZwkJnY3MxrWNFu0d_oHzndM8I9pdDocqcxeTgnBm3TGcKFuEv_rHUIR0GvIjVmGCNiHJ6Ppv5fm6zlXEOdejs8VMiLC_oR95Ot-jno3eMe950q8zbPQvnErSMWmXoV32=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:14.196Z,,,
https://www.google.com/maps/place/Despino%E2%80%99s+Tire/data=!4m7!3m6!1s0x8636d37a80cc30f9:0xbb031c545f9987fd!8m2!3d32.4007329!4d-93.7781855!16s%2Fg%2F1td7zg74!19sChIJ-TDMgHrTNoYR_YeZX1QcA7s,Despino’s Tire,4.4,127,Tire shop,,"851 W Bert Kouns Industrial Loop, Shreveport, LA 71118, United States","C62C+7P Shreveport, Louisiana, USA",http://www.despinotire.com/,+1 318-687-1112,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqByYh7Y8VRGs0aagtzE5XW3JQgjIsSBwPRQ1dYpr4RYJ5kTReJYavtZl-P52UDtSc4otikNIy4qNqIJfDQzNeD0N2AFvBLfj5DIBUgKwhZxzQMENTHwf3HyneDvH6cXM7WE8wP=w408-h725-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:18.865Z,,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x86312ce4bc86763f:0x8e809eb43ce8f833!8m2!3d32.4312942!4d-93.7141473!16s%2Fg%2F1td53tc2!19sChIJP3aGvOQsMYYRM_joPLSegI4,Firestone Complete Auto Care,3.6,299,Tire shop,· In-store shopping · Kerbside pickup,"1640 E Bert Kouns Industrial Loop, Shreveport, LA 71105, United States","C7JP+G8 Shreveport, Louisiana, USA",https://www.firestonecompleteautocare.com/louisiana/shreveport/1640-e-bert-kouns-industrial-loop/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 318-402-4460,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerk350wVFssdnenZD2f4QXTg1e6jRWd285UcUuSfb2N8DalK3oR6U6I_RIQWN4pijMDn8qc457j-Hs8HG5LBFwQQRBNbw49F9UD1T18-8tuyPWjf2u3FfEIMMgkdxpJeBqa4ZM=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:23.301Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Black+Sheep+Powder+Coating/data=!4m7!3m6!1s0x8636cd4bc424ea03:0x874e918d923d0866!8m2!3d32.5464938!4d-93.764854!16s%2Fg%2F11gtz1nmcc!19sChIJA-okxEvNNoYRZgg9ko2RToc,Black Sheep Powder Coating,4.8,17,Powder coating service,,"1940 Motes Island St, Shreveport, LA 71107, United States","G6WP+H3 Shreveport, Louisiana, USA",http://blacksheeppowdercoating.com/,+1 318-469-9505,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBRnpTQ-dTl6TDVtG1ejSYgWDfk1CmJxYd1DJJjLrrHXD6iIevCF_d6PHxlGmmnqvQt4QVTSTgy3avROfWlGVVqhku8NBzme2DkrqIyFXCIVhgTi-I-XtM80zdLPB0rj4O6a0=w408-h291-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:27.765Z,,,
https://www.google.com/maps/place/Mavis+Tires+%26+Brakes/data=!4m7!3m6!1s0x8636d1adb078ab29:0xd71f384b9a979bcc!8m2!3d32.4417662!4d-93.8633867!16s%2Fg%2F1vknprvr!19sChIJKat4sK3RNoYRzJuXmks4H9c,Mavis Tires & Brakes,4.8,934,Tire shop,· In-store shopping · In-store pick-up,"6109 W 70th St, Shreveport, LA 71129, United States","C4RP+PJ Shreveport, Louisiana, USA",https://www.mavis.com/locations/shreveport-70th-st-la?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=1220,+1 318-625-0953,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqPdy89lax2xfckS2CfHB3p72_O3kwGapr-xSaZFfrjBVIq98TJK0GZj1H0V3uNwuiuYttD1T6rJdx_lw-zzvAgRDy4tja8LWsZ37jINNKMAoChMMe_doRc7qnwK_XnebDkUXbA=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:32.336Z,,,
https://www.google.com/maps/place/Red+River+Chevrolet/data=!4m7!3m6!1s0x863132cfe96eaf0d:0x5f6af169b003a100!8m2!3d32.5151676!4d-93.734833!16s%2Fg%2F1v6l7w36!19sChIJDa9u6c8yMYYRAKEDsGnxal8,Red River Chevrolet,4.7,3120,Chevrolet dealer,· In-store shopping · In-store pick-up · Delivery,"221 Traffic St, Bossier City, LA 71111, United States","G788+33 Bossier City, Louisiana, USA",https://www.redriverchevy.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 318-703-4540,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweob-KNDLqeFLo5Y5CzqANeBQOLqFgFpR0nB6T5xQGU9gW13PZPhHL9uxTtZKnI1Yul5QfEoWNm-P9x0-gsVvIZiPcIguOX5nv5npjl3_sUN4SsDk_a9VDE7FK36mVHhZ8T9wtCz7A=w408-h271-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:36.761Z,,,
https://www.google.com/maps/place/Anything+Wires/data=!4m7!3m6!1s0x8636cd3573e41c81:0xb2ee85834e0def92!8m2!3d32.5295663!4d-93.7626821!16s%2Fg%2F11rgvytygs!19sChIJgRzkczXNNoYRku8NToOF7rI,Anything Wires,3.6,15,Auto electrical service,,"1112 N Market St, Shreveport, LA 71107, United States","G6HP+RW Shreveport, Louisiana, USA",,+1 318-550-1965,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Afdh7qihzPQ2BRZhhMkE2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.631496&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:39.277Z,,,
https://www.google.com/maps/place/Shreve+City+Collision+Center/data=!4m7!3m6!1s0x8631328281390f53:0x50c06c0e50926b68!8m2!3d32.4844829!4d-93.7109237!16s%2Fg%2F113k62yq4!19sChIJUw85gYIyMYYRaGuSUA5swFA,Shreve City Collision Center,4.5,47,Auto body shop,,"1010 Shreveport Barksdale Hwy, Shreveport, LA 71105, United States","F7MQ+QJ Shreveport, Louisiana, USA",https://shrevecitycollision.com/,+1 318-865-5175,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOv-j8-oOCNnvs4BytPe_vyQLSSVDfdQq7SlH3OvaGQFGrAuAhx4DF0QqXAZivqOp5lM6aY5MzXAVZM0PInSjzzehX7Z_RS-lXOK6dHMHtmd81OOKUBWL8b1MRevlUpZcqujFl=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:43.875Z,,,
https://www.google.com/maps/place/Amerishine+Car+Wash/data=!4m7!3m6!1s0x8631331525686079:0xf41e77f768dcc8eb!8m2!3d32.5377767!4d-93.7207987!16s%2Fg%2F11swph26lt!19sChIJeWBoJRUzMYYR68jcaPd3HvQ,Amerishine Car Wash,4.5,174,Car wash,,"1900 Benton Rd, Bossier City, LA 71111, United States","G7QH+4M Bossier City, Louisiana, USA",http://amerishinecarwash.com/,,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqgFka7zyVDwGUe9CH9slcHxYSsgSlBLXmm2txNrCmpLYfNDeQiy_Hb46YyL_HO23X-aAHnlZQKXDWsqTZcDskV-wrFxnRmJQe5EE3GRT7pUk55KKTGHOXfXVrXXo0DKL1f5Ec=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:48.406Z,,,
https://www.google.com/maps/place/ABC+Auto+Parts/data=!4m7!3m6!1s0x8636ccdfa420ce7b:0x6dc379616bc2ceaa!8m2!3d32.5283477!4d-93.7608903!16s%2Fg%2F1tdqp0ch!19sChIJe84gpN_MNoYRqs7Ca2F5w20,ABC Auto Parts,4.7,101,Auto parts store,· In-store shopping · Kerbside pickup · Delivery,"938 N Market St, Shreveport, LA 71106, United States","G6HQ+8J Shreveport, Louisiana, USA",http://www.abcauto.com/,+1 318-227-7890,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo89C3-vYn6bp-FqVczpjn-MSJcPpvP9-HNiDsrTImWfAJocUW4uXoZxT3o4z02bPzvAth63_RhIncijkCCgGYvtUkdiqLOK0xnTZw85t8lB3cpz4-E7DbIXhlG9st_l3UW2VVD=w426-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:38:53.162Z,,,
