placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Borden+Duffel+PC/data=!4m7!3m6!1s0x86568e8adfe313a1:0xa9fc9caf1cfe29de!8m2!3d32.4493606!4d-99.7708161!16s%2Fg%2F1tcxq2ct!19sChIJoRPj34qOVoYR3in-HK-c_Kk,Borden Duffel PC,5.0,1,Tax preparation service,"226 S Leggett Dr, Abilene, TX 79605, United States","C6XH+PM Abilene, Texas, USA",http://www.duffelcpa.com/,+1 325-673-1040,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P5InsZmG4Qs97bQTJsCYQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.335575&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:39.071Z,,,,
https://www.google.com/maps/place/Abilene+Bookkeeping+Company/data=!4m7!3m6!1s0x86568f7659377b69:0x74ac1d9ba014e4a!8m2!3d32.4325415!4d-99.7608065!16s%2Fg%2F11j2xhttqd!19sChIJaXs3WXaPVoYRSk4ButnBSgc,Abilene Bookkeeping Company,4.4,7,Accountant,"3134 S 14th St, Abilene, TX 79605, United States","C6MQ+2M Abilene, Texas, USA",https://splinternetmarketing.com/local-pros/tx/abilene/abilene-bookkeeping-company/,+1 325-698-7101,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mzucmai_TM0Dab2ciwXpmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.109709&pitch=0&thumbfov=100,false,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:43.668Z,,,,
https://www.google.com/maps/place/Lubbock+Chamber+of+Commerce/data=!4m7!3m6!1s0x86fe12d3647fcca9:0xe13d2f501d8b6c2a!8m2!3d33.5849453!4d-101.8519292!16s%2Fg%2F1tfkws09!19sChIJqcx_ZNMS_oYRKmyLHVAvPeE,Lubbock Chamber of Commerce,4.8,31,Chamber of Commerce,"1500 Broadway St Suite 101, Lubbock, TX 79401, United States","H4MX+X6 Lubbock, Texas, USA",http://www.lubbockchamber.com/,+1 806-761-7000,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIrKqJSMcDAXDku932w3WKqkhT373uaYKMWCbmZ3nEnT5163zjtA3uOiLLC-_LDjzBdOIPpmgTR8ZFQPbEtmcLR7k5wH31HacdmpaZlUQTsOTIwHSizdVdjhpZhbe9LVH8PHZq=w408-h306-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–1 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:48.036Z,,,,
https://www.google.com/maps/place/Federal+Tax+Consultations/data=!4m7!3m6!1s0x86568e5e685c646b:0x6f3f2f6e2b870c92!8m2!3d32.4533202!4d-99.7634685!16s%2Fg%2F1tqg0rmh!19sChIJa2RcaF6OVoYRkgyHK24vP28,Federal Tax Consultations,3.4,5,Tax preparation,"301 N Willis St, Abilene, TX 79603, United States","F63P+8J Abilene, Texas, USA",http://www.ftcestes.com/,+1 325-672-6580,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=osxNsi1YjDUudpzMfWGjuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.38857&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:50.278Z,,,,
"https://www.google.com/maps/place/Howard,+Cunningham,+Houchin+%26+Turner,+L.L.P./data=!4m7!3m6!1s0x86fe7265784fdaaf:0x8e1bf7ed419a8750!8m2!3d33.4834526!4d-101.9198618!16s%2Fg%2F1td3ryt0!19sChIJr9pPeGVy_oYRUIeaQe33G44","Howard, Cunningham, Houchin & Turner, L.L.P.",,,Accounting firm,"5009 122nd Street, Lubbock, TX 79424, United States","F3MJ+93 Lubbock, Texas, USA",https://www.hcht.cpa/,+1 806-799-6699,Closed ⋅ Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MvG4GLu5sLcHWnrQ2gMucQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.18787&pitch=0&thumbfov=100,true,Closed,"7:30 am–12 pm, 1–5:30 pm","7:30 am–12 pm, 1–5:30 pm","7:30 am–12 pm, 1–5:30 pm","7:30 am–12 pm, 1–5:30 pm",7:30–11:30 am,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:54.765Z,,,,
https://www.google.com/maps/place/J+T+Smith+CPA+PC/data=!4m7!3m6!1s0x8657e525c071a5a5:0xa16fc6ae06bbdd34!8m2!3d31.4540443!4d-100.4514393!16s%2Fg%2F11nn2k4ch6!19sChIJpaVxwCXlV4YRNN27Bq7Gb6E,J T Smith CPA PC,5.0,2,Accountant,"405 S Adams St, San Angelo, TX 76901, United States","FG3X+JC San Angelo, Texas, USA",http://jtsmithcpa.com/,+1 325-617-2802,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3YmcCzLNQFxKXuWR_J3_AA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=232.89114&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+San+Angelo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:06.005Z,,,,
"https://www.google.com/maps/place/Cheri+L.+Gray,+CPA/data=!4m7!3m6!1s0x8657e57debd2f7bd:0x93c039437fcb5700!8m2!3d31.4629758!4d-100.4372465!16s%2Fg%2F11h51218ql!19sChIJvffS633lV4YRAFfLf0M5wJM","Cheri L. Gray, CPA",4.2,10,Accountant,"17 S Chadbourne St # 200, San Angelo, TX 76903, United States","FH77+54 San Angelo, Texas, USA",,+1 325-617-4241,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WtwOsBF2BAdKBqpefOqAZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.1874&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+San+Angelo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:10.503Z,,,,
"https://www.google.com/maps/place/Oliver,+Rainey+%26+Wojtek/data=!4m7!3m6!1s0x8657e5b7c4058aaf:0x4030109ae51c425a!8m2!3d31.4468192!4d-100.4754314!16s%2Fg%2F1trxkpr_!19sChIJr4oFxLflV4YRWkIc5ZoQMEA","Oliver, Rainey & Wojtek",5.0,1,Accountant,"2909 Sherwood Way STE 300, San Angelo, TX 76901, United States","CGWF+PR San Angelo, Texas, USA",https://www.orw.cpa/,+1 325-942-6713,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CRe17UGqL1HONcEThGEvaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.67813&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+San+Angelo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:14.869Z,,,,
"https://www.google.com/maps/place/Armstrong,+Backus+%26+Co.,+LLP/data=!4m7!3m6!1s0x8657e5f0ebbd6ed1:0x79f76a6827755745!8m2!3d31.4602494!4d-100.447562!16s%2Fg%2F1vm_y96y!19sChIJ0W696_DlV4YRRVd1J2hq93k","Armstrong, Backus & Co., LLP",4.5,2,Accountant,"515 W Harris Ave #200, San Angelo, TX 76903, United States","FH62+3X San Angelo, Texas, USA",http://www.armstrongbackus.com/,+1 325-653-6854,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fYbhR1sAGk_5pMCnILDkBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.36826&pitch=0&thumbfov=100,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+San+Angelo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:19.345Z,,,,
"https://www.google.com/maps/place/R.A.M.+CPA,+PLLC/data=!4m7!3m6!1s0x8657e5bc424d7d39:0x99788eb957f4a6f0!8m2!3d31.4222403!4d-100.49343!16s%2Fg%2F11rrc7yvjc!19sChIJOX1NQrzlV4YR8Kb0V7mOeJk","R.A.M. CPA, PLLC",3.0,2,Accounting firm,"3401 TX-306 Loop A, San Angelo, TX 76904, United States","CGC4+VJ San Angelo, Texas, USA",https://www.ramcpapllc.com/,+1 325-944-2536,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 3 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lxYcgCLMvYNkQv-b37Lajg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.78735&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+San+Angelo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:24.153Z,,,,
https://www.google.com/maps/place/Chilton+Wilcox+%26+Fortenberry/data=!4m7!3m6!1s0x8657e50edb3acb7d:0x4937c9f29ec50913!8m2!3d31.4200075!4d-100.4693019!16s%2Fg%2F1vbnpt_6!19sChIJfcs62w7lV4YREwnFnvLJN0k,Chilton Wilcox & Fortenberry,5.0,1,Accounting firm,"3471 Knickerbocker Rd STE 410, San Angelo, TX 76904, United States","CGCJ+27 San Angelo, Texas, USA",http://www.wfsacpas.com/,+1 325-224-8866,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JfcUmMbhpX_ES02mcwkf1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.31101&pitch=0&thumbfov=100,true,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+San+Angelo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:28.443Z,,,,
https://www.google.com/maps/place/D%D0%B5f%D0%B5ns%D0%B5+Tax+R%D0%B5l%D1%96ef/data=!4m7!3m6!1s0x86fe134d15bb6271:0xfeaba5b815e3cb0!8m2!3d33.5832336!4d-101.8459841!16s%2Fg%2F11xd1xyck0!19sChIJcWK7FU0T_oYRsDxegVu66g8,Dеfеnsе Tax Rеlіef,5.0,17,Tax consultant,"1306 Texas Ave, Lubbock, TX 79401, United States","H5M3+7J Lubbock, Texas, USA",https://texastaxlawattorneys.com/lubbock-tx/,+1 806-586-1046,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 11 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ljZsgwH3k8fuqNEi1d86YQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.12842&pitch=0&thumbfov=100,true,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:47.206Z,,,,
https://www.google.com/maps/place/Green+%26+Morris/data=!4m7!3m6!1s0x86fe132afbb1a399:0xbbb11993123569!8m2!3d33.5852398!4d-101.8412264!16s%2Fg%2F1tf1c5yq!19sChIJmaOx-yoT_oYRaTUSkxmxuwA,Green & Morris,1.0,1,Accountant,"601 Main St, Lubbock, TX 79401, United States","H5P5+3G Lubbock, Texas, USA",,+1 806-765-5676,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cAGVKRN3Su-I0EoG0lWRZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.97559&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:49.669Z,,,,
"https://www.google.com/maps/place/M.+Weiss+and+Associates,+Inc./data=!4m7!3m6!1s0x86fe6d5593703895:0x6234019142845906!8m2!3d33.5743883!4d-101.8883263!16s%2Fg%2F1thf8_tr!19sChIJlThwk1Vt_oYRBlmEQpEBNGI","M. Weiss and Associates, Inc.",,,Certified public accountant,"2222 Indiana Ave #1, Lubbock, TX 79410, United States","H4F6+QM Lubbock, Texas, USA",http://www.mweissandassociates.com/,+1 806-799-0909,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LY4tKCO3Kof4rK2srnPuKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.6444&pitch=0&thumbfov=100,false,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:52:54.168Z,,,,
"https://www.google.com/maps/place/Perdue+Brandon+Fielder+Collins+%26+Mott,+LLP/data=!4m7!3m6!1s0x86fe12cd0a644d77:0xe38b9be6b1e6205c!8m2!3d33.5841102!4d-101.8567199!16s%2Fg%2F1vysw_2l!19sChIJd01kCs0S_oYRXCDmseabi-M","Perdue Brandon Fielder Collins & Mott, LLP",2.3,19,Tax attorney,"1204 Avenue R #200, Lubbock, TX 79401, United States","H4MV+J8 Lubbock, Texas, USA",http://www.pbfcm.com/,+1 806-744-5091,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOLm6yaOpRA4-u60lCQVFObrBZjyoBtW7OSZqg=w408-h306-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:11.985Z,,,,
https://www.google.com/maps/place/Leinad+Ltd.+Financial+Services+%28LFS%29/data=!4m7!3m6!1s0x86fe0dd8f57b0435:0x5269c7f2d2d2e385!8m2!3d33.6119054!4d-101.979724!16s%2Fg%2F11qpkf5_f5!19sChIJNQR79dgN_oYRhePS0vLHaVI,Leinad Ltd. Financial Services (LFS),5.0,1,Tax preparation service,,,https://lfstx.net/,+1 806-548-4822,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipOWKvuQCMvgCYlpHQ-_HvydmzvYR0tW0NiPFNUL=w420-h240-k-no,true,Closed,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:16.254Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Stone+Co/data=!4m7!3m6!1s0x86fe6d891334d1eb:0x9067f106c36a0923!8m2!3d33.5192279!4d-101.8853563!16s%2Fg%2F1tfrscjp!19sChIJ69E0E4lt_oYRIwlqwwbxZ5A,Stone Co,5.0,3,Tax preparation service,"3307 82nd St STE F, Lubbock, TX 79423, United States","G497+MV Lubbock, Texas, USA",,+1 806-798-8360,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AMvYCkJT90pIghoVgp3I5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.14561&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:18.773Z,,,,
https://www.google.com/maps/place/Wackus+Bonkus+Tax+Office/data=!4m7!3m6!1s0x86fe13cb9ff0f72b:0xf46b72ce79c05399!8m2!3d33.5859088!4d-101.8452608!16s%2Fg%2F11p6h0bd4k!19sChIJK_fwn8sT_oYRmVPAec5ya_Q,Wackus Bonkus Tax Office,,,Tax assessor,"916 Main St, Lubbock, TX 79404, United States","H5P3+9V Lubbock, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wVLd1ktrrJylGnp8rqidBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.92745&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:21.024Z,,,,
https://www.google.com/maps/place/CMMS+CPAs+%26+Advisors+PLLC/data=!4m7!3m6!1s0x8701c2759b4dad37:0x15b8eb12b729616d!8m2!3d34.1868672!4d-101.7062202!16s%2Fg%2F1thtdl9k!19sChIJN61Nm3XCAYcRbWEptxLruBU,CMMS CPAs & Advisors PLLC,1.0,1,Certified public accountant,"313 W 7th, Plainview, TX 79072, United States","57PV+PG Plainview, Texas, USA",https://www.atlasfirms.com/,+1 806-293-4135,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=riutXBmFxBFVXG1_hzlSXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.9368&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:25.320Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Rogers,+Cross,+Hanby+%26+Co.,+LLC/data=!4m7!3m6!1s0x8701c20b32f0f08d:0xfd0c38950ff0ef5b!8m2!3d34.1903753!4d-101.7032983!16s%2Fg%2F1td1dw7s!19sChIJjfDwMgvCAYcRW-_wD5U4DP0","Rogers, Cross, Hanby & Co., LLC",5.0,2,Certified public accountant,"921 Broadway, Plainview, TX 79072, United States","57RW+5M Plainview, Texas, USA",http://www.rch-cpas.com/,+1 806-288-2721,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F9kfEB3-CyOtNp_bqUbwsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.47336&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:27.790Z,,,,
https://www.google.com/maps/place/Numerli/data=!4m7!3m6!1s0x86fe72605ffb5d6d:0x212d9deb10a90db6!8m2!3d33.5293582!4d-101.9105281!16s%2Fg%2F11twq3hnxp!19sChIJbV37X2By_oYRtg2pEOudLSE,Numerli,5.0,1,Consultant,"7008 Salem Ave, Lubbock, TX 79424, United States","G3HQ+PQ Lubbock, Texas, USA",https://numerli.com/contact-us/,+1 806-680-2356,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=onl3MV_NdkOdA0w7dzcAzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.89404&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:30.124Z,,,,
https://www.google.com/maps/place/Lubbock+Central+Appraisal+District/data=!4m7!3m6!1s0x86fe6d2e1c4a2ad9:0x9605e3427f252403!8m2!3d33.5751826!4d-101.8549623!16s%2Fg%2F1hc8cpgyp!19sChIJ2SpKHC5t_oYRAyQlf0LjBZY,Lubbock Central Appraisal District,4.1,68,Tax collector's office,"2109 Avenue Q, Lubbock, TX 79411, United States","H4GW+32 Lubbock, Texas, USA",https://lubbockcad.org/,+1 806-762-5000,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oMOEBt5sRDb5eo6pYiAxNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.01245&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:34.565Z,,,,
https://www.google.com/maps/place/Internal+Revenue+Service+%28IRS%29+Taxpayer+Assistance+Center/data=!4m7!3m6!1s0x86fe12d1aaaaaaab:0xd7ee4288be2486c1!8m2!3d33.5837459!4d-101.8451751!16s%2Fg%2F1tj7fhv6!19sChIJq6qqqtES_oYRwYYkvohC7tc,Internal Revenue Service (IRS) Taxpayer Assistance Center,2.1,35,Government office,"1205 Texas Ave, Lubbock, TX 79401, United States","H5M3+FW Lubbock, Texas, USA",https://apps.irs.gov/app/office-locator/,+1 844-545-5640,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TNcAhACN9F6lSoSIVcflgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.52892&pitch=0&thumbfov=100,true,Closed,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:38.948Z,,,,
"https://www.google.com/maps/place/Howard,+Cunningham,+Houchin+%26+Turner,+L.L.P./data=!4m7!3m6!1s0x86fe7265784fdaaf:0x50b6ac635e5096d5!8m2!3d33.521743!4d-101.903643!16s%2Fg%2F11_sg9mnj!19sChIJr9pPeGVy_oYR1ZZQXmOstlA","Howard, Cunningham, Houchin & Turner, L.L.P.",,,Certified public accountant,"7820 Orlando Ave, Lubbock, TX 79423, United States","G3CW+MG Lubbock, Texas, USA",https://www.hchtcpa.com/,+1 806-799-6699,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KK3lixADFAJcxzpldAmDHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.39645&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:41.271Z,,,,
https://www.google.com/maps/place/Discovery+Healthcare+Consulting+Group/data=!4m7!3m6!1s0x86fe6d659b8a1571:0x378fa82a30f8efd3!8m2!3d33.5849406!4d-101.8518406!16s%2Fg%2F11c2prh5x1!19sChIJcRWKm2Vt_oYR0-_4MCqojzc,Discovery Healthcare Consulting Group,1.3,14,Consultant,"1500 Broadway St suite 1000, Lubbock, TX 79401, United States","H4MX+X7 Lubbock, Texas, USA",https://dhcg.com/contact/,+1 972-312-9102,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XIDqySqR1mAAFDsFCjwMIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.27254&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:43.690Z,,,,
https://www.google.com/maps/place/Lira%27s+Tax+Services/data=!4m7!3m6!1s0x8701e98648a841a5:0x21b5da11366c7786!8m2!3d34.2045004!4d-101.7392995!16s%2Fg%2F1tdww442!19sChIJpUGoSIbpAYcRhndsNhHatSE,Lira's Tax Services,5.0,4,Tax preparation service,"2909 W 24th St, Plainview, TX 79072, United States","6736+R7 Plainview, Texas, USA",,+1 806-296-5191,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e98o3LVIoK92WDElBmcBYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.82475&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:46.079Z,,,,
https://www.google.com/maps/place/Lam+%26+Company+PC/data=!4m7!3m6!1s0x86fe72f9d92cc877:0x426771fd250a9f1e!8m2!3d33.5345239!4d-101.9236816!16s%2Fg%2F1tdnxby0!19sChIJd8gs2fly_oYRHp8KJf1xZ0I,Lam & Company PC,,,Accounting firm,"7602 University Ave Suite# 201, Lubbock, TX 79423, United States","G3MG+RG Lubbock, Texas, USA",,+1 806-412-4007,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hYi3pDe5lDgZtN8z6Mwuuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.66382&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Plainview+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:53:50.567Z,,,,
https://www.google.com/maps/place/Cranford+Enterprises/data=!4m7!3m6!1s0x86fe73a7c0e9a525:0x51c5fc9c3d4fa41d!8m2!3d33.5268505!4d-101.9475163!16s%2Fg%2F11b6_qn8m7!19sChIJJaXpwKdz_oYRHaRPPZz8xVE,Cranford Enterprises,5.0,4,Tax preparation service,"6032 74th St, Lubbock, TX 79424, United States","G3G2+PX Lubbock, Texas, USA",http://www.cranfordent.com/,+1 806-698-1203,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipMN_jq_SRT9JxKowqbJQ_TgJkYhhMa_TBOGABG8=w409-h240-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:08.761Z,,,,
https://www.google.com/maps/place/Kim+Barnes+Bookkeeping/data=!4m7!3m6!1s0x86fe752ea36767b7:0xd48833c327e66632!8m2!3d33.5097325!4d-101.9823232!16s%2Fg%2F11wvk_t6kc!19sChIJt2dnoy51_oYRMmbmJ8MziNQ,Kim Barnes Bookkeeping,5.0,14,Bookkeeping service,"7424 93rd St, Lubbock, TX 79424, United States","G259+V3 Lubbock, Texas, USA",http://kbarnesbooks.com/,+1 806-777-8701,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO8ThckG3kq87oAktmpVitwu0siFqIqjgMUHgII=w408-h291-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Brownfield+Lubbock+TX/@33.529681,-101.9777208,14z",2025-10-19T16:54:17.836Z,,,,
