placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Stanfield+%26+Brim/data=!4m7!3m6!1s0x87ad1f2d947b9189:0xf4e6f73351b9f22!8m2!3d34.6071506!4d-98.4004864!16s%2Fg%2F11cn3v7tnv!19sChIJiZF7lC0frYcRIp8bNXNvTg8,Stanfield & Brim,,,Tax preparation service,"802 SW A Ave, Lawton, OK 73501, United States","JH4X+VR Lawton, Oklahoma, USA",http://www.coregroupus.com/,+1 580-353-2376,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h0VZJf27wG7bK85N1jzYDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.20328&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:26.049Z,,,,
https://www.google.com/maps/place/M.+T.+Tax+Services+%26+Public+Notary/data=!4m7!3m6!1s0x87ad1f24684043dd:0x1093b18ec0a6be14!8m2!3d34.6092015!4d-98.4115753!16s%2Fg%2F11bw2_grlm!19sChIJ3UNAaCQfrYcRFL6mwI6xkxA,M. T. Tax Services & Public Notary,4.4,7,Tax preparation service,"1511 W Gore Blvd Suite 6, Lawton, OK 73501, United States","JH5Q+M9 Lawton, Oklahoma, USA",http://mt-taxes.com/,+1 580-695-0048,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fyOI698pKjTJAhGAquj77Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.07721&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:28.921Z,,,,
https://www.google.com/maps/place/RCJ+Virtual+Tax+Services/data=!4m7!3m6!1s0x87ad1f6752e2f873:0xd2e2c669566043d2!8m2!3d34.6158116!4d-98.418346!16s%2Fg%2F11s1mrv3vc!19sChIJc_jiUmcfrYcR0kNgVmnG4tI,RCJ Virtual Tax Services,5.0,3,Tax preparation service,"1930 NW Ferris Ave STE 4, Lawton, OK 73507, United States","JH8J+8M Lawton, Oklahoma, USA",http://rcjv-sllc.com/,+1 580-574-5361,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qkqE2BMRka6H9yO-uiUOBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.48509&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:32.110Z,Identifies as women-owned,true,,
"https://www.google.com/maps/place/Carter+Consulting+%26+Tax,+PLLC/data=!4m7!3m6!1s0x87ad1fe92b18dff7:0x4518c304b4018f08!8m2!3d34.5910844!4d-98.4463584!16s%2Fg%2F11j0khhpn2!19sChIJ998YK-kfrYcRCI8BtATDGEU","Carter Consulting & Tax, PLLC",5.0,1,Certified public accountant,"1601 SW SW Parkridge Blvd, Lawton, OK 73505, United States","HHR3+CF Lawton, Oklahoma, USA",https://www.carterconsultingtax.com/,+1 580-366-1886,,https://lh3.googleusercontent.com/p/AF1QipN2jNpPT-_TajOZUMkL9zYV3YzNUwLVzGzjEUZ9=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:34.880Z,,,,
https://www.google.com/maps/place/Bell+Finance+Loans+Lawton/data=!4m7!3m6!1s0x87ad1f2d5f37b555:0xf1be91c41433bb33!8m2!3d34.606728!4d-98.39742!16s%2Fg%2F1tghdn56!19sChIJVbU3Xy0frYcRM7szFMSRvvE,Bell Finance Loans Lawton,4.9,159,Loan agency,"607 SW B Ave #2, Lawton, OK 73501, United States","JJ43+M2 Lawton, Oklahoma, USA",https://bell-finance.com/location/bell-finance-lawton/,+1 580-248-1320,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMyD4i4bIA5MrXjr-D7rlzS5YsSgONEXDQ4tiOo=w408-h725-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:39.792Z,,,,
https://www.google.com/maps/place/Scott+Hatch/data=!4m7!3m6!1s0x87ad18ccc2feb015:0x8eb6d783b248ac06!8m2!3d34.6028382!4d-98.3952758!16s%2Fg%2F1263x7yw1!19sChIJFbD-wswYrYcRBqxIsoPXto4,Scott Hatch,,,Accountant,"417 SW C Ave, Lawton, OK 73501, United States",,,+1 580-353-2122,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9onHvWGrNNfk8JsqDx6vnxXyjnDsOfw6nI-MqONNJQagBl54iavo7VMwIE91Wp0PaEbvAxUe5pj1S6y6vmb8RHrANlMHgwTeS-HGGOIw8byMThYZSR-HzcqbcnN0vGJsiDpk=w408-h252-k-no,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:44.682Z,,,,
https://www.google.com/maps/place/Security+Finance/data=!4m7!3m6!1s0x87ad1f25a2ec0c7f:0x4719ad822f733d53!8m2!3d34.622709!4d-98.4248908!16s%2Fg%2F1tj1n0cg!19sChIJfwzsoiUfrYcRUz1zL4KtGUc,Security Finance,5.0,361,Loan agency,"2412 NW Cache Rd Suite D, Lawton, OK 73505, United States","JHFG+32 Lawton, Oklahoma, USA",https://www.securityfinance.com/locations/lawton-ok-0769?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,+1 580-353-6820,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPDEAA3eql52RZg9UR3_bjW-BpVssjBWySypvHy=w426-h240-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:49.604Z,,,,
https://www.google.com/maps/place/Western-Shamrock+Finance/data=!4m7!3m6!1s0x87ad1efad8681b61:0x4b18ec1ca85223c6!8m2!3d34.6091527!4d-98.4250594!16s%2Fg%2F1tf822_n!19sChIJYRto2PoerYcRxiNSqBzsGEs,Western-Shamrock Finance,4.8,202,Loan agency,"2357 W Gore Blvd, Lawton, OK 73505, United States","JH5F+MX Lawton, Oklahoma, USA",https://westernshamrock.com/locations/oklahoma/western-shamrock-finance-north-lawton-ok?utm_source=google&utm_medium=organic&utm_campaign=gbp+western+shamrock+finance+north+lawton+ok+location,+1 580-641-4935,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOOtP5Sp7-itdWW0WKXe8A23BNC6k7ktB7sTWbT=w408-h306-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:54.918Z,,,,
https://www.google.com/maps/place/Payment+1+Loans+-+Lawton/data=!4m7!3m6!1s0x87ad1f55a05bded3:0x7841ad930a51e83a!8m2!3d34.6228422!4d-98.4183153!16s%2Fg%2F11vy5x4ntk!19sChIJ095boFUfrYcROuhRCpOtQXg,Payment 1 Loans - Lawton,4.9,158,Loan agency,"1922 NW Cache Rd, Lawton, OK 73501, United States","JHFJ+4M Lawton, Oklahoma, USA",https://payment1.com/location/lawton-ok/,+1 580-360-0053,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMPXNE37ItZZaClQSok8DIoqHbLx6_pzfuAi51Q=w408-h306-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:59.926Z,,,,
https://www.google.com/maps/place/Godlove+Mayhall+Dutcher+Rabon+%26+Watson/data=!4m7!3m6!1s0x87ad1f326a308a87:0x212fb3138d4df5c1!8m2!3d34.6049136!4d-98.4002805!16s%2Fg%2F1tj_5rd4!19sChIJh4owajIfrYcRwfVNjROzLyE,Godlove Mayhall Dutcher Rabon & Watson,3.7,10,Civil law attorney,"802 SW C Ave, Lawton, OK 73501, United States","JH3X+XV Lawton, Oklahoma, USA",http://gmdde.com/,+1 580-353-6700,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s4sBSUH-bmyr_0EWkI0Nug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.77603&pitch=0&thumbfov=100,true,Closed,"8:30 am–12 pm, 1–5 pm","8:30 am–12 pm, 1–5 pm","8:30 am–12 pm, 1–5 pm","8:30 am–12 pm, 1–5 pm","8:30 am–12 pm, 1–3 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:04.999Z,,,,
https://www.google.com/maps/place/Danley+%26+Associates+Inc/data=!4m7!3m6!1s0x87ad1f0a22279a8b:0xd621b01c0a9f933c!8m2!3d34.5977558!4d-98.4387409!16s%2Fg%2F1tgjlt1m!19sChIJi5onIgofrYcRPJOfChywIdY,Danley & Associates Inc,,,Tax preparation service,"3120 SW J Ave, Lawton, OK 73505, United States","HHX6+4G Lawton, Oklahoma, USA",,+1 580-357-3337,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dnAdGrWdL9_TmcAy6SiStQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.66206&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:07.801Z,,,,
https://www.google.com/maps/place/Brite+Loans+%26+Taxes/data=!4m7!3m6!1s0x87ad1f47f1f57d7b:0x482a717c1c9325cc!8m2!3d34.5939131!4d-98.4085039!16s%2Fg%2F11k5lv8md8!19sChIJe3318UcfrYcRzCWTHHxxKkg,Brite Loans & Taxes,,,Accountant,"1306 SW Lee Blvd, Lawton, OK 73501, United States","HHVR+HH Lawton, Oklahoma, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jd2bWwRuOSa0wrOqeRIABA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.26718&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:10.684Z,,,,
https://www.google.com/maps/place/Money+Tree+Finance+Loans/data=!4m7!3m6!1s0x87ad1eeb980c9eed:0xd288c0ec79e55500!8m2!3d34.6342102!4d-98.4226451!16s%2Fg%2F12628cs_l!19sChIJ7Z4MmOserYcRAFXleezAiNI,Money Tree Finance Loans,5.0,7,Loan agency,"2602 NW Sheridan Rd # B, Lawton, OK 73505, United States","JHMG+MW Lawton, Oklahoma, USA",https://bell-finance.com/location/money-tree-loans-lawton/,+1 580-248-2284,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPwwsakkJRDEyYmQBH0EedF2E-NCL0gupqdXug_=w408-h725-k-no,true,Closed,"8:30 am–1 pm, 2–5:30 pm","8:30 am–1 pm, 2–5:30 pm","8:30 am–1 pm, 2–5:30 pm","8:30 am–1 pm, 2–5:30 pm","8:30 am–1 pm, 2–5:30 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:15.932Z,,,,
https://www.google.com/maps/place/Security+Finance/data=!4m7!3m6!1s0x87ad1eddbf1cafed:0x3895ded997cd3ccd!8m2!3d34.6206833!4d-98.4411029!16s%2Fg%2F1tf7sn24!19sChIJ7a8cv90erYcRzTzNl9nelTg,Security Finance,4.9,304,Loan agency,"1036 NW 38th St, Lawton, OK 73505, United States","JHC5+7H Lawton, Oklahoma, USA",https://www.securityfinance.com/locations/lawton-ok-0362?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,+1 580-353-2500,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMIAIGydTDwbWY4ES3xcenps6Z9GkWd2KbgysUC=w408-h306-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:20.969Z,,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x87ad1e255c60df23:0x8c550cc01d59148f!8m2!3d34.6230228!4d-98.4742477!16s%2Fg%2F12cp5y_bp!19sChIJI99gXCUerYcRjxRZHcAMVYw,Jackson Hewitt Tax Service,4.6,58,Tax preparation,"6518 NW Cache Rd a, Lawton, OK 73505, United States","JGFG+68 Lawton, Oklahoma, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/lawton/6518-nw-cache-rd/11816?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=11816,+1 580-247-2316,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cCWoaOgs4dELFxizYNg1Nw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.86467&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:24.105Z,,,,
https://www.google.com/maps/place/Christopher+C.+Turner+CPA+PLLC/data=!4m7!3m6!1s0x2fbfd12929a223fd:0xdb0866ba1ee568f0!8m2!3d34.6090405!4d-98.2004779!16s%2Fg%2F11xw9d2gdg!19sChIJ_SOiKSnRvy8R8GjlHrpmCNs,Christopher C. Turner CPA PLLC,,,Certified public accountant,"15912 E Gore Blvd, Lawton, OK 73501, United States","JQ5X+JR Lawton, Oklahoma, USA",https://cpacct.org/,+1 580-248-7738,"Closed ⋅ Opens 8 am Mon

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPOF1SsflwdSX6JT_zUsavET0Cjrx__8dEwRAkd=w420-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:28.907Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87ad1e22e9fed39d:0x98506b1b0f8b70e7!8m2!3d34.6328139!4d-98.4740434!16s%2Fg%2F1trtvtzt!19sChIJndP-6SIerYcR53CLDxtrUJg,H&R Block,4.4,53,Tax preparation service,"2413 NW 67th St Ste T-1, Lawton, OK 73505, United States","JGMG+49 Lawton, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/lawton/35942/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 580-536-6400,,https://lh3.googleusercontent.com/p/AF1QipP6AnJ5RpPLv3xMVugZUtuPAM3xrq_prkTLL24v=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:31.744Z,,,,
https://www.google.com/maps/place/Edward+Jones+-+Financial+Advisor:+Nick+Bates/data=!4m7!3m6!1s0x87ad1f2dc918f16f:0xefd9cd811d006555!8m2!3d34.6083039!4d-98.400855!16s%2Fg%2F11c3tjpm73!19sChIJb_EYyS0frYcRVWUAHYHN2e8,Edward Jones - Financial Advisor: Nick Bates,5.0,1,Financial consultant,"810 W Gore Blvd, Lawton, OK 73501, United States","JH5X+8M Lawton, Oklahoma, USA",http://www.edwardjones.com/,+1 580-591-0144,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPXYNWtjmDPGz8fCQfjt8Tv9Zc-D5_m4chIqDpO=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:37.122Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87ad1c0674e9af17:0xf67bfcaa6aa6d80f!8m2!3d34.6726026!4d-98.4105277!16s%2Fg%2F1tdzrn94!19sChIJF6_pdAYcrYcRD9imaqr8e_Y,H&R Block,4.7,30,Tax preparation service,"IN The Food Court, 1718 Macomb Rd, Lawton, OK 73503, United States","MHFQ+2Q Lawton, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/fort-sill/35943/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 580-695-4887,,https://lh3.googleusercontent.com/p/AF1QipMbBSWClR7bWNzjgJmL1QaQ0PB4EeH0fhKuetlw=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:40.059Z,,,,
"https://www.google.com/maps/place/Apex+Acccountant+CFO+Solutions+Lawton+OK/@35.050575,-97.830793,9z/data=!3m1!4b1!4m6!3m5!1s0xef9cb6b7dab3cb7:0xed84aa24543d998!8m2!3d35.050575!4d-97.830793!16s%2Fg%2F11y9qf_slm",Apex Acccountant CFO Solutions Lawton OK,,,Accountant,,,https://apexadvisorspllc.com/,+1 580-917-2675,Closed ⋅ Opens 10 am Mon,,true,Closed,10 am–3 pm,10 am–3 pm,10 am–3 pm,10 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:46.760Z,,,,
https://www.google.com/maps/place/Glover+%26+Associates+Tax+Services/data=!4m7!3m6!1s0x87ad192a2bd87ef5:0x7ddfdf5032779992!8m2!3d34.633227!4d-98.3707617!16s%2Fg%2F11lltw3kny!19sChIJ9X7YKyoZrYcRkpl3MlDf330,Glover & Associates Tax Services,,,Tax preparation service,"1310 NE Quail Creek Rd, Lawton, OK 73507, United States","JJMH+7M Lawton, Oklahoma, USA",,+1 580-279-7443,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipMaGwIKAkl25rO8246pJckANzktUa_amG97hkGr=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:51.791Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Sterett+Services/data=!4m7!3m6!1s0x87ad1f219887f275:0xb870d135669ef005!8m2!3d34.6231544!4d-98.4310015!16s%2Fg%2F11sx1bs2qk!19sChIJdfKHmCEfrYcRBfCeZjXRcLg,Sterett Services,,,Tax preparation service,"3102 NW Cache Rd # 201, Lawton, OK 73505, United States","JHF9+7H Lawton, Oklahoma, USA",,+1 580-647-2880,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vaqL7zdAIz-pxVKMcqup1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.24077&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:36:56.687Z,,,,
"https://www.google.com/maps/place/Papin+CPA,+PLLC/data=!4m7!3m6!1s0x87b21e55ffcc53ab:0x7fdd91cb0cb154c6!8m2!3d35.6393086!4d-97.4870941!16s%2Fg%2F11g6hsl0bp!19sChIJq1PM_1UesocRxlSxDMuR3X8","Papin CPA, PLLC",4.8,18,Certified public accountant,"1422 S Fretz Ave, Edmond, OK 73003, United States","JGQ7+P5 Edmond, Oklahoma, USA",https://www.papincpa.com/,+1 405-531-9119,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPZeS3UUxPoCR2XfrLUSintMvxn1QErY4NR5hIA=w440-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:14.705Z,,,,
"https://www.google.com/maps/place/Elmore+Tax+%26+Accounting+Services,+PC/data=!4m7!3m6!1s0x87b21fa4d56d9381:0x5ce01aa0d9b9a011!8m2!3d35.6509295!4d-97.4678187!16s%2Fg%2F11b60wmq21!19sChIJgZNt1aQfsocREaC52aAa4Fw","Elmore Tax & Accounting Services, PC",4.9,32,Certified public accountant,"1015 Waterwood Pkwy, Edmond, OK 73034, United States","MG2J+9V Edmond, Oklahoma, USA",http://www.elmoretax.com/,+1 405-285-9624,,https://lh3.googleusercontent.com/p/AF1QipOrZtKfrEIQHPJbnbE-FrELWPgDSSbweWRh1jai=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:17.592Z,,,,
"https://www.google.com/maps/place/Cannon+%26+Associates,+CPAs,+PLLC/data=!4m7!3m6!1s0x87b21e4b5fc006a5:0xc6aed2be89811e3e!8m2!3d35.6496451!4d-97.4965964!16s%2Fg%2F1ptzpz0k4!19sChIJpQbAX0sesocRPh6Bib7SrsY","Cannon & Associates, CPAs, PLLC",4.8,34,Tax preparation service,"609 S Kelly Ave Ste F-2, Edmond, OK 73003, United States","JGX3+V9 Edmond, Oklahoma, USA",http://www.cannoncpas.com/,+1 405-844-6442,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM_mV4mQfTPgmEiFnozy7KZsDzbMxpbJ6RHSRzM=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:22.980Z,,,,
https://www.google.com/maps/place/Roger+Ely+CPA/data=!4m7!3m6!1s0x87b1f552fb0f0319:0x78f8bb15e3675fc4!8m2!3d35.6797976!4d-97.4763218!16s%2Fg%2F11p55_n2_t!19sChIJGQMP-1L1sYcRxF9n4xW7-Hg,Roger Ely CPA,5.0,60,Certified public accountant,"2524 N Broadway, Edmond, OK 73034, United States","MGHF+WF Edmond, Oklahoma, USA",http://www.oklahomacity-accountant.com/,+1 405-684-0486,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2c_rvIkWJZTdv9_2Y_y_ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.63202&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:25.844Z,,,,
"https://www.google.com/maps/place/Epsilon+Accounting+Solutions,+PLLC/data=!4m7!3m6!1s0x87b21fc43e8c1cdb:0xc31b2ac3767bdc86!8m2!3d35.6797976!4d-97.4763218!16s%2Fg%2F11pd7tr8kh!19sChIJ2xyMPsQfsocRhtx7dsMqG8M","Epsilon Accounting Solutions, PLLC",5.0,55,Certified public accountant,"2524 N Broadway #503, Edmond, OK 73034, United States","MGHF+WF Edmond, Oklahoma, USA",https://www.epsilonaccounting.com/,+1 405-642-0908,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO9hsD5-LgKXlAZ9pCp3-mZxcOWVpqSaLlO5s3o=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:30.993Z,,,,
https://www.google.com/maps/place/Craig+Carter+%26+Associates/data=!4m7!3m6!1s0x87b21e0d881a2fc1:0x2c9994df3fbeda9b!8m2!3d35.6625527!4d-97.5129219!16s%2Fg%2F1hc28d2tz!19sChIJwS8aiA0esocRm9q-P9-UmSw,Craig Carter & Associates,5.0,53,Certified public accountant,"772 N Santa Fe Ave, Edmond, OK 73003, United States","MF7P+2R Edmond, Oklahoma, USA",https://www.craigcarterassociates.com/,+1 405-340-5971,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOw4ZX4FtxtMFxcT50j2lreStCTjjNOHJ7Ap6Mo=w425-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:35.970Z,,,,
"https://www.google.com/maps/place/Hale+%26+Company,+CPA,+P.C./data=!4m7!3m6!1s0x87b21f0a55c8c02f:0x28abc780779af48!8m2!3d35.637896!4d-97.462502!16s%2Fg%2F1tfk4ys7!19sChIJL8DIVQofsocRSK95B3i8igI","Hale & Company, CPA, P.C.",4.4,7,Certified public accountant,"1300 E 15th St STE 150, Edmond, OK 73013, United States","JGQP+5X Edmond, Oklahoma, USA",http://www.halecpa.com/,+1 405-330-6000,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN-TH6AA4bvP9oBBoT4g6SX8Pen8A_rJYQEKlcV=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:40.891Z,,,,
https://www.google.com/maps/place/Parks+Jay+D+CPA/data=!4m7!3m6!1s0x87b21f742651ae83:0x30eb71ab7e8102b0!8m2!3d35.628188!4d-97.4610057!16s%2Fg%2F1tdmqkmy!19sChIJg65RJnQfsocRsAKBfqtx6zA,Parks Jay D CPA,3.7,15,Certified public accountant,"2801 S Bryant Ave, Edmond, OK 73013, United States","JGHQ+7H Edmond, Oklahoma, USA",http://www.parkscpa.com/,+1 405-341-7044,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WdLP8HS2TkYNONojNMKxBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.62787&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Edmond+OK/@35.6528323,-97.4780954,14z",2025-10-19T16:37:46.332Z,,,,
