placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Critical+Plumbing+Repairs/data=!4m7!3m6!1s0xaae6038af3539d55:0xb3632ba53965ce5c!8m2!3d33.0172666!4d-116.8736934!16s%2Fg%2F11w4l0nc9f!19sChIJVZ1T84oD5qoRXM5lOaUrY7M,Critical Plumbing Repairs,4.0,4,Plumber,,,https://criticalplumbingrepairs.com/,+1 760-421-4099,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMPfqkI65TV4l-S5JtWjNv_eWeb3jHXCD1iFJPS=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:17.781Z,,
https://www.google.com/maps/place/Pure+Pro+Plumbing/data=!4m7!3m6!1s0xc2d1df098fd748d:0xa8cd05b7b533e64d!8m2!3d33.1129377!4d-117.2317161!16s%2Fg%2F11txnpwm8f!19sChIJjXT9mPAdLQwRTeYztbcFzag,Pure Pro Plumbing,4.9,455,Plumber,"3115 Avenida Topanga, Carlsbad, CA 92009, United States","4Q79+58 Carlsbad, California, USA",https://pureproplumbing.com/?utm_campaign=gmb&utm_medium=organic&utm_source=google,+1 442-325-4181,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMq40by51fpM85rBZau6k_2M7bjs6vVQa2vEaxa=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:22.971Z,,
https://www.google.com/maps/place/DFL+Plumbing+Inc./data=!4m7!3m6!1s0x80dc7187c4700001:0xfee932d6d89812da!8m2!3d33.1781044!4d-117.3254251!16s%2Fg%2F11ghr1gjry!19sChIJAQBwxIdx3IAR2hKY2NYy6f4,DFL Plumbing Inc.,5.0,1,Plumber,"2588 El Camino Real, Carlsbad, CA 92008, United States","5MHF+6R Carlsbad, California, USA",http://dflplumbing.com/contact-us/about-us/,+1 760-724-1623,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O8nlpw4L6vpbVB6gn7UXbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.572888&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:25.897Z,,
https://www.google.com/maps/place/Carlsbad+Plumbing+Pros/data=!4m7!3m6!1s0x809af11c95f95c4f:0xadc5eef41af16186!8m2!3d33.1281885!4d-117.2579925!16s%2Fg%2F11k4n_2vw9!19sChIJT1z5lRzxmoARhmHxGvTuxa0,Carlsbad Plumbing Pros,4.9,28,Plumber,"6112 Innovation Way, Carlsbad, CA 92009, United States","4PHR+7R Carlsbad, California, USA",,+1 760-517-7449,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMoFfHWDZKTNvIPVTtTnYUTTa5CjZ3VaxN-OttE=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:30.842Z,,
https://www.google.com/maps/place/EJ%E2%80%99s+Plumbing+Services/data=!4m4!3m3!1s0x80dc71ff10888ffb:0x8d0a41931e0756a6!16s%2Fg%2F11h1y9rn_0!19sChIJ-4-IEP9x3IARplYHHpNBCo0,EJ’s Plumbing Services,,,Plumber,,,http://www.instagram.com/ejmyatt,+1 760-430-3138,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPXhQePm8aUMN3co2HCncOO2KdcYazBdiCFXC1E=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,6 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:35.593Z,,
https://www.google.com/maps/place/Oceanside+Plumbing+And+Drain/data=!4m7!3m6!1s0x89c265237c9cacd5:0xb3895d24d812f84e!8m2!3d33.1881469!4d-117.328788!16s%2Fg%2F11tp4gg656!19sChIJ1aycfCNlwokRTvgS2CRdibM,Oceanside Plumbing And Drain,5.0,32,Plumber,"2171 S El Camino Real #204, Oceanside, CA 92054, United States","5MQC+7F Oceanside, California, USA",,+1 442-333-1606,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPN-Aji53rnYSY5HlkwVS4TwZ8NyVEe8_dYK2vu=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:40.618Z,,
https://www.google.com/maps/place/US+Plumbing+Services+Inc./data=!4m7!3m6!1s0xf287436b5707cab:0xf9f4cce22aa9e8bb!8m2!3d33.1915757!4d-117.3579198!16s%2Fg%2F11w7shv4c9!19sChIJq3xwtTZ0KA8Ru-ipKuLM9Pk,US Plumbing Services Inc.,5.0,66,Plumber,"1833 Oceanside Blvd Unit G, Oceanside, CA 92054, United States","5JRR+JR Oceanside, California, USA",http://usplumbing.org/,+1 760-536-5056,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOzxePMhUKYQXj5ne0FSDHgOoN2d1ru8QcvSQvs=w408-h248-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,10 am–1 pm,10 am–1 pm,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:45.809Z,,
https://www.google.com/maps/place/Fluid+Plumbing/data=!4m7!3m6!1s0x80dc712d118f3dbb:0xbb95302b94c8ffb3!8m2!3d33.1831025!4d-117.3270082!16s%2Fg%2F125_xctyv!19sChIJuz2PES1x3IARs__IlCswlbs,Fluid Plumbing,4.8,24,Plumber,"Oceanside, CA 92056, United States","5MMF+65 Oceanside, California, USA",http://littleplumbergirl.com/,+1 760-650-5479,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipM_nq-g9ge9P_EmlQ6Os_mq7wPKcDNMq-5ecD_7=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:50.714Z,,
https://www.google.com/maps/place/Express+Water+Heaters+%26+Plumbing+Company/data=!4m7!3m6!1s0x80dc7396278d4879:0xd0f0bc1dc55a5750!8m2!3d33.1436475!4d-116.8460104!16s%2Fg%2F11f3n1hdw5!19sChIJeUiNJ5Zz3IARUFdaxR288NA,Express Water Heaters & Plumbing Company,4.7,17,Plumber,,,http://www.expresswaterheaters.com/,+1 760-845-0907,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP1dnajxZFaaKIighW31S63hrr7hjn0FBKFH_qD=w408-h282-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:55.547Z,,
https://www.google.com/maps/place/Integrity+Plus+Plumbing/data=!4m7!3m6!1s0x80dc73c0eb881699:0x551ace89d1993f6e!8m2!3d33.1587494!4d-117.3479747!16s%2Fg%2F1tgdcq83!19sChIJmRaI68Bz3IARbj-Z0YnOGlU,Integrity Plus Plumbing,4.8,5,Plumber,,,,+1 760-840-9806,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipND86BtBjYrmEqdBBiV2Q3_6HevJZtCYh-woGik=w408-h307-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:00.282Z,,
https://www.google.com/maps/place/Permanent+Solutions+Plumbing+%26+Drain/data=!4m7!3m6!1s0x4e9e23c38b6fd2f:0x607325ad0c86c63f!8m2!3d33.072312!4d-117.3579525!16s%2Fg%2F11wnn10k_g!19sChIJL_22ODzi6QQRP8aGDK0lc2A,Permanent Solutions Plumbing & Drain,5.0,173,Plumber,,,https://getpermanentsolutions.com/,+1 760-805-1155,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9LFDTIE5azMH3XiLlH-PEKd2AnsWBJK_ycFo6bMaOhZdw2-5AsACS18-z4fE--mumTbReT7uNjB_0RKs2-gPA_av8T4IG2BwoydC0k8QrLBdpoy4B9dvyznBJOkQwAsnXx5IfBn63UXu7=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:05.155Z,,
https://www.google.com/maps/place/AAB+Plumbing/data=!4m7!3m6!1s0x80dc714bd24fdfbf:0xfb7d8dcdb0172d19!8m2!3d32.9761939!4d-117.2336303!16s%2Fg%2F11qnkbczr2!19sChIJv99P0ktx3IARGS0XsM2Nffs,AAB Plumbing,1.0,1,Plumber,,,,+1 858-282-9494,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMpIQ3QJD8uIzYeTFNNNX1WuO1z3IpiQtJdR7vT=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:10.221Z,,
https://www.google.com/maps/place/Independent+Plumbing+and+Drain/data=!4m7!3m6!1s0x80dc7326ad9813cf:0xab66f1a3b8eea311!8m2!3d34.5383984!4d-119.3557881!16s%2Fg%2F11f699fdtj!19sChIJzxOYrSZz3IAREaPuuKPxZqs,Independent Plumbing and Drain,4.0,4,Plumber,,,https://www.weplumbsandiego.com/?utm_source=GMB&utm_medium=organic&utm_campaign=carlsbad,+1 760-618-0081,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN3hA5zxiREG8vOZ0VIL87KiAMHqWqvP376ApNF=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:15.077Z,,
"https://www.google.com/maps/place/Sherlock+Plumbing,+Heating+%26+Air/data=!4m7!3m6!1s0x80dc74e6c24c49b5:0xd722242319822030!8m2!3d33.130549!4d-117.2359316!16s%2Fg%2F11b6hkc234!19sChIJtUlMwuZ03IARMCCCGSMkItc","Sherlock Plumbing, Heating & Air",4.9,4003,HVAC contractor,"3282 Grey Hawk Ct, Carlsbad, CA 92010, United States","4QJ7+6J Carlsbad, California, USA",https://www.sherlockair.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*179*sherlock-plumbing-carlsbad,+1 760-206-8006,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOs-fuvwOqhoITYiAHojdd3nidmInahq-iiji31=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:20.108Z,,
https://www.google.com/maps/place/All+Pro+Plumbing+Inc./data=!4m7!3m6!1s0x80dc7165e453439f:0x92f7b7455ed9ed37!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F1262svtf9!19sChIJn0NT5GVx3IARN-3ZXkW395I,All Pro Plumbing Inc.,4.6,10,Plumber,,,,+1 760-681-0313,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPePkUrqBLvgJn-SngGWKFBJug3LQfunBlo9o8=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:24.717Z,,
https://www.google.com/maps/place/Top+Service+Plumbing+Co.+Inc.+-+Commercial+%26+Residential+Plumber/data=!4m7!3m6!1s0x80dc6f950aea3ccb:0x42c5af9c1dd948b4!8m2!3d33.2265406!4d-117.318132!16s%2Fg%2F11gzlnkykc!19sChIJyzzqCpVv3IARtEjZHZyvxUI,Top Service Plumbing Co. Inc. - Commercial & Residential Plumber,5.0,8,Plumber,,,https://topservice.plumbing/,+1 760-528-5161,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNAxamPM_5io7msXVk9Pe_EqWbF88-hkCOQr3N1=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:29.603Z,,
https://www.google.com/maps/place/HDPLUMBERS/data=!4m7!3m6!1s0x80dc756b5d84a031:0xfaa8be884aa56061!8m2!3d33.1462888!4d-117.152115!16s%2Fg%2F11l_fkxkfw!19sChIJMaCEXWt13IARYWClSoi-qPo,HDPLUMBERS,5.0,167,Plumber,,,https://hdplumbers.com/,+1 951-545-1679,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipNEZcfgG2vxw4zRxmJUiPLQaTOK1HqvX12EWZMM=w408-h408-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:34.861Z,,
"https://www.google.com/maps/place/John+Stevenson+Plumbing,+Heating+%26+Air+Conditioning,+Inc./data=!4m7!3m6!1s0x80dc735b0e021679:0x86970d1b99ed27fb!8m2!3d33.134585!4d-117.257663!16s%2Fg%2F1tjxfz28!19sChIJeRYCDltz3IAR-yftmRsNl4Y","John Stevenson Plumbing, Heating & Air Conditioning, Inc.",4.8,2840,Plumber,"2748 Loker Ave W, Carlsbad, CA 92010, United States","4PMR+RW Carlsbad, California, USA",https://www.johnstevensonplumbing.com/,+1 760-276-6690,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPRQTP59qDcr5R1AjG1bM3fBYnsOsKOmCSfoBWW=w555-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:39.850Z,,
https://www.google.com/maps/place/EZ+PZ+Plumbing+Services/data=!4m7!3m6!1s0x670fb394a9eff9a7:0xb4905d88e831fe86!8m2!3d33.1215436!4d-117.2878115!16s%2Fg%2F11rylndhgt!19sChIJp_nvqZSzD2cRhv4x6IhdkLQ,EZ PZ Plumbing Services,,,Plumber,,,,+1 760-284-1263,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPlG8iPTD6PoR0HrDoq7xwfQcBHv0N3bxH9VvGk=w408-h408-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:44.567Z,,
"https://www.google.com/maps/place/1st+Choice+Plumbing,+Flood+%26+Restoration/data=!4m7!3m6!1s0x80dc716b2595d451:0x7e771c9c9e4d3ca5!8m2!3d33.2048237!4d-117.2899164!16s%2Fg%2F11cknjrtmf!19sChIJUdSVJWtx3IARpTxNnpwcd34","1st Choice Plumbing, Flood & Restoration",4.8,105,Plumber,"4083 Oceanside Blvd Suite K, Oceanside, CA 92056, United States","6P36+W2 Oceanside, California, USA",https://www.1stchoiceplumbingsd.com/,+1 760-453-5303,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy97DHpPGZSrHMt9xvMAAepwCsrbTma7qf_RU-q6wLSl6euHUDzzQkILGi9U0Iv4jC_1sOule196KooVsh-OIq9luTfidSwO0-gWYPbXGbS7dlrt8m7pQzbiPCTo1i9Ab44pcRauObObWGN=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:49.550Z,,
https://www.google.com/maps/place/All+Around+Handyman+Services/data=!4m7!3m6!1s0x80dc73a9fc348a23:0x3be3576f829417b!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11frl6lbd8!19sChIJI4o0_Klz3IARe0Ep-HY1vgM,All Around Handyman Services,5.0,2,Handyman/Handywoman/Handyperson,,,https://www.allaroundhandyman.biz/,+1 619-621-8544,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipMdYPywOBucK9BSDMQEgfS-dU6rfTFac8Evb3en=w408-h544-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:54.352Z,,
https://www.google.com/maps/place/Diligent+Plumbing+Inc/data=!4m7!3m6!1s0x7b06a63693110cf:0x9aad650fa8ab3a6b!8m2!3d33.1802565!4d-117.295323!16s%2Fg%2F11w4jy338j!19sChIJzxAxaWNqsAcRazqrqA9lrZo,Diligent Plumbing Inc,5.0,2,Plumber,,,https://www.plumbingoceansidecalifornia.com/,+1 760-698-3278,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxdoy3zoysr9KhLgpPri7WcxI4uZNmBrmh8XD7bFUjQbmKA1UQiQ8jTGEXeefTfWhHKt29S5WKR9Wx_KnGJEfDoHV7JNAsjcF7zmVDhdOhmRw4NwwvOoVwO-yChIOuLyQsmi2jyVA=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:41:59.553Z,,
https://www.google.com/maps/place/Skilled+Plumbing/data=!4m7!3m6!1s0x80dc715203810f6d:0x5c4b72dba10fffb5!8m2!3d32.9746153!4d-117.1451175!16s%2Fg%2F11h_7w20x8!19sChIJbQ-BA1Jx3IARtf8PodtyS1w,Skilled Plumbing,5.0,73,Plumber,,,https://www.skilledplumbingsd.com/,+1 760-680-9697,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNsuihdUNjwpRMHi4agvBL8XsAesa-UGQDJVVH_=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:04.322Z,,
https://www.google.com/maps/place/Agile+Drain+Cleaners+%26+Plumbers+Carlsbad/data=!4m7!3m6!1s0x80dc7333fd1f4b05:0xdbb845da59eeaaea!8m2!3d33.1635709!4d-117.3401299!16s%2Fg%2F11fq_2dt7m!19sChIJBUsf_TNz3IAR6qruWdpFuNs,Agile Drain Cleaners & Plumbers Carlsbad,,,Drainage service,"Carlsbad, CA 92008, United States","5M75+CW Carlsbad, California, USA",,+1 760-254-8492,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PB5FMR2Vb3D1JGm3j9YbFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.39389&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:09.063Z,,
https://www.google.com/maps/place/Magnum+Plumbing+Company/data=!4m7!3m6!1s0x80dc710e27442a7f:0x79ecbe3173657284!8m2!3d33.2015569!4d-117.340217!16s%2Fg%2F11hdj36kzg!19sChIJfypEJw5x3IARhHJlczG-7Hk,Magnum Plumbing Company,5.0,37,Plumber,"2821 Oceanside Blvd, Oceanside, CA 92054, United States","6M25+JW Oceanside, California, USA",https://www.magnumplumbingco.com/,+1 760-279-8851,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSyyO0PFKk6NXS5l22z68E4m8SNZ_2PMpmIWn8TryIP_0CMdAen-_m4E56Q4oAaG-Az8AjDjdh-jxodl3p2q7KUNCi5v9Z-MIMxXYhz68fo5_tRXWjw1feBRl8CG8BYjl2nhf0WLXms6p9=w408-h544-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:14.110Z,,
https://www.google.com/maps/place/EZ+Leak+Detection+-+San+Diego+Slab+Leak+Detection+Experts+%7C+24%2F7+Plumbing+Services+San+Diego/data=!4m7!3m6!1s0x80dc719929cea673:0x53c46821dc16ac1d!8m2!3d33.1921944!4d-117.3028997!16s%2Fg%2F11pxrvjtn4!19sChIJc6bOKZlx3IARHawW3CFoxFM,EZ Leak Detection - San Diego Slab Leak Detection Experts | 24/7 Plumbing Services San Diego,3.0,2,Plumber,"Oceanside, CA 92056, United States","5MRW+VR Oceanside, California, USA",https://www.ezleakdetection.com/?utm_source=google&utm_campaign=gmb,+1 760-280-7465,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO4FBcxIbqJD5wfZY4Bsca7dmnvnCkyNVuo05Wo=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:19.074Z,,
https://www.google.com/maps/place/The+Plumber+Man/data=!4m7!3m6!1s0x8bec7ca00346557:0xe235a4614bc838bd!8m2!3d34.729243!4d-119.3557881!16s%2Fg%2F11xty3hmdp!19sChIJV2U0AMrHvggRvTjIS2GkNeI,The Plumber Man,5.0,49,Plumber,,,https://www.theplumbermaninc.com/,+1 858-829-9715,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPlpukvpDMvMBidTXgT_GXYgBP3BnX9uhUOjM5u=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:24.270Z,,
https://www.google.com/maps/place/Waterfront+Plumbing+%7C+24%2F7+Emergency+Plumbing+Services+Vista/data=!4m7!3m6!1s0x80dc778828d648fb:0xcd96d4e43c1cc79e!8m2!3d33.2011323!4d-117.2606927!16s%2Fg%2F11lshnbl1p!19sChIJ-0jWKIh33IARnsccPOTUls0,Waterfront Plumbing | 24/7 Emergency Plumbing Services Vista,5.0,32,Plumber,"440 Delta Ln, Vista, CA 92083, United States","6P2Q+FP Vista, California, USA",https://waterfront-plumbing.com/,+1 760-224-8900,Open 24 hours,Identifies as Latino-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTRWK-zvzGObVR97Iw-WTRv9hZTWOHZErE6opMghQ8jftsQ8F1wmluXHXv1o9u4bgWRQNUwsNzq8DlyuSc_ItBUrEh2a_MeTPq2rZZbccBBwN6cyfJ4ZrKjLlRM6Dq6_DhXfIaOQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:29.231Z,,
https://www.google.com/maps/place/AAA+Leakmaster/data=!4m7!3m6!1s0x80dc720fe51cde17:0x894ed46222af0fef!8m2!3d33.159249!4d-117.3503546!16s%2Fg%2F1tsyq21f!19sChIJF94c5Q9y3IAR7w-vImLUTok,AAA Leakmaster,,,Plumber,"300 Carlsbad Village Dr, Carlsbad, CA 92008, United States","5J5X+MV Carlsbad, California, USA",,+1 760-720-0043,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2GWAgnhGyZr292BKZCLqPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.46121&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:33.967Z,,
https://www.google.com/maps/place/Pipe+Dream+Plumbers+and+Drainage+Services+of+Vista/data=!4m7!3m6!1s0xab0625bcbbe49085:0xd3847bb8b9788c60!8m2!3d33.193222!4d-117.2612195!16s%2Fg%2F11xn6p2mcc!19sChIJhZDku7wlBqsRYIx4ubh7hNM,Pipe Dream Plumbers and Drainage Services of Vista,5.0,23,Plumber,,,http://pipedreamplumbingco.com/,+1 760-585-9628,Closed ⋅ Opens 8 am Tue,Identifies as Asian-owned,https://lh3.googleusercontent.com/p/AF1QipN4HetUJziW4Dl8zOUPPPOEyI_aCoAB3eGacgL9=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:42:38.983Z,,
