placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/ProLine+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7b7e5406b4457:0x58317681e84f1ed7!8m2!3d38.9163323!4d-77.0232479!16s%2Fg%2F11mkmpj5yl!19sChIJV0RrQOW3t4kR1x5P6IF2MVg,ProLine Garage Door Repair Washington,,,Garage door supplier,"1916 8th St NW, Washington, DC 20001, United States","WX8G+GP Washington, District of Columbia, USA",,+1 202-640-5063,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ka0r8RY5fkl3bdBqSDLCAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.51633&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:01.554Z,,,
https://www.google.com/maps/place/Family+Prestige+Garage+Doors/data=!4m7!3m6!1s0x89b7ae6cceff018d:0x90b2d3a56064e992!8m2!3d38.7791458!4d-77.1077499!16s%2Fg%2F11cfc69tj!19sChIJjQH_zmyut4kRkulkYKXTspA,Family Prestige Garage Doors,4.9,82,Garage door supplier,"6404 Telegraph Rd Unit C, Alexandria, VA 22310, United States","QVHR+MW Alexandria, Virginia, USA",http://www.familyprestigedoors.com/,+1 703-341-6158,Open 24 hours,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipNItyXxTtWskS70LqmR9UxKGePk26pzmD7dT7pC=w607-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:06.612Z,,,
https://www.google.com/maps/place/A1+Affordable+Garage+Doors+Services/data=!4m7!3m6!1s0x89b63283e24bc6db:0x3ff6782fd04a67bf!8m2!3d39.1107945!4d-77.3158589!16s%2Fg%2F11gcdcftr5!19sChIJ28ZL4oMytokRv2dK0C949j8,A1 Affordable Garage Doors Services,4.9,30,Garage door supplier,,,http://affordable-garagedoorsservices.com/,+1 301-917-3833,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipN9amc_r2rSxsLwA68az6wVYdnOWFSshi8wz1UG=w426-h240-k-no,true,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:11.687Z,,,
https://www.google.com/maps/place/24+Hours+Garage+Doors+Repair+Reston+Virginia/data=!4m7!3m6!1s0x89b6490e3a81830b:0x46b4d959b974715e!8m2!3d38.94613!4d-77.3584858!16s%2Fg%2F11g0mtlrhp!19sChIJC4OBOg5JtokRXnF0uVnZtEY,24 Hours Garage Doors Repair Reston Virginia,4.9,626,Garage door supplier,"11890 Sunrise Valley Dr Suite 495, Reston, VA 20191, United States","WJWR+FJ Reston, Virginia, USA",https://24hoursgaragedoors.com/,+1 703-399-5012,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPgSS6TYd0qhGMkkcIQVQat5iHKq_uqo5teyKnP=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:16.792Z,,,
"https://www.google.com/maps/place/King+Locksmith+and+Doors,+Inc./data=!4m7!3m6!1s0x89b7cfd7b3bc0acf:0xa9f5ce94a220ef79!8m2!3d38.9998265!4d-77.017878!16s%2Fg%2F11bbwmppt5!19sChIJzwq8s9fPt4kRee8gopTO9ak","King Locksmith and Doors, Inc.",4.7,272,Locksmith,,,http://kinglocksmiths.com/,+1 240-345-1455,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOa4bRZBoBSl4SzXQnErXp1PoQiwjN3AKiroqs=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:22.131Z,,,
https://www.google.com/maps/place/Premium+Home+Solution/data=!4m7!3m6!1s0x89b7c97b310c446f:0xbd4074347d54ef42!8m2!3d39.0029817!4d-77.0503829!16s%2Fg%2F11ft40qxjj!19sChIJb0QMMXvJt4kRQu9UfTR0QL0,Premium Home Solution,3.5,2,Contractor,"2321 Stewart Ave, Silver Spring, MD 20910, United States","2W3X+5R Silver Spring, Maryland, USA",http://www.premiumhomesolution.com/,+1 301-326-2976,Closed ⋅ Opens 9 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOxzkCwnQR1A6PyCxJWTn3axA2Rw2Z2cWjU2SDn=w426-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:27.040Z,,,
https://www.google.com/maps/place/glorygaragerepair/data=!4m7!3m6!1s0x89b7c760abe64e0b:0xccb39a53a390cc3b!8m2!3d38.9846872!4d-77.0005317!16s%2Fg%2F11vyxlfg5d!19sChIJC07mq2DHt4kRO8yQo1Oas8w,glorygaragerepair,,,HVAC contractor,"7610 Carroll Ave, Silver Spring, MD 20912, United States","XXMX+VQ Silver Spring, Maryland, USA",https://glorygaragerepair.com/contact-us.html,+1 410-849-7928,Closes soon ⋅ 7 pm ⋅ Opens 9 am Sat,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3ZF-MxKD3g0_IvM4ZtM0AQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.2581&pitch=0&thumbfov=100,true,8 am–7 pm,9 am–5 pm,9 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:31.816Z,,,
https://www.google.com/maps/place/JP%27s+Garage+Doors/data=!4m7!3m6!1s0x89b7b16138cbede3:0xfa0f6bd8d917b843!8m2!3d38.2744085!4d-77.189225!16s%2Fg%2F11j8kmrbs8!19sChIJ4-3LOGGxt4kRQ7gX2dhrD_o,JP's Garage Doors,5.0,14,Garage door supplier,,,http://www.jpgaragedoors.com/,+1 703-216-1018,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOcJ1hx0nk-7yj2XyjID3VNJedPMvSS7Sf4nWPA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:36.688Z,,,
https://www.google.com/maps/place/Century+Garage+Door+Repair+Service/data=!4m7!3m6!1s0x89b7df1b00f1e8df:0x801851010bc017f8!8m2!3d39.1762173!4d-76.8709174!16s%2Fg%2F11xz7ygx5h!19sChIJ3-jxABvft4kR-BfACwFRGIA,Century Garage Door Repair Service,5.0,7,Garage door supplier,"8300 Guilford Rd Ste E, Columbia, MD 21046, United States","54GH+FJ Columbia, Maryland, USA",https://centurygaragecolumbia.com/,+1 443-390-0395,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipNELJmUsS2buoWoRsVDLGA-z70f9rpaaQZlIwft=w519-h240-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:41.690Z,,,
https://www.google.com/maps/place/Clozermatic+Garage+door/data=!4m7!3m6!1s0x89b7d139ad1fc585:0x4e8412eaf6fa47e2!8m2!3d39.1456915!4d-77.0761206!16s%2Fg%2F11gxx65_dd!19sChIJhcUfrTnRt4kR4kf69uoShE4,Clozermatic Garage door,4.3,6,Garage door supplier,"17529 Princess Anne Dr, Olney, MD 20832, United States","4WWF+7H Olney, Maryland, USA",,+1 301-942-0096,Closed ⋅ Opens 6 am Sat,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Re4-838jyTCBv3EvJAjP7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.38272&pitch=0&thumbfov=100,false,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:46.840Z,,,
https://www.google.com/maps/place/Premier+Garage+Door+Repair+Pros/data=!4m7!3m6!1s0x2c2747fffe894e9b:0x49cd849b41a4c9d6!8m2!3d39.0232495!4d-77.066327!16s%2Fg%2F11rg795lq7!19sChIJm06J_v9HJywR1smkQZuEzUk,Premier Garage Door Repair Pros,5.0,3,Garage door supplier,,,https://www.premiergaragedoormd.com/,+1 240-433-3265,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipNR04zKAUvf_LJ6xrIwAGinpAVo5bWD2hg3y_s5=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:51.695Z,,,
https://www.google.com/maps/place/Arlington+Garage+Experts/data=!4m7!3m6!1s0x226119985517e097:0x53e85d69a9764ced!8m2!3d38.9100218!4d-77.1314269!16s%2Fg%2F11l2mk5870!19sChIJl-AXVZgZYSIR7Ux2qWld6FM,Arlington Garage Experts,5.0,15,Garage door supplier,"4726 33rd St N, Arlington, VA 22207, United States","WV69+2C Arlington, Virginia, USA",https://bestgaragedoors-service.com/,+1 202-780-1998,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNCtqZXV-nfsBKj8H7isu_p5DKe4MjWpJW2BucG=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:10:56.500Z,,,
https://www.google.com/maps/place/G%26S+Garage+Doors/data=!4m7!3m6!1s0x89b6418fffffffff:0xefa831c7348ff2ac!8m2!3d38.9223166!4d-77.3537885!16s%2Fg%2F11b774w9vs!19sChIJ_____49BtokRrPKPNMcxqO8,G&S Garage Doors,4.9,84,Garage door supplier,,,https://gsgaragedoors.com/,+1 571-471-1443,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydc84OAPZyfKupLGEcF6Nk4IcOpdMDnzCVBUqg5mKSUcsFEs-5pDBymDw5g-dxRZ2MDAybiJzWW-Yk1lejk0IQnWbl07f0j6JekaDcgWiOsCKxabdn0_GrARHgAvj8Nd5FFqk=w426-h240-k-no,true,8 am–5 pm,8 am–4 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:01.368Z,,,
https://www.google.com/maps/place/Garage+Door+Repair+-+Williamson+Best+Garage+Door/data=!4m7!3m6!1s0x89abad32a668865b:0x8e736f1976de2304!8m2!3d38.8157589!4d-77.124124!16s%2Fg%2F11js9t4skk!19sChIJW4ZopjKtq4kRBCPedhlvc44,Garage Door Repair - Williamson Best Garage Door,4.8,113,Garage door supplier,"5340 Holmes Run Pkwy, Alexandria, VA 22304, United States","RV8G+89 Alexandria, Virginia, USA",https://williamsonbestgaragedoors.com/?utm_campaign=gmb,+1 301-321-8419,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNfxBxDsGFlguAYHvm7TqQ2IYsNeNFHu-kGo0i-=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:06.375Z,,,
https://www.google.com/maps/place/Rossi%27s+Automotive+Service+Inc./data=!4m7!3m6!1s0x89b7c8bd8323d2a1:0xdd0e6e67fbbfcbfb!8m2!3d38.9880283!4d-77.0250329!16s%2Fg%2F1txc7y69!19sChIJodIjg73It4kR-8u_-2duDt0,Rossi's Automotive Service Inc.,4.8,307,Auto repair shop,"903 Selim Rd, Silver Spring, MD 20910, United States","XXQF+6X Silver Spring, Maryland, USA",http://www.rossisautoservice.com/,+1 301-495-0188,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipM6W7oaR6N2TG0zeyxcAItMTDNugK_dkPvrnepb=w408-h306-k-no,true,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:11.426Z,,,
https://www.google.com/maps/place/Adera+Handyman+Service+MD/data=!4m7!3m6!1s0x89b7cff333fd4e5b:0xa0b90b6a7335acaf!8m2!3d39.1033835!4d-77.021365!16s%2Fg%2F11fwbj4jg0!19sChIJW079M_PPt4kRr6w1c2oLuaA,Adera Handyman Service MD,4.9,74,Handyman/Handywoman/Handyperson,,,https://www.aderahandymanservice.com/,+1 240-280-4180,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx87tfQQ8pExcHqSycrLQoc3Ee5Es6bFtl28FHXvvGCo5N0tIEYr7Pj52crCUS-2q-55r2zxz92mHClIOuGP91zL8w2fS4aCVdDPUXjvhnDXAexDpdXyEXA-HpQNqjpVebdllOU-M1MopE=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:16.285Z,,,
https://www.google.com/maps/place/Metro+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7cd77f107f471:0x5594f60c2f093487!8m2!3d39.097541!4d-77.144534!16s%2Fg%2F11ll9z57px!19sChIJcfQH8XfNt4kRhzQJLwz2lFU,Metro Garage Door Repair,5.0,3,Garage door supplier,,,https://www.metrogaragedoorrepairmd.com/,+1 301-985-2405,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipN-Ta7KKhUayDm0UgLZ3Wp83goguyfyC8ZqwivD=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:21.234Z,,,
https://www.google.com/maps/place/PREMIUM+GARAGE+DOOR/data=!4m7!3m6!1s0x89b7b1edf7de576d:0xbc6b6b254d4a90fa!8m2!3d38.8060444!4d-77.0393885!16s%2Fg%2F11fjvv5kbw!19sChIJbVfe9-2xt4kR-pBKTSVra7w,PREMIUM GARAGE DOOR,5.0,112,Garage door supplier,"211 N Union St Suite 100, Alexandria, VA 22314, United States","RX46+C6 Alexandria, Virginia, USA",https://premiumgaragerepair.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP,+1 703-889-0784,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPWC12nOV7XXjTEWWJxGEoM9iGrP6I4ayI7vm2u=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:26.314Z,,,
"https://www.google.com/maps/place/Fred+C.+Johnson+Co.,+INC/data=!4m7!3m6!1s0x89b7e1059226f88f:0x8c838d8cbaabefbe!8m2!3d39.1496371!4d-76.7982764!16s%2Fg%2F1v42gpxd!19sChIJj_gmkgXht4kRvu-ruoyNg4w","Fred C. Johnson Co., INC",4.9,149,Garage door supplier,"8306 Sherwick Ct, Jessup, MD 20794, United States","46X2+VM Jessup, Maryland, USA",http://garagedoorsmaryland.net/,+1 410-941-2208,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipN5hIoceoHk2smP0qFSDNeiGeXjnaXOJCxC3uDn=w426-h240-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:31.283Z,,,
https://www.google.com/maps/place/Express+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7dd988d653f0f:0xc257a0f4ffc639eb!8m2!3d39.1069096!4d-76.820387!16s%2Fg%2F11rfrs_yf3!19sChIJDz9ljZjdt4kR6znG__SgV8I,Express Garage Door Repair,5.0,2,Garage door supplier,,,https://www.expressgaragedoorrepairmd.com/,+1 240-917-2821,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipMLY8omkp_fl-dPNIllLQ-OsSa22CdbpQoXvxma=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:36.425Z,,,
https://www.google.com/maps/place/Maxc+Impressions+LLC/data=!4m7!3m6!1s0x89b7cf251d8a1735:0xc2edc2aceb84e34a!8m2!3d39.0253904!4d-77.0476088!16s%2Fg%2F11b5r8_thz!19sChIJNReKHSXPt4kRSuOE66zC7cI,Maxc Impressions LLC,4.9,168,Painting,"2300 Homestead Dr, Silver Spring, MD 20902, United States","2XG2+5X Silver Spring, Maryland, USA",http://www.maxcimpressions.com/,+1 240-643-2794,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipMO22djmaI2UQJR4CMT1Xf3SHbu87ltT6Jc1HQL=w426-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:41.343Z,,,
https://www.google.com/maps/place/Rockville+Door+Repair+%26+Home+Improvement/data=!4m7!3m6!1s0x89b7dfa1015f603f:0x246703dfc23efe83!8m2!3d39.0830322!4d-77.146041!16s%2Fg%2F11ym_kmrc7!19sChIJP2BfAaHft4kRg_4-wt8DZyQ,Rockville Door Repair & Home Improvement,5.0,2,Contractor,"1 Church St, Rockville, MD 20850, United States","3VM3+6H Rockville, Maryland, USA",,+1 301-901-0577,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipOwQefq33DiAoPMecrZ0XnGOMSt0v69AAeHahHc=w408-h301-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:46.178Z,,,
https://www.google.com/maps/place/Solaire+8250+Georgia/data=!4m7!3m6!1s0x89b7c99d79cca75b:0xcc722bf03a532f2e!8m2!3d38.9931473!4d-77.0269768!16s%2Fg%2F11kq7w1tyh!19sChIJW6fMeZ3Jt4kRLi9TOvArcsw,Solaire 8250 Georgia,4.4,106,Apartment complex,"8250 Georgia Ave, Silver Spring, MD 20910, United States","XXVF+76 Silver Spring, Maryland, USA",https://www.solaire8250.com/?utm_source=GBP&utm_medium=organic,+1 240-650-0612,Closed ⋅ Opens 10 am Sat,,https://lh3.googleusercontent.com/p/AF1QipPbNPRjXelQD9fFqtl9o7devR3DsIEhQdUFC8rl=w408-h556-k-no,true,9 am–6 pm,10 am–5 pm,12–5 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:51.621Z,,· Dogs allowed,
https://www.google.com/maps/place/Pine+Hill+Garage+Door+Repair/data=!4m7!3m6!1s0x89b5c3fb296eb841:0x754cf2291c7bd6b5!8m2!3d38.8304956!4d-77.1991202!16s%2Fg%2F11c60g95bj!19sChIJQbhuKfvDtYkRtdZ7HCnyTHU,Pine Hill Garage Door Repair,3.3,12,Garage door supplier,"7333 Little River Turnpike Service Rd, Annandale, VA 22003, United States","RRJ2+59 Annandale, Virginia, USA",http://pinehillgaragedoor.com/,+1 888-402-3940,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I091kw6jwWzwYMJXXGtanQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.34221&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:11:56.738Z,,,
https://www.google.com/maps/place/A-Team+Garage+Door+Repair/data=!4m7!3m6!1s0x89b62d93f45195c5:0xbca5f8a90345d400!8m2!3d39.097541!4d-77.097031!16s%2Fg%2F11p9pcm4dv!19sChIJxZVR9JMttokRANRFA6n4pbw,A-Team Garage Door Repair,5.0,3,Garage door supplier,,,https://www.ateamgaragedoorrepairmd.com/gaithersburg,+1 240-474-9613,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipPFkkMTyGPh3AMQBceRC3M5pfc4Qf25bfiGKGZf=w610-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:12:01.712Z,,,
"https://www.google.com/maps/place/Atlas+Garage+Doors/@39.078616,-76.8934905,10z/data=!3m1!4b1!4m6!3m5!1s0x89c2523a50b3effb:0x47cfea022886b8ca!8m2!3d39.078616!4d-76.8934905!16s%2Fg%2F11s7zfsj5l",Atlas Garage Doors,,,Garage door supplier,,,,+1 301-304-1762,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:12:08.376Z,,,
https://www.google.com/maps/place/The+Auto+Shoppe/data=!4m7!3m6!1s0x89b7c8bd09658fb1:0x1f55fa3478ae3dfb!8m2!3d38.9884116!4d-77.0248485!16s%2Fg%2F1td666d3!19sChIJsY9lCb3It4kR-z2ueDT6VR8,The Auto Shoppe,4.5,56,Auto repair shop,"910 Philadelphia Ave, Silver Spring, MD 20910, United States","XXQG+93 Silver Spring, Maryland, USA",http://www.autoshoppe.us/,+1 301-585-6464,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOavsewuPHmUEDXMObIRtLCByekaYOVbqeFOVTX=w426-h240-k-no,true,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:12:13.336Z,,,
https://www.google.com/maps/place/Carlos+Best+Auto+Repair/data=!4m7!3m6!1s0x89b7cfdc6ed59019:0xba8c1d57d02400fd!8m2!3d39.0149598!4d-77.0544902!16s%2Fg%2F11fb081sq8!19sChIJGZDVbtzPt4kR_QAk0FcdjLo,Carlos Best Auto Repair,4.9,351,Auto repair shop,"2601 Forest Glen Rd, Silver Spring, MD 20910, United States","2W7W+X6 Silver Spring, Maryland, USA",http://carlosbestautorepair.com/,+1 240-850-5568,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOCI36DMICbOd7ZBr9pKtSGp6nxKrJtr-9MLcmF=w426-h240-k-no,true,8 am–6 pm,8 am–1:30 pm,9 am–5 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:12:18.453Z,,,
"https://www.google.com/maps/place/Silver+Spring+Properties/@38.9998265,-77.0178779,13z/data=!3m1!4b1!4m6!3m5!1s0x446976d237800135:0x3c3e7798c987fe51!8m2!3d38.9998265!4d-77.017878!16s%2Fg%2F11vyx3sr3c",Silver Spring Properties,,,Contractor,,,http://garagedoorrepair-silverspringmd.com/,+1 240-376-2218,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:12:25.201Z,,,
https://www.google.com/maps/place/Precise+Carpenter+LLC/data=!4m7!3m6!1s0x89b7cf347cca0841:0xf8319865531eda83!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11dyxl0sd4!19sChIJQQjKfDTPt4kRg9oeU2WYMfg,Precise Carpenter LLC,5.0,58,Carpenter,,,http://www.precisecarpenter.com/,+1 240-353-5179,,,https://lh3.googleusercontent.com/p/AF1QipMLjk9nPKYYrQuPWUGsetEkxBYacN-9BP3_D6sD=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:12:28.159Z,,,
https://www.google.com/maps/place/Overhead+Door+Company+of+Frederick%E2%84%A2/data=!4m7!3m6!1s0x89c9da779b0ec10f:0x4730e0388c1c91cb!8m2!3d39.4045377!4d-77.3808387!16s%2Fg%2F11f54t53yz!19sChIJD8EOm3fayYkRy5EcjDjgMEc,Overhead Door Company of Frederick™,4.9,433,Garage door supplier,"1500 Bowmans Farm Rd, Frederick, MD 21701, United States","CJ39+RM Frederick, Maryland, USA",https://www.overheaddoors.com/frederick-maryland/,+1 240-356-3737,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMFhfTCvCLvS9DoCyL8sRNr_q6robbK4xY4XqjR=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-07T23:12:42.211Z,,,
