placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x87134893c20aeadd:0xc2df53224a93e9d0!8m2!3d38.895768!4d-104.7206496!16s%2Fg%2F11ckvcw_r8!19sChIJ3eoKwpNIE4cR0OmTSiJT38I,Les Schwab Tire Center,4.7,664,Tire shop,"4395 Integrity Center Point, Colorado Springs, CO 80917, United States","V7WH+8P Colorado Springs, Colorado, USA",https://www.lesschwab.com/stores/co/colorado-springs/4395-integrity-center-pt?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 719-596-1161,"Open · Closes 6 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnszhm1hDNFIYzY_fcZwJaVtSeMXsc2Y-THb_HKAmuWVuDpIwgHwG31jYMQeSBiNamKH1vCykF95_jfm8DRuWTaSZ11uUPFFS4SwnZSbpd1-J0IWCWz9anQhaq9BmOLdqnP2dyyA=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:03:26.816Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly
https://www.google.com/maps/place/Rimz+To+Go+Tire+Pros/data=!4m7!3m6!1s0x871343c0d38d5011:0xc9a0b5c28696ae19!8m2!3d38.8081699!4d-104.755905!16s%2Fg%2F1tk6wc7y!19sChIJEVCN08BDE4cRGa6WhsK1oMk,Rimz To Go Tire Pros,4.8,374,Wheel store,"1733 S Academy Blvd, Colorado Springs, CO 80916, United States","R65V+7J Colorado Springs, Colorado, USA",http://www.rimztogo.com/,+1 719-390-8000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepIoFGN3FM2-rGvrJ-xIA4hTFp1AX3UIOptNFXyqIfY8lpgdoe7lUbjsB66JPgfbnGUxPsqG2pX3gNbHviFBcK3v2shUaukF_YnZIcnamcwltBodjG76sLv0KA-UnSVfY8BMV1S7Q=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:03:32.198Z,,
https://www.google.com/maps/place/Service+Street+Tire+%26+Auto+Repair/data=!4m7!3m6!1s0x8713489b7631e62b:0x2764cc452b52ec01!8m2!3d38.8848899!4d-104.7218777!16s%2Fg%2F11fxcdpgld!19sChIJK-YxdptIE4cRAexSK0XMZCc,Service Street Tire & Auto Repair,4.2,1386,Auto repair shop,"5721 N Carefree Cir, Colorado Springs, CO 80917, United States","V7MH+X6 Colorado Springs, Colorado, USA",https://www.servicestreetcolorado.com/colorado-springs?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_530,+1 719-326-2158,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephv7uNOngXy2L903RKlcjbwSeElT0hNjc0tf8IeQ0rSQy70FlsKL3g2e_nu8LQ0zaTf2oprtELzCW1AMhFN4J_7CggYG5_lGbCZkasmK7K2leJ0fpJtdVywRjA1SaScBRpHSGZ=w408-h271-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:03:38.321Z,,
https://www.google.com/maps/place/Purcell+Tire+and+Service+Centers/data=!4m7!3m6!1s0x87134327287c5e6b:0x95bb78a254f94482!8m2!3d38.7884895!4d-104.7646558!16s%2Fg%2F11lszxkgx8!19sChIJa158KCdDE4cRgkT5VKJ4u5U,Purcell Tire and Service Centers,4.7,101,Tire shop,"3428 Astrozon Blvd, Colorado Springs, CO 80910, United States","Q6QP+94 Colorado Springs, Colorado, USA",http://www.purcelltire.com/,+1 719-632-4300,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweodBd4E2Z6G8D7-qZ3hP0R9vQflNfVoVybNNwdThDoqh05ymYu4tw-hUI83qqZkeMt5TBNdoM1kAkDomWvOVsM3EG2ch8i4puzIBxzhvj95uxyx8nroUSqYYD4q42vmlnJhWp6m=w479-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:03:43.968Z,· In-store shopping · In-store pick-up · Delivery,LGBTQ+ friendly
https://www.google.com/maps/place/Big+O+Tires/data=!4m7!3m6!1s0x871348ca691ebb8b:0x469e4f15565df8ca!8m2!3d38.8974876!4d-104.748534!16s%2Fg%2F1tfs1jgd!19sChIJi7seacpIE4cRyvhdVhVPnkY,Big O Tires,4.4,905,Auto repair shop,"4496 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States","V7W2+XH Colorado Springs, Colorado, USA",https://www.bigotires.com/location/co/colorado-springs/4496-austin-bluffs-pkwy-80918/006223?utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_ODY2OTUxMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 719-373-1549,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTXirEtMOGwWAnIcYf7iOp1FV1vTTK0QYn9VlqBPbIpcmFXTVxwmMq_MmNx7BUewSK2eDeOHZHeSw-LNWGj7SZHhmObyIDNhvwPEhfHvFRQJUrR0HwkSUr-ybf-CqPQ8_QRKg=w420-h240-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:03:49.345Z,,
https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x8713496c43d00a01:0x9faa0b8b98f69808!8m2!3d38.9440434!4d-104.7213271!16s%2Fg%2F1tdc12k5!19sChIJAQrQQ2xJE4cRCJj2mIsLqp8,Discount Tire,4.5,1157,Tire shop,"5720 E Woodmen Rd, Colorado Springs, CO 80920, United States","W7VH+JF Colorado Springs, Colorado, USA",https://www.discounttire.com/store/co/colorado-springs/s/1610,+1 719-266-5304,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDCTfMV03wfkOdIJEsj1JNhOYiyLkBLs3zHvFCaMo7WSM5n29DAr2MaUaQlCiS6R3o3ZnactYU6CC-iMR1rssCgWYjKV3qJHhNwqsFJLkOAG7ZWCu-RoKlviicadLcTSu0smA=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:03:54.299Z,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/Patterson+Brothers+Automotive/data=!4m7!3m6!1s0x871345cded45d9b5:0x95b5fb455ec0ed4!8m2!3d38.8382702!4d-104.7091609!16s%2Fg%2F11c5sy4djq!19sChIJtdlF7c1FE4cR1A7sVbRfWwk,Patterson Brothers Automotive,4.9,114,Auto repair shop,"6425 E Platte Ave, Colorado Springs, CO 80915, United States","R7QR+88 Colorado Springs, Colorado, USA",https://pattersonbrothersautomotive.com/,+1 719-573-4636,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoN9A67qylfHWG39kAURJS-Ev2dXMkLHeYw6RctXZSk4qcpLJ5o84ia3VrlKwfJJPR76hBsIrj2eDbDjGeS4aLyOgmAAYD7qRMvlL737wx3mb4R1EX0UdrF_KhGDyTm8ctollN2=w408-h306-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:03:59.218Z,,
https://www.google.com/maps/place/719AutoAid-+Roadside+Assistance/data=!4m7!3m6!1s0x8713496b42915101:0xeed7eba46d87dcc9!8m2!3d38.9154915!4d-104.688558!16s%2Fg%2F11pq0qmc8t!19sChIJAVGRQmtJE4cRydyHbaTr1-4,719AutoAid- Roadside Assistance,5.0,23,Towing service,,,https://719autoaid.wordpress.com/,+1 719-257-2005,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxsDJjmrKw7yhJMgdhw4EHd7wW46q27josdp55U0DqXWmeqpV6UIE8ZkfaM-tB_Fdw7NF4zoICNAPCVe9VLOOYkK13VzO3G0um3QKIAex0oO7R_teOofy2RUszqXGJnHRB6bH9=w408-h284-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:04.582Z,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x871345e11db4d181:0xfa5d9a1d8c05006d!8m2!3d38.8568316!4d-104.7559458!16s%2Fg%2F1w_vnqrs!19sChIJgdG0HeFFE4cRbQAFjB2aXfo,Firestone Complete Auto Care,4.0,492,Tire shop,"1625 N Academy Blvd, Colorado Springs, CO 80909, United States","V64V+PJ Colorado Springs, Colorado, USA",https://www.firestonecompleteautocare.com/colorado/colorado-springs/1625-n-academy-blvd/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 719-247-2132,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqevsQ64RmWNSmLzfUV_0ZB88kJdSWdKSVZkJNpiaD22iPVHGBUshGC8TcwXG8jhQ6L5yBPBnF_24TzzNUc3JVw1-rXhgpYvsxrAluYu2DETT4sO8CKIFYxHQYOC0Kn_-3bk6z2MQ=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:09.735Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly
https://www.google.com/maps/place/Midas/data=!4m7!3m6!1s0x871348e5996fe7bb:0x969190f53f7f0b83!8m2!3d38.9102997!4d-104.7177226!16s%2Fg%2F1tlgydd7!19sChIJu-dvmeVIE4cRgwt_P_WQkZY,Midas,4.5,875,Auto repair shop,"5845 Stetson Hills Blvd, Colorado Springs, CO 80923, United States","W76J+4W Colorado Springs, Colorado, USA",https://www.midas.com/store/co/colorado-springs/5845-stetson-hills-blvd-80923?shopnum=5627&utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_MTE1ODY3MTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 719-623-7122,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTm-rz3yMcnSOI-FgXf_PlVeV5oY6KRF4iuH-YSjluaK-FK-YOAwKIhUEn0ajM86NWcOqfvdEoUp7QnadPFfRC-NxM_BHxsq6SicvF6xoazGzxtzEF6nIyx0fJsxykyCg4QSsg=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:14.728Z,,
https://www.google.com/maps/place/Mr.+G%27s+Tire+Stop+%26+Mobile+Service/data=!4m7!3m6!1s0x871347f1f85a3013:0x8c1525e7748d6ce2!8m2!3d38.8245501!4d-104.7484134!16s%2Fg%2F11jclgzsgk!19sChIJEzBa-PFHE4cR4myNdOclFYw,Mr. G's Tire Stop & Mobile Service,4.6,56,Tire shop,"4355 Airport Rd, Colorado Springs, CO 80916, United States","R7F2+RJ Colorado Springs, Colorado, USA",,+1 719-287-8155,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerM4SVmX7VI0QHehAKkvM1EHugfWFio7-JLxgsemKKyAyjJqgI9aFPWyuXANCEUTGeeXk0toGXdYTUiF4gO28wOckzUxT2zuAGmLzAolm5JBBlv0fFK21N9zlJl8mxXAm3HpCg=w408-h839-k-no,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:19.725Z,,
https://www.google.com/maps/place/Daniel+Tires/data=!4m7!3m6!1s0x871346794fd22d5f:0x6bb6323a639c2a89!8m2!3d38.8406822!4d-104.7471279!16s%2Fg%2F11c5_49314!19sChIJXy3ST3lGE4cRiSqcYzoytms,Daniel Tires,4.8,363,Tire shop,"521 N Murray Blvd, Colorado Springs, CO 80915, United States","R7R3+74 Colorado Springs, Colorado, USA",http://daniel-tires.edan.io/,+1 719-596-3611,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepd6Pd350KrFQnYRwwnKBPxKS6bDAVd_aZ9A0hGYvWTmCMIytYuUq8JnZH79YKJgVvFBnxJO3L9XxCzyFSn8iiT_w-DVei9dUIXYFMsJXy8GPMuERmpBVg4kueGcnfV74wfEPNiAqq57geY=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:25.162Z,,
https://www.google.com/maps/place/Midas/data=!4m7!3m6!1s0x87134f4bbe651ec7:0x3fa26e145b7964c9!8m2!3d38.8912716!4d-104.7559694!16s%2Fg%2F1th49vs3!19sChIJxx5lvktPE4cRyWR5WxRuoj8,Midas,4.6,820,Auto repair shop,"4055 N Academy Blvd, Colorado Springs, CO 80918, United States","V6RV+GJ Colorado Springs, Colorado, USA",https://www.midas.com/store/co/colorado-springs/4055-north-academy-80918?shopnum=5536&utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_MTE1ODY3MTQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 719-602-4317,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweos88ZPeoBxxPqmHKDDPj7-6NuNE-Yecepl46N9mEQtJTdYoKExBOqEeukbM_0DEh1pbi9CAdESnIkioo81MbDDRFdyG952x1NPCvochifVoJ9p_D8BTTrmE46NZ4lCeUUrGb8U=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:30.174Z,,
https://www.google.com/maps/place/Pikes+Peak+Roadside+Assistance/data=!4m7!3m6!1s0x871347102b1b41b9:0xa3901604eb849f51!8m2!3d38.9113639!4d-104.814029!16s%2Fg%2F11ftyh8mvl!19sChIJuUEbKxBHE4cRUZ-E6wQWkKM,Pikes Peak Roadside Assistance,5.0,296,Tire service,,,http://www.pproadside.com/,+1 719-477-3981,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjufMZZHyCMDCTATcaqdXFW_Tlk_9Q6AqJDQG5FKxe4FFQekovXeeB92VA_xARls54UTMuhlX1wRrTJn6tjF0BV3ZtpL22IXnv_b_tk7ZvT7CI4KslxWVGp777PTb8V00jB6VZ=w408-h371-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:35.114Z,,Identifies as Asian-owned
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x871348e4e89a65d1:0x4b3ef867e23f31f5!8m2!3d38.9133794!4d-104.7187813!16s%2Fg%2F1tg7sgrh!19sChIJ0WWa6ORIE4cR9TE_4mf4Pks,Firestone Complete Auto Care,4.3,713,Tire shop,"5916 Stetson Hills Blvd, Colorado Springs, CO 80923, United States","W77J+9F Colorado Springs, Colorado, USA",https://www.firestonecompleteautocare.com/colorado/colorado-springs/5916-stetson-hills-blvd/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 719-602-5536,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweonuQUsOly1I7o3YNWfFcb2TND9T55jpkyWsjdUEaISoUnxsVMzz6Hxuw2GHNE4LZUIgKr-IUX81tr1EqJlY7kdOnEQcPHRpJ-kSNaFg9royzWF7uWbzXojS88GKipYAbhz_plJUg=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:40.443Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly
https://www.google.com/maps/place/Pep+Boys+Auto+Service+%26+Tires/data=!4m7!3m6!1s0x8713442b383c6803:0x3c91dc7654c970fc!8m2!3d38.833131!4d-104.756511!16s%2Fg%2F1v2kxw_m!19sChIJA2g8OCtEE4cR_HDJVHbckTw,Pep Boys Auto Service & Tires,4.0,845,Tire shop,"135 N Academy Blvd, Colorado Springs, CO 80909, United States","R6MV+79 Colorado Springs, Colorado, USA",https://www.pepboys.com/stores/co/colorado-spgs/135-n-academy-blvd?Cid=gbp_appt_AN:PB%7CPB:G%7CTT:GBP%7CCG:CONVERSION%7CCD:SERVICE,+1 719-900-3579,"Open · Closes 7 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweozDeW3fuEwnsiF5JQaTaBjHh6pMkC64AD-YWNHeIDdIj9UwFz9oZ7rEXVPU_JLtsV2YxWuf0ANRmm-XdJugu2HPvcKq8hL3fwBp7zX29a4ttaMbKY9AZGqLhPupZmz3DAx9noncNyOUpbu=w531-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:46.034Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Goodyear+Auto+Service/data=!4m7!3m6!1s0x87134518a5166d13:0x5885164c32cee503!8m2!3d38.8312849!4d-104.8215214!16s%2Fg%2F1v2pqnsl!19sChIJE20WpRhFE4cRA-XOMkwWhVg,Goodyear Auto Service,4.5,196,Tire shop,"125 S Nevada Ave, Colorado Springs, CO 80903, United States","R5JH+G9 Colorado Springs, Colorado, USA",https://www.goodyearautoservice.com/,+1 719-632-8848,"Open · Closes 5:30 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoRfcnR1Y3La5jQomL9oM9gman-X3QU7euZf5tEJ2K_T5CbJYyiE0IukkkeNY7DSGdGTIOrgLkJh1BHPOz6JWbAtp6dESvkMe9IHt0BQSxeEEjYiJ7ZR6HXZuecV21hzSpXMxUj=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:51.130Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Westco+Automotive+%26+Truck/data=!4m7!3m6!1s0x8713465035efcbdd:0x99a8ccb081be8426!8m2!3d38.8480555!4d-104.7141874!16s%2Fg%2F11f3qxfqwk!19sChIJ3cvvNVBGE4cRJoS-gbDMqJk,Westco Automotive & Truck,4.9,247,Auto repair shop,"1130 Valley St Unit A/B, Colorado Springs, CO 80915, United States","R7XP+68 Colorado Springs, Colorado, USA",http://www.westcoautomotive.com/,+1 719-591-7743,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq8YntP4E4L8cbEEHtGBDrt9kXMmvrNH5xjC_bd7qYY5Dy5Fu2XfkIWeS3HQg_u4P-EBwFXkImBMxJY46J47J3KOhO_Hy1LwYQb5mi2_3HtTLAW2bipuNr6gikPO3u3vw1P_HCAoL0bjRcr=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:04:56.581Z,,Identifies as women-owned
https://www.google.com/maps/place/SoCo+Customs/data=!4m7!3m6!1s0x871347a4364fffff:0x6d5c71a12a88d11d!8m2!3d38.8484664!4d-104.6903512!16s%2Fg%2F11ggmd2h0j!19sChIJ__9PNqRHE4cRHdGIKqFxXG0,SoCo Customs,4.9,240,Auto repair shop,"7316 Mcclain Point, Colorado Springs, CO 80915, United States","R8X5+9V Colorado Springs, Colorado, USA",https://www.sococustoms.com/,+1 719-574-1700,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoQcs48PseeMxeHbwt_QJ0HGdTr4EEvbzy-OFyhD34klOEb5bUd5WdCzXDhNJXGl0LfulNrwJlZRk98bJp37LOzPc09nVJO16pp6REkH1zjYNT6fvDmMVgNqwvtrkB-eKyUi0FB=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:05:01.503Z,,
https://www.google.com/maps/place/Autosmith/data=!4m7!3m6!1s0x8713451bab97627f:0x8a3b135ab7602f7b!8m2!3d38.832503!4d-104.840286!16s%2Fg%2F1trc5dvx!19sChIJf2KXqxtFE4cRey9gt1oTO4o,Autosmith,4.8,120,Auto repair shop,"210 S 8th St, Colorado Springs, CO 80905, United States","R5M5+2V Colorado Springs, Colorado, USA",https://www.autosmith.net/,+1 719-634-4800,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwervIihruPzIzeJSvA8Lbj-NiQJWYrPYCuF7OauMlO4NnyRkl3hgCXQlxldpPAz9lFBjqggohlqOS2sLwknoUeg1zdYjuoqq5jmd1UEtePRON1XpZb5m-hEGy9qH3R2eLMmNbBRw=w470-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–12:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:05:06.607Z,,
https://www.google.com/maps/place/Vatos+Tire/data=!4m7!3m6!1s0x87134500981ceb4f:0x5d179bc5bbc95e3c!8m2!3d38.836911!4d-104.7812672!16s%2Fg%2F11yj381vrb!19sChIJT-scmABFE4cRPF7Ju8WbF10,Vatos Tire,5.0,1,Tire service,"2502 E Platte Pl, Colorado Springs, CO 80909, United States","R6P9+QF Colorado Springs, Colorado, USA",,+1 719-362-7655,"Open · Closes 6 pm

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweq16qcYg9GqxZ6YqyWcwwah-S_so_equHHW1MSiPokV950CjyppggtDYxFtL8nD0TZsOW8ULPWRMTPlamfV-FRvjlp0jNRuetRJ8GybSvhEO7gN-gyJuzcJ2WtM5oCUqun2doUlbTl4cEEc=w408-h544-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:05:11.328Z,,
https://www.google.com/maps/place/Exo+Auto+Works/data=!4m7!3m6!1s0x871349ac16a373fd:0xc6969556466f70e5!8m2!3d38.8311672!4d-104.8136795!16s%2Fg%2F11bw6_ndhz!19sChIJ_XOjFqxJE4cR5XBvRlaVlsY,Exo Auto Works,4.5,319,Auto repair shop,"124 S El Paso St STE B, Colorado Springs, CO 80903, United States","R5JP+FG Colorado Springs, Colorado, USA",http://exoautoworks.com/?utm_source=GMBlisting&utm_medium=organic,+1 719-375-3232,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoR709-P6oQYmblWKXaznELj4PdmrZELzSOUb0KqPw8p9nt8hS4rGKMkUt3QwqlN8lrHgKM9dz_8tdH-KvPyEyzTmT01D_vdP0dnUzTjS1tTKzNDSQL2VZjHy9oOowk7NKvjF9U=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:05:16.636Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Casa+Grande+Mexican+Restaurant/data=!4m7!3m6!1s0x8714aa9859ba1d11:0xb194be04865f2f89!8m2!3d38.9881421!4d-105.0460363!16s%2Fg%2F1vljgst_!19sChIJER26WZiqFIcRiS9fhgS-lLE,Casa Grande Mexican Restaurant,3.9,857,Mexican restaurant,"520 Manor Ct, Woodland Park, CO 80863, United States","XXQ3+7H Woodland Park, Colorado, USA",https://casagranderestaurantwp.com/,+1 719-687-0415,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoDn7ooifxRjhip1b8uLhEnEkb4w0rzWVkuk0ota-v3to31VYVARfszjpfIrJBsDi_b_JsSrLbF7ENAHyrzoywvndQg5wQ3Zn1yKEcVRDXpmPv6LbkX1C2UxangQd-_jFX2UT8E=w408-h726-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Woodland+Park+Colorado+Springs+CO/@38.9938808,-105.0569301,14z",2026-03-23T15:05:21.996Z,· Dine-in · Takeaway · Delivery,
