placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Amedisys+Hospice+Care/data=!4m7!3m6!1s0x89b7c146fd7a5ad5:0x18760053199ac9eb!8m2!3d38.908307!4d-76.837206!16s%2Fg%2F11h8fpy2hj!19sChIJ1Vp6_UbBt4kR68maGVMAdhg,Amedisys Hospice Care,3.6,11,Hospice,"1400 Mercantile Ln Suite 228, Largo, MD 20774, United States","W557+84 Largo, Maryland, USA",https://locations.amedisys.com/md/largo/hospice-5050/?utm_source=google&utm_medium=organic&utm_campaign=locallisting,+1 301-349-3568,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM6B2TFyOTxpEWgGy0ECEI5XYKLEcPtWiseTdhX=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:43:36.672Z,,,,
"https://www.google.com/maps/place/Hospice+%26+Palliative+Care/@39.0633364,-76.5339268,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7f990858d39a1:0x3a3100578d6e038!8m2!3d39.0633364!4d-76.5339268!16s%2Fg%2F1tf_1zl8",Hospice & Palliative Care,,,Hospice,"846 Ritchie Hwy # L2, Severna Park, MD 21146, United States","3F78+8C Severna Park, Maryland, USA",,,,,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:43:41.712Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+-+Largo/data=!4m7!3m6!1s0x89b7c00d926004cb:0x8015eb5e0cc61d48!8m2!3d38.914865!4d-76.8451337!16s%2Fg%2F12602np_l!19sChIJywRgkg3At4kRSB3GDF7rFYA,Capital Caring Health - Largo,1.0,1,Hospice,"1801 McCormick Dr Suite 180, Largo, MD 20774, United States","W573+WW Largo, Maryland, USA",http://www.capitalcaring.org/,+1 301-883-0866,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_lBhJMN1vYsbnu7B2PEc_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.01625&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:43:46.729Z,,,,
https://www.google.com/maps/place/Montgomery+Hospice+%26+Prince+George%27s+Hospice/data=!4m7!3m6!1s0x89b7cd58c9116bb7:0xa03f05589dc2e838!8m2!3d39.1112331!4d-77.176869!16s%2Fg%2F1th6482b!19sChIJt2sRyVjNt4kROOjCnVgFP6A,Montgomery Hospice & Prince George's Hospice,3.6,16,Hospice,"700 King Farm Blvd #400, Rockville, MD 20850, United States","4R6F+F7 Rockville, Maryland, USA",http://www.montgomeryhospice.org/,+1 301-921-4400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOUl1KqiqXzRs-78vR4B5us6T_FsA8FtBVCIobm=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:43:51.807Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+Pain+Clinic+at+Sibley+Hospital/data=!4m7!3m6!1s0x89b7cbc2870b0c41:0xeaaa5bca15931822!8m2!3d38.9369997!4d-77.1074353!16s%2Fg%2F11h07psj_3!19sChIJQQwLh8LLt4kRIhiTFcpbquo,Capital Caring Health Pain Clinic at Sibley Hospital,2.5,6,Hospice,"5215 Loughboro Rd NW #460, Washington, DC 20016, United States","WVPV+Q2 Washington, District of Columbia, USA",https://www.capitalcaring.org/,+1 202-327-8262,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOfhScTv58yWCceM1hk0-GTZwEPpA_fxQxqi6fX=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:43:56.727Z,,,,
https://www.google.com/maps/place/Affinity+Care+of+Washington+DC/data=!4m7!3m6!1s0x89b7b986d2646fc7:0x27f7251602a70431!8m2!3d38.9437145!4d-76.9920551!16s%2Fg%2F11t7l17c5m!19sChIJx29k0oa5t4kRMQSnAhYl9yc,Affinity Care of Washington DC,5.0,2,Hospice,"1140 Varnum St NE Suite 208-B, Washington, DC 20017, United States","W2V5+F5 Washington, District of Columbia, USA",http://www.affinitywdc.com/,+1 202-800-9006,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x7LSqT-eBIGT9YK7Jc6pXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.391335&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:01.788Z,,,,
https://www.google.com/maps/place/Amedisys+Hospice+of+Greater+Chesapeake+%28in+Prince+George%E2%80%99s+County%29/data=!4m7!3m6!1s0x89b7c15ce5490213:0xc63c835abdf1db4a!8m2!3d38.9080654!4d-76.8371792!16s%2Fg%2F11hfmw463c!19sChIJEwJJ5VzBt4kRStvxvVqDPMY,Amedisys Hospice of Greater Chesapeake (in Prince George’s County),2.3,3,Hospice,"1401 Mercantile Ln Suite 351, Largo, MD 20774, United States","W557+64 Largo, Maryland, USA",https://locations.amedisys.com/md/largo/amedisys-hospice-care.html,+1 301-349-3568,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QpJRC8NmgH6wYUUd8Q18fQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.12368&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:07.076Z,,,,
https://www.google.com/maps/place/SYNERGY+HomeCare/data=!4m7!3m6!1s0x89b7f6ef251e6bf7:0xea24420d645b8943!8m2!3d38.9372017!4d-76.5591306!16s%2Fg%2F1tl7pm54!19sChIJ92seJe_2t4kRQ4lbZA1CJOo,SYNERGY HomeCare,4.4,13,Home health care service,"69 Mayo Rd Suite 204, Edgewater, MD 21037, United States","WCPR+V8 Edgewater, Maryland, USA",https://www.synergyhomecare.com/md-edgewater-21037/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2103,+1 410-263-4050,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP4mt-kgsebTfGxU9eu8MxaJBAW99tmpI_oswKj=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:12.176Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+Adler+Center+for+Caring+on+the+Van+Metre+Campus/data=!4m7!3m6!1s0x89b641d23dda72af:0xd73347cf7d8b9aec!8m2!3d38.9378899!4d-77.5524824!16s%2Fg%2F11b638thnz!19sChIJr3LaPdJBtokR7JqLfc9HM9c,Capital Caring Health Adler Center for Caring on the Van Metre Campus,4.8,43,Hospice,"24419 Millstream Dr, Aldie, VA 20105, United States","WCQX+52 Aldie, Virginia, USA",https://www.capitalcaring.org/,+1 800-869-2136,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPCMo7EmQYvmjGv_kZvGAWGnpRA1gSG3LfjFG1n=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:17.296Z,,,,
"https://www.google.com/maps/place/Dr.+Ruth+K.+Gallatin,+MD/data=!4m7!3m6!1s0x89b7ef9bfef06aa7:0xb13aac3d966f45e!8m2!3d39.0349016!4d-76.6815482!16s%2Fg%2F1v6l8cy7!19sChIJp2rw_pvvt4kRXvRm2cOqEws","Dr. Ruth K. Gallatin, MD",4.2,10,Internist,"2401 Brandermill Blvd # 220, Gambrills, MD 21054, United States","28M9+X9 Gambrills, Maryland, USA",,+1 410-451-7214,Closed ⋅ Opens 11 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h428XM0yUKnYXzM63STiYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.07182&pitch=0&thumbfov=100,false,8:30 am–4 pm,11 am–5:30 pm,8:30 am–1 pm,Closed,Closed,8:30 am–4 pm,8:30 am–4 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:22.417Z,,,,
"https://www.google.com/maps/place/Capital+Caring+Health+-+Washington,+DC/data=!4m7!3m6!1s0x89b7c9c936ed4513:0x63dc6d8b9251ee83!8m2!3d38.8969206!4d-77.0103424!16s%2Fg%2F1tk8c_xx!19sChIJE0XtNsnJt4kRg-5Rkott3GM","Capital Caring Health - Washington, DC",3.4,5,Hospice,"50 F St NW #3000, Washington, DC 20001, United States","VXWQ+QV Washington, District of Columbia, USA",http://www.capitalcaring.org/,+1 202-244-8300,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMaXchR3GbbBG9U9dV44XJfj5wG2rj6A5eVZXQO=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:27.601Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Cherry+Lane/data=!4m7!3m6!1s0x89b7dd3f31963b33:0x78d27e0d869748c4!8m2!3d39.0854593!4d-76.8508835!16s%2Fg%2F1vs5xm9j!19sChIJMzuWMT_dt4kRxEiXhg1-0ng,Autumn Lake Healthcare at Cherry Lane,4.3,211,Nursing home,"9001 Cherry Ln, Laurel, MD 20708, United States","34PX+5J Laurel, Maryland, USA",https://autumnlakecherrylane.com/,+1 301-498-8558,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOAOII1CjeKCk7l5skf-HTbCXK_hn4YjEtFFfPj=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:32.908Z,,,,
https://www.google.com/maps/place/Frederick+Health+Hospice+at+Montgomery+County/data=!4m7!3m6!1s0x89b7cd17ee00234b:0x83f7f54547539754!8m2!3d39.1016042!4d-77.192461!16s%2Fg%2F11lp6fq3vk!19sChIJSyMA7hfNt4kRVJdTR0X194M,Frederick Health Hospice at Montgomery County,,,Hospice,"9601 Blackwell Rd suite 360, Rockville, MD 20850, United States","4R25+J2 Rockville, Maryland, USA",https://www.frederickhealthhospice.org/,+1 240-566-3030,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fsUKuvyriK8LaqpYrJo2zQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=305.5704&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-17T23:44:37.952Z,,,,
https://www.google.com/maps/place/Advanced+Rehab/data=!4m7!3m6!1s0x89c810487f10c2f1:0x74529c82d3a8b020!8m2!3d39.4059286!4d-76.6648551!16s%2Fg%2F1261xgpkp!19sChIJ8cIQf0gQyIkRILCo04KcUnQ,Advanced Rehab,3.7,250,Nursing home,"515 Brightfield Rd, Timonium, MD 21093, United States","C84P+93 Timonium, Maryland, USA",https://advancedrehabautumnlake.com/,+1 410-296-1990,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipODtsvIo7EywnKtqYfpcbre7vMJcq0bgJiMAkPs=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:02.667Z,,,,
https://www.google.com/maps/place/Compassionate+Home+Healthcare/data=!4m7!3m6!1s0x89c80f4da6d06479:0x388a69aa2c91869e!8m2!3d39.4362755!4d-76.6260254!16s%2Fg%2F11ycbsjj2b!19sChIJeWTQpk0PyIkRnoaRLKppijg,Compassionate Home Healthcare,5.0,1,Home health care service,"20 W Aylesbury Rd, Timonium, MD 21093, United States","C9PF+GH Timonium, Maryland, USA",https://www.compassionatehhc.com/,+1 410-616-9679,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMRDsxWr71HJ9_nWz_MGs6PrmM7Rvewu9MWKVQh=w408-h306-k-no,true,9:30 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:07.498Z,,,,
https://www.google.com/maps/place/Towson%2FLutherville/data=!4m7!3m6!1s0x89c80e4be1393d41:0x775c0468cd4ff7a0!8m2!3d39.4149306!4d-76.6135788!16s%2Fg%2F11g0209g8b!19sChIJQT054UsOyIkRoPdPzWgEXHc,Towson/Lutherville,,,Medical clinic,"1134 York Rd, Lutherville, MD 21093, United States","C97P+XH Lutherville, MD, USA",,+1 410-821-1611,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JBMfx29sfYfaZKYBNvBG4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.20265&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:15.013Z,,,,
https://www.google.com/maps/place/BAYADA+Assistive+Care/data=!4m7!3m6!1s0x89c819379c27a5cd:0x735868f6592e729b!8m2!3d39.4179752!4d-76.6145217!16s%2Fg%2F1hc32nwx3!19sChIJzaUnnDcZyIkRm3IuWfZoWHM,BAYADA Assistive Care,4.0,9,Home health care service,"1301 York Rd Suite 602, Lutherville, MD 21093, United States","C99P+55 Lutherville, Maryland, USA",https://www.bayada.com/personal-care-and-companionship/locations/md/timonium/1301-york-rd-suite-602/10137?utm_source=google&utm_medium=local&utm_campaign=google-my-business&utm_content=local-listings,+1 410-944-5999,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNtr5jTV4QAMRgaMn1QIP53mbW8TKL4vjKrIVAX=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:20.175Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Inhome+Advantage/data=!4m7!3m6!1s0x89c80dfb5f8f4c71:0x23923082f7c57202!8m2!3d39.4539225!4d-76.6329417!16s%2Fg%2F11mvkgv6kf!19sChIJcUyPX_sNyIkRAnLF94IwkiM,Inhome Advantage,5.0,30,Home health care service,"2 Harding St, Timonium, MD 21093, United States","F938+HR Timonium, Maryland, USA",http://www.inhomeadvantage.com/,+1 410-415-9155,,https://lh3.googleusercontent.com/p/AF1QipMkYSCDF6T_ky0h0cFc2LACrO759PH9iozKw-Eo=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:25.465Z,,,,
https://www.google.com/maps/place/Lorien+Mays+Chapel/data=!4m7!3m6!1s0x89c8121f74016133:0x3f3e0ba879d03071!8m2!3d39.4594433!4d-76.6634698!16s%2Fg%2F1tfsctpl!19sChIJM2EBdB8SyIkRcTDQeagLPj8,Lorien Mays Chapel,4.0,35,Nursing home,"12230 Roundwood Rd, Timonium, MD 21093, United States","F85P+QJ Timonium, Maryland, USA",https://www.lorienhealth.com/locations/mays-chapel?utm_source=gmb&utm_medium=organic&utm_campaign=mays-chapel,+1 410-252-0880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPbXr8TeneVSRvQOmkQzX6BZdraEBg6eD1EWVH2=w408-h268-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:30.502Z,,,,
https://www.google.com/maps/place/Pickersgill+Retirement+Community/data=!4m7!3m6!1s0x89c80fc95a32c763:0xc30f19cb21b176d1!8m2!3d39.4050716!4d-76.6222586!16s%2Fg%2F1tm13kx2!19sChIJY8cyWskPyIkR0XaxIcsZD8M,Pickersgill Retirement Community,3.9,90,Retirement community,"615 Chestnut Ave, Baltimore, MD 21204, United States","C94H+23 Baltimore, Maryland, USA",http://pickersgillretirement.org/,+1 410-825-7423,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOVT1JsR1b_0i9h0-R7sjVd-oqU7SxX8huI7shX=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:35.468Z,,,,
https://www.google.com/maps/place/Timonium+Animal+Hospital/data=!4m7!3m6!1s0x89c80e38ce2880ef:0x8f0fc705edaf8517!8m2!3d39.4541298!4d-76.6317959!16s%2Fg%2F1tfk5dc6!19sChIJ74AozjgOyIkRF4Wv7QXHD48,Timonium Animal Hospital,4.7,351,Veterinarian,"2411 York Rd, Timonium, MD 21093, United States","F939+M7 Timonium, Maryland, USA",http://timoniumanimalhospital.vetstreet.com/,+1 410-252-8820,Closed ⋅ Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipO6jUqErHq50U4JIhA4C3lpAAESAQWrJfuiSL-n=w426-h240-k-no,true,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,Closed,Closed,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:40.455Z,,,,
https://www.google.com/maps/place/Vinson+Animal+Hospital/data=!4m7!3m6!1s0x89c80e4c8caa4967:0x59c110e53783c84!8m2!3d39.4119222!4d-76.6110414!16s%2Fg%2F1tzgq5ch!19sChIJZ0mqjEwOyIkRhDx4Uw4RnAU,Vinson Animal Hospital,4.7,126,Veterinarian,"1030 York Rd, Baltimore, MD 21204, United States","C96Q+QH Baltimore, Maryland, USA",http://www.vinsonanimalhospital.com/,+1 410-828-7676,"Closed ⋅ Opens 8 am Thu

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM0fWPYixm7nFoLsQ-TtxTod9IIm67it0B1JBel=w408-h304-k-no,true,8 am–5 pm,8 am–6:30 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–6:30 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:46.026Z,,,,
https://www.google.com/maps/place/LifeKey+Health/data=!4m7!3m6!1s0x8ab86a7af7094b67:0x6e583ccfc2fd1a91!8m2!3d39.1284376!4d-76.781723!16s%2Fg%2F11m6lg7wjx!19sChIJZ0sJ93pquIoRkRr9ws88WG4,LifeKey Health,5.0,5,Home health care service,,,https://lifekeyhealth.com/,+1 410-816-3670,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM-uEWiu8mT3hkSJSxZYz0CBGzdE8ttleYJ_vGA=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:45:51.126Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Grane+Hospice+Care+-+York/data=!4m7!3m6!1s0x89c88f9a2bd453b7:0xb4a49ad0334530e1!8m2!3d39.9596813!4d-76.6668541!16s%2Fg%2F1262p_yx7!19sChIJt1PUK5qPyIkR4TBFM9CapLQ,Grane Hospice Care - York,4.3,17,Hospice,"1010 Plymouth Rd Suite D, York, PA 17402, United States","X85M+V7 York, Pennsylvania, USA",https://granehospice.com/locations/hospice-central-pennsylvania/,+1 717-757-1526,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPUwnAKSkriDFlEyNDiE5JJzT-3Bw5GSKU5wGBU=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:46:03.604Z,,,,
https://www.google.com/maps/place/Shaheen+Philip+E+MD/data=!4m7!3m6!1s0x89c80fc2e6414dab:0x3d6c00cefb9bfbf9!8m2!3d39.3909715!4d-76.6247907!16s%2Fg%2F1tl7ppf3!19sChIJq01B5sIPyIkR-fub-84AbD0,Shaheen Philip E MD,,,Internist,"6701 Charles St, Towson, MD 21204, United States","99RG+93 Towson, Maryland, USA",http://www.gbmc.org/,+1 410-828-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YhCCnxutB6LGNS08aqvosA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.0895&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:46:11.770Z,,,,
https://www.google.com/maps/place/Greater+Baltimore+Medical+Center/data=!4m7!3m6!1s0x89c80fe9bfe7e253:0xe4be72e4a380f387!8m2!3d39.3917127!4d-76.6239849!16s%2Fm%2F02qn1f4!19sChIJU-Lnv-kPyIkRh_OAo-RyvuQ,Greater Baltimore Medical Center,3.0,465,Medical Center,"6701 N Charles St, Towson, MD 21204, United States","99RG+MC Towson, Maryland, USA",https://www.gbmc.org/,+1 443-849-2000,,https://lh3.googleusercontent.com/p/AF1QipO-dahoe8PdgINxcMQLvk-ZQXV0U-MKO1_h5NFr=w532-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:46:17.023Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Memorial+White+Rose+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x89c88ec3299254f3:0x7c8aeb896b3ba0dc!8m2!3d39.9287873!4d-76.6917423!16s%2Fg%2F12638f74z!19sChIJ81SSKcOOyIkR3KA7a4nrinw,Memorial White Rose Home Health & Hospice,4.8,18,Hospital,"224 St Charles Way Suite 100-105, York, PA 17402, United States","W8H5+G8 York, Pennsylvania, USA",https://lhcgroup.com/locations/memorial-white-rose-hospice/?utm_source=google&utm_medium=GMB&utm_campaign=google_my_business,+1 717-900-6871,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOYFQWX9jCQOr2LX7OeZDuI2aq80nt0PgQ_ssYO=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:46:21.981Z,,,,
https://www.google.com/maps/place/Light+Hope/data=!4m7!3m6!1s0xa53f4f1cf6f5c263:0xdb1f6e03affd7959!8m2!3d39.3894395!4d-76.7377614!16s%2Fg%2F11tfk39l22!19sChIJY8L19hxPP6URWXn9rwNuH9s,Light Hope,5.0,11,Mental health service,"1829 Reisterstown Rd Suite 350, Pikesville, MD 21208, United States","97Q6+QV Pikesville, Maryland, USA",http://lighthopeinc.com/,+1 410-929-8351,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZFigmPoMvvJ30FQVJPCclxsCcVqzuPOQMo71D68OQcy9r_DgYVrmic-JxzXXT0QXSZNkSCkIKVIsN00CMVib5mlPKKCmMpUeXPWW_m0oSyB6MQsdD2yV59W750yHKzMtPBmVrIemUU-0=w408-h257-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:46:26.872Z,LGBTQ+ friendly,,true,
https://www.google.com/maps/place/Heartland+Hospice/data=!4m7!3m6!1s0x89c88f9f2aebeb39:0x3474660f247830fb!8m2!3d39.9885919!4d-76.6614626!16s%2Fg%2F1tdd6709!19sChIJOevrKp-PyIkR-zB4JA9mdDQ,Heartland Hospice,4.6,9,Hospice,"3417 Concord Rd C, York, PA 17402, United States","X8QQ+CC York, Pennsylvania, USA",http://heartlandhospice.com/,+1 717-840-1002,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOM0I-MKOg0oemTnc0xznVzcNRvaK9zP3NhcG6B=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:46:32.002Z,,,,
https://www.google.com/maps/place/MedStar+Franklin+Square+Medical+Center/data=!4m7!3m6!1s0x89c807dfd130de8b:0x8e0c9c778db982e!8m2!3d39.3515318!4d-76.478266!16s%2Fm%2F02qnhc6!19sChIJi94w0d8HyIkRLpjbeMfJ4Ag,MedStar Franklin Square Medical Center,3.6,2474,Medical Center,"9000 Franklin Square Dr, Baltimore, MD 21237, United States","9G2C+JM Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/medstar-franklin-square-medical-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=hospital,+1 443-777-7000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNsPG1JVxTWBHuTVbrDU8WKG-vvv31ehmbDKZOz=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-17T23:46:37.358Z,,,,
