placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Dr.+Marc+Micozzi%27s+Insiders%27+Cures/data=!4m7!3m6!1s0x89c805df1b3dc945:0xd13b3757d0f58a58!8m2!3d39.3011085!4d-76.6172177!16s%2Fg%2F11fk8_jfqg!19sChIJRck9G98FyIkRWIr10Fc3O9E,Dr. Marc Micozzi's Insiders' Cures,5.0,2,Publisher,"1001 Cathedral St, Baltimore, MD 21201, United States","892M+C4 Baltimore, Maryland, USA",https://drmicozzi.com/,+1 800-682-7319,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kxGKC6ZP8iPsTzOsyjmSyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.3306&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:00.582Z,,,
https://www.google.com/maps/place/Alternative+Hypnosis+Healing/data=!4m7!3m6!1s0x89c804b70f513d91:0x12c13e0ad95204d2!8m2!3d39.307455!4d-76.6318187!16s%2Fg%2F11rkmtm2ng!19sChIJkT1RD7cEyIkR0gRS2Qo-wRI,Alternative Hypnosis Healing,,,Alternative medicine practitioner,"1807 Madison Ave, Baltimore, MD 21217, United States","8949+X7 Baltimore, Maryland, USA",https://alternative-hypnosis-healing.ueniweb.com/,+1 443-825-8311,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r-AtDrgCGFm15HIKJdJI3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.14981&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:02.855Z,,,
https://www.google.com/maps/place/Deborja+Pedro+S+MD/data=!4m7!3m6!1s0x89c8034f5558c2a3:0xf4e0ca730d01ce6c!8m2!3d39.27445!4d-76.629727!16s%2Fg%2F1hc5b0txt!19sChIJo8JYVU8DyIkRbM4BDXPK4PQ,Deborja Pedro S MD,,,Acupuncture clinic,"1566 Ridgely St, Baltimore, MD 21230, United States","79FC+Q4 Baltimore, Maryland, USA",,+1 410-539-1732,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uoKAChx972HtM8OtmXaFLQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.97741&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:05.073Z,,,
https://www.google.com/maps/place/THRIVE+Program/data=!4m7!3m6!1s0x89c804bd246e6585:0xc67d1f2a7c0c4072!8m2!3d39.2989483!4d-76.6210854!16s%2Fg%2F11gcnx264h!19sChIJhWVuJL0EyIkRckAMfCoffcY,THRIVE Program,5.0,4,Wellness program,"800 Linden Ave 7th Floor, Baltimore, MD 21201, United States","79XH+HH Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/thrive-program,+1 410-225-8369,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNozq9HphuRQ3ly9IjNBMI5ejkV4UfvLqnYrSJO=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,9 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:09.359Z,,,
https://www.google.com/maps/place/Zen+and+the+City/data=!4m7!3m6!1s0x89c804965dd4d599:0x36e6e14b9e6b80c2!8m2!3d39.2990291!4d-76.6154747!16s%2Fg%2F11c1nczhrp!19sChIJmdXUXZYEyIkRwoBrnkvh5jY,Zen and the City,4.8,124,Massage therapist,"811 N Charles St, Baltimore, MD 21201, United States","79XM+JR Baltimore, Maryland, USA",http://www.bmorezen.com/,+1 667-691-1822,Closed · Opens 12 pm,https://lh3.googleusercontent.com/p/AF1QipOXLUUe05ybHYktqH_QHqNSKJwH3NSQIUS5e9zD=w481-h240-k-no,true,12–8 pm,12–8 pm,12–8 pm,12–8 pm,12–8 pm,10 am–8 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:13.729Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89c81ca521fc10ad:0x70fd7d472cacdada!8m2!3d39.2818411!4d-76.6534376!16s%2Fg%2F1tn025xm!19sChIJrRD8IaUcyIkR2tqsLEd9_XA,MHC HealthCare,4.9,207,Physical therapist,"2459 Frederick Ave, Baltimore, MD 21223, United States","78JW+PJ Baltimore, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,,https://lh3.googleusercontent.com/p/AF1QipMRw37F2__yHGUrUnoGMApLpG1GXGQds-aEBEHI=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:16.178Z,,,
https://www.google.com/maps/place/Create+Whole+Body+Health/data=!4m7!3m6!1s0x89c80fb08419251f:0x35bb4e2ae5e40dc8!8m2!3d39.4143154!4d-76.6287246!16s%2Fg%2F1thx9lf8!19sChIJHyUZhLAPyIkRyA3k5SpOuzU,Create Whole Body Health,5.0,19,Wellness center,"1122 Kenilworth Dr suite 500, Towson, MD 21204, United States","C97C+PG Towson, Maryland, USA",https://createwholebodyhealth.com/,+1 410-832-8888,Closed · Opens 12 pm,https://lh3.googleusercontent.com/p/AF1QipNEOCOj8p5nFIn51eqyeTcDjoHS0xRU1G2pV29o=w408-h272-k-no,true,12–4:30 pm,12–5:30 pm,Closed,12–5:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:20.486Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Dr.+Marcos+Hsu/data=!4m7!3m6!1s0x89c8035dd8055555:0xb4512bed581b27e6!8m2!3d39.2834574!4d-76.6202867!16s%2Fg%2F11qgb6pn6d!19sChIJVVUF2F0DyIkR5icbWO0rUbQ,Dr. Marcos Hsu,,,Acupuncturist,"351 W Camden St suite 501, Baltimore, MD 21201, United States","79MH+9V Baltimore, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/marcos-y-hsu-1225090111,+1 410-448-6400,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ndf87350EL8z0jGHLLN30g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.91882&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:22.655Z,,,
"https://www.google.com/maps/place/ALYND+Studios/@38.8553665,-77.358306,8z/data=!3m1!4b1!4m6!3m5!1s0x4ac614f08caa57d7:0x3345e0761acf503b!8m2!3d38.8553665!4d-77.358306!16s%2Fg%2F11yjvfk4q9",ALYND Studios,5.0,4,Personal trainer,,,https://cedrickwmcfadden.com/,+1 202-717-7385,,,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:26.873Z,,,
https://www.google.com/maps/place/Annapolis+Integrative+Medicine/data=!4m7!3m6!1s0x89b7f7c2e8f14777:0x8be56c1096006ac0!8m2!3d38.9553932!4d-76.492172!16s%2Fg%2F11b6ljwjrm!19sChIJd0fx6ML3t4kRwGoAlhBs5Ys,Annapolis Integrative Medicine,4.6,10,Medical clinic,"1819 Bay Ridge Ave Suite 180, Annapolis, MD 21403, United States","XG45+54 Annapolis, Maryland, USA",https://www.annapolisintegrativemedicine.com/?utm_source=GBP&utm_medium=organic&utm_campaign=GoogleBusinessProfile,+1 410-567-0667,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMuCG3J5M30LVgoaunE37wezqeotkoP3GK8pZCI=w408-h725-k-no,true,9 am–6 pm,10 am–6 pm,9 am–5 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:31.324Z,,,
https://www.google.com/maps/place/Turning+Point+Integrative+Health+Center/data=!4m7!3m6!1s0x89b7de4288ff8e2b:0xce077a03dcea103b!8m2!3d39.1738729!4d-76.8574118!16s%2Fg%2F11b7q1rfjj!19sChIJK47_iELet4kROxDq3AN6B84,Turning Point Integrative Health Center,5.0,9,Doctor,"10005 Old Columbia Rd suite p-170, Columbia, MD 21046, United States","54FV+G2 Columbia, Maryland, USA",https://www.turningpointintegrative.com/,+1 410-312-5280,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPefX7HTGmYIExCKOu_HRfej0rWQk8lISeOM8i9=w408-h326-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:23:35.699Z,,,
https://www.google.com/maps/place/Restore+Hyper+Wellness/data=!4m7!3m6!1s0x89c80349b368f9d9:0x5cfce423ab3ed1ce!8m2!3d39.276322!4d-76.564153!16s%2Fg%2F11rccgmlrj!19sChIJ2flos0kDyIkRztE-qyPk_Fw,Restore Hyper Wellness,4.9,163,Medical spa,"3831 Boston St, Baltimore, MD 21224, United States","7CGP+G8 Baltimore, Maryland, USA",https://www.restore.com/locations/md-baltimore-canton-md011?utm_source=gmb&utm_medium=Yext&y_source=1_MzE2Mjk4NzYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 443-869-5422,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNPm9Z_iDUCEcGgOVLX33h4ZKqK6CJU1Ci-8_Pk=w408-h272-k-no,true,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,11 am–5 pm,11 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:23:54.663Z,,,
https://www.google.com/maps/place/BMore+Hydrated/data=!4m7!3m6!1s0x89c8033e45ed1fd1:0xf6221ab97e5c5eec!8m2!3d39.2809488!4d-76.5720625!16s%2Fg%2F11h002_f30!19sChIJ0R_tRT4DyIkR7F5cfrkaIvY,BMore Hydrated,4.9,35,Wellness center,"1016 S Robinson St, Baltimore, MD 21224, United States","7CJH+95 Baltimore, Maryland, USA",http://bmorehydrated.com/,+1 410-864-2169,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipM6z7JImeLJoVftIHjFyMqZJ-w_3ZOhStPDfVAl=w408-h357-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:23:58.942Z,,,
https://www.google.com/maps/place/Mindfull+Zen+Wellness/data=!4m7!3m6!1s0x89c805333fad70a5:0x2955cf4d9b78d011!8m2!3d39.2884564!4d-76.6155436!16s%2Fg%2F11mkhyp4v3!19sChIJpXCtPzMFyIkREdB4m03PVSk,Mindfull Zen Wellness,,,Wellness program,"20 S Charles St, 12154 Darnestown RD, Baltimore, MD 21201, United States","79QM+9Q Baltimore, Maryland, USA",,+1 201-361-8914,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q10Z6Rqf-gaFNS8japjWqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.54355&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,12–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:03.491Z,,,
https://www.google.com/maps/place/Reset+By+Design+Wellness/data=!4m7!3m6!1s0x89c803c0eb58f803:0x314b99c85ba172ac!8m2!3d39.2713976!4d-76.5603828!16s%2Fg%2F11y6nlnj8f!19sChIJA_hY68ADyIkRrHKhW8iZSzE,Reset By Design Wellness,5.0,5,Wellness program,"onlne, Baltimore, MD 21224, United States","7CCQ+HR Baltimore, Maryland, USA",https://resetbydesignwellness.com/,+1 410-929-6714,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMj1fCIN000Q72PmDHhmEQjDWZ75lEV9ltl0tQ3=w408-h272-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:07.939Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Blue+Care+Chiropractic+%28Clinica+de+Accidentes+Automovilisticos%29/data=!4m7!3m6!1s0x89c80553d108a4f1:0x340a74610ad94dfe!8m2!3d39.2866668!4d-76.5687484!16s%2Fg%2F11v566sy0y!19sChIJ8aQI0VMFyIkR_k3ZCmF0CjQ,Blue Care Chiropractic (Clinica de Accidentes Automovilisticos),5.0,16,Chiropractor,"3404 Eastern Ave Suite A, Baltimore, MD 21224, United States","7CPJ+MG Baltimore, Maryland, USA",https://www.caraccidentdoctornearme.net/es,+1 443-763-1092,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMT7tu8TgJ97v4CH6A4S8q1Wwg4aQa2lu5jtjF2=w408-h544-k-no,true,9 am–6 pm,9 am–7 pm,9 am–6 pm,9 am–7 pm,9 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:12.234Z,,,
https://www.google.com/maps/place/Johns+Hopkins+Community+Physicians+-+Canton+Crossing/data=!4m7!3m6!1s0x89c803f3abe69441:0x88b8ae2b462bf095!8m2!3d39.275222!4d-76.568762!16s%2Fg%2F1tcx7zxl!19sChIJQZTmq_MDyIkRlfArRiuuuIg,Johns Hopkins Community Physicians - Canton Crossing,3.3,44,Medical group,"1501 S Clinton St # 200, Baltimore, MD 21224, United States","7CGJ+3F Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/community_physicians/locations/baltimore_city/canton_crossing.html,+1 410-522-9940,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNzjsVRj9mcRRj4F2W5WxGRFovkFbKnt5oXsX_Y=w408-h408-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–7:30 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:16.724Z,,,
https://www.google.com/maps/place/Natural+Health+Response/data=!4m7!3m6!1s0x89c8058975e2b6c5:0x9f3cf5ddd9c43fff!8m2!3d39.2987595!4d-76.6167433!16s%2Fg%2F11h760qxpr!19sChIJxbbidYkFyIkR_z_E2d31PJ8,Natural Health Response,4.4,62,Publisher,"16 W Madison St, Baltimore, MD 21201, United States","79XM+G8 Baltimore, Maryland, USA",https://naturalhealthresponse.com/contact/,+1 844-802-5375,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qB0KMyCQrWZ42mW4T2Z45A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.93167&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:18.953Z,,,
https://www.google.com/maps/place/Health+Sciences+Institute/data=!4m7!3m6!1s0x89c804981094d48f:0xce1fdb2089005760!8m2!3d39.2979427!4d-76.6166643!16s%2Fg%2F11c3mpmbdl!19sChIJj9SUEJgEyIkRYFcAiSDbH84,Health Sciences Institute,3.6,96,Association / Organization,"14 W Mt Vernon Pl, Baltimore, MD 21201, United States","79XM+58 Baltimore, Maryland, USA",https://hsionline.com/,+1 888-213-0764,Open · Closes 11 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oHDGH8qPYLXqJZcD_Hmc_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.145556&pitch=0&thumbfov=100,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:23.392Z,,,
https://www.google.com/maps/place/Very+Well:+Optimal+Living+Center/data=!4m7!3m6!1s0x89c80548872acb1f:0x11163ad85804e368!8m2!3d39.3514891!4d-76.6455379!16s%2Fg%2F11d_8cjhpv!19sChIJH8sqh0gFyIkRaOMEWNg6FhE,Very Well: Optimal Living Center,5.0,24,Wellness center,"2 Hamill Rd UNIT 311, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",https://getverywell.com/,+1 410-865-9935,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNjrMTScaDRrz1v0Klt_TlUqB7T4IpaT6GTnLzr=w408-h271-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:27.930Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Hallman+Randy+DC/data=!4m7!3m6!1s0x89c80435e66609ed:0xbf5f399e4cd31d0e!8m2!3d39.2832993!4d-76.5782558!16s%2Fg%2F1tnhz8yh!19sChIJ7Qlm5jUEyIkRDh3TTJ45X78,Hallman Randy DC,,,Chiropractor,"2700 Fait Ave, Baltimore, MD 21224, United States","7CMC+8M Baltimore, Maryland, USA",https://www.ccandpt.com/,+1 410-342-0502,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=83cN7hIjZpfLWPr_DKcCew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.889515&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:30.199Z,,,
https://www.google.com/maps/place/Advanced+Spine+and+Pain/data=!4m7!3m6!1s0x89c803f40e00a263:0xd14bb061b60fca71!8m2!3d39.2777376!4d-76.5670506!16s%2Fg%2F11b5wkyyhx!19sChIJY6IADvQDyIkRccoPtmGwS9E,Advanced Spine and Pain,4.8,356,Orthopedic clinic,"3500 Boston St, Baltimore, MD 21224, United States","7CHM+35 Baltimore, Maryland, USA",http://www.advancedspineandpain.com/?utm_source=gmb_auth,+1 703-522-2727,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwernHzE8lQELIXRtLmZXggiPP89lkGJDSR8F9l_yHLCnc4tp-Ud6Rwk4N_Ae2xXL6BT7BINOGI_xIyeeHOKoT8fjEFh1-EhToFfGLSG23qKvbYazFyr78LUaH30MQkViYtv6GWmb=w408-h624-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:34.554Z,,,
https://www.google.com/maps/place/The+Institute+for+Digestive+Health+and+Liver+Disease/data=!4m7!3m6!1s0x89c8049ec99300b7:0xd50fbc2f859bd911!8m2!3d39.2928235!4d-76.6132473!16s%2Fg%2F1td5mnyk!19sChIJtwCTyZ4EyIkREdmbhS-8D9U,The Institute for Digestive Health and Liver Disease,4.6,232,Gastroenterologist,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/digestive-health-and-liver-disease,+1 410-332-9356,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMZ6Y-x2ZnxrkwNFgFoC9XoYVGZNGauRozfVP8l=w408-h271-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:38.925Z,,,
https://www.google.com/maps/place/Stronger+Than+My+Struggles/data=!4m7!3m6!1s0x89c803292429cad5:0xd3b57fc382fe1672!8m2!3d39.283637!4d-76.6003226!16s%2Fg%2F11w41gb0b2!19sChIJ1copJCkDyIkRchb-gsN_tdM,Stronger Than My Struggles,,,Wellness program,"8 Market Pl suite 300, Baltimore, MD 21202, United States","79MX+FV Baltimore, Maryland, USA",https://www.strongerthanmystruggles.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=3056427663458988368,+1 443-961-4636,,https://lh3.googleusercontent.com/p/AF1QipOQUcAxsttJuiuVbh4cDW6J1G3x85YoIrWRKNv5=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:41.169Z,Identifies as women-owned,true,
"https://www.google.com/maps/place/Well+With+Wendy+-+Colon+Hydrotherapy+%28Colonics%29,+Health+Coaching,+Juice+Fasting/data=!4m7!3m6!1s0x89c8100e0a7d6afd:0x3bbc2e75d2954556!8m2!3d39.3536179!4d-76.6294407!16s%2Fg%2F1thl_dnz!19sChIJ_Wp9Cg4QyIkRVkWV0nUuvDs","Well With Wendy - Colon Hydrotherapy (Colonics), Health Coaching, Juice Fasting",4.8,35,Wellness center,"314 Wyndhurst Ave, Baltimore, MD 21210, United States","993C+C6 Baltimore, Maryland, USA",http://www.wellwithwendy.com/,+1 410-227-1556,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNqtFvhH3MVL9Ws96lM5JPwF4Ii_AqSAUpgbN1T=w408-h271-k-no,true,11 am–8 pm,Closed,10 am–6 pm,10 am–8 pm,10 am–6 pm,10:30 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:45.500Z,,,
https://www.google.com/maps/place/Total+Health+Center/data=!4m7!3m6!1s0x89c804a101cbcfc3:0xff0b624462b00978!8m2!3d39.2915651!4d-76.6236831!16s%2Fg%2F1v_z9wc0!19sChIJw8_LAaEEyIkReAmwYkRiC_8,Total Health Center,4.6,16,Health food store,"112 N Eutaw St, Baltimore, MD 21201, United States","79RG+JG Baltimore, Maryland, USA",http://totalhealthcentermd.com/,+1 410-752-2555,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpSTO_Tyf2RmFXgNKB1rwvURk4S_Hc0EklX_FafA_fKaCH9mmAvdkWfM3kbNUYryoI0hX38xmcfovQmMv5LCHkcWJqBJM1BuodAL9-ftisoOfmGgrIF6RmY1LkMmGP9gTcvS81=w408-h725-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:50.084Z,,,
https://www.google.com/maps/place/Intentions+with+Whitney/data=!4m7!3m6!1s0x89c805f6dbac27ab:0x8e9232963bbb315b!8m2!3d33.4552328!4d-98.134621!16s%2Fg%2F11jnwnfxhc!19sChIJqyes2_YFyIkRWzG7O5Yyko4,Intentions with Whitney,4.8,17,Psychic,,,http://www.intentionswwhitney.com/,+1 202-681-7146,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOd2zixrBOvYJxMZp9MMAYFg9MiwI7CiwakIt0P=w408-h408-k-no,true,11 am–4 pm,11 am–4 pm,11 am–4 pm,11 am–4 pm,11 am–4 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:54.318Z,Identifies as women-owned,,
https://www.google.com/maps/place/Be+More+Sleep+Center/data=!4m7!3m6!1s0x89c8074e008aa2ed:0x4c8988f2f0bf8f36!8m2!3d39.2754282!4d-76.5690073!16s%2Fg%2F11wm_vbk1s!19sChIJ7aKKAE4HyIkRNo-_8PKIiUw,Be More Sleep Center,,,Sleep clinic,"1501 S Clinton St #335, Baltimore, MD 21214, United States","7CGJ+59 Baltimore, Maryland, USA",https://bemoresleepcenter.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 410-276-4455,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMepY29k81duzLuGJImJi2roaQrGBUldMDOcSHk=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:24:58.731Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Baltimore+Community+Acupuncture+located+at+Baltimore+Wellness+Co-op/data=!4m7!3m6!1s0x89c8049f2ba47deb:0x2d340e30da480250!8m2!3d39.2926345!4d-76.6168307!16s%2Fg%2F11_t28cj5!19sChIJ632kK58EyIkRUAJI2jAONC0,Baltimore Community Acupuncture located at Baltimore Wellness Co-op,,,Wellness center,"312 N Charles St #301, Baltimore, MD 21201, United States","79VM+37 Baltimore, Maryland, USA",,+1 443-872-5847,Closed · Opens 3 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r-DxuKAIU8vU_gKfGBz4Zg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.38107&pitch=0&thumbfov=100,false,Closed,3–7 pm,3–7 pm,Closed,Closed,10 am–12 pm,10 am–2 pm,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:25:03.116Z,,,
https://www.google.com/maps/place/Brian+Jackson/data=!4m7!3m6!1s0x89c8035dd8055555:0xd5f376583f34fdc9!8m2!3d39.2834574!4d-76.6202867!16s%2Fg%2F11p07b9p3r!19sChIJVVUF2F0DyIkRyf00P1h289U,Brian Jackson,,,Acupuncturist,"351 W Camden St suite 501, Baltimore, MD 21201, United States","79MH+9V Baltimore, Maryland, USA",,+1 410-448-6400,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ndf87350EL8z0jGHLLN30g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.91882&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-23T16:25:05.251Z,,,
