placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
https://www.google.com/maps/place/Kernersville+VA+Clinic/data=!4m7!3m6!1s0x885306df03a1d03b:0x3e31cd63fbb30266!8m2!3d36.0936296!4d-80.049399!16s%2Fg%2F11b6hk36r4!19sChIJO9ChA98GU4gRZgKz-2PNMT4,Kernersville VA Clinic,3.6,309,Medical clinic,"1695 Kernersville Medical Pkwy Building 1, Kernersville, NC 27284, United States","3XV2+F6 Kernersville, North Carolina, USA",https://www.salisbury.va.gov/locations/Kernersville.asp,+1 336-515-5000,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxTzDISF9N0LglDCd1DCjb1mGDW_3N68H7l0Jc62ACFfsHOnUqXeOo-iPdO294uHiAHCPvfINeSrr8mk5-dseVk5lrwQBBEOCctX4-7vI4yAOimVK0PCLP8MCiXWp00UfeFK3aU=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8–11:30 am,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:48.446Z,,,,
https://www.google.com/maps/place/VA+Kernersville+Office/data=!4m7!3m6!1s0x885306d943d801e3:0x467e607f766fe34a!8m2!3d36.0937094!4d-80.0496224!16s%2Fg%2F11c1qcfcb4!19sChIJ4wHYQ9kGU4gRSuNvdn9gfkY,VA Kernersville Office,4.1,24,Doctor,"1695 Kernersville Medical Pkwy Building 1, Kernersville, NC 27284, United States","3XV2+F5 Kernersville, North Carolina, USA",https://www.va.gov/salisbury-health-care/locations/kernersville-va-clinic/,+1 336-515-5000,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwy6WzB09MHlSKg0cGdWae691OmN45h53_htoiom0q55-NLRcGhboIGr54g0-4v2pbxevAqgc_o406rpnO29syXvy-7ZXKBVq1AOHhfF1qemWn1ZQC780siPA3m4RyVXb7dwVWMqA=w408-h306-k-no,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,7 am–4:30 pm,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:53.335Z,,,,
https://www.google.com/maps/place/Carolina+Cold+Laser+Treatment/data=!4m7!3m6!1s0x885300c7d3e63dbf:0x8a1e1e87e3eb1b1d!8m2!3d36.1214548!4d-80.0731963!16s%2Fg%2F1vxw8zk0!19sChIJvz3m08cAU4gRHRvr44ceHoo,Carolina Cold Laser Treatment,,,Pain control clinic,"144 N Cherry St, Kernersville, NC 27284, United States","4WCG+HP Kernersville, North Carolina, USA",,+1 336-992-2653,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hj7QkbJAcQ7Ks31LS6_-dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.25343&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:55.940Z,,,,
"https://www.google.com/maps/place/Christopher+T.+Jue,+MD,+AGAF/data=!4m7!3m6!1s0x8851596d80f38609:0xa2e0419b41c14d43!8m2!3d36.1133597!4d-80.0725908!16s%2Fg%2F1260dkftq!19sChIJCYbzgG1ZUYgRQ03BQZtB4KI","Christopher T. Jue, MD, AGAF",4.9,131,Gastroenterologist,"280 Broad St, Kernersville, NC 27284, United States","4W7G+8X Kernersville, North Carolina, USA",https://digestivehealth.ws/provider/christopher-t-jue-md/,+1 336-768-6211,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNlp6njZGao9UiLtbg9wUEFqs73C6yEdEamjcpo=w408-h271-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:56:00.817Z,,,,
https://www.google.com/maps/place/Novant+Health+Surgical+Wellness+-+Kernersville/data=!4m7!3m6!1s0x885306dc9a16d693:0xb5cdf00ea49e2db6!8m2!3d36.0913657!4d-80.0441344!16s%2Fg%2F11fxdzmfjf!19sChIJk9YWmtwGU4gRti2epA7wzbU,Novant Health Surgical Wellness - Kernersville,,,Surgical center,"1750 Kernersville Medical Pkwy, Kernersville, NC 27284, United States","3XR4+G8 Kernersville, North Carolina, USA",https://www.novanthealth.org/services/orthopedics/resources/surgical-wellness/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-384,+1 336-564-4389,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOL8qBGXusm7z-pY0wXL24WBv3bahrfg5xBBayl=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–2 pm,8 am–2 pm,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:56:05.478Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Winston+Salem+Greensboro+NC/@36.0948221,-80.2434028,14z",2025-12-16T22:56:14.051Z,,,No new results found,
https://www.google.com/maps/place/Cone+Health+Moses+Cone+Surgery+Center/data=!4m7!3m6!1s0x88531f29e363275d:0x877f5946d641de29!8m2!3d36.0922475!4d-79.7844115!16s%2Fg%2F1tfklwp4!19sChIJXSdj4ykfU4gRKd5B1kZZf4c,Cone Health Moses Cone Surgery Center,4.8,32,Surgical center,"1127 N Church St, Greensboro, NC 27401, United States","36R8+V6 Greensboro, North Carolina, USA",https://www.conehealth.com/locations/profile/moses-cone-surgery-center/,+1 336-832-7100,Closed · Opens 6 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSylfoYgYJNZNx0dqS8QKnUstLoqRXDPfoTlg_qbuHHKtc8w0gP_W5ZkeWn9KN_pZ7zfWT6alNox5vnojS543jz7yUntP8QpX_UW3Oh0-seapTrm-Gv9Ov9wAH4oBbtQohBHj0Dq=w408-h725-k-no,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,6 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fisher+Park+Greensboro+NC/@36.0824765,-79.7890462,14z",2025-12-16T22:56:33.543Z,,,,
https://www.google.com/maps/place/Cone+Health+Moses+Cone+Hospital/data=!4m7!3m6!1s0x88531ed60cf07b35:0xa322be6a62505b67!8m2!3d36.0909985!4d-79.7861952!16zL20vMGJrX2J4!19sChIJNXvwDNYeU4gRZ1tQYmq-IqM,Cone Health Moses Cone Hospital,2.1,981,General hospital,"1121 N Church St Entrance A, Greensboro, NC 27401, United States","36R7+9G Greensboro, North Carolina, USA",https://www.conehealth.com/locations/moses-cone-hospital/,+1 336-832-7000,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzR91VqePAXPmLo-7eFBBdL0W2WrvtM8S2_irfS71BZfMO9fIwkM6a6sOL6IbrltptfCqZOhZRrOWkTo6wxemADTrlVRGgfhP5aqkqd6RQiyHgF0aZ5X0X8vblntH40Cx1h1D0=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Fisher+Park+Greensboro+NC/@36.0824765,-79.7890462,14z",2025-12-16T22:56:45.364Z,,,,
https://www.google.com/maps/place/Cone+Health+Plastic+Surgery+Specialists/data=!4m7!3m6!1s0x88531f40fb4e6491:0x31885086bdf144cb!8m2!3d36.0886405!4d-79.7839099!16s%2Fg%2F11j7ylg025!19sChIJkWRO-0AfU4gRy0TxvYZQiDE,Cone Health Plastic Surgery Specialists,3.8,19,Plastic surgeon,"1002 N Church St #100, Greensboro, NC 27401, United States","36Q8+FC Greensboro, North Carolina, USA",https://www.conehealth.com/locations/profile/chmg-plastic-surgery-specialists-/,+1 336-890-2210,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZvEyEhPdCFUG0Y-SFTqQxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.50172&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fisher+Park+Greensboro+NC/@36.0824765,-79.7890462,14z",2025-12-16T22:56:50.120Z,,,,
https://www.google.com/maps/place/Eagle+Internal+Medicine+@+Tannenbaum/data=!4m7!3m6!1s0x88531ed575899e3b:0xeaca1e5f2911b2d0!8m2!3d36.0894088!4d-79.7860923!16s%2Fg%2F11c45m7q6t!19sChIJO56JddUeU4gR0LIRKV8eyuo,Eagle Internal Medicine @ Tannenbaum,4.5,76,Medical clinic,"301 E Wendover Ave #200, Greensboro, NC 27401, United States","36Q7+QH Greensboro, North Carolina, USA",http://www.eaglemds.com/,+1 336-274-3241,,https://lh3.googleusercontent.com/p/AF1QipP8oXntcQUGgYzZw13E62cukk2xzuK7ekOCWjDa=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Fisher+Park+Greensboro+NC/@36.0824765,-79.7890462,14z",2025-12-16T22:56:53.183Z,,,,
https://www.google.com/maps/place/MM+Medical+Spa/data=!4m7!3m6!1s0x88531fbd0290469d:0x8507042b61f25968!8m2!3d36.1054857!4d-79.8186794!16s%2Fg%2F11ld7hnj03!19sChIJnUaQAr0fU4gRaFnyYSsEB4U,MM Medical Spa,5.0,6,Medical spa,"2800 Lawndale Dr Suite 109, Greensboro, NC 27408, United States","454J+5G Greensboro, North Carolina, USA",https://ijnpvmmmedicalspa.myaestheticrecord.com/login,+1 336-965-6330,Closed · Opens 9:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOfogH7TEoGY2Ysz4ME3T5w0_u5dkOeXg27psZZ=w408-h290-k-no,true,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–1 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Fisher+Park+Greensboro+NC/@36.0824765,-79.7890462,14z",2025-12-16T22:56:58.110Z,,,,
https://www.google.com/maps/place/Natural+Look+MD/data=!4m7!3m6!1s0x88531fce2b6de497:0x7ab75496f31d24aa!8m2!3d36.1081258!4d-79.8256514!16s%2Fg%2F11vjcb12mh!19sChIJl-RtK84fU4gRqiQd85ZUt3o,Natural Look MD,5.0,1,Medical spa,"2309 W Cone Blvd Suite 200, Greensboro, NC 27408, United States","455F+7P Greensboro, North Carolina, USA",https://www.naturallookmd.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=17297334493657054232,+1 336-316-8504,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNeEFS6YRCh4-q-Bwe1Bi1GRhK3H5cHQBOROR0v=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fisher+Park+Greensboro+NC/@36.0824765,-79.7890462,14z",2025-12-16T22:57:02.878Z,,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x88531f29938d46d9:0x85c9ac43cde23c9e!8m2!3d36.092299!4d-79.7831745!16s%2Fg%2F1q6h_z1xp!19sChIJ2UaNkykfU4gRnjzizUOsyYU,Labcorp,2.4,68,Medical laboratory,"1126 N Church St Ste 104, Greensboro, NC 27401, United States","36R8+WP Greensboro, North Carolina, USA",https://locations.labcorp.com/nc/greensboro/19285/,+1 336-272-5021,"Closed · Opens 7 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOKpAhZJMVCr5JcOyDlBPNhKT757ZJ37f5mHCHw=w408-h272-k-no,true,"7 am–12 pm, 1–5 pm","7 am–12 pm, 1–5 pm","7 am–12 pm, 1–5 pm","7 am–12 pm, 1–5 pm",Closed,Closed,"7 am–12 pm, 1–5 pm","https://www.google.com/maps/search/vein+clinics+in+Fisher+Park+Greensboro+NC/@36.0824765,-79.7890462,14z",2025-12-16T22:57:07.779Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Forest+Oaks+Greensboro+NC/@35.9881911,-79.7061383,14z",2025-12-16T22:57:16.584Z,,,No new results found,
https://www.google.com/maps/place/Cone+Health+Alamance+Skin+Center/data=!4m7!3m6!1s0x885328df9d5e85ad:0xed975cef7b3a2be2!8m2!3d36.0817248!4d-79.5159483!16s%2Fg%2F1th4b2p9!19sChIJrYVend8oU4gR4is6e-9cl-0,Cone Health Alamance Skin Center,2.8,50,Dermatologist,"1734 Westbrook Ave, Burlington, NC 27215, United States","3FJM+MJ Burlington, North Carolina, USA",https://www.conehealth.com/alamance-skin-center/,+1 336-584-5801,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPiNbCY-QsHOhzECU0PwmMN24ghMWd_8brUWGGc=w625-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Gibsonville+Greensboro+NC/@36.1058415,-79.5419389,14z",2025-12-16T22:57:29.600Z,,,,
https://www.google.com/maps/place/Jason+Dew/data=!4m7!3m6!1s0x88532935ad01e7ad:0xcdf0c5a4c4c97d5a!8m2!3d36.060773!4d-79.5011009!16s%2Fg%2F11p07b3y0y!19sChIJrecBrTUpU4gRWn3JxKTF8M0,Jason Dew,5.0,1,Surgeon,"1236 Huffman Mill Rd, Burlington, NC 27215, United States","3F6X+8H Burlington, North Carolina, USA",https://www.conehealth.com/find-a-doctor/doctor-profile/jason-dew/,+1 336-584-4200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ma3BbhD19OeFFyNZ7Hp0MQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.41791&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Gibsonville+Greensboro+NC/@36.1058415,-79.5419389,14z",2025-12-16T22:57:32.338Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Old+Irving+Park+Greensboro+NC/@36.1007984,-79.7988547,14z",2025-12-16T22:57:54.459Z,,,No new results found,
https://www.google.com/maps/place/Cone+Health+MedCenter+Mebane/data=!4m7!3m6!1s0x89acd68da09eab1b:0x4f07b3276fc4b759!8m2!3d36.0749011!4d-79.2710903!16s%2Fg%2F11b746f4_h!19sChIJG6ueoI3WrIkRWbfEbyezB08,Cone Health MedCenter Mebane,4.8,231,Medical clinic,"3940 Arrowhead Blvd, Mebane, NC 27302, United States","3PFH+XH Mebane, North Carolina, USA",https://www.conehealth.com/medcenter-mebane/,+1 919-568-7300,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPH7fm1ccXIqnwblDMjCdCLh3eAQYyzD8epM0ga=w408-h272-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–4 pm,8 am–4 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:11.718Z,,,,
https://www.google.com/maps/place/Cone+Health+Surgery+Center+at+MedCenter+Mebane/data=!4m7!3m6!1s0x89acd68d0a76bb19:0x78a20317fc54d718!8m2!3d36.0749782!4d-79.271102!16s%2Fg%2F1tfw3xm8!19sChIJGbt2Co3WrIkRGNdU_BcDong,Cone Health Surgery Center at MedCenter Mebane,4.8,37,Surgical center,"3940 Arrowhead Blvd Building A, Mebane, NC 27302, United States","3PFH+XH Mebane, North Carolina, USA",https://www.conehealth.com/locations/profile/surgery-center-at-medcenter-mebane/,+1 919-568-7400,Closed · Opens 7 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fgttqFGGldIsyrc5Y8-m0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.9124&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:16.453Z,,,,
https://www.google.com/maps/place/Cone+Health+Urgent+Care+at+MedCenter+Mebane/data=!4m7!3m6!1s0x89acd68d0a76bb19:0xaf6f9cc4ad608a6!8m2!3d36.0749782!4d-79.271102!16s%2Fg%2F1tg6q_1l!19sChIJGbt2Co3WrIkRpgjWSsz59go,Cone Health Urgent Care at MedCenter Mebane,4.2,507,Urgent care center,"3940 Arrowhead Blvd #110, Mebane, NC 27302, United States","3PFH+XH Mebane, North Carolina, USA",https://www.conehealth.com/locations/profile/cone-health-urgent-care-at-medcenter-mebane/,+1 919-568-7300,"Open · Closes 8 pm

Confirmed by this business 1 week ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy_6MZhMiwov0noB2jleYCdUlnWPQVKe_Sa61FtpA0Rw-jWOy_mlxpjHa1S2NhxZM_KtX0PIEjkOvgI4EtwMc5nEaJNkNeKewHK7a6xvjU7s13u0ESYY_5lQgKba0ylsmD1S3U4=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–4 pm,8 am–4 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:21.262Z,,,,
https://www.google.com/maps/place/Graham+Dermatology/data=!4m7!3m6!1s0x89acdee4b670beb1:0xb491053ce224b231!8m2!3d36.075407!4d-79.2755322!16s%2Fg%2F1ptxlbzhm!19sChIJsb5wtuTerIkRMbIk4jwFkbQ,Graham Dermatology,4.7,30,Medical spa,"202 Fieldale Rd, Mebane, NC 27302, United States","3PGF+5Q Mebane, North Carolina, USA",http://www.grahamdermatology.com/,+1 919-304-5900,"Closed · Opens 7 am Wed

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN72jTR7RmE5pL6cc0QZB60PCo9KUU45Csnduot=w408-h243-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,8–11 am,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:26.173Z,,,,
https://www.google.com/maps/place/Cone+Health+Primary+Care+%26+Sports+Medicine+at+MedCenter+Mebane/data=!4m7!3m6!1s0x89acd68da09eab1b:0x815133a507a98671!8m2!3d36.0748462!4d-79.2708403!16s%2Fg%2F11b7gr0cvr!19sChIJG6ueoI3WrIkRcYapB6UzUYE,Cone Health Primary Care & Sports Medicine at MedCenter Mebane,4.4,34,Family practice physician,"3940 Arrowhead Blvd #225, Mebane, NC 27302, United States","3PFH+WM Mebane, North Carolina, USA",https://www.conehealth.com/locations/profile/mebane-medical-clinic/,+1 919-563-3007,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmW34R5Wihp599E4oxukxuGG79HBVJobg4I1tXvWfRR7qs8TQ_0y87s1FfuriasPs4WyLfDlozVk1QJIjj3q2yfvK28TI0xDahiRITTnrODw4_hA0SAK60TsrhzOsfwhZIodzk=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:31.000Z,,,,
https://www.google.com/maps/place/Cone+Health+Primary+Care+at+Hawfields/data=!4m7!3m6!1s0x89acd55614478561:0x84f697bcf08eef44!8m2!3d36.0645055!4d-79.3004994!16s%2Fg%2F11lyzrkft7!19sChIJYYVHFFbVrIkRRO-O8LyX9oQ,Cone Health Primary Care at Hawfields,4.8,68,Family practice physician,"131 Millstead Dr, Mebane, NC 27302, United States","3M7X+RR Mebane, North Carolina, USA",https://www.conehealth.com/locations/profile/cone-health-primary-care-at-hawfields/,+1 919-568-7440,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XhuhL48tpArHBfE094nGbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.6126&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:36.233Z,,,,
https://www.google.com/maps/place/Triangle+Implant+Center+Oral+%26+Maxillofacial+Surgery/data=!4m7!3m6!1s0x89acd69b3431eae5:0xe48e6f729ceaa185!8m2!3d36.0739478!4d-79.2830244!16s%2Fg%2F1hc77c_z3!19sChIJ5eoxNJvWrIkRhaHqnHJvjuQ,Triangle Implant Center Oral & Maxillofacial Surgery,4.7,638,Oral surgeon,"1107 S Fifth St #250, Mebane, NC 27302, United States","3PF8+HQ Mebane, North Carolina, USA",http://www.triangleimplantcenter.com/,+1 919-563-2873,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwnT4dReGohK4thOYXHEMtiK-1XTrmwDATZ_GNM489NxCkZZ-dWMqH-nI6hTKQq8v2By19vGFKOgDWU2sL-PcetSEV_kljNPCS8t8GnstRcicCli3nwNnpwWp8u2WvsouWbwZrp3DtdqhZz=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:41.108Z,,,,
https://www.google.com/maps/place/Raleigh+Vein+%26+Laser+Center/data=!4m7!3m6!1s0x89ac576dd11c6207:0xe2b864087212e4cb!8m2!3d35.8972411!4d-78.6054675!16s%2Fg%2F1tnjkfh6!19sChIJB2Ic0W1XrIkRy-QScghkuOI,Raleigh Vein & Laser Center,4.9,51,Surgical center,"2011 Falls Valley Dr #104, Raleigh, NC 27615, United States","V9WV+VR Raleigh, North Carolina, USA",https://www.raleighvein.com/,+1 919-866-0002,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipP6Z0r8EJARUDiKecqt53jvYEv2h32OGmzP9yLp=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–1:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:45.925Z,,,,
https://www.google.com/maps/place/Amery+Vein+and+Wellness+Center/data=!4m7!3m6!1s0x89ac5706f2bb98ef:0x1666207d3a1d044d!8m2!3d35.9071823!4d-78.5915139!16s%2Fg%2F11jn28nvyp!19sChIJ75i78gZXrIkRTQQdOn0gZhY,Amery Vein and Wellness Center,4.6,10,Medical clinic,"10931 Raven Ridge Rd STE 109, Raleigh, NC 27614, United States","WC45+V9 Raleigh, North Carolina, USA",,+1 919-289-4014,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6Fj-LtjJE6VHNNxPFyU36g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.63777&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:50.725Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Duke+Vascular+Surgery+and+Vein+Center+at+Brier+Creek/data=!4m7!3m6!1s0x89acf07b269145ab:0x513e85acd7272b03!8m2!3d35.9018031!4d-78.8011743!16s%2Fg%2F11c45knr_m!19sChIJq0WRJnvwrIkRAysn16yFPlE,Duke Vascular Surgery and Vein Center at Brier Creek,3.8,17,Vascular surgeon,"10207 Cerny St #312b, Raleigh, NC 27617, United States","W52X+PG Raleigh, North Carolina, USA",https://www.dukehealth.org/locations/duke-vascular-surgery-of-brier-creek?utm_source=google&utm_medium=local&utm_campaign=evergreen,+1 919-660-8346,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOhhJeComsDpwUmFHpq4TSSVt6aufEwmwkQ0SNE=w436-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:58:55.402Z,,,,
"https://www.google.com/maps/place/Ashley+Baquero,+MD/data=!4m7!3m6!1s0x89ace70ab4791bdf:0x8ff3df040c5f1460!8m2!3d35.939585!4d-79.0182399!16s%2Fg%2F11hs5dskzs!19sChIJ3xt5tArnrIkRYBRfDATf848","Ashley Baquero, MD",5.0,65,Surgeon,"100 Europa Dr #180, Chapel Hill, NC 27517, United States","WXQJ+RP Chapel Hill, North Carolina, USA",https://www.myveindr.com/?utm_source=gmb_auth,+1 984-363-4180,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMGzXU6gRtMRytd0W-VtFMF9k9WhqXrRMUE_5M6=w486-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:00.310Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration/data=!4m7!3m6!1s0x89ace90005bb2895:0xe65f2cfae9ce5108!8m2!3d35.9104617!4d-78.9412284!16s%2Fg%2F11wpl3sfct!19sChIJlSi7BQDprIkRCFHO6fosX-Y,Center for Vein Restoration,,,Doctor,"5309 Highgate Dr, Durham, NC 27713, United States","W365+5G Durham, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/durham-north-carolina,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yCdd1KoCZgEOlo-v4Uia0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.28632&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mebane+Greensboro+NC/@36.0968098,-79.269663,14z",2025-12-16T22:59:03.081Z,,,,
