placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/The+Zack+of+All+Trades/data=!4m7!3m6!1s0xd7e9c434b79f07f:0x63f74d464e7cce49!8m2!3d34.733986!4d-86.6062714!16s%2Fg%2F11sfx2g0xl!19sChIJf_B5S0Ocfg0RSc58TkZN92M,The Zack of All Trades,5.0,22,Painter,,,,+1 256-585-7573,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweogucoycosSUZMO6nQ8fTarrOQZaiiY_RFMhi_evuaxD6a0DXfmf2BkEq4Vv8ekNE-Y0Aa7icHJtETe0fdOVgfOxTM05wbYhIql_IBvCutkx935PVmliwKaZymIKgAJVY108zSm=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:35:59.073Z,,,
https://www.google.com/maps/place/All+States+Restoration+LLC/data=!4m7!3m6!1s0x88623943bbb76fab:0x6da13dad5c0983d!8m2!3d34.9339209!4d-86.5739301!16s%2Fg%2F11n_xdzlbl!19sChIJq2-3u0M5YogRPZjA1doT2gY,All States Restoration LLC,4.3,23,Roofing contractor,"136 Knowledge Dr, Hazel Green, AL 35750, United States","WCMG+HC Hazel Green, Alabama, USA",,+1 256-797-5959,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfQXkee5QoeM3wn74SX3F7tosZq4IH8NGhBoInZb_LDCeGVe0Wf7g5gu3V1j6ZY4Jzf0nkacY_EZSaBBnW_psWYvbu2B2hLtKG95vjBM_eAdgZ_3cPxYrPfWnW6YsNcb5awhiMWg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:04.084Z,,,
https://www.google.com/maps/place/All+States+Restoration+LLC/data=!4m7!3m6!1s0x886245194ef63695:0xbdd83cc329ebd675!8m2!3d34.9620728!4d-86.6715948!16s%2Fg%2F11yc2_0qxk!19sChIJlTb2ThlFYogRddbrKcM82L0,All States Restoration LLC,5.0,1,Building restoration service,"2724 Bobo Section Rd, Hazel Green, AL 35750, United States","X86H+R9 Hazel Green, Alabama, USA",https://www.allstatesrestorations.com/,+1 866-943-5663,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZozNHKd5WJtMVwWgGjXnag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.42174&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:08.720Z,,,
https://www.google.com/maps/place/Valley+Crawlspace/data=!4m7!3m6!1s0x8862416eb0d7e9e9:0xe2e8fc1dd4cc81d0!8m2!3d34.9534916!4d-86.3869895!16s%2Fg%2F11m_nm5mbz!19sChIJ6enXsG5BYogR0IHM1B386OI,Valley Crawlspace,5.0,97,Waterproofing service,,,https://valleycrawlspaces.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,+1 256-804-8883,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoJbb8GMgVxY6EiQkOZ6spY5a-fpQ1qZZ6sGG4xfY9_hTl14-EcH-x3GT_xNImlBDRSY2X_KHQm3jJfjV3gG2r7hMzYiBqeYJdc5A_sflOSRkMuY5Cxj_FUFOkExufM1X3NPSv5=w408-h544-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:13.430Z,,,
https://www.google.com/maps/place/Marathon+Painting+and+Roofing/data=!4m7!3m6!1s0x8862411cb3e21ba3:0x5bd6ddfabaf82820!8m2!3d34.8537819!4d-86.5838982!16s%2Fg%2F11rr28z2sv!19sChIJoxvisxxBYogRICj4uvrd1ls,Marathon Painting and Roofing,3.2,6,Painter,"168 Sanderson Rd, Meridianville, AL 35759, United States","VC38+GC Meridianville, Alabama, USA",http://www.marathonpainting-roofing.com/,+1 256-326-8053,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerseKj0kZRw_k1oAa7qo6EiFzrfw8AKAMf-jH2CWmM3KB94kzYfWRGnxc3mxVlKVDsIfgvW9s1FzrfXkZiCQHOB7WQ4cBN_HPFBCifD5Yzl1k_Lb5Dno-B8LaZp1ouzqONAEBRNPFTmSCM=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:18.195Z,,,
https://www.google.com/maps/place/Guyse+Restoration+%26+Construction/data=!4m7!3m6!1s0x88626581caebd6d7:0x8245d0fd9cccea54!8m2!3d34.689061!4d-86.7429189!16s%2Fg%2F11b7xmv00l!19sChIJ19bryoFlYogRVOrMnP3QRYI,Guyse Restoration & Construction,5.0,11,Water damage restoration service,"116 Celtic Cir Suite B-1, Madison, AL 35758, United States","M7Q4+JR Madison, Alabama, USA",http://callguyserestoration.com/?utm_campaign=gmb,+1 256-870-2177,"Closed · Opens 9 am Mon

Updated by this business 9 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_l8DknP-rq-7pPdRicnCCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=125.06847&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–9 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:23.084Z,,,
https://www.google.com/maps/place/Aly%27s+Home+Repairs/data=!4m7!3m6!1s0x88623f73f1090def:0x2d3a80a1b2549f33!8m2!3d33.41134!4d-85.5467256!16s%2Fg%2F11gdky385l!19sChIJ7w0J8XM_YogRM59UsqGAOi0,Aly's Home Repairs,3.5,10,Painter,,,,+1 256-288-5187,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepsPW3Y7pHhO8HEJYnArf_N46OxaIYPW9VKLo8K6WSdQ9Gt-T7nWzbkw65CrU7H_UAX8JIZplTa8n3yxmbkpCdKswPhPB9dPBPwkJEd6C0U3NqADqw42GaiQpI32TMeYR1yEuQ=w426-h240-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:28.097Z,,,
https://www.google.com/maps/place/Virotect+Restoration/data=!4m7!3m6!1s0x8889e9fd66491dd9:0x3bec45c4981b578d!8m2!3d34.3203275!4d-86.5048328!16s%2Fg%2F11nh701q4x!19sChIJ2R1JZv3piYgRjVcbmMRF7Ds,Virotect Restoration,4.9,81,Water damage restoration service,"219 Plaza Dr NW, Arab, AL 35016, United States","8FCW+43 Arab, Alabama, USA",https://virotectrestoration.com/,+1 256-459-9806,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerbIYY3MP8Ip7-MHe_x7PYvZ_FixVvEmhjhmP4LXBgrzXflpVHk_npu4HXd9rYVoh3lWYxQiO2aHOpRtZB0XHYRLbHThuCZvpEF7K_lT3V4DCYi1qb7syaNY-Sr1nVfgFMU0juO=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:32.876Z,,,
https://www.google.com/maps/place/Oasis/data=!4m7!3m6!1s0x88626728a8c45385:0x78ec39cb306634a9!8m2!3d34.7942232!4d-86.7524602!16s%2Fg%2F11ldr_3tw2!19sChIJhVPEqChnYogRqTRmMMs57Hg,Oasis,4.7,24,Water damage restoration service,"413 Pine Grove Rd, Madison, AL 35757, United States","Q6VX+M2 Madison, Alabama, USA",,+1 256-750-4044,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MiMOflezmbD_pEs7pfzYtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.6342&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:35.530Z,,,
https://www.google.com/maps/place/NextGen+Remodeling/data=!4m7!3m6!1s0x886241eb4eb4464d:0xc45722d6fe6e21a4!8m2!3d34.777637!4d-86.4308905!16s%2Fg%2F11fk1ly85p!19sChIJTUa0TutBYogRpCFu_tYiV8Q,NextGen Remodeling,5.0,8,Remodeler,,,,+1 256-213-1757,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqWv_y3jWyJwNUH2XOfybbd6VhePJBjS8F3YPKdKuzTzd5iyTPxhHEI28HK8DfGULqE7u7S6i-SDhqKeYBMK2fCb4C_UIrodM_DzEyTHZDCdlQY0Nwjc935v7CCFKrJxf_qu5RHvw=w426-h240-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,10 am–3 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:40.167Z,,,
https://www.google.com/maps/place/Vanguard+Crawlspace+%26+Waterproofing/data=!4m7!3m6!1s0x88b17125fcdc0d27:0xb9743f2b558a3034!8m2!3d34.428489!4d-86.6098591!16s%2Fg%2F11yqnbstc8!19sChIJJw3c_CVxsYgRNDCKVSs_dLk,Vanguard Crawlspace & Waterproofing,4.8,17,Waterproofing service,,,https://www.vanguardcrawlspace.com/,+1 256-683-9370,Closed · Opens 8 am Mon,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_t4mxBGWiXhSKauq2kDy0hIAjKyhpwabeMUSYs7JVMw2TlHWPrj5vL6ly_9GtDcLFplZGJGEQqoOw4GL5CQTIRsdUqU7stSEXKCFPWWlv9jbQ1k_7q-yR0fzo7kENd8cdk7UQOOlURdow=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:36:44.835Z,,,
https://www.google.com/maps/place/TDI+Services/data=!4m7!3m6!1s0x886241c3709071a3:0xb12b625828b83d8a!8m2!3d34.8373107!4d-86.6368179!16s%2Fg%2F11qg0tm7f2!19sChIJo3GQcMNBYogRij24KFhiK7E,TDI Services,4.8,244,Lawn care service,"7325 Opportunity Blvd NW, Toney, AL 35773, United States","R9P7+W7 Toney, Alabama, USA",https://tdigreenservices.com/location/toney-al/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-listing&utm_content=huntsville-branch,+1 256-850-2949,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWR-HldByPee2bu6f2pAGLTN4fKmsMlg6UIXrsUJZ-dZXzhC9bqdJWauwR2XMz6oqJPbKjoi7FSl-n9fAvSEyeoKYRBXeOd28zZaueU9s5AQLXuwsw4PtSNEAATR86q4Uxxz_l-zeBD0w=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:03.188Z,,,
https://www.google.com/maps/place/New+Life+Refinishing/data=!4m7!3m6!1s0x88626aabb242d771:0xa0f58e9bffda8d63!8m2!3d34.8114173!4d-86.5837715!16s%2Fg%2F11cnbr3ld3!19sChIJcddCsqtqYogRY43a_5uO9aA,New Life Refinishing,5.0,106,Furniture repair shop,"2215 Apache Rd NW, Huntsville, AL 35810, United States","RC68+HF Huntsville, Alabama, USA",http://www.newlifehuntsville.com/,+1 256-714-6664,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppIkAA7z-L9B-UhPdgkv7_L_pxEOteceX0Qe3YkkyvvMxkwDN3Q8pTTyrbf1B2Mpgk-51Xykz_mDgN_vkFMhfO00K-lolza721-OWR2lCs4wvQrklb30ErjWY8v3z8bFIK2RU3=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:07.970Z,,,
"https://www.google.com/maps/place/TaskPro+Home+Services,+LLC/data=!4m7!3m6!1s0x886215f6f2ad1145:0x8c437f8dd8074f47!8m2!3d34.9049684!4d-86.2719745!16s%2Fg%2F11fk0bg46s!19sChIJRRGt8vYVYogRR08H2I1_Q4w","TaskPro Home Services, LLC",4.8,47,Contractor,,,http://www.taskproal.com/,+1 256-858-1412,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepjbDDLVzmNRuAvbIBLYFQVeXsza4p8_zTS13gxmQQJtDTGCuBs5_glI99mVv_SM7dsvEhCFdK1mX8s2Yf13pO2Xok5qq4xZc1R-odiHGQ9kAywuvzV8I-rRGcIAooh81jh9MjgyA=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:12.904Z,,,
https://www.google.com/maps/place/Alabama+Coatings+and+Painting/data=!4m7!3m6!1s0x8888a91a11ee3217:0xae7ad8bc483e145b!8m2!3d33.9883025!4d-87.0513165!16s%2Fg%2F11nfbl6k92!19sChIJFzLuERqpiIgRWxQ-SLzYeq4,Alabama Coatings and Painting,4.9,48,Painter,,,https://alabamacoatingsandpainting.com/,+1 256-518-6801,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-wnaNfLh3q-h-i8VoeU0M-XYyFU5dCJLIB2rGrfu8Dr5dCAEmk-RWc_2zIZY74fajx4Rnv_d8I8n1mxQvvpHXzsZEnTbs6td83LIcUW2RJRkGHc-sQBNcEzKAxAizp2N4S0GUVg=w408-h306-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–1:30 am,7 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:17.729Z,,,
https://www.google.com/maps/place/Pinnacle+Foundation+Systems/data=!4m7!3m6!1s0x886269fef0fdbaf3:0x67631a0785692e53!8m2!3d34.7637137!4d-86.6719503!16s%2Fg%2F11j4y88dtr!19sChIJ87r98P5pYogRUy5phQcaY2c,Pinnacle Foundation Systems,5.0,132,Waterproofing service,"4532 Research Park Blvd NW, Huntsville, AL 35806, United States","Q87H+F6 Huntsville, Alabama, USA",https://www.pinnaclefoundationsystems.com/,+1 256-500-9645,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepoFUxIcrOSkv5QvlLsWV7V04p0sdlbsTHR_8soH7fzzU4KQkdKzmfKKNAdy8pJiox1GpmlKs_tQ3MLqXX4V3OymBbgpBK94w55PR5BAjCvVIz3xIdeffemU6XHv0YXyQUQXq1TXD7h6NnB=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:22.400Z,,,
https://www.google.com/maps/place/Southern+Family+Home+Builders/data=!4m7!3m6!1s0xa50f8e356a64c399:0x738de0fb5b0b741b!8m2!3d34.8221624!4d-86.4853342!16s%2Fg%2F11pcm0qnzd!19sChIJmcNkajWOD6URG3QLW_vgjXM,Southern Family Home Builders,5.0,95,Construction company,"2421 Winchester Rd NE, Huntsville, AL 35811, United States","RGC7+VV Huntsville, Alabama, USA",https://www.southernfamilyhomebuilders.com/,+1 256-397-3204,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5bxrkhgSm8PWqoCgVie7LZL6RuJRYySrhT74oElyPJocVRU7lqPfEsfdxEgHPbpwlGtzySYMyIeTfhLyEiVemjdNV627NSbA1B51fEGJy0bogY5KudZSKLcfWv4CinMbN6f4QQecGeKVs=w408-h272-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:27.240Z,,,
https://www.google.com/maps/place/Luxe+Home+Painting/data=!4m7!3m6!1s0x60ef3ac2fc1fd62f:0xcd8044dc145c85c4!8m2!3d34.124684!4d-86.7609854!16s%2Fg%2F11pyc52r3b!19sChIJL9Yf_MI672ARxIVcFNxEgM0,Luxe Home Painting,4.9,54,Painter,,,http://www.luxehomepainting.com/,+1 205-222-2237,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoJwUc9F3gnsbAui28Tg_N_YXfb-8XC97aBDpLJ25djuRuK89yIwI9nype3-CODv8MFFLKW1D0z-Zj4Il8DNxXcrZjNh-4evS2893cRixgr7wunrx-Pbq3gudFhIk3FQCIxgKTrxFBLIhrx=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:31.989Z,,,
https://www.google.com/maps/place/Brown%27s+Carpet+Cleaning/data=!4m7!3m6!1s0x886267a8619717ed:0x9638181c363be16b!8m2!3d34.6992935!4d-86.6780524!16s%2Fg%2F1td1w55y!19sChIJ7ReXYahnYogRa-E7NhwYOJY,Brown's Carpet Cleaning,5.0,9,Carpet cleaning service,,,https://www.huntsvillecarpetcleaners.com/,+1 256-536-1430,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoF_lOypDkqM3XqXITRqNa9d9DWGD0quK3r_OQQWiNtVXEi52ojCCEsw5z3ibUfToLm8a8Rq7FHsHX0yksSWBmsK2JwJTU9LpOjKlmbIU-3TFkj-oTmfL9vTTp0iONh98OTY-ke=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:36.921Z,,,
https://www.google.com/maps/place/Lucky+B+Home+Services/data=!4m7!3m6!1s0x83c2bffeca891bff:0x5361f7c6d81d1396!8m2!3d34.6545884!4d-86.8580779!16s%2Fg%2F11ldshw7r_!19sChIJ_xuJyv6_woMRlhMd2Mb3YVM,Lucky B Home Services,5.0,3,Roofing contractor,,,http://www.luckybhome.com/,+1 256-970-8077,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQlLUj9knooIUDuPiXMKFL9miX_JNSQ5bxWmS8c6M_6JqVr5nMSEx3BC_hzrpYjoEy4abYPKJuZYvD1ux5LWaUQdTa3YAgXr6VlchBCJXpJ1584QAVFz6O_Zi9glTlCuWfs0OX=w408-h306-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–1 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:41.604Z,,,
https://www.google.com/maps/place/Ox+Foundation+Solutions/data=!4m7!3m6!1s0x8862650758311f75:0x3f8918fc9d67166!8m2!3d34.6904205!4d-86.7648859!16s%2Fg%2F11q99lywgz!19sChIJdR8xWAdlYogRZnHWyY-R-AM,Ox Foundation Solutions,4.9,83,General contractor,"108 Tribble Dr, Madison, AL 35758, United States","M6RP+52 Madison, Alabama, USA",https://www.oxfoundations.com/locations/huntsville?utm_source=google&utm_medium=organic&utm_campaign=gbp&cname=Huntsville%20-%20GBP,+1 256-926-0430,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepruzQSA_E4kov8EVHdopnMVv5RUHb4Bp-AspnWMxDir8KhX0DoD4iz5hzbrkpZFsV8qQRxebXTMSoalqNDLZcGbRZcyGiBHidrcuBwLr8k2vCim8UUiOZ0OpSsZfzcmYErwm3fSA=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:53.019Z,,,
https://www.google.com/maps/place/Kennedy+and+Sons+Structural+Solutions/data=!4m7!3m6!1s0x88626a2e738087eb:0x38d226941a1e4b83!8m2!3d34.7785153!4d-86.6524924!16s%2Fg%2F1tgh3qc1!19sChIJ64eAcy5qYogRg0seGpQm0jg,Kennedy and Sons Structural Solutions,4.1,114,Waterproofing service,"7201 Stringfield Rd NW, Huntsville, AL 35806, United States","Q8HX+C2 Huntsville, Alabama, USA",http://www.trustkennedy.com/?utm_source=GMBlisting&utm_medium=organic,+1 256-533-1100,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepM2kPy_atcNENfy4zSYAfycdNe8SXrgXeYEWcD03tMIuNkZft8Fr6rFYPal0rOOa5vfoEi6xbEia-56aMB6-0GYDCMXkXDLxbO6bt09TWpd9W-AsE7bsaZ-rozYvbc4cdodMBUBaTlZX60=w514-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:37:58.221Z,,,
https://www.google.com/maps/place/Bama+Waterproofing/data=!4m7!3m6!1s0x886269a19f1f225b:0xce9c9218e86fda4e!8m2!3d34.755023!4d-86.7155657!16s%2Fg%2F11spp83t56!19sChIJWyIfn6FpYogRTtpv6BiSnM4,Bama Waterproofing,5.0,2,Waterproofing service,"7169 Hwy 72 W Suite A #130, Madison, AL 35758, United States","Q74M+2Q Madison, Alabama, USA",https://waterproofinghuntsville.com/,+1 205-768-5783,Open 24 hours,Identifies as Latino-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdQjLeCuCSU9NN8qJnqKCAe4EMEP94kLWHk9g-Hw9VFej6uHmBUGWIBS0NJSssvqY5ks3wWU7H6H1hFfUGYi38jq171PBECgFXCyQoiAC_buxn40YlvE-pmo3-eBYQ61e52Fky7w=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:02.934Z,,,
https://www.google.com/maps/place/Flooring+Services+Unlimited/data=!4m7!3m6!1s0x6f54d61542c3e5af:0x98c87bed0f654e27!8m2!3d34.0625675!4d-86.8389361!16s%2Fg%2F11vyyg4l6w!19sChIJr-XDQhXWVG8RJ05lD-17yJg,Flooring Services Unlimited,1.0,1,Flooring contractor,,,https://www.flooringservicesunlimited.com/,+1 256-488-1634,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqsGr8h2aXsAnmB1cBQRgb_GfT1JV8OOZlV_bGDJqvfgq-n0b0ZAbEWqvIPf9qTEAzMELMtZGqKZ2FTdtdYhCv01D2hzhskrTxiq45lYd23KzheZ5HwUZvCdJTWhB4C-SMmP02lmg=w423-h240-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:07.589Z,,,
https://www.google.com/maps/place/Tennessee+Valley+Dent+Repair+LLC/data=!4m7!3m6!1s0x88623f38980444c5:0xc5435273730a736b!8m2!3d34.7855884!4d-86.6550502!16s%2Fg%2F11t6hl52tc!19sChIJxUQEmDg_YogRa3MKc3NSQ8U,Tennessee Valley Dent Repair LLC,5.0,59,Auto dent removal service,"564 Blake Bottom Rd NW Unit 53, Huntsville, AL 35806, United States","Q8PV+6X Huntsville, Alabama, USA",http://www.tennesseevalleydent.com/,+1 256-666-7314,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYkwaXNrE8wP6JvDDcw1LDvVC47e5PDjeodQi3xHKzJUbTypk7Wr6QcJqedG-wduQIMMnO4bWWP9SdrdHyk6cnkqoQ_RB2tpq99tLDka4DZKaF3fotnS5oWPhNHRrIC2JvTuMK=w408-h408-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:12.554Z,,,
"https://www.google.com/maps/place/Recentered,+LLC/data=!4m7!3m6!1s0x47572b508dc86763:0xd6e7cb6a7e6bb653!8m2!3d34.7077765!4d-86.7425265!16s%2Fg%2F11q8xnkng5!19sChIJY2fIjVArV0cRU7ZrfmrL59Y","Recentered, LLC",4.7,3,Home builder,,,https://www.recenteredrestorations.com/,+1 256-348-8170,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKI754enShaxfwCIkmqAbyM5ZKChm9G4XguHT0c5EKz16ecrxHC_HG_TQ5S2JHsshwhv1IiEsqqyRQv66gXIGRwtBxM1CKdQByTTVA5CN4Zq-El7GN2X5tvIyPeeesz4LjNKE=w408-h306-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:38:17.233Z,,,
