placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Plumbing+Services+Baltimore+MD/data=!4m7!3m6!1s0x89c80f5a570e3ba5:0xc7168f9c85c3754d!8m2!3d39.3681402!4d-76.5980775!16s%2Fg%2F11y42cl14k!19sChIJpTsOV1oPyIkRTXXDhZyPFsc,Plumbing Services Baltimore MD,,,Plumber,"6116 MacBeth Dr #6300, Baltimore, MD 21239, United States","9C92+7Q Baltimore, Maryland, USA",,+1 410-517-6784,Closes soon ⋅ 11 pm ⋅ Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C2UKlt3ptfr27jwEaL9TTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.57367&pitch=0&thumbfov=100,false,8:30 am–11 pm,8:30 am–11 pm,8:30 am–11 pm,8:30 am–11 pm,8:30 am–11 pm,8:30 am–11 pm,8:30 am–11 pm,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:27.618Z,,,,
https://www.google.com/maps/place/Home+Tailor+Baltimore/data=!4m7!3m6!1s0x89c8052d31e145a1:0xdf926c9523bdbf59!8m2!3d39.3091119!4d-76.6377635!16s%2Fg%2F11bxfxlrsz!19sChIJoUXhMS0FyIkRWb-9I5Vskt8,Home Tailor Baltimore,5.0,52,Bathroom remodeler,,,http://www.hometailorbaltimore.com/,+1 240-394-9840,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOR8OL1Sn7hTDR_OgvJ2PMHnF9z39xHTmotpwnD=w408-h272-k-no,true,8 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:31.987Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/1st+Choice+Plumbing+Inc./@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0x89c81a609c45410d:0xb32a0ad0a3986e0!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F1262lmm4w",1st Choice Plumbing Inc.,4.6,9,Plumber,,,,+1 410-967-6547,Open ⋅ Closes 11:59 pm,,true,12 am–11:59 pm,12 am–11:59 pm,12 am–11:59 pm,12 am–11:59 pm,12 am–11:59 pm,9–11:59 pm,12 am–11:59 pm,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:38.210Z,,,,
"https://www.google.com/maps/place/G+I+service/@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0xa38873232ad59405:0xf5e6e9655852e185!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11yd9k4h12",G I service,,,Plumber,,,https://graminfrastructure.com/,+1 410-542-5200,Closed ⋅ Opens 8 am Tue,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:44.656Z,,,,
https://www.google.com/maps/place/Baltimore+Heating+and+Air+Conditioning/data=!4m7!3m6!1s0x89c805f9323ab65f:0xe32a1986ed19ae40!8m2!3d39.3241505!4d-76.5882186!16s%2Fg%2F11c603wrm8!19sChIJX7Y6MvkFyIkRQK4Z7YYZKuM,Baltimore Heating and Air Conditioning,4.3,11,Corporate office,"2835 Hillen Rd, Baltimore, MD 21218, United States","8CF6+MP Baltimore, Maryland, USA",,+1 443-792-8956,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5q-56MEAVfVPG0lfXQHwMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.24794&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:49.295Z,,,,
"https://www.google.com/maps/place/Ebenezer+Plumbing+%26+Drain,+LLC/data=!4m7!3m6!1s0x44f43956aaea2efd:0x87e399d6f61adc72!8m2!3d39.2976119!4d-76.7010229!16s%2Fg%2F11l6f546xc!19sChIJ_S7qqlY59EQRctwa9taZ44c","Ebenezer Plumbing & Drain, LLC",5.0,117,Plumber,,,https://www.ebenezerplumbing.com/,+1 443-301-5040,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOzNH8ZjrxX61OjjjEDL7bo_OGUBLzX1DkwWX7w=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:53.616Z,,,,
"https://www.google.com/maps/place/ABC+Plumbing+and+drain+cleaning/@39.2847064,-76.620486,12z/data=!3m1!4b1!4m6!3m5!1s0x89c8056311dcbd4b:0x56addb29392ceb17!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11rfffqsbp",ABC Plumbing and drain cleaning,,,Plumber,,,,+1 443-835-5470,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:59.796Z,,,,
https://www.google.com/maps/place/Northeastern+Supply/data=!4m7!3m6!1s0x89c81bccd2fa33b7:0xaf03987f461b19ac!8m2!3d39.3451872!4d-76.6508443!16s%2Fg%2F11jygmn1hx!19sChIJtzP60swbyIkRrBkbRn-YA68,Northeastern Supply,3.5,6,Plumbing supply store,"2100 W Cold Spring Ln, Baltimore, MD 21209, United States","88WX+3M Baltimore, Maryland, USA",https://www.northeastern.com/,+1 410-406-8363,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNiJom3LcmMv9D_HiE_dBG9EqBNxQnauRaApu20=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:04.287Z,,,· In-store pick-up · Delivery,
https://www.google.com/maps/place/PC+Godaire+Plumbing/data=!4m7!3m6!1s0x676936d384a502e9:0xe80c64c1651dbbe7!8m2!3d38.7285845!4d-77.7162976!16s%2Fg%2F11wr3kdph_!19sChIJ6QKlhNM2aWcR57sdZcFkDOg,PC Godaire Plumbing,5.0,14,Plumber,,,https://www.pcgodaireplumbing.com/,+1 301-428-7959,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNjnD74UO-WPmuK4RADGYRif0wlM1DvrqUOqOJa=w408-h300-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:08.652Z,,,,
https://www.google.com/maps/place/Maryland+Bay+Construction/data=!4m7!3m6!1s0x89c804e4ea8740bf:0xbf5d9c551f1dbb9!8m2!3d39.3214617!4d-76.6080939!16s%2Fg%2F11c3svnhx3!19sChIJv0CH6uQEyIkRudvxUcXZ9Qs,Maryland Bay Construction,4.5,24,Contractor,"2712 Mathews St, Baltimore, MD 21218, United States","89CR+HQ Baltimore, Maryland, USA",http://mdcontractors.com/,+1 410-235-5500,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOZjcFFCEjpAQYsSsG19nIGtE6JZT2xSnDuWSrv=w408-h336-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:13.379Z,,,,
https://www.google.com/maps/place/L+%26+D+Plumbing+and+Drain+LLC/data=!4m7!3m6!1s0xa01746eacbc8e8f7:0x148e08757c7b64a2!8m2!3d39.216301!4d-76.673664!16s%2Fg%2F11w8xslfrr!19sChIJ9-jIy-pGF6ARomR7fHUIjhQ,L & D Plumbing and Drain LLC,5.0,23,Plumber,,,https://www.ldplumbingservice.com/,+1 410-336-5398,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipO89jpMIxcmNcBbs6FD0j8BBBLO5-WXhuolZYGk=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:17.811Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Hardy+Plumbing+%7C+Emergency+Plumber,+Drain+Cleaning,+Pipe+Repair,+Tankless+Water+Heater+Repair+and+Replacement+in+Towson+MD/data=!4m7!3m6!1s0x89c811e5b4952e5f:0xa8ff3ce136ee8006!8m2!3d39.3940499!4d-76.5630468!16s%2Fg%2F11jfqnv04s!19sChIJXy6VtOURyIkRBoDuNuE8_6g","Hardy Plumbing | Emergency Plumber, Drain Cleaning, Pipe Repair, Tankless Water Heater Repair and Replacement in Towson MD",4.9,135,Plumber,"8517 Loch Raven Blvd, Towson, MD 21286, United States","9CVP+JQ Towson, Maryland, USA",https://callhardyplumbing.com/?utm_source=google&utm_medium=search_engine&utm_campaign=gmb,+1 443-247-0101,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMJ9yVGC1EX9JA-ELYhiTe7n0zEO8TiVdEjiYxF=w408-h612-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:22.300Z,,,,
https://www.google.com/maps/place/M+T+Burns+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c805eb9e4404dd:0x50086b10b0bd7b02!8m2!3d39.3478003!4d-76.5689291!16s%2Fg%2F1tf9p6w_!19sChIJ3QREnusFyIkRAnu9sBBrCFA,M T Burns Plumbing & Heating,,,Plumber,"2804 Shirey Ave, Baltimore, MD 21214, United States","8CXJ+4C Baltimore, Maryland, USA",https://www.mdplumbingheating.com/,+1 410-444-0727,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R8IG1OfNbCMsP2cU039jLQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.978477&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:24.524Z,,,,
https://www.google.com/maps/place/Baltimore+Construction+LLc/data=!4m7!3m6!1s0x89c805735ed9ef05:0x6b91071ba3e65cb8!8m2!3d39.3516078!4d-76.6092515!16s%2Fg%2F11rgh57l3k!19sChIJBe_ZXnMFyIkRuFzmoxsHkWs,Baltimore Construction LLc,5.0,2,General contractor,"499 Beaumont Ave suite 16, Baltimore, MD 21212, United States","992R+J7 Baltimore, Maryland, USA",,+1 410-633-2585,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EHCz3iQneOEPc5RqivyGxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.39828&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:28.995Z,,,,
"https://www.google.com/maps/place/Number+One+Repairs,+LLC/data=!4m7!3m6!1s0x89c81a76faea5103:0x8dae807e2e723601!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11c0rp3fjw!19sChIJA1Hq-nYayIkRATZyLn6Aro0","Number One Repairs, LLC",5.0,21,Plumber,,,,+1 410-929-2802,,https://lh3.googleusercontent.com/p/AF1QipMELWjgwz5L-_EHFhNlSgTSTECO358k3i3Ii81i=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:31.522Z,,,,
https://www.google.com/maps/place/Atlantic+Mechanical/data=!4m7!3m6!1s0x89c81a423b9eb567:0xd46661a120853b21!8m2!3d39.3330093!4d-76.7556079!16s%2Fg%2F11cjpc4vsc!19sChIJZ7WeO0IayIkRITuFIKFhZtQ,Atlantic Mechanical,5.0,48,Plumber,"7225 Windsor Blvd Suite 300, Baltimore, MD 21244, United States","86MV+6Q Baltimore, Maryland, USA",https://www.atlantic-mechanical.com/,+1 410-484-4595,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOpvj9-RCdgUubJtoE-mOc2sW9CbPMyirG5G5d-=w408-h304-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:35.852Z,,,,
https://www.google.com/maps/place/Orinoco+Construction+LLC/data=!4m7!3m6!1s0x89c805d3af70ee3f:0x819bf570e75437e8!8m2!3d39.3312137!4d-76.6335847!16s%2Fg%2F11rd9gmk5v!19sChIJP-5wr9MFyIkR6DdU53D1m4E,Orinoco Construction LLC,5.0,5,General contractor,"1014 W 36th St, Baltimore, MD 21211, United States","89J8+FH Baltimore, Maryland, USA",http://orinococonstruction.com/,+1 571-444-9976,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOKdsFXTkBbvd9VWuL2ThrpKSYr2owQv3OrzHg4=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:40.264Z,,,,
https://www.google.com/maps/place/Coldspring+Co+Inc/data=!4m7!3m6!1s0x89c81ae143c5ea33:0xdf2cd14b30399dce!8m2!3d39.0564665!4d-77.2369665!16s%2Fg%2F1vr1xltt!19sChIJM-rFQ-EayIkRzp05MEvRLN8,Coldspring Co Inc,2.7,27,Heating contractor,,,http://www.coldspringhvac.com/,+1 410-367-8719,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzb0qOL-O7knzE-cNdbXTOESF7VsHViahrLfmJDlPkxGVYRsKOhEULLuTGtilKrZb3F3wBUrJAIePGqeC3QNHuhiWabC5gbdIDySNa6AdPCk44FG8ODKz28uACIua3chs_oUftyvbGJ6e5B=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:44.551Z,,,,
https://www.google.com/maps/place/Von+Drain+%26+Contracting+LLC/data=!4m7!3m6!1s0x28b9d6dd0f03712d:0xb10b0b656b7a42a4!8m2!3d39.128337!4d-76.737401!16s%2Fg%2F11tg0q8vcs!19sChIJLXEDD93WuSgRpEJ6a2ULC7E,Von Drain & Contracting LLC,5.0,14,Plumber,,,http://vondrain.com/,+1 301-304-1074,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOzM3FvhlA56KYSwe_oFpzBEwIfC-OxJVCMg8zI=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,7 am–3:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:53.086Z,,,,
https://www.google.com/maps/place/Delmarva+marble+and+granite/data=!4m7!3m6!1s0x89c80577b40edb23:0xd8d4e21a99dbdb17!8m2!3d39.327993!4d-76.637464!16s%2Fg%2F11trx65gxw!19sChIJI9sOtHcFyIkRF9vbmRri1Ng,Delmarva marble and granite,5.0,1,Construction company,"1401 Clipper Heights Ave, Baltimore, MD 21211, United States","89H7+52 Baltimore, Maryland, USA",,+1 302-344-2103,Closed ⋅ Opens 8:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwBHezqT7D-R0kRRjlTNA2imxSF3qO2AfOMQ98SOwThyIoxA1u3I46pKjBvVnWeauYEfuy3SA4SKg7k535yuYmf4NE9ZWOy70g7PoWoCGJ3IV0UBoA4mtGuk4LzfIUng9oRGGCO=w408-h306-k-no,false,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:57.676Z,,,,
"https://www.google.com/maps/place/Nisell+Plumbing+%26+Heating,+Inc./data=!4m7!3m6!1s0x89c80f3f470ce485:0xb1238b5069749b6c!8m2!3d39.3854884!4d-76.5670976!16s%2Fg%2F11h3vbmpqx!19sChIJheQMRz8PyIkRbJt0aVCLI7E","Nisell Plumbing & Heating, Inc.",5.0,1,Plumber,"1939 Edgewood Rd, Baltimore, MD 21234, United States","9CPM+55 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oks8L-wDAKLDhsNKR5dCGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.53217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:25:59.923Z,,,,
https://www.google.com/maps/place/C+Tutt+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c819c2dd603a5d:0xcb35dae72a2eb20c!8m2!3d39.3747283!4d-76.758845!16s%2Fg%2F1tp2872k!19sChIJXTpg3cIZyIkRDLIuKufaNcs,C Tutt Plumbing & Heating,5.0,5,Plumber,"8272 Streamwood Dr, Baltimore, MD 21208, United States","96FR+VF Baltimore, Maryland, USA",,+1 410-655-9822,Closes soon ⋅ 11 pm ⋅ Opens 5 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nzH30G_HT4wHtnDvt73pYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.9501&pitch=0&thumbfov=100,false,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–9 pm,5 am–11 pm,5 am–11 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:26:04.327Z,,,,
"https://www.google.com/maps/place/Gastite+Plumbing+Services,+LLC/data=!4m7!3m6!1s0x4ac347445f3ba15f:0x16dc7ba38d1b4043!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11tdqxy7zl!19sChIJX6E7X0RHw0oRQ0AbjaN73BY","Gastite Plumbing Services, LLC",5.0,52,Gasfitter,,,https://dbgw1820.wixsite.com/gastite-plumbing-llc,+1 443-803-0070,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMv9OuT4mq8sSTkI-7jCndFrgLspfX5MbsaxFVr=w413-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:26:08.615Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Green%27s+handyman+services/data=!4m7!3m6!1s0x89c80454bc5feb3d:0xf8ad6b0abacf581e!8m2!3d39.3244067!4d-76.5905505!16s%2Fg%2F11d_8ckyp2!19sChIJPetfvFQEyIkRHljPugprrfg,Green's handyman services,3.9,14,Handyman/Handywoman/Handyperson,"1801 E 29th St, Baltimore, MD 21218, United States","8CF5+QQ Baltimore, Maryland, USA",,+1 410-493-8903,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipOKw-JshAHabzb4gPaDYOuQJR1O1B8FLJ9aq9aW=w408-h543-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:26:19.552Z,LGBTQ+ friendly,true,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-11T03:27:03.650Z,,,,No new results found
"https://www.google.com/maps/place/Catons+Plumbing,+Drains+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c81f3d39708e5d:0x93caf67f1002b459!8m2!3d39.268953!4d-76.7984049!16s%2Fg%2F11h4s46srl!19sChIJXY5wOT0fyIkRWbQCEH_2ypM","Catons Plumbing, Drains & Water Cleanup",4.8,564,Plumber,"3696 Park Ave #204, Ellicott City, MD 21043, United States","7692+HJ Ellicott City, Maryland, USA",https://www.callcatons.com/ellicott-city-plumber/,+1 410-747-1017,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOcMRKvNK4yBgy4xNWFiqcySlRJaiFC3L2tpde0=w408-h281-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-11T03:27:20.816Z,,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c81f684f1b2137:0x1e63d7f4c5646836!8m2!3d39.2736287!4d-76.8031412!16s%2Fg%2F11fkrx7tb0!19sChIJNyEbT2gfyIkRNmhkxfTXYx4,Roto-Rooter Plumbing & Water Cleanup,4.8,940,Plumber,"3545 Ellicott Mills Dr Ste 102, Ellicott City, MD 21043, United States","75FW+FP Ellicott City, Maryland, USA",https://www.rotorooter.com/ellicottcitymd/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-701-9045,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOJQCzwrU_GaT2V0HXaa2EpJtjfhbuI3QBaICbn=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-11T03:27:25.112Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Big+Guy+Plumbing/data=!4m7!3m6!1s0x633af858a447944f:0x2d681b59ae6b10bc!8m2!3d39.1518384!4d-77.1120606!16s%2Fg%2F11xthh91bj!19sChIJT5RHpFj4OmMRvBBrrlkbaC0,Big Guy Plumbing,5.0,48,Plumber,,,https://www.bigguyplumbing.com/,+1 667-371-1242,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwGrSS2O-xgrTUCM7SiTF6sRJv3adoMing0C2XefMMoOEOB09630fMSI2wiC0YTmwb20NMuZ92vx15NQBhRPm-K8boixj0oRiTCqf_zqwm_V4bskooz3XPzhbEQJZMqixJODyvTala1QXUn=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-11T03:27:29.680Z,,,,
https://www.google.com/maps/place/Supreme+Service+Today/data=!4m7!3m6!1s0x89c81feb6d0062fb:0x7c491e662202b764!8m2!3d39.2828006!4d-76.8091857!16s%2Fg%2F11ngnjgz5k!19sChIJ-2IAbesfyIkRZLcCImYeSXw,Supreme Service Today,4.8,466,HVAC contractor,"8585 Baltimore National Pike #7, Ellicott City, MD 21043, United States","75MR+48 Ellicott City, Maryland, USA",https://www.supremeservicetoday.com/?utm_campaign=gmb,+1 410-618-0868,,https://lh3.googleusercontent.com/p/AF1QipPB6ub3Xrj1aLoG0v7iLgoJfYUlN-Joh_QMbmtW=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-11T03:27:34.307Z,,,,
https://www.google.com/maps/place/Keller+Plumbing+%26+Heating+Llc/data=!4m7!3m6!1s0x89c81ff7921cd0e3:0x6016435d604385bc!8m2!3d39.233238!4d-76.839725!16s%2Fg%2F1wk4f07d!19sChIJ49AckvcfyIkRvIVDYF1DFmA,Keller Plumbing & Heating Llc,4.6,31,Plumber,,,,+1 410-203-1741,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOugqAdzNQDm3WfN_GP5jlROLaw8sHHbR05hDdX=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-11T03:27:38.638Z,,,,
https://www.google.com/maps/place/DRAIN+MASTERS+%28Plumbing+%26+Drain+Clearing%29/data=!4m7!3m6!1s0x89c81d0c08d2cf8d:0xe4a1f7e87626e02!8m2!3d39.2162004!4d-76.63694!16s%2Fg%2F1vyn4ts_!19sChIJjc_SCAwdyIkRAm5ih34fSg4,DRAIN MASTERS (Plumbing & Drain Clearing),5.0,90,Plumber,,,http://www.drainmastersdraincleaning.com/,+1 443-478-0515,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipOv-L-xkDJsD9OKsJX1hZwQnirmiTISmF1yUOUN=w408-h883-k-no,true,8 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-11T03:27:43.023Z,,,,
