placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Dr.+Francesco+Campana/data=!4m7!3m6!1s0x133baec436a1d601:0x1cc85a8b6b56b650!8m2!3d40.9082305!4d14.3947027!16s%2Fg%2F1hc5wqm1t!19sChIJAdahNsSuOxMRULZWa4tayBw,Dr. Francesco Campana,4.6,9,Psychiatrist,"Piazza Giovanni Leone, 23, 80038 Pomigliano d'Arco NA, Italy","W95V+7V Pomigliano d'Arco, Metropolitan City of Naples, Italy",,+39 081 884 6089,Closed · Opens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tuapqckkKQt1zB3IyKk3IA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.41203&pitch=0&thumbfov=100,true,Closed,3–7 pm,Closed,3–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:16.030Z,,,
https://www.google.com/maps/place/Centro+Salute+Mentale+distretto+32+e+33+Napoli+Ponticelli/data=!4m7!3m6!1s0x133ba88657cbc8a9:0x9ce6ee617337cd71!8m2!3d40.8694261!4d14.3361499!16s%2Fg%2F11cjpb0yn1!19sChIJqcjLV4aoOxMRcc03c2Hu5pw,Centro Salute Mentale distretto 32 e 33 Napoli Ponticelli,2.0,6,Mental health clinic,"80147 Naples, Metropolitan City of Naples, Italy","V89P+QF Naples, Metropolitan City of Naples, Italy",https://www.aslnapoli1centro.it/u.o.c.-di-salute-mentale-u.o.s.m.-dd.ss.bb.-32-e-331,+39 081 254 1423,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwFImOKW4ecPJWP0L4beiENDXgnw19Z7VRKnVEcGS42svBOs0i06jOr5JtbndnInQw_fBTAvJZJd9tiG_3BJxen4z3llIgV5BknFXieqih63x_tQneFEHeC1aWKxVx-jF6ORrQthg=w408-h725-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:20.297Z,,,
https://www.google.com/maps/place/Centro+Salute+Mentale+Na+Chiaia/data=!4m7!3m6!1s0x133b0902b8b5652d:0x8d88033e80381ded!8m2!3d40.8344646!4d14.2283781!16s%2Fg%2F11gg_v4m1w!19sChIJLWW1uAIJOxMR7R04gD4DiI0,Centro Salute Mentale Na Chiaia,5.0,2,Doctor,"Via della Croce Rossa, 8, 80122 Napoli NA, Italy","R6MH+Q9 Naples, Metropolitan City of Naples, Italy",,+39 081 254 7062,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vNgPFlkaeBWSe1Adl3pV_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.48056&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:24.861Z,,,
https://www.google.com/maps/place/Dott.ssa+Desire%C3%A8+De+Salvo/data=!4m7!3m6!1s0x133b098fa1640d2d:0x4768ba2f9c383096!8m2!3d40.8369768!4d14.2202753!16s%2Fg%2F11h91m7chs!19sChIJLQ1koY8JOxMRljA4nC-6aEc,Dott.ssa Desireè De Salvo,4.4,7,Psychiatrist,"Viale Maria Cristina di Savoia, 26, 80122 Napoli NA, Italy","R6PC+Q4 Naples, Metropolitan City of Naples, Italy",https://www.miodottore.it/desiree-de-salvo/psichiatra-psicoterapeuta-medico-certificatore/villa-d-agri?utm_source=google&utm_medium=gmb&utm_campaign=486366,+39 348 712 6918,Closed · Opens 12 pm Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx4D119cP0Io440tK-p5BPiJpezpUnzYWciUcJlo6_sxsZNtS7xC1TCBmNewtmNPO3r1PzINPli5LzrZZhLdueiXx2IS5LFlgE9hBJyqdoIwq5yL7FpBcEjQZG2mjqXj8D57nPrBw=w408-h408-k-no,true,Closed,Closed,12–7 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:29.277Z,,,
https://www.google.com/maps/place/Azienda+Sanitaria+Locale+Napoli+1+Centro/data=!4m7!3m6!1s0x133b0803cebfc9cf:0x3ee310ec752006eb!8m2!3d40.86288!4d14.2827733!16s%2Fg%2F1ptwrp79q!19sChIJz8m_zgMIOxMR6wYgdewQ4z4,Azienda Sanitaria Locale Napoli 1 Centro,2.7,6,Mental health clinic,"Via Nuova Poggioreale, 47, 80143 Napoli NA, Italy","V77M+54 Naples, Metropolitan City of Naples, Italy",,+39 081 244 0311,Closed · Opens 8:30 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8AICX_ow1KbVJCRc_WuZDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=336.63382&pitch=0&thumbfov=100,false,Closed,8:30 am–2 pm,8:30 am–2 pm,8:30 am–2 pm,8:30 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:33.741Z,,,
https://www.google.com/maps/place/Centro+Flegreo+di+Psicoterapia+Cognitiva+-+Psicologo+Psicoterapeuta+Napoli+Campania/data=!4m7!3m6!1s0x133b0f88d104bcfd:0xffdfe91ddeac86a5!8m2!3d40.8230735!4d14.1930713!16s%2Fg%2F11ls_9y7z8!19sChIJ_bwE0YgPOxMRpYas3h3p3_8,Centro Flegreo di Psicoterapia Cognitiva - Psicologo Psicoterapeuta Napoli Campania,5.0,24,Psychotherapist,"Piazzale Vincenzo Tecchio, 33, 80125 Napoli NA, Italy","R5FV+66 Naples, Metropolitan City of Naples, Italy",https://www.psicoterapiaflegrea.it/,+39 081 1900 9009,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipNiu9vz0FQUmUHxpb2cFmWrtyC2AuGi97WFvPBs=w408-h272-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:38.110Z,,,
https://www.google.com/maps/place/Dott.ssa+Assunta+Franzese+Psicologa+-+Psicoterapeuta+-+Pomigliano+D%27Arco/data=!4m7!3m6!1s0x133bafdd72c99a2f:0x224e345d0ee9a878!8m2!3d40.9079067!4d14.3895095!16s%2Fg%2F11vybt_xbz!19sChIJL5rJct2vOxMReKjpDl00TiI,Dott.ssa Assunta Franzese Psicologa - Psicoterapeuta - Pomigliano D'Arco,5.0,26,Psychotherapist,"Corso Vittorio Emanuele, 235, 80038 Pomigliano d'Arco NA, Italy","W95Q+5R Pomigliano d'Arco, Metropolitan City of Naples, Italy",https://www.facebook.com/profile.php?id=61556664698751,+39 345 176 5459,Closed · Opens 8 am,https://lh3.googleusercontent.com/p/AF1QipOYOcM4BE2OZ8dG6VMFMZl_m_2Lsf7xy64ktRa6=w408-h307-k-no,true,8 am–9 pm,8 am–9 pm,7:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,Open 24 hours,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:42.632Z,,,
https://www.google.com/maps/place/Centro+Clinico+Espressione/data=!4m7!3m6!1s0x133b085ae2925fd9:0x173fabf6f694533!8m2!3d40.8503544!4d14.2355281!16s%2Fg%2F1tdfqdrc!19sChIJ2V-S4loIOxMRM0Vpb7_6cwE,Centro Clinico Espressione,5.0,5,Psychologist,"Via Eduardo Suarez, 10, 80129 Napoli NA, Italy","V62P+46 Naples, Metropolitan City of Naples, Italy",http://www.centroclinicoespressione.it/,+39 081 790 1142,Closed · Opens 8:30 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VMWXvrukQ4J7CGIZUHMGFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.4552116&pitch=0&thumbfov=100,true,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:47.273Z,,,
https://www.google.com/maps/place/Mikifullboxyou+vuelle/data=!4m7!3m6!1s0x133b0939f435d5b9:0x7d99e8bd6a9cc064!8m2!3d40.8642188!4d14.284939!16s%2Fg%2F11v02mf88t!19sChIJudU19DkJOxMRZMCcar3omX0,Mikifullboxyou vuelle,,,Psychiatric hospital,"Complesso polifunzionale Inail – Torre, Via Vicinale S. Maria del Pianto, 1/piano 10°, 80143 Napoli NA, Italy","V77M+MX Naples, Metropolitan City of Naples, Italy",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JOiQkhEbtBU8zm3TRj3J_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.5878&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:49.767Z,,,
https://www.google.com/maps/place/Pannain+Dr.+Mario/data=!4m7!3m6!1s0x133b08ffd30bae91:0xe8ef3ecbaeae22e5!8m2!3d40.8443297!4d14.2277206!16s%2Fg%2F1hc5qdmlg!19sChIJka4L0_8IOxMR5SKurss-7-g,Pannain Dr. Mario,,,Psychiatrist,"Via Francesco Solimena, 139, 80129 Napoli NA, Italy","R6VH+P3 Naples, Metropolitan City of Naples, Italy",,+39 081 413100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v6VdRXcXa-yGRVS0DUpZjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.65672&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:51.942Z,,,
https://www.google.com/maps/place/Dott.ssa+Filomena+Nappi+Psicologa+Psicoterapeuta/data=!4m7!3m6!1s0x133baf74d203f2af:0x1c3fe129de63158a!8m2!3d40.9049436!4d14.4053092!16s%2Fg%2F11r8kp9w_s!19sChIJr_ID0nSvOxMRihVj3inhPxw,Dott.ssa Filomena Nappi Psicologa Psicoterapeuta,5.0,14,Psychotherapist,"Via Passariello, 180, 80038 Pomigliano d'Arco NA, Italy","WC34+X4 Pomigliano d'Arco, Metropolitan City of Naples, Italy",https://instagram.com/dott.ssa_filomena_nappi?igshid=1k916yjfqtsnz,+39 340 511 4020,Closed · Opens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v_xAhhsuCiNAWgxMvn-mww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=203.01158&pitch=0&thumbfov=100,true,3–8:30 pm,3–8:30 pm,3–8:30 pm,3–8:30 pm,3–8:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:56.395Z,,,
https://www.google.com/maps/place/U.o.+Salute+Mentale/data=!4m7!3m6!1s0x133b089bf5010741:0xdb1b1de94ab6a2b9!8m2!3d40.8707352!4d14.2233127!16s%2Fg%2F11h7s48t23!19sChIJQQcB9ZsIOxMRuaK2SukdG9s,U.o. Salute Mentale,2.0,4,Medical clinic,"Via Cavone delle Noci allo Scudillo, 24, 80131 Napoli NA, Italy","V6CF+78 Naples, Metropolitan City of Naples, Italy",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h3zvnhgVfQq7IFHbmj0u1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.68706&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:58.704Z,,,
https://www.google.com/maps/place/Dott.ssa+Lisa+Buonaguro+Psichiatra+-+Centro+Morra/data=!4m7!3m6!1s0x133bafc86a7268d5:0xd44bb6621e115cf8!8m2!3d40.9088041!4d14.395605!16s%2Fg%2F11lzp9_bjq!19sChIJ1WhyasivOxMR-FwRHmK2S9Q,Dott.ssa Lisa Buonaguro Psichiatra - Centro Morra,,,Psychiatrist,"Via Indipendenza, 21, 80038 Pomigliano d'Arco NA, Italy","W95W+G6 Pomigliano d'Arco, Metropolitan City of Naples, Italy",https://www.centromorra.it/psichiatra-pomigliano/,+39 379 181 0919,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/p/AF1QipMtSm8sNocvTWLAJ1UjKQrqwi-Oj4qc_3e-EWEz=w408-h555-k-no,true,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:52:03.238Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Centro+clinico+di+psicologia+e+psicoanalisi/data=!4m7!3m6!1s0x133b0940c9244d87:0xf6cd42e554353c87!8m2!3d40.8529853!4d14.2517218!16s%2Fg%2F11frdrw8z5!19sChIJh00kyUAJOxMRhzw1VOVCzfY,Centro clinico di psicologia e psicoanalisi,,,Psychologist,"Via Santa Maria di Costantinopoli, 3, 80138 Napoli NA, Italy","V732+5M Naples, Metropolitan City of Naples, Italy",,+39 335 741 8981,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M1mzn_KkLujMblJRzA9tOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.61472&pitch=0&thumbfov=100,false,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:52:07.877Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Dott.ssa+Teresa+Campana/data=!4m7!3m6!1s0x133b09d4e72950d3:0x44c9e0118211732!8m2!3d40.8454386!4d14.2327853!16s%2Fg%2F11wjdtmhsf!19sChIJ01Ap59QJOxMRMhchGAGeTAQ,Dott.ssa Teresa Campana,,,Psychiatrist,"Piazzetta Durante, 2, 80129 Napoli NA, Italy","R6WM+54 Naples, Metropolitan City of Naples, Italy",,+39 344 422 9241,Closed · Opens 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6J7N6YGaBUtcJQ99sA8bw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.061874&pitch=0&thumbfov=100,true,Closed,4–8 pm,4–8 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:52:12.293Z,,,
https://www.google.com/maps/place/Centro+di+PsicoNutrizione/data=!4m7!3m6!1s0x133ba9e9e06bf21d:0x69c5600fad2ab997!8m2!3d40.9255267!4d14.3024602!16s%2Fg%2F1td8wc__!19sChIJHfJr4OmpOxMRl7kqrQ9gxWk,Centro di PsicoNutrizione,5.0,1,Psychologist,"Via Dario Fiore, 82, 80021 Afragola NA, Italy","W8G2+6X Afragola, Metropolitan City of Naples, Italy",,+39 081 1930 1428,Closed · Opens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MR4PV_Qfief5XKMVd2LCLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.02197&pitch=0&thumbfov=100,false,Closed,3–8 pm,3–8 pm,3–8 pm,3–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:52:16.713Z,,,
"https://www.google.com/maps/place/Dr.+ssa+Mariateresa+Fichele.+Psichiatra+e+Psicoterapeuta/@41.29085,12.71216,6z/data=!3m1!4b1!4m6!3m5!1s0x133b096e3974bcbb:0x22ac3f5a9657ed46!8m2!3d41.29085!4d12.71216!16s%2Fg%2F11hfjwt9sr",Dr. ssa Mariateresa Fichele. Psichiatra e Psicoterapeuta,,,Psychiatrist,,,,,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:52:25.105Z,,,
https://www.google.com/maps/place/Herculaneum+Hotel+%26+Maison/data=!4m10!3m9!1s0x133ba6eeacfd130b:0xd7b2baf954e196ab!5m2!4m1!1i2!8m2!3d40.8059222!4d14.3494722!16s%2Fg%2F1hfg25njr!19sChIJCxP9rO6mOxMRq5bhVPm6stc,Herculaneum Hotel & Maison,4.6,6543,,"Corso Resina, 230, 80056 Ercolano NA, Italy","R84X+9Q Ercolano, Metropolitan City of Naples, Italy",http://www.hotelherculaneum.com/,+39 081 1855 6413,,https://lh3.googleusercontent.com/p/AF1QipNt6RPO5CZTfnQV7fCGYZZnu86qK2SkZuA4as_R=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:52:36.806Z,,,
https://www.google.com/maps/place/Arena+Francesco/data=!4m7!3m6!1s0x133ba6f2d14575bd:0xcdfe6faacae8f45!8m2!3d40.8120131!4d14.355421!16s%2Fg%2F1hc0sf_jq!19sChIJvXVF0fKmOxMRRY-urPrm3ww,Arena Francesco,4.0,4,Psychiatrist,"Via Nicolò Marcello Venuti, 52, 80056 Ercolano NA, Italy","R964+R5 Ercolano, Metropolitan City of Naples, Italy",,+39 081 777 4316,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zcKYsf3iGtHp4-N8mvunxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.32729&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:52:41.306Z,,,
https://www.google.com/maps/place/Ferrante+Dott.ssa+Renata+Psicologa+Psichiatra+Psicoterapeuta/data=!4m7!3m6!1s0x133ba6fe1a8f8dfd:0x47a71dabcd2a75de!8m2!3d40.8183376!4d14.3299544!16s%2Fg%2F11b7xp0k5s!19sChIJ_Y2PGv6mOxMR3nUqzasdp0c,Ferrante Dott.ssa Renata Psicologa Psichiatra Psicoterapeuta,3.8,13,Neurologist,"Corso Giuseppe Garibaldi, 185, 80055 Portici NA, Italy","R89H+8X Portici, Metropolitan City of Naples, Italy",https://www.ferranterenata.it/,+39 081 256 5242,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b6JNNeMT_UdCDIahYOEaGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.27518&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:52:48.140Z,,,
https://www.google.com/maps/place/Unita+operativa+complessa+salute+mentale/data=!4m7!3m6!1s0x133ba7da369d8a5f:0xdee203f1ebabb160!8m2!3d40.8311168!4d14.3307103!16s%2Fg%2F11llr75qf0!19sChIJX4qdNtqnOxMRYLGr6_ED4t4,Unita operativa complessa salute mentale,5.0,3,Mental health service,"Via Guglielmo Marconi, 16, 80046 San Giorgio a Cremano NA, Italy","R8JJ+C7 San Giorgio a Cremano, Metropolitan City of Naples, Italy",https://www.aslnapoli3sud.it/dipartimento-di-salute-mentale/u.o.c.-salute-mentale-territoriale-sede-san-giorgio-a-cremano,+39 081 550 9280,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzwbAkZkDeIFqCs5R4MyXQ78nTDRMzA7PH9eMFt-pEckixTQ7IbGoJnhbxCtDIGC6knfXbSXlT_o6dE8eBA_-4eZp8g7PwQmLgSDsVZMkZpJzK8E5N2KVMMi2kntOQ09e5-jNsQ=w408-h306-k-no,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:52:52.484Z,,,
https://www.google.com/maps/place/TERAPIA+DI+COPPIA+PORTICI/data=!4m7!3m6!1s0x133ba75dc0d112d1:0x9284c6b85c23609!8m2!3d40.8138567!4d14.3388634!16s%2Fg%2F11p70v898b!19sChIJ0RLRwF2nOxMRCTbChWtMKAk,TERAPIA DI COPPIA PORTICI,,,Psychotherapist,"80055 Portici, Metropolitan City of Naples, Italy","R87Q+GG Portici, Metropolitan City of Naples, Italy",http://www.teresasantomassimo.it/index.htm,,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QWumQ143yIGjycaAiV64iQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.14967&pitch=0&thumbfov=100,false,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:52:56.671Z,,,
"https://www.google.com/maps/place/Dott.ssa+Germana+De+Leo,+Neuropsichiatra+infantile/data=!4m7!3m6!1s0x133ba700f22e9c79:0x6b689d4fce6f9d6c!8m2!3d40.8187365!4d14.3341266!16s%2Fg%2F11j7yjd_zl!19sChIJeZwu8gCnOxMRbJ1vzk-daGs","Dott.ssa Germana De Leo, Neuropsichiatra infantile",,,Psychiatrist,"Via Armando Diaz, 54, 80055 Portici NA, Italy","R89M+FM Portici, Metropolitan City of Naples, Italy",https://www.miodottore.it/germana-de-leo/neuropsichiatra-infantile-psicoterapeuta-professional-counselor/portici?utm_source=google&utm_medium=gmb&utm_campaign=184134&utm_content=website,,,https://lh3.googleusercontent.com/p/AF1QipPGbwDQOW8XBguKMG9LjP_Vj0NTEVYL--RjeIGa=w408-h680-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:52:58.907Z,,,
https://www.google.com/maps/place/Russo+Dr.+Felice/data=!4m7!3m6!1s0x133ba369c778c959:0x945770b75e1fec26!8m2!3d40.755267!4d14.4475926!16s%2Fg%2F1tgw75jy!19sChIJWcl4x2mjOxMRJuwfXrdwV5Q,Russo Dr. Felice,5.0,1,Psychiatrist,"C.so Vittorio Emanuele III, 345, 80058 Torre Annunziata NA, Italy","QC4X+42 Torre Annunziata, Metropolitan City of Naples, Italy",,+39 081 861 2064,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=addNzGs4p2InyVmVQKvosA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.87164&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:53:03.239Z,,,
"https://www.google.com/maps/place/Dott.+Francesco+De+Falco,+Psichiatra/data=!4m7!3m6!1s0x133b095ab2154b05:0xf6d60aba4a709bc4!8m2!3d40.8477774!4d14.2320972!16s%2Fg%2F11np3jtmg5!19sChIJBUsVsloJOxMRxJtwSroK1vY","Dott. Francesco De Falco, Psichiatra",4.5,6,Psychiatrist,"Viale Michelangelo, 21, 80129 Napoli NA, Italy","R6XJ+4R Naples, Metropolitan City of Naples, Italy",https://www.miodottore.it/francesco-de-falco-2/psichiatra-psicoterapeuta/napoli?utm_source=google&utm_medium=gmb&utm_campaign=529782,+39 333 578 4895,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WT5IRk-bL1BSV8so4-VcOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.4774&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:53:05.475Z,,,
https://www.google.com/maps/place/Ventra+Dr.+Ferdinando/data=!4m7!3m6!1s0x133b09ad73ef5cc5:0x8308390c5468d6f4!8m2!3d40.8308854!4d14.2499959!16s%2Fg%2F1tcthrfr!19sChIJxVzvc60JOxMR9NZoVAw5CIM,Ventra Dr. Ferdinando,,,Psychiatrist,"Via Palepoli, 20, 80132 Napoli NA, Italy","R6JX+9X Naples, Metropolitan City of Naples, Italy",,+39 081 764 0349,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hx2I-MDGqpJuFEBXG5K2Ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.34816&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:53:07.686Z,,,
https://www.google.com/maps/place/Rogliani+Dr.+Gennaro/data=!4m7!3m6!1s0x133b080e4e98784b:0xe06025d2c7b6470f!8m2!3d40.8615692!4d14.2710984!16s%2Fg%2F1hc489q8w!19sChIJS3iYTg4IOxMRD0e2x9IlYOA,Rogliani Dr. Gennaro,,,Psychiatrist,"Via Federico Persico, 50, 80141 Napoli NA, Italy","V76C+JC Naples, Metropolitan City of Naples, Italy",,+39 081 780 7575,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GNSkMbtNzYLPMvQBD9ECvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.74554&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:53:10.120Z,,,
https://www.google.com/maps/place/Studio+di+Psicologia+e+Psicoterapia+Relazionale+Psycuramente+di+Raffaella+Abate/data=!4m7!3m6!1s0x133b09d5454d2919:0xf999b296d2918f54!8m2!3d40.8496646!4d14.2334941!16s%2Fg%2F11rpc1tcjw!19sChIJGSlNRdUJOxMRVI-R0paymfk,Studio di Psicologia e Psicoterapia Relazionale Psycuramente di Raffaella Abate,5.0,10,Psychologist,"Via Vincenzo Mosca, 41, 80129 Napoli NA, Italy","R6XM+V9 Naples, Metropolitan City of Naples, Italy",http://www.psycuramente.it/,+39 345 284 0432,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMsHkshADPC0no9qcjfX1PU6qs1TuWWSQvvcPxU=w427-h240-k-no,true,9 am–9 pm,Closed,Closed,9 am–9 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Herculaneum+Naples+FL/@40.8059253,14.3473869,14z",2025-12-16T01:53:14.561Z,,,
