placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Inroads+To+Recovery/@41.2843266,-96.0282894,17z/data=!3m1!4b1!4m6!3m5!1s0x87939281d10c17f9:0x3d01c82f94e9b039!8m2!3d41.2843266!4d-96.0282894!16s%2Fg%2F1td42_9h",Inroads To Recovery,4.2,175,Mental health service,"2808 N 75th St, Omaha, NE 68134, United States","7XMC+PM Omaha, Nebraska, USA",http://www.inroadstorecovery.com/,+1 402-932-2248,Closed ⋅ Opens 8:30 am Mon,,true,Closed,8:30 am–4:45 pm,8:30 am–4:45 pm,8:30 am–4:45 pm,8:30 am–4:45 pm,8:30 am–2:45 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:11.220Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/In+Bloom+Mental+Wellness/data=!4m7!3m6!1s0x87938d9f16d920ef:0x36bf1ecb9836b44a!8m2!3d41.2834233!4d-96.0075482!16s%2Fg%2F11whd_ggsr!19sChIJ7yDZFp-Nk4cRSrQ2mMsevzY,In Bloom Mental Wellness,5.0,1,Mental health service,"2702 N 61st St, Omaha, NE 68104, United States","7XMR+9X Omaha, Nebraska, USA",https://www.inbloommentalwellness.com/,+1 402-588-1439,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2O0n8odX1WMVIMAzMylqpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.85767&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:13.913Z,,,,
https://www.google.com/maps/place/Dr.+James+Keblesh/data=!4m7!3m6!1s0x87938e8789e3ba9f:0xb88be6381ac6e6e4!8m2!3d41.2464422!4d-95.9743899!16s%2Fg%2F11qgb7mdyc!19sChIJn7rjiYeOk4cR5ObGGjjmi7g,Dr. James Keblesh,,,Psychiatrist,"4102 Woolworth Ave, Omaha, NE 68105, United States","62WG+H6 Omaha, Nebraska, USA",,+1 402-444-6091,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4tD6JExSKRoF1fWJ6zWntQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.14716&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:16.613Z,,,,
https://www.google.com/maps/place/Nebraska+Health+Imaging/data=!4m7!3m6!1s0x87938d12725d10d3:0xc5f09fbf6d51263e!8m2!3d41.2592148!4d-96.0366386!16s%2Fg%2F1tdnlmdb!19sChIJ0xBdchKNk4cRPiZRbb-f8MU,Nebraska Health Imaging,4.8,589,Medical laboratory,"7819 Dodge St, Omaha, NE 68114, United States","7X57+M8 Omaha, Nebraska, USA",https://nebraskahealthimaging.com/,+1 402-384-8882,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMaQD3oHXVQf6pzOqOONdAa-RH6Rz_4Zq_Z6qp1=w426-h240-k-no,true,8 am–8 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:21.704Z,,,,
https://www.google.com/maps/place/Caze+Concussion+Institute/data=!4m7!3m6!1s0x87938d23588f09d1:0x72befe41a09a2e2b!8m2!3d41.2361311!4d-96.0210369!16s%2Fg%2F11pzsyk3g4!19sChIJ0QmPWCONk4cRKy6aoEH-vnI,Caze Concussion Institute,4.7,136,Psychologist,"7100 W Center Rd, Omaha, NE 68106, United States","6XPH+FH Omaha, Nebraska, USA",https://www.cazeinstitute.com/,+1 402-512-4090,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMtP3YhmBfqiHODzYQD2MIdVlz9kfxLeFtXioe5=w408-h306-k-no,true,Closed,"8 am–12 pm, 1–5 pm",8 am–5 pm,8 am–5 pm,"8 am–12 pm, 1–5 pm",8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:26.650Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Joshua+Medical+Center/data=!4m7!3m6!1s0x87938ed3b04033af:0xe5e8d196d0afdb9c!8m2!3d41.2108577!4d-95.9482847!16s%2Fg%2F1hc11mkcc!19sChIJrzNAsNOOk4cRnNuv0JbR6OU,Joshua Medical Center,4.6,200,Medical clinic,"2429 M St, Omaha, NE 68107, United States","6362+8M Omaha, Nebraska, USA",https://www.joshuamedicalcenters.com/,+1 402-731-7333,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipP7lpsahqh-XY6yTvAyPyG4Luj_8qM7KdwE5NMX=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:31.804Z,,,,
https://www.google.com/maps/place/CHI+Health+Immanuel/data=!4m7!3m6!1s0x87939251e4f1fe19:0x2f4bffeaf584b410!8m2!3d41.3219266!4d-96.0204008!16s%2Fm%2F04y70bb!19sChIJGf7x5FGSk4cRELSE9er_Sy8,CHI Health Immanuel,4.1,943,Medical clinic,"6901 N 72nd St, Omaha, NE 68122, United States","8XCH+QR Omaha, Nebraska, USA",https://www.chihealth.com/locations/immanuel,+1 402-572-2121,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOHT1OGESbhXhikCXB8FZ8asS1zXz6A71oo--nI=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:36.856Z,,,,
https://www.google.com/maps/place/ATI+Physical+Therapy/data=!4m7!3m6!1s0x87938ddb6147a95d:0x6b9f5953eb932948!8m2!3d41.2602709!4d-95.9922427!16s%2Fg%2F11c51s3z2z!19sChIJXalHYduNk4cRSCmT61NZn2s,ATI Physical Therapy,5.0,95,Physical therapy clinic,"119 N 51st St #101, Omaha, NE 68132, United States","7265+44 Omaha, Nebraska, USA",https://locations.atipt.com/dundee-omaha-ne,+1 402-506-5695,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMMNH_w8uyg83-jx7cmBl-N3ABahkV0eL-UGCPC=w408-h544-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:41.802Z,,,,
https://www.google.com/maps/place/Affirming+Joy+Mental+Health+Services/data=!4m7!3m6!1s0x87938d03981d468b:0xc73fb5c0927a0f6!8m2!3d41.259219!4d-96.019771!16s%2Fg%2F11rylp17v9!19sChIJi0YdmAONk4cR9qAnCVz7cww,Affirming Joy Mental Health Services,5.0,5,Psychotherapist,"6901 Dodge St #103, Omaha, NE 68132, United States","7X5J+M3 Omaha, Nebraska, USA",http://www.affirmingjoy.com/,+1 402-230-7222,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/p/AF1QipPhP-u0gO7k7s7TyWqy0znga-fD89Iu43GK5kkH=w408-h306-k-no,true,Closed,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,12–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:46.688Z,,,,
https://www.google.com/maps/place/J.+Gilbert%27s+Wood-Fired+Steaks+%26+Seafood+Omaha/data=!4m7!3m6!1s0x87938fba92001613:0x626388f1bb071819!8m2!3d41.2609632!4d-95.9296131!16s%2Fg%2F11ff5m0p0f!19sChIJExYAkrqPk4cRGRgHu_GIY2I,J. Gilbert's Wood-Fired Steaks & Seafood Omaha,4.7,1537,Steak house,"1010 Capitol Ave, Omaha, NE 68102, United States","736C+95 Omaha, Nebraska, USA",https://www.jgilberts.com/location/jgilberts-omaha/,+1 531-222-9218,,https://lh3.googleusercontent.com/p/AF1QipPw8dS_defMbN9o02tCA0NF988cg8IpAb8O0A9h=w408-h272-k-no,true,4–9 pm,4–6:30 pm,4–6:30 pm,4–6:30 pm,4–6:30 pm,4–6:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:51.912Z,,,"Fine-dining-style establishment offering classic steakhouse fare, cocktails & a big menu of sides. · Dine-in · Takeaway · Delivery",
https://www.google.com/maps/place/Alegent+Health+Cancer+Center/data=!4m7!3m6!1s0x87938cfc6dea2573:0xe443be1deb5fc785!8m2!3d41.2393534!4d-96.0307467!16s%2Fg%2F12m9ltg03!19sChIJcyXqbfyMk4cRhcdf6x2-Q-Q,Alegent Health Cancer Center,,,Cancer treatment center,"7500 Mercy Rd, Omaha, NE 68124, United States","6XQ9+PP Omaha, Nebraska, USA",,+1 855-524-4001,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_V3NEmPinL7zbyN5ETddtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.3493&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:11.050Z,,,,
https://www.google.com/maps/place/Apex+Men%E2%80%99s+Health+Clinic/data=!4m7!3m6!1s0x87938d9012f454b9:0x27ded4d39e332e07!8m2!3d41.2618677!4d-96.0376954!16s%2Fg%2F11g_ds4j4t!19sChIJuVT0EpCNk4cRBy4zntPU3ic,Apex Men’s Health Clinic,5.0,43,Medical clinic,"7828 Wakeley Plaza, Omaha, NE 68114, United States","7X66+PW Omaha, Nebraska, USA",http://www.apexmensclinic.com/,+1 402-315-2987,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3s1pD-5dpHOoOSbRh_F9Qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.74667&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:13.758Z,,,,
"https://www.google.com/maps/place/Oncology+Hematology+West/@41.2399087,-96.0305708,17z/data=!3m1!4b1!4m6!3m5!1s0x87938d8e6b48493d:0x48051c8a6caf0fa0!8m2!3d41.2399087!4d-96.0305708!16s%2Fg%2F11h9kh5snv",Oncology Hematology West,,,Oncologist,"7710 Mercy Rd, Omaha, NE 68124, United States","6XQ9+XQ Omaha, Nebraska, USA",,+1 402-393-4499,,,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:25.578Z,,,,
https://www.google.com/maps/place/Elevate+Recovery+%2B+Medspa/data=!4m7!3m6!1s0x87938cdcc8bfffff:0xe1c704cca6c76981!8m2!3d41.2336418!4d-96.0482597!16s%2Fg%2F11hy9nl_tf!19sChIJ__-_yNyMk4cRgWnHpswEx-E,Elevate Recovery + Medspa,4.9,240,Medical spa,"2723 S 87th St, Omaha, NE 68124, United States","6XM2+FM Omaha, Nebraska, USA",https://www.elevaterecoveryandmedspa.com/,+1 402-885-8125,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipP-bsp03fZTzHaPGkb5dWAHniLhSAn5hEeo_3At=w927-h240-k-no,true,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–5 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:30.704Z,,,,
https://www.google.com/maps/place/CHI+Health+Rehabilitation+Care+%28CUMC+-+Bergan+Mercy%29/data=!4m7!3m6!1s0x8793f1a714d345a1:0xa6b02ce21a5dd510!8m2!3d41.239945!4d-96.0304184!16s%2Fg%2F1tt1t5j0!19sChIJoUXTFKfxk4cRENVdGuIssKY,CHI Health Rehabilitation Care (CUMC - Bergan Mercy),4.7,6,Rehabilitation center,"Medical Office Building Two, 7710 Mercy Rd # 100, Omaha, NE 68124, United States","6XQ9+XR Omaha, Nebraska, USA",https://www.chihealth.com/en/location-search/location-details.location.72fd7cd3-596d-45d2-8b21-5f7839b20a13.html,+1 402-398-5750,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrTT8jLKhW3DZ4WN-mhqC_dLu6zitgplHrzqSr2QjWM8bwXNjPfveKHxu4Mk9dtZaT7ldsWcVm6gNsOp-VArd6DwNBh2NB9Lyerh-ikLxLzjT-yFd0Ack6sHBK0tWY0lRzd2jDQ=w408-h544-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:35.659Z,,,,
https://www.google.com/maps/place/Methodist+Hospital/data=!4m7!3m6!1s0x87938d1401d65817:0xe7127dcf48a4ea52!8m2!3d41.2583928!4d-96.0421417!16s%2Fg%2F1tcxq522!19sChIJF1jWARSNk4cRUuqkSM99Euc,Methodist Hospital,3.2,238,Hospital,"8303 Dodge St, Omaha, NE 68114, United States","7X55+94 Omaha, Nebraska, USA",https://bestcare.org/locations/methodist-hospital,+1 402-354-4000,,https://lh3.googleusercontent.com/p/AF1QipNCfaYhdh62WIOjjw3Edqmujp5XKbEyfuvSqGEN=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:41.241Z,,,,
https://www.google.com/maps/place/EHS+Physical+Therapy+and+Chiropractic/data=!4m7!3m6!1s0x8793fba926722ccf:0xa58d08ea8a161a12!8m2!3d41.249656!4d-96.028286!16s%2Fg%2F11kpcxddhr!19sChIJzyxyJqn7k4cREhoWiuoIjaU,EHS Physical Therapy and Chiropractic,5.0,60,Chiropractor,"1014 S 74th Plaza, Omaha, NE 68114, United States","6XXC+VM Omaha, Nebraska, USA",https://ehsptchiro.com/,+1 402-939-8026,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN8478ib2iJUs_87D6XElJbbNozSjsNfi8yug9t=w408-h544-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:46.117Z,,,,
https://www.google.com/maps/place/EHS+Physical+Therapy+and+Chiropractic/data=!4m7!3m6!1s0x87938d24226c0eff:0x7e1e09a4c52a1ff2!8m2!3d41.2496535!4d-96.0283695!16s%2Fg%2F11h5vkbh3f!19sChIJ_w5sIiSNk4cR8h8qxaQJHn4,EHS Physical Therapy and Chiropractic,5.0,237,Physical therapy clinic,"1016 S 74th Plaza, Omaha, NE 68114, United States","6XXC+VM Omaha, Nebraska, USA",https://ehsptchiro.com/,+1 402-939-8026,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipP9rPvUGktsVk3jPBuW9GdNvtxg8aRziqgeeCu7=w408-h544-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:51.120Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Methodist+Estabrook+Cancer+Center+Radiation+Oncology/data=!4m7!3m6!1s0x87938db75d5e53fb:0x9389acf1f8decc1f!8m2!3d41.2583928!4d-96.0421417!16s%2Fg%2F11h8jc4ncr!19sChIJ-1NeXbeNk4cRH8ze-PGsiZM,Methodist Estabrook Cancer Center Radiation Oncology,,,Cancer treatment center,"8303 Dodge St LL06, Omaha, NE 68114, United States","7X55+94 Omaha, Nebraska, USA",https://bestcare.org/locations/methodist-estabrook-cancer-center,+1 402-354-4104,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMXO4VcPcy00_xrTbT83eP1WGg-0tvRhV6Qj2BT=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:58:55.924Z,,,,
https://www.google.com/maps/place/Sono+Bello+Omaha/data=!4m7!3m6!1s0x87938d83f9153b7b:0xa16f7d4fd27401ff!8m2!3d41.2610736!4d-96.0400234!16s%2Fg%2F11tcwp_mq7!19sChIJezsV-YONk4cR_wF00k99b6E,Sono Bello Omaha,4.8,274,Plastic surgeon,"8008 W Dodge Rd Suite 200, Omaha, NE 68114, United States","7X65+CX Omaha, Nebraska, USA",https://www.sonobello.com/locations/omaha,+1 531-777-7594,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP6KVNyIHK2OxyENbJdvCnyB-GVeODhSG5wJw8d=w408-h272-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–3:30 pm,9 am–3:30 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:00.869Z,,,,
https://www.google.com/maps/place/Community+Alliance/data=!4m7!3m6!1s0x87938e7b4503a3af:0x2ed9d1a50529df23!8m2!3d41.236914!4d-96.0230252!16s%2Fg%2F1tlw9kzk!19sChIJr6MDRXuOk4cRI98pBaXR2S4,Community Alliance,3.6,60,Mental health clinic,"7150 Arbor St, Omaha, NE 68106, United States","6XPG+QQ Omaha, Nebraska, USA",https://community-alliance.org/,+1 402-341-5128,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipM8_Tpr3w8rpT3wfDS_ePS5X1TxoFOV2hLiukD1=w408-h305-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:06.342Z,,,,
"https://www.google.com/maps/place/River+Point+Acupuncture,+LLC/data=!4m7!3m6!1s0x87938ce5721776ef:0x1b26508768d12d6f!8m2!3d41.2490301!4d-96.0199503!16s%2Fg%2F11gds510gn!19sChIJ73YXcuWMk4cRby3RaIdQJhs","River Point Acupuncture, LLC",5.0,66,Acupuncture clinic,"6846 Pacific St # 101, Omaha, NE 68106, United States","6XXJ+J2 Omaha, Nebraska, USA",http://www.riverpointacupuncture.com/,+1 402-991-9454,"Closed ⋅ Opens 10 am Mon

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMqmttntns4KXCPb7LYa-DhCCQKNkz0-f9XNkn4=w408-h272-k-no,true,9 am–3 pm,10 am–5 pm,1–7 pm,10 am–4 pm,1–7 pm,10 am–5 pm,9 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:11.353Z,,,,
https://www.google.com/maps/place/Community+Alliance/data=!4m7!3m6!1s0x87938da63a2d37f5:0x95113d81afeded0!8m2!3d41.2546989!4d-96.022114!16s%2Fg%2F11b62tdm4k!19sChIJ9TctOqaNk4cR0N7-GtgTUQk,Community Alliance,5.0,6,Mental health service,"7117 Jones Cir, Omaha, NE 68106, United States","7X3H+V5 Omaha, Nebraska, USA",http://www.community-alliance.org/,+1 402-715-5668,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PBLykQUkT25VHkIcQZNrdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.3924&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:16.374Z,,,,
https://www.google.com/maps/place/The+Coeur+Group/data=!4m7!3m6!1s0x87938d071fa3d137:0x6bec0b183e093673!8m2!3d41.250002!4d-96.028076!16s%2Fg%2F11cjk1n1pl!19sChIJN9GjHweNk4cRczYJPhgL7Gs,The Coeur Group,3.4,24,Mental health clinic,"900 S 74th Plaza #400, Omaha, NE 68114, United States","7X2C+2Q Omaha, Nebraska, USA",http://www.thecoeurgroup.net/,+1 402-800-2990,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNFqdoVrVXYzaBd0GADRJRsCunV_yt0s2hcaWpI=w408-h489-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:21.363Z,,,,
https://www.google.com/maps/place/ThinkQuick+Walk-In+Clinic/data=!4m7!3m6!1s0x87938c57256f642f:0x6bd49b4d91f6c920!8m2!3d41.2360025!4d-96.0209974!16s%2Fg%2F11jg8vx4lk!19sChIJL2RvJVeMk4cRIMn2kU2b1Gs,ThinkQuick Walk-In Clinic,3.5,15,Walk-in clinic,"7100 W Center Rd, Omaha, NE 68106, United States","6XPH+CJ Omaha, Nebraska, USA",https://www.thinkhealthcare.org/services/thinkquick/,+1 402-506-9000,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f8F_Ng613xcL9HXwDYUbCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.05835&pitch=0&thumbfov=100,true,9 am–5 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:26.575Z,,,,
https://www.google.com/maps/place/Chi+Health+Clinic/data=!4m7!3m6!1s0x87938cfc671f67bb:0xc0971087edfa021e!8m2!3d41.2393618!4d-96.0329475!16s%2Fg%2F11f5c9yttm!19sChIJu2cfZ_yMk4cRHgL67YcQl8A,Chi Health Clinic,,,Medical clinic,"7710 Mercy Rd Suites 1000-3000, Omaha, NE 68124, United States","6XQ8+PR Omaha, Nebraska, USA",https://www.chihealth.com/en/services/pelvic-health-center.html,,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uJ5isBdcCxOQ2jbjW1LDSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.815216&pitch=0&thumbfov=100,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:31.434Z,,,,
https://www.google.com/maps/place/Thirteen+Moons+Acupuncture/data=!4m7!3m6!1s0x87938d64a645e081:0xbab4bf20983f9c7f!8m2!3d41.2685805!4d-96.0243131!16s%2Fg%2F1ttq2l_p!19sChIJgeBFpmSNk4cRf5w_mCC_tLo,Thirteen Moons Acupuncture,4.9,25,Acupuncture clinic,"1000 N 72nd St, Omaha, NE 68114, United States","7X9G+C7 Omaha, Nebraska, USA",http://www.thirteenmoonsacupuncture.com/,+1 402-827-1355,Closed ⋅ Opens 9:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqUWD9_ZIMTmowkfj7HbHXJTIo37CJyYZ4GHRWONWfbFftujbRa_KZ7KbTydQt_TDDFNt14iR2HfsxmnD9XJ28NlfLVBMxmUZhqBcMp_Kvuldkbt9rIhITJwAiz6EIujIL3X91ZwZBzUyt=w408-h307-k-no,true,Closed,Closed,Closed,9:30 am–7 pm,9:30 am–7 pm,9:30 am–7 pm,9:30 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:36.347Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Athletico+Physical+Therapy+-+Central+Omaha/data=!4m7!3m6!1s0x87938d126ed0b03f:0x9b96bf959d2a1d58!8m2!3d41.2603955!4d-96.0369246!16s%2Fg%2F1wk6_841!19sChIJP7DQbhKNk4cRWB0qnZW_lps,Athletico Physical Therapy - Central Omaha,4.9,147,Physical therapy clinic,"7818 Dodge St, Omaha, NE 68114, United States","7X67+56 Omaha, Nebraska, USA",https://www.athletico.com/locations/central-omaha/?utm_source=google-centralomaha&utm_medium=web&utm_campaign=google-listings,+1 402-493-6808,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNutTZQ45yrB8_HMPLKCABjFRIEVTiocuvTTFf5=w408-h306-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:41.294Z,,,,
https://www.google.com/maps/place/Boys+Town+National+Research+Hospital+Downtown+Clinic/data=!4m7!3m6!1s0x87938fcdb116bd9b:0xa195394ce9b77819!8m2!3d41.2641085!4d-95.9558648!16s%2Fg%2F11c74g35lf!19sChIJm70Wsc2Pk4cRGXi36Uw5laE,Boys Town National Research Hospital Downtown Clinic,4.2,17,Medical clinic,"555 N 30th St, Omaha, NE 68131, United States","727V+JM Omaha, Nebraska, USA",https://www.boystownhospital.org/,+1 531-355-1234,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipM_kIj_IO65K2eQ7xqiBySSp1PlelJNES9yJ8Sn=w497-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Dundee+Omaha+NE/@41.256911,-95.9898676,14z",2025-09-28T23:59:46.255Z,,,,
