placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Andrew%27s+Income+Tax+%26+Typing/data=!4m7!3m6!1s0x89c80469ed7cff61:0x3be8f5c15313b510!8m2!3d39.3030071!4d-76.5784714!16s%2Fg%2F12623z7g0!19sChIJYf987WkEyIkRELUTU8H16Ds,Andrew's Income Tax & Typing,,,Tax preparation service,"2747 Beryl Ave, Baltimore, MD 21205, United States","8C3C+6J Baltimore, Maryland, USA",,+1 443-827-3639,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lWb6yHGgY3YYtwnFeVs3Mw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.30489&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:27.700Z,,,
https://www.google.com/maps/place/Levy+CPAs+-+Dental+CPAs+and+Consultants/data=!4m7!3m6!1s0x89c80350be3b30fb:0x3525c543a7cefc4f!8m2!3d39.4122387!4d-76.6169137!16s%2Fg%2F11gl11w6rs!19sChIJ-zA7vlADyIkRT_zOp0PFJTU,Levy CPAs - Dental CPAs and Consultants,4.8,25,Certified public accountant,"110 West Road # 227, Towson, MD 21204, United States","C96M+V6 Towson, Maryland, USA",http://levydentalcpa.com/,+1 410-946-6050,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipP-17d9mhdsDWjz05Z4y-hwN7msvWNHydm523wO=w408-h408-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:32.804Z,,,
"https://www.google.com/maps/place/Joan+M.+Pratt,+CPA+%26+Associates/data=!4m7!3m6!1s0x89c80f62f7a12409:0x6ddb0db8d3d8ca95!8m2!3d39.3675208!4d-76.5810332!16s%2Fg%2F1w6r97j4!19sChIJCSSh92IPyIkRlcrY07gN220","Joan M. Pratt, CPA & Associates",4.2,17,Accountant,"1900 E Northern Pkwy t10, Baltimore, MD 21239, United States","9C99+2H Baltimore, Maryland, USA",https://rymap.org/business/joan-m-pratt-cpa-associates-qcg38k,+1 410-243-1200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f2cgYVhVaEtVB5depk_WtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.35802&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:35.819Z,,,
https://www.google.com/maps/place/Ameritax+Accounting/data=!4m7!3m6!1s0x89c81a0fe033190f:0x1d6424b5f22c6750!8m2!3d39.3716942!4d-76.720839!16s%2Fg%2F11dyymrthr!19sChIJDxkz4A8ayIkRUGcs8rUkZB0,Ameritax Accounting,5.0,24,Certified public accountant,"806 Reisterstown Rd #5, Pikesville, MD 21208, United States","97CH+MM Pikesville, Maryland, USA",http://www.usameritax.com/,+1 410-988-0101,,https://lh3.googleusercontent.com/p/AF1QipNuy81wwKoyXgCtprpQHpyEIrECX2NSVPHuZ_q8=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:40.675Z,,,
https://www.google.com/maps/place/J+L+Income+Tax+Inc./data=!4m7!3m6!1s0x89c8013fc2cf7d2d:0xef73dd8abb24e6d2!8m2!3d39.257627!4d-76.5241565!16s%2Fg%2F1v76_mwb!19sChIJLX3Pwj8ByIkR0uYku4rdc-8,J L Income Tax Inc.,4.2,5,Accountant,"8 N Dundalk Ave, Dundalk, MD 21222, United States","7F5G+38 Dundalk, Maryland, USA",,+1 410-285-8100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mGOyZ_0HmceGwxlqnLMJ7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.69568&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:43.518Z,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89c804370f53d6e9:0x4fde36d6973f5828!8m2!3d39.3140917!4d-76.5693693!16s%2Fg%2F1tmxgj5s!19sChIJ6dZTDzcEyIkRKFg_l9Y23k8,H&R Block,4.5,57,Tax preparation service,"3945 Erdman Ave, Baltimore, MD 21213, United States","8C7J+J7 Baltimore, Maryland, USA",https://www.hrblock.com/tax-office-near-me/maryland/baltimore/19272/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 410-276-5611,,https://lh3.googleusercontent.com/p/AF1QipO8GMl1jDiSwXGfNRNbgHPPg_PySh6pH1nPmY6I=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:46.463Z,,,
https://www.google.com/maps/place/Quality+Pro-Tax+Inc/data=!4m7!3m6!1s0x89c8079abfa5e6ff:0xcc1d3677e1686cf1!8m2!3d39.2883729!4d-76.5307792!16s%2Fg%2F11y3hk98s8!19sChIJ_-alv5oHyIkR8Wxo4Xc2Hcw,Quality Pro-Tax Inc,,,Tax preparation service,"6810 Eastern Ave, Baltimore, MD 21224, United States","7FQ9+8M Baltimore, Maryland, USA",https://www.qualityprotax.com/,+1 443-409-2395,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h89JgIjEYwyUXRVZSts5VA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.56183&pitch=0&thumbfov=100,true,Closed,8 am–6 pm,8 am–6:30 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:51.400Z,,,
"https://www.google.com/maps/place/Isaacs+Accounting,+P.C./data=!4m7!3m6!1s0x89c81a0100448547:0x3edb752fc439c4ec!8m2!3d39.3801448!4d-76.7310168!16s%2Fg%2F11bydjzxh6!19sChIJR4VEAAEayIkR7MQ5xC912z4","Isaacs Accounting, P.C.",4.8,85,Certified public accountant,"1700 Reisterstown Rd #218, Pikesville, MD 21208, United States","97J9+3H Pikesville, Maryland, USA",http://cpa-baltimore.com/,+1 410-653-1272,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kPPsX8yGW1Ox2yOhuVa5UQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.90875&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:56.430Z,,,
https://www.google.com/maps/place/Inner+City+Tax+Services/data=!4m7!3m6!1s0x89c804354c359113:0x24d4a864126b09f!8m2!3d39.3234114!4d-76.5709769!16s%2Fg%2F1t_khhhn!19sChIJE5E1TDUEyIkRn7AmQYZKTQI,Inner City Tax Services,4.9,7,Tax preparation service,"3000 Brendan Ave, Baltimore, MD 21213, United States","8CFH+9J Baltimore, Maryland, USA",,+1 410-483-0200,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4norUyk1iZjoOxpRr__XMSe_K0ysx_6stJ0wsGPV3NFC3QXmu8_UxraU_EuJ-P9FgG2yeCD6NUL1tnWu0N8herzdUSgT3pn_9why-CSwUMYp8xrbtwVDfbjPRNC-jPiDSiBaXFmF=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:59.559Z,,,
https://www.google.com/maps/place/Miles+Tax+Advisory/data=!4m7!3m6!1s0x89c80498f808ce0b:0x6c6ca086da6c346a!8m2!3d39.2957227!4d-76.6159458!16s%2Fg%2F11cjk57k0t!19sChIJC84I-JgEyIkRajRs2oagbGw,Miles Tax Advisory,5.0,2,Tax preparation service,"516 N Charles St #305, Baltimore, MD 21201, United States","79WM+7J Baltimore, Maryland, USA",,+1 410-685-1406,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipN6m-E7jtnkqXYiN5kDxND_a1ujBkEBFn8MQH4V=w834-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-19T15:25:26.046Z,,,
https://www.google.com/maps/place/Jones+Lyon+Jones+LLC/data=!4m7!3m6!1s0x89c8046429a2177b:0x98c8c51a0943e331!8m2!3d39.299858!4d-76.5869171!16s%2Fg%2F11c329f4_2!19sChIJexeiKWQEyIkRMeNDCRrFyJg,Jones Lyon Jones LLC,5.0,2,Certified public accountant,"2120 E Madison St, Baltimore, MD 21205, United States","7CX7+W6 Baltimore, Maryland, USA",,+1 667-303-3823,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oslhoUYL9ETv8vXgv7H35g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.00778&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-19T15:25:31.014Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Boyd+%26+Associates/data=!4m7!3m6!1s0x89c8040bc1708b13:0x942b863b43ddae16!8m2!3d39.2860583!4d-76.5673597!16s%2Fg%2F1tggplsp!19sChIJE4twwQsEyIkRFq7dQzuGK5Q,Boyd & Associates,5.0,1,Accountant,"518 S Conkling St, Baltimore, MD 21224, United States","7CPM+C3 Baltimore, Maryland, USA",,+1 410-276-7500,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Dg-PYA1yHIvCvGhvweS-Qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.03122&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-19T15:25:35.939Z,,,
https://www.google.com/maps/place/Burnstein+LLC/data=!4m7!3m6!1s0x89c80357e8aa9b63:0xfb6186a74dc1a7f!8m2!3d39.2871583!4d-76.6112273!16s%2Fg%2F11kxcgt06x!19sChIJY5uq6FcDyIkRfxrcdGoYtg8,Burnstein LLC,,,Certified public accountant,"200 E Pratt St #4100, Baltimore, MD 21202, United States","79PQ+VG Baltimore, Maryland, USA",,+1 667-777-0216,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IByWW6xGHGOhXnmYuozFyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.60474&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-19T15:25:40.778Z,,,
https://www.google.com/maps/place/E+Z+Taxes+1+LLC/data=!4m7!3m6!1s0x89c8047fc128ceab:0x4c49a2bbd74b8843!8m2!3d39.287045!4d-76.594005!16s%2Fg%2F113fdvb27!19sChIJq84owX8EyIkRQ4hL17uiSUw,E Z Taxes 1 LLC,,,Tax preparation service,"316 S Broadway, Baltimore, MD 21231, United States","7CP4+R9 Baltimore, Maryland, USA",,+1 443-759-7383,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yPpwuz3NipGZNVu0FG_4cA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.05243&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-19T15:25:45.858Z,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89c8052bc31798bd:0xb87652f3558d59c3!8m2!3d39.3348772!4d-76.6363468!16s%2Fg%2F1tfd7yxy!19sChIJvZgXwysFyIkRw1mNVfNSdrg,H&R Block,4.3,109,Tax preparation service,"3846 Falls Rd, Baltimore, MD 21211, United States","89M7+XF Baltimore, Maryland, USA",https://www.hrblock.com/tax-office-near-me/maryland/baltimore/19279/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 410-235-0844,Closed ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipN0fXYdMHeNfVD6wmMiI1T6wRoUXpWm9ulhs2_q=w426-h240-k-no,true,Closed,Closed,Closed,Closed,Closed,Closed,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:14.286Z,,,
https://www.google.com/maps/place/O%27Connell+%26+Associates+-+Maryland+Historic+Tax+Credits/data=!4m7!3m6!1s0x89c8055cf31da4b9:0x2338dea6b2f026b5!8m2!3d39.3331096!4d-76.6316571!16s%2Fg%2F11mr4vbw4j!19sChIJuaQd81wFyIkRtSbwsqbeOCM,O'Connell & Associates - Maryland Historic Tax Credits,5.0,1,Real estate consultant,"3702 Elm Ave, Baltimore, MD 21211, United States","89M9+68 Baltimore, Maryland, USA",http://www.marylandtaxcredits.com/,+1 410-837-5800,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P-37uwI53v2_zzN_K4F-rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.45834&pitch=0&thumbfov=100,true,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:19.402Z,,,
https://www.google.com/maps/place/Oris+Income+Tax+Service/data=!4m7!3m6!1s0x89c804e379d58df3:0x39d01d64ad9a3e20!8m2!3d39.3236427!4d-76.6091798!16s%2Fg%2F11g6lvl17k!19sChIJ843VeeMEyIkRID6arWQd0Dk,Oris Income Tax Service,5.0,1,Tax preparation service,"3411 A, 2859 Greenmount Ave, Baltimore, MD 21218, United States","89FR+F8 Baltimore, Maryland, USA",,+1 443-682-7970,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-EnI_lA5knVvWX0xr8D1sg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.63218&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:24.370Z,,,
https://www.google.com/maps/place/Leather+Mae+Tax+Services/data=!4m7!3m6!1s0x89c805679df76151:0xce0affcaf01e65e3!8m2!3d39.34306!4d-76.5712703!16s%2Fg%2F11h2g4f3r2!19sChIJUWH3nWcFyIkR42Ue8Mr_Cs4,Leather Mae Tax Services,5.0,108,Tax preparation service,"4602 Hampnett Ave Apartment 3, Baltimore, MD 21214, United States","8CVH+6F Baltimore, Maryland, USA",https://www.baltimoretaxguy.com/,+1 443-800-5283,Opens soon ⋅ 11:30 am,https://lh3.googleusercontent.com/p/AF1QipOMBnGms3VX8uWtgl1HSXi400KJWNZ-GR2V8VcS=w461-h240-k-no,true,11:30 am–5 pm,2:30–5 pm,2:30–5:30 pm,2:30–11:30 pm,2:30–11:30 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:29.466Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Tax+Time/data=!4m7!3m6!1s0x89c80506685b8add:0xa6855eacf3f4fd97!8m2!3d39.3180692!4d-76.6175984!16s%2Fg%2F1tf82kpm!19sChIJ3YpbaAYFyIkRl_3086xehaY,Tax Time,4.3,6,Tax preparation service,"16 W 25th St, Baltimore, MD 21218, United States","899J+6X Baltimore, Maryland, USA",http://www.taxtime.us/,+1 410-889-8299,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4YyRQJ1JpHwnMfaxR_mOEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.6295&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:34.730Z,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89c81b3a3bb28879:0x8b887e734303985!8m2!3d39.3171363!4d-76.6546273!16s%2Fg%2F1tfc7l5c!19sChIJeYiyOzobyIkRhTkwNOeHuAg,H&R Block,4.7,122,Tax preparation service,"2401 Liberty Heights Ave, Baltimore, MD 21215, United States","888W+V4 Baltimore, Maryland, USA",https://www.hrblock.com/tax-office-near-me/maryland/baltimore/19264/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 410-669-0455,,https://lh3.googleusercontent.com/p/AF1QipPoVFCMhiuT2p02t_lNliinii_mxDbGxz5QoX8q=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:37.631Z,,,
https://www.google.com/maps/place/Step+By+Step+Tax+Services/data=!4m7!3m6!1s0x89c804e87e042cfd:0x5b13ca7f695865b9!8m2!3d39.3182669!4d-76.6152319!16s%2Fg%2F1vtqx1q8!19sChIJ_SwEfugEyIkRuWVYaX_KE1s,Step By Step Tax Services,3.7,6,Tax preparation service,"2509 St Paul St, Baltimore, MD 21218, United States","899M+8W Baltimore, Maryland, USA",,+1 410-235-7772,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PkTwVUHBXazINJYo_3IZlA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=106.55999&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:42.643Z,,,
https://www.google.com/maps/place/Tax+Experience+LLC/data=!4m7!3m6!1s0x89c804e80f5bf1a1:0xdf360a341376946f!8m2!3d39.368564!4d-76.6503618!16s%2Fg%2F1tdh07xr!19sChIJofFbD-gEyIkRb5R2EzQKNt8,Tax Experience LLC,4.9,21,Tax preparation service,"1340 Smith Ave # 300, Baltimore, MD 21209, United States","989X+CV Baltimore, Maryland, USA",https://www.taxexperience.com/,+1 410-889-2407,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7fXNB0qnNWJiqQ9Zc5pdyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.33197&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:47.795Z,,,
https://www.google.com/maps/place/D+E+Brown+%26+Associates/data=!4m7!3m6!1s0x89c804e864cd6d41:0x7b4168c97beb7917!8m2!3d39.3180502!4d-76.6156739!16s%2Fg%2F1tjjqbcr!19sChIJQW3NZOgEyIkRF3nre8loQXs,D E Brown & Associates,4.0,4,Accountant,"32 E 25th St, Baltimore, MD 21218, United States","899M+6P Baltimore, Maryland, USA",,+1 443-682-8094,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mqUJvVImFm20kEg9IaYnQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.9877&pitch=0&thumbfov=100,false,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:52.794Z,,,
https://www.google.com/maps/place/Atpac+Service+LLC/data=!4m7!3m6!1s0x89c804e27dee0f5f:0xc352147f5ec34a18!8m2!3d39.32775!4d-76.609708!16s%2Fg%2F1tdzxpn8!19sChIJXw_ufeIEyIkRGErDXn8UUsM,Atpac Service LLC,5.0,1,Accountant,"3220 Greenmount Ave # 2, Baltimore, MD 21218, United States","89HR+44 Baltimore, Maryland, USA",,+1 410-243-7656,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e-zcpYf4y_Kt0LAEG6i5kg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.84937&pitch=0&thumbfov=100,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,11 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:26:57.980Z,,,
https://www.google.com/maps/place/Eli+Pollock+CPA/data=!4m7!3m6!1s0x89c81a89834ee63d:0x43c8d2d2964fab39!8m2!3d39.3630351!4d-76.6849393!16s%2Fg%2F11bwyg3jpg!19sChIJPeZOg4kayIkROatPltLSyEM,Eli Pollock CPA,5.0,1,Certified public accountant,"2905 Taney Rd, Baltimore, MD 21209, United States","9878+62 Baltimore, Maryland, USA",,+1 410-358-4922,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UsoDZzSeNRkAmPQVIJmeCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.25804&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:27:02.916Z,,,
https://www.google.com/maps/place/A+%26+H+Income+Tax+Services/data=!4m7!3m6!1s0x89c81b694ef33339:0xe9150b19e1bce533!8m2!3d39.3088328!4d-76.6697308!16s%2Fg%2F1thqhqpq!19sChIJOTPzTmkbyIkRM-W84RkLFek,A & H Income Tax Services,4.0,1,Tax preparation service,"3107 W North Ave, Baltimore, MD 21216, United States","885J+G4 Baltimore, Maryland, USA",,+1 410-945-1560,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v6rFF21Pb6OokrVfQpk7bQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.18837&pitch=0&thumbfov=100,false,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:27:07.860Z,,,
"https://www.google.com/maps/place/Peter+Geppert,+CPA/data=!4m7!3m6!1s0x89c805ff6831a065:0x1fe4df92581143d0!8m2!3d39.3426694!4d-76.6325946!16s%2Fg%2F11x1y2wxp0!19sChIJZaAxaP8FyIkR0EMRWJLf5B8","Peter Geppert, CPA",,,Accountant,"4336 Roland Springs Dr, Baltimore, MD 21210, United States","89V8+3X Baltimore, Maryland, USA",https://www.geppertpartnersllc.com/,+1 410-409-0916,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipM1g1eKGlkZn2tyqjKBBPqGWx_yzmD_hi3aOT8t=w408-h408-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:27:12.812Z,,,
https://www.google.com/maps/place/SE+%26+Co+CPAs/data=!4m7!3m6!1s0x89c8051d042976d3:0x6ec05cc056fced76!8m2!3d39.3301779!4d-76.609132!16s%2Fg%2F1td5s79s!19sChIJ03YpBB0FyIkRdu38VsBcwG4,SE & Co CPAs,,,Accountant,"3411 Greenmount Ave Ste A, Baltimore, MD 21218, United States","89JR+38 Baltimore, Maryland, USA",,+1 410-889-6075,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cmATa5r0NHI3Tcb9-LDCBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.226135&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:27:15.583Z,,,
https://www.google.com/maps/place/The+Tax+Outlet+Income+Tax+Service/data=!4m7!3m6!1s0x89c804e5744ce105:0xafcefdfc82bd7a33!8m2!3d39.3189862!4d-76.6093167!16s%2Fg%2F11hcz4yjp_!19sChIJBeFMdOUEyIkRM3q9gvz9zq8,The Tax Outlet Income Tax Service,,,Accountant,"2535 Greenmount Ave, Baltimore, MD 21218, United States","899R+H7 Baltimore, Maryland, USA",,+1 410-945-6116,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wa7-TkhA5UNZTWDj8rk7UA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.66406&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:27:18.567Z,,,
https://www.google.com/maps/place/HER+TAX+PROCESSING/data=!4m7!3m6!1s0x89c8054e368ac6db:0x1989d2369e97918c!8m2!3d39.3270861!4d-76.6087705!16s%2Fg%2F11xzf2qwkp!19sChIJ28aKNk4FyIkRjJGXnjbSiRk,HER TAX PROCESSING,,,Tax preparation service,"511 E 32nd St 2nd floor, Baltimore, MD 21218, United States","89GR+RF Baltimore, Maryland, USA",,+1 410-297-0432,"Closed ⋅ Opens 12 pm

Updated by this business 3 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f75BmHTeC_ayZVbWJi-rSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.64381&pitch=0&thumbfov=100,true,12–4 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,11 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-19T15:27:23.371Z,,,
