placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,info,isBlackOwned,error
https://www.google.com/maps/place/Point+Home+Electrical+Services+llc/data=!4m7!3m6!1s0x66547674496af0e9:0x1b884d0199546ea3!8m2!3d39.216301!4d-76.6114394!16s%2Fg%2F11vrhtns6f!19sChIJ6fBqSXR2VGYRo25UmQFNiBs,Point Home Electrical Services llc,5.0,1,Electrical installation service,,,https://www.1800electriciannow.com/,+1 410-770-1733,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPE8YvJJijosl2bkergyp-gi8z1T1KqbnkC_a0s=w408-h544-k-no,true,Closed,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:47.417Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Cash+USA/data=!4m7!3m6!1s0x89c8046f58e9e75d:0x9547b2318a661888!8m2!3d39.298616!4d-76.583393!16s%2Fg%2F1tr7kb_g!19sChIJXefpWG8EyIkRiBhmijGyR5U,Cash USA,4.0,53,Pawn shop,"2407 E Monument St, Baltimore, MD 21205, United States","7CX8+CJ Baltimore, Maryland, USA",http://pawnshopsbaltimore.com/,+1 410-675-0033,"Open · Closes 6:30 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNYNkmkzMYAG0coIfJdzQWkIfyR622PoWkcVbev=w427-h240-k-no,true,9:30 am–6:30 pm,Closed,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:51.870Z,· In-store shopping,Identifies as veteran-owned,,
"https://www.google.com/maps/place/Dvorak,+LLC/data=!4m7!3m6!1s0x89c807e622a61f57:0x3430c539ed3272dd!8m2!3d39.2824154!4d-76.4878764!16s%2Fg%2F11bw5_81yt!19sChIJVx-mIuYHyIkR3XIy7TnFMDQ","Dvorak, LLC",4.2,10,Electrical supply store,"2700 North Point Blvd, Baltimore, MD 21222, United States","7GJ6+XR Baltimore, Maryland, USA",http://www.dvorakllc.com/,+1 443-503-6400,Closed · Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LtXod11_sgoxg_-lssdxVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.040812&pitch=0&thumbfov=100,false,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:56.284Z,· Delivery,,,
"https://www.google.com/maps/place/McDaniel+Construction,+LLC/data=!4m7!3m6!1s0x89c7e24c9e639bed:0xd7aa54d39c818c3d!8m2!3d39.2576956!4d-76.6772981!16s%2Fg%2F11hd9km01y!19sChIJ7Ztjnkzix4kRPYyBnNNUqtc","McDaniel Construction, LLC",5.0,4,Electrician,"1667 Knecht Ave Suite D, Baltimore, MD 21227, United States","785F+33 Baltimore, Maryland, USA",http://mcdanielelecon.com/,+1 410-303-8453,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNx09GChw1uEen8VCUFFBJMKqsN6dRZcTWrkXhm=w408-h306-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:00.832Z,,,,
"https://www.google.com/maps/place/Boothe%27s+Heating,+Air,+Plumbing,+Drains+%26+Electrical/data=!4m7!3m6!1s0x89b7fdcec24a250d:0x62b747f054e29d4e!8m2!3d39.1772428!4d-76.5505463!16s%2Fg%2F11wfpq9n64!19sChIJDSVKws79t4kRTp3iVPBHt2I","Boothe's Heating, Air, Plumbing, Drains & Electrical",4.9,1350,HVAC contractor,"7600 Energy Pkwy Suite 114, Curtis Bay Industrial Area, MD 21226, United States","5CGX+VQ Curtis Bay Industrial Area, Baltimore, MD, USA",https://www.boothehvac.com/annapolis/?utm_source=annapolis-google-my-business&utm_medium=organic&utm_campaign=annapolis,+1 410-650-5690,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM-6Bw6b-yPKYsYx9AyRXgAGlpaRvnbeayd43ZZ=w408-h477-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:05.267Z,,,,
https://www.google.com/maps/place/Personal+Electric/data=!4m7!3m6!1s0x89c805e95053bf39:0xc825b807e3789411!8m2!3d39.347981!4d-76.565591!16s%2Fg%2F1wh4gtr4!19sChIJOb9TUOkFyIkREZR44we4Jcg,Personal Electric,5.0,3,Electrician,"5010 Harford Rd #1, Baltimore, MD 21214, United States","8CXM+5Q Baltimore, Maryland, USA",https://mypersonalelectric.com/,+1 410-254-5501,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aNfjUrplCQIwaZ3epE26qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.15646&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:07.600Z,,,,
"https://www.google.com/maps/place/Multimarine+Services,+Inc./data=!4m7!3m6!1s0x89c80255bcbeeb69:0xb2ca43306d3e46!8m2!3d39.23961!4d-76.5910343!16s%2Fg%2F1tsyqrgw!19sChIJaeu-vFUCyIkRRj5tMEPKsgA","Multimarine Services, Inc.",4.2,54,Refrigerated transport service,"1111 Frankfurst Ave, Baltimore, MD 21226, United States","6CQ5+RH Baltimore, Maryland, USA",http://www.multimarineservicesinc.com/,+1 410-355-7012,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNj1gXMmfOFwWyoXdJqjDhSQ4bpr9HivqpNvonH=w408-h273-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:12.003Z,,,,
https://www.google.com/maps/place/Serene+Elec+Inst+%26+Rep+Services/data=!4m7!3m6!1s0x876cdcb5abfb4493:0x930b6bcd27c8053c!8m2!3d39.439063!4d-76.465681!16s%2Fg%2F11yg0clxs0!19sChIJk0T7q7XcbIcRPAXIJ81rC5M,Serene Elec Inst & Rep Services,5.0,8,Electrician,,,https://sereneelecinstandrepservices.com/,+1 443-249-9173,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOPmjm4dm6FtRyIk7-rB1dt5Sl_STkhE2yNktmz=w408-h267-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:16.381Z,,,,
"https://www.google.com/maps/place/Midpoint+Electric,+LLC/@39.4389624,-76.5916425,10z/data=!3m1!4b1!4m6!3m5!1s0x89c81d0943330e21:0x3e859d368bda7e6c!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11ngjqhg5d","Midpoint Electric, LLC",5.0,1,Electrician,,,,+1 410-928-1868,Open · Closes 8:30 pm,,true,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:22.729Z,,,,
https://www.google.com/maps/place/AES+Builder+%26+Home+Improvements+Inc/data=!4m7!3m6!1s0x89c807b7ac2a085f:0x83499e58a9d2b1dd!8m2!3d39.3326668!4d-76.4951741!16s%2Fg%2F1tfmjssc!19sChIJXwgqrLcHyIkR3bHSqVieSYM,AES Builder & Home Improvements Inc,4.7,176,Contractor,"6915 Golden Ring Rd, Baltimore, MD 21237, United States","8GM3+3W Baltimore, Maryland, USA",https://www.aeshome.us/,+1 410-574-4400,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywEAn2J8uOh_5kfNCZlYvMI6tH3HAMgKWPRxV0EN-49eW3WkZVcXGjcA6YxahD5Bk8qpzPXtVFxsjDyqnsGX_lk6CS6KMjNPmAI8XYVZBw0ktasXK_I4DaP7zWSaZlTYxodhJOKolkVJBT=w408-h544-k-no,true,7:30 am–12 pm,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:27.246Z,,,,
https://www.google.com/maps/place/TriStar+Electric/data=!4m7!3m6!1s0x89b7e1295fc41a7d:0x3f42a4f5e9470265!8m2!3d39.1479398!4d-76.7754111!16s%2Fg%2F1tm2bkv0!19sChIJfRrEXynht4kRZQJH6fWkQj8,TriStar Electric,4.9,1397,Electrician,"2979 Jessup Rd, Jessup, MD 20794, United States","46XF+5R Jessup, Maryland, USA",http://tristarelectric.net/,+1 410-799-5791,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMdIjLF53G-nTb4NJLHe4rWI8iEejKPxNzS7coi=w426-h240-k-no,true,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:31.689Z,,,,
https://www.google.com/maps/place/G.A.S.+Electrical+Service/data=!4m7!3m6!1s0x89b7fdc8a912a317:0xb0b5cd0c81b9051!8m2!3d38.003432!4d-79.420915!16s%2Fg%2F11rg4qv95_!19sChIJF6MSqcj9t4kRUZAbyNBcCws,G.A.S. Electrical Service,5.0,1,Electrician,,,http://g.a.selectricalservices.com/,+1 443-845-2408,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOWySbfp_9EYF9NqJodqCkOfaPRXCr01dxzYPFj=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:35.886Z,,,,
https://www.google.com/maps/place/serving+baltimore+and+surrounding+areas/data=!4m7!3m6!1s0x89c804dd5faf34f5:0x7f723244cf13e1be!8m2!3d39.3200963!4d-76.6183075!16s%2Fg%2F11g8vcwj78!19sChIJ9TSvX90EyIkRvuETz0Qycn8,serving baltimore and surrounding areas,,,Utility contractor,"2641 Maryland Ave, Baltimore, MD 21218, United States","89CJ+2M Baltimore, Maryland, USA",https://www.daniellelewisarchitect.com/contact-us,+1 410-403-3332,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rjJrrcUF3JRE6ZrQOjYZ6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.81367&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:38.133Z,,,,
https://www.google.com/maps/place/Greenmount+Loan+and+Jewelry/data=!4m7!3m6!1s0x89c804e25f7a78d7:0x2e5352384d496331!8m2!3d39.3266651!4d-76.6096755!16s%2Fg%2F1tcv78nn!19sChIJ13h6X-IEyIkRMWNJTThSUy4,Greenmount Loan and Jewelry,4.5,126,Pawn shop,"3118 Greenmount Ave, Baltimore, MD 21218, United States","89GR+M4 Baltimore, Maryland, USA",http://www.greenmountloan.com/,+1 410-243-3311,Closes soon · 5 pm · Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNfS8aTV3uUsA5AB7kaGJi8gv8gzaucddI5qcth=w408-h313-k-no,true,10 am–5 pm,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:42.587Z,· In-store shopping,LGBTQ+ friendly,,
https://www.google.com/maps/place/inStock901.com/data=!4m7!3m6!1s0x89c804f0fae0f355:0x3c12c8acc02ff29a!8m2!3d39.315062!4d-76.6028532!16s%2Fg%2F1td0bxc8!19sChIJVfPg-vAEyIkRmvIvwKzIEjw,inStock901.com,4.1,36,Computer store,"901 Curtain Ave #202, Baltimore, MD 21218, United States","898W+2V Baltimore, Maryland, USA",https://www.instock901.com/,+1 410-662-6383,,https://lh3.googleusercontent.com/p/AF1QipP8licennIg0dnmGCemwgYntdrLNkYf6nQPCU4o=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:47.141Z,· In-store pick-up · Delivery,,,
https://www.google.com/maps/place/Rowbel+Services/data=!4m7!3m6!1s0x89c8098b98d497f9:0x11e23710b25f3f7e!8m2!3d39.3395399!4d-76.4699551!16s%2Fg%2F11h84w7wlz!19sChIJ-ZfUmIsJyIkRfj9fshA34hE,Rowbel Services,5.0,32,HVAC contractor,"4 Nashua Ct #8, Essex, MD 21221, United States","8GQJ+R2 Essex, Maryland, USA",https://www.rowbelservices.com/,+1 877-769-2351,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOlYRYHfQoXNiW_SHiifcxz_Rc_HUwdBd9kJdSh=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:51.815Z,,Identifies as women-owned,,
https://www.google.com/maps/place/Water+Damage+Solutions/data=!4m7!3m6!1s0x89c805897c5c5d17:0x329f50d6daacba14!8m2!3d39.0564665!4d-77.2369665!16s%2Fg%2F11g_tdjqts!19sChIJF11cfIkFyIkRFLqs2tZQnzI,Water Damage Solutions,5.0,7,Water damage restoration service,,,http://www.waterdamagesolutionsbaltimore.com/,+1 443-602-8700,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPvcN9FW5-_QRli-gNXrgXELlKtvOEsUnREYOsi=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:30:56.288Z,,,,
"https://www.google.com/maps/place/United+Rentals+-+Fluid+Solutions:+Pumps,+Tanks,+Filtration/data=!4m7!3m6!1s0x89c803a132f1be8b:0x8525dc86ff88b3ec!8m2!3d39.2031214!4d-76.5647706!16s%2Fg%2F11fd4nsd9k!19sChIJi77xMqEDyIkR7LOI_4bcJYU","United Rentals - Fluid Solutions: Pumps, Tanks, Filtration",4.6,8,Water pump supplier,"2749 Hawkins Point Rd, Baltimore, MD 21226, United States","6C3P+63 Baltimore, Maryland, USA",https://www.unitedrentals.com/locations/md/baltimore/fluid-solutions-pumps-tanks-filtration/bal?utm_source=google&utm_medium=distrib&utm_campaign=yext,+1 410-355-0695,"Closed · Opens 7 am Mon

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOeN8RcSbQKiiR9ta-gT_ZYy1Ml2BE5Q-L0cXBI=w426-h240-k-no,true,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:00.788Z,,,,
"https://www.google.com/maps/place/EAW+Services,+LLC/data=!4m7!3m6!1s0x4985a6845bfa19d5:0x6bd76dc4d0473162!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11vzv0nmvl!19sChIJ1Rn6W4SmhUkRYjFH0MRt12s","EAW Services, LLC",5.0,3,Electrician,,,,+1 443-914-2125,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMEy56mNsaqoeFxNy74jQPM5QYRYE_CEZfCNnPE=w408-h544-k-no,true,2–6 pm,Closed,8 am–5 pm,Closed,8 am–5 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:05.108Z,,Identifies as women-owned,true,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x89c806ae370e366f:0x1f9682df4647ac4a!8m2!3d39.2862076!4d-76.5389957!16s%2Fg%2F1tcv_cvf!19sChIJbzYON64GyIkRSqxHRt-Clh8,The Home Depot,4.1,2869,Home improvement store,"6315 Eastern Ave, Baltimore, MD 21224, United States","7FP6+FC Baltimore, Maryland, USA",https://www.homedepot.com/l/Dundalk/MD/Baltimore/21224/2505?emt=MSGMBGoogleMaps,+1 410-631-4440,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzry_mTt0IVSXq3W4LmhZgWC96U7nwT_kCatiRBrO0L1DsISvWbupG4JnDPx1D_lD15zJ9mrsHK5WjcfO0uobHZOK0y8t-ImFIbeEpV8u_qMux2SLLJ44sTS1a1OTJLTAm3K8ZpZw=w408-h306-k-no,true,6 am–10 pm,8 am–8 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:09.667Z,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",,,
https://www.google.com/maps/place/Liston+Electric/data=!4m7!3m6!1s0x89c81ce027244c1b:0x94a215ffe57e1f34!8m2!3d39.2532463!4d-76.6662225!16s%2Fg%2F11hy9n_djs!19sChIJG0wkJ-AcyIkRNB9-5f8VopQ,Liston Electric,,,General contractor,"1900 Lansdowne Rd Suite U, Baltimore, MD 21227, United States","783M+7G Baltimore, Maryland, USA",http://www.listonelectric.com/,+1 703-436-1991,Closed · Opens 6 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fhI9IwKqTYOE-C9jiEdOOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.26782&pitch=0&thumbfov=100,true,Closed,Closed,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:14.112Z,,,,
https://www.google.com/maps/place/ABC+Party+%26+Tent+Rental/data=!4m7!3m6!1s0x89c8035b573c1c1b:0xdecb5389c7ee4495!8m2!3d39.2797453!4d-76.6247064!16s%2Fg%2F1hc1dyv4p!19sChIJGxw8V1sDyIkRlUTux4lTy94,ABC Party & Tent Rental,4.1,121,Party equipment rental service,"1000 Russell St, Baltimore, MD 21230, United States","79HG+V4 Baltimore, Maryland, USA",http://www.abcpartyandtent.com/,+1 410-752-5520,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxA7UqgsYRP0DyR5y40UpebzxhQSHkBaLISav-zruaBdpYlSKJt6dXfajHqKsESU6TV3kcekSS58mV5d40ubodT138vugcIxDVoaj3GdgDoKbAGnLcqaSeUn0SVaJNOikIiOoSygQ=w518-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:18.462Z,,,,
https://www.google.com/maps/place/Grainger+Industrial+Supply/data=!4m7!3m6!1s0x89c807ea6a652cd7:0xa0dc7cd98cec3ba!8m2!3d39.3369625!4d-76.4777335!16s%2Fg%2F1tg3c1mv!19sChIJ1yxlauoHyIkRusPOmM3HDQo,Grainger Industrial Supply,4.4,44,Tool store,"8820 Citation Rd, Baltimore, MD 21221, United States","8GPC+QW Baltimore, Maryland, USA",https://www.grainger.com/branch/Baltimore-Branch-898,+1 800-472-4643,Closed · Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzYZ8M6RMWjoHpIw3ES7mXFHX8mX8GWwn1BzP6AlrjN8D3B1qHfJ8PN_f1FhB9wh5mG9u3u-sXDjs2Qj-LJGyVn3Cirtnnqud5-8FmnzChi-IOLyNkuadMGY3WeMWVAIZ0NuLXa=w408-h724-k-no,true,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:23.747Z,"Chain offering a broad range of industrial equipment, maintenance supplies, tools & parts. · In-store shopping · Kerbside pickup · Delivery",,,
https://www.google.com/maps/place/Winn+Electric+Contracting+Inc./data=!4m7!3m6!1s0x89c8111c9fde5a0d:0x972ba70c7e41c4e8!8m2!3d39.4342347!4d-76.6275715!16s%2Fg%2F11h2lsplfz!19sChIJDVrenxwRyIkR6MRBfgynK5c,Winn Electric Contracting Inc.,4.8,83,Electrician,"15 W Aylesbury Rd, Timonium, MD 21093, United States","C9MC+MX Timonium, Maryland, USA",http://winnelectric.com/,+1 410-484-5544,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNr_AJbwBFpE9JKQEnkpVQD7mXLEU3lniaqqj2x=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:28.080Z,,,,
https://www.google.com/maps/place/Bad+Monkey+Electric+%28Tim+Kyle+Electric+Company%29/data=!4m7!3m6!1s0x89b7e3a742c466c5:0x19c935ed894aa774!8m2!3d39.292799!4d-76.6926805!16s%2Fg%2F11j9k8g9s5!19sChIJxWbEQqfjt4kRdKdKie01yRk,Bad Monkey Electric (Tim Kyle Electric Company),4.9,217,Electrician,,,https://www.badmonkeyelectric.com/,+1 410-876-9404,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyNsKW6vr9EZq1hlRaf__nblCFpBNlUxGQXDOTDlCZSJ_HnipdgFZbgPr_28DHCG3rN_VEeZOg8ZmQ1p7qVJD1QKWMhWaF5svigEeqk0ixDU3YcW3KAJnC4RetPWC6w_qNqto5a=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:30.393Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89c806ae48abe8d1:0x73aea7e969d9867e!8m2!3d39.2861497!4d-76.5386656!16s%2Fg%2F11bwyn9l_0!19sChIJ0eirSK4GyIkRfobZaemnrnM,Home Services at The Home Depot,4.1,14,Contractor,"6315 Eastern Ave, Baltimore, MD 21224, United States","7FP6+FG Baltimore, Maryland, USA",https://www.homedepot.com/l/Dundalk/MD/Baltimore/21224/2505/services?emt=HSGMBGoogleMaps,+1 844-476-2140,"Open · Closes 10 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipPU9dED9qEB_iKpzYPyvN0PDfZvfJ7GqWZpnluD=w408-h272-k-no,true,6 am–10 pm,8 am–8 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:35.197Z,,,,
https://www.google.com/maps/place/Famous+Pawnbrokers/data=!4m7!3m6!1s0x89c81cae9b16a9ef:0x4b809946c92ab06b!8m2!3d39.2848588!4d-76.6475362!16s%2Fg%2F11bv3mnbx9!19sChIJ76kWm64cyIkRa7AqyUaZgEs,Famous Pawnbrokers,3.9,39,Pawn shop,"1923 W Pratt St, Baltimore, MD 21223, United States","79M2+WX Baltimore, Maryland, USA",https://www.firstcash.com/,+1 410-233-9000,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNOiNDkYGF8gR1AQ8mrgDszJLFcEIzcC6Ql43Gu=w408-h253-k-no,true,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:39.585Z,· In-store shopping,,,
https://www.google.com/maps/place/Vessel+Electric/data=!4m7!3m6!1s0x89c81a67d255e9a1:0x6a406b49780ef95!8m2!3d39.3399863!4d-76.7092767!16s%2Fg%2F11c58pgycq!19sChIJoelV0mcayIkRle-Al7QGpAY,Vessel Electric,4.3,7,Electrician,"4820 Seton Dr Suite P, Baltimore, MD 21215, United States","87QR+X7 Baltimore, Maryland, USA",http://www.vessel-llc.com/,+1 443-438-5710,Closed · Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QnpsTaOdKXEDMSJn0J-E_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=199.67032&pitch=0&thumbfov=100,true,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:31:43.907Z,,,,
