placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/A-1+Kwik+Dry+Cleaning+%26+Restoration/data=!4m7!3m6!1s0x88690917daf42f3f:0xf39a46782fd9557b!8m2!3d38.006105!4d-85.6766836!16s%2Fg%2F11q1w1ffhw!19sChIJPy_02hcJaYgRe1XZL3hGmvM,A-1 Kwik Dry Cleaning & Restoration,5.0,42,Water damage restoration service,,,https://waterrestorationlouisville.com/,+1 502-895-8800,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJXtpMGrFhqjZsw0U4rqug0op3mnzNEYwY13QsGfoUyuvMr45-LiY_M1WFFMxYaoq6x9YfD3Ci54G8PGcECh0NGJrd1dxwHf_s3SvTjE0_fLG6wKdqHkWKEWzELObUtdfhtyO1JWU1bV0g=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:16.057Z,,,,
https://www.google.com/maps/place/Fawbush-Fenwick+Hardwood+Floors/data=!4m7!3m6!1s0x88696c504f0855bb:0xd00fb43ce1cfc903!8m2!3d38.293093!4d-85.8153601!16s%2Fg%2F1tjbsxpm!19sChIJu1UIT1BsaYgRA8nP4Ty0D9A,Fawbush-Fenwick Hardwood Floors,4.9,39,Wood floor installation service,"1112 Ekin Ave, New Albany, IN 47150, United States","75VM+6V New Albany, Indiana, USA",http://fawbushfenwickfloors.com/,+1 812-944-7452,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerSERdUASnqwDwVTQSh7iU314zY5W0RzXyA9pJY2XLiIaJU6ZyJYQzOLqgY_IVYf0pmga--w2BIadOvlNEZRT64zJE_yo-IzooNj6Jg2n34GDgHw_RsVjYgh5uIdsDo8AwKyY2H_g=w408-h544-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:20.931Z,,,,
https://www.google.com/maps/place/Total+Restoration+Specialists/data=!4m7!3m6!1s0x88690f0b1b1a6c5f:0x7772501d07487d73!8m2!3d38.1513169!4d-85.7661726!16s%2Fg%2F11xkq84ry5!19sChIJX2waGwsPaYgRc31IBx1Qcnc,Total Restoration Specialists,,,Water damage restoration service,"7137 Southside Dr suite 2, Louisville, KY 40214, United States","562M+GG Louisville, Kentucky, USA",,+1 502-565-7961,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H7GPfjEKJ6aQ-isb_YyYdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.0084&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:25.691Z,,,,
https://www.google.com/maps/place/Jungbert+Company/data=!4m7!3m6!1s0x88690f2583b357f7:0x6822a4f4fed199f2!8m2!3d38.1512881!4d-85.7661265!16s%2Fg%2F11kb_thlv_!19sChIJ91ezgyUPaYgR8pnR_vSkImg,Jungbert Company,3.9,11,Water damage restoration service,"7137 Southside Dr, Louisville, KY 40214, United States","562M+GG Louisville, Kentucky, USA",https://jungbertcompany.com/,+1 502-595-9895,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq4Moo4ivA4SWb_xM-dyFU10knCxyNWFz29tIRg4UDm0fBy0-6so3eyd9axLX6PQyTFA7WzUST9avZ9hjB9NmfqANPJxp4koNbwepdtMBWetpEsaS0Sbxz1VlWoNHNBALa9qbAI=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:30.504Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Amerestore+%E2%80%93+America%E2%80%99s+Restoration+Team+%28Louisville%29/data=!4m7!3m6!1s0x8869a135d2b519eb:0x730e1fdd7d87a486!8m2!3d38.2201467!4d-85.566198!16s%2Fg%2F11xvcylmkn!19sChIJ6xm10jWhaYgRhqSHfd0fDnM,Amerestore – America’s Restoration Team (Louisville),5.0,1,Water damage restoration service,"100 Production Ct, Louisville, KY 40299, United States","6CCM+3G Louisville, Kentucky, USA",https://amerestore.com/,+1 502-919-0485,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3VK4Fs2a8PfSyusGMZCmNc0YiM-P9Jau6j3i0uv1ovNK8pt8c-B8xR6udZ-Y4t3qJRyynIe3jk44bly4TiWsZLnaxmH695ksI1XLZYKtTOKx1OBlJMzG83HrIoeb0kW1ZAAMPTKfRz2U=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:35.778Z,,,,
https://www.google.com/maps/place/ServiceMaster+Fire+and+Water+Restoration/data=!4m7!3m6!1s0x886909ba1ceddf7d:0xe49dee841415e826!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F11my4chx3h!19sChIJfd_tHLoJaYgRJugVFITuneQ,ServiceMaster Fire and Water Restoration,5.0,8,Water damage restoration service,,,https://svmfireandwater.com/louisville-water-damage/,+1 502-755-0302,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLowBkLoXXT4EwJMXQb4zrADIK5ksFtrlGZa-DDQe7spaF7lZfrqjTVHGuAwBlgUdn2EKYnlXrvw0wcXw6AOVtLdgnFYymCi0yXMQkan9SxQW8OWi6zbXJeD3eptUug7kLT11R=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:40.347Z,,,,
https://www.google.com/maps/place/DBH+LLC+Services/data=!4m7!3m6!1s0x886941d9ac7cdfa5:0xe7ddc03ef84f3b5c!8m2!3d38.3008995!4d-85.9331475!16s%2Fg%2F11c1r1rzpb!19sChIJpd98rNlBaYgRXDtP-D7A3ec,DBH LLC Services,,,Water damage restoration service,"6730 Frank Ott Rd, Georgetown, IN 47122, United States","8328+9P Georgetown, Indiana, USA",,+1 502-974-1705,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMuQtPiqJXzAJb1opYCzn48gKVnVrsEy5Fjn6UB0yiDGXnlIOKSJ9HZGOjdXMtd4aZFkojLtCe6n1ag-Yf72s7gnedqO-nmvx7I_3kwYUYC1zjo8Mupv3eATmDXfx4hJaVNI-syw=w408-h253-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:45.120Z,,,,
https://www.google.com/maps/place/20Four7+Restoration+LLC/data=!4m7!3m6!1s0xac63a9b6279d8c35:0xf1448f73f169bdb1!8m2!3d38.270434!4d-86.1617414!16s%2Fg%2F11nxq7vyyc!19sChIJNYydJ7apY6wRsb1p8XOPRPE,20Four7 Restoration LLC,4.7,25,Water damage restoration service,,,http://www.20four7restoration.com/,+1 812-972-5280,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq438jvgvQKPY8GQBazJmka6aGilX2trVKG5ovnnULjkw8b8v2FM8HTxVR8Z_iAqJGSlfuGjN4gsNHM8LtoSjmv91biwsBzPm3xF7PH76kC-jQQXK3bl1eiwhSF7eB2jdCocLpqJC99HhQP=w408-h724-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:50.198Z,,,,
https://www.google.com/maps/place/Auxier+Construction+Team/data=!4m7!3m6!1s0xa0bcf7183b61dc0f:0xb7f1f3a29104263a!8m2!3d38.1887245!4d-85.6760065!16s%2Fg%2F11y4ntj1m8!19sChIJD9xhOxj3vKAROiYEkaLz8bc,Auxier Construction Team,5.0,17,Water damage restoration service,,,https://act-1st.com/,+1 502-715-0452,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9150vGeP8Xk94J5fstKDP7U8Lo5_Zx4gfsFEpHbHiuThA8g-W7FTXl38RpkhDcYjgvX25h8_0ee02LLwCieGEhYk12aw8k0hU_cLo1ks-TfugsyB54ZszdDz6M20sJY0lTO3N=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:54.885Z,,,,
https://www.google.com/maps/place/Nu-Yale+Cleaners/data=!4m7!3m6!1s0x88696e7072d24ae3:0x449f8ad946356e72!8m2!3d38.3345409!4d-85.7966374!16s%2Fg%2F1tdq6rr0!19sChIJ40rScnBuaYgRcm41RtmKn0Q,Nu-Yale Cleaners,4.4,26,Laundry,"3109 Blackiston Mill Rd, New Albany, IN 47150, United States","86M3+R8 New Albany, Indiana, USA",https://www.nuyale.com/,+1 812-945-2668,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepg3YZygU1HrtQTA_FQiHa_DmZa8HjFA4veaybteX6g95FTwLv6HQ9EBgcu8Q4TEgO9UQwvkJ9c_hpbqoHLG_L3i8WDb0Atm7d8OccazBcaYtXmwxhbQGONOTXnPtkEhr4fJL7SbA=w408-h273-k-no,true,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:59.765Z,,,,
"https://www.google.com/maps/place/Eclipse+Roofing+%26+Restoration,+LLC/data=!4m7!3m6!1s0x8869970cf5269af1:0x9ab620befaa89140!8m2!3d38.1963971!4d-85.5536307!16s%2Fg%2F1hc371w5n!19sChIJ8Zom9QyXaYgRQJGo-r4gtpo","Eclipse Roofing & Restoration, LLC",4.9,451,Roofing contractor,"11540 Blankenbaker Access Dr #105, Louisville, KY 40299, United States","5CWW+HG Louisville, Kentucky, USA",https://www.eclipseroofinglouisville.com/,+1 502-266-7510,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjYuRtU5sIYLq7P2-1atkYMn3yJuvFhLEZaqM_4y1Y4IdBiGmzxf5rWmWsSjfIv3Ky_18Z5UUj6fTL8fh9_NoQ-jAMRwt_W5TbntusjEVT8cG3IVNw43zhMIsLnV8CgSZC9UX5MQ=w427-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:04.663Z,,,,
"https://www.google.com/maps/place/DryHome+Restoration,+LLC./data=!4m7!3m6!1s0x8869a0f8ee4083fd:0xe5b39c1a5a3e37f4!8m2!3d38.1892693!4d-85.5682415!16s%2Fg%2F11s0skm1ly!19sChIJ_YNA7vigaYgR9Dc-Whqcs-U","DryHome Restoration, LLC.",,,Contractor,"3801 Billtown Rd, Louisville, KY 40269, United States","5CQJ+PP Louisville, Kentucky, USA",https://dryhomelouisville.com/,+1 502-586-3358,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xrJ5vTSp7zBvV9t76WU_Ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.57231&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:09.283Z,,,,
https://www.google.com/maps/place/Bin+There+Dump+That+Dumpster+Rental+Louisville/data=!4m7!3m6!1s0x277df85457c70e75:0xd9fbd13e63461a93!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F11nmhwc15m!19sChIJdQ7HV1T4fScRkxpGYz7R-9k,Bin There Dump That Dumpster Rental Louisville,4.8,153,Dumpster rental service,,,https://louisville-south.bintheredumpthatusa.com/dumpster-rental-louisville?utm_source=google&utm_medium=gmb-landing-page&utm_campaign=gmb-louisville,+1 502-483-0795,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHgMAccqpilX58xpEkmOgTYQj7SmrUrwdSxcDRK-w5LkoHsqFYGrQn3zVwlP_3luEarejjNvBopPCKcxWXtRgwvWIKzusTAKSVfpTMlXL_ja5RVuhwo5Zr4VUmTR1A_Dft-aGL=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:14.283Z,Identifies as veteran-owned,true,,
https://www.google.com/maps/place/The+Maintenance+Experts+-+Louisville/data=!4m7!3m6!1s0x8869134537c6396d:0x1dbc86caae277c46!8m2!3d38.1577419!4d-85.6651912!16s%2Fg%2F11fp6p5c1m!19sChIJbTnGN0UTaYgRRnwnrsqGvB0,The Maintenance Experts - Louisville,,,Handyman/Handywoman/Handyperson,,,https://themaintenanceexpertslouisville.com/,+1 502-214-7888,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXmp1zPZuTtfTkavwT-l2a-3eOGg8MygXwqm-mWH1J_KXKWASnNZ-Z9hTD7pwzila0lZQzKqi0f3QxdCk3WuSvscGyobweXiMvhMR2qDHmUx8Mt0JugBl32bwKwfFWIUv7Ago=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7:30 am–1 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:19.094Z,,,,
https://www.google.com/maps/place/Hammer+and+Hoovers+LLC/data=!4m7!3m6!1s0xa8641df2b05d1517:0x89a528c82a38b29f!8m2!3d38.2371899!4d-85.6760015!16s%2Fg%2F11xh3g0kw6!19sChIJFxVdsPIdZKgRn7I4KsgopYk,Hammer and Hoovers LLC,5.0,6,Water damage restoration service,,,https://hammerandhoovers.com/,+1 812-924-2328,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepS64KZ0n5uVJ0FigTQl06kuzS1S2X0HA6IlxLxiIVhe1oWfF-Shf-w1aRTzyu-kSRnc56YfrLWv_9zq2dqSbs-COj2coWjhg_Hs0pYAvNcNIeUePO3zOq87LlomAwMKBOYiRFO8DwE7-U=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:23.839Z,,,,
https://www.google.com/maps/place/Stanley+Steemer/data=!4m7!3m6!1s0x88690c72bb76be15:0xd3151ef8f5112fcc!8m2!3d38.2077033!4d-85.5536283!16s%2Fg%2F1trch4tt!19sChIJFb52u3IMaYgRzC8R9fgeFdM,Stanley Steemer,4.8,2291,Carpet cleaning service,"2541 Holloway Rd, Louisville, KY 40299, United States","6C5W+3G Louisville, Kentucky, USA",https://www.stanleysteemer.com/locations/KY/Louisville/1022,+1 502-969-9493,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoPVr1aATvHbmnfyK3fh8msG6xcFpDjXh11cgbQnEBVPic1CA_UzMsCksuW_PEuCwiwu0c0zFCbVhEb1rWs215jRuzO0qOum3F1SxZSxy0r99Enq5EzwMx08QjlDxJZ8xh8kFdzGg=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:28.623Z,,,,
https://www.google.com/maps/place/Louisville+Mold+Abatement/data=!4m7!3m6!1s0x88690d92d9d9c0ef:0x45d689614fa27ab9!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F1tgvfcfb!19sChIJ78DZ2ZINaYgRuXqiT2GJ1kU,Louisville Mold Abatement,5.0,1,Asbestos testing service,,,,+1 502-874-5576,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRQ0aOycYxjiT68Y1i6uyjFbNzg9Vwg8Cf-4NAKwIHMwQ_ZAMP8PcFfxkakEemyIPRz1504WfPwKhGUn3AaUnCCb6F7n71FVtpH8L-1E08pvehIPwweqlMCOLbot1Jd4TXo8wqeA=w408-h242-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:33.320Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Progressive+Materials/data=!4m7!3m6!1s0x88696ea285bdffdd:0xe1cf6bced6404682!8m2!3d38.3345962!4d-85.8279046!16s%2Fg%2F12639tgcq!19sChIJ3f-9haJuaYgRgkZA1s5rz-E,Progressive Materials,4.6,17,Manufacturer,"540 Central Ct, New Albany, IN 47150, United States","85MC+RR New Albany, Indiana, USA",https://pmsilicone.com/,+1 812-944-7803,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0_-5N1DCFMZIew6RfxN_X5941Ak-jj97TIl2hJbxn1rTxfY7vTM20T5-UUHtZAMDOQt9aFZAnQRoepXTod7ZRQbH6yRc4OzrOppOga0hmsWVtiEUW8yuVPw2AlcNtFHoA3DIV=w408-h527-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:05:38.699Z,,,,
https://www.google.com/maps/place/DRYmedic+Services+of+Clarksville/data=!4m7!3m6!1s0x886521dd35a4e5e3:0x372d13dc5b3e8192!8m2!3d36.6112887!4d-87.3557477!16s%2Fg%2F11t_l_lv9p!19sChIJ4-WkNd0hZYgRkoE-W9wTLTc,DRYmedic Services of Clarksville,5.0,121,Water damage restoration service,"1809 E Boy Scout Rd, Clarksville, TN 37040, United States","JJ6V+GP Clarksville, Tennessee, USA",https://www.drymedic.com/locations/clarksville/service/water-flood-damage-cleanup/?utm_source=Google&utm_medium=Organic&utm_campaign=LocalSEO,+1 931-688-0389,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoKdAB34SMJ83iHDCjIrQwswKPnLrKmas2BGnS2IfM4PN8h3dQ5zOp7qy7cnx8HwEGxnh7C0cJTDyEXVA2SMTOTUaluDmJKaYG0OBTFpLafT4-WAGfZJF7LIJRlpSOYWYt0bt8vTA=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Clarksville+Louisville+KY/@36.5297706,-87.3611694,14z",2026-03-23T05:05:53.669Z,Identifies as women-owned,,,
https://www.google.com/maps/place/SERVPRO+of+Montgomery+County/data=!4m7!3m6!1s0x8864d9a341c1fcf5:0x948d173c0d862298!8m2!3d36.5025002!4d-87.318756!16s%2Fg%2F1tjypfzy!19sChIJ9fzBQaPZZIgRmCKGDTwXjZQ,SERVPRO of Montgomery County,4.9,844,Water damage restoration service,"1880 Ashland City Rd, Clarksville, TN 37043, United States","GM3J+2F Clarksville, Tennessee, USA",https://www.servpro.com/locations/tn/servpro-of-montgomery-county?utm_medium=organic&utm_source=gbp,+1 931-999-0691,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHh-tkrwxDYgf4b2PCExeO2-JnRe3SWpQ4xXUkkopztsp0Er2G6qDsv94tq_jo87nTd3Lf2FLLG5_FJC9pP35a-2qGRqlL6xmo9HczKdpqHodjiXkgnyHdcTiayjveRCwyGGI=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Clarksville+Louisville+KY/@36.5297706,-87.3611694,14z",2026-03-23T05:05:58.947Z,,,,
"https://www.google.com/maps/place/ServiceMaster+Fire,+Water+and+Wind+Damage+Restoration/data=!4m7!3m6!1s0x8864e78f5637fbbb:0xd6bf1f8cf143afe5!8m2!3d36.6030435!4d-87.1862585!16s%2Fg%2F1tfcjhhd!19sChIJu_s3Vo_nZIgR5a9D8Ywfv9Y","ServiceMaster Fire, Water and Wind Damage Restoration",4.7,41,Water damage restoration service,,,http://www.servicemasterrestore.com/servicemaster-fire-water-and-wind-damage-restoration,+1 931-293-9865,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerapNtjWF1Mo7WfTHe9Tckki-HwnXNYuDxKQ0ZQWYNGez-EPSZcWaViBR7pOL7_sLD5yoJHrdp8gAGvtr37BtmOQmedpYIEsoLN11ItOX52lf-nwEgWK8B5UDVe12g3qS8VFTwg=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Clarksville+Louisville+KY/@36.5297706,-87.3611694,14z",2026-03-23T05:06:03.729Z,,,,
https://www.google.com/maps/place/Voda+Cleaning+%26+Restoration+of+Louisville+and+SE+Indiana/data=!4m7!3m6!1s0xa11fe16ccc0a2661:0x42d869a1b4b47469!8m2!3d38.4502425!4d-85.6053402!16s%2Fg%2F11y4n84yk5!19sChIJYSYKzGzhH6ERaXS0tKFp2EI,Voda Cleaning & Restoration of Louisville and SE Indiana,5.0,13,Water damage restoration service,,,https://myvoda.com/louisville-se-indiana-ky/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 502-806-2514,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6gZGjj4alUNNgQmOapi3VFORDg2k6YpDiQCkhq65TvVO8P4Yu6fGlhCN0ZfMWUkH1eLg9VuHmG109louGCXU3FuULqlgOPkLobI1xVoonJA9pK1cFLiSumhIi7l8TmfgD1qIMq6VT6BA=w408-h248-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Clarksville+Louisville+KY/@36.5297706,-87.3611694,14z",2026-03-23T05:06:08.586Z,,,,
https://www.google.com/maps/place/ServiceMaster+Fire+Water+%26+Wind+Damage+Restoration/data=!4m7!3m6!1s0x8865ef34709b451f:0x906dcab1f76808dd!8m2!3d36.9565794!4d-86.4218219!16s%2Fg%2F1tflbd49!19sChIJH0WbcDTvZYgR3Qho97HKbZA,ServiceMaster Fire Water & Wind Damage Restoration,3.9,15,Water damage restoration service,"1051 Searcy Way, Bowling Green, KY 42103, United States","XH4H+J7 Bowling Green, Kentucky, USA",https://www.servicemasterrestore.com/servicemaster-fire-water-and-wind-damage-restoration/,+1 270-225-1694,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSC39VXl-gnVGf0igAAJ9dv6ICNU4Ui_RWBr2KH2U88zg6sX5QCVSpqNuoxj41NGI27qwQt4IpzUdxHFjA-Hg__shnawxpwhoejgz0Gwdreqkm3LZMBUukOFz6qoOMtpWKKYryDFQYz4nI=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Clarksville+Louisville+KY/@36.5297706,-87.3611694,14z",2026-03-23T05:06:13.480Z,,,,
https://www.google.com/maps/place/KY+Water+Fire+Restoration/data=!4m7!3m6!1s0xaa65be5e3948f157:0xac893ef65621547c!8m2!3d37.640767!4d-84.998493!16s%2Fg%2F11l62g9tyq!19sChIJV_FIOV6-ZaoRfFQhVvY-iaw,KY Water Fire Restoration,5.0,70,Water damage restoration service,,,https://www.kywaterdamagerestoration.net/,+1 859-230-5201,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1ex9DdayQEamQ1a2LmJXGQ53DVI-Eik8Wn4gZ5xyoc64J4qS_KqBngnYcPrxrbvqfrXMvevXzlyN10puGAGshz6c3-NjOvFbIDN5GUKquld6jl0c3zOx7xkOfhwBuHsZWe-6Ad9KfBmM=w408-h294-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Clarksville+Louisville+KY/@36.5297706,-87.3611694,14z",2026-03-23T05:06:25.089Z,,,,
"https://www.google.com/maps/place/Kentucky+Disaster+Restoration,+LLC/data=!4m7!3m6!1s0x88434f1ac5bc1153:0x84a361c76dd59e35!8m2!3d37.822395!4d-85.7679956!16s%2Fg%2F11dym8gsj5!19sChIJUxG8xRpPQ4gRNZ7Vbcdho4Q","Kentucky Disaster Restoration, LLC",4.8,21,Water damage restoration service,,,https://kentucky-disaster-restoration-llc.com/,+1 606-594-7300,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWGO7bFF9ApitPqD3Pg3_epFvAnoAHjbxZ0GKhwS8FyqECgRcm_DecHrZMcbVM5nTImYryYYXh1Nqs6ig53ZeuBe6S9SeOCYU2yfNAQkOBiOWHif05cTBCuwAQJ1SzgJnDov7y=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Clarksville+Louisville+KY/@36.5297706,-87.3611694,14z",2026-03-23T05:06:29.749Z,,,,
