placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Liberty+Tax/data=!4m7!3m6!1s0x80945b893abb8c8b:0xb7a8f806cc5ed96d!8m2!3d36.8078568!4d-119.6923578!16s%2Fg%2F1tjy1rcc!19sChIJi4y7OolblIARbdlezAb4qLc,Liberty Tax,4.9,38,Tax preparation,"1260 Shaw Ave #105, Clovis, CA 93612, United States","R855+43 Clovis, California, USA",https://www.libertytax.com/12604,+1 559-298-0204,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEsliBbLgPky_j9yJHecNAXX8lm8TGfXz15jRp9KouxbsQPdYF9baD0hlUT_tucpI_Q5-VUFATmTAj4pc6-bkGJod-13HoVMfysJww3WmftoSUpKTtaSIm33HFJHwX0noY5Do3wA=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:57.011Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Amandeep+Singh/data=!4m7!3m6!1s0x80945b8dd28a83eb:0x11330219e6f83112!8m2!3d36.8077789!4d-119.687398!16s%2Fg%2F1hc1932wy!19sChIJ64OK0o1blIAREjH45hkCMxE,Amandeep Singh,4.4,7,Accountant,"1556 Shaw Ave, Clovis, CA 93611, United States","R857+42 Clovis, California, USA",,+1 559-981-2356,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BLfqRVldd3fc8SguXycN-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.47308&pitch=0&thumbfov=100,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:01.408Z,,
https://www.google.com/maps/place/Georgia%27s+Tax+%26+Business+Services/data=!4m7!3m6!1s0x80945c5dd9606269:0xa0edb9a6ccda9771!8m2!3d36.8091515!4d-119.722852!16s%2Fg%2F1tgln44n!19sChIJaWJg2V1clIARcZfazKa57aA,Georgia's Tax & Business Services,5.0,3,Tax preparation service,"601 W Shaw Ave # E, Clovis, CA 93612, United States","R75G+MV Clovis, California, USA",,+1 559-323-4624,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LonUwYAh0-zJvBtY_uiPSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.9154873&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:05.941Z,,
https://www.google.com/maps/place/G%26G+Financials+-+Tax+and+Business+Services/data=!4m7!3m6!1s0x80945b439549c3f7:0x75757c7dd7e6ec56!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11ghlgdrby!19sChIJ98NJlUNblIARVuzm1318dXU,G&G Financials - Tax and Business Services,5.0,4,Tax preparation service,,,,+1 877-564-1233,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPVPvbnAEz6nJ-FsVdtJHwdXZMMYe95VvIA-u6Q=w408-h246-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:10.478Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x80945c650d761753:0x6cc6c662937d6549!8m2!3d36.8077954!4d-119.7100594!16s%2Fg%2F12jst5bzh!19sChIJUxd2DWVclIARSWV9k2LGxmw,H&R Block,4.7,85,Tax preparation service,"30 W Shaw Ave, Clovis, CA 93612, United States","R75Q+4X Clovis, California, USA",https://www.hrblock.com/tax-office-near-me/california/clovis/5056/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-299-4530,,https://lh3.googleusercontent.com/p/AF1QipOUMwvsgoaRar9i474rRwyQiytnelX_vCPoRPBp=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:12.873Z,,
https://www.google.com/maps/place/Accounting+America+Inc/data=!4m7!3m6!1s0x809444b3f6634c8b:0xc2a1630d6acc8a1e!8m2!3d36.8081583!4d-119.6870162!16s%2Fg%2F1vc_qlxc!19sChIJi0xj9rNElIARHorMag1jocI,Accounting America Inc,5.0,2,Accountant,"1582 Shaw Ave, Clovis, CA 93611, United States","R857+75 Clovis, California, USA",https://www.accountingamerica.com/,+1 888-977-8020,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u9yxHh-4w0Dl6OoCaxRFYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.63797&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:17.438Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x80945c9eff4dbb09:0xdf3a3c9efc94b19c!8m2!3d36.8363004!4d-119.6988496!16s%2Fg%2F1tf3p46j!19sChIJCbtN_55clIARnLGU_J48Ot8,H&R Block,4.8,99,Tax preparation service,"840 Herndon Ave #104, Clovis, CA 93612, United States","R8P2+GF Clovis, California, USA",https://www.hrblock.com/tax-office-near-me/california/clovis/3464/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-299-3013,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNHtAiOBxmykza3_n_k7eOMee_x53lP2dCrdqyH=w408-h272-k-no,true,Closed,10 am–6 pm,Closed,1–7 pm,Closed,10 am–2 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:21.867Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x80945b65c2329ca5:0xb2588520b1805a7f!8m2!3d36.8370298!4d-119.6863685!16s%2Fg%2F1tscp7nl!19sChIJpZwywmVblIARf1qAsSCFWLI,H&R Block,4.6,82,Tax preparation service,"1610 Herndon Ave, Clovis, CA 93611, United States","R8P7+RF Clovis, California, USA",https://www.hrblock.com/tax-office-near-me/california/clovis/4943/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-324-8491,,https://lh3.googleusercontent.com/p/AF1QipPa4PjExyN8LKrCOR8G_qVLMYwG8eH-HikxDAs6=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:24.363Z,,
"https://www.google.com/maps/place/Deborah+C.+Hiatt,+Certified+Public+Accountant/data=!4m7!3m6!1s0x80945c815ecc18a7:0xc4c6feacd4619abc!8m2!3d36.8240707!4d-119.7009534!16s%2Fg%2F11b7k77nw8!19sChIJpxjMXoFclIARvJph1Kz-xsQ","Deborah C. Hiatt, Certified Public Accountant",,,Accountant,"J.E. Good Building, 456 Clovis Ave #5, Clovis, CA 93612, United States","R7FX+JJ Clovis, California, USA",,+1 559-940-7433,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=70Fb4F2Cq5_Vd0Fhgi5HSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.88354&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:28.980Z,,
https://www.google.com/maps/place/Paul+C+Chen+Accountancy+Corporation/data=!4m7!3m6!1s0x809442cd29860d9f:0xadb7ab8e855f8b39!8m2!3d36.8388458!4d-119.7382536!16s%2Fg%2F1tdkxy2f!19sChIJnw2GKc1ClIAROYtfhY6rt60,Paul C Chen Accountancy Corporation,5.0,8,Accountant,"7085 N Chestnut Ave STE 105, Fresno, CA 93720, United States","R7Q6+GM Fresno, California, USA",http://www.pchencpa.com/,+1 559-323-4500,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G8nnlo4RJADX5cWtBhW_Fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.05875&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:33.562Z,,
https://www.google.com/maps/place/Chaltraw+%26+Associates/data=!4m7!3m6!1s0x809442bf88cbd407:0xd9f255e6738b0cc4!8m2!3d36.820956!4d-119.701736!16s%2Fg%2F1v1tnb14!19sChIJB9TLiL9ClIARxAyLc-ZV8tk,Chaltraw & Associates,5.0,1,Accountant,"795 Pollasky Ave, Clovis, CA 93612, United States","R7CX+98 Clovis, California, USA",,+1 559-436-6300,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=knz5gRwuS3QNXbirWVMnCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.68307&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:37.846Z,,
"https://www.google.com/maps/place/Michelle+D+Gutierrez,+CPA/data=!4m7!3m6!1s0x88f456a3bc5b35cd:0xcb152a6d8ecee6a5!8m2!3d36.8444783!4d-119.719845!16s%2Fg%2F11y3yrhhmp!19sChIJzTVbvKNW9IgRpebOjm0qFcs","Michelle D Gutierrez, CPA",,,Tax preparation service,"755 N Peach Ave Ste. E16, Clovis, CA 93611, United States","R7VJ+Q3 Clovis, California, USA",https://www.mgutierrezcpa.com/,+1 559-212-4814,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Do2a7Kr1Yq9aQEtbMPOvRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.66916&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:40.148Z,,
https://www.google.com/maps/place/Fabbian+Accountancy/data=!4m7!3m6!1s0x80945b142f444ced:0x55ea6bb8c0e48d53!8m2!3d36.845251!4d-119.667709!16s%2Fg%2F12644t15j!19sChIJ7UxELxRblIARU43kwLhr6lU,Fabbian Accountancy,,,Accountant,"2525 Alluvial Ave #231, Clovis, CA 93611, United States","R8WJ+4W Clovis, California, USA",,+1 559-408-7070,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TM4oEOATNyRyXo2b9VfyEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.25732508&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:44.528Z,,
https://www.google.com/maps/place/Sequoia+Tax+Consulting/data=!4m7!3m6!1s0x8094433329913275:0x5afc563d8c017ea7!8m2!3d36.8516251!4d-119.728004!16s%2Fg%2F11p73qf6zw!19sChIJdTKRKTNDlIARp34BjD1W_Fo,Sequoia Tax Consulting,5.0,2,Consultant,"1187 N Willow Ave, Clovis, CA 93611, United States","V72C+MQ Clovis, California, USA",https://www.sequoiatc.net/contact/,+1 559-960-9185,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5JOZEzcqIUJmdBJqf6Uh_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.64575&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:46.760Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x80945ccd26963a7d:0xef5b66d4508a1671!8m2!3d36.8504021!4d-119.7280262!16s%2Fg%2F1tkb5bw2!19sChIJfTqWJs1clIARcRaKUNRmW-8,H&R Block,5.0,33,Tax preparation service,"1127 N Willow Ave Ste 104, Clovis, CA 93611, United States","V72C+5Q Clovis, California, USA",https://www.hrblock.com/tax-office-near-me/california/clovis/4631/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-323-1110,,https://lh3.googleusercontent.com/p/AF1QipN88Yl9ZqLAoNnzLtfYWbPqbNwatoopCR2BPToH=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:49.465Z,,
https://www.google.com/maps/place/Ball+%26+Associates/data=!4m7!3m6!1s0x80945d0ea8670f8f:0x7185281858e298ac!8m2!3d36.8350574!4d-119.7309761!16s%2Fg%2F1tdvp_3t!19sChIJjw9nqA5dlIARrJjiWBgohXE,Ball & Associates,5.0,1,Accountant,"6761 N Willow Ave, Fresno, CA 93710, United States","R7P9+2J Fresno, California, USA",,+1 559-320-1040,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=43SzCha_YrPxH0YPO1R7rA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.40532&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:54.329Z,,
"https://www.google.com/maps/place/Payroll+%26+Tax+Solution,+Inc./data=!4m7!3m6!1s0x80945c10fae20c11:0xeeab6ef77a59867a!8m2!3d36.7959904!4d-119.7269985!16s%2Fg%2F11b7txtg4q!19sChIJEQzi-hBclIAReoZZevduq-4","Payroll & Tax Solution, Inc.",5.0,7,Bookkeeping service,"3097 Willow Ave ste 24, Clovis, CA 93612, United States","Q7WF+96 Clovis, California, USA",http://www.payrollntaxsolution.com/,+1 559-226-0975,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yyfe4KPBRyMTusmQMLt8gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.79372&pitch=0&thumbfov=100,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:28:59.113Z,,
https://www.google.com/maps/place/Oliver+Gary+S+CPA/data=!4m7!3m6!1s0x80945c8681c3e545:0xcdb210a11bf26a80!8m2!3d36.8232123!4d-119.7047941!16s%2Fg%2F1tfj3dnf!19sChIJReXDgYZclIARgGryG6EQss0,Oliver Gary S CPA,,,Accountant,"375 Bullard Ave. STE 1, Clovis, CA 93612, United States","R7FW+73 Clovis, California, USA",,+1 559-297-7147,Closed ⋅ Opens 9:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nAeuBj9sB8oFzaV-amWaQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.5276108&pitch=0&thumbfov=100,false,Closed,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:03.531Z,,
https://www.google.com/maps/place/Lake+Richard+CPA/data=!4m7!3m6!1s0x80945d28f641135f:0x4afb2706d9d606c5!8m2!3d36.8382411!4d-119.745609!16s%2Fg%2F11cm3xcfg9!19sChIJXxNB9ihdlIARxQbW2QYn-0o,Lake Richard CPA,2.5,2,Accountant,"7005 N Maple Ave STE 101, Fresno, CA 93720, United States","R7Q3+7Q Fresno, California, USA",,+1 559-323-9000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GaZsTA1BM0WylW1miScJDw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.00928&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:05.962Z,,
https://www.google.com/maps/place/Santoni+Bookkeeping+%26+Tax+Services/data=!4m7!3m6!1s0x80945c4650de73df:0x4e4a111f22e3950b!8m2!3d36.795079!4d-119.72857!16s%2Fg%2F1ty74hsx!19sChIJ33PeUEZclIARC5XjIh8RSk4,Santoni Bookkeeping & Tax Services,3.7,6,Accountant,"3142 Willow Ave # 102, Clovis, CA 93612, United States","Q7WC+2H Clovis, California, USA",http://www.santonibookkeeping.com/,+1 559-348-0808,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6q4Qu6bTcEe0QzhZfMoEew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.07986&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:10.426Z,,
https://www.google.com/maps/place/William+Gong/data=!4m7!3m6!1s0x80945d354c452f5b:0xa656fb6461a6d5e7!8m2!3d36.838795!4d-119.749214!16s%2Fg%2F11c58qp39t!19sChIJWy9FTDVdlIAR59WmYWT7VqY,William Gong,5.0,2,Accountant,"1827 E Fir Ave #103, Fresno, CA 93720, United States","R7Q2+G8 Fresno, California, USA",http://www.wgcpa.net/contact.html,+1 559-226-6664,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lt_ZzEBlTabKxQM2khHbrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.9282&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:13.070Z,,
"https://www.google.com/maps/place/Freeman+%26+Associates,+LLC/data=!4m7!3m6!1s0x809442d6b945009f:0xcc66c290b847d598!8m2!3d36.851834!4d-119.7473647!16s%2Fg%2F11b6qd_1r7!19sChIJnwBFudZClIARmNVHuJDCZsw","Freeman & Associates, LLC",4.7,9,Financial consultant,"7946 N Maple Ave UNIT 116, Fresno, CA 93720, United States","V723+P3 Fresno, California, USA",,+1 559-298-9893,Open ⋅ Closes 2 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7hsyH24mCv7gJaSGpiTuYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.74034&pitch=0&thumbfov=100,true,10 am–2 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,12–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:17.539Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x80945be559761b1f:0x4fed88e39e8cd560!8m2!3d36.7955424!4d-119.6841381!16s%2Fg%2F1tdj4g5n!19sChIJHxt2WeVblIARYNWMnuOI7U8,H&R Block,4.6,93,Tax preparation service,"3150 Fowler Ave Ste 111, Clovis, CA 93611, United States","Q8W8+68 Clovis, California, USA",https://www.hrblock.com/tax-office-near-me/california/clovis/4692/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-348-9921,,https://lh3.googleusercontent.com/p/AF1QipN9xu6p8y1J2CKW9YKIJBPuY09zr7_cKBwR6TQ8=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:20.005Z,,
"https://www.google.com/maps/place/Renaissance+Sales,+Inc+-+Bookkeeping+%26+Accounting+Services/data=!4m7!3m6!1s0x80945bec8e2eaaab:0x8e4d226587d8e4f2!8m2!3d36.8036258!4d-119.6798096!16s%2Fg%2F11f5fljq5_!19sChIJq6oujuxblIAR8uTYh2UiTY4","Renaissance Sales, Inc - Bookkeeping & Accounting Services",5.0,7,Bookkeeping service,"1911 San Gabriel Ave, Clovis, CA 93611, United States","R83C+F3 Clovis, California, USA",https://bookkeepersmallbusiness.com/,+1 559-970-0353,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cXS36jZEXfDdSr8uqXj8EQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.8494415&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9:30 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:24.381Z,,
"https://www.google.com/maps/place/Matthew+J.+Prieb,+CPA/data=!4m7!3m6!1s0x80945dc43cc2efc3:0xe673c82d78c59a37!8m2!3d36.7954931!4d-119.7285524!16s%2Fg%2F11y9hqfnqj!19sChIJw-_CPMRdlIARN5rFeC3Ic-Y","Matthew J. Prieb, CPA",,,Certified public accountant,"3114 Willow Ave # 100, Clovis, CA 93612, United States","Q7WC+5H Clovis, California, USA",https://mpriebcpa.com/,+1 559-291-2947,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOBuN9Mrm50fH_SNA1nsrQ9O-5ajqydh_zVsh6s=w420-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:28.768Z,,
"https://www.google.com/maps/place/Cleveland+Farley,+LLP/@36.8379259,-119.7517304,17z/data=!3m1!4b1!4m6!3m5!1s0x80945d4bba9b3503:0x47e4835ba549cf83!8m2!3d36.8379259!4d-119.7517304!16s%2Fg%2F1th5cthh","Cleveland Farley, LLP",5.0,2,Accounting firm,"1753 E Fir Ave, Fresno, CA 93720, United States","R6QX+58 Fresno, California, USA",https://www.clevelandfarley.com/,+1 559-449-1099,,,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:33.092Z,,
https://www.google.com/maps/place/Springer+M+John+CPA/data=!4m7!3m6!1s0x80945d2fd8ef9b17:0xaaa38e7babbf6659!8m2!3d36.835912!4d-119.7522816!16s%2Fg%2F1tlw99p1!19sChIJF5vv2C9dlIARWWa_q3uOo6o,Springer M John CPA,5.0,2,Accountant,"6716 N Cedar Ave # 211, Fresno, CA 93710, United States","R6PX+93 Fresno, California, USA",,+1 559-299-8925,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aITf3W4h046yhm_MLY-NPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.18372&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:36.206Z,,
"https://www.google.com/maps/place/Bart+Carlson,+CPA/data=!4m7!3m6!1s0x80945cd7c35c1ddf:0x9a14efe35eef0a10!8m2!3d36.8385307!4d-119.7416018!16s%2Fg%2F1hm6fdblp!19sChIJ3x1cw9dclIAREArvXuPvFJo","Bart Carlson, CPA",,,Accountant,"7080 N Whitney Ave #105, Fresno, CA 93727, United States","R7Q5+C9 Fresno, California, USA",,+1 559-297-8700,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8dG6Nnzr44E4FKcdbcz9mg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.86476&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:40.698Z,,
https://www.google.com/maps/place/J.+Nelson+%26+Company/data=!4m7!3m6!1s0x80945cbeca942cbb:0x3fbc1a611c683ba8!8m2!3d36.8399553!4d-119.7151632!16s%2Fg%2F11kq_27wxf!19sChIJuyyUyr5clIARqDtoHGEavD8,J. Nelson & Company,,,Accountant,"250 W Spruce Ave, Clovis, CA 93611, United States","R7QM+XW Clovis, California, USA",https://www.jwncompany.com/contact-us,+1 559-286-7546,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KFTusThkJNPnm2sl7kRKYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.88617&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:43.035Z,,
https://www.google.com/maps/place/ALTA+Accounting/data=!4m7!3m6!1s0x80945cce6aefb669:0x1a8c2f289bfc83cc!8m2!3d36.8445418!4d-119.7293154!16s%2Fg%2F11g0k1ql06!19sChIJabbvas5clIARzIP8mygvjBo,ALTA Accounting,,,Accountant,"2491 W Alluvial Ave, Clovis, CA 93611, United States","R7VC+R7 Clovis, California, USA",,+1 888-511-4169,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ol-IcfIZoBrL1Hy1LUWeaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.87111&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:45.435Z,,
https://www.google.com/maps/place/Price+Paige+%26+Co:+Knapp+Virginia/data=!4m7!3m6!1s0x80945c79970dc069:0xcbcd6fa868b29bd9!8m2!3d36.8114121!4d-119.7011805!16s%2Fg%2F1hc28vdxz!19sChIJacANl3lclIAR2ZuyaKhvzcs,Price Paige & Co: Knapp Virginia,,,Accountant,"677 Scott Ave, Clovis, CA 93612, United States","R76X+HG Clovis, California, USA",https://ppc.cpa/,+1 559-299-9540,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TUdKLZOkIEo5QBIBtR2-Lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.90047&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:29:49.841Z,,
