placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
https://www.google.com/maps/place/Eleos+ABA/data=!4m7!3m6!1s0x89c805e240e3898d:0xa3a0f1e763fb0b07!8m2!3d39.3312137!4d-76.6335847!16s%2Fg%2F11t85f659t!19sChIJjYnjQOIFyIkRBwv7Y-fxoKM,Eleos ABA,4.5,6,Applied behavior analysis therapist,"1014 W 36th St Suite 656, Baltimore, MD 21211, United States","89J8+FH Baltimore, Maryland, USA",http://eleosaba.com/,+1 443-977-8439,Open ⋅ Closes 7 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tOZLCdPDrOUpd-4a7AzfWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.19836&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:08.901Z,Identifies as women-owned,
https://www.google.com/maps/place/Picture+Perfect+Home+Healthcare+LLC/data=!4m7!3m6!1s0x3320e8e28dd9d13:0xfe91a1fa3507a665!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11vspl30cb!19sChIJE53dKI4OMgMRZaYHNfqhkf4,Picture Perfect Home Healthcare LLC,5.0,1,Home health care service,,,http://sophiahomehealth.com/,+1 667-379-6466,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNcpS5C9UfzQakovPZsOPmxKWvYWk04IBffmgpl=w408-h266-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:14.166Z,,
https://www.google.com/maps/place/C+%26+L+Quality+Home+Care/data=!4m7!3m6!1s0x89c805dc91ba465d:0x67686ec8030298cf!8m2!3d39.3382944!4d-76.5582609!16s%2Fg%2F1wf22twz!19sChIJXUa6kdwFyIkRz5gCA8huaGc,C & L Quality Home Care,5.0,1,Home health care service,"3901 Ridgecroft Rd, Baltimore, MD 21206, United States","8CQR+8M Baltimore, Maryland, USA",,+1 410-488-4025,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1oTbHmLdO6o4X-IYu1IeTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.3964&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:16.919Z,,
https://www.google.com/maps/place/Hand+Of+Grace+Llc/data=!4m7!3m6!1s0x89c805f6fb45bce7:0x478fe4e438eb8ca2!8m2!3d39.3584846!4d-76.6000487!16s%2Fg%2F11hfknrfkj!19sChIJ57xF-_YFyIkRoozrOOTkj0c,Hand Of Grace Llc,,,Home health care service,"1012 Witherspoon Rd, Baltimore, MD 21212, United States","995X+9X Baltimore, Maryland, USA",,+1 443-529-4145,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XtdNxOv1Mwo-61f2HItvww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.60324&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:20.137Z,,
https://www.google.com/maps/place/Life+Worth+Living/data=!4m7!3m6!1s0x89c81b7da4d4058b:0xdfc9a75dab842c90!8m2!3d39.3145684!4d-76.6770949!16s%2Fg%2F11tnk4hg6l!19sChIJiwXUpH0byIkRkCyEq12nyd8,Life Worth Living,4.9,15,Mental health service,"2300 Garrison Blvd # 280, Baltimore, MD 21216, United States","887F+R5 Baltimore, Maryland, USA",http://www.lwliving.org/,+1 443-604-0609,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuCMkzFu37KDTuqXb2VK1NAaogoT4QeJS4VvSKjCASleQVKUgltheSlIdK186VY4lEY-_tYna7n9t74biGrzRzjwdScZ9x3MJPSTD1Q8XUWrUKGGQJmWXzYhEDhlh9cZp90ti-oQ=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:25.396Z,,
"https://www.google.com/maps/place/Excellent+Hearts+Homecare/@39.2847064,-76.620486,12z/data=!3m1!4b1!4m6!3m5!1s0x2a5add3743f98ba5:0x2a6565fabc69cd68!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11stjnyqb6",Excellent Hearts Homecare,5.0,5,Home health care service,,,https://excellenthearthomecare.com/,+1 443-515-3653,,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:32.150Z,,
https://www.google.com/maps/place/MedStar+Health:+Physical+Therapy+at+MedStar+Good+Samaritan+Hospital/data=!4m7!3m6!1s0x89c80568cae67e81:0xecaba08e8f805da0!8m2!3d39.3582073!4d-76.5872769!16s%2Fg%2F11j4g7k9r6!19sChIJgX7mymgFyIkRoF2Aj46gq-w,MedStar Health: Physical Therapy at MedStar Good Samaritan Hospital,5.0,322,Physical therapy clinic,"5601 Loch Raven Blvd Suite 155, Baltimore, MD 21239, United States","9C57+73 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/physical-therapy-at-medstar-good-samaritan-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 443-444-4600,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipP4mbMPWIYcPEtyjeKxR3wfbCmLpZktK7ZGdC32=w426-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,Closed,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:38.096Z,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89c81a4225e86a21:0x5a68eb8d6814eb5a!8m2!3d39.3579333!4d-76.7037431!16s%2Fg%2F12hnf4l5s!19sChIJIWroJUIayIkRWusUaI3raFo,MHC HealthCare,4.9,282,Chiropractor,"6615 Reisterstown Rd #109, Baltimore, MD 21215, United States","975W+5G Baltimore, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipN-HEoFRdprhiZkDj1qCKTAdO_6VHd-KiY06at8=w408-h306-k-no,true,10 am–6:30 pm,10 am–6:30 pm,10 am–5:30 pm,Closed,Closed,10 am–6:30 pm,10 am–6:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:43.331Z,,
"https://www.google.com/maps/place/Katy+Linda,+IBCLC/data=!4m7!3m6!1s0x89c8102f758bbe25:0x5cafa7d1ec3f06a8!8m2!3d39.3512859!4d-76.6457401!16s%2Fg%2F11c4159wwn!19sChIJJb6LdS8QyIkRqAY_7NGnr1w","Katy Linda, IBCLC",4.7,19,Women's health clinic,"2 Hamill Rd Suite 344, Baltimore, MD 21210, United States","9923+GP Baltimore, Maryland, USA",http://www.ruminacenter.com/,+1 410-929-2455,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNQSf1NbRYo_m0evMLc9en3Kl3w4sG5kBKcwnwB=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:48.433Z,LGBTQ+ friendly,
https://www.google.com/maps/place/ExpressCare+at+Sinai+Hospital/data=!4m7!3m6!1s0x89c81b1a268246df:0xf8651f47187fbb0d!8m2!3d39.351167!4d-76.6598973!16s%2Fg%2F11g7z0fps4!19sChIJ30aCJhobyIkRDbt_GEcfZfg,ExpressCare at Sinai Hospital,4.4,625,Walk-in clinic,"2400 Cylburn Ave suite a, Baltimore, MD 21215, United States","982R+F2 Baltimore, Maryland, USA",https://goexpresscare.com/location/near-sinai-hospital/,+1 410-617-8420,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipNKV70r0Vm0TUSt3kySg3wO99SuI0C5tp46SWXY=w426-h240-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:53.746Z,,
https://www.google.com/maps/place/The+Rumina+Center/data=!4m7!3m6!1s0x89c81b32fd377a13:0x546358e5d0365e67!8m2!3d39.3515003!4d-76.6455609!16s%2Fg%2F11mqrg459w!19sChIJE3o3_TIbyIkRZ1420OVYY1Q,The Rumina Center,4.8,46,Women's health clinic,"2 Hamill Rd Suite 344, Baltimore, MD 21210, United States","9923+JQ Baltimore, Maryland, USA",http://www.ruminacenter.com/,+1 410-929-2455,,,https://lh3.googleusercontent.com/p/AF1QipMH2MDaHie7pzOaRL3HohMCmIyO7Bn2EYvxgxat=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:59.232Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Carefirst+Health+Care+Services-+Towson,+Maryland/data=!4m7!3m6!1s0x89c80f61e4dfa555:0x38c152b8a86f39f!8m2!3d39.3835316!4d-76.5743373!16s%2Fg%2F11p3ts6w82!19sChIJVaXf5GEPyIkRn_OGiisVjAM","Carefirst Health Care Services- Towson, Maryland",5.0,1,Home health care service,"1045 Taylor Ave #16, Towson, MD 21286, United States","9CMG+C7 Towson, Maryland, USA",,+1 410-905-3680,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MK7RmiVDd0XlMXv6Nx9kpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.4232&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:12:04.560Z,,
https://www.google.com/maps/place/Jamhuri+Health+Care+Services+Inc/data=!4m7!3m6!1s0x89c819fa08d8208f:0x1aefbfed9f37f7!8m2!3d39.3667471!4d-76.7234197!16s%2Fg%2F1tj342ty!19sChIJjyDYCPoZyIkR9zef7b_vGgA,Jamhuri Health Care Services Inc,4.3,3,Home health care service,"621 Ralston Ave 3 Greenwood Place, 621 Ralston Ave Suite 100, Pikesville, MD 21208, United States","978G+MJ Pikesville, Maryland, USA",http://www.jamhuricares.com/,+1 800-547-2851,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R8FnitDsGxg3MzLmImb05g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.165644&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:12:09.942Z,Identifies as women-owned,
https://www.google.com/maps/place/Breastfeeding+Den/data=!4m7!3m6!1s0x89c806172ba1ca59:0x49c406a261e1a8e0!8m2!3d39.3515003!4d-76.6455609!16s%2Fg%2F11cs4mnn19!19sChIJWcqhKxcGyIkR4KjhYaIGxEk,Breastfeeding Den,4.7,14,Health consultant,"2 Hamill Rd Suite 344W, Baltimore, MD 21210, United States","9923+JQ Baltimore, Maryland, USA",http://www.ruminacenter.com/,+1 410-246-2659,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNl4SWOJq2B_Hwj6N0OBskG3ebt1Hclb4gSpBiY=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:12:15.053Z,Identifies as women-owned,
https://www.google.com/maps/place/Chesterfield+East+Inc/data=!4m7!3m6!1s0x89c81b6bfce10699:0x2d914b3606d10f53!8m2!3d39.3097963!4d-76.6695324!16s%2Fg%2F1tf7njkj!19sChIJmQbh_GsbyIkRUw_RBjZLkS0,Chesterfield East Inc,,,Home health care service,"3101 Walbrook Ave, Baltimore, MD 21216, United States","885J+W5 Baltimore, Maryland, USA",,+1 443-682-9211,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lg5Sb9oc_WzpOGTmSyfnnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.42026&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:12:18.734Z,,
https://www.google.com/maps/place/Chase+Brexton+Health+Care+-+Mt.+Vernon+Center/data=!4m7!3m6!1s0x89c804962d7279c1:0xc7c9c77f18455361!8m2!3d39.3027077!4d-76.6155461!16s%2Fg%2F1tfczskq!19sChIJwXlyLZYEyIkRYVNFGH_Hycc,Chase Brexton Health Care - Mt. Vernon Center,4.3,1459,Medical clinic,"1111 N Charles St, Baltimore, MD 21201, United States","893M+3Q Baltimore, Maryland, USA",http://www.chasebrexton.org/?utm_source=GMBSocialClimb&utm_medium=ChaseBrextonHealthServices,+1 410-837-2050,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nryDz2T0fMrRq1KMbyvczVCRB5ixSyP5ZPOd6ItviHgSU6HfwEubeDnScgj3YU45FKQH2jtivBMdKIEuCTAAsb0hzF3S-E9umb_TR3O8ww_yvZL5Eet79CLNhaq64yr4Kne_9HB5w=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:12:45.105Z,,
"https://www.google.com/maps/place/Affectionate+Health+Care+Services,+LLC/data=!4m7!3m6!1s0x89c8059cce5b85c3:0x9f71b8f3d2565cd5!8m2!3d39.3209998!4d-76.5732287!16s%2Fg%2F11rspfgnj_!19sChIJw4VbzpwFyIkR1VxW0vO4cZ8","Affectionate Health Care Services, LLC",,,Home health care service,"3101 Erdman Ave, Baltimore, MD 21213, United States","8CCG+9P Baltimore, Maryland, USA",http://affectionatehealth.com/,+1 410-404-3778,Closed ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CdGoPiO2etfKCvJK7Cm7xw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.74179&pitch=0&thumbfov=100,true,9 am–2 pm,Closed,9 am–2 pm,Closed,Closed,9 am–2 pm,Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:12:50.096Z,,
https://www.google.com/maps/place/Total+Health+Care+-+Westside+Health+Center/data=!4m7!3m6!1s0x89c81ca521c068b9:0x6292d2a358638b09!8m2!3d39.281173!4d-76.6547505!16s%2Fg%2F1q5bp6ygc!19sChIJuWjAIaUcyIkRCYtjWKPSkmI,Total Health Care - Westside Health Center,2.5,24,Medical clinic,"2449 Frederick Ave, Baltimore, MD 21223, United States","78JW+F3 Baltimore, Maryland, USA",https://totalhealthcare.org/,+1 410-383-8300,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I6sfO9oDGBLW_j5l7mHFuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.74092&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:12:55.189Z,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Erdman/data=!4m7!3m6!1s0x89c80448110bebc3:0xf3ef93a95a31962a!8m2!3d39.315089!4d-76.572897!16s%2Fg%2F1tf4f_j3!19sChIJw-sLEUgEyIkRKpYxWqmT7_M,Excelsia Injury Care Erdman,4.7,244,Medical clinic,"2511 Edison Hwy, Baltimore, MD 21213, United States","8C8G+2R Baltimore, Maryland, USA",https://www.excelsiainjurycare.com/location/erdman,+1 410-675-4500,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipNutcZqcANOtTEEa1fgM8ifrOmrFnZDPbeksK1b=w408-h306-k-no,true,"9 am–12 pm, 2–6 pm","9 am–12 pm, 1–6 pm","9–11:30 am, 1–3 pm",Closed,Closed,"9 am–12 pm, 2–6 pm","9 am–12 pm, 1–6 pm","https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:12.783Z,,
https://www.google.com/maps/place/Baltimore+Safe+Haven/data=!4m7!3m6!1s0x89c8055315fba855:0xcf8ced63a21bca0f!8m2!3d39.3138123!4d-76.6164125!16s%2Fg%2F11fnp96v_j!19sChIJVaj7FVMFyIkRD8obomPtjM8,Baltimore Safe Haven,3.9,32,Gay & lesbian organization,"2117 N Charles St, Baltimore, MD 21218, United States","897M+GC Baltimore, Maryland, USA",https://www.baltimoresafehaven.org/,+1 443-869-6867,Open ⋅ Closes 4 pm,,https://lh3.googleusercontent.com/p/AF1QipO1ImKExcdnvDLDBnsUgOW44_8OwDlkUMmpkpUh=w426-h240-k-no,true,11 am–4 pm,11 am–4 pm,11 am–4 pm,Closed,Closed,11 am–4 pm,11 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:18.299Z,,
https://www.google.com/maps/place/Healthy+Checkup+Insurance+Services/data=!4m7!3m6!1s0x89c8049765e0a943:0x8152dc6eafd2cccc!8m2!3d39.2988569!4d-76.614248!16s%2Fg%2F11g0k1p23c!19sChIJQ6ngZZcEyIkRzMzSr27cUoE,Healthy Checkup Insurance Services,,,Medical clinic,"A, No: 58, E Madison St, Baltimore, MD 21202, United States","79XP+G8 Baltimore, Maryland, USA",,+1 877-469-7968,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d0Slw7OpMAdMBMxdI0ptkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=301.0863&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:21.242Z,,
https://www.google.com/maps/place/Zen+and+the+City/data=!4m7!3m6!1s0x89c804965dd4d599:0x36e6e14b9e6b80c2!8m2!3d39.2990291!4d-76.6154747!16s%2Fg%2F11c1nczhrp!19sChIJmdXUXZYEyIkRwoBrnkvh5jY,Zen and the City,4.8,123,Massage therapist,"811 N Charles St, Baltimore, MD 21201, United States","79XM+JR Baltimore, Maryland, USA",http://www.bmorezen.com/,+1 443-766-5830,Open ⋅ Closes 8 pm,true,https://lh3.googleusercontent.com/p/AF1QipOXLUUe05ybHYktqH_QHqNSKJwH3NSQIUS5e9zD=w481-h240-k-no,true,12–8 pm,12–8 pm,12–8 pm,10 am–8 pm,Closed,12–8 pm,12–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:26.727Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Healthcare+Services+Inc/data=!4m7!3m6!1s0x89c81cfec29979b1:0xcbbf068e670365f9!8m2!3d39.2589489!4d-76.6841547!16s%2Fg%2F1tfzyg8q!19sChIJsXmZwv4cyIkR-WUDZ44Gv8s,Healthcare Services Inc,,,Home health care service,"1419 Knecht Ave, Baltimore, MD 21227, United States","7858+H8 Baltimore, Maryland, USA",https://www.healthcare.gov/,+1 410-247-9599,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iN7ZUIXj45x8rh5SCh7Wsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.1823&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:29.740Z,,
https://www.google.com/maps/place/B%27More+Clubhouse/data=!4m7!3m6!1s0x89c804970b8fd16b:0x80f4f4695e0616f8!8m2!3d39.2996477!4d-76.6127395!16s%2Fg%2F1thd7n47!19sChIJa9GPC5cEyIkR-BYGXmn09IA,B'More Clubhouse,5.0,14,Mental health service,"831 N Calvert St, Baltimore, MD 21202, United States","79XP+VW Baltimore, Maryland, USA",http://www.bmoreclubhouse.org/,+1 410-727-2030,Open ⋅ Closes 4:30 pm,,https://lh3.googleusercontent.com/p/AF1QipN42Fnqjp0Fn93vYp0qDuW2UtBB6wf19Vr5N2hM=w408-h491-k-no,true,8:30 am–4:30 pm,8:30 am–6 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:35.037Z,,
https://www.google.com/maps/place/UM+Midtown+Health+Center+Primary+Care/data=!4m7!3m6!1s0x89c805d6e2078349:0x4fc1e8d3a1ff8f27!8m2!3d39.2989775!4d-76.620987!16s%2Fg%2F11g0j7238r!19sChIJSYMH4tYFyIkRJ4__odPowU8,UM Midtown Health Center Primary Care,1.6,8,Medical clinic,"800 Linden Ave 10th Floor, Baltimore, MD 21201, United States","79XH+HJ Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/midtown-health-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-856-3660,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPk9hmVqKyYrCErb13tx2zaVKiRzTZ5j_P9Bk52=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:40.331Z,,
https://www.google.com/maps/place/Noni+Therapy/data=!4m7!3m6!1s0x89c80510f4050b19:0x545e54088e33fc3e!8m2!3d39.3182252!4d-76.6146448!16s%2Fg%2F11fm6fc9nm!19sChIJGQsF9BAFyIkRPvwzjghUXlQ,Noni Therapy,5.0,41,Massage therapist,"114 E 25th St, Baltimore, MD 21218, United States","899P+74 Baltimore, Maryland, USA",http://www.nonitherapy.com/,+1 667-899-7795,Open ⋅ Closes 8 pm,true,https://lh3.googleusercontent.com/p/AF1QipNyNXJbJdafUKEzIimy8vtQDm6lEV0_3VgE1EmK=w426-h240-k-no,true,12–8 pm,12–8 pm,12–8 pm,Closed,Closed,12–8 pm,12–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:45.967Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/We+Care+Private+Duty+Services,+Inc./data=!4m7!3m6!1s0x89c817513c02f1e9:0xcf316bdb83ca7951!8m2!3d39.3899542!4d-76.7416261!16s%2Fg%2F1tf03fwj!19sChIJ6fECPFEXyIkRUXnKg9trMc8","We Care Private Duty Services, Inc.",4.4,16,Home health care service,"1852 Reisterstown Rd # 209, Pikesville, MD 21208, United States","97Q5+X8 Pikesville, Maryland, USA",https://www.wecarepds.com/,+1 410-602-3993,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yb22u7sLTib5qgKcoR1eNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.51828&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:51.522Z,,
https://www.google.com/maps/place/Vital+Sign+Home+Care/data=!4m7!3m6!1s0x89c805e964e958a5:0x6a86f2d3c76dccc7!8m2!3d39.4246411!4d-76.6185717!16s%2Fg%2F11bzyq5tx4!19sChIJpVjpZOkFyIkRx8xtx9Pyhmo,Vital Sign Home Care,4.8,23,Aged care,"1615 York Rd # 201, Lutherville, MD 21093, United States","C9FJ+VH Lutherville, MD, USA",https://www.vitalsignhomecare.com/,+1 410-814-0258,Open 24 hours,true,https://lh3.googleusercontent.com/p/AF1QipOqO7EDuOG6L5yI0fFiz3tnT2bsTNfdKUzDHHa5=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-10T18:13:56.818Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Touching+Angels+HealthCare/data=!4m7!3m6!1s0x89c81f6b83929d29:0x3e80dec53e433438!8m2!3d39.2801538!4d-76.8175579!16s%2Fg%2F1ptvyx5yx!19sChIJKZ2Sg2sfyIkRODRDPsXegD4,Touching Angels HealthCare,4.6,32,Home health care service,"3300 N Ridge Rd #325, Ellicott City, MD 21043, United States","75JJ+3X Ellicott City, Maryland, USA",http://www.touchingangels.com/,+1 410-720-2304,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=23K_Lhtp9SUHn4XbnUiSfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.65922&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-10T18:14:20.517Z,,
