placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Maryland+Pool+Services/data=!4m7!3m6!1s0x89c82737f8148cbf:0xd7dace6ef152a856!8m2!3d39.3038824!4d-76.9552802!16s%2Fg%2F11svgmwdvd!19sChIJv4wU-DcnyIkRVqhS8W7O2tc,Maryland Pool Services,5.0,13,Pool cleaning service,"12800 MD-144 Suite 12, West Friendship, MD 21794, United States","823V+HV West Friendship, Maryland, USA",http://marylandpoolservices.com/,+1 443-571-5865,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM_jOUx5nlRelvJa4ABxtQVDQLPvqKE-2OubFgZ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:01.250Z,,,,
https://www.google.com/maps/place/Clearwater+Pool+%26+Spa/data=!4m7!3m6!1s0x89c80858d531f809:0x4d32377b3d6037d8!8m2!3d39.3816781!4d-76.4995948!16s%2Fg%2F1vspsg9d!19sChIJCfgx1VgIyIkR2DdgPXs3Mk0,Clearwater Pool & Spa,4.2,162,Swimming pool supply store,"8313 Belair Rd, Nottingham, MD 21236, United States","9GJ2+M5 Nottingham, Maryland, USA",http://www.myclearwaterpoolandspa.com/,+1 410-291-7665,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPGwNmZC354elTVwDL9zPdDVtkB5YqUZra6wAuC=w408-h306-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:06.388Z,,"Merchant providing swimming pool supplies, floats & games, plus above-ground pools, spas & repairs. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/AR+Curb+Appeal/data=!4m7!3m6!1s0xa7cb7175c0d1eb7:0x8bce2866a83b13ee!8m2!3d39.412222!4d-76.737401!16s%2Fg%2F11t3vhvnmk!19sChIJtx4NXBe3fAoR7hM7qGYozos,AR Curb Appeal,5.0,36,Landscape designer,,,http://arcurbappeal.com/,+1 410-982-2201,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPK_9LW_KeXs9P1DHajfp4rcabW2vz_88ZQMOyd=w533-h240-k-no,true,7 am–4 pm,7 am–4:30 pm,7 am–4 pm,7 am–4 pm,7 am–3 pm,7 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:11.302Z,,,,
https://www.google.com/maps/place/Patterson+Park+Swimming+Pool/data=!4m7!3m6!1s0x89c80473e21b42e3:0x51b8ac7c502c81de!8m2!3d39.2896937!4d-76.5776457!16s%2Fg%2F1vgw9lhh!19sChIJ40Ib4nMEyIkR3oEsUHysuFE,Patterson Park Swimming Pool,4.0,263,Public swimming pool,"148 S Linwood Ave, Baltimore, MD 21224, United States","7CQC+VW Baltimore, Maryland, USA",https://bcrp.baltimorecity.gov/aquatics,,"Closed ⋅ Opens 11 am Sat

Confirmed by phone call 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyE4zlTHKgzxmON3Q91N4fiKl-IeCnn6jNFrOUX5FLisP7fFYtbuvY16rOt8Qk5X0ecV_h1O4ENb88AYtz4ayjVpFduCxmLfm9Ir4coDZDHSk4glRrSkeZ5QfbmgGhAbPpobiMF=w408-h305-k-no,true,Closed,Closed,Closed,Closed,Closed,"11 am–3 pm, 4–8 pm","11 am–3 pm, 4–8 pm","https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:16.906Z,,,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x89c80858c25639b3:0x560256e91384b91c!8m2!3d39.3788726!4d-76.5014307!16s%2Fg%2F1ts_7kwv!19sChIJszlWwlgIyIkRHLmEE-lWAlY,Leslie's Pool Supplies,3.7,80,Swimming pool supply store,"4113 Wholesale Club Drive #100, Baltimore, MD 21236, United States","9FHX+GC Baltimore, Maryland, USA",https://lesliespool.com/location/nottingham-maryland-white-marsh-219.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_219,+1 410-661-8620,"Open ⋅ Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipN2IAFd8tYL9xXUbFLIEjmAwIJiXChiGzeAdLdJ=w408-h408-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:22.104Z,LGBTQ+ friendly,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup",,
https://www.google.com/maps/place/Anthony+%26+Sylvan+Pools/data=!4m7!3m6!1s0x89b7e0cef09dfd3b:0x5f59d45a25c31420!8m2!3d39.151535!4d-76.794306!16s%2Fg%2F1tdkspvv!19sChIJO_2d8M7gt4kRIBTDJVrUWV8,Anthony & Sylvan Pools,4.5,270,Swimming pool contractor,"8260 Preston Ct #1, Jessup, MD 20794, United States","5624+J7 Jessup, Maryland, USA",https://anthonysylvan.com/locations/jessup-md/?&source=Internet&adsrc=Jessup_YEXT,+1 301-490-1919,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyvlhpzllBPYds86p5RicpI5YZe970W4s1xPqiZJzKednUHQCSo1TFsteJrBS3byrSUxC0GBwd2g3fa4LoCrGq2fvb6d2YOGbFf1FdGeEKDVJsIprXDKD-48etSMxorOfYi4MaJ=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:25.011Z,,,,
https://www.google.com/maps/place/BMA+Fiberglass+Pools+And+Patios/data=!4m7!3m6!1s0x89b7e3b2976ed491:0xf7426fdcf878e5bc!8m2!3d39.1279231!4d-76.5408301!16s%2Fg%2F11hyjw90hk!19sChIJkdRul7Ljt4kRvOV4-NxvQvc,BMA Fiberglass Pools And Patios,4.9,119,Swimming pool contractor,"2710 Mountain Rd Suite 206, Pasadena, MD 21122, United States","4FH5+5M Pasadena, Maryland, USA",https://www.bmalandscaping.com/,+1 443-620-4117,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP8_OfmT9eW8E-6Q5trVKJlU9vkOKlx_RZRfxQT=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:30.158Z,,,,
https://www.google.com/maps/place/Aquatech+Pools+and+Repair/data=!4m7!3m6!1s0x89c80d603281bbe5:0x40c243f072ab1e17!8m2!3d39.439063!4d-76.465681!16s%2Fg%2F11bzv25bv7!19sChIJ5buBMmANyIkRFx6rcvBDwkA,Aquatech Pools and Repair,3.4,5,Swimming pool repair service,,,http://www.aquatechpoolsrepair.com/,+1 443-798-4878,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNHE99FXwCp47eMAeASKp5i3xbyQ2awvEIW2Bxp=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:35.025Z,,,,
https://www.google.com/maps/place/Brighton+Pools/data=!4m7!3m6!1s0x89c803a90f124d01:0x767c27b9ea5c67c9!8m2!3d38.9673527!4d-76.4808537!16s%2Fg%2F1tcwmjb9!19sChIJAU0SD6kDyIkRyWdc6rknfHY,Brighton Pools,4.4,200,Swimming pool contractor,"519 Chester Ave, Annapolis, MD 21403, United States","XG89+WM Annapolis, Maryland, USA",https://www.brightonpools.com/,+1 410-668-1300,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxTz-bd3inJSFH8Rqb_4LcqJTcuKG3V4NCV-QjRJspqoLbRPCg6hI-4QOxpkgsbOrnBeu3bRKJ6C_jyjO1KV15CUOt1dyUpMemLZNknki5bof7e76fRTLl6pQj1MmEyxioR5ajNSGPP3nEh=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:40.232Z,,,,
https://www.google.com/maps/place/Van+Dorn+Pools+%26+Spas/data=!4m7!3m6!1s0x89c7e1a67dc2ab8b:0x86e4b2a43a05d08b!8m2!3d39.455502!4d-76.415669!16s%2Fg%2F1tfkx8dl!19sChIJi6vCfabhx4kRi9AFOqSy5IY,Van Dorn Pools & Spas,4.8,117,Hot tub store,"12100 Belair Rd, Kingsville, MD 21087, United States","FH4M+6P Kingsville, Maryland, USA",https://www.vandornpoolsandspas.com/?utm_source=google&utm_medium=organic&utm_campaign=gmbKing,+1 410-817-9991,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOSZFu1us9nzpcHlMiED1F3lJVEdJHdmvzOQmCa=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:45.433Z,,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/ABC+Rental+center/data=!4m7!3m6!1s0x89c80685cd6b602d:0x40d245c59a93ee88!8m2!3d39.2723655!4d-76.5395736!16s%2Fg%2F1vfp4lyd!19sChIJLWBrzYUGyIkRiO6TmsVF0kA,ABC Rental center,4.7,19,Party equipment rental service,"6218 Holabird Ave, Baltimore, MD 21224, United States","7FC6+W5 Baltimore, Maryland, USA",http://www.abcrentalmaryland.com/,+1 410-485-4133,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOvn8gUkGU0GUeiDPK4fz5r4B6JscHgzB8sLkOz=w408-h725-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:50.573Z,,,,
https://www.google.com/maps/place/C.+Mullikin+Trucking+Pool+Water+Delivery/data=!4m7!3m6!1s0x89b7ff82488b8861:0xdcd13f955f19848e!8m2!3d39.139698!4d-76.513059!16s%2Fg%2F11h4mr_2q4!19sChIJYYiLSIL_t4kRjoQZX5U_0dw,C. Mullikin Trucking Pool Water Delivery,5.0,65,Transportation service,"1442 Old Fort Smallwood Rd, Pasadena, MD 21122, United States","4FQP+VQ Pasadena, Maryland, USA",,+1 443-286-1977,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMvHG54NWp1quZo-vipwVeq3U1LEr28whi_B6wH=w408-h544-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:49:55.491Z,,,,
https://www.google.com/maps/place/TradeMark+Construction/data=!4m7!3m6!1s0x89c806b3be1052e9:0xd73adb975a7bc5e2!8m2!3d39.288389!4d-76.530758!16s%2Fg%2F1tj_65zy!19sChIJ6VIQvrMGyIkR4sV7WpfbOtc,TradeMark Construction,4.9,146,Kitchen remodeler,"6806 Eastern Ave, Baltimore, MD 21224, United States","7FQ9+9M Baltimore, Maryland, USA",https://www.trademarkconstruct.com/,+1 443-726-4486,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPSZSLOkZ0Up3AKUpDqPkucnCZzPRauo6Hq2vKq=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:00.846Z,Identifies as women-owned,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/A+Clear+Choice+Pool+Service/data=!4m7!3m6!1s0x89b7e52102cc9525:0xda3c9cbab06c69ed!8m2!3d39.0848779!4d-76.6628505!16s%2Fg%2F1vlk2g4_!19sChIJJZXMAiHlt4kR7WlssLqcPNo,A Clear Choice Pool Service,3.1,19,Swimming pool contractor,"1359 Dicus Mill Rd, Severn, MD 21144, United States","38MP+XV Severn, Maryland, USA",https://www.aclearchoicepoolservice.com/,+1 410-987-0800,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxHZVtqPnpFcOmLewtAyBjcIXXh4iI9_XJF06DRFmhD8-S9E_KNoqQdQlZjjDusRrQhh3aAlNZMvGExt616Yku4Bev4xHMJnyhgT5_gYOE7INAMJs3FZjFjEkiOGqMXJcHW6xV3wlZAmGDB=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:03.603Z,,,,
https://www.google.com/maps/place/1st+Amazon+C.S.LLC%2F+Roofing+%26+More/data=!4m7!3m6!1s0x89c8071799f18301:0x3dd3c6eeeec8c98!8m2!3d39.2846942!4d-76.5102201!16s%2Fg%2F11p3h9738_!19sChIJAYPxmRcHyIkRmIzs7m483QM,1st Amazon C.S.LLC/ Roofing & More,4.8,135,Roofing contractor,"7319 Kirtley Rd, Baltimore, MD 21224, United States","7FMQ+VW Baltimore, Maryland, USA",http://1stamazonconstruction.com/,+1 443-804-7105,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMH8rQHQ3Imy6aC-MgpupYBVHqx0kIiP6bjIBrR=w408-h289-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:08.529Z,Identifies as women-owned,,true,
https://www.google.com/maps/place/Lighthouse+Point+Marina/data=!4m7!3m6!1s0x89c8038eaf5a6d85:0x136c785952f8a46!8m2!3d39.2773653!4d-76.5782475!16s%2Fg%2F1td43g65!19sChIJhW1ar44DyIkRRoovlYXHNgE,Lighthouse Point Marina,4.4,92,Marina,"2780 Lighthouse Point E, Baltimore, MD 21224, United States","7CGC+WP Baltimore, Maryland, USA",https://www.newlhp.com/,+1 410-675-8888,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzCZh2Yt0VOLT2zM2foFyx2xw_TgjVIZtsNT5li5wQV2LkwM5iFAMijz4BiQP7LsweRM2oX0wL5yLAA9vq0B9SWlm3SIMUidpDvvh5maDvkXuXy8Q7Pft6WBrGgbuMaH5y_c9WnGA=w408-h255-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:13.819Z,,,,
https://www.google.com/maps/place/Dixon+Pool+Service/data=!4m7!3m6!1s0x89c9d001a3afeb9b:0x297278ed6a66efeb!8m2!3d39.493658!4d-77.398795!16s%2Fg%2F1tjz8xzp!19sChIJm-uvowHQyYkR6-9mau14cik,Dixon Pool Service,4.8,16,Swimming pool repair service,"9506 Hansonville Rd, Frederick, MD 21702, United States","FJV2+FF Frederick, Maryland, USA",https://dixonpoolsmd.com/,+1 301-607-1011,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uORgJajmIYcDgM5uw9twNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.06313&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:18.774Z,,,,
https://www.google.com/maps/place/Canton+Ace+Hardware/data=!4m7!3m6!1s0x89c80406c9ba0b23:0xb9c9f9aef0d47c0a!8m2!3d39.2809389!4d-76.578168!16s%2Fg%2F11g_9p0nw!19sChIJIwu6yQYEyIkRCnzU8K75ybk,Canton Ace Hardware,4.6,340,Hardware store,"1022 Binney St, Baltimore, MD 21224, United States","7CJC+9P Baltimore, Maryland, USA",https://www.acehardware.com/store-details/15592,+1 410-327-0404,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMzjnlyUlxwoKFT1UHaaoQyHeDpwSHzbm3x6W8-=w408-h244-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:24.164Z,LGBTQ+ friendly,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",,
https://www.google.com/maps/place/Baltimore+Laser+Engraving/data=!4m7!3m6!1s0x89c804063a8fbc15:0x1b98027ea06fee3c!8m2!3d39.2829653!4d-76.5585195!16s%2Fg%2F11c1s1mp3l!19sChIJFbyPOgYEyIkRPO5voH4CmBs,Baltimore Laser Engraving,5.0,2,Laser cutting service,"4401 Fait Ave Bldg. 49A, Baltimore, MD 21224, United States","7CMR+5H Baltimore, Maryland, USA",,+1 410-675-0743,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPICP2X5B8tD3DtWMrGn3-_fPb7DZYeoNiUao9s=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:29.056Z,,,,
https://www.google.com/maps/place/Key+Brewing+Co./data=!4m7!3m6!1s0x89c8009bfd308a2d:0x846cf8a208bc53bb!8m2!3d39.2929725!4d-76.5622024!16s%2Fg%2F11bwn7tzvr!19sChIJLYow_ZsAyIkRu1O8CKL4bIQ,Key Brewing Co.,4.7,327,Brewery,"1 N Haven St, Baltimore, MD 21224, United States","7CVQ+54 Baltimore, Maryland, USA",http://www.keybrewing.com/,+1 410-477-2337,Closed ⋅ Opens 3 pm Thu,https://lh3.googleusercontent.com/p/AF1QipPSq5Nuzeg6bCEgPjHKmqcXlx5U8W-Ku0FPaVYA=w408-h408-k-no,true,Closed,Closed,Closed,3–10 pm,3–10 pm,12–10 pm,12–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:34.177Z,,· Delivery,,
"https://www.google.com/maps/place/Zina%27s+Day+Spa+%26+Salon+of+Canton,+Baltimore+Maryland/data=!4m7!3m6!1s0x89c8038bb1bb3d95:0xfcc42914575045ba!8m2!3d39.2805005!4d-76.5756637!16s%2Fg%2F1tg2ff_x!19sChIJlT27sYsDyIkRukVQVxQpxPw","Zina's Day Spa & Salon of Canton, Baltimore Maryland",4.4,381,Beauty salon,"2832 O'Donnell St, Baltimore, MD 21224, United States","7CJF+6P Baltimore, Maryland, USA",http://www.zinasdayspa.com/,+1 410-342-2077,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPE8TeH2gHKNanV9WrhlWNuNWZYGSN1dwieqo-x=w480-h240-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:39.286Z,,,,
https://www.google.com/maps/place/American+Pool+Enterprises/data=!4m7!3m6!1s0x89c816f6d72cf94b:0x75772ebe466bcacc!8m2!3d39.4168749!4d-76.8097001!16s%2Fg%2F1tdqjfvx!19sChIJS_ks1_YWyIkRzMprRr4ud3U,American Pool Enterprises,1.9,22,Corporate office,"11155 Dolfield Blvd Suite 216, Owings Mills, MD 21117, United States","C58R+P4 Owings Mills, Maryland, USA",https://americanpool.com/,+1 877-920-7665,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNGFTRaxw-4Fe7FvmthwRjEqXy_B9xKNuhd6Im3=w408-h270-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:44.857Z,,,,
https://www.google.com/maps/place/Cup+Love/data=!4m7!3m6!1s0x89c8038b02325005:0x91d963429d1d658d!8m2!3d39.2805259!4d-76.5744396!16s%2Fg%2F1262k3d4n!19sChIJBVAyAosDyIkRjWUdnUJj2ZE,Cup Love,4.4,141,Bakery,"2928 O'Donnell St #5079, Baltimore, MD 21224, United States","7CJG+66 Baltimore, Maryland, USA",http://www.cup-love.com/,+1 443-627-8955,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMFjlrttf36sdcgZrMAphL895e7zywtYWuj1NPj=w408-h270-k-no,true,12–9 pm,12–9 pm,12–9 pm,12–9 pm,12–9 pm,12–9 pm,12–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:50.696Z,,· Dine-in · Kerbside pickup · No-contact delivery,,
https://www.google.com/maps/place/Discount+Pools/data=!4m7!3m6!1s0x89b7fd1575fe96c7:0x85def95377db4a8e!8m2!3d39.213332!4d-76.563976!16s%2Fg%2F11j7vjbyl2!19sChIJx5b-dRX9t4kRjkrbd1P53oU,Discount Pools,4.6,20,Swimming pool contractor,,,,+1 443-788-5310,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPq0EpNlRfYddR-DkiKXXdeX4FRB8k5lJkL_XTK=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:50:55.763Z,Identifies as veteran-owned,,true,
https://www.google.com/maps/place/Lil%27+Phil%27s/data=!4m7!3m6!1s0x89c8038049f74ed9:0x248234e3bbfc9478!8m2!3d39.2832402!4d-76.5937061!16s%2Fg%2F1vfp955g!19sChIJ2U73SYADyIkReJT8u-M0giQ,Lil' Phil's,4.5,120,Bar,"706 S Broadway, Baltimore, MD 21231, United States","7CM4+7G Baltimore, Maryland, USA",http://lilphils.com/,+1 410-801-8398,Closed ⋅ Opens 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzrGOWgINkeJsPUMDq5o7dCl--JiscW99MD1iGzIYZsMpDA9NY-gYXq6Z5TC5SWbfTChCz0k0wDiyF_zTrAvnEZS0HP8LST31ZiF5ZOlP9XozV-ElvEV1kixyJ0Er1XUgyGiJ4A1UwNfAo=w408-h544-k-no,false,3 pm–2 am,3 pm–2 am,3 pm–2 am,3 pm–2 am,3 pm–2 am,11 am–2 am,11 am–2 am,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:51:01.238Z,,· Delivery,,
https://www.google.com/maps/place/Butts+%26+Betty%27s+Tavern/data=!4m7!3m6!1s0x89c80479a30a6a7d:0x95645c5e71b51b04!8m2!3d39.2881503!4d-76.5858515!16s%2Fg%2F1tfxhnf7!19sChIJfWoKo3kEyIkRBBu1cV5cZJU,Butts & Betty's Tavern,4.6,151,Bar,"2200 Gough St, Baltimore, MD 21231, United States","7CQ7+7M Baltimore, Maryland, USA",https://buttsandbettystavern.com/,+1 410-276-9186,Closed ⋅ Opens 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy5Vnlq5_CSstYJDTUDlu_JeoWjQSiptfUAA38rmCGBUOC0-TItFQxqD141FBZ_KQtR7VmFm3K_IbNNOq5GWgOyUxC9gvAB8GPSR4DTFVqgP4jmfgPIn9BIzcTuz2h4hXHdqoGxbA=w408-h725-k-no,true,3 pm–12 am,3 pm–12 am,3 pm–12 am,2 pm–12 am,2 pm–2 am,2 pm–2 am,12 pm–12 am,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:51:07.067Z,LGBTQ+ friendly,· Takeaway · Delivery,,
https://www.google.com/maps/place/Anchorage+Marina/data=!4m7!3m6!1s0x89c80388fabefae1:0x6fa4dbffaf605b22!8m2!3d39.2806427!4d-76.5816706!16s%2Fg%2F1tdy5fb5!19sChIJ4fq--ogDyIkRIltgr__bpG8,Anchorage Marina,4.4,250,Marina,"2501 Boston St #200, Baltimore, MD 21224, United States","7CJ9+78 Baltimore, Maryland, USA",https://www.anchoragemarina.com/,+1 410-522-7200,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6jeKMRMytmnmFTxAUyDKz_d5eUOiRaguJHCytFPxflxqaMcfoPX9V111wG-pdI6vmgLRdoG7KbNwdAKPchyVEPb0xaWCPNP90kpbAwR6eePYRROpwty5SbJvTcznSaR56qtKh=w408-h306-k-no,false,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–1 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:51:13.445Z,LGBTQ+ friendly,,,
