placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c805a8bf2687ff:0x9929721ed7e55749!8m2!3d39.3306722!4d-76.6320212!16s%2Fg%2F11tk3gqthl!19sChIJ_4cmv6gFyIkRSVfl1x5yKZk,Metropolis,1.3,12,Parking garage,"3599 Pleasant Pl, Baltimore, MD 21211, United States","89J9+75 Baltimore, Maryland, USA",https://parking.com/baltimore/lot/hampden-lot?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open 24 hours

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOvlPn7Z8cpHo8iZ61Uo2EcVkKlHz6u8UtbqICn=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:38:36.446Z,,,,
https://www.google.com/maps/place/Sinai+Hospital+Main+Parking+Lot/data=!4m7!3m6!1s0x89c81b543bfa6517:0x1c7c9719940e0720!8m2!3d39.3536033!4d-76.6621506!16s%2Fg%2F11h57_wgc6!19sChIJF2X6O1QbyIkRIAcOlBmXfBw,Sinai Hospital Main Parking Lot,4.0,85,Parking lot,"Unnamed Road, Baltimore, MD 21215, United States","983Q+C4 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QhQjTI18YLAuISyF42g23g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.391376&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:38:39.738Z,,,,
https://www.google.com/maps/place/Parking+Management+Inc/data=!4m7!3m6!1s0x89c80497bb98f6f5:0xe037243fc11e32ed!8m2!3d39.2999888!4d-76.6162127!16s%2Fg%2F11f_p33vlb!19sChIJ9faYu5cEyIkR7TIewT8kN-A,Parking Management Inc,1.0,1,Parking lot,"910N N Charles St, Baltimore, MD 21201, United States","79XM+XG Baltimore, Maryland, USA",http://www.pmi-parking.com/r/parking/view.aspx?record_id=80,+1 202-785-9191,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gF5-VY5HrReWcGSodUFWaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.87409&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:38:43.245Z,,,,
https://www.google.com/maps/place/CFG+Arena+Parking/data=!4m7!3m6!1s0x89c80589ecbd428b:0xbbdd98e74a14a4a!8m2!3d39.2907996!4d-76.6156558!16s%2Fg%2F11v4n3mmfc!19sChIJi0K97IkFyIkRSkqhdI7ZvQs,CFG Arena Parking,3.0,22,Parking garage,"100 W Fayette St, Baltimore, MD 21201, United States","79RM+8P Baltimore, Maryland, USA",https://www.parkwhiz.com/p/baltimore-parking/100-w-fayette-st?utm_source=google-maps&utm_medium=website-button-via-maps-profile,+1 267-606-4080,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNIl_4PaeljhG8J3ngGEIKasuELX9L6PC3dN5AJ=w408-h612-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:38:49.019Z,,,,
https://www.google.com/maps/place/1633+Warner+St+Parking+@+Horseshoe+Casino/data=!4m7!3m6!1s0x89c803465caacb4d:0x5229bb1329cc9b38!8m2!3d39.2726875!4d-76.6272615!16s%2Fg%2F11gff6kmsl!19sChIJTcuqXEYDyIkROJvMKRO7KVI,1633 Warner St Parking @ Horseshoe Casino,1.8,25,Parking garage,"1633 Warner St, Baltimore, MD 21230, United States","79FF+33 Baltimore, Maryland, USA",https://www.spotangels.com/#id=296898456&?ref=google_maps_website,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzr85iUQxBra6-NO2r-qHp6ZmfKUPF_aZS1GQtSr4Pnq6tWRezA_He4psN7zZC9TQFWTWvq5tlNqetDAFSV-gxTz5Uyt9bjNqn_ueqxEpuifaamLvmzZPeEZUFHEm9VUsNBhQG6aA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:38:52.737Z,,,,
https://www.google.com/maps/place/UMMC+Midtown+Madison+Garage/data=!4m7!3m6!1s0x89c8052d688ac363:0x499d786d8d914c40!8m2!3d39.2986166!4d-76.6207635!16s%2Fg%2F11krnc0tmv!19sChIJY8OKaC0FyIkRQEyRjW14nUk,UMMC Midtown Madison Garage,,,Parking lot,"Linden Ave, Baltimore, MD 21201, United States","79XH+CM Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dU7MVcWlrLT1ZuqXCjI9sw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.22113&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:38:56.055Z,,,,
https://www.google.com/maps/place/Penn+Street+Garage/data=!4m7!3m6!1s0x89c803590511e455:0x3e533c9d46cc0351!8m2!3d39.2864955!4d-76.6260514!16s%2Fg%2F11fxqqk560!19sChIJVeQRBVkDyIkRUQPMRp08Uz4,Penn Street Garage,3.7,51,Parking garage,"W Pratt St & Penn St, Baltimore, MD 21201, United States","79PF+HH Baltimore, Maryland, USA","https://www.umaryland.edu/parking/garages/#:~:text=April%201,%202024-,120%20S.%20Penn%20St.,-410-706-0714",+1 410-706-0714,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPbZfFNuQBSRgmJstNxQ-jITpyOTVc6WbkaZsZ0x7iUhRJNncSeVS7pFvFOT3p-XKl-NlMtQ_SODuwdUGpbATYprGpm5reCylmTin7E2KeKwql3k1sWnFccBgh8ZKWBaz8tWa6TQ=w408-h387-k-no,false,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,Closed,Closed,5 am–12 am,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:39:01.298Z,,,,
https://www.google.com/maps/place/Lot+N/data=!4m7!3m6!1s0x89c8030029905f9f:0xb07931c2afe5d384!8m2!3d39.2775236!4d-76.625905!16s%2Fg%2F11w3sf312w!19sChIJn1-QKQADyIkRhNPlr8IxebA,Lot N,4.0,4,Parking lot,"601 W West St, Baltimore, MD 21230, United States","79HF+2J Baltimore, Maryland, USA",https://www.baltimoreravens.com/stadium/directions-parking,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ug4KKd5ZvuL-FnX67YkU8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.16703&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:39:04.200Z,,,,
https://www.google.com/maps/place/Lexington+Street+Garage/data=!4m7!3m6!1s0x89c80596b3d90453:0xb045a36cda744576!8m2!3d39.2915082!4d-76.6265987!16s%2Fg%2F11hyqyl0g_!19sChIJUwTZs5YFyIkRdkV02myjRbA,Lexington Street Garage,4.1,16,Parking garage,"660 W Lexington St, Baltimore, MD 21201, United States","79RF+J9 Baltimore, Maryland, USA",https://www.umaryland.edu/parking/parking-at-umb/parking-garages/,+1 410-706-6603,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sc2vqJZlrXqo3rMW88bUfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.6315875&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-10-28T18:39:09.335Z,,,,
https://www.google.com/maps/place/AirGarage+%7C+Public+Parking+-+Mt.+Vernon+Baltimore/data=!4m7!3m6!1s0x89c80520c093310d:0x873d2d33848a0def!8m2!3d39.3019052!4d-76.6148256!16s%2Fg%2F11t7hgqqnq!19sChIJDTGTwCAFyIkR7w2KhDMtPYc,AirGarage | Public Parking - Mt. Vernon Baltimore,4.7,24,Parking lot,"1012 St Paul St, Baltimore, MD 21202, United States","892P+Q3 Baltimore, Maryland, USA",https://www.airgarage.com/location/mt-vernon-parking-baltimore-md,,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMaO32-riazJolbqSkQ_a86TGE_aSsxJT7UIAA3=w449-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-10-28T18:39:25.382Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c80366d3ce52d9:0xaab73b0b4de455b3!8m2!3d39.2959309!4d-76.6159401!16s%2Fg%2F1hc3n0m7y!19sChIJ2VLO02YDyIkRs1XkTQs7t6o,Metropolis,3.0,4,Parking garage,"520 N Charles St, Baltimore, MD 21201, United States","79WM+9J Baltimore, Maryland, USA",https://parking.com/baltimore/lot/520-north-charles-street?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open 24 hours

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxdac-3mi5YFZy8fH_HIlTUMnYRED84omFabfThBvbDMZZOgJ1PX7FJaNtsD54MVK9D5JmDsBR438lk2vKUpXsFJp7NF0EnVFBeYMkYy5Wz1HxTfH7i2i7AA2r3z11-sFZeBKxnSQ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-10-28T18:39:30.418Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c8049dd34973f9:0xf475c9308a7cb20f!8m2!3d39.2999675!4d-76.6154512!16s%2Fg%2F11clytv_sc!19sChIJ-XNJ050EyIkRD7J8ijDJdfQ,Metropolis,2.5,2,Parking garage,"926 N Charles St, Baltimore, MD 21201, United States","79XM+XR Baltimore, Maryland, USA",https://parking.com/baltimore/lot/926-north-charles-street?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open 24 hours

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOqoMYC50GBofcpOEiRFyqHVgs85dqzTlQYyIZp=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-10-28T18:39:35.291Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c8049e2f516885:0x84f7c9bcafaacdca!8m2!3d39.28983!4d-76.6148235!16s%2Fg%2F1tznn9l4!19sChIJhWhRL54EyIkRys2qr7zJ94Q,Metropolis,2.8,10,Parking garage,"1 W Wilkes Ln, Baltimore, MD 21202, United States","79QP+W3 Baltimore, Maryland, USA",https://parking.com/baltimore/lot/10-east-baltimore-street?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open ⋅ Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNNpNsh18FRNX7rk4EK91yOGCyEeJ2DagaKiDOR=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-10-28T18:39:40.471Z,,,,
https://www.google.com/maps/place/Truck+Parking+Club/data=!4m7!3m6!1s0x89c805413051891d:0x2ad7ec9c97ae5c10!8m2!3d39.308507!4d-76.572277!16s%2Fg%2F11yf3pwnfg!19sChIJHYlRMEEFyIkREFyul5zs1yo,Truck Parking Club,,,Parking lot,"1301 Edison Hwy, Baltimore, MD 21213, United States","8C5H+C3 Baltimore, Maryland, USA",https://truckparkingclub.com/truck-parking/maryland/baltimore/1301-edison-hwy-21213?advocate=ABV489&utm_source=pm_marketing_link&utm_medium=referral&utm_campaign=gmb_marketing_link&el=Baltimore-Maryland-21213-ABV489-1&htrafficsource=gmb,+1 443-951-3423,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM4R3ZdPo44PbtunJlYSeIGi9sAfBOzT6w38jVC=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-10-28T18:39:45.516Z,,,,
https://www.google.com/maps/place/Baltimore+Marriott+Inner+Harbor+at+Camden+Yards/data=!4m7!3m6!1s0x89c8035f09a27547:0x8d24453fea92de9d!8m2!3d39.2870103!4d-76.6210904!16s%2Fg%2F1vp70478!19sChIJR3WiCV8DyIkRnd6S6j9FJI0,Baltimore Marriott Inner Harbor at Camden Yards,4.0,2889,,"110 S Eutaw St, Baltimore, MD 21201, United States","79PH+RH Baltimore, Maryland, USA",https://www.marriott.com/en-us/hotels/bwiih-baltimore-marriott-inner-harbor-at-camden-yards/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-962-0202,,https://lh3.googleusercontent.com/p/AF1QipNlY-Ym7Fh8T2kLw5h12hF9-pjZjwhvd9Navcw=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-10-28T18:39:49.075Z,,,,
https://www.google.com/maps/place/Ellicott+Grove/data=!4m7!3m6!1s0x89c81f15006f40e9:0x934a229f7a83487f!8m2!3d39.2871857!4d-76.8010672!16s%2Fg%2F1vn_zy6n!19sChIJ6UBvABUfyIkRf0iDep8iSpM,Ellicott Grove,2.7,178,Condominium complex,"3005 Oak Green Cir, Ellicott City, MD 21043, United States","75PX+VH Ellicott City, Maryland, USA",https://www.ellicottgrove.com/?utm_source=GBP&utm_medium=organic,+1 410-438-8944,"Open ⋅ Closes 6 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNIRRX_0ddyWiHnPchmKzaszGNhsueg5ePyiEJG=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,8 am–5 pm,10 am–5 pm,1–5 pm,9 am–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-10-28T18:40:03.399Z,,· Dogs allowed,,
https://www.google.com/maps/place/1+W+Pennsylvania+Ave+Parking/data=!4m7!3m6!1s0x89c80fafbac92ab5:0x5835e12de7d6cfd9!8m2!3d39.4005017!4d-76.6033591!16s%2Fg%2F11f2gsw98n!19sChIJtSrJuq8PyIkR2c_W5y3hNVg,1 W Pennsylvania Ave Parking,1.4,5,Parking garage,"1w E Pennsylvania Ave, Towson, MD 21204, United States","C92W+6M Towson, Maryland, USA",http://www.baltimorecountyparking.com/,+1 410-887-3127,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=in4woO10s2LFs5PLyTNKOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.806786&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:19.124Z,,,,
https://www.google.com/maps/place/Towson+Square+Garage/data=!4m7!3m6!1s0x89c80fa8da3b05df:0x8fcb2b67cdec23bd!8m2!3d39.4011527!4d-76.6003233!16s%2Fg%2F1q6jzby3f!19sChIJ3wU72qgPyIkRvSPszWcry48,Towson Square Garage,4.3,15,Parking garage,"505 Virginia Ave, Towson, MD 21286, United States","C92X+FV Towson, Maryland, USA",https://www.baltimorecountyparking.com/towson-square-garage,+1 410-887-3127,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOTTmXeEb1avmpKedW0_WoNg98uHmoOtlgbq5H4=w408-h283-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:24.065Z,,,,
https://www.google.com/maps/place/Lily+Park/data=!4m7!3m6!1s0x89c80fc1fd2cb24b:0xab90b684c1fe711!8m2!3d39.3910192!4d-76.6230609!16s%2Fg%2F11g9q95_92!19sChIJS7Is_cEPyIkREecfTGgLuQo,Lily Park,3.9,30,Parking garage,"6535 Charles St, Towson, MD 21204, United States","99RG+CQ Towson, Maryland, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5mrSc7QoUIgi_aMqC6mKCQ8-CWF0BBIjp5y8xJ0YuEQ2efhHqDtmfbL6IBnga9R1g4VDCy7CcITeUYZwNo6AVPnaUdftV_SZrYfzQJ9WiI9NtXv5IBtyN2tKIqaP13zCY6MxqTMJMetoc=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:27.146Z,,,,
https://www.google.com/maps/place/Tulip+Park+-+GBMC/data=!4m7!3m6!1s0x89c80fffb2592011:0x8a724201ce9d2fbb!8m2!3d39.3906899!4d-76.6221171!16s%2Fg%2F11gxn8smx9!19sChIJESBZsv8PyIkRuy-dzgFCcoo,Tulip Park - GBMC,4.4,9,Parking garage,"Towson, MD 21204, United States","99RH+75 Towson, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rL-ZN8WoidMRtNYkCM9leg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.56155&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:29.893Z,,,,
https://www.google.com/maps/place/Iris+Park/data=!4m7!3m6!1s0x89c80fe98f384f59:0x4ecb8da128a7da65!8m2!3d39.388842!4d-76.6237417!16s%2Fg%2F11fy4mxv16!19sChIJWU84j-kPyIkRZdqnKKGNy04,Iris Park,4.4,19,Parking garage,"6565 MD-139, Baltimore, MD 21204, United States","99QG+GG Baltimore, Maryland, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKkLnGp51NyOb4-1vFCjUF2Mm2Ajw59Z8uXgXlSwyynA_kjncT4vl36Xvxx5d_cx29b2b1xhc-tB4-67rgYLZ2JCetVAVhcTYIuWuYjqPxZXfxjvXFDkO86Zrx-gFzKNIVxLZo=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:32.730Z,,,,
https://www.google.com/maps/place/Berman+Garage/data=!4m7!3m6!1s0x89c80f0022482e21:0x4cd9761d0ee0e8cc!8m2!3d39.3908204!4d-76.6257302!16s%2Fg%2F11vst6q2w5!19sChIJIS5IIgAPyIkRzOjgDh122Uw,Berman Garage,2.5,2,Parking garage,"6701 N Charles St, Towson, MD 21204, United States","99RF+8P Towson, Maryland, USA",https://www.gbmc.org/patients-and-visitors/maps-and-directions,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YhCCnxutB6LGNS08aqvosA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.06787&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:37.633Z,,,,
"https://www.google.com/maps/place/Baltimore+County+Department+of+Permits,+Approvals+and+Inspections/data=!4m7!3m6!1s0x89c80fb003c4d165:0x56333f3c9a2e963c!8m2!3d39.3996526!4d-76.6068412!16s%2Fg%2F11cjr55943!19sChIJZdHEA7APyIkRPJYumjw_M1Y","Baltimore County Department of Permits, Approvals and Inspections",2.2,39,County government office,"Baltimore County Office Building, 111 W Chesapeake Ave # 105, Towson, MD 21204, United States","99XV+V7 Towson, Maryland, USA",https://www.baltimorecountymd.gov/departments/pai/,+1 410-887-3353,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxdKhGTQlgLxnQrg7xe6BUViQi1DVdN1ccyrGoPCoEwk3wNns5qmLq5n_rdWWRETXFpq0Ee1Fqw0Jxa9JOR2RGDLYPAMcQ2sGgfND6_OO_rZrEXx-fy8D8cbvDjRYbyw3L5HFoE_g=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:42.811Z,,,,
https://www.google.com/maps/place/YOUCANIC/data=!4m7!3m6!1s0x89c817a2df3f82d3:0x8979755d3b94f1f0!8m2!3d39.4029146!4d-76.6072469!16s%2Fg%2F11s17_f0x3!19sChIJ04I_36IXyIkR8PGUO111eYk,YOUCANIC,5.0,51,Educational testing service,"606 Baltimore Ave #405, Towson, MD 21204, United States","C93V+54 Towson, Maryland, USA",https://www.youcanic.com/,+1 888-959-4265,,https://lh3.googleusercontent.com/p/AF1QipNtlgrdo3m9im-YIiD9sgVriOgmf6K4sbvAfsIi=w688-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:45.923Z,,,,
https://www.google.com/maps/place/Chesapeake+Employers%27+Insurance+Company/data=!4m7!3m6!1s0x89c80f2404f9b3eb:0x1ca1766850217ac4!8m2!3d39.398835!4d-76.5655301!16s%2Fg%2F1tdp1ffb!19sChIJ67P5BCQPyIkRxHohUGh2oRw,Chesapeake Employers' Insurance Company,2.9,77,Insurance company,"8722 Loch Raven Blvd, Baltimore, MD 21286, United States","9CXM+GQ Baltimore, Maryland, USA",https://www.ceiwc.com/,+1 410-494-2000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzw15t4Ebq2ySV3YNiKZoumW7izmuHwcDWFzqh2_ICpy_qKuTelFfIwYZO8dFveYmXX8fj8VMo8x-TJIjcdGOhspf-F6hVmvhTuokkP_OJVvPg--ZVuGciLy3Ibf4oe0GGitada=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:51.400Z,,,,
https://www.google.com/maps/place/Public+Safety+Building/data=!4m7!3m6!1s0x89c80fb96667c961:0x1733c2d81711c080!8m2!3d39.3962778!4d-76.6129705!16s%2Fg%2F11c1pt36kf!19sChIJYclnZrkPyIkRgMARF9jCMxc,Public Safety Building,3.7,3,Department of Public Safety,"290 Towsontown Blvd W, Towson, MD 21204, United States","99WP+GR Towson, Maryland, USA",http://www.towson.edu/police,+1 410-704-2505,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I0mvmqVL0s79SCqsp-tvOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.19447&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-10-28T18:40:56.298Z,,,,
