placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Clifton+Property/data=!4m7!3m6!1s0x89ac58c1c291dc73:0xaee34d998eaa95b8!8m2!3d35.8300446!4d-78.6300035!16s%2Fg%2F11g0k0sqgx!19sChIJc9yRwsFYrIkRuJWqjplN464,Clifton Property,3.4,5,Property management company,"4008 Barrett Dr, Raleigh, NC 27609, United States","R9J9+2X Raleigh, North Carolina, USA",,+1 919-335-6894,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y_tD4U3qXqL8CSP6bmqTFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.878216&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:20.831Z,,,,
https://www.google.com/maps/place/Savills+Raleigh/data=!4m7!3m6!1s0x89ac5f7215dca4fd:0xddee2d4f72a773ba!8m2!3d35.7809247!4d-78.6454319!16s%2Fg%2F1pp2x6wx5!19sChIJ_aTcFXJfrIkRunOnck8t7t0,Savills Raleigh,,,Real estate agency,"400 Hillsborough St Suite 480, Raleigh, NC 27603, United States","Q9J3+9R Raleigh, North Carolina, USA",https://www.savills.us/offices/raleigh-durham.aspx?utm_source=Google&utm_medium=Local&utm_campaign=North_Carolina,+1 919-827-1818,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=StmE5gudn98Rt7xovnkGJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.3617752&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:25.133Z,,,,
https://www.google.com/maps/place/The+Property+Shoppe/data=!4m7!3m6!1s0x89ac5f7215dca36f:0x586a5ec543d88c60!8m2!3d35.7766168!4d-78.6387568!16s%2Fg%2F1tcyspwh!19sChIJb6PcFXJfrIkRYIzYQ8Vealg,The Property Shoppe,,,Property management company,"301 Fayetteville St UNIT 2905, Raleigh, NC 27601, United States","Q9G6+JF Raleigh, North Carolina, USA",,+1 919-817-8326,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eqELTqEx_opnilxtAxKbgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.35881&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:27.344Z,,,,
https://www.google.com/maps/place/Aurora+Property+Resources/data=!4m7!3m6!1s0x15269c6c40dd5891:0xed5acbace7ace351!8m2!3d35.8427412!4d-78.6762715!16s%2Fg%2F11b77k5h57!19sChIJkVjdQGycJhURUeOs56zLWu0,Aurora Property Resources,3.0,2,Property management company,"2251 Charles Dr, Raleigh, NC 27612, United States","R8VF+3F Raleigh, North Carolina, USA",,+1 919-256-3363,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jfrY0MvSQrKOFCPAM-wuEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.245&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:29.718Z,,,,
https://www.google.com/maps/place/IRJ+Property+Management/data=!4m7!3m6!1s0x89ac6089921aaaab:0x87f0a19d1e0627fd!8m2!3d35.7057232!4d-78.6097706!16s%2Fg%2F11s8ghkmqn!19sChIJq6oakolgrIkR_ScGHp2h8Ic,IRJ Property Management,3.4,15,Property management company,"216 US-70 West, Garner, NC 27529, United States","P94R+73 Garner, North Carolina, USA",https://irjpm.com/contact-us,+1 919-322-4680,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqO_-JXhDWpVSKXjDCG4LQ2xW5z2fw7ehe6czyJBXK3Bg5utmTElUxnQuJjsR0fcuBKef4RZD8LGxyZt9Pq48Ds2BTD9_Zp_IXkj8fRPndlZWu5MZ_NcyQCg9dWbYtF9Exg-4wN6yRGhH4=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:34.255Z,,,,
https://www.google.com/maps/place/Plaza+Associates+Inc/data=!4m7!3m6!1s0x89acf64b3027d163:0x6cde1ca041b7b1a6!8m2!3d35.8575437!4d-78.6832085!16s%2Fg%2F1tj92d_j!19sChIJY9EnMEv2rIkRprG3QaAc3mw,Plaza Associates Inc,3.0,1,Property management company,"2840 Plaza Pl STE 100, Raleigh, NC 27612, United States","V858+2P Raleigh, North Carolina, USA",https://www.plazaassociatesinc.com/,+1 919-781-8870,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gKp-ZrDVOj7XH4_sLzs4zA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.37173&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 am,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:38.737Z,,,,
https://www.google.com/maps/place/Bev+Roberts+Rentals+%26+Property+Management/data=!4m7!3m6!1s0x89ac8cd4693bc621:0x1500cf038abaf0ba!8m2!3d35.7344306!4d-78.7882999!16s%2Fg%2F1tdn9j_0!19sChIJIcY7adSMrIkRuvC6igPPABU,Bev Roberts Rentals & Property Management,4.6,320,Property management company,"2500 Regency Pkwy, Cary, NC 27518, United States","P6M6+QM Cary, North Carolina, USA",http://www.robertsrentals.net/,+1 919-306-5665,,https://lh3.googleusercontent.com/p/AF1QipMpmi6jm0g7Ur1LgKiJUpgAgD3mqfoxlHswUVKy=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:43.325Z,Identifies as women-owned,,,
https://www.google.com/maps/place/YOUR+BNB+PROPERTY/data=!4m7!3m6!1s0x89ac5f345814ffff:0x85fef5f65857335c!8m2!3d35.8065958!4d-78.6305755!16s%2Fg%2F11twq3s72p!19sChIJ__8UWDRfrIkRXDNXWPb1_oU,YOUR BNB PROPERTY,,,Property management company,"620 E Whitaker Mill Rd, Raleigh, NC 27608, United States","R949+JQ Raleigh, North Carolina, USA",,+1 919-946-1597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2tSr-7cAlizWM_e7Rcc05w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.68533&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:45.812Z,,,,
https://www.google.com/maps/place/Oak+City+Property+Care+Management/data=!4m7!3m6!1s0x50f3e2fe1453f5d:0x99959b6576fdbd45!8m2!3d35.1705075!4d-79.86097!16s%2Fg%2F11yjhltvw3!19sChIJXT9F4S8-DwURRb39dmWblZk,Oak City Property Care Management,,,Property management company,,,,+1 919-946-1951,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP6Uiu2iGCxlrAx3PSmTLLEOFdGZg-bQsMzobwZ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:50.782Z,,,,
https://www.google.com/maps/place/Capital+Associates+Management+LLC/data=!4m7!3m6!1s0x89acf67fe9ea7c8d:0x796fbe54327142b3!8m2!3d35.817396!4d-78.7010397!16s%2Fg%2F1v_vts44!19sChIJjXzq6X_2rIkRs0JxMlS-b3k,Capital Associates Management LLC,,,Property management company,"4414 Lake Boone Trail, Raleigh, NC 27607, United States","R78X+XH Raleigh, North Carolina, USA",http://www.casso.com/property-description.php?region=100&id=20,+1 919-782-1226,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wn6UYJenbqfOi79_yffB5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.38669&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:54.876Z,,,,
https://www.google.com/maps/place/Acorn+%2B+Oak+Property+Management/data=!4m7!3m6!1s0x89ace470538be067:0xa9e4d251ca040324!8m2!3d35.9984692!4d-78.8975141!16s%2Fg%2F124srf098!19sChIJZ-CLU3DkrIkRJAMEylHS5Kk,Acorn + Oak Property Management,4.5,1036,Property management company,"506 N Mangum St #105, Durham, NC 27701, United States","X4X2+9X Durham, North Carolina, USA",http://www.acorn-oak.com/,+1 919-675-1444,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMiQuYhuEZ9EmdLFBB3VJfq_KANhrusGSkQDqlI=w408-h408-k-no,true,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:20.105Z,,,,
https://www.google.com/maps/place/Rick+Soles+Property+Management/data=!4m7!3m6!1s0x89ace3e5a13ec3c7:0xe440631e51661003!8m2!3d36.0223568!4d-78.919157!16s%2Fg%2F1th0ns81!19sChIJx8M-oeXjrIkRAxBmUR5jQOQ,Rick Soles Property Management,2.7,102,Property management company,"1423 Broad St, Durham, NC 27705, United States","23CJ+W8 Durham, North Carolina, USA",,+1 919-286-2040,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHpJH5jOGCJRjODbwDk5iA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.31567&pitch=0&thumbfov=100,true,8:30 am–4 pm,8:30 am–1 pm,Closed,Closed,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:25.167Z,,,,
https://www.google.com/maps/place/Allenton+Management/data=!4m7!3m6!1s0x89ace65a1fd8d38b:0x4f01decbe2fdb294!8m2!3d35.964834!4d-78.96097!16s%2Fg%2F1v1kqqyd!19sChIJi9PYH1rmrIkRlLL94sveAU8,Allenton Management,4.1,41,Property management company,"3500 Westgate Dr # 800, Durham, NC 27707, United States","X27Q+WJ Durham, North Carolina, USA",http://www.allenton.com/,+1 919-490-9050,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPI2ndP0oIwefKENYduv1_ZPqwMT6H5Xe7_WVxA=w687-h240-k-no,true,"9 am–12:30 pm, 1:30–5 pm",9 am–12:30 pm,Closed,Closed,"9 am–12:30 pm, 1:30–5 pm","9 am–12:30 pm, 1:30–5 pm","9 am–12:30 pm, 1:30–5 pm","https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:29.800Z,,,,
"https://www.google.com/maps/place/Property+Management+Company+in+Durham,+NC/data=!4m7!3m6!1s0x89ace41b22ef750d:0xb42430ff45f6d2e9!8m2!3d35.9968945!4d-78.9209372!16s%2Fg%2F11c1vjnv0f!19sChIJDXXvIhvkrIkR6dL2Rf8wJLQ","Property Management Company in Durham, NC",4.0,1,Property management company,"1410 W Chapel Hill St, Durham, NC 27701, United States","X3WH+QJ Durham, North Carolina, USA",http://www.realpropertymgmt-nc.com/contact-us.html,+1 919-297-8975,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=huOYVV0k-jZkk4a_xjRdMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.678094&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:32.680Z,,,,
https://www.google.com/maps/place/Real+Property+Management+Impact/data=!4m7!3m6!1s0x89ace71cb64f3967:0x7c57a5a1f7bf7e97!8m2!3d35.9644464!4d-78.961495!16s%2Fg%2F11n024fz29!19sChIJZzlPthznrIkRl36_96GlV3w,Real Property Management Impact,4.7,98,Property management company,"3500 Westgate Dr #401, Durham, NC 27707, United States","X27Q+QC Durham, North Carolina, USA",https://www.realpropertyimpact.com/?cid=LSTL_RPM000203&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 919-439-8989,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPPU-abBZGdBSEGztZFONrUoj3tify3THmdJu6U=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:37.246Z,,,,
https://www.google.com/maps/place/Durham+Centre/data=!4m7!3m6!1s0x89ace5899fc3966f:0x8938b28f3aa568bb!8m2!3d35.998589!4d-78.9024864!16s%2Fg%2F11v0t2lbq0!19sChIJb5bDn4nlrIkRu2ilOo-yOIk,Durham Centre,5.0,1,Property management company,"300 W Morgan St Suite 100, Durham, NC 27701, United States","X3XX+C2 Durham, North Carolina, USA",https://www.capitalassociates.com/properties/durham-centre/,+1 919-688-2277,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4norHv8SUsZjiC3RxANODw93w3SMLPOvWNZ2msiTfQDDQGnQ-JN03VTKLGeJPcrIniCtP4ngzGmQKV_B5VTn5iEIRYp7qI0z4qcUcFpEk_A0ZngnGuLokv-HheG7iBG27YcVbBV6=w425-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:42.028Z,,,,
https://www.google.com/maps/place/PPA+Properties/data=!4m7!3m6!1s0x89ace7f48a70b7af:0xb68628350c139b18!8m2!3d35.966421!4d-78.9508908!16s%2Fg%2F11fj48hg_w!19sChIJr7dwivTnrIkRGJsTDDUohrY,PPA Properties,4.4,31,Property management company,"3717 University Dr suite c, Durham, NC 27707, United States","X28X+HJ Durham, North Carolina, USA",https://www.ppapropertiesnc.com/,+1 919-477-4499,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOa-mWAWVEsN8LsSR4nnr-LyYleHP7O4aMx-QkD=w408-h544-k-no,true,9 am–4 pm,9 am–12 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:46.761Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/West+%26+Woodall+Property+Management/data=!4m7!3m6!1s0x89ace13869eb53bf:0x7a95f8293c364132!8m2!3d36.0334664!4d-78.9364454!16s%2Fg%2F11c1s3n5qm!19sChIJv1PraTjhrIkRMkE2PCn4lXo,West & Woodall Property Management,4.2,38,Property management company,"1901 Hillandale Rd Suite 100, Durham, NC 27705, United States","23M7+9C Durham, North Carolina, USA",https://westandwoodallpm.com/,+1 919-419-1200,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOxDSe0jwppHINFMv-FG1lfaU6mCF4M2vJSVmTO=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:51.421Z,,,,
https://www.google.com/maps/place/Community+Focus+of+NC/data=!4m7!3m6!1s0x89ace7db49761b07:0xad77da357bf37f35!8m2!3d35.9371814!4d-78.9883676!16s%2Fg%2F1pp2wyyw9!19sChIJBxt2SdvnrIkRNX_zezXad60,Community Focus of NC,4.5,34,Property management company,"5109 Pine Cone Dr, Durham, NC 27707, United States","W2P6+VM Durham, North Carolina, USA",http://www.communityfocusnc.com/,+1 919-564-9134,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOT7CNTXcYiBKlmNy2cieRzX4oXcwKzcXNTrdpd=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:55.882Z,,,,
https://www.google.com/maps/place/Lakeview/data=!4m7!3m6!1s0x89ace6b36e8b6fff:0x1aeb00467d53fb82!8m2!3d36.0092685!4d-78.9448143!16s%2Fg%2F11byl457zn!19sChIJ_2-LbrPmrIkRgvtTfUYA6xo,Lakeview,4.0,1,Property management company,"2608 Erwin Rd, Durham, NC 27705, United States","2354+P3 Durham, North Carolina, USA",,+1 919-582-3136,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=al3PWT-sAwW0pI_IXRH_6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.516104&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:41:58.448Z,,,,
"https://www.google.com/maps/place/Weichert,+Realtors+-+Mark+Thomas+Properties+Property+Management/data=!4m7!3m6!1s0x89ace65e4b2b9313:0x3739bdf2cb9603f4!8m2!3d35.9661004!4d-78.9529773!16s%2Fg%2F1ttphrwq!19sChIJE5MrS17mrIkR9AOWy_K9OTc","Weichert, Realtors - Mark Thomas Properties Property Management",4.5,119,Property management company,"3901 University Dr, Durham, NC 27707, United States","X28W+CR Durham, North Carolina, USA",https://www.propertymanagementdurhamnc.com/,+1 919-403-5315,,https://lh3.googleusercontent.com/p/AF1QipPO1Gt1V9sUyjbFHPQpVktaWmRBpr2wXyjSMSI=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:03.398Z,,,,
https://www.google.com/maps/place/American+Tobacco+Property+Management/data=!4m7!3m6!1s0x89ace46d08250cc1:0xb5e0cdfc8cc892c9!8m2!3d35.9945972!4d-78.9033977!16s%2Fg%2F11c3k5224g!19sChIJwQwlCG3krIkRyZLIjPzN4LU,American Tobacco Property Management,3.7,3,Property management company,"300 Blackwell St #104, Durham, NC 27701, United States","X3VW+RJ Durham, North Carolina, USA",https://americantobaccocampus.com/,+1 919-433-4277,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Nh844WO-VEgM37JftSKEXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.2442&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:06.016Z,,,,
https://www.google.com/maps/place/SVN+Real+Estate+Associates/data=!4m7!3m6!1s0x89ace68adb4a4acf:0x4749275aa422926a!8m2!3d35.9710162!4d-78.9466627!16s%2Fg%2F1tgz6bnp!19sChIJz0pK24rmrIkRapIipFonSUc,SVN Real Estate Associates,3.6,122,Commercial real estate agency,"3333 Durham-Chapel Hill Blvd C, Durham, NC 27707, United States","X3C3+C8 Durham, North Carolina, USA",http://www.svn-rea.com/,+1 919-489-2000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNxviS74Iiqfg-pytO1qajPZ_1AODel4HxFgwWJ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:10.483Z,,,,
https://www.google.com/maps/place/south+east+real+estate+mgmt+co/data=!4m7!3m6!1s0x89ace66064769d61:0x77bb72dd5c7fc14e!8m2!3d35.966435!4d-78.9499157!16s%2Fg%2F1tfsj8ck!19sChIJYZ12ZGDmrIkRTsF_XN1yu3c,south east real estate mgmt co,2.0,29,Property management company,"3709 University Dr, Durham, NC 27707, United States","X382+H2 Durham, North Carolina, USA",http://durhamrentalmanagement.com/,+1 919-419-1200,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rf1fv-lZ5eGXrmR0CckIhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.40173&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:15.146Z,,,,
https://www.google.com/maps/place/MLSullivan+Property+Management/data=!4m7!3m6!1s0x89ace7696344ec47:0xa0360a943c6999a4!8m2!3d35.9022984!4d-78.8985438!16s%2Fg%2F11gl4ldflr!19sChIJR-xEY2nnrIkRpJlpPJQKNqA,MLSullivan Property Management,4.6,105,Property management company,"1906 NC-54 Ste100D, Durham, NC 27713, United States","W422+WH Durham, North Carolina, USA",https://mlsullivanpropertymanagement.com/,+1 919-493-7633,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOJGR79td1UxluqoQWjNP_8LtIEL_1AIoJhhV32=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:19.591Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Phoenix+Square+Associates/data=!4m7!3m6!1s0x89ace4427b68f7e5:0x7cf02158347e4bf0!8m2!3d35.9850722!4d-78.8986985!16s%2Fg%2F1tvymnc9!19sChIJ5fdoe0LkrIkR8Et-NFgh8Hw,Phoenix Square Associates,4.0,31,Property management company,"908 Fayetteville St Suite 110, Durham, NC 27701, United States","X4P2+2G Durham, North Carolina, USA",http://phoenixfestdurham.com/,+1 919-682-3622,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXnXvif3aaMfnw0gSGzgbgLpI6_t_VOt_RNreUmYaiKnt6Lbqv7I9Elq3UHaOWRbqDUQoEI5EeyebSjHq_Ibge8NbzuSK7LuPVJKFR_NgacmHYgZzr_mWLcdJl6o7ucuWL761c=w426-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:24.282Z,,,,
https://www.google.com/maps/place/Lovett+Square/data=!4m7!3m6!1s0x89ace467494bd199:0xeb18a85a74aa64cb!8m2!3d35.985897!4d-78.8893661!16s%2Fg%2F1thmg7_1!19sChIJmdFLSWfkrIkRy2SqdFqoGOs,Lovett Square,3.7,29,Property management company,"211 Stokes St, Durham, NC 27701, United States","X4P6+97 Durham, North Carolina, USA",https://www.lovettsquareapts.com/,+1 919-683-2648,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNsDoMK9hvExBYepL55oOTPqovL3k0526e8g8gK=w524-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:28.819Z,,,,
https://www.google.com/maps/place/Edgewood+Properties+LLC/data=!4m7!3m6!1s0x89ace41f2567ce73:0xf0b0520b8b805508!8m2!3d35.9898098!4d-78.9240725!16s%2Fg%2F1tf6y6mz!19sChIJc85nJR_krIkRCFWAiwtSsPA,Edgewood Properties LLC,2.1,14,Property management company,"1811 Chapel Hill Rd, Durham, NC 27707, United States","X3QG+W9 Durham, North Carolina, USA",,+1 919-403-0774,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bTlL4UKGhgDb40KyPaFZLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.32686&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:33.327Z,,,,
https://www.google.com/maps/place/Associates+Realty+Co+Inc/data=!4m7!3m6!1s0x89ace468a8d59759:0x15c74ac437655c70!8m2!3d35.9818092!4d-78.8988742!16s%2Fg%2F1tj9cw9f!19sChIJWZfVqGjkrIkRcFxlN8RKxxU,Associates Realty Co Inc,2.0,3,Property management company,"1215 Fayetteville St, Durham, NC 27707, United States","X4J2+PF Durham, North Carolina, USA",http://theassociatesrealty.com/,+1 919-683-8711,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cUua0L9yWcGf80ZQROfh9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.940704&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Durham+Raleigh+NC/@35.9955684,-78.9002077,14z",2025-09-25T18:42:35.715Z,,,,
