placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Recovery+Home+Improvement+Inc/data=!4m7!3m6!1s0x89c80113fc3daaab:0x87a5fb766d20b38b!8m2!3d39.2510162!4d-76.5201656!16s%2Fg%2F11q2z08c8z!19sChIJq6o9_BMByIkRi7MgbXb7pYc,Recovery Home Improvement Inc,5.0,1,Water damage restoration service,"3311 Dundalk Ave, Dundalk, MD 21222, United States","7F2H+CW Dundalk, Maryland, USA",https://www.recoveryhomeimprovement.com/about-us/,+1 410-288-1633,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qhLLA3TnFTmgWUQ_JJSodw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.79222&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:00.355Z,,,
https://www.google.com/maps/place/United+Water+Restoration+Group+of+Reisterstown/data=!4m7!3m6!1s0x42841cc2a3faff7b:0xb6398c93487e42bc!8m2!3d39.4616904!4d-76.80407!16s%2Fg%2F11kbw5fzw2!19sChIJe__6o8IchEIRvEJ-SJOMObY,United Water Restoration Group of Reisterstown,5.0,55,Water damage restoration service,"12360 Owings Mills Blvd, Reisterstown, MD 21136, United States","F56W+M9 Reisterstown, Maryland, USA",http://uwrgreisterstown.com/,+1 410-873-8000,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepkGNG8uOzEPVrK88cWgl9g51mba1nqHSXkAlJleDy2ZzUpOxng6XIuyKPaZQHSno20mVpAmqdNzrxw7eCtbLEU8gB8zQon4qcbGUcGJTqecIde2nFQZhBANGo_WGkIoTJytUeIEg=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:04.898Z,,,
https://www.google.com/maps/place/Hole+in+the+Wall+Repair+Services/data=!4m7!3m6!1s0x89c81a88bc14280b:0x2997c2a1296c443!8m2!3d39.3660197!4d-76.682696!16s%2Fg%2F11bw47jjd3!19sChIJCygUvIgayIkRQ8SWEip8mQI,Hole in the Wall Repair Services,4.7,46,Dry wall contractor,"6111 Berkeley Ave, Baltimore, MD 21209, United States","9888+CW Baltimore, Maryland, USA",,,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7bnCtC3w8-24aDMP96lcsgPbxP2iVmb9T6wgMiWFMK6m13925xbgzQICq3nc2F11ujEF791wgYN2dyBMkfa83s0NF6KeUrBEplIZlreiXD8Xh3Ej-6Defu1-2TTdmuQkLbHSz=w408-h410-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:09.379Z,,,
https://www.google.com/maps/place/DryDock+Remediation/data=!4m7!3m6!1s0x89c803005b803ffb:0x2a350634b89fc6a8!8m2!3d39.2812716!4d-76.5651863!16s%2Fg%2F11xtptyrlv!19sChIJ-z-AWwADyIkRqMafuDQGNSo,DryDock Remediation,,,Home inspector,"To the right of Push511 CrossFit, 3700 O'Donnell St #240, Baltimore, MD 21224, United States","7CJM+GW Baltimore, Maryland, USA",,+1 443-658-6399,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XB2ef43DBH6QwGHiExv_Qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.20435&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:17.850Z,,,
https://www.google.com/maps/place/JDB+Contracting+Inc/data=!4m7!3m6!1s0x89c8088ae3377453:0xfa3b9969828ff15d!8m2!3d39.2996803!4d-76.5141759!16s%2Fg%2F11b7fvftyh!19sChIJU3Q344oIyIkRXfGPgmmZO_o,JDB Contracting Inc,4.3,18,General contractor,"7962 Baltimore St, Baltimore, MD 21224, United States","7FXP+V8 Baltimore, Maryland, USA",http://jdbcontracting.com/,+1 443-480-5001,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweopRdFdkdmdsJr6c5C-ouwD_LNaeqKM_4aAHsZIcJkcqSPnguYQCgL75C-1VggTF_xn2FUGN-4WWZFd5wFCnyokMFXufmXLQ-vvQZq_cQlRqNGWGtIHIib54O7GKQNf3YI6w05J=w408-h272-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:22.227Z,,,
https://www.google.com/maps/place/EverCleanPros/data=!4m7!3m6!1s0x89c807d7eff3f6bb:0x1c2783e132cbc71!8m2!3d39.34125!4d-76.4667754!16s%2Fg%2F11h07_h8tb!19sChIJu_bz79cHyIkRcbwsEz54wgE,EverCleanPros,4.6,13,Water damage restoration service,"3 Harko Ct suite c, Essex, MD 21221, United States","8GRM+G7 Essex, Maryland, USA",http://www.evercleanpros.com/,+1 410-391-5001,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwertzVh_fWH9N4rxpa2mIn7AeqQVNGobyfa-r1fjeAJUa34sqB2YDafuruQDln2twTYgtJop-26FCpfoUOAEziMKBSVjtLF3Nn2s2GZxcHKKSuswwstWqfJPUP9W2fO8kVTjKNzL=w758-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:26.520Z,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c801963b7f39db:0x6588f4d566229d8!8m2!3d39.2571189!4d-76.5241372!16s%2Fg%2F11ht2p9l4m!19sChIJ2zl_O5YByIkR2CliVk2PWAY,Roto-Rooter Plumbing & Water Cleanup,4.9,628,Plumber,"38 S Dundalk Ave Ste C-LL, Dundalk, MD 21222, United States","7F4G+R8 Dundalk, Maryland, USA",https://www.rotorooter.com/dundalkmd/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-740-7235,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqsTazPXrebWph0zZfl-xE7MS6ku3EQIb5rbf9zPACJc-u4GcvfWQ7pKZZlqBZnNImT9Svu7vtlmEnQFDLwN3MfTlS4dHIpCCLj8CPjMou6ruiLuphuJgFgGKttQF9MYhXAu4G=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:30.929Z,,,
https://www.google.com/maps/place/Stilwell+Home+Improvement/data=!4m7!3m6!1s0x6271a9ed143be3c3:0x60310ad60cb3e18!8m2!3d39.1284376!4d-76.781723!16s%2Fg%2F11ysgjqncx!19sChIJw-M7FO2pcWIRGD7LYK0QAwY,Stilwell Home Improvement,5.0,3,Contractor,,,https://www.stilwellhomeimprovement.com/,+1 443-214-2954,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJRs0BcEuB2KvJRFNVWQiEJ3aQ2GT7oZzLTeYkUkurSeaT_zvcdNn0XxHJiVFBrFp-zb51tNUNKxnvc5nEaAmzMTjHL74Van4SYXlzRIROuFlS93xWwGu9axzQ9kL3hsVa6lgCCzVak_8=w408-h307-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:35.160Z,,,
https://www.google.com/maps/place/Rosales+Remodeling/data=!4m7!3m6!1s0xa3d0d51f2ad7a543:0x6560ed5765408ea1!8m2!3d39.3252102!4d-76.5869381!16s%2Fg%2F11tn6ql2yd!19sChIJQ6XXKh_V0KMRoY5AZVftYGU,Rosales Remodeling,4.9,99,Dry wall contractor,"2017 E 30th St, Baltimore, MD 21218, United States","8CG7+36 Baltimore, Maryland, USA",https://joserosalesconstructionsllc.com/,+1 301-592-7649,Closed · Opens 7 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHdEesXox0S7YKZHpIVrI8bMeobga1oto_KhI_Y2Uyn6IqvtLsMJRSbbxkQGEM-BjJkmp-yWrtMXbA_OMiYKTuCQOVVRywJCkiPBIQLdkGrtl1mZGzs8yNNeolsTP6CcMER_0aP5zloDYI=w408-h306-k-no,true,7 am–10:30 pm,7 am–10:30 pm,7 am–10:30 pm,7 am–10:30 pm,7 am–10:30 pm,7 am–10:30 pm,7 am–10:30 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:39.507Z,,,
https://www.google.com/maps/place/Maryland+Contractors/data=!4m7!3m6!1s0x89c800cdae09262d:0xd263454edf0e8260!8m2!3d39.2700394!4d-76.4884889!16s%2Fg%2F1td9x2dl!19sChIJLSYJrs0AyIkRYIIO305FY9I,Maryland Contractors,,,Water damage restoration service,"8100 Mid Haven Rd, Dundalk, MD 21222, United States","7GC6+2J Dundalk, Maryland, USA",,+1 443-839-4823,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=23zAu3qi4dkWA8B2OEKapQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.3247&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:43.992Z,,,
https://www.google.com/maps/place/Floodbusters+Basements/data=!4m7!3m6!1s0x89c80618b6ed094d:0x1660d2b04c5943f2!8m2!3d39.3537815!4d-76.5268091!16s%2Fg%2F1td3400_!19sChIJTQntthgGyIkR8kNZTLDSYBY,Floodbusters Basements,4.3,41,Waterproofing service,"6700 Beech Ave, Baltimore, MD 21206, United States","9F3F+G7 Baltimore, Maryland, USA",https://floodbustersbasements.com/,+1 410-882-7171,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAA7wVA9CO7TW297lJsp_RWR1APCnirsWLWtXemZ0dpjlAPLRaxhZnmjZdRfTpIkkzVF3kC29jmtoPP-o9JzVSHnVXNJFSA9NXSa1nqEW5Ch432P6Tqufmc2XXSCNi-B6a7cw=w408-h306-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–12 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:48.276Z,,,
https://www.google.com/maps/place/DK+%26+Associates+Construction+LLC/data=!4m7!3m6!1s0x89c8054608fbc85d:0x920dd9152dacd00f!8m2!3d39.3503148!4d-76.6091725!16s%2Fg%2F11nmfxf6hd!19sChIJXcj7CEYFyIkRD9CsLRXZDZI,DK & Associates Construction LLC,4.8,16,General contractor,"500 Winston Ave, Baltimore, MD 21212, United States","992R+48 Baltimore, Maryland, USA",,+1 929-257-3516,Closed · Opens 9 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wlZNpwhPCbXl_2JZ3CdFKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.02713&pitch=0&thumbfov=100,false,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:52.557Z,,,
"https://www.google.com/maps/place/RAM+Restoration+Contractors,+Inc./data=!4m7!3m6!1s0x89c8072dea6263dd:0x66aa9dda11e72e28!8m2!3d39.3208818!4d-76.5150308!16s%2Fg%2F11y5b9zwls!19sChIJ3WNi6i0HyIkRKC7nEdqdqmY","RAM Restoration Contractors, Inc.",5.0,1,Building restoration service,"8006 Philadelphia Rd, Rosedale, MD 21237, United States","8FCM+9X Rosedale, Maryland, USA",https://ramrest.com/,+1 443-559-8024,Closed · Opens 9 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NV9AYr3XkF7MEIG_qYgkUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.11258&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:42:56.975Z,,,
https://www.google.com/maps/place/Steve%27s+Extreme+Vacuum+Clean+%26+Detail+LLC/data=!4m7!3m6!1s0x89c804e5c414bc65:0xe65df12f31be1414!8m2!3d39.3197686!4d-76.6113811!16s%2Fg%2F11c6_vr6ly!19sChIJZbwUxOUEyIkRFBS-MS_xXeY,Steve's Extreme Vacuum Clean & Detail LLC,5.0,323,Car detailing service,"334 E 26th St, Baltimore, MD 21218, United States","899Q+WC Baltimore, Maryland, USA",,+1 443-758-1566,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRt7vOGpq78OeXoiQQJu67yKWQ7ZWZuLpJrFoox8XEUWYlFWm6Ov7BgcHvkqI4hPK_I_4sqPRxyaOTxOwlrItPDer6z0VKC_kIoyhRmJVfKPhPka7C2owzC71aIIcD06Up9gJYmP3AGarX=w408-h544-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:01.543Z,true,,
https://www.google.com/maps/place/York+Restoration+Service+Co./data=!4m7!3m6!1s0x89c80f0d456cb7a9:0xe7aff10714f80c2d!8m2!3d39.3726021!4d-76.6113051!16s%2Fg%2F11kq6xfh7b!19sChIJqbdsRQ0PyIkRLQz4FAfxr-c,York Restoration Service Co.,,,Water damage restoration service,"6344 York Rd, Baltimore, MD 21212, United States","99FQ+2F Baltimore, Maryland, USA",https://yorkrestorationserviceco.com/,+1 410-489-3937,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0Ph0DTXOy_PkyEQlWTA0Q8GAlGucsH7ZMzfAEDHzH7UoYNryT4gOScdWzCboJJRCJhBNWnxqhZPC_hQ9ah-5gGvsi--NWKwqoF061K4UEFOGC65hxY5ft6vgE0iEDKopaFWo=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:06.112Z,,,
https://www.google.com/maps/place/Hoarding+Mold+Fire+Property+Preservation/data=!4m7!3m6!1s0x89c805f85e27b7b9:0x7dd7e4acbffa2224!8m2!3d39.3408128!4d-76.6081682!16s%2Fg%2F11gydrpjvn!19sChIJubcnXvgFyIkRJCL6v6zk130,Hoarding Mold Fire Property Preservation,5.0,2,Junk removal service,"509 E 43rd St Apt 1, Baltimore, MD 21212, United States","89RR+8P Baltimore, Maryland, USA",https://hmfpropertypreservations.com/,+1 443-381-8349,Opens soon · 12 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjbmgXqxNacjGWPB-LjvLxLtzJcLyGQeYdHjTzWE3JFilorCz7zY1FAF1eEKXlzICBwj51c0QMIu_5xdVgmlPtpQRJceiGuzEVuX-sR58-wgkmrkDMQH2BLRTvI-rtzhm-6KU8jQ=w408-h408-k-no,true,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:10.516Z,,,
https://www.google.com/maps/place/BLTMR+Restoration+Company/data=!4m7!3m6!1s0x89c81b1c10ba566f:0x50361306d5219f48!8m2!3d39.3495692!4d-76.6973033!16s%2Fg%2F11qm3lw14m!19sChIJb1a6EBwbyIkRSJ8h1QYTNlA,BLTMR Restoration Company,5.0,3,Water damage restoration service,"5805 Oakleaf Ave, Baltimore, MD 21215, United States","88X3+R3 Baltimore, Maryland, USA",https://baltimorewaterproofing.us/,+1 667-242-8600,Opens soon · 12 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXTvcENckOdY3Yu-D2gRA9vMr4KyfFPEJvjzalOQtfCnGSTzk1nqA0bB1bAeXpO3nFdHprq2lOMtwWk0JTsmjkqOVAuDg4duKZe-63Cc6kU0_T9QKJE8GGLqZdWTkbjoPrWtm0=w408-h272-k-no,true,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:14.854Z,,,
https://www.google.com/maps/place/Mold+Inspection+%26+Testing+Baltimore/data=!4m7!3m6!1s0x89c8046fa95e461f:0x5689dfea0325bb46!8m2!3d38.8436915!4d-77.2267061!16s%2Fg%2F124t0fhz_!19sChIJH0ZeqW8EyIkRRrslA-rfiVY,Mold Inspection & Testing Baltimore,4.7,31,Home inspector,,,http://moldinspectionandtest.com/baltimore-md,+1 410-999-0992,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoep-f4cMtTOeRjM66r7JnJbX6wWW0Pn3Oonmjml8zxvQRMyKKJWRAJ_T1bvuYHtBFpc6pgD9SJVmlUPsiODQq1PHQwYIv1kAhxOFz8-bfhyQgPUTC--qjgPomRniDyB0iCg3VNVw=w441-h240-k-no,true,9 am–5 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:19.122Z,,,
https://www.google.com/maps/place/Steve+The+Painter/data=!4m7!3m6!1s0x89c80535a187f081:0xee90bc6d4b4234ff!8m2!3d39.2533538!4d-76.5140655!16s%2Fg%2F11glv1zw1w!19sChIJgfCHoTUFyIkR_zRCS228kO4,Steve The Painter,5.0,41,Painter,"3128 Cornwall Rd, Baltimore, MD 21222, United States","7F3P+89 Baltimore, Maryland, USA",https://www.facebook.com/SteveThePainterBaltimore/,+1 443-955-9201,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweor_ns_FMJj8NdumFhdwRKzPB3Aj14JljPl2GczDufoZE5kHdQIKrZkY_yuOe49i8SHQWKPPjGgsJf2E0vxd9UgxyBSd64un3KUdiP0PRuaAG_p7_zNpq-XW9TY_eBSgGKLNsEL=w408-h408-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:23.491Z,,,
https://www.google.com/maps/place/O2+Mold+Testing+of+Baltimore/data=!4m7!3m6!1s0x89c8052a82417e37:0x47046fd59c47c846!8m2!3d39.3312137!4d-76.6335847!16s%2Fg%2F11t55w2b2w!19sChIJN35BgioFyIkRRshHnNVvBEc,O2 Mold Testing of Baltimore,4.9,12,Home inspector,"1014 W 36th St, Baltimore, MD 21211, United States","89J8+FH Baltimore, Maryland, USA",https://www.o2moldtesting.com/baltimore-md/,+1 443-315-2513,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdgOnZ06_L6kWX8bof1g5phkZjLWeBop0pTmtmGCrIctAQPnd5J1ScbVU9br2qoMFu5dL0Od5ln6778GDlTj5Z4_a-tqki6pp5EGufsceIF0b5bPWCtx7Mw3tcpYaqk0OA9To=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:28.057Z,,,
https://www.google.com/maps/place/Rainbow+Restoration+of+Owings+Mills/data=!4m7!3m6!1s0x89c817e6b1cf50d9:0x18d3076f14a32614!8m2!3d39.4362913!4d-76.7770324!16s%2Fg%2F11h0bx11n0!19sChIJ2VDPseYXyIkRFCajFG8H0xg,Rainbow Restoration of Owings Mills,5.0,82,Water damage restoration service,"11408 Cronridge Dr Ste J, Owings Mills, MD 21117, United States","C6PF+G5 Owings Mills, Maryland, USA",https://rainbowrestores.com/owings-mills?cid=LSTL_RBW000202&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 410-753-6556,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-7OijSPeCa8SmCb5AeogW3HYIJxi1GGc6YWn92N8RAmcxkqGVL8phPBEyraEwxZdaKW58XykQ39oCef97pm5NS7uQqVPnAFUukBHMAZwPc2Ekr4HFl6TiLgRSVeEl_Xci84MU=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:43:32.314Z,,,
https://www.google.com/maps/place/Impact+Roofing+%26+Renovations/data=!4m7!3m6!1s0x89c803bc2ced580d:0x478c4ed36057ba21!8m2!3d39.2842509!4d-76.5897852!16s%2Fg%2F11tmzg8ky_!19sChIJDVjtLLwDyIkRIbpXYNNOjEc,Impact Roofing & Renovations,5.0,20,Roofing contractor,"611 S Wolfe St, Baltimore, MD 21231, United States","7CM6+P3 Baltimore, Maryland, USA",https://impactroofing.solutions/,+1 443-401-0595,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo4cOmdqmx0VDP2Chds_Y5MK6fYddBgnjK03gBrkHezgzGsTbEzq681FMotHlhmiTHyv3exIuPPJG-yB6Cf63I6K4pVKcmoiJwoXVooLHS44uaM7e0VRHz8fRweWDeQsuN9CTM-=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T03:43:57.611Z,,,
https://www.google.com/maps/place/Clear+Fire+%26+Water+Damage+Restoration+Severna+Park/data=!4m7!3m6!1s0x89b7fb41b715b81b:0x1ac7e7d1dc5e5592!8m2!3d39.0825464!4d-76.5370829!16s%2Fg%2F11fv5s0j_r!19sChIJG7gVt0H7t4kRklVe3NHnxxo,Clear Fire & Water Damage Restoration Severna Park,4.7,83,Water damage restoration service,"815 Ritchie Hwy Suite 108, Severna Park, MD 21146, United States","3FM7+25 Severna Park, Maryland, USA",https://www.clear-team.com/,+1 443-219-7345,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7aS5-bzqv0F7iEWX8MuzYc50yFsO_1ZSxPDQjd-o16OgaQuKt5Y1QyiP_WuOJNcfA54GYX8SGuVzsy8gVOwtmaOUXw1vRJLx9M7w4czT0TO7OkCEX9njGdMu5pXxRhcKtipS3ukaKBW3l=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T03:44:08.124Z,,,
https://www.google.com/maps/place/Two+Bolts+Studios/data=!4m7!3m6!1s0x89c804063a8fbc71:0x4c1c5796d4d3ad1b!8m2!3d39.2831611!4d-76.5587573!16s%2Fg%2F11c0rrmsyg!19sChIJcbyPOgYEyIkRG63T1JZXHEw,Two Bolts Studios,5.0,16,Furniture maker,"4401 Eastern Ave bldg 45, Baltimore, MD 21224, United States","7CMR+7F Baltimore, Maryland, USA",http://twoboltsstudios.com/,+1 609-213-4430,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerET0wInIqfbIca4Xa4w1-3TptTgnOyjrS7qYuq6jEIeolju-1DX4ol10HL1UzgBD8RFtZ-LSf1Skmss7nr5sQ9k2anS4ftNg7fwohhejSb5H25VcxwxrI8Gi0yJHQrpgVd9ct02A=w408-h308-k-no,true,10 am–5 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T03:44:12.715Z,,,
https://www.google.com/maps/place/Todays+Bath+and+Kitchen+%28TB%26K%29/data=!4m7!3m6!1s0x89c80371e3d274b1:0xca1391102c5bf8b2!8m2!3d39.2825875!4d-76.6016034!16s%2Fg%2F11lq46vxqr!19sChIJsXTS43EDyIkRsvhbLBCRE8o,Todays Bath and Kitchen (TB&K),5.0,20,Remodeler,"100 International Drive 23rd floor, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",http://www.tbandk.com/,+1 301-678-3031,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepiJtFnOHp9C5R7Fziyi_vBz1WdBQ0GerHdm74-2v-Mjpsr8huUayJa4e6CYJ8pCnVXX5KFRQ2ngZmp1oc8RukmEaCzCZ4O3QxOk7KJiI_39rRdphLqU1KxeWDJ5rKfFdcoRF5VUzW4YFDn=w408-h262-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,11 am–4 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T03:44:17.041Z,,,
