placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Brightview+Towson+-+Senior+Assisted+Living,+Memory+Care,+Enhanced+Care/data=!4m7!3m6!1s0x89c80fa43989505b:0x50a63e86279813f8!8m2!3d39.395458!4d-76.602306!16s%2Fg%2F1trxfnss!19sChIJW1CJOaQPyIkR-BOYJ4Y-plA","Brightview Towson - Senior Assisted Living, Memory Care, Enhanced Care",4.6,66,Assisted living facility,"20 Burke Ave East, Towson, MD 21286, United States","99WX+53 Towson, Maryland, USA",http://www.brightviewtowson.com/,+1 667-275-7928,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPNWnXBpqywAfjBzWAx6SLlzBqpdJE0z67V369a=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-17T23:56:54.097Z,,,,
https://www.google.com/maps/place/Gilchrist+Center+Towson/data=!4m7!3m6!1s0x89c80fc10a9a144f:0x8350a6ea3c856b73!8m2!3d39.3933379!4d-76.6224099!16s%2Fg%2F1w2y_dv7!19sChIJTxSaCsEPyIkRc2uFPOqmUIM,Gilchrist Center Towson,3.9,54,Hospice,"555 Towsontown Blvd W, Towson, MD 21204, United States","99VH+82 Towson, Maryland, USA",https://www.gilchristcares.org/,+1 888-823-8880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPW06YInFlPbmy97UtUhc4zkqsF_DWL5JuG5RHv=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-17T23:56:59.091Z,,,,
https://www.google.com/maps/place/Complete+Care+at+Multi-Medical+Center/data=!4m7!3m6!1s0x89c80f981a5879b9:0x18d9076d302a88b!8m2!3d39.3885616!4d-76.6064896!16s%2Fg%2F125_vk9jb!19sChIJuXlYGpgPyIkRi6gC03aQjQE,Complete Care at Multi-Medical Center,4.3,216,Nursing home,"7700 York Rd, Towson, MD 21204, United States","99QV+CC Towson, Maryland, USA",https://ccmultimed.com/,+1 410-821-5500,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNzcQeR2rEipU9VtuZkDv05KKhreMfESG5SWv7y=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-17T23:57:04.184Z,,,,
https://www.google.com/maps/place/UM+St.+Joseph+Palliative+Care/data=!4m7!3m6!1s0x89c80f7cbb169525:0xf84d0ef92727fcc3!8m2!3d39.3866066!4d-76.6119305!16s%2Fg%2F11q8xdqcjv!19sChIJJZUWu3wPyIkRw_wnJ_kOTfg,UM St. Joseph Palliative Care,5.0,1,Hospital department,"7501 Osler Dr Suite G14, Towson, MD 21204, United States","99PQ+J6 Towson, Maryland, USA",https://www.umms.org/sjmc/health-services/palliative-care?si=sjmc?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-427-5352,Closed ⋅ Opens 7:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipNBTY-3Rm8DjINYTpgR5McJMq6rObw475RmyWPT=w426-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-17T23:57:09.309Z,,,,
https://www.google.com/maps/place/Hospice+Care/data=!4m7!3m6!1s0x89c80f22be193f47:0xb2b961123dd8855a!8m2!3d39.3961649!4d-76.5707841!16s%2Fg%2F11llcdx2vp!19sChIJRz8ZviIPyIkRWoXYPRJhubI,Hospice Care,,,Hospice,"1482 East Joppa Road Magnolia Baltimore, Towson, MD 21286, United States","9CWH+FM Towson, Maryland, USA",,+1 410-344-2132,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0D3BR6O4SEgiXS-UwjUeWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=321.23538&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-17T23:57:12.029Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Cherry+Lane/data=!4m7!3m6!1s0x89b7dd3f31963b33:0x78d27e0d869748c4!8m2!3d39.0854593!4d-76.8508835!16s%2Fg%2F1vs5xm9j!19sChIJMzuWMT_dt4kRxEiXhg1-0ng,Autumn Lake Healthcare at Cherry Lane,4.3,211,Nursing home,"9001 Cherry Ln, Laurel, MD 20708, United States","34PX+5J Laurel, Maryland, USA",https://autumnlakecherrylane.com/,+1 301-498-8558,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOAOII1CjeKCk7l5skf-HTbCXK_hn4YjEtFFfPj=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:57:28.996Z,,,,
https://www.google.com/maps/place/Sarah%27s+Peace+and+Love+Home+Healthcare/data=!4m7!3m6!1s0x89b7ddacdfba3d33:0x576400d5ba62009d!8m2!3d39.103678!4d-76.8671856!16s%2Fg%2F11h_vxw10r!19sChIJMz2636zdt4kRnQBiutUAZFc,Sarah's Peace and Love Home Healthcare,5.0,4,Home health care service,"8101 Sandy Spring Rd Suite 300, Laurel, MD 20707, United States","443M+F4 Laurel, Maryland, USA",http://www.sarahspeaceandlovehomehealthcare.com/,+1 240-716-4250,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ix1q2B17wnCZdntRrIvuzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.7848&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:57:34.287Z,,,,
https://www.google.com/maps/place/Integrated+Health+Care/data=!4m7!3m6!1s0x89b7dcfa74f14e81:0xe9aa371a0820a07c!8m2!3d39.1080593!4d-76.8834986!16s%2Fg%2F1tdk1h4l!19sChIJgU7xdPrct4kRfKAgCBo3quk,Integrated Health Care,3.3,4,Assisted living facility,"7101 Fitzpatrick Dr, Laurel, MD 20707, United States","4458+6J Laurel, Maryland, USA",http://www.assistedlivingfacilities.org/directory/md/laurel/integrated-healthcare-assisted-living/21165/,+1 301-498-2028,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c8R5Vqp52KzE_onzGNM-Rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.44617&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:57:37.392Z,,,,
https://www.google.com/maps/place/Patriot+Urgent+Care+-+Laurel/data=!4m7!3m6!1s0x89b7dd3cd947cf2f:0xddc31f8854a71141!8m2!3d39.0884971!4d-76.8591835!16s%2Fg%2F11c0r5nxn5!19sChIJL89H2Tzdt4kRQRGnVIgfw90,Patriot Urgent Care - Laurel,4.6,1786,Urgent care center,"14421 Baltimore Ave, Laurel, MD 20707, United States","34QR+98 Laurel, Maryland, USA",https://patriotuc.com/location/laurel/,+1 240-583-7482,Closes soon ⋅ 8 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOOxsKh4tzEIoaDB9UQ_JSFfhQCQkq0PUgo_Q8p=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:57:42.795Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Hope+House+Treatment+Center+Laurel/data=!4m7!3m6!1s0x89b7dd74b22c458d:0x8581f3d2366b9ad!8m2!3d39.1068275!4d-76.8493744!16s%2Fg%2F11bw5m7cf5!19sChIJjUUssnTdt4kRrblmIz0fWAg,Hope House Treatment Center Laurel,3.5,42,Mental health service,"419-429 Main St, Laurel, MD 20707, United States","4542+P7 Laurel, Maryland, USA",http://www.hopehousemd.org/,+1 410-923-6700,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6hTwRuMbOmyBYqn5ptt57cnyVrfL3Fq2nkl5LWzwwHDHq9_UgUZGqMon6LkYsrNsj8G3uz3sIGLPIWRUInQyX0Jgvp0LPzJvfHWCcsbLjv3idPR3sBvEtvR_pLbcXBCVRTR44JQ=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:57:48.425Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Patuxent+River/data=!4m7!3m6!1s0x89b7dcda69805393:0x2de5e187baefa6c!8m2!3d39.0845774!4d-76.8796838!16s%2Fg%2F1vnnk94f!19sChIJk1OAadrct4kRbPquexhe3gI,Autumn Lake Healthcare at Patuxent River,3.8,169,Nursing home,"14200 Laurel Park Dr, Laurel, MD 20707, United States","34MC+R4 Laurel, Maryland, USA",https://autumnlakepatuxentriver.com/,+1 410-792-4717,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN9LE95NDLEw2iZbFrGYmD2VQtNIyBJKctbpCkI=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:57:53.577Z,,,,
https://www.google.com/maps/place/ER+at+UM+Laurel+Medical+Center/data=!4m7!3m6!1s0x89b7dcdb12581633:0x6d5bbf909b1edfca!8m2!3d39.0851068!4d-76.8829621!16s%2Fm%2F012l1xz7!19sChIJMxZYEtvct4kRyt8em5C_W20,ER at UM Laurel Medical Center,2.1,220,Emergency room,"7150 Contee Rd, Laurel, MD 20707, United States","34P8+2R Laurel, Maryland, USA",https://www.umms.org/capital/locations/um-laurel-medical-center-emergency-room?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 240-677-7200,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMCpQmS61nLY8HcZUCsqUdLWcWxY5HQEbqIhslK=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:57:59.057Z,,,,
https://www.google.com/maps/place/Dubols+Home+Care/data=!4m7!3m6!1s0x89b7dd3dd20054ef:0x5f8f608a3f1f376d!8m2!3d39.0887069!4d-76.8554947!16s%2Fg%2F1tfgq8v6!19sChIJ71QA0j3dt4kRbTcfP4pgj18,Dubols Home Care,3.0,19,Home health care service,"14440 Cherry Lane Ct, Laurel, MD 20707, United States","34QV+FR Laurel, Maryland, USA",http://www.dubols.com/,+1 301-497-8968,Closed ⋅ Opens 9:15 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZfDl0N2aZT2ZkXnwoUDkgA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.83194&pitch=0&thumbfov=100,true,9:15 am–6:10 pm,9:15 am–6:10 pm,9:15 am–6:10 pm,9:15 am–6:10 pm,9:15 am–6:10 pm,9:15 am–6:10 pm,9:15 am–6:10 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:04.210Z,,,,
https://www.google.com/maps/place/Community+Home+Health+of+MD/data=!4m7!3m6!1s0x89b7db70fe60acd5:0x4e27c8e8aabf5457!8m2!3d39.1125894!4d-76.9309926!16s%2Fg%2F1tdnm048!19sChIJ1axg_nDbt4kRV1S_qujIJ04,Community Home Health of MD,3.0,1,Hospice,"3905 National Dr, Burtonsville, MD 20866, United States","4379+2J Burtonsville, Maryland, USA",,+1 301-421-1326,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ptx5Fi3WkRZ4BgjILgqWcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.566475&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:07.012Z,,,,
https://www.google.com/maps/place/Gilchrist+Hospice/data=!4m7!3m6!1s0x89c81263c3c61cf3:0x2941b5643b9b3fa5!8m2!3d39.4929002!4d-76.6573384!16s%2Fg%2F1tf5lm9q!19sChIJ8xzGw2MSyIkRpT-bO2S1QSk,Gilchrist Hospice,5.0,7,Hospice,"11311 McCormick Rd #350, Hunt Valley, MD 21031, United States","F8VV+53 Hunt Valley, Cockeysville, MD, USA",https://www.gilchristcares.org/,+1 888-823-8880,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNBolsIs9AAvQ9-_yUAaMT2uZzpjXS30LTg3Qmz=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:12.021Z,,,,
https://www.google.com/maps/place/BrightStar+Care/data=!4m7!3m6!1s0x89b7df91324497c5:0x18803d5fcbb41e84!8m2!3d39.1758909!4d-76.8295477!16s%2Fg%2F1vtzj2vr!19sChIJxZdEMpHft4kRhB60y189gBg,BrightStar Care,5.0,76,Home health care service,"7060 Oakland Mills Rd suite p, Columbia, MD 21046, United States","55GC+95 Columbia, Maryland, USA",https://www.brightstarcare.com/locations/howard-county/,+1 410-910-9425,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOZ_Fsu6-yzB4esX5VKJW6ZGicqxvDCSoBYQc3l=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:17.138Z,,,,
https://www.google.com/maps/place/Kline+Hospice+House/data=!4m7!3m6!1s0x89c9d2bd4d12f557:0xb9c46fd8b6e67810!8m2!3d39.428252!4d-77.217238!16s%2Fg%2F1tfkrrd4!19sChIJV_USTb3SyYkREHjmtthvxLk,Kline Hospice House,4.3,11,Hospice,"7000 Kimmel Rd, Mt Airy, MD 21771, United States","CQHM+84 Mt Airy, Maryland, USA",https://www.frederickhealthhospice.org/kline-hospice-house/,+1 301-829-0459,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=criPB2_9RFJ9lXgr4w0IAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.42874&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:27.456Z,,,,
https://www.google.com/maps/place/Seasons+Hospice+Inpatient+Center/data=!4m7!3m6!1s0x89c8184d7ce70297:0xb5c3a3cb14c69fe0!8m2!3d39.358517!4d-76.782082!16s%2Fg%2F11f0_c4__c!19sChIJlwLnfE0YyIkR4J_GFMujw7U,Seasons Hospice Inpatient Center,4.0,1,Hospice,"5401 Old Court Rd F3, Randallstown, MD 21133, United States","9659+C5 Randallstown, Maryland, USA",http://www.seasons.org/,+1 410-701-4565,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jfaLrqJyIdbj9DFOqdIiOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.129425&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:30.224Z,,,,
https://www.google.com/maps/place/AccentCare+Inpatient+Hospice+Center+at+MedStar+Harbor+Hospital-Baltimore/data=!4m7!3m6!1s0x89c80388fc3736a9:0xf4152bc4c4ef846f!8m2!3d39.2521066!4d-76.614284!16s%2Fg%2F11t77rx1jb!19sChIJqTY3_IgDyIkRb4TvxMQrFfQ,AccentCare Inpatient Hospice Center at MedStar Harbor Hospital-Baltimore,4.0,4,Hospice,"3001 S Hanover St Floor 3, Baltimore, MD 21225, United States","792P+R7 Baltimore, Maryland, USA",https://www.accentcare.com/seasons-hospice-palliative-care-announcement,+1 410-350-8170,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wn8hikTnfFsBSJQKvNZvkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.94377&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:32.979Z,,,,
https://www.google.com/maps/place/HIGH+QUALITY+CARE+NURSING+INC/data=!4m7!3m6!1s0x89b7dd73e210ed2d:0x4d2f4b1010cef799!8m2!3d39.101288!4d-77.235908!16s%2Fg%2F1tj85r35!19sChIJLe0Q4nPdt4kRmffOEBBLL00,HIGH QUALITY CARE NURSING INC,3.8,13,Home health care service,,,,+1 301-617-9315,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipPsED3aIY2wUDm4u65oau3zCtGfly4qdhvw9nWU=w533-h240-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:37.770Z,,,,
https://www.google.com/maps/place/Senator+Bob+Hooper+House/data=!4m7!3m6!1s0x89c7deb9a9b27853:0xf1aa49de1f2d176b!8m2!3d39.573692!4d-76.383458!16s%2Fg%2F1hc5ckngr!19sChIJU3iyqbnex4kRaxctH95JqvE,Senator Bob Hooper House,4.3,17,Medical clinic,"2007 Klein Plaza Dr, Forest Hill, MD 21050, United States","HJF8+FJ Forest Hill, Maryland, USA",https://www.umms.org/uch/locations/senator-bob-hooper-hospice-house,+1 410-809-2191,,https://lh3.googleusercontent.com/p/AF1QipP7BZALEiOnuM73p8CKonv-i8OuYEhtKCGNhSql=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:48.186Z,,,,
"https://www.google.com/maps/place/Chesapeake+Life+Center/@39.1043141,-76.5715661,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7fbecbade62c9:0xd34586672d4915c5!8m2!3d39.1043141!4d-76.5715661!16s%2Fg%2F11b6_dgyxc",Chesapeake Life Center,5.0,1,Hospice,"90 Ritchie Hwy, Pasadena, MD 21122, United States","4C3H+P9 Pasadena, Maryland, USA",http://www.chesapeakelifecenter.org/,+1 410-987-2129,,,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:53.125Z,,,,
https://www.google.com/maps/place/AccentCare+Inpatient+Hospice+Center+at+Franklin+Square+Medical+Center-Baltimore/data=!4m7!3m6!1s0x89c807dfd553c041:0xdba4a7f90e480baf!8m2!3d39.3510975!4d-76.4778621!16s%2Fg%2F11b_3f6z8k!19sChIJQcBT1d8HyIkRrwtIDvmnpNs,AccentCare Inpatient Hospice Center at Franklin Square Medical Center-Baltimore,3.4,25,Hospice,"9000 Franklin Square Dr 3 South A, Baltimore, MD 21237, United States","9G2C+CV Baltimore, Maryland, USA",https://www.accentcare.com/seasons-hospice-palliative-care-announcement,+1 443-777-2666,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sdBB5JOA28JwCfO0E2sMFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=335.83063&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:58:58.125Z,,,,
https://www.google.com/maps/place/JK+House+Of+Grace/data=!4m7!3m6!1s0x89b7d1d3141ca517:0xe0d0a832b64ea756!8m2!3d39.099709!4d-77.0584477!16s%2Fg%2F1td2ncvy!19sChIJF6UcFNPRt4kRVqdOtjKo0OA,JK House Of Grace,5.0,17,Assisted living facility,"2839 Aquarius Ave, Silver Spring, MD 20906, United States","3WXR+VJ Silver Spring, Maryland, USA",http://www.jkhouseofgrace.com/,+1 301-792-1144,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPMZo7m7nuAACvCpxCxRqxgK6_ennzoTXCl-E4s=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-17T23:59:03.517Z,,,,
https://www.google.com/maps/place/Sacred+Heart+Medical+Group+PC/data=!4m7!3m6!1s0x89b7c3e2d35b1b77:0x370ee5e4dddbbd45!8m2!3d38.9909297!4d-76.8779963!16s%2Fg%2F11b7qww487!19sChIJdxtb0-LDt4kRRb3b3eTlDjc,Sacred Heart Medical Group PC,4.6,95,Medical clinic,"7525 Greenway Center Dr Ste 204, Greenbelt, MD 20770, United States","X4RC+9R Greenbelt, Maryland, USA",https://www.gosacredheart.com/?utm_source=gmb_auth,+1 240-542-4810,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bY0D2G3ADpwZeZBdT19m2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.01166&pitch=0&thumbfov=100,false,Closed,9 am–3 pm,9 am–3 pm,9 am–1 pm,Closed,9 am–3 pm,9 am–3 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-17T23:59:18.571Z,,,,
https://www.google.com/maps/place/Doctors+Community+Rehabilitation+and+Patient+Care+Center/data=!4m7!3m6!1s0x89b7c184bfb46da1:0xc8472008e46e79f4!8m2!3d38.9834309!4d-76.8635975!16s%2Fg%2F126352qt8!19sChIJoW20v4TBt4kR9Hlu5AggR8g,Doctors Community Rehabilitation and Patient Care Center,4.2,233,Nursing home,"6710 Mallery Dr, Lanham, MD 20706, United States","X4MP+9H Lanham, Maryland, USA",http://www.genesishcc.com/DoctorsCommunity,+1 301-552-2000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMFblK-EJyNVafdEcOtNIx1dTOCw67IvZtOmzWP=w439-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-17T23:59:23.796Z,,,,
https://www.google.com/maps/place/SBOC+health+care/data=!4m7!3m6!1s0x20b49235d357899b:0xa1f948a0755defc9!8m2!3d39.0087386!4d-76.8989243!16s%2Fg%2F11lz21395y!19sChIJm4lX0zWStCARye9ddaBI-aE,SBOC health care,4.3,9,Home health care service,"6301 Ivy Ln #700, Greenbelt, MD 20770, United States","2452+FC Greenbelt, Maryland, USA",https://www.sbochealthcare.com/,+1 301-850-7752,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=buJGZq6NC7wuWfIKfOubNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.40982&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-17T23:59:28.743Z,,,,
https://www.google.com/maps/place/Compassionate+Specialty+Clinic/data=!4m7!3m6!1s0x89b7c3dc0f500001:0x9ad894cfaa35aa9b!8m2!3d38.9981726!4d-76.889796!16s%2Fg%2F11p0vxvq8f!19sChIJAQBQD9zDt4kRm6o1qs-U2Jo,Compassionate Specialty Clinic,,,Addiction treatment center,"7831 Belle Point Dr, Greenbelt, MD 20770, United States","X4X6+73 Greenbelt, Maryland, USA",https://www.compassionate-clinic.com/,+1 301-902-0664,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tCO8pYJTC8_W1aUm6om-yA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.20419&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-17T23:59:31.576Z,,,,
https://www.google.com/maps/place/Assured+Access+Medical+Associates+Inc./data=!4m7!3m6!1s0x89b7c125bdcba3fb:0x15b8ea0f1f852442!8m2!3d38.988395!4d-76.877918!16s%2Fg%2F11lm2gy7xd!19sChIJ-6PLvSXBt4kRQiSFHw_quBU,Assured Access Medical Associates Inc.,,,Home health care service,"7221 Hanover Pkwy, Greenbelt, MD 20770, United States","X4QC+9R Greenbelt, Maryland, USA",http://www.assuredaccessmd.com/,+1 301-439-4422,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UOAm-R8mEKsEGxRhKqA8Yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=63.29276&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-17T23:59:36.411Z,,,,
https://www.google.com/maps/place/Greenbelt+CARES/data=!4m7!3m6!1s0x89b7c1891d3b9e25:0xa0917bd50fc55ba5!8m2!3d39.0004894!4d-76.877439!16s%2Fg%2F1thxx33y!19sChIJJZ47HYnBt4kRpVvFD9V7kaA,Greenbelt CARES,5.0,3,Counselor,"25 Crescent Rd, Greenbelt, MD 20770, United States","242F+52 Greenbelt, Maryland, USA",https://www.greenbeltmd.gov/community/greenbelt-cares,+1 301-345-6660,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_HzeZwVLRksNIRpIvSUJ0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.7934&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-17T23:59:41.222Z,,,,
