placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Reichard+Lisa+Y+MD/data=!4m7!3m6!1s0x89c8047de40a6bbd:0xa481d9234d834b3d!8m2!3d39.290947!4d-76.5942024!16s%2Fg%2F1tdm4pt3!19sChIJvWsK5H0EyIkRPUuDTSPZgaQ,Reichard Lisa Y MD,,,Psychiatrist,"14 S Broadway, Baltimore, MD 21231, United States","7CR4+98 Baltimore, Maryland, USA",,+1 410-276-1773,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kUfC9f45GK0GUKECWi6Oeg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.9315&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:39.014Z,,,
"https://www.google.com/maps/place/Carolyn+Jayne+Howell,+MD/@39.2941681,-76.5508168,17z/data=!3m1!4b1!4m6!3m5!1s0x89c8058077603df3:0xb2552f596552249a!8m2!3d39.2941681!4d-76.5508168!16s%2Fg%2F11mrlh24jt","Carolyn Jayne Howell, MD",,,Psychiatrist,"5500 E Lombard St, Baltimore, MD 21224, United States","7CVX+MM Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/Carolyn-Howell/,+1 410-550-0104,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:43.343Z,,,
"https://www.google.com/maps/place/Dr.+Scott+M.+Steppa,+MD/data=!4m7!3m6!1s0x89c80462641396d1:0xad2823d40d204f0f!8m2!3d39.2986593!4d-76.5940475!16s%2Fg%2F1tm8lk8f!19sChIJ0ZYTZGIEyIkRD08gDdQjKK0","Dr. Scott M. Steppa, MD",,,Psychiatrist,"707 N Broadway, Baltimore, MD 21205, United States","7CX4+F9 Baltimore, Maryland, USA",http://www.kennedykrieger.org/,+1 443-923-9200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ftnmosbGuZpn-cCqG9a3fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.71479&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:50.313Z,,,
https://www.google.com/maps/place/Wachtel+Lee+MD/data=!4m7!3m6!1s0x89c80462641396d1:0xfbf38fbea5f73472!8m2!3d39.2986593!4d-76.5940475!16s%2Fg%2F1tfd3c95!19sChIJ0ZYTZGIEyIkRcjT3pb6P8_s,Wachtel Lee MD,,,Psychiatrist,"707 N Broadway, Baltimore, MD 21205, United States","7CX4+F9 Baltimore, Maryland, USA",http://www.kennedykrieger.org/patient-care/faculty-staff/lee-wachtel,+1 443-923-9200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ftnmosbGuZpn-cCqG9a3fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.71479&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:56.705Z,,,
"https://www.google.com/maps/place/Marcelo+Fernando+Batkis,+MD/@39.2941681,-76.5508168,17z/data=!3m1!4b1!4m6!3m5!1s0x89c805ad7263ae5d:0xb60e32353a37e731!8m2!3d39.2941681!4d-76.5508168!16s%2Fg%2F11yq8xzj93","Marcelo Fernando Batkis, MD",,,Psychiatrist,"5500 E Lombard St, Baltimore, MD 21224, United States","7CVX+MM Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/Marcelo-Batkis/,+1 410-550-0104,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:52:00.860Z,,,
"https://www.google.com/maps/place/Dr.+Dejan+B.+Budimirovic,+MD/data=!4m7!3m6!1s0x89c80462641396d1:0x9b5519836c2f0e03!8m2!3d39.2991119!4d-76.5946493!16s%2Fg%2F1tdfv2_r!19sChIJ0ZYTZGIEyIkRAw4vbIMZVZs","Dr. Dejan B. Budimirovic, MD",3.0,2,Psychiatrist,"716 N Broadway, Baltimore, MD 21205, United States","7CX4+J4 Baltimore, Maryland, USA",,+1 443-923-7620,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyuVT62Li__8QnHaKnhbu02ICIl7G4-jUXnX08iBU92-e7RmZ4bI6pfEGSxuPsHGYpZURvcswjmN5bDtPICSJaiwOsgxOgL8xULGBqO2oDbMhitFFZJWUwQJ-ymauWoSFaAGwUizSw85yqA=w408-h725-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:52:07.697Z,,,
https://www.google.com/maps/place/Cynthia+Fields/data=!4m7!3m6!1s0x89c80462e27b5103:0xd2abd9c0d34aec6c!8m2!3d39.2972516!4d-76.5922096!16s%2Fg%2F11ss_4j93y!19sChIJA1F74mIEyIkRbOxK08DZq9I,Cynthia Fields,,,Psychiatrist,"600 N Wolfe St, Baltimore, MD 212870005, United States","7CW5+W4 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.03195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:52:09.951Z,,,
https://www.google.com/maps/place/Dr.+Paulo+Negro/data=!4m7!3m6!1s0x89c80358eb470bc1:0x81e6e4802ef15d9!8m2!3d39.2878986!4d-76.625664!16s%2Fg%2F11p07bbm7n!19sChIJwQtH61gDyIkR2RXvAkhuHgg,Dr. Paulo Negro,,,Psychiatrist,"22 S Greene St, Baltimore, MD 21201, United States","79QF+5P Baltimore, Maryland, USA",http://www.beginnersmindpsychiatry.com/,+1 410-225-8000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dpVpPPfDYCIyenQmqVsmBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.58783&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:52:12.152Z,,,
"https://www.google.com/maps/place/Dr.+Rhoda+J.+Gottfried,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xa8a0143f95e9fabc!8m2!3d39.296883!4d-76.592415!16s%2Fg%2F1td0zfm5!19sChIJgZnf4GIEyIkRvPrplT8UoKg","Dr. Rhoda J. Gottfried, MD",,,Psychiatrist,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+Q2 Baltimore, Maryland, USA",,+1 410-614-3469,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.72498&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:52:14.370Z,,,
"https://www.google.com/maps/place/Dr.+Erika+A.+Olander,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xee921c584f298dfa!8m2!3d39.296883!4d-76.592415!16s%2Fg%2F1tfxhnf5!19sChIJgZnf4GIEyIkR-o0pT1gcku4","Dr. Erika A. Olander, MD",,,Psychiatrist,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+Q2 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.72498&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:52:16.547Z,,,
"https://www.google.com/maps/place/Dr.+Phillip+R.+Slavney,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xcdff651c7c125b5e!8m2!3d39.2970668!4d-76.5923113!16s%2Fg%2F1tdqcjx3!19sChIJgZnf4GIEyIkRXlsSfBxl_80","Dr. Phillip R. Slavney, MD",,,Psychiatrist,"600 N Wolfe St b110, Baltimore, MD 21287, United States","7CW5+R3 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.72289&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:52:18.884Z,,,
"https://www.google.com/maps/place/B%27MORE+Mental+Health+%26+Wellness,+LLC/data=!4m7!3m6!1s0x89c80529d9689c6d:0xf8954f230052a13e!8m2!3d39.3357661!4d-76.6310389!16s%2Fg%2F11llcf1v05!19sChIJbZxo2SkFyIkRPqFSACNPlfg","B'MORE Mental Health & Wellness, LLC",,,Mental health service,"711 W 40th St Suite 206, Baltimore, MD 21211, United States","89P9+8H Baltimore, Maryland, USA",https://www.mentalhealthandwellnessllc.com/contact-us,+1 410-842-6055,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zz8D9OhbspPIRbPOrRrw_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.61984&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:52:38.165Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/New+Connections+Counseling+Center/data=!4m7!3m6!1s0x89c80559741d2fb5:0x4aa39b98b1c821e1!8m2!3d39.3312721!4d-76.6329704!16s%2Fg%2F11j48gpfzh!19sChIJtS8ddFkFyIkR4SHIsZibo0o,New Connections Counseling Center,5.0,27,Counselor,"3600 Roland Ave Suite 4, Baltimore, MD 21211, United States","89J8+GR Baltimore, Maryland, USA",http://www.newconnectionscounselingcenter.com/,+1 410-801-9700,Closes soon · 8 pm · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMEEUmWe3IPXzDur6oXmvLuzQVEhIyXoqvfg144=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:52:43.182Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/PsychForward+CBT/data=!4m7!3m6!1s0x89c804978eaeff35:0x26bbf8aa70882c3c!8m2!3d39.3312137!4d-76.6335847!16s%2Fg%2F11b7079qst!19sChIJNf-ujpcEyIkRPCyIcKr4uyY,PsychForward CBT,5.0,30,Psychologist,"1014 W 36th St #205, Baltimore, MD 21211, United States","89J8+FH Baltimore, Maryland, USA",http://www.psychforwardcbt.com/,+1 410-941-8172,Closes soon · 8 pm · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMUUHhXI5nI8Aq1VIN2THmUPXfpWnQLJmmuWWM=w408-h408-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:52:48.459Z,,true,
https://www.google.com/maps/place/MindWork+Group/data=!4m7!3m6!1s0x89c81b9376918831:0x520a64a644122b96!8m2!3d39.3514709!4d-76.6455668!16s%2Fg%2F11scrpr3p0!19sChIJMYiRdpMbyIkRlisSRKZkClI,MindWork Group,5.0,17,Mental health service,"2 Hamill Rd #320, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",http://www.mindworkgroup.com/,+1 443-595-4673,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOFeE4ztWRvhFpIrxVv8llHe3-Gi1wkDpKkvw5P=w408-h627-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:52:53.255Z,,,
https://www.google.com/maps/place/Kwon+Chul+S+MD/data=!4m7!3m6!1s0x89c8052f5d139831:0x50fa1fe03a640798!8m2!3d39.3362515!4d-76.630363!16s%2Fg%2F1tgcz09_!19sChIJMZgTXS8FyIkRmAdkOuAf-lA,Kwon Chul S MD,3.2,28,Psychiatrist,"711 W 40th St, Baltimore, MD 21211, United States","89P9+GV Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/chul-soo-kwon-md,+1 410-235-2880,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RayDgltYj_yjPjFIvqcjtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.9683&pitch=0&thumbfov=100,false,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:52:57.817Z,,,
https://www.google.com/maps/place/High+Hopes/data=!4m7!3m6!1s0x89c804e2786c0001:0x8646086b695f362f!8m2!3d39.3281392!4d-76.6101091!16s%2Fg%2F11hy9p3bfc!19sChIJAQBseOIEyIkRLzZfaWsIRoY,High Hopes,5.0,2,Mental health service,"415 E 33rd St, Baltimore, MD 21218, United States","89HQ+7X Baltimore, Maryland, USA",https://highhopesllc.org/about/,+1 410-435-0469,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pmMlpywSwfLBuaJUzF7IPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.84322&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–7 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:02.502Z,,true,
https://www.google.com/maps/place/Oasis+Health+Ventures/data=!4m7!3m6!1s0x89c819a49e14ccff:0x47175ae86b27bd0a!8m2!3d39.3490428!4d-76.6750084!16s%2Fg%2F11c1vkh3dw!19sChIJ_8wUnqQZyIkRCr0na-haF0c,Oasis Health Ventures,4.8,41,Mental health service,"5133-5137 Park Heights Ave, Baltimore, MD 21215, United States","88XF+JX Baltimore, Maryland, USA",https://www.oasishealthventures.com/,+1 443-272-2614,,https://lh3.googleusercontent.com/p/AF1QipPal91ZcU24w54jzo0xdzWONmiELmVKFCRhwfSf=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:07.076Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Optimum+Health+System/data=!4m7!3m6!1s0x89c81b72bcf8b05d:0xb2ec8d4382dd1b1e!8m2!3d39.3145684!4d-76.6770949!16s%2Fg%2F1thgcf2b!19sChIJXbD4vHIbyIkRHhvdgkON7LI,Optimum Health System,4.1,17,Mental health service,"2300 Garrison Blvd, Baltimore, MD 21216, United States","887F+R5 Baltimore, Maryland, USA",https://optimummd.com/,+1 410-233-6200,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_FHouEvY39cQthiSvjVe4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.64993&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:11.560Z,,,
https://www.google.com/maps/place/Omnis+Health+Life/data=!4m7!3m6!1s0x89c81b6d8ce14ba9:0xb4c6bcae69d53b00!8m2!3d39.3115612!4d-76.6754162!16s%2Fg%2F11h3ftc3lx!19sChIJqUvhjG0byIkRADvVaa68xrQ,Omnis Health Life,4.8,18,Mental health clinic,"2200 Garrison Blvd, Baltimore, MD 21216, United States","886F+JR Baltimore, Maryland, USA",http://omnislife.com/,+1 240-204-5594,Closed · Opens 5:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vSFRz-rg1O40DnTqLA4uZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.03938&pitch=0&thumbfov=100,true,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:16.080Z,,,
https://www.google.com/maps/place/KH+Behavioral+Health/data=!4m7!3m6!1s0x89c805d4c655286d:0xa1e4b15ade291f6e!8m2!3d39.3308324!4d-76.6092176!16s%2Fg%2F11txnq9l0y!19sChIJbShVxtQFyIkRbh8p3lqx5KE,KH Behavioral Health,5.0,2,Mental health service,"3435 Greenmount Ave, Baltimore, MD 21218, United States","89JR+88 Baltimore, Maryland, USA",,+1 443-708-0360,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8vp1GSQgUeRgb8RkXjvkkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.33102&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:20.592Z,,,
https://www.google.com/maps/place/Nexus-Woodbourne+Family+Healing/data=!4m7!3m6!1s0x89c8059dbe8372bb:0x762cd28da057054e!8m2!3d39.3533679!4d-76.5924278!16s%2Fg%2F1tm89dct!19sChIJu3KDvp0FyIkRTgVXoI3SLHY,Nexus-Woodbourne Family Healing,3.1,14,Mental health service,"1301 Woodbourne Ave, Baltimore, MD 21239, United States","9C35+82 Baltimore, Maryland, USA",https://www.nexusfamilyhealing.org/nexus-woodbourne-family-healing/residential-treatment-programs-foster-care,+1 410-433-1000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPtoHc_ByC_TECaQZa5paIRWs8yMeNPiKR-bOcn=w408-h342-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:25.297Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Birdview+Behavioral+Health+Services+LLC/data=!4m7!3m6!1s0x89c80529d3c8c175:0xfdadeee0eb718529!8m2!3d39.3312389!4d-76.6330781!16s%2Fg%2F11kc8mnrk4!19sChIJdcHI0ykFyIkRKYVx6-Durf0,Birdview Behavioral Health Services LLC,,,Mental health clinic,"3600 Roland Ave Suite 4, Baltimore, MD 21211, United States","89J8+FQ Baltimore, Maryland, USA",http://www.birdviewcares.com/mental-health-care-about-us,+1 443-649-4686,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NhbsvhfsAf5xdk4q4uWfNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.016&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:27.598Z,,,
https://www.google.com/maps/place/Pursuit+of+Wellness/data=!4m7!3m6!1s0x89c80593b0d2f6d3:0x56f35cec0669abb!8m2!3d39.323522!4d-76.6303619!16s%2Fg%2F11h4kmxr02!19sChIJ0_bSsJMFyIkRu5pmwM41bwU,Pursuit of Wellness,5.0,4,Child psychologist,"2900 Chestnut Ave, Baltimore, MD 21211, United States","89F9+CV Baltimore, Maryland, USA",http://www.pursuitofwellnessllc.com/,+1 443-681-9722,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxrEreDxCL0RM3_UJ2agPAD3XYsYKK0CZ0lGFu9eeAtNnQZGgr27y5WrI0vmk8Cs3XO25bUKJh6C9G7ocW5K5qTTrW-tHCecQa4Dv94erQjRqZa36vJwrX96d9He0mWrxMTwZdw=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,12–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:32.023Z,,,
"https://www.google.com/maps/place/The+Chance+Healthcare+Services,+Inc./data=!4m7!3m6!1s0x89c807ec2cb3ae99:0xb5f98ed09ef9fc94!8m2!3d39.3145183!4d-76.6771598!16s%2Fg%2F11jscnbcx4!19sChIJma6zLOwHyIkRlPz5ntCO-bU","The Chance Healthcare Services, Inc.",4.8,6,Mental health service,"2300 Garrison Blvd Suite 205, Baltimore, MD 21216, United States","887F+R4 Baltimore, Maryland, USA",http://thechancehealthcare.com/,+1 443-869-2915,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOCzlecLYjS2V-4A2YOnctf3dxgEwR-_R5c7On7=w408-h390-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:36.300Z,,,
https://www.google.com/maps/place/Rightyme+Health+Center+PRP/data=!4m7!3m6!1s0x89c8057eb1a0f663:0x7980867851f0bdb!8m2!3d39.35258!4d-76.6093246!16s%2Fg%2F11y0sh45v_!19sChIJY_agsX4FyIkR2wsfhWcImAc,Rightyme Health Center PRP,5.0,1,Mental health clinic,"5209 York Rd, Baltimore, MD 21212, United States","993R+27 Baltimore, Maryland, USA",https://www.rightyme1.com/,+1 443-518-6017,"Closed · Opens 9 am Tue

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyq1vd5m1SOtThCepd3AG-au1p9-7LxnFQPi-iKLOfzvFqQQF5ciPzwbmeDXMJErvDmaEMLjU1Y4OVz3nPlOQf25kcOFNsACK2Q_tOka4svN7i2V2EBW7CYbubOYwySLAzDlcNZbhWoJ3ai=w408-h394-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:40.707Z,,,
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Psychiatry+Baltimore/data=!4m7!3m6!1s0x89c81bf32bc2bdcb:0x96849ab0979c19af!8m2!3d39.3514651!4d-76.6455844!16s%2Fg%2F11kn21q4fy!19sChIJy73CK_MbyIkRrxmcl7CahJY,Thriveworks Counseling & Psychiatry Baltimore,4.7,14,Counselor,"2 Hamill Rd Suite 410, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",https://thriveworks.com/baltimore-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 410-724-1848,,https://lh3.googleusercontent.com/p/AF1QipOVykrvAl6u4hKx3kFjydZotGYRhihqiVb8Xz2y=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:52.179Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/All+Walks+of+Life+LLC/data=!4m7!3m6!1s0x89c804e7d5e0d30b:0xf4a722bd900302d9!8m2!3d39.3177234!4d-76.6149386!16s%2Fg%2F11ckqqt2q6!19sChIJC9Pg1ecEyIkR2QIDkL0ip_Q,All Walks of Life LLC,2.9,19,Mental health service,"107 E 25th St, Baltimore, MD 21218, United States","899P+32 Baltimore, Maryland, USA",http://allwalksoflife.org/,+1 410-558-0019,Closes soon · 8 pm · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP_JErpcRSQI8fKgQ8Ekf2hGcq7QWmAXwTtxW9c=w408-h272-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:53:57.063Z,,,
https://www.google.com/maps/place/KMA+Health+Services/data=!4m7!3m6!1s0x89c81b61bc9b3f33:0xad8e87210019f5d4!8m2!3d39.3115612!4d-76.6754162!16s%2Fg%2F11rtyhdvcw!19sChIJMz-bvGEbyIkR1PUZACGHjq0,KMA Health Services,4.5,8,Mental health service,"2200 Garrison Blvd, Baltimore, MD 21216, United States","886F+JR Baltimore, Maryland, USA",http://www.kmahealthservices.com/,+1 410-913-7157,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNGeieyx4O9ml0Kt13W-wPtQJQCxl6U4342JN-c=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:54:01.495Z,,,
https://www.google.com/maps/place/Mercy+Behavioral+Health+Center/data=!4m7!3m6!1s0x89c80559756e12d3:0x61b26781910b0bf5!8m2!3d39.3567286!4d-76.6103158!16s%2Fg%2F11jk0_9ydn!19sChIJ0xJudVkFyIkR9QsLkYFnsmE,Mercy Behavioral Health Center,2.8,4,Mental health service,"5438 York Rd suite 101, Baltimore, MD 21212, United States","994Q+MV Baltimore, Maryland, USA",http://mercybehavioralhealthcenter.com/,+1 410-323-2300,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OUExjqZwfZ6eFAl6lq-cCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=305.82864&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-12-16T00:54:05.844Z,,,
