placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned
"https://www.google.com/maps/place/Eleazar's+Landscape+and+Maintenance/@37.628008,-122.105568,11z/data=!3m1!4b1!4m6!3m5!1s0x808f8f1f567dec3b:0xef91df75c81c79e!8m2!3d37.628008!4d-122.105568!16s%2Fg%2F11pyjqm5bx",Eleazar's Landscape and Maintenance,5.0,6,Gardener,,,,+1 510-677-9852,Closed · Opens 7:30 am Wed,,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,9 am–5 pm,9 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:09:12.400Z,,,
https://www.google.com/maps/place/Hector+Lopez+Services+Landscaping+Construction/data=!4m7!3m6!1s0x808f8f96f79ad1c9:0xcda81a04fde9fa53!8m2!3d37.763723!4d-121.955349!16s%2Fg%2F11rj_0033x!19sChIJydGa95aPj4ARU_rp_QQaqM0,Hector Lopez Services Landscaping Construction,,,Landscaper,,,,+1 510-688-5749,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH_RFXQc-SZnwDtlNBDOR2yBS0MQeqGoXMMxg9qTP3gt6WnADE4C2gYQNXUklQ8z6KquwSvE1ytjp8tx1mERcaSyTYN2ZToh2mrjjiOEZixrVL2BuLI1oOna32nqNV5i6gsfLjNgA=w425-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,7 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:09:16.584Z,,,
https://www.google.com/maps/place/Matt+Horn+Landscaping+and+Tree+Care/data=!4m7!3m6!1s0x4be7e39f5a40b2e7:0x1a0f4b59c0ed2588!8m2!3d37.8707755!4d-122.30098!16s%2Fg%2F11vssvy_7k!19sChIJ57JAWp_j50sRiCXtwFlLDxo,Matt Horn Landscaping and Tree Care,5.0,10,Tree service,,,https://matthornlandscaping.com/,+1 510-589-2979,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPVOZ_ptsMFiYkmn_oMQqtnvVSOgNbIssqaG8XIThFAiuZyWDekHg9m8ukwx3m3M7-kpLmO1m5CMLBUdSFKnwKNi1LeftYnP7ed06Ej_KlY_9z10aqiLivXwMw5deTze8O-kUK1Q=w408-h290-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Berkeley+San+Francisco+CA/@37.8715226,-122.273042,14z",2026-04-29T06:09:28.250Z,,,
"https://www.google.com/maps/place/The+Professional+Tree+Care+Company/@52.3837918,4.6428787,8z/data=!3m1!4b1!4m3!3m2!1s0x80857e9500000001:0xe8aa94de42dd9102!16s%2Fg%2F1tfp2p9m",The Professional Tree Care Company,3.2,9,Tree service,,,http://www.professionaltreecare.com/,+1 510-549-3954,,,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Berkeley+San+Francisco+CA/@37.8715226,-122.273042,14z",2026-04-29T06:09:32.319Z,,,
https://www.google.com/maps/place/Eddie+Jaguar+Tree+services/data=!4m7!3m6!1s0x808fc1e3230a1fbd:0xe5c6074a550a5cea!8m2!3d37.5453716!4d-122.0084709!16s%2Fg%2F11rggsttcs!19sChIJvR8KI-PBj4AR6lwKVUoHxuU,Eddie Jaguar Tree services,5.0,9,Tree service,,,https://jaguartreeservicellc.com/,+1 925-548-1994,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHkTkp5UZyyK720ck6BL3ga30HqtSgmum4-7vL41mh0KhTbukWV729OefvRexzwMc3dpZdeF1qpPoGC5YqcBxj5_0w4iLjEtwIz4U6EH79WT6mbD1Ci9nkYZjqiJuoJiXg087tZOsb2a3qU=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:09:50.833Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Arlandtree/data=!4m7!3m6!1s0x492c95bc560e321b:0xa30fa1118392fcbd!8m2!3d37.6502431!4d-121.957726!16s%2Fg%2F11rhqfwn50!19sChIJGzIOVryVLEkRvfySgxGhD6M,Arlandtree,4.9,37,Tree service,,,http://www.arlandtree.com/,,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0wKKQrRa98yp7ZVzsAUOU2CkH-XssZ1_G6Vd1LXszE0RF4YOnZlwsltVXwllDtNEySMPf_PLRszLIEw0VisENOgWwa_Xn71zEVNQAiNzGg3u-6fvjuPM9yNk6s1FrfjDpeqsd=w408-h408-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,9 am–3 pm,Closed,8 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:09:55.000Z,,,
https://www.google.com/maps/place/CalTreez/data=!4m7!3m6!1s0x808fbf152c39ec93:0x5592fb4a5fa63dbf!8m2!3d37.5542301!4d-122.0179362!16s%2Fg%2F11gsbbmmfs!19sChIJk-w5LBW_j4ARvz2mX0r7klU,CalTreez,4.2,15,Tree service,"4555 Thornton Ave, Fremont, CA 94536, United States","HX3J+MR Fremont, California, USA",https://caltreez.com/,+1 510-203-4334,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFahojUgb5ymUgPsDvF0v-WG8kwnzUe4xtoznNG4MmEvQG6_2nTOan91uSzqPPO_va1U6-hgcxyuv_XGnN_UQMvN8SR1sogaYQGK0aPCZtC0mVMTftK1kNg1RzJOmzovoCzLKa1=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:09:59.202Z,,,
https://www.google.com/maps/place/Quality+Tree+Service+Fremont/data=!4m7!3m6!1s0x808fc715ef50e997:0x89bc6ed12db9f731!8m2!3d37.5165123!4d-121.9597964!16s%2Fg%2F11k551qj3d!19sChIJl-lQ7xXHj4ARMfe5LdFuvIk,Quality Tree Service Fremont,5.0,3,Tree service,"4318 Hardwood St, Fremont, CA 94538, United States","G28R+J3 Fremont, California, USA",http://qualitytreeservicefremont.com/,+1 510-462-5515,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFv9gM9cbZZ673NgKCz9aNWkupqDdoKKIPsEW0583BmKQj1K2IpBdcC0XThUiVKaUA0ILxnK7oWokVVdO3cE6522IvtGIvcMw7xnrI87ZeQS9v72esSj8I1y0BLhzRn_ek8oLyVQ2f5afLg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:03.583Z,,,
https://www.google.com/maps/place/Fremont+Tree+Service/data=!4m7!3m6!1s0x285ccadaf25de347:0x7d39b63920a6fe55!8m2!3d37.5099253!4d-121.966145!16s%2Fg%2F11qfgvkkkt!19sChIJR-Nd8trKXCgRVf6mIDm2OX0,Fremont Tree Service,5.0,6,Tree service,"43555 Grimmer Blvd APT L1100, Fremont, CA 94538, United States","G25M+XG Fremont, California, USA",http://www.fremonttreeservice.org/,+1 510-269-6800,Closed · Opens 6 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFtYZwli591oc68X4-dcGeEAhum_8UunMgMxYfOhx507PkiH2WzcN1wvIxhepdzdkcWkjHaPgHnUvBDNmzPJ9YN2LFat7F8OO3ZrEFQYaCUkQFTnxQS4Bm6NvOg1wOevBrH1YNGvQ=w408-h544-k-no,true,6 am–10:30 pm,6 am–10:30 pm,6 am–10:30 pm,6 am–10:30 pm,6 am–10:30 pm,6 am–10:30 pm,6 am–10:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:07.867Z,,,
https://www.google.com/maps/place/Busy+Bee+Tree/data=!4m7!3m6!1s0x8799a35392169a81:0xacf5c87000a2073d!8m2!3d37.5034771!4d-121.9755792!16s%2Fg%2F11vjq1ynty!19sChIJgZoWklOjmYcRPQeiAHDI9aw,Busy Bee Tree,4.9,13,Tree service,"43440 Boscell Rd #28, Fremont, CA 94538, United States","G23F+9Q Fremont, California, USA",https://www.fremonttreecare.com/,+1 510-930-3012,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFqzENyoRVzdc8-uwP6oF0UECfi6X_hLtuCc_BLBKajSadMC9mA62KCOKL0W_0snuVP6_XFDZlmebj2ZA2rbgfnBkJvPC7M0vf6gaVmxPvc0L4kierQ0IcC0fz_gXGBq64SSctR=w408-h544-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:12.302Z,,,
https://www.google.com/maps/place/La+Canada+Tree+Service+and+certified+arborist/data=!4m7!3m6!1s0x808fbf7d81f09523:0xfc91fa8da6a28918!8m2!3d37.5820191!4d-122.0105264!16s%2Fg%2F11b6q39jq1!19sChIJI5XwgX2_j4ARGImipo36kfw,La Canada Tree Service and certified arborist,4.4,11,Tree service,"Isherwood Way, Fremont, CA 94536, United States","HXJQ+RQ Fremont, California, USA",,+1 650-222-8828,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGK0-eZ6Nn2T0P_ELOvjm1ernbat6iJ8YRHPL5jXqHw7JFnxkra_vBddWrzHpWsxa_gCj6Kx4uq-I6i7X_RDgN0P-3vo8yVe8FgDNduRF_PHaBIqT0V5KfM8Uuyc5AGC0uuE_5V=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:16.566Z,,,
https://www.google.com/maps/place/Arnaz+Tree+Stump+Removal/data=!4m7!3m6!1s0x808fc720c3060d9b:0xa92a2640aba6bacc!8m2!3d37.5173565!4d-121.9492717!16s%2Fg%2F1td6gqmq!19sChIJmw0GwyDHj4ARzLqmq0AmKqk,Arnaz Tree Stump Removal,5.0,1,Tree service,"3566 Yorktown Rd, Fremont, CA 94538, United States","G382+W7 Fremont, California, USA",,+1 510-651-2429,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZviKXSo00uf9BaomKwl_7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.51712&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:20.698Z,,,
https://www.google.com/maps/place/Tree+of+Life+Pro+Services/data=!4m7!3m6!1s0xa22b2fbb79084963:0x6d1fd7053fca8ec7!8m2!3d37.526716!4d-122.018354!16s%2Fg%2F11whq2_1z0!19sChIJY0kIebsvK6IRx47KPwXXH20,Tree of Life Pro Services,5.0,7,Landscaper,"6365 Stonecress Ave, Newark, CA 94560, United States","GXGJ+MM Newark, California, USA",,+1 916-407-8713,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5tPCeOGbWSc7ygTbXGHi_un82yIoVJSkd7WxCp5lZMVzyU40m4to8d5ShX5VsN5DupfiUbBOKHIsBlHljl9U--UpmV7mwvWMSsbZJRQ-veYHh7VwkN5PZ9Y_qWurDpN5ILO2L3R_8B0Kw=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:24.967Z,,,
https://www.google.com/maps/place/Vasquez+Arbor+Care/data=!4m7!3m6!1s0xa883a8988d64edef:0x2686c31d2b550c7b!8m2!3d37.1907725!4d-121.8981775!16s%2Fg%2F11vf3l3g08!19sChIJ7-1kjZiog6gRewxVKx3DhiY,Vasquez Arbor Care,5.0,31,Tree service,,,https://vasquezarbor.com/,+1 650-823-3791,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgsYXKLLP4OkAawAv7iJYveqQHGc4KflYiKH7ffTNjp_GmMlkYJC7TlU_WgZaqBAqLHOxqDS04q7iwIWrriflvd7UUgG8BEIw9XHJfp40o_WfAeNtp_nbjkCpfVBmX1YMKOQsI2p31F9E=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:29.293Z,,,
https://www.google.com/maps/place/ArborTech+Inc./data=!4m7!3m6!1s0x808f95a0a3f1dc33:0x86223c9870454941!8m2!3d37.6209019!4d-122.0652342!16s%2Fg%2F11tc1p8zxm!19sChIJM9zxo6CVj4ARQUlFcJg8IoY,ArborTech Inc.,5.0,124,Tree service,"1310 Ruus Ln, Hayward, CA 94544, United States","JWCM+9W Hayward, California, USA",http://arbortech1.com/,+1 510-871-8788,"Open 24 hours

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHoBXPNWbZKaa-JV1xWzlB6I_o7DlPPXbgzPNwUEbvsKLaC8IKlxGnlU-9mWsUWIn8Z7Wnbl4GueOKknm9vWcOfimlvXRsQRTTaS4Wi7lE0QlaZEtbFh_EhKyL1Vfy_HbFPQ_y7=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:33.731Z,,,
https://www.google.com/maps/place/Fernando%27s+Gardening/data=!4m7!3m6!1s0x808fc1ba0f4d2377:0x6e71c325ded486fd!8m2!3d37.5305451!4d-121.9861696!16s%2Fg%2F11jcgk_nlq!19sChIJdyNND7rBj4AR_YbU3iXDcW4,Fernando's Gardening,5.0,2,Landscaper,"39774 Blacow Rd, Fremont, CA 94538, United States","G2J7+6G Fremont, California, USA",,+1 510-552-6311,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFbnwwSH6NL3K7oMgNFMeNIgpUn93oepvXOW5nGHDVVPHog3CIwAJa8FKKXLqe23igLqdh8QfYl8atDohY_OXuRY5OpWoVjjtpzSxxEOZByCueCDsb-8Au8S9SweLovH3FThmuLDA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:37.898Z,,,
https://www.google.com/maps/place/New+Image+Landscape+Company/data=!4m7!3m6!1s0x808fc6df779351e7:0x7d7807448fa0e524!8m2!3d37.5167503!4d-121.9468302!16s%2Fg%2F1tjdrkrg!19sChIJ51GTd9_Gj4ARJOWgj0QHeH0,New Image Landscape Company,3.4,22,Landscaper,"3250 Darby Com, Fremont, CA 94539, United States","G383+P7 Fremont, California, USA",http://www.newimagelandscape.com/,+1 510-226-9191,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAES4L74Dwq4A-D5MqmFtfEg1wpkeLDtt-E_L4GbLI2JNSc94tsxOhd2Lbgfxxhdi1Wstl5Z0XWbeJFHXjeBf57xbGtMsVfGzklDR9ciQz9wYKobvbAtlCw-eWTTglxYhZ5iCICLysmBPYE2=w432-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:42.262Z,,,
https://www.google.com/maps/place/Malagon+Legacy+Landscaping/data=!4m7!3m6!1s0x6bb478451008b7a5:0x62807aba0918cdb2!8m2!3d37.5220363!4d-121.9939749!16s%2Fg%2F11t5_lk36h!19sChIJpbcIEEV4tGsRss0YCbp6gGI,Malagon Legacy Landscaping,4.9,62,Landscaper,"39899 Balentine Dr Suite 200, Newark, CA 94560, United States","G2C4+RC Newark, California, USA",https://www.malagonlegacy.com/,+1 510-648-8681,"Closed · Opens 7 am Wed

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHBW-QGUpSgdP8cIxLi3av0NprvdHsQCmxPnMv0zK127os4pzh90Plmqx9ZwQ9NIOgozeH6maKQbgfF1Fo2jL2RMMKFgO1gBA8kzw_8VQfUqdMEajeS4RoORR8g4LMTxH4we_5A0ao8GoFY=w408-h725-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:46.467Z,,,
https://www.google.com/maps/place/Bayleaf+Lawn+Care/data=!4m7!3m6!1s0x28be11e8386ef91d:0x9f35346e54dc6eda!8m2!3d37.5743995!4d-122.0281865!16s%2Fg%2F11txjd62ss!19sChIJHfluOOgRvigR2m7cVG40NZ8,Bayleaf Lawn Care,5.0,37,Lawn care service,,,https://www.bayleaflcm.com/,+1 510-240-2578,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-BlipEpHTzaly9QhXQ87ZvAa_Id2R5KuENjCWDyilK_5vJvJLvD_pCtbmsVcaHe-yFEqxabc4BMpVUlUk85biuuIDlVPAGSKmHVEX-qHYSrFuiNett4Qgcq6glI6FtwB4oOLRpA=w408-h305-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,8 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:50.752Z,,,
https://www.google.com/maps/place/Garcia+and+Amigo+Tree+Service+and+Landscaping/data=!4m7!3m6!1s0x808fbf0f220042b1:0x8dd53bb91f0601f7!8m2!3d37.588345!4d-122.1710205!16s%2Fg%2F11n73s9f3x!19sChIJsUIAIg-_j4AR9wEGH7k71Y0,Garcia and Amigo Tree Service and Landscaping,5.0,3,Tree service,,,https://garciaamigotreeserviceca.com/,+1 510-231-3483,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF17Hjx9MIdT0XKqcKk9-DP4_IC1M8RAE54PK1uvE_NbqaV5ugeKsRUwpXVQOFpb5xIUG3coiiGt8x4QrKqhY48zkXASBdFj7yBT6GL8aAvxc2rrzs3UJHlIz5KsMCJzAv6x3m2=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:55.297Z,,,
https://www.google.com/maps/place/Jaime%27s+Landscaping/data=!4m7!3m6!1s0x85d8ece8bb2b62b5:0xe917867d206733f6!8m2!3d37.529927!4d-121.9830347!16s%2Fg%2F11tn8dtkqr!19sChIJtWIru-js2IUR9jNnIH2GF-k,Jaime's Landscaping,5.0,42,Landscaper,"4949 Stevenson Blvd, Fremont, CA 94538, United States","G2H8+XQ Fremont, California, USA",https://jaime-landscaping.com/,+1 510-244-8917,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGTF8oNJqJb1cknreYoFfs43gJpYjyMC8jxwPYljdG5SJYj6osdoR1MAwDmMVi4tC-Im-KNnx0abxRUGEydSU8u0CTfTVwvtWHTtEVonq212c5hdQik4ddISZcxKjenpsChGGRcScV4v5m7=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:10:59.589Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Chavez+Landscaping/data=!4m7!3m6!1s0x808fbf17ebb40767:0xca733f98ee93bf44!8m2!3d37.5786071!4d-122.008819!16s%2Fg%2F11bycg6tsl!19sChIJZwe06xe_j4ARRL-T7pg_c8o,Chavez Landscaping,5.0,1,Landscaper,,,,+1 510-739-0193,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAELtCsAYHhUX2yJ-KL35hehhyCKdB_BoADrbDFpGMkJuUNIARcsRtVThpPhpxOofBGkleZJXndd39a4yrEqEgyXsuCvKNHmgdsotLm90pjZSaUKwcvTfk1SlPAVKBPO9Op1XA0=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:11:03.750Z,,,
https://www.google.com/maps/place/Newark+Tree+Care/data=!4m7!3m6!1s0x808fbf2277863787:0xcf31e081a7608792!8m2!3d37.5259248!4d-122.0291974!16s%2Fg%2F11w8dx5qxw!19sChIJhzeGdyK_j4ARkodgp4HgMc8,Newark Tree Care,4.3,6,Tree service,"6821 Central Ave, Newark, CA 94560, United States","GXGC+98 Newark, California, USA",,+1 510-591-0106,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UnWu8oFth-wktroMcAYYhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=26.988184&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5:40 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:11:08.013Z,,,
https://www.google.com/maps/place/BioScapes+Tree+Care+Inc/data=!4m7!3m6!1s0x808f9509433edf4b:0xfd3f13a8a1329b9!8m2!3d37.5963296!4d-122.0305088!16s%2Fg%2F11nx3jypy9!19sChIJS98-QwmVj4ARuSkTijrx0w8,BioScapes Tree Care Inc,4.9,38,Tree service,"1100 Pacific St, Union City, CA 94587, United States","HXW9+GQ Union City, California, USA",https://bioscapestreecareinc.com/,+1 510-335-9595,"Open 24 hours

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFwWnp-Dj8quiDeJAqbcJrbPyQr-NuUialDvT6NkgpT1RCyxHuMZm5CUSJleFWlEJ1YDten-Kbz-AHk8052hXZrHpcmyhBUIX6Lw-PQa7lFPqE3OkFhG-ULyjeEorOdlr2Xgwmy7w=w408-h612-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:11:12.367Z,,,
"https://www.google.com/maps/place/Valencia+Pine+%7C+Tree+Service/@37.680005,-121.921498,10z/data=!3m1!4b1!4m6!3m5!1s0x6c62a53de037bfa7:0xd6d4d464ddc4fc73!8m2!3d37.680005!4d-121.921498!16s%2Fg%2F11vbdxx6f0",Valencia Pine | Tree Service,5.0,3,Tree service,,,,+1 510-750-8767,Closed · Opens 8 am Fri,,true,Closed,Closed,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:11:18.745Z,,,
https://www.google.com/maps/place/Andres+Demolition+%26+Hauling+Services/data=!4m7!3m6!1s0x808fc1ce5cdaf84d:0x2d60724a23dc1506!8m2!3d37.878638!4d-122.4203375!16s%2Fg%2F11h55v8gt8!19sChIJTfjaXM7Bj4ARBhXcI0pyYC0,Andres Demolition & Hauling Services,5.0,7,Junkyard,,,,+1 510-372-6458,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFDN8F9SbCOTZmrZRLqRyWg70CXjd9cx_FPt8ns04l7PfV-ea8rUxCK_2dQIkxkYi8E41lDn8Unh9VBi22zf7pjksec4O5ja2bdqT0ElEGUrf7xWVkbsaGvhgPgjzehamrAcXT2vw=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:11:22.984Z,,,
https://www.google.com/maps/place/Green+Landscaping+of+Fremont/data=!4m7!3m6!1s0x633b456cb3179cc9:0xea2c4674b14982e5!8m2!3d37.5304326!4d-122.009645!16s%2Fg%2F11v9gfc7_g!19sChIJyZwXs2xFO2MR5YJJsXRGLOo,Green Landscaping of Fremont,5.0,24,Landscaper,,,http://greenlandscapingoffremont.com/,+1 510-983-5737,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEmXB6dDQ8bqOVn0mwoFEipHypyF-5fP1vRnzLtH2QSLAymRRzrsNgT3X9cVeMPTBMWh9qBvC9iCTM5QbUk_bVMuPefn8ncHeBRfAO64Gg6w1LWmyCh3VesGWhizIvIKLd4sp1RPQ=w408-h631-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,8 am–6 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Fremont+San+Francisco+CA/@37.5485396,-121.988583,14z",2026-04-29T06:11:27.114Z,,,
