placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Harford+Radon+%26+Real+Estate+Repair+Services+Inc./data=!4m7!3m6!1s0x89c7dd03e6798e39:0xc50cffb8fae1ce05!8m2!3d39.5329215!4d-76.311077!16s%2Fg%2F1wcxf1h5!19sChIJOY555gPdx4kRBc7h-rj_DMU,Harford Radon & Real Estate Repair Services Inc.,3.5,21,Home inspector,"1423 Fountain Glen Dr, Bel Air, MD 21015, United States","GMMQ+5H Bel Air, Maryland, USA",http://harfordradon.com/,+1 410-836-2382,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepa5S2hdP-dklNIsMBiTJ3rboDTRE7jCSPOPKOV0nEULrirc5DCfGJ2WpRUZHkEW_djA5BQFXfXNMK1T3hHl6xNh16xruvIODXAYcMn-4HwEbteMhIp6pjRTZlP8tHN9IeM2Ko=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:56.433Z,,,,
https://www.google.com/maps/place/uBreakiFix+-+Phone+and+Computer+Repair/data=!4m7!3m6!1s0x89c7dd2eb03e5f9b:0x5bfea9a5be8b3f6a!8m2!3d39.5233953!4d-76.3532729!16s%2Fg%2F11n0dnlff9!19sChIJm18-sC7dx4kRaj-LvqWp_ls,uBreakiFix - Phone and Computer Repair,4.8,1027,Mobile phone repair shop,"626 Marketplace Dr, Bel Air, MD 21014, United States","GJFW+9M Bel Air, Maryland, USA",https://www.ubreakifix.com/locations/belair?utm_source=google&utm_medium=gmb&utm_campaign=belair,+1 443-371-2060,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerG3iRSOSBunbfuCqoS8iB3H-eLmlb604prU6s_ivHxUHX-Ir4zcszJRITZZrah4CR5cBtX3eThdihBF30yq1BpCyg9VimZmXh001ei9qbnAI2-V3gY8UpwTRDnMs1ZhkNMdO2dREAmnIw=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:01.299Z,,,,
https://www.google.com/maps/place/Mercerons+Cleaning+Service/data=!4m7!3m6!1s0x89c7e770d4546bd9:0x4108eb0904b5eb82!8m2!3d39.216301!4d-76.465681!16s%2Fg%2F11hd9qt2x8!19sChIJ2WtU1HDnx4kRguu1BAnrCEE,Mercerons Cleaning Service,4.7,32,Carpet cleaning service,,,https://merceronscleaningservice.com/,+1 410-458-4502,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHmZN6AGEcYqZDw8zckqsGSo0R_ePHr9xCoUcoreDz7BMQuPheLqTm0Af_Fe5iDVbZeSPSoy4y5t84F2G7tTYLMxSEF-yTmjqxja6oclKxM2vUFKUDAAdcSn5ByW9tl65f5EkYhQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:06.619Z,,,,
https://www.google.com/maps/place/Bittner+Custom+Painting+Inc/data=!4m7!3m6!1s0x89c7dc355265c32f:0xc9eae8168df55c9b!8m2!3d39.5408291!4d-76.3412494!16s%2Fg%2F1tjwjq6z!19sChIJL8NlUjXcx4kRm1z1jRbo6sk,Bittner Custom Painting Inc,5.0,3,Painter,"513 E Broadway, Bel Air, MD 21014, United States","GMR5+8G Bel Air, Maryland, USA",,+1 443-220-4133,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hnIBEpqt0B5o4HQzzhU9sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.33113&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:11.494Z,,,,
https://www.google.com/maps/place/Summit+Restoration+LLC/data=!4m7!3m6!1s0x2ac4e50db59781eb:0x76aac191c02cfd88!8m2!3d39.5746035!4d-76.331095!16s%2Fg%2F11vt4wyjqv!19sChIJ64GXtQ3lxCoRiP0swJHBqnY,Summit Restoration LLC,5.0,23,Water damage restoration service,,,http://summitrestorationmd.com/,+1 410-692-8456,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweroOAwmzSXM4mfLM_zNgi1pTrhHzKQFJJePe-Kei_0S_t-edks2eHFsHVXwxdNZxr_XdhNkm5qzaA2bM1dNBh4GBqE17B0CF79W3ejQshLXDpa0ZsAGHRKjYF9O0bcgtm1aDbrM=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:16.220Z,,,,
https://www.google.com/maps/place/A+A+Action+Waterproofing+Inc/data=!4m7!3m6!1s0x89c7ddce9bb0fb55:0xb8c73419a1c0d687!8m2!3d39.527189!4d-76.358203!16s%2Fg%2F1wnf1_tm!19sChIJVfuwm87dx4kRh9bAoRk0x7g,A A Action Waterproofing Inc,,,General contractor,"696 Baltimore Pike, Bel Air, MD 21014, United States","GJGR+VP Bel Air, Maryland, USA",http://www.aaactionwaterproofing.com/,+1 410-789-2600,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8TnzYcV2CgNMQMSESFbO6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.89529&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:20.996Z,,,,
https://www.google.com/maps/place/Dr.+Buff+Express+Auto+Detailing/data=!4m7!3m6!1s0x89c7dd915a1f26a7:0x8f7d332528b43da3!8m2!3d39.5307465!4d-76.3508225!16s%2Fg%2F11t_tfwqy3!19sChIJpyYfWpHdx4kRoz20KCUzfY8,Dr. Buff Express Auto Detailing,4.9,90,Car detailing service,"328 Baltimore Pike, Bel Air, MD 21014, United States","GJJX+7M Bel Air, Maryland, USA",http://drbuff.godaddysites.com/,+1 443-766-6266,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRO-sPCbLbsJWnAXczuH6Dtqwgg6UbmdWvLElAJNdVJWexmZPfsWnyS9UPvcHZclunLATc99Oa64hnleeN-anEkh6a7nqSm7j9QIoX6gIV6_3XDLf4tH5vr6VIdk6qnqb79mQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:25.823Z,,,,
"https://www.google.com/maps/place/Bel+Air+Waterproofing,+Inc./data=!4m7!3m6!1s0x89c7df54ce5aee8f:0x2be18a220d3c9a2d!8m2!3d39.5920127!4d-76.4338703!16s%2Fg%2F11rsrv6m43!19sChIJj-5azlTfx4kRLZo8DSKK4Ss","Bel Air Waterproofing, Inc.",4.8,16,Waterproofing service,"1356 Jarrettsville Rd, Forest Hill, MD 21050, United States","HHR8+RF Forest Hill, Maryland, USA",https://belairwaterproofing.com/,+1 410-879-0008,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweojIJQ4VgWCSzaZLcDpVdlDyBXvEuG2wx50lEYlNvaMjDcT9FEO0daPfrta1qnftYfLB8-Y7mIkOX28GHToiN-t-iBrW6rpLvB8-0j-r0riUz40tHOvW3n4fcfNSEqykXnBkYY=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:31.187Z,,,,
https://www.google.com/maps/place/ALP+Roofing/data=!4m7!3m6!1s0x89c7d9433cf2d983:0xe233c6da8810387a!8m2!3d39.506214!4d-76.3856773!16s%2Fg%2F11j9chyz0t!19sChIJg9nyPEPZx4kRejgQiNrGM-I,ALP Roofing,5.0,301,Roofing contractor,"1716 Harford Rd, Fallston, MD 21047, United States","GJ47+FP Fallston, Maryland, USA",https://410600roof.com/,+1 410-632-6729,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepiJ2oj52S5yXTi4vpMv44LPH7TCPVQUxBppMY4Sv7XjMCG9iQR9fKU91zJ-cPHJCI_7ezn7WzTaLZU4CX-FT4CyVsknZXarxuuUG7o7G4_obEZcmYrnP1k6NpH9HAltZVjnBYR=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:36.094Z,,,,
https://www.google.com/maps/place/All+Pro+Quality+Cleaning/data=!4m7!3m6!1s0x89c817f417d91fc1:0x79b4763d75dfde07!8m2!3d39.528975!4d-76.3522569!16s%2Fg%2F11ss5dw11s!19sChIJwR_ZF_QXyIkRB97fdT12tHk,All Pro Quality Cleaning,5.0,3,Air duct cleaning service,"10451 Mill Run Cir, Owings Mills, MD 21117, United States","GJHX+H3 Bel Air, Maryland, USA",http://www.allproqualitycleaning.com/,+1 410-944-4677,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9KE5OCEwSiQLtDInHdDHeg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.2353&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:40.792Z,,,,
https://www.google.com/maps/place/Stormfix+Restoration/data=!4m7!3m6!1s0x89c7e7a135300489:0x6c94f02018fbc060!8m2!3d39.471839!4d-76.3306373!16s%2Fg%2F11m_lzfqhc!19sChIJiQQwNaHnx4kRYMD7GCDwlGw,Stormfix Restoration,5.0,44,Roofing contractor,"524 June Apple Ct, Abingdon, MD 21009, United States","FMC9+PP Abingdon, Maryland, USA",https://www.stormfixrestoration.com/,+1 410-910-9692,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweordYY6B8Gy7FH2yLajWGirFKyompOVSBqCBmH1bt7Cw8XO_1cqI1xH3r2PNoAXsvcehoEOyWKj61tppl42L4GYNJkxu_XUMoCBUBK9pPedbCmFpNn-as6iSU22FxojH057-X8XUA=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:45.682Z,,,,
"https://www.google.com/maps/place/Grout+Masters,+LLC/data=!4m7!3m6!1s0x89c819b529d27f9d:0x90a4e39f4f367071!8m2!3d39.5290935!4d-76.3523589!16s%2Fg%2F11m1y6gqpg!19sChIJnX_SKbUZyIkRcXA2T5_jpJA","Grout Masters, LLC",5.0,48,Tile contractor,"4032 Paige View Rd, Randallstown, MD 21133, United States","GJHX+J3 Bel Air, Maryland, USA",https://groutmastersllc.com/,+1 443-400-6456,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerWKoOc8ifxztyB-jzYuGVQF-qqq2CqpyV-lvPbA86Hq5o-Fbc-X629BaNn6JKI2cpx2nKvM9iyHEMfXzaqCuhZyqeOGb-_z6fiOOj2nx-vtx4rYgnyPS0WafGQLxCz6X1KCV0u=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:50.479Z,,,,
https://www.google.com/maps/place/Budget+Electric+Inc/data=!4m7!3m6!1s0x89c7ddcbdff910e3:0x20fd6600c4d29598!8m2!3d39.5551366!4d-76.334413!16s%2Fg%2F126134ft6!19sChIJ4xD538vdx4kRmJXSxABm_SA,Budget Electric Inc,4.6,10,Electrician,"1211 Glastonbury Way, Bel Air, MD 21014, United States","HM48+36 Bel Air, Maryland, USA",,+1 410-804-3221,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mVYh49RhQJVtTaUhnn5SlA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.98066&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:08:56.009Z,,,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x89c7dddde0b9793b:0x89938a76783de52f!8m2!3d39.5235256!4d-76.3577083!16s%2Fg%2F1tc_0gx0!19sChIJO3m54N3dx4kRL-U9eHaKk4k,Firestone Complete Auto Care,4.6,327,Tire shop,"702 Baltimore Pike, Bel Air, MD 21014, United States","GJFR+CW Bel Air, Maryland, USA",https://www.firestonecompleteautocare.com/maryland/bel-air/702-baltimore-pike/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 410-510-6973,"Closed · Opens 7 am

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerB9yuE_fiPrI2O0Hiv0lRezbERhdzZgEZguMMrxRwhuANbSrOtnPmgMbFY2W756mm389iPkVon566YcEZQ2iLutpQIQs9drT7rBwB_vrhdJqDSknuYEmM7gaglEtKV08cZ2MGOrw=w408-h271-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:01.121Z,LGBTQ+ friendly,,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/KLM+Remodeling/data=!4m7!3m6!1s0x89c7dcf83a9aaaab:0xe105ca562c6ef052!8m2!3d39.5469187!4d-76.3152878!16s%2Fg%2F11q2z06x1n!19sChIJq6qaOvjcx4kRUvBuLFbKBeE,KLM Remodeling,,,Contractor,"1200 Agora Dr, Bel Air, MD 21015, United States","GMWM+QV Bel Air, Maryland, USA",https://klmremodeling.com/contact,+1 443-241-9275,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PIogfiosCdvibLWfAykZtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.789024&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–6 pm,7 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:05.899Z,,,,
https://www.google.com/maps/place/BIG+APPLE+PAINTING+LLC/data=!4m7!3m6!1s0x89c7dda53228a3ed:0xe9ef3138b476cceb!8m2!3d39.54859!4d-76.352042!16s%2Fg%2F11jc9ncvqq!19sChIJ7aMoMqXdx4kR68x2tDgx7-k,BIG APPLE PAINTING LLC,,,Painting,"426 Moores Mill Rd, Bel Air, MD 21014, United States","GJXX+C5 Bel Air, Maryland, USA",,+1 347-722-2807,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRgY2Vkvj9Urf_2oWOCfvXD06JmhZYombGIHDfuOweBcHbAgeKgi7dGAG-xSte7Ac8T3EdgFypTPH3wFXst165elgfe0qfCq_i6jPm1eQ5mVVIka3hTAO-Kr2oIFtJ1f_c6vfwZA=w747-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:10.742Z,,,,
"https://www.google.com/maps/place/Top+Quality+Remodeling+%26+Restoration,+LLC/data=!4m7!3m6!1s0x89c7e79903a872e9:0x22c4df9e039596fb!8m2!3d39.1287895!4d-76.5173635!16s%2Fg%2F11c50qrfxx!19sChIJ6XKoA5nnx4kR-5aVA57fxCI","Top Quality Remodeling & Restoration, LLC",5.0,155,Roofing contractor,,,https://www.tqrmaryland.com/,+1 410-324-3530,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqMeeJyXNm0RjD439y3tVHvxKhQyS3KaSqp8prM4MQbu3IZJBOiH-cjNRsdFIuQqBNwqhJNgOB6gig623-kqlF91uktTFQKRwK9t4kbPIojgDRI75Uv5n6bplyrpl_mp3LWse_1=w408-h408-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:15.522Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/The+Chimney+Doctor,+LLC./data=!4m7!3m6!1s0x89c7df3a4f66f36f:0xda0aa76143d38016!8m2!3d39.5153321!4d-76.4115335!16s%2Fg%2F11fp8l8x14!19sChIJb_NmTzrfx4kRFoDTQ2GnCto","The Chimney Doctor, LLC.",4.8,57,Chimney services,"1021 Old Fallston Rd, Fallston, MD 21047, United States","GH8Q+49 Fallston, Maryland, USA",https://www.thechimneydr.com/,+1 410-592-9898,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoik9SF4i7trH9Jlsr8xizWMYJMBZ0V4oktP4YwlWc2QSo2P9Y_kVQTiazncbj3KK-mbwlxH0K6r-YWmjH8GE-DzKeYmV7jMnVrLQAV9s3NcykEUY-JO3HjJd90_0s9FMuS2WohIfEXEBw=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 am,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:20.728Z,,,,
https://www.google.com/maps/place/North+Bel+Air+Auto+Spa+Express/data=!4m7!3m6!1s0x89c7dcf9f899679b:0xe1de1848b7672e83!8m2!3d39.5468181!4d-76.3116553!16s%2Fg%2F11c55vby__!19sChIJm2eZ-Pncx4kRgy5nt0gY3uE,North Bel Air Auto Spa Express,4.5,507,Car wash,"1615 E Churchville Rd, Bel Air, MD 21015, United States","GMWQ+P8 Bel Air, Maryland, USA",https://www.washluberepair.com/location/bel-air-auto-spa-express/,+1 410-638-0004,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRcvEHOO-eGNJBc30GUaGsBtPJxuI3reQHDg3K0B_fyMsdFyi5HiBTMf6Tz0np94xWCgEycAbE89JyT8l58YbMzvnXIfpn2b6pal1ytdz7Hp8OTEm6t0vJ_2TzITOzghqwl3l7=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:25.682Z,,,,
https://www.google.com/maps/place/Royal+Carpet+Cleaners/data=!4m7!3m6!1s0x89c7dd80131350ad:0xbdb7f24c81387405!8m2!3d39.4982143!4d-76.3188048!16s%2Fg%2F1tf_jclw!19sChIJrVATE4Ddx4kRBXQ4gUzyt70,Royal Carpet Cleaners,5.0,388,Carpet cleaning service,"315 Hunters Run Dr, Bel Air, MD 21015, United States","FMXJ+7F Bel Air, Maryland, USA",http://www.royalservicesmd.com/,+1 410-569-2877,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlMT4b7lamW3HaX1H3M06Muz8cgH9fc2ieyL90ewqA4GyXLlp7aHEaR46kgwaGf20IqODVpuN2HsWhkkWgEqezvxZvmYwUge6aMxxYrIGjThowi5KFuJ3zd2qb46K1e622vG5ZEy74GUBE=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:30.478Z,,,,
"https://www.google.com/maps/place/All+About+Waterproofing,+Inc./data=!4m7!3m6!1s0x89c7dfd9bee90b57:0x2b7063d7a06736d0!8m2!3d39.512363!4d-76.4217568!16s%2Fg%2F1vysxh96!19sChIJVwvpvtnfx4kR0DZnoNdjcCs","All About Waterproofing, Inc.",4.4,17,Contractor,"2602 Laurel Brook Rd, Fallston, MD 21047, United States","GH6H+W7 Fallston, Maryland, USA",http://www.allaboutwaterproofing.com/,+1 410-877-7770,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rBTbwipj34W1jkibg_9I8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.02866&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:35.187Z,,,,
https://www.google.com/maps/place/SC+Home+Remodeling/data=!4m7!3m6!1s0x2cdd1b1ada6cb7e1:0x2cd087278a1ecc5!8m2!3d39.5314503!4d-76.4022275!16s%2Fg%2F11rd28yxqf!19sChIJ4bds2hob3SwRxeyheHIIzQI,SC Home Remodeling,5.0,84,Window installation service,"1208 Hillsboro Ct, Fallston, MD 21047, United States","GHJX+H4 Fallston, Maryland, USA",http://www.schomeremodel.com/,+1 443-381-6911,Closed · Opens 6:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer54ypHSPKRs7OhL23W8QTRFc1MoPrekRUJRVTKAZppTWtrre070yZsgpEKe3q1T_JPXCFhzu7lMhyVKbMW9wpRPcIXEphtD6ZU9tqBT6mcMdlFx1GAJyJRlG1COqbEoJCTVIIb=w426-h240-k-no,true,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,8 am–10 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:40.258Z,,,,
https://www.google.com/maps/place/Maryland+Professional+Contractors/data=!4m7!3m6!1s0x89c7dff64eb86f53:0xae5dc36aff7bd82!8m2!3d39.101288!4d-77.2369665!16s%2Fg%2F11f03ml0r2!19sChIJU2-4Tvbfx4kRgr33rzbc5Qo,Maryland Professional Contractors,4.9,41,General contractor,,,https://www.houzz.com/pro/mdprofessionalcontractors/maryland-professional-contractors,+1 410-983-1463,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerc0N5v8lkdGVxcvZmxvzI4th6hrFIMmQeCpWNcWHkfBSP9qcX4bHApkaVntAg8JB1dXbdRuHNNiZgp3r46YSnFxbtCLBLTdcObFWbTGZoywP-3rXzPBZXKT5upm9FcY3EJqFGr=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:45.697Z,,,,
https://www.google.com/maps/place/Phoenix+Rnvtn/data=!4m7!3m6!1s0x89c7dfd34730ea15:0xba87158e1688f313!8m2!3d39.5523716!4d-76.4485585!16s%2Fg%2F1hc1tx7xf!19sChIJFeowR9Pfx4kRE_OIFo4Vh7o,Phoenix Rnvtn,5.0,1,General contractor,"2310 Putnam Rd, Forest Hill, MD 21050, United States","HH22+WH Forest Hill, Maryland, USA",,+1 410-925-8300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I-g-sl1Bbhy4_970P-no3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.619&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:48.270Z,,,,
https://www.google.com/maps/place/Krause+Companies/data=!4m7!3m6!1s0x89c7dc1c32c93769:0xd4f55763ee8a43ca!8m2!3d39.5690004!4d-76.3609!16s%2Fg%2F1tl8lp45!19sChIJaTfJMhzcx4kRykOK7mNX9dQ,Krause Companies,4.1,62,Roofing contractor,"1650 Robin Cir, Forest Hill, MD 21050, United States","HJ9Q+JJ Forest Hill, Maryland, USA",http://www.krausecompanies.com/,+1 410-803-2460,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNKwEJ03Lpjmgeo0u5Si8EhseLacThNzntfTVFGNyKDnSlZc6dhAHOnxFka81UDkNVQUpFL8sAW0hiLn16DR_R2oVC-fd0-7pcI55GUtbglcGJY4NVWLDqn8RiESfts2Tr5NQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:53.126Z,,,,
https://www.google.com/maps/place/TSW+Roofing+Solutions+Inc/data=!4m7!3m6!1s0x89c7deafb6179afd:0x19793560e4a7c326!8m2!3d39.5680179!4d-76.3644969!16s%2Fg%2F119tyknrs!19sChIJ_ZoXtq_ex4kRJsOn5GA1eRk,TSW Roofing Solutions Inc,4.9,109,Roofing contractor,"1615 Robin Cir Unit G, Forest Hill, MD 21050, United States","HJ9P+66 Forest Hill, Maryland, USA",http://tswroofingsolutionsinc.com/,+1 410-979-7876,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-aKizz0CVc96ZmzzAmp_mk4FR6MgjxYdruQUDOU9qAkixL9fRdM88c5i7FizYcPtA98HbCWtp1ZzA3dRnnpYews7mlzzX2QBm3JL7rDIWhjsNSRIHo_hmlJGUT6bf7ElMezg8=w408-h246-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:09:57.967Z,,,,
