placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/MARYLAND+STATE+INSPECTION+AND+AUTO+REPAIR/data=!4m7!3m6!1s0x89c803685c3e4169:0x250967eec8dfa849!8m2!3d39.2764366!4d-76.615715!16s%2Fg%2F11c60mwjp2!19sChIJaUE-XGgDyIkRSajfyO5nCSU,MARYLAND STATE INSPECTION AND AUTO REPAIR,4.3,200,Auto repair shop,"1100 S Hanover St Suite A, Baltimore, MD 21230, United States","79GM+HP Baltimore, Maryland, USA",,+1 410-659-0565,Closes soon ⋅ 6 pm ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipOMLrxu6PIaxDk2YOmrV66XqtwQSZrKWW_fx1qC=w408-h306-k-no,true,8 am–6 pm,8 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:51.779Z,,,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89c806ae48abe8d1:0x73aea7e969d9867e!8m2!3d39.2861497!4d-76.5386656!16s%2Fg%2F11bwyn9l_0!19sChIJ0eirSK4GyIkRfobZaemnrnM,Home Services at The Home Depot,4.0,13,Contractor,"6315 Eastern Ave, Baltimore, MD 21224, United States","7FP6+FG Baltimore, Maryland, USA",https://www.homedepot.com/l/Dundalk/MD/Baltimore/21224/2505/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPU9dED9qEB_iKpzYPyvN0PDfZvfJ7GqWZpnluD=w408-h272-k-no,true,6 am–10 pm,6 am–10 pm,8 am–8 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:57.212Z,,,,
https://www.google.com/maps/place/The+Lucie/data=!4m7!3m6!1s0x89c80358643057cb:0x4aebb2acede787da!8m2!3d39.2787998!4d-76.5628976!16s%2Fg%2F11sz53w2xy!19sChIJy1cwZFgDyIkR2ofn7ayy60o,The Lucie,3.5,152,Apartment rental agency,"3850 Boston St, Baltimore, MD 21224, United States","7CHP+GR Baltimore, Maryland, USA",https://www.livethelucie.com/?switch_cls[id]=64893&utm_source=gmb&utm_medium=organic,+1 855-233-7472,Closes soon ⋅ 6 pm ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipNvyESHtZa79IbpXxK4d44JVY9ICi0NMHkw9jIf=w426-h240-k-no,true,9 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:54:02.220Z,,,,
https://www.google.com/maps/place/Better+Place+Garage+Doors/data=!4m7!3m6!1s0x89b7fea5123abf69:0xa60dc49db046d83e!8m2!3d39.12935!4d-76.693731!16s%2Fg%2F1q5grjmmt!19sChIJab86EqX-t4kRPthGsJ3EDaY,Better Place Garage Doors,4.9,35,Garage door supplier,,,http://www.betterplacegaragedoors.com/,+1 410-317-8682,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNCkhEZ5oBdryw3BMGuRmlek8oJ73M3Wh4WJvUB=w408-h266-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:54:07.114Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Downtown+Tag+%26+Title+Federal+Hill/data=!4m7!3m6!1s0x89c803b0389c0ab9:0x62eadd1ad616b5b!8m2!3d39.2764476!4d-76.6157057!16s%2Fg%2F11t186s2sg!19sChIJuQqcOLADyIkRW2thrdGtLgY,Downtown Tag & Title Federal Hill,4.9,191,Auto tag agency,"1100 S Hanover St Suite A, Baltimore, MD 21230, United States","79GM+HP Baltimore, Maryland, USA",,+1 443-623-4277,Closes soon ⋅ 6 pm ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipMSxjPs3bU54whig7KqqwfGh-0XZK1QhbP5y6OE=w426-h240-k-no,true,9 am–6 pm,9 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:54:12.614Z,,· Dogs allowed,,
https://www.google.com/maps/place/Washington+Street+Garage/data=!4m7!3m6!1s0x89c804638a677d99:0xd5311582e4a3e04b!8m2!3d39.2989033!4d-76.5893653!16s%2Fg%2F11r8y4krr!19sChIJmX1nimMEyIkRS-Cj5IIVMdU,Washington Street Garage,4.0,50,Parking garage,"701 N Washington St, Baltimore, MD 21205, United States","7CX6+H7 Baltimore, Maryland, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwlZes0NfVcYt9gDrcZgcNrppBgtGsw3nHGjdm2VK0kW--JybpSNI2hFp50RV9oPPSi6Lg934ujTFqCkRakDqvumHiOHDdEPk8IOH5axO3_lnwBCbP7RKbyqtXQH5IgDCpQbkep=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:54:15.694Z,,,,
https://www.google.com/maps/place/Rams+Head+Live!/data=!4m7!3m6!1s0x89b7f65093c046db:0xb6ea5b03012641dd!8m2!3d39.2894444!4d-76.6072222!16s%2Fg%2F1hc3mf207!19sChIJ20bAk1D2t4kR3UEmAQNb6rY,Rams Head Live!,4.5,1681,Event venue,"20 Market Pl, Baltimore, MD 21202, United States","79QV+Q4 Baltimore, Maryland, USA",http://www.ramsheadlive.com/,+1 410-244-1131,Closes soon ⋅ 6 pm ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxQY9SAausmM_oztIpY_2TY1ld-hclA62Bxiz8Vg-Kp7xD0vEcci0D9FZKJzUL6CKew1UfXR9Rm-vAmQk5l8KXv10K7ZCFV0qIlKJrbi4DoYrhiyvgvNlMQ4x5Vcb7wYot_elk=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:54:21.070Z,,Concert venue with big-name bands & a bar open pre- and post-show with drink specials.,,
https://www.google.com/maps/place/Stronghold+Floors/data=!4m7!3m6!1s0x89c81d0449333d45:0xd59925468dc6a0ae!8m2!3d39.2475586!4d-76.6801385!16s%2Fg%2F11b77g2h2p!19sChIJRT0zSQQdyIkRrqDGjUYlmdU,Stronghold Floors,5.0,277,Flooring contractor,"1772 Sulphur Spring Rd Unit 106, Halethorpe, MD 21227, United States","68X9+2W Halethorpe, Maryland, USA",https://www.strongholdfloors.com/?utm_source=google&utm_medium=GBP&utm_campaign=md-epoxy-garage-flooring-company&utm_id=2025-GBP,+1 443-299-2963,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPIQ1i7T-ELc_Y05EV680aYgut42h84vhLIoIkV=w408-h306-k-no,true,8 am–5:30 pm,Closed,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:54:26.253Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Baltimore+Soundstage/data=!4m7!3m6!1s0x89c8049d5af58297:0x22697bb8f2fceca2!8m2!3d39.2876463!4d-76.6070686!16s%2Fm%2F0k063d3!19sChIJl4L1Wp0EyIkRouz88rh7aSI,Baltimore Soundstage,4.4,2945,Live music venue,"124 Market Pl, Baltimore, MD 21202, United States","79QV+35 Baltimore, Maryland, USA",https://www.baltimoresoundstage.com/,+1 410-244-0057,Closed ⋅ Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipP4cZRg6ZL9UzDVXLLVy4s1OzRzQxNV29guT6_k=w408-h272-k-no,true,12–4 pm,Closed,Closed,Closed,11 am–3 pm,12–6 pm,12–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:54:31.543Z,LGBTQ+ friendly,Concert venue for nationally touring artists offering a general admission area or reserved seating.,,
https://www.google.com/maps/place/WeatherMaster+Windows/data=!4m7!3m6!1s0x89c80478605b0667:0xbc0ed884975bf4ff!8m2!3d39.2857833!4d-76.5863084!16s%2Fg%2F1tfh_k98!19sChIJZwZbYHgEyIkR__Rbl4TYDrw,WeatherMaster Windows,4.5,244,Window installation service,"2115 Eastern Ave, Baltimore, MD 21231, United States","7CP7+8F Baltimore, Maryland, USA",https://www.weathermaster-window.com/,+1 888-437-8202,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMoScyJqs_7iRxP9x2fZnshVU-K0oPax2l-qYwZ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:02.960Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Smooth+Openers/data=!4m7!3m6!1s0x89c8057bd71baaab:0x2818d22219109d6d!8m2!3d39.3607779!4d-76.6010908!16s%2Fg%2F11smxssml5!19sChIJq6ob13sFyIkRbZ0QGSLSGCg,Smooth Openers,5.0,1,Contractor,"914 E Belvedere Ave, Baltimore, MD 21212, United States","996X+8H Baltimore, Maryland, USA",https://smoothopeners.com/contact-us/,+1 410-469-1032,Closed ⋅ Opens 8 am Sun,https://lh3.googleusercontent.com/p/AF1QipMlFhEaWzix8E-kmpCvSEUID7-HnPIpDvt-CpMm=w408-h306-k-no,true,8 am–2 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:12.996Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Canton+Ace+Hardware/data=!4m7!3m6!1s0x89c80406c9ba0b23:0xb9c9f9aef0d47c0a!8m2!3d39.2809389!4d-76.578168!16s%2Fg%2F11g_9p0nw!19sChIJIwu6yQYEyIkRCnzU8K75ybk,Canton Ace Hardware,4.6,341,Hardware store,"1022 Binney St, Baltimore, MD 21224, United States","7CJC+9P Baltimore, Maryland, USA",https://www.acehardware.com/store-details/15592,+1 410-327-0404,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMzjnlyUlxwoKFT1UHaaoQyHeDpwSHzbm3x6W8-=w408-h244-k-no,true,8 am–8 pm,8 am–8 pm,10 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:18.461Z,LGBTQ+ friendly,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",,
https://www.google.com/maps/place/Sanders+Co/data=!4m7!3m6!1s0x89c806ea4f37099b:0xb25f84261ce000a!8m2!3d39.2990533!4d-76.5222491!16s%2Fg%2F1tdc1lzr!19sChIJmwk3T-oGyIkRCgDOYUL4JQs,Sanders Co,4.5,10,Door supplier,"7117 Rolling Mill Rd, Baltimore, MD 21224, United States","7FXH+J4 Baltimore, Maryland, USA",https://www.thesanderscompany.com/,+1 410-288-6974,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0DvOqlEVh9zSx7ppjsO1TA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.9638&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:21.249Z,,,,
https://www.google.com/maps/place/O%27Brien+Garage+Doors/data=!4m7!3m6!1s0x89c80d9ac4900581:0x70533d0765793dac!8m2!3d39.2705842!4d-76.820439!16s%2Fg%2F1pwfchbqm!19sChIJgQWQxJoNyIkRrD15ZQc9U3A,O'Brien Garage Doors,4.7,503,Garage door supplier,,,https://obriendoorbaltimore.com/,+1 410-941-0889,Open ⋅ Closes 9:30 pm,https://lh3.googleusercontent.com/p/AF1QipO5ERDH0OrbLmGWHzu7Fwj_5RsHVRKnRK4Hla-9=w408-h305-k-no,true,8:30 am–9:30 pm,9 am–8:30 pm,10 am–8 pm,8:30 am–9:30 pm,8:30 am–9:30 pm,8:30 am–9:30 pm,8:30 am–9:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:25.915Z,,,,
https://www.google.com/maps/place/GPT+Garage+Doors/data=!4m7!3m6!1s0x723bac4474113b7:0x17137a085d2b574!8m2!3d39.216301!4d-76.856465!16s%2Fg%2F11y5m1nvv_!19sChIJtxNBR8S6IwcRdLXShaA3cQE,GPT Garage Doors,5.0,31,Garage door supplier,,,https://www.gptgaragedoors.com/,+1 410-205-2969,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOdrzeNMnoJkRuFUyN2JgLAufa1bZ4k_213okeH=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:30.811Z,,,,
https://www.google.com/maps/place/Towson+Overhead+Door+Solutions/data=!4m7!3m6!1s0x89b7d39d27a2189f:0xe7e9b122851db5e1!8m2!3d39.4015618!4d-76.6017709!16s%2Fg%2F11xz2g2zc4!19sChIJnxiiJ53Tt4kR4bUdhSKx6ec,Towson Overhead Door Solutions,5.0,8,Garage door supplier,"1 E Joppa Rd #155a, Towson, MD 21286, United States","C92X+J7 Towson, Maryland, USA",,+1 410-995-9966,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipODB_uEDOfagbX0CI1Sn8IRKsV_fJ1d8fJ2UYSz=w408-h313-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:35.628Z,,,,
https://www.google.com/maps/place/DP+Solutions/data=!4m7!3m6!1s0x89c803fa8867861d:0x2befffae9d8e529d!8m2!3d39.2825875!4d-76.6016034!16s%2Fg%2F11h4pkw2j4!19sChIJHYZniPoDyIkRnVKOna7_7ys,DP Solutions,5.0,18,Computer support and services,"100 International Drive 23rd floor, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",https://www.dpsolutions.com/it-support-services/managed-it-services-provider-baltimore,+1 443-853-9699,,https://lh3.googleusercontent.com/p/AF1QipP21rgqFil4HbFBoCvm631nffwE-OU9ovyK758u=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:45.898Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Canton+Ornamental+Iron+Works/data=!4m7!3m6!1s0x89c803f0b61671e3:0x3621daa1a52fbb2b!8m2!3d39.2722823!4d-76.5623704!16s%2Fg%2F11gfjrx4kg!19sChIJ43EWtvADyIkRK7svpaHaITY,Canton Ornamental Iron Works,5.0,8,Steel fabricator,"1700 S Haven St, Baltimore, MD 21224, United States","7CCQ+W3 Baltimore, Maryland, USA",,+1 443-253-1390,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPbYAkHRFhouVKnabCEuWWIxBkwjYfkyuyZH0-2=w408-h270-k-no,true,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:51.008Z,,,,
https://www.google.com/maps/place/Overhead+Door+Company+of+Frederick%E2%84%A2/data=!4m7!3m6!1s0x89c9da779b0ec10f:0x4730e0388c1c91cb!8m2!3d39.4045377!4d-77.3808387!16s%2Fg%2F11f54t53yz!19sChIJD8EOm3fayYkRy5EcjDjgMEc,Overhead Door Company of Frederick™,4.9,433,Garage door supplier,"1500 Bowmans Farm Rd, Frederick, MD 21701, United States","CJ39+RM Frederick, Maryland, USA",https://www.overheaddoors.com/frederick-maryland/,+1 240-356-3737,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMFhfTCvCLvS9DoCyL8sRNr_q6robbK4xY4XqjR=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:55:56.018Z,,,,
https://www.google.com/maps/place/Susquehanna+Garage+Door+Service/data=!4m7!3m6!1s0x8c899fc8d257f465:0xe1d18d2612f4bb38!8m2!3d39.6790449!4d-76.1706389!16s%2Fg%2F11s0vjkgbm!19sChIJZfRX0sifiYwROLv0EiaN0eE,Susquehanna Garage Door Service,5.0,97,Garage door supplier,,,https://mysgds.com/,+1 410-996-9428,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipNsq90IeO35t2_3y3RxKsj-vSwsCezOBvFEy15i=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:56:01.211Z,,,,
https://www.google.com/maps/place/Century+Garage+Door+Repair+Service/data=!4m7!3m6!1s0x89b7df1b00f1e8df:0x801851010bc017f8!8m2!3d39.1762173!4d-76.8709174!16s%2Fg%2F11xz7ygx5h!19sChIJ3-jxABvft4kR-BfACwFRGIA,Century Garage Door Repair Service,5.0,7,Garage door supplier,"8300 Guilford Rd Ste E, Columbia, MD 21046, United States","54GH+FJ Columbia, Maryland, USA",https://centurygaragecolumbia.com/,+1 443-390-0395,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipNELJmUsS2buoWoRsVDLGA-z70f9rpaaQZlIwft=w519-h240-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:56:06.310Z,,,,
"https://www.google.com/maps/place/The+Loading+Dock,+Inc./data=!4m7!3m6!1s0x89c804100e9e1927:0xdea85771711c1fd8!8m2!3d39.2931482!4d-76.5612792!16s%2Fg%2F1tp0fmsh!19sChIJJxmeDhAEyIkR2B8ccXFXqN4","The Loading Dock, Inc.",4.4,454,Building materials store,"2 N Kresson St, Baltimore, MD 21224, United States","7CVQ+7F Baltimore, Maryland, USA",http://www.loadingdock.org/,+1 410-558-3625,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxU1ykTP8IKn3WR_Eztfq_-HlGsWLcTKlcDautKGnzeq6-7LP_Bx4hcaBdqaHbi2RM2uoC3d0K_MfVAzgssw4Vr56rwOuLVcScrwEsHpOMm0ESrtwPyljXrS4AWqtdbt4QFtuM1=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:56:11.371Z,LGBTQ+ friendly,"Warehouse stocked with new, used & salvaged building materials, including wood, tile & hardware. · In-store shopping",,
"https://www.google.com/maps/place/First+Choice+Garage+Doors,+Inc./data=!4m7!3m6!1s0x89b84059898b15b3:0xb00fa778137b8daf!8m2!3d38.8118414!4d-76.0730029!16s%2Fg%2F11fy23rch8!19sChIJsxWLiVlAuIkRr417E3inD7A","First Choice Garage Doors, Inc.",4.8,149,Garage door supplier,"28915 Information Ln, Easton, MD 21601, United States","RW6G+PQ Easton, Maryland, USA",http://www.firstchoicegaragedoorsinc.com/,+1 410-770-9800,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwUZqCasYXnndkNmz5CivcHHziSO0rYXx2T5xiij_NCjeKHIhKoJCeSWXpYPvsNOjEP1C6dp0PBxKFrVMzG823JOmZKopRqFgyLeecHwvqUjmFnUr6AQdmjih--_cwE9KFE65xJtfjasRaU=w408-h306-k-no,false,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:56:16.383Z,,,,
https://www.google.com/maps/place/PROLIFT+GARAGE+DOORS+ANNAPOLIS/data=!4m7!3m6!1s0x4a480e2a483421ed:0x317996f8be90244a!8m2!3d38.9938675!4d-76.502348!16s%2Fg%2F11vzxtwrzf!19sChIJ7SE0SCoOSEoRSiSQvviWeTE,PROLIFT GARAGE DOORS ANNAPOLIS,5.0,81,Garage door supplier,,,https://www.proliftdoors.com/annapolis/?utm_source=GMBlisting&utm_medium=organic&utm_source=annapolis,+1 443-218-3389,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMHWI8H_vTD7Gq6GA1HwOIhsIvFD4InErTUotob=w408-h306-k-no,true,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-11-07T22:56:21.422Z,,,,
https://www.google.com/maps/place/Fells+Point+Auto/data=!4m7!3m6!1s0x89c8037fe0f796b7:0x1ee7709caaaf4f10!8m2!3d39.2857199!4d-76.5964775!16s%2Fg%2F1tvgw97y!19sChIJt5b34H8DyIkREE-vqpxw5x4,Fells Point Auto,4.2,156,Auto repair shop,"1500 Eastern Ave, Baltimore, MD 21231, United States","7CP3+7C Baltimore, Maryland, USA",http://www.fellspointauto.com/,+1 410-327-1500,Closes soon ⋅ 6 pm ⋅ Opens 9:30 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzPp0_hfTebkTY-EtHB6LlOU_toy9MDEokPZqOE11CNlIB0RARVqKOKz9Rg-3V2Uw3zACE_EJoNo4mhN-zHkzwUkUyZcxSx6XOvsHkIwXOMME8DHFTAVfJd459pl4WtY3p5CicKQg=w408-h544-k-no,true,9 am–6 pm,9:30 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-07T22:56:49.724Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/M+%26+M+Auto+Services/data=!4m7!3m6!1s0x89c804800109e617:0x4e517ae0e4f58e6b!8m2!3d39.2858069!4d-76.5950893!16s%2Fg%2F1tmxr_24!19sChIJF-YJAYAEyIkRa4715OB6UU4,M & M Auto Services,4.9,158,Auto repair shop,"425 S Bond St, Baltimore, MD 21231, United States","7CP3+8X Baltimore, Maryland, USA",https://www.yocale.com/widget/mm-auto-services,+1 410-276-4800,Closes soon ⋅ 6 pm ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxvnHZtbk0ldVdm-NoTDSZGhHEgBHemFE_vy7h4jbBqVQQnitnDZ2CqB1fCdUBcrtFVwU9Oq4FKtAaDoDeYt7OtT7kreY1_ygFnUHqORmvXNhERYiU5erHp_QNNl09qq5MIidUi3w=w408-h306-k-no,true,8:30 am–6 pm,9 am–1 pm,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-07T22:56:54.737Z,,,,
https://www.google.com/maps/place/Ej+G+Glazing+%26+Door+Co+Inc/data=!4m7!3m6!1s0x89c80480076fda8f:0xbf62f621202b6d95!8m2!3d39.2860307!4d-76.5951026!16s%2Fg%2F1260ssqhg!19sChIJj9pvB4AEyIkRlW0rICH2Yr8,Ej G Glazing & Door Co Inc,3.0,1,Door supplier,"415 S Bond St, Baltimore, MD 21231, United States","7CP3+CX Baltimore, Maryland, USA",,+1 410-537-5851,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KEXR_HNTh_sTbGKPzIz_SQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.38833&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-07T22:56:57.620Z,,,,
https://www.google.com/maps/place/A1+Affordable+Locksmiths/data=!4m7!3m6!1s0x89c804785cc1d2e9:0xf9a61a5e57bb4906!8m2!3d39.2860749!4d-76.5856907!16s%2Fg%2F11g9g2tjvy!19sChIJ6dLBXHgEyIkRBkm7V14apvk,A1 Affordable Locksmiths,4.0,57,Locksmith,"2200 Eastern Ave, Baltimore, MD 21231, United States","7CP7+CP Baltimore, Maryland, USA",http://affordablelocksmithbaltimore.com/,+1 443-879-7000,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipNYD3YaObYK7ug6dCeM2ejG3DiZlfHe7CquYnfR=w408-h306-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-07T22:57:02.727Z,LGBTQ+ friendly,,,
