placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,error,isBlackOwned
"https://www.google.com/maps/place/J%26J+Amusements,+Inc/data=!4m7!3m6!1s0x54bffdfcd6deaba9:0x1f0bcbd34709fd3e!8m2!3d44.9942679!4d-122.9971633!16s%2Fg%2F1tfx4mj1!19sChIJqave1vz9v1QRPv0JR9PLCx8","J&J Amusements, Inc",4.8,5,Amusement ride supplier,"4897 Indian School Rd NE UNIT 150, Salem, OR 97305, United States","X2V3+P4 Salem, Oregon, USA",http://www.jjamusements.com/,+1 503-304-8899,"Open ⋅ Closes 4:30 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPTOzWjA8XxHlHEHEYF0DT2esqsvU78A4Nc78jr=w817-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Oregon+State+Fairgrounds+Area+Salem+OR/@44.9598814,-123.0105408,14z",2025-10-27T19:34:16.796Z,,,,
https://www.google.com/maps/place/Oregon+Rain+Bottled+Water/data=!4m7!3m6!1s0x54bffe418bae1bf7:0x71595ced43858963!8m2!3d44.974296!4d-123.0139529!16s%2Fg%2F1tlvp7vv!19sChIJ9xuui0H-v1QRY4mFQ-1cWXE,Oregon Rain Bottled Water,3.7,3,Bottled water supplier,"1415 Tandem Ave NE, Salem, OR 97301, United States","XXFP+PC Salem, Oregon, USA",,+1 503-588-4010,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YgRxuxCW6dkX-zfqGVNTjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.60068&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Oregon+State+Fairgrounds+Area+Salem+OR/@44.9598814,-123.0105408,14z",2025-10-27T19:34:19.791Z,,,,
https://www.google.com/maps/place/Willamette+University/data=!4m7!3m6!1s0x54bfff152f97eef3:0x41977caeeccbec03!8m2!3d44.9352335!4d-123.0307101!16zL20vMDI4OTd3!19sChIJ8-6XLxX_v1QRA-zL7K58l0E,Willamette University,4.5,71,Private university,"900 State St, Salem, OR 97301, United States","WXP9+3P Salem, Oregon, USA",https://willamette.edu/?utm_source=google&utm_medium=local&utm_campaign=gbp&utm_content=main,+1 503-370-6300,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPZX_h9SdzHKI1OmFVof7x8zLzEc3A-dVX20UCT=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:34:47.548Z,,,,
https://www.google.com/maps/place/Minto-Brown+Island+Park/data=!4m7!3m6!1s0x54c000975ff04f77:0xf9cad48814952f36!8m2!3d44.9248523!4d-123.073225!16s%2Fg%2F11bwn5msr8!19sChIJd0_wX5cAwFQRNi-VFIjUyvk,Minto-Brown Island Park,4.7,2705,Park,"2200 Minto Island Rd SW SE, Salem, OR 97302, United States","WWFG+WP Salem, Oregon, USA",https://www.cityofsalem.net/Home/Components/FacilityDirectory/FacilityDirectory/122/599,+1 503-588-6336,"Open ⋅ Closes 4:30 pm

Confirmed by phone call 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKlYEZLWk_uNA_AONZvuciMXpfNhhS2Npo9BwVD6LOUamOS5ErtRVS7JZ7Umzh_yxEa8vBDQMZNPabodaSA0bQP6vDcWM1DogBTfQ_iL9eCFLki8p59HFEBXZAEHSJBB2LhGOR=w426-h240-k-no,false,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:06.469Z,"898-acre site with paved trails in open & wooded areas, picnic & play areas & an off-leash dog park. · Dogs allowed",,,
https://www.google.com/maps/place/Comfort+Suites+Salem/data=!4m10!3m9!1s0x54bff8d32521c895:0x9398136d676c84dd!5m2!4m1!1i2!8m2!3d44.92314!4d-122.991732!16s%2Fg%2F1v8k_b71!19sChIJlcghJdP4v1QR3YRsZ20TmJM,Comfort Suites Salem,4.3,638,,"630 Hawthorne Ave SE, Salem, OR 97301, United States","W2F5+78 Salem, Oregon, USA",https://www.choicehotels.com/oregon/salem/comfort-suites-hotels/or055?mc=llgoxxpx,+1 971-345-5276,,https://lh3.googleusercontent.com/p/AF1QipOBGYOQyqh-9ffGnI-cGepX2Up8Mc9O2jhYefgT=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:09.962Z,,,,
https://www.google.com/maps/place/Comfort+Inn+%26+Suites+Salem+Northeast/data=!4m10!3m9!1s0x54bffeee94618d69:0x4b51a1259c78c296!5m2!4m1!1i2!8m2!3d44.95124!4d-122.992176!16s%2Fg%2F1tph1gbc!19sChIJaY1hlO7-v1QRlsJ4nCWhUUs,Comfort Inn & Suites Salem Northeast,3.8,500,,"1775 Fwy Ct NE, Salem, OR 97301, United States","X225+F4 Salem, Oregon, USA",https://www.choicehotels.com/oregon/salem/comfort-inn-hotels/or180?mc=llgoxxpx,+1 503-588-0515,,https://lh3.googleusercontent.com/p/AF1QipP1jjHypA4I3Y8L_wZ8YWh4YgT8-7xnhbw64LrI=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:13.207Z,,,,
https://www.google.com/maps/place/Residence+Inn+by+Marriott+Salem/data=!4m10!3m9!1s0x54bff8d33df9bc93:0x75c415399d9a938a!5m2!4m1!1i2!8m2!3d44.9223175!4d-122.9918948!16s%2Fg%2F1thxvytg!19sChIJk7z5PdP4v1QRipOanTkVxHU,Residence Inn by Marriott Salem,4.1,502,,"640 Hawthorne Ave SE, Salem, OR 97301, United States","W2C5+W6 Salem, Oregon, USA",https://www.marriott.com/en-us/hotels/sleri-residence-inn-salem/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 503-585-6500,,https://lh3.googleusercontent.com/p/AF1QipPaP_be2FjZvYjw2Bolar88uYTMXIc2jStzga38=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:16.392Z,,,,
https://www.google.com/maps/place/Physiq+Fitness/data=!4m7!3m6!1s0x54bfffc9b1c7afd1:0x3a7004a7f9290426!8m2!3d44.935175!4d-122.9847678!16s%2Fg%2F11tp6x_n40!19sChIJ0a_Hscn_v1QRJgQp-acEcDo,Physiq Fitness,4.7,602,Fitness center,"451 Lancaster Dr NE, Salem, OR 97301, United States","W2P8+33 Salem, Oregon, USA",https://physiqfitness.com/lancaster/,+1 503-967-9963,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwOYEwsBXQsLSpNVQtwk5B-KfDoWJLN95wAXgkEGaJrTaqUP9btMBYWmoe_YSm_VReX-3rgXh-O1mPEX7oLiR1yjxL8350uixOU-1CfNyroOjT8VdiqVhzKiyEKMRyAD_YPwGBl=w408-h272-k-no,true,4 am–10 pm,4 am–10 pm,4 am–10 pm,4 am–10 pm,4 am–10 pm,6 am–8 pm,7 am–7 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:21.585Z,,Identifies as veteran-owned,,
"https://www.google.com/maps/place/Motel+6+Salem,+OR/data=!4m10!3m9!1s0x54bffee8f2f354f5:0x7b5a64d28bcdeb6a!5m2!4m1!1i2!8m2!3d44.9472148!4d-122.992497!16s%2Fg%2F1tfwk28k!19sChIJ9VTz8uj-v1QRauvNi9JkWns","Motel 6 Salem, OR",3.1,1926,,"1401 Hawthorne Ave NE, Salem, OR 97301, United States","W2W5+V2 Salem, Oregon, USA",https://www.motel6.com/en/home/motels.or.salem.9408.html?lid=Local_Milestone_1343&travelAgentNumber=TA001305&corporatePlusNumber=CP792N5W&utm_source=google%20my%20business&utm_medium=listing&utm_campaign=visit%20website,+1 503-371-8024,,https://lh3.googleusercontent.com/p/AF1QipMwQFnuL0iJbH3sCh6884CHPqOI0AAd55gTjY_6=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:24.565Z,,,,
https://www.google.com/maps/place/La+Quinta+Inn+%26+Suites+by+Wyndham+Salem+OR/data=!4m10!3m9!1s0x54bff8cd65a8bc61:0x63673171fabe254b!5m2!4m1!1i2!8m2!3d44.9205435!4d-122.9953719!16s%2Fg%2F1tnbkw1k!19sChIJYbyoZc34v1QRSyW--nExZ2M,La Quinta Inn & Suites by Wyndham Salem OR,3.8,1147,,"890 Hawthorne Ave SE, Salem, OR 97301, United States","W2C3+6V Salem, Oregon, USA",https://www.wyndhamhotels.com/laquinta/salem-oregon/la-quinta-salem-or/overview?CID=LC:6ysy27krtpcrqev:53344&iata=00093796,+1 971-374-2851,,https://lh3.googleusercontent.com/p/AF1QipP7y6WyJNnruZAtqt5GJGDq5McRXE45hhDR9faj=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:27.804Z,,,,
https://www.google.com/maps/place/Holiday+Inn+Salem/data=!4m10!3m9!1s0x54bfffd462fb48ef:0x7a27a6301a59841b!5m2!4m1!1i2!8m2!3d44.9508611!4d-122.9941347!16s%2Fg%2F11gjmg_2qp!19sChIJ70j7YtT_v1QRG4RZGjCmJ3o,Holiday Inn Salem,3.9,716,,"3301 Market St NE, Salem, OR 97301, United States","X224+88 Salem, Oregon, USA",https://www.ihg.com/holidayinn/hotels/us/en/salem/slems/hoteldetail?cm_mmc=GoogleMaps-_-HI-_-US-_-SLEMS,+1 503-370-7888,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhG58SgzCelDgjo2R_78ScLQfP3K7cz6p7v4WEsaiFNdOuwY0Lxotj201cTpEf3HRR1RT4fOUtnkTO77ZfYaOlo8bKVLkt0ylAiTzMgsNixlgqWtQ5J2J7wTDCGAoHrh0ikTZbTdCC9vKpIr0OfJpRwGPZiRtSccCyWDRG_8cClrNUPvR9ySEODM=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Willamette+University+Area+Salem+OR/@44.9352335,-123.0307101,14z",2025-10-27T19:35:31.182Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Battle+Creek+Salem+OR/@44.8815366,-123.0108591,14z",2025-10-27T19:35:54.249Z,,,No new results found,
