placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Integrative+Medicine+at+Crossroads/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0x310f92485700da4e!8m2!3d39.242523!4d-76.837201!16s%2Fg%2F1tqtbn4n!19sChIJr9wnrxogyIkRTtoAV0iSDzE,Integrative Medicine at Crossroads,4.8,373,Medical clinic,"4801 Dorsey Hall Dr # 201, Ellicott City, MD 21042, United States","65V7+24 Ellicott City, Maryland, USA",http://www.integrativemedcrossroads.com/,+1 410-997-5191,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGX3Oh-PWnQMdJY16_5vAJUb4wmLHw7taCnst7Jo_m3EkgHGFmIm_sroadilhts5LniAn_hqS1W1VsYNvQJ-sjKHUTFk8wFW4qZBW4nm2xioXjhsMkfZLvksEYXYzJ2lwJ-UQ0=w408-h306-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:13.360Z,,,,
https://www.google.com/maps/place/Nugahealth+Primary+Care/data=!4m7!3m6!1s0x89c81f06d066167d:0x2fea7d52c705aeb1!8m2!3d39.2738807!4d-76.8034214!16s%2Fg%2F11tczz276s!19sChIJfRZm0AYfyIkRsa4Fx1J96i8,Nugahealth Primary Care,4.9,155,Medical clinic,"3565 Ellicott Mills Dr Suite B2, Ellicott City, MD 21043, United States","75FW+HJ Ellicott City, Maryland, USA",https://nugahealth.com/,+1 443-282-3413,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-zPQgblI9-7NCVCxP1kcXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=213.71039&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:18.615Z,,,,
https://www.google.com/maps/place/CannaLeaf+Health/data=!4m7!3m6!1s0x89c81f261769e289:0x65c25d86e95d571!8m2!3d39.2777839!4d-76.8251573!16s%2Fg%2F11gxl6bp25!19sChIJieJpFyYfyIkRcdWVbtglXAY,CannaLeaf Health,5.0,195,Medical clinic,"3355 St Johns Ln j, Ellicott City, MD 21042, United States","75HF+4W Ellicott City, Maryland, USA",https://www.cannaleafhealth.com/,+1 443-800-0670,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pa6G4GJO8ttJmk0Kp_0d1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.332253&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:23.773Z,,,,
https://www.google.com/maps/place/Cosmetic+Lounge/data=!4m7!3m6!1s0x89c81f74a7d6aaab:0x66ee21eaedd6801a!8m2!3d39.273658!4d-76.8035693!16s%2Fg%2F11ffv3075t!19sChIJq6rWp3QfyIkRGoDW7eoh7mY,Cosmetic Lounge,5.0,44,Medical spa,"3525 Ellicott Mills Dr suite m, Ellicott City, MD 21043, United States","75FW+FH Ellicott City, Maryland, USA",https://cosmeticloungemd.com/,+1 443-388-2225,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipMeujDfWjRBmPD3LfsMAVGLuLWqn6Z6VG_GSo7u=w426-h240-k-no,true,Closed,10 am–5 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:28.798Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Center+for+Behavioral+Health+and+Wellness/data=!4m7!3m6!1s0x89c81ff3d8aa72cf:0x98d1e6ce470c4aa7!8m2!3d39.2749051!4d-76.8227661!16s%2Fg%2F11p5kvxs3h!19sChIJz3Kq2PMfyIkRp0oMR87m0Zg,Center for Behavioral Health and Wellness,4.7,46,Mental health clinic,"9005 Chevrolet Dr Suite D, Ellicott City, MD 21042, United States","75FG+XV Ellicott City, Maryland, USA",http://www.cbhwpsych.com/,+1 202-288-2834,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPZskaOzS2q7fvgVcF0_yABF6guwE5BfHQb_iEY=w408-h306-k-no,true,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:33.844Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Crossroads+Medical+Group/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0xc82011532505024!8m2!3d39.2425227!4d-76.8372013!16s%2Fg%2F1vd961ry!19sChIJr9wnrxogyIkRJFBQMhUBggw,Crossroads Medical Group,4.8,844,Medical Center,"4801 Dorsey Hall Dr # 201, Ellicott City, MD 21042, United States","65V7+24 Ellicott City, Maryland, USA",http://www.crossroadsmd.com/,+1 410-997-7660,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-CjEFZPd6VK90YpZX5BjE0LcX77h-mkB7Cm6gOIQDO4-Flve7Daar6YlFsWnIYu5R-Ws37AVeXaOhGXZnD_h139AshGUeD6NJZo9BKOmbPy-W23TCnyZlREVga4IpgAqJewvg=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–4 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:39.082Z,,,,
https://www.google.com/maps/place/Mardiney+Asthma+%26+Allergy+-+Ellicott+City+Center/data=!4m7!3m6!1s0x89c81f6151400b81:0x37b119ca944d32d7!8m2!3d39.286858!4d-76.8206603!16s%2Fg%2F1tfg41dg!19sChIJgQtAUWEfyIkR1zJNlMoZsTc,Mardiney Asthma & Allergy - Ellicott City Center,4.0,22,Medical clinic,"3105 N Ridge Rd, Ellicott City, MD 21043, United States","75PH+PP Ellicott City, Maryland, USA",http://www.mardiney.com/locations/ellicott-city/,+1 877-878-9314,"Closed ⋅ Opens 8 am Mon

Updated by others 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_VP_P6eZQup7ZeOCcxOgUBA5m1uD5b0TpcqL0mYlzbRv1H-sWQEcIKWA3ZINFM0vbziR2ZR1dBW3vCX2S_GJHMoB2etdkdGbAI9OwtYRyO31G47lbAO9KBJPVvgC352GPkR8g=w408-h306-k-no,true,Closed,8 am–6 pm,Closed,8 am–7 pm,Closed,8 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:44.394Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Orthopedics+at+Ellicott+City/data=!4m7!3m6!1s0x89c8200e5aa95a93:0x85c74ddae0f3a7eb!8m2!3d39.2407152!4d-76.8411489!16s%2Fg%2F11c6f5bxbc!19sChIJk1qpWg4gyIkR66fz4NpNx4U,MedStar Health: Orthopedics at Ellicott City,4.8,407,Orthopedic clinic,"Dorsey Hall Medical Center, 9501 Old Annapolis Rd Suite 220, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",https://www.medstarhealth.org/locations/medstar-orthopaedic-institute-ellicott-city?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=orthopaedic_offices,+1 410-772-2000,"Closed ⋅ Opens 8:30 am Mon

Updated by others 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOHKW6oyNnfr4a9QjOa1TulwbZ4jubZLxm4_ba3=w426-h240-k-no,true,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:50.048Z,,,,
https://www.google.com/maps/place/Skin+Therapy+Center+LLC/data=!4m7!3m6!1s0x89c81f7e393e0ea3:0x7cbc2f9bcf0296b2!8m2!3d39.274995!4d-76.8247502!16s%2Fg%2F1tcvk1sw!19sChIJow4-OX4fyIkRspYCz5svvHw,Skin Therapy Center LLC,5.0,27,Skin care clinic,"9055 Chevrolet Dr #202, Ellicott City, MD 21042, United States","75FG+X3 Ellicott City, Maryland, USA",http://www.skintherapycenterllc.com/,+1 301-520-6319,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4Vt1LxQiIpTKFo5eCxq9dg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.28256&pitch=0&thumbfov=100,false,Closed,9 am–6 pm,1–7 pm,12–6 pm,Closed,9 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:55.164Z,,,,
https://www.google.com/maps/place/Maryland+Body+Sculpting/data=!4m7!3m6!1s0x89c8257a1488bd61:0x5a39f66607b3d608!8m2!3d39.273658!4d-76.8035693!16s%2Fg%2F11sfgc1s2h!19sChIJYb2IFHolyIkRCNazB2b2OVo,Maryland Body Sculpting,4.8,226,Health spa,"3525 Ellicott Mills Dr Suite D, Ellicott City, MD 21043, United States","75FW+FH Ellicott City, Maryland, USA",https://www.mdbodysculpting.com/,+1 410-505-8595,"Closed ⋅ Opens 8 am Mon

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPy56TjmmiysuniSdwlBz5LFnGn6S8M1TGBBITy=w500-h240-k-no,true,10 am–2:30 pm,8 am–3 pm,8 am–7 pm,8 am–9 pm,8 am–9 pm,8 am–5 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:00.540Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Rivas+Medical+Weight+Loss/data=!4m7!3m6!1s0x89c81f7e393e0ea3:0x3f66b24c1ebd524d!8m2!3d39.2749176!4d-76.8247878!16s%2Fg%2F1tgh8jjt!19sChIJow4-OX4fyIkRTVK9HkyyZj8,Rivas Medical Weight Loss,4.8,323,Weight loss service,"9055 Chevrolet Dr #203, Ellicott City, MD 21042, United States","75FG+X3 Ellicott City, Maryland, USA",https://rivasweightloss.com/weight-loss-clinic-ellicott-city-md/?utm_source=google_business_profile&utm_medium=Organic&utm_content=Listing&utm_campaign=GMB103,+1 410-750-9200,"Closed ⋅ Opens 8 am Mon

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPzM-AzJMmAR0XyxcQdsFzCFIXrPd2KmzbPPq2r=w427-h240-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,7:30 am–1:30 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:05.644Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Doctor+K+MediSpa,+Dr.+K+LLC/data=!4m7!3m6!1s0x89c821d189482941:0x5a5c28323d324281!8m2!3d39.244129!4d-76.8354274!16s%2Fg%2F11dfkp5bw4!19sChIJQSlIidEhyIkRgUIyPTIoXFo","Doctor K MediSpa, Dr. K LLC",5.0,67,Medical clinic,"5074 Dorsey Hall Dr #104, Ellicott City, MD 21042, United States","65V7+MR Ellicott City, Maryland, USA",https://www.doctorkmedispa.com/,+1 443-766-3332,Closed ⋅ Opens 12 am Mon,https://lh3.googleusercontent.com/p/AF1QipNYXvzwo35e9xRbZ3ufbhthCpqEoAFjcD4ajvLg=w408-h409-k-no,true,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:10.848Z,,,,
https://www.google.com/maps/place/Reversed+Ketamine+Clinic/data=!4m7!3m6!1s0x89c81f43cec5f1ef:0xd40ba4a1b6eced52!8m2!3d39.273658!4d-76.8035693!16s%2Fg%2F11kbkj4ysq!19sChIJ7_HFzkMfyIkRUu3stqGkC9Q,Reversed Ketamine Clinic,,,Mental health clinic,"3525 Ellicott Mills Dr Unit G, Ellicott City, MD 21043, United States","75FW+FH Ellicott City, Maryland, USA",http://www.reversedclinic.com/,+1 410-988-8092,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4b9OILxrj9MMCkWSe--WBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=68.332985&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:15.610Z,,,,
https://www.google.com/maps/place/AllCare+Primary+%26+Immediate+Care/data=!4m7!3m6!1s0x89c821d187ffe3db:0x2b5bcad6be6af28b!8m2!3d39.2781477!4d-76.8357424!16s%2Fg%2F1tghqk5q!19sChIJ2-P_h9EhyIkRi_JqvtbKWys,AllCare Primary & Immediate Care,4.5,2550,Urgent care center,"9398 Baltimore National Pike, Ellicott City, MD 21042, United States","75H7+7P Ellicott City, Maryland, USA",https://allcarefamilymed.com/locations/ellicott-city/,+1 410-480-9110,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPZi5G-ysNpI6jbkUT8r9s5cDo3kM3jG00hiQGK=w485-h240-k-no,true,9 am–2 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:20.555Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/WBMW+Wellness+Center/data=!4m7!3m6!1s0x89b7df1cedf920dd:0xf461ef282af21e6a!8m2!3d39.2749781!4d-76.8253293!16s%2Fg%2F11jdn383xj!19sChIJ3SD57Rzft4kRah7yKijvYfQ,WBMW Wellness Center,5.0,11,Mental health service,"3459 St Johns Ln #4, Ellicott City, MD 21042, United States","75FF+XV Ellicott City, Maryland, USA",http://wbmwwellness.com/,+1 301-909-8150,"Closed ⋅ Opens 10 am Mon

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOgeqab7IENhD-75uUN2HMOLT9npyOizUTIpQNJ=w408-h544-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:25.717Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Ellicott+City+Ambulatory+Surgery+Center/data=!4m7!3m6!1s0x89c81f5defe1e5dd:0x49521d6e48be9eb9!8m2!3d39.2917041!4d-76.8194539!16s%2Fg%2F1tfv_391!19sChIJ3eXh710fyIkRuZ6-SG4dUkk,Ellicott City Ambulatory Surgery Center,4.2,30,Surgical center,"2850 N Ridge Rd, Ellicott City, MD 21043, United States","75RJ+M6 Ellicott City, Maryland, USA",https://www.facebook.com/pages/Ellicott-City-Ambulatory-Surgery-Center/149035798500530,+1 410-461-1600,Closed ⋅ Opens 6 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HphCvm7VKlnhP2RkKqd56Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.43047&pitch=0&thumbfov=100,true,Closed,Closed,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:31.189Z,,,,
https://www.google.com/maps/place/Anumee+Aesthetics/data=!4m7!3m6!1s0x89b7dfe590485187:0x7af7e9eb94f95ebd!8m2!3d39.2444072!4d-76.8365609!16s%2Fg%2F11s5c6cpdq!19sChIJh1FIkOXft4kRvV75lOvp93o,Anumee Aesthetics,5.0,84,Laser hair removal service,"5018 Dorsey Hall Dr Suite 205, Ellicott City, MD 21042, United States","65V7+Q9 Ellicott City, Maryland, USA",https://www.anumeeaesthetics.com/,+1 301-941-7026,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/p/AF1QipNFxSsBh5_IXChIU4rrqnXHTT387-s8kPM_FvSB=w408-h509-k-no,true,11 am–4 pm,11 am–3 pm,Closed,Closed,Closed,Closed,11 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:36.164Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Shalom+Acupuncture+%26+Wellness+-+Dr.+Soon+S+Park+%EC%83%AC%EB%A1%AC%ED%95%9C%EB%B0%A9+%ED%95%9C%EC%9D%98%EC%9B%90+%EB%B0%95%EC%88%9C%EC%8B%9D/data=!4m7!3m6!1s0x89c8213effd50101:0xd980911cf269e98f!8m2!3d39.27922!4d-76.8261663!16s%2Fg%2F11hf8s5bk4!19sChIJAQHV_z4hyIkRj-lp8hyRgNk,Shalom Acupuncture & Wellness - Dr. Soon S Park 샬롬한방 한의원 박순식,5.0,47,Acupuncturist,"3344 St Johns Ln, Ellicott City, MD 21042, United States","75HF+MG Ellicott City, Maryland, USA",https://g.co/kgs/LtB6Ra2,+1 301-814-1211,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMWtxHk14CbD4eyoo-e8U2LLT7JV5Ih4fyM1zGd=w408-h259-k-no,true,Closed,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:40.978Z,Identifies as Asian-owned,,,
https://www.google.com/maps/place/Ideal+Option/data=!4m7!3m6!1s0x89c81e94e60d6527:0x877a3efbac5300bc!8m2!3d39.2807455!4d-76.755099!16s%2Fg%2F11hbh_q5ll!19sChIJJ2UN5pQeyIkRvABTrPs-eoc,Ideal Option,4.5,15,Addiction treatment center,"516 Rolling Rd. Suite 301, Catonsville, MD 21228, United States","76JV+7X Catonsville, Maryland, USA",https://www.idealoption.com/suboxone-clinics/catonsville-baltimore,+1 877-522-1275,,https://lh3.googleusercontent.com/p/AF1QipPRh77SFtz5hXjOK5MxmHL-2pMRuLDc4kWW-Sl9=w408-h356-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:46.363Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/The+Centers+for+Advanced+Orthopaedics+Orthopaedic+Associates+of+Central+Maryland+Division+MASTR+Ellicott+City/data=!4m7!3m6!1s0x89c821b114bf8f5d:0xfb321c80c691a70b!8m2!3d39.2811806!4d-76.8121316!16s%2Fg%2F11fz9xx7pj!19sChIJXY-_FLEhyIkRC6eRxoAcMvs,The Centers for Advanced Orthopaedics Orthopaedic Associates of Central Maryland Division MASTR Ellicott City,5.0,61,Physical therapy clinic,"8659 Baltimore National Pike Suite A, Ellicott City, MD 21043, United States","75JQ+F4 Ellicott City, Maryland, USA",http://www.mdbonedocs.com/?utm_source=GMBSocialClimb&utm_medium=TheCentersforAdvancedOrthopaedicsOrthopaedicAssociatesofCentralMarylandDivisionMASTREllicottCity,+1 443-565-6638,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=laKQ9bLqS7L-vJ4frwi2QQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.41617&pitch=0&thumbfov=100,true,Closed,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–6:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:51.671Z,,,,
https://www.google.com/maps/place/Tim%27s+Hair+Regrowth+Clinic/data=!4m7!3m6!1s0x89c81f6751a60647:0xe103baff2340e6e0!8m2!3d39.2899643!4d-76.8065779!16s%2Fg%2F11r2rszvjt!19sChIJRwamUWcfyIkR4OZAI_-6A-E,Tim's Hair Regrowth Clinic,4.4,8,Hair transplantation clinic,"2924 Normandy Dr, Ellicott City, MD 21042, United States","75QV+X9 Ellicott City, Maryland, USA",,,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BNoq6gOfwm53MAqKPjMzMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=318.74734&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:19:56.920Z,,,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Catonsville/data=!4m7!3m6!1s0x89c81e952adfca17:0xba6884981832b72a!8m2!3d39.2818986!4d-76.7570996!16s%2Fg%2F1vntkvx5!19sChIJF8rfKpUeyIkRKrcyGJiEaLo,Excelsia Injury Care Catonsville,4.8,272,Medical clinic,"700 W Geipe Rd # 265, Catonsville, MD 21228, United States","76JV+Q5 Catonsville, Maryland, USA",https://www.excelsiainjurycare.com/location/catonsville-ellicott-city,+1 410-747-7100,Closed ⋅ Opens 8:15 am Mon,https://lh3.googleusercontent.com/p/AF1QipOFHmAYMBxep3x2tXkbUOoxeY2KGRCymxK2OUox=w408-h544-k-no,true,Closed,"8:15 am–12 pm, 2–5:45 pm","8 am–12 pm, 1:30–5 pm","8:15 am–12 pm, 2–5:45 pm","10 am–12 pm, 1–7 pm","8:15–11:30 am, 2–4:45 pm",Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:20:02.681Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Urgent+Care+at+Catonsville/data=!4m7!3m6!1s0x89c81ec194e4521b:0x27ff23adf089401c!8m2!3d39.2858332!4d-76.7613381!16s%2Fg%2F11c5q_lgvw!19sChIJG1LklMEeyIkRHECJ8K0j_yc,MedStar Health: Urgent Care at Catonsville,4.2,1446,Urgent care center,"6500 Baltimore National Pike, Catonsville, MD 21228, United States","76PQ+8F Catonsville, Maryland, USA",https://www.medstarhealth.org/locations/urgent-care-catonsville?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhuc_catonsville,+1 855-910-3278,Closes soon ⋅ 8 pm ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMMnMM7v_L4d4epcTtUdDEMPAhNeT_lrY3wrEmf=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:20:08.306Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Kim+Lee+Angela+LLC/data=!4m7!3m6!1s0x89c8201beb57fc1d:0xfae819984493e3b1!8m2!3d39.2456014!4d-76.8328251!16s%2Fg%2F1tjprggt!19sChIJHfxX6xsgyIkRseOTRJgZ6Po,Kim Lee Angela LLC,4.7,12,Medical clinic,"5300 Dorsey Hall Dr #203, Ellicott City, MD 21042, United States","65W8+6V Ellicott City, Maryland, USA",http://www.angelakimleemd.com/,+1 410-409-5775,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NhE41bHuOQool4zf_pjqbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.9779&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:20:12.142Z,,,,
https://www.google.com/maps/place/Safe+Harbor+Behavioral+Care+of+Ellicott+City/data=!4m7!3m6!1s0x89c8201aabe3c06f:0xfb194b7fd53ef486!8m2!3d39.2443988!4d-76.8356169!16s%2Fg%2F11gdkxwlx0!19sChIJb8DjqxogyIkRhvQ-1X9LGfs,Safe Harbor Behavioral Care of Ellicott City,5.0,82,Counselor,"5054 Dorsey Hall Dr Suite 105, Ellicott City, MD 21042, United States","65V7+QQ Ellicott City, Maryland, USA",https://www.safeharborbc.com/,+1 410-838-9500,"Closed ⋅ Opens 8 am Mon

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOi4ZKXnPT25fQObcSNfG2nAjHQlgwxm6FdDR4K=w408-h541-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:20:17.508Z,,,,
https://www.google.com/maps/place/Patient+First+Primary+and+Urgent+Care+-+Catonsville/data=!4m7!3m6!1s0x89c81e9556ae5c9d:0x6a47e9e03c4a6294!8m2!3d39.28365!4d-76.756488!16s%2Fg%2F1td7_1ck!19sChIJnVyuVpUeyIkRlGJKPODpR2o,Patient First Primary and Urgent Care - Catonsville,3.9,1091,Medical clinic,"6333 Baltimore National Pike, Catonsville, MD 21228, United States","76MV+FC Catonsville, Maryland, USA",https://www.patientfirst.com/locations/baltimore/catonsville?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU1ODktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 443-514-1361,,https://lh3.googleusercontent.com/p/AF1QipNeE3_xpRmh-xDcgdoLEh0fLHeB9eLjYw_p8UiC=w426-h240-k-no,true,11 am–3 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,11 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:20:22.375Z,,,,
