placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
"https://www.google.com/maps/place/Transformative+Solutions,+LLC/data=!4m7!3m6!1s0x888c2bdee2daa047:0x7e7f794c1df26d6a!8m2!3d32.3595756!4d-86.2340196!16s%2Fg%2F11wq3ql60b!19sChIJR6Da4t4rjIgRam3yHUx5f34","Transformative Solutions, LLC",,,Mental health clinic,"4110 Wall St C, Montgomery, AL 36106, United States","9Q58+R9 Montgomery, Alabama, USA",https://www.transformativesolutions.net/,+1 334-544-1301,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f23h4kkUHBcjbrQn_JLhhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.9659&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:28.732Z,,
https://www.google.com/maps/place/Aesthetica+Montgomery/data=!4m7!3m6!1s0x888c2c08ae672da1:0x85e7b4dbd22e269!8m2!3d32.3526305!4d-86.1650056!16s%2Fg%2F1tnblxkw!19sChIJoS1nrggsjIgRaeIivU17Xgg,Aesthetica Montgomery,4.5,68,Medical spa,"1335 Old Oak Pl, Montgomery, AL 36117, United States","9R3M+3X Montgomery, Alabama, USA",https://aestheticamontgomery.com/?utm_source=google&utm_medium=gbp&utm_campaign=localseo,+1 334-781-6060,Closed · Opens 9 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMP0pPfYkLQw8Zd8rE5lnig3YNhGRf4BNIaYIzA=w408-h272-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:33.692Z,true,
https://www.google.com/maps/place/Bonds+Kathy+W/data=!4m7!3m6!1s0x888c2bdd760ff371:0x56fa3aa6b67c1ae0!8m2!3d32.3873422!4d-86.2459618!16s%2Fg%2F126352q60!19sChIJcfMPdt0rjIgR4Bp8tqY6-lY,Bonds Kathy W,,,Counselor,"301 Dalraida Rd, Montgomery, AL 36109, United States","9QP3+WJ Montgomery, Alabama, USA",http://www.kathybonds.com/,+1 334-467-7989,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IOF2-bzFfkiO5YUzfzi0Yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.38933&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:38.614Z,,
https://www.google.com/maps/place/Summerlane+Counseling/data=!4m7!3m6!1s0x888f068015823837:0x3744ada0dd4f7a0f!8m2!3d32.3575575!4d-86.2327444!16s%2Fg%2F11vhf_gnqv!19sChIJNziCFYAGj4gRD3pP3aCtRDc,Summerlane Counseling,5.0,1,Mental health service,"4210 Lomac St, Montgomery, AL 36106, United States","9Q58+2W Montgomery, Alabama, USA",https://summerlanecounseling.com/contact/,+1 334-267-7599,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ymcu-VeeVsc6or9IySJKsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.49739&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:43.455Z,,
https://www.google.com/maps/place/Hedberg+Eric+B+MD/data=!4m7!3m6!1s0x888c2c5a60cfe889:0xb3b7bced795b36a4!8m2!3d32.350928!4d-86.145805!16s%2Fg%2F1vlzc419!19sChIJiejPYFosjIgRpDZbee28t7M,Hedberg Eric B MD,,,Psychiatrist,"7530 Wynlakes Blvd, Montgomery, AL 36117, United States","9V23+9M Montgomery, Alabama, USA",,+1 334-277-9660,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v6KkN1YL1hhjgRK7EttCWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.61751&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:46.194Z,,
https://www.google.com/maps/place/Richardson+III+Reuben+MD/data=!4m7!3m6!1s0x888c2c087b03f8bf:0xd9fc2faaa2d01b0!8m2!3d32.3772999!4d-86.1736394!16s%2Fg%2F1tdq6ss5!19sChIJv_gDewgsjIgRsAEtqvrCnw0,Richardson III Reuben MD,4.1,12,Neurologist,"300 Taylor Rd #400, Montgomery, AL 36117, United States","9RGG+WG Montgomery, Alabama, USA",,+1 334-396-8884,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uUN-HKW6N7SBwiHTBUL87A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.6922&pitch=0&thumbfov=100,false,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:51.204Z,,
"https://www.google.com/maps/place/John+Mark+Trent,+PhD/data=!4m7!3m6!1s0x888c2bf82b9848cd:0x3b6100c4fa279310!8m2!3d32.3803548!4d-86.1728774!16s%2Fg%2F11x_p99qq!19sChIJzUiYK_grjIgREJMn-sQAYTs","John Mark Trent, PhD",,,Psychologist,"215 Winton M Blount Loop #5, Montgomery, AL 36117, United States","9RJG+4R Montgomery, Alabama, USA",,+1 334-303-2279,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Edwh_-PDkeRMKgQE6ClQsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.078358&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:55.965Z,,
https://www.google.com/maps/place/AFC+PriMed+Taylor+Crossing/data=!4m7!3m6!1s0x888c2c07082d0c95:0xe331b9dbabb55d94!8m2!3d32.3831544!4d-86.1729389!16s%2Fg%2F11b5yxzmdr!19sChIJlQwtCAcsjIgRlF21q9u5MeM,AFC PriMed Taylor Crossing,4.5,1138,Urgent care center,"34 Taylor Rd N, Montgomery, AL 36117, United States","9RMG+7R Montgomery, Alabama, USA",https://www.afcurgentcare.com/taylor-crossing/?utm_source=GMB&utm_medium=organic&utm_campaign=TaylorCrossing,+1 334-323-1510,"Closed · Opens 8 am Tue

Updated by this business 5 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyk3aidMP9Ys58d-lJmuSZUqtTQtTaeZd6IMaPnq1IEctXZaEr7m-pe1wSIimADIVRmiMARfQGnfSUz-6DlcGCdLIDYYhD2HC-Ag7U2DZfI2ratxdAyvsSg7aBqeH2RaGtTP2S1=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:01.179Z,,
https://www.google.com/maps/place/Hall+David+Do/data=!4m7!3m6!1s0x888c2bbb9d39470b:0x4a324f9e91966097!8m2!3d32.3604322!4d-86.2021065!16s%2Fg%2F1tjkgkr_!19sChIJC0c5nbsrjIgRl2CWkZ5PMko,Hall David Do,,,Counselor,"6324 Woodmere Blvd, Montgomery, AL 36117, United States","9Q6X+55 Montgomery, Alabama, USA",,+1 334-272-3889,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EhEK8icIpz22sWwec7moSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.355428&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:04.002Z,,
https://www.google.com/maps/place/Rehab+Select+at+Hillview+Terrace/data=!4m7!3m6!1s0x888c2a0547539fd3:0xc023ecbcce265e8f!8m2!3d32.3814894!4d-86.2474782!16s%2Fg%2F1tjl6pd7!19sChIJ059TRwUqjIgRj14mzrzsI8A,Rehab Select at Hillview Terrace,2.9,46,Rehabilitation center,"100 Perry Hill Rd, Montgomery, AL 36109, United States","9QJ3+H2 Montgomery, Alabama, USA",http://rehabselect.net/hillview-terrace/welcome-to-hillview-terrace/,+1 334-272-0171,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPrGJzyZARbR35z7IHPZHItHFIT2faOacyJpb77=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:08.916Z,,
https://www.google.com/maps/place/Deep+Roots+Counseling+and+Coaching/data=!4m7!3m6!1s0x888c2d6ed364c199:0x2b56c40526ebcc2!8m2!3d32.3592469!4d-86.1429413!16s%2Fg%2F11lkz_m3yx!19sChIJmcFk024tjIgRwrxuUkBstQI,Deep Roots Counseling and Coaching,,,Mental health service,"8650 Minnie Brown Rd Suite 190, Montgomery, AL 36117, United States","9V54+MR Montgomery, Alabama, USA",http://www.deeprootscandc.com/,+1 334-324-6588,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipML9EzIW9KDZwRuDjMXYWYMIjdOLB_tR_Y65AvT=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:13.671Z,,
https://www.google.com/maps/place/Shabnam+Guard/data=!4m7!3m6!1s0x888e81963a400001:0x3ac6f083cc8b7541!8m2!3d32.3705058!4d-86.2837309!16s%2Fg%2F11rwxg0x46!19sChIJAQBAOpaBjogRQXWLzIPwxjo,Shabnam Guard,5.0,3,Medical clinic,"1845 Cherry St, Montgomery, AL 36107, United States","9PC8+6G Montgomery, Alabama, USA",,+1 334-420-5001,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1xhFrLz3sUzBrq7-M5UXIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.560226&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:16.804Z,,
https://www.google.com/maps/place/Physician+Health+Program/data=!4m7!3m6!1s0x888e819d938e8935:0x8ed7b1f1a0251080!8m2!3d32.3771345!4d-86.296239!16s%2Fg%2F12ml2vvqz!19sChIJNYmOk52BjogRgBAloPGx144,Physician Health Program,,,Doctor,"19 S Jackson St, Montgomery, AL 36104, United States","9PG3+VG Montgomery, Alabama, USA",http://alabamaphp.weebly.com/contact-us.html,+1 334-954-2596,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4pBEOUrPWb6XZlhShgfb8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.53977&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:19.518Z,,
https://www.google.com/maps/place/Bio-One+of+Montgomery/data=!4m7!3m6!1s0x24b1f64d870a85d:0x5f55059172ab9219!8m2!3d32.052202!4d-86.0702714!16s%2Fg%2F11rcmrz3k8!19sChIJXahw2GQfSwIRGZKrcpEFVV8,Bio-One of Montgomery,4.9,29,Cleaning service,,,https://www.bioonemontgomery.com/,+1 334-523-9191,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMlFqLl9fWh7VgZ0kAv8af484LLMckAkc8EFI2d=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:24.236Z,,
https://www.google.com/maps/place/Joseph+Lucas/data=!4m7!3m6!1s0x888e806a1acfffff:0xad6a1c3377a91858!8m2!3d32.3234184!4d-86.2813598!16s%2Fg%2F11qgb7l4j1!19sChIJ___PGmqAjogRWBipdzMcaq0,Joseph Lucas,,,Psychiatrist,"4385 Narrow Lane Rd, Montgomery, AL 36116, United States","8PF9+9F Montgomery, Alabama, USA",,+1 205-802-1094,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Eq4cnBqWG1pzEGGxDKW09g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.25987&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:27.041Z,,
https://www.google.com/maps/place/Sanctuary+Counseling+%26+Wellness/data=!4m7!3m6!1s0x888e7bf6cab0df1b:0x3e005652d2417561!8m2!3d32.1654475!4d-86.3982879!16s%2Fg%2F11vct1pbqn!19sChIJG9-wyvZ7jogRYXVB0lJWAD4,Sanctuary Counseling & Wellness,5.0,3,Counselor,"239 Whitetail Trail, Hope Hull, AL 36043, United States","5J82+5M Hope Hull, Alabama, USA",https://www.sanctuarycw.com/,+1 334-603-2025,Closed · Opens 8 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMvwnESi19u3xQeUYkIg7Iv_ZQNSa-IM3DEbA8Z=w408-h271-k-no,true,9 am–6 pm,8 am–6 pm,9 am–5 pm,8 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:31.929Z,,
https://www.google.com/maps/place/Vonceil+Smith/data=!4m7!3m6!1s0x888c2b80a3b120a9:0xdf58ee34b094fb0e!8m2!3d32.348112!4d-86.175597!16s%2Fg%2F11tn9k8bgq!19sChIJqSCxo4ArjIgRDvuUsDTuWN8,Vonceil Smith,1.0,1,Psychologist,"6707 Taylor Cir, Montgomery, AL 36117, United States","8RXF+6Q Montgomery, Alabama, USA",,+1 334-272-3889,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VA62mhwb-miSg-WugA1y0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.25096&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:38:34.724Z,,
"https://www.google.com/maps/place/Pike+Road+Counseling,+LLC/data=!4m7!3m6!1s0x888c2d86b5ff0b47:0x3bdcac80b017e035!8m2!3d32.346649!4d-86.0718966!16s%2Fg%2F11c5xp5jnj!19sChIJRwv_tYYtjIgRNeAXsICs3Ds","Pike Road Counseling, LLC",4.7,18,Psychotherapist,"10519 Vaughn Rd, Pike Rd, AL 36064, United States","8WWH+M6 Pike Rd, Alabama, USA",http://www.pikeroadcounseling.com/,+1 334-603-1427,"Closed · Opens 9 am Tue

Updated by this business 9 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPfR2Oe-gFJmThZth9KIJRpNKmUO6SSbST9nmeZ=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:38:55.387Z,,
https://www.google.com/maps/place/The+Jackson+Clinic+Family+Medicine+Center+and+Urgent+Care+Pike+Road/data=!4m7!3m6!1s0x888c2db00e3cb9ff:0x5fb3c216c153e9b1!8m2!3d32.3489653!4d-86.0927842!16s%2Fg%2F11bx1z5_fg!19sChIJ_7k8DrAtjIgRselTwRbCs18,The Jackson Clinic Family Medicine Center and Urgent Care Pike Road,3.2,39,Family practice physician,"9521 Vaughn Rd, Pike Rd, AL 36064, United States","8WX4+HV Pike Rd, Alabama, USA",https://www.jacksonclinic.org/,+1 334-523-6047,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPyA07P4VfBN-ZSD-H8q-HI3OBpKm_D0jfsoe9j=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:00.357Z,,
"https://www.google.com/maps/place/Parakeleo%27+Counseling,+LLC/data=!4m7!3m6!1s0x888e8041e3415189:0x9830a4ea424b7eaf!8m2!3d32.3380645!4d-86.1585045!16s%2Fg%2F11bttrn_87!19sChIJiVFB40GAjogRr35LQuqkMJg","Parakeleo' Counseling, LLC",4.8,22,Family counselor,"382 Leavell Cir, Montgomery, AL 36117, United States","8RQR+6H Montgomery, Alabama, USA",http://parakeleocounseling.com/,+1 334-676-1883,,,https://lh3.googleusercontent.com/p/AF1QipNB1RMjh2grvzExyj3gAh28IYNf4v7SiMcbZAOw=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:03.330Z,,
https://www.google.com/maps/place/Stepping+Stones+Behavioral+Health+and+Counseling/data=!4m7!3m6!1s0x888e8104d07bbcd1:0xcd8211ce685de728!8m2!3d32.3391318!4d-86.1659943!16s%2Fg%2F11h3gbb259!19sChIJ0bx70ASBjogRKOddaM4Rgs0,Stepping Stones Behavioral Health and Counseling,,,Mental health service,"8436 Crossland Loop, Montgomery, AL 36117, United States","8RQM+MJ Montgomery, Alabama, USA",,+1 706-489-4088,Closed · Opens 4 pm Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A_OSvKWVWD5mv7QBr0N6ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.52966&pitch=0&thumbfov=100,true,4–7 pm,4–7 pm,4–7 pm,4–7 pm,4–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:08.037Z,,
"https://www.google.com/maps/place/Hunter+Hutchison,+PMHNP/data=!4m7!3m6!1s0x888c2c6d34764645:0x48a635a988060827!8m2!3d32.365689!4d-86.1634181!16s%2Fg%2F11d_tp6ttm!19sChIJRUZ2NG0sjIgRJwgGiKk1pkg","Hunter Hutchison, PMHNP",5.0,5,Registered general nurse,"1040 Longfield Ct, Montgomery, AL 36117, United States","9R8P+7J Montgomery, Alabama, USA",,+1 334-288-9009,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNp2w2Nd60bNLqq8s-xbfCAgu5PqnTTWJ8ocHvR=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:13.009Z,,
https://www.google.com/maps/place/Alabama+Psychiatric+Services:+Bond+David/data=!4m7!3m6!1s0x888c2a5640b1c5ef:0xf46708f53927862f!8m2!3d32.3462218!4d-86.2227771!16s%2Fg%2F1vy7hbpk!19sChIJ78WxQFYqjIgRL4YnOfUIZ_Q,Alabama Psychiatric Services: Bond David,,,Medical clinic,"2637 Eastern Blvd, Montgomery, AL 36117, United States","8QWG+FV Montgomery, Alabama, USA",,+1 334-409-9090,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oEVXn5P9e25HslLUATiJvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.8834&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:15.866Z,,
"https://www.google.com/maps/place/Dr.+Christopher+Waguespack/@32.3490562,-86.0929881,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2db03cb6f621:0xc76e4432e64747f0!8m2!3d32.3490562!4d-86.0929881!16s%2Fg%2F11byflnz54",Dr. Christopher Waguespack,2.8,29,Family practice physician,"9521 Vaughn Rd, Pike Rd, AL 36064, United States","8WX4+JR Pike Rd, Alabama, USA",http://doctor.webmd.com/doctor/christopher-waguespack-do-2ce75dcf-dfea-4b49-9967-9a013d7bdd02-overview,+1 334-832-2301,Closed · Opens 8 am Tue,,,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:22.723Z,,
https://www.google.com/maps/place/Alabama+Psychiatric+Services:+Holmes+Christine/data=!4m7!3m6!1s0x888c2a5640b1c5ef:0xa103165ecf028c25!8m2!3d32.3463084!4d-86.2213548!16s%2Fg%2F1tf9p0mk!19sChIJ78WxQFYqjIgRJYwCz14WA6E,Alabama Psychiatric Services: Holmes Christine,,,Medical clinic,"2637 Eastern Blvd, Montgomery, AL 36117, United States","8QWH+GF Montgomery, Alabama, USA",,+1 334-409-9090,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ot4hmJyp5zCFraefq3Zvgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.019016&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:25.529Z,,
https://www.google.com/maps/place/Early+Autism+Services/data=!4m7!3m6!1s0x888c2d590be1aed1:0x3be665d62d1ddc46!8m2!3d32.3418992!4d-86.1715501!16s%2Fg%2F11s7g278hf!19sChIJ0a7hC1ktjIgRRtwdLdZl5js,Early Autism Services,4.3,6,Mental health service,"8149 Old Federal Rd, Montgomery, AL 36117, United States","8RRH+Q9 Montgomery, Alabama, USA",https://www.earlyautismservices.com/locations/montgomery,+1 205-506-2617,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jVXEAr0rpDNDiVqpL3qrvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.83089&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:30.281Z,,
"https://www.google.com/maps/place/Dr.+John+F.+Rians,+MD/data=!4m7!3m6!1s0x888c2c8f15f2555f:0x94c882d65617b26e!8m2!3d32.3361763!4d-86.1630214!16s%2Fg%2F1tfc7cw5!19sChIJX1XyFY8sjIgRbrIXVtaCyJQ","Dr. John F. Rians, MD",,,Psychiatrist,"3184 Parliament Cir, Montgomery, AL 36116, United States","8RPP+FQ Montgomery, Alabama, USA",,+1 334-270-7939,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O0Pojs1tNXuiqmkVJ97RMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.013565&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:32.875Z,,
"https://www.google.com/maps/place/Baptist+Health+Behavioral+Care+Partners+-+Adult/@32.32445,-86.2811801,17z/data=!3m1!4b1!4m6!3m5!1s0x888e81ceca89ee43:0xc3e5bcdb70be6d64!8m2!3d32.32445!4d-86.2811801!16s%2Fg%2F11whzfb_my",Baptist Health Behavioral Care Partners - Adult,,,Medical clinic,"4371 Narrow Lane Rd #205, Montgomery, AL 36116, United States","8PF9+QG Montgomery, Alabama, USA",https://www.baptistfirst.org/location/baptist-health-behavioral-care-partners,+1 334-747-2273,,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:37.661Z,,
https://www.google.com/maps/place/Hammack+Curry+B+PhD/data=!4m7!3m6!1s0x888c2c80f10a7393:0xd1652396292f32a6!8m2!3d32.3419504!4d-86.1719346!16s%2Fg%2F1tcxdzth!19sChIJk3MK8YAsjIgRpjIvKZYjZdE,Hammack Curry B PhD,3.0,2,Psychologist,"8131 Old Federal Rd, Montgomery, AL 36117, United States","8RRH+Q6 Montgomery, Alabama, USA",,+1 334-260-0762,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_y5rys1sb0ABvGMik1_xqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.904&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:40.551Z,,
https://www.google.com/maps/place/Live+Well+Functional+Medicine/data=!4m7!3m6!1s0x888c2b4687e6178f:0xb9a36034dd40778!8m2!3d32.347637!4d-86.175972!16s%2Fg%2F11l2bm26y_!19sChIJjxfmh0YrjIgReAfUTQM2mgs,Live Well Functional Medicine,5.0,10,Holistic medicine practitioner,"6708 Taylor Cir, Montgomery, AL 36117, United States","8RXF+3J Montgomery, Alabama, USA",https://livewellfunctionalmedicine.com/,+1 334-216-7707,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMPPy7HpBVgBvMx-OukX1S68OOLsLtKL3Fo6cE=w408-h397-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pike+Road+Montgomery+AL/@32.303844,-86.1026888,14z",2025-12-16T02:39:45.470Z,,
