placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
"https://www.google.com/maps/place/Fairways+Lawn+Care+%26+Snow+Removal,+LLC/data=!4m7!3m6!1s0x8803a5a5cb8e5923:0x7fb0475e04b4d163!8m2!3d44.2423706!4d-88.2984479!16s%2Fg%2F11j5bst69z!19sChIJI1mOy6WlA4gRY9G0BF5HsH8","Fairways Lawn Care & Snow Removal, LLC",5.0,31,Lawn care service,"W5206 Amy Ave, Appleton, WI 54915, United States","6PR2+WJ Appleton, Wisconsin, USA",https://www.facebook.com/fairwayslawncareandsnowremoval,+1 920-716-3291,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH9zlqT0oeavqcI7OF41E1XOsEbrQNu9btAoZBzQrIm_1FI_RU3swxOsDRxzWNzsbN88Zs-7fC4Da4Nv7gIN9xlsqHOFTtpTqOzMDdhKUA8zGbviKCyqKHoHjhbHCx2QgK0UlgI=w427-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:22.207Z,,,
https://www.google.com/maps/place/TruGreen+Lawn+Care/data=!4m7!3m6!1s0x8803b70ae72f0d1f:0x2673a9ded0b8f458!8m2!3d44.2578357!4d-88.4385105!16s%2Fg%2F1tfmctcg!19sChIJHw0v5wq3A4gRWPS40N6pcyY,TruGreen Lawn Care,4.1,537,Lawn care service,"2015 W Spencer St, Appleton, WI 54914, United States","7H56+4H Appleton, Wisconsin, USA",https://www.trugreen.com/local-lawn-care/wisconsin/appleton?utm_source=gmb&utm_channel=organic,+1 833-418-5004,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHObbjQYOZDuu6hFG6MCi8p9mmKCEaFfr5qFkBjUnsromtOsLlhE7R-JKJyMSI21l4AaPUBe4QDxBP2JtO1Jo4cdesF6h57mk1bFaW9ZGPCwt6pizvLMZqzp9XIVi5jG0SgFMA5zGixXw63=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:27.218Z,,,
https://www.google.com/maps/place/Great+Mulch+%28Appleton%29/data=!4m7!3m6!1s0x8803b658159b92bd:0xf5fbe0e4b520fd70!8m2!3d44.286438!4d-88.4914305!16s%2Fg%2F11dxm8r7d3!19sChIJvZKbFVi2A4gRcP0gteTg-_U,Great Mulch (Appleton),3.0,4,Mulch supplier,,,,+1 920-850-0199,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHF6sX5IQEu_cwTE4r584F1iqEGX45-EkV0wvydgmkhiwKo-wOOZiIlVd3pz8F_JSYApXPlnYygqCVLdzIV-RlXEoNczq061EZymP_5_UQTuTXDqFS7Qfhm34u8iNsCOZk1THdYMA=w408-h313-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:31.682Z,,,
https://www.google.com/maps/place/Down+To+Earth+Landscaping/data=!4m7!3m6!1s0xaddab5ffa632b267:0x8846fa740feff8c8!8m2!3d44.300269!4d-88.2711739!16s%2Fg%2F11lm_qvqz9!19sChIJZ7Iypv-12q0RyPjvD3T6Rog,Down To Earth Landscaping,5.0,2,Landscaper,,,https://www.downtoearthappleton.com/,+1 920-209-0205,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHwc2wYcFvJ5UWImRd6A8HfGOBeknUSeg7oqN0jAfJKXhgSPmSs21QY5MS0qvZ-MNayfZ3nI-dsPUG28AKpqPl2xYJST8nH8w9EgrtWtYspTdJ7YoLoLRFQVJZyzg0LOw1blXSNCg=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:35.972Z,,,
https://www.google.com/maps/place/Fox+Valley+Landscaping/data=!4m7!3m6!1s0x8803bf25dc212b67:0xd0eb97cb049cca8c!8m2!3d44.2464753!4d-88.5050288!16s%2Fg%2F11s5cc6sjl!19sChIJZysh3CW_A4gRjMqcBMuX69A,Fox Valley Landscaping,4.3,15,Landscaper,"W6251 Contractor Dr, Appleton, WI 54914, United States","6FWV+HX Appleton, Wisconsin, USA",https://www.foxvalleylandscaping.net/,+1 920-850-4136,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2Ce8xzftcg_TGq5Td_aPUoEpGGeM7AiMW3oidvmBnyUT5BA9VpVlKHsPnDGHK_MJ5oJeURxTPahEOXJb1SPfx8KM_oS12kUj-8HKaUmyCWfkPnlgnF2Qw_h11ak3NVkJlS5h2=w408-h362-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:40.353Z,,,
"https://www.google.com/maps/place/Grand+True+Value+Rental+of+Appleton,+WI/data=!4m7!3m6!1s0x8803b71da3e2142f:0x3318a8425b892fa9!8m2!3d44.2732527!4d-88.4280085!16s%2Fg%2F1tdmw5k1!19sChIJLxTiox23A4gRqS-JW0KoGDM","Grand True Value Rental of Appleton, WI",4.5,178,Equipment rental agency,"1350 W Wisconsin Ave, Appleton, WI 54914, United States","7HFC+8Q Appleton, Wisconsin, USA",https://grandrentalappleton.com/,+1 920-968-1360,"Closes soon · 5 pm · Opens 7 am Thu

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6YgE4va61F0YV8_kQCi3I0XwoVzd7FMbGTqLCW9QFU8eyt3ER-yVdlboigiEs_SvKLHpvFD_RTXwYeJZprQfTJsHMOubsWzpt2p-CTPGwZU2xMkssGpI6l2NuwUReVBmc9vTo=w743-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:44.867Z,,,
https://www.google.com/maps/place/Timler+Exterior+Services+LLC+-+Pressure+Washing/data=!4m7!3m6!1s0x8803b1de1a96f233:0xf98b54399c7515b!8m2!3d44.2371986!4d-88.3907841!16s%2Fg%2F11wvbjgp2q!19sChIJM_KWGt6xA4gRW1HHmUO1mA8,Timler Exterior Services LLC - Pressure Washing,5.0,54,Pressure washing service,"912 E Roeland Ave, Appleton, WI 54915, United States","6JP5+VM Appleton, Wisconsin, USA",https://timlerpro.com/,+1 920-627-7649,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEDetj6qcGy0sK3we8O9Fs3XLwCQQnAzaogVQxlFW8j-51HzykHjHzsqOEhgdKS1q4LPz8dmZEmaV-WiFTrEcDW9QeTeG3Wy4ZTKX6hQf-UTacv2w4aWI8ACmSPxdyCqV7esCAWdLENzlYv=w591-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–4 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:49.762Z,,,
https://www.google.com/maps/place/Stonehenge+Brick+Paving+%26+Landscaping+Inc/data=!4m7!3m6!1s0x8803b0707b3a46fd:0xf1ab5197ad46d302!8m2!3d44.241389!4d-88.3497743!16s%2Fg%2F1ttphg9d!19sChIJ_UY6e3CwA4gRAtNGrZdRq_E,Stonehenge Brick Paving & Landscaping Inc,4.3,16,Landscaper,"3825 E Calumet St #400, Appleton, WI 54915, United States","6MR2+H3 Appleton, Wisconsin, USA",http://stonehengebpl.com/,+1 920-830-4550,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJnGTpv7YLNk4_ekOXM_Ly-snPLbie11WFza6lBveBIU4YT6Id5sypOF14IyUrDoXrt6k3p9UvHT1Ro5LGA3MM1vlrcQGbcu2jCXVvehX7bPRHfzBBFYtTewElcR6h_G4WbIAf1R_rh6M=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:54.145Z,,,
https://www.google.com/maps/place/KB+Lawn+%26+Landscape/data=!4m7!3m6!1s0x8803bb0015ce8bbd:0x226c0b2cb7cc676b!8m2!3d44.2155638!4d-88.3436939!16s%2Fg%2F11w1hlmln0!19sChIJvYvOFQC7A4gRa2fMtywLbCI,KB Lawn & Landscape,5.0,22,Landscaper,"N8930 Sugar Maple Way, Menasha, WI 54952, United States","6M84+6G Menasha, Wisconsin, USA",https://kblawnandlandscape.com/,+1 920-257-7739,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGOMU7WkSIQNmBC3WemWzlNMV9pMz3VyOhA6ZW3nD5bFD3xOfiqEDpPrMhB43uJ8LV7yyd5owuZz5Uq4N0kOkOD5qAvPt6slXVV0XsAVLVyMyg5XLv86JGsOnuH_agtvKET6CUE_GygGD_s=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:58.511Z,,,
https://www.google.com/maps/place/D%26D+Maintenance/data=!4m7!3m6!1s0x8803b82a87352ba9:0xf9fa88495197c87c!8m2!3d44.2369327!4d-88.4425623!16s%2Fg%2F11ddwv59_t!19sChIJqSs1hyq4A4gRfMiXUUmI-vk,D&D Maintenance,5.0,4,Landscaper,"505 Valley Rd, Menasha, WI 54952, United States","6HP4+QX Menasha, Wisconsin, USA",,+1 920-358-7860,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF1EaXQkbNqd5aVI6mLXOQzbUzGTdPiPGqM9XcxFjUTRERGAmBZsJC-KXfpgOCUoZTn8hI-zyRYhAs1OUaFXMxICvf2mRxMrqYnrsJHBKtTREaSXuWSQnW10vzPtridQzhutZY=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:02.928Z,,,
https://www.google.com/maps/place/Jack%27s+Lawn+%26+Landscape/data=!4m7!3m6!1s0x8803b9f855cebc41:0xaf172feb4cbb804a!8m2!3d44.2154525!4d-88.4038321!16s%2Fg%2F1tf086tv!19sChIJQbzOVfi5A4gRSoC7TOsvF68,Jack's Lawn & Landscape,3.6,22,Lawn care service,"N8910 Oneida St, Menasha, WI 54952, United States","6H8W+5F Menasha, Wisconsin, USA",https://www.jackstreeandlandscapeservices.com/,+1 920-739-4333,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG0fueZJ0hl0ahZHQqrfmAvr0el9LB3VsdvN7-6-hyGrYhB0FeGek5w_OfsbY8Q4USx-XpRzoDmJrnOj4TNLO6hu7snT03pJcdboI5PyJiF1jb_LyhVMRRzD0dDtsU9wRSgR-Bu=w541-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:07.405Z,,,
https://www.google.com/maps/place/Weed+Man+Lawn+Care/data=!4m7!3m6!1s0x8803aea35ef45853:0x81f8dc98a4924e66!8m2!3d44.2997627!4d-88.3620451!16s%2Fg%2F1tmqgs9h!19sChIJU1j0XqOuA4gRZk6SpJjc-IE,Weed Man Lawn Care,4.6,756,Lawn care service,"3100 E Enterprise Ave Ste A, Appleton, WI 54913, United States","7JXQ+W5 Appleton, Wisconsin, USA",https://weedman.com/en-us/fox-valley,+1 920-931-0218,"Open · Closes 7 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHuhSoM4Rajwb00p0U8uRyOk7JkDnpCBezVKOahBvCdy9Kmx9Qf8puUmByTFGyt2sgaTzlA42vFcXDnrjeYjz6b4Ho2PSwYYBbnpcGxEO8H-aKS70LTkVinJ8YLsaCRjAiDlMupKQ=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–6 pm,9 am–2 pm,1–4 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:11.911Z,,,
https://www.google.com/maps/place/Schultz+Lawn+Care/data=!4m7!3m6!1s0x8803b14234f84439:0x6ec35aca89ecd392!8m2!3d44.2184882!4d-88.4301727!16s%2Fg%2F11sl73zy7p!19sChIJOUT4NEKxA4gRktPsicpaw24,Schultz Lawn Care,4.7,446,Lawn care service,"1043 Appleton Rd, Menasha, WI 54952, United States","6H99+9W Menasha, Wisconsin, USA",https://www.schultzlawncareservice.com/,+1 920-329-1165,"Open · Closes 6 pm

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFkHbprjKvLIzoLFCxnvPMNx5tJ92Cfdp-U3yXJJVt77PsSj1WdtdNwtXfm-BxMkQzXR-GrkRvBpX0kWXcJry0xUHrDAh6auE-NT4qHdjts4xHbHbNg0yau_mHP8SBHt2ylvdXJYwI6ppI=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:16.277Z,,,
https://www.google.com/maps/place/Great+Escapes+Hardscaping/data=!4m7!3m6!1s0x8803b1ff2b5dfa83:0x6c4d40230ad4c207!8m2!3d44.2429672!4d-88.336132!16s%2Fg%2F11rw92yk8f!19sChIJg_pdK_-xA4gRB8LUCiNATWw,Great Escapes Hardscaping,5.0,3,Landscaper,"W5957 County Hwy KK, Appleton, WI 54915, United States","6MV7+5G Appleton, Wisconsin, USA",https://greatescapeshardscaping.com/,+1 920-572-3478,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwXlMQ7p5b7pSIDtZbQMAXx405oMbPtRPh58kzftRaDxlo3k4OxN8USFrpuvwRscNbMaMkumBqOuzzyyVqIZIdMUS8hbMTcubYhiUXfcS4O5I_I5VbEMt-YmIH0e-608nJqLaY=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:20.467Z,,,
https://www.google.com/maps/place/Cypress+Homes+%26+Realty/data=!4m7!3m6!1s0x8803b711e9aa03b1:0x2908e6bd81befa4!8m2!3d44.2622268!4d-88.4297677!16s%2Fg%2F1tc_rl4j!19sChIJsQOq6RG3A4gRpO8b2GuOkAI,Cypress Homes & Realty,4.3,92,Home builder,"1500 W College Ave, Appleton, WI 54914, United States","7H6C+V3 Appleton, Wisconsin, USA",http://www.callcypresshomes.com/,+1 920-734-2324,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFR_nfneJucgJnH3tTT_lmuO4u51UqpKpuOYlsYfo2rAj836ePu_eWhLxY513EUg5j7zyma4pBtgZbJjd78SajD-WgK-wCv5uA8zFZgi_w0GRW4C7bH40P2ivcdrbjBvVFLN7uEPA=w503-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:24.715Z,,,
https://www.google.com/maps/place/Naturescape+Lawn+and+Landscape+Care/data=!4m7!3m6!1s0x8803ae5d0d4e729b:0x2351ec35d0c0ea56!8m2!3d44.298755!4d-88.309155!16s%2Fg%2F1tknl00k!19sChIJm3JODV2uA4gRVurA0DXsUSM,Naturescape Lawn and Landscape Care,4.1,143,Lawn care service,"512 Randolph Dr, Appleton, WI 54913, United States","7MXR+G8 Appleton, Wisconsin, USA",https://naturescapelawncare.com/locations/wi-appleton/,+1 920-788-2404,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHU5avHLN1-Bcrd4naHHMhF40Ad3G33TxAELisIAzH9M0JHP14LbcXHxW3mZmpIP8CE-StawObdzPnZvLl-YMOG9kT9g6qaUAAgOVkHZ7dpWUbZ_Tf6iHJDCKA_htZlWMUv-RVjxg=w486-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:29.012Z,,,
https://www.google.com/maps/place/Artistic+V+Curb/data=!4m7!3m6!1s0x8803b101f654cd89:0xa148431bc2eccdb3!8m2!3d44.244175!4d-88.426349!16s%2Fg%2F11j393gkpf!19sChIJic1U9gGxA4gRs83swhtDSKE,Artistic V Curb,5.0,85,Landscaper,,,http://www.artisticvcurb.com/,+1 920-378-5298,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFoc4iTUcwp-cADsaO2qJHznSZL-kPYnjPLUvPt5LV7gkBBfsqVkk38sK8mqH3WVCvCrghrzOhdPo-3ug07G9L_iMzTItmsey2MDwWR0JCQDDQzfSC2RgFLx-uBYfat3M2DpuXx8w=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–6 pm,8 am–4 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:33.437Z,,,
https://www.google.com/maps/place/Homes+Reborn+LLC/data=!4m7!3m6!1s0x8803b1802cfb86e7:0x646ffa8a359a8165!8m2!3d44.6946345!4d-87.446756!16s%2Fg%2F11gmg6k3pj!19sChIJ54b7LICxA4gRZYGaNYr6b2Q,Homes Reborn LLC,5.0,21,Contractor,,,http://homesrebornllc.com/,+1 920-585-6407,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGub3FeUB7lLk3mtCdWq0qBblyfwkeZoYXvZGIqxFfQzIw8RECy3TrbR49uEH7R31mHNdNUN4J00KiUJfNf8tLVisLc8D3m906bpxewfcYqCzKOuHWxwPSwRZg5JCEjfhwMDADL=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:37.666Z,,,
"https://www.google.com/maps/place/Ataraxis+-+Leveled-Up+Landscaping,+LLC/data=!4m7!3m6!1s0x8803b1b98d67d291:0x40325054f2877b45!8m2!3d44.244175!4d-88.405506!16s%2Fg%2F11sbl0rf8_!19sChIJkdJnjbmxA4gRRXuH8lRQMkA","Ataraxis - Leveled-Up Landscaping, LLC",1.0,1,Landscape designer,,,,,Closed · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEBN6nH3CIGwoae_TDmalgXDLkZDt_wlIOIU8ByB2aE9yHOQVE_iGwH2uCNzwVPwjgUsIqEnu9DKGENHw3kxtc3R9jf-yf5J7emhbW-YRqK0JEzsZJrLD3woPJp0RfG0X_8CFZ3=w532-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:41.852Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Curb+Appeal/data=!4m7!3m6!1s0x8803c970d6e4d649:0xa5e21a998b2e26e9!8m2!3d44.2598576!4d-88.2569764!16s%2Fg%2F1xg5t7b8!19sChIJSdbk1nDJA4gR6SYui5ka4qU,Curb Appeal,4.6,23,Landscaper,,,http://www.curbappealwi.com/,+1 920-306-6136,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmrKgYE377lwiYqeCN84eSfYiKkPjGEoY5ryDpzxv8gU8w3EXqUnjVj18BFMy0X_WW56TaTcoeHwmTxw_TdF8B2wOEgfZAXhq8my9fcm48yaHQsnG12T1MkKnUEh1tAy9-o0emLA=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:46.000Z,,,
https://www.google.com/maps/place/The+Plant+Place/data=!4m7!3m6!1s0x8803b6f1d9894de5:0x6a5ca86759bd5d15!8m2!3d44.2885431!4d-88.4309956!16s%2Fg%2F1tnctgh1!19sChIJ5U2J2fG2A4gRFV29WWeoXGo,The Plant Place,4.0,51,Garden center,"1746 W Northland Ave, Appleton, WI 54914, United States","7HQ9+CJ Appleton, Wisconsin, USA",,+1 920-735-3655,"Closed · Opens 8 am Thu

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHEYyXhmrKOcT2OGDtdP6SPDlcKxnFKV0JZ7wetzV6t-sCG7Qg7AbiAjso9sVJYld9Nn1N-McMgDxY86T53Eh0gja-ZvvdAITkpQW_NShV3PxughgHA9WCYvyucAIJ-SZlDqZA=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–2 pm,8 am–2 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:50.284Z,,,
https://www.google.com/maps/place/LawnGuard/data=!4m7!3m6!1s0x8803af76eabe131f:0xa1f22ee036cbbcf2!8m2!3d44.2436678!4d-88.3117005!16s%2Fg%2F11kj0yxg24!19sChIJHxO-6navA4gR8rzLNuAu8qE,LawnGuard,5.0,40,Lawn care service,"W2484 County Hwy KK Ste 100, Appleton, WI 54915, United States","6MVQ+F8 Appleton, Wisconsin, USA",http://www.lawnguardwi.com/,+1 920-733-8223,Closed · Opens 7:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHMc6iSE7SafBKOAO_U_hKhLGUinurS9N8wsrqKVbRvpltzSpDYXGAU4X7w54t1OxjMR_a-2uUb20BwSVwVvqh_gD5pVlqOSbhE7ES1JSDZe2kpRaXKYRvQKF5a0lS6yEmP_l_0m8Kk_f-n=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:54.976Z,,,
"https://www.google.com/maps/place/Apple+Valley+Concrete+%26+Construction,+Inc./data=!4m7!3m6!1s0x8803b73a9b8546a5:0x4c27ac5b1985c50e!8m2!3d44.2733053!4d-88.4312995!16s%2Fg%2F1tmk91kg!19sChIJpUaFmzq3A4gRDsWFGVusJ0w","Apple Valley Concrete & Construction, Inc.",3.8,30,Concrete contractor,"1610 W Wisconsin Ave, Appleton, WI 54914, United States","7HF9+8F Appleton, Wisconsin, USA",http://www.applevalleyconcreteinc.com/,+1 920-731-2904,Closes soon · 5 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGnlk8Cvsq17cA-LelyOej8Fm3fV0b_G1JeoaUXq1P8hIpfakqU-vi4f9IpR-agJQvS5sRvxydscZdi802nImsDfH-nrDDruCoA2pgIhkElmJmqX8qyjwlFgrfbaZmawMjAhBnq=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:58:59.268Z,,,
https://www.google.com/maps/place/Springhetti+Luxury+Outdoor+Spaces/data=!4m7!3m6!1s0x8803c7f4d604cfc9:0xc090eba55dc28dac!8m2!3d44.219418!4d-88.4822508!16s%2Fg%2F1v3lqj7g!19sChIJyc8E1vTHA4gRrI3CXaXrkMA,Springhetti Luxury Outdoor Spaces,4.2,27,Landscape designer,"975 W American Dr, Neenah, WI 54956, United States","6G99+Q3 Neenah, Wisconsin, USA",https://springhettigroup.com/,+1 920-725-9155,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHtwFf-Aif1RASYK_EXoLQvG4HEZUS4Z91WQG4YU56-koetXNv8ild4pyImXjomesVOzmvmt95UEhk5_-9lhvPGV9HnvJKsYBaYHUcH_XsUid37SWJ3-iWpYKmoV64mHYqndXSiboSlsdI=w408-h272-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:59:03.574Z,,,
https://www.google.com/maps/place/RiverHeath/data=!4m7!3m6!1s0x8803b733de5d5773:0x636fd5280fca6835!8m2!3d44.2609798!4d-88.3866076!16s%2Fg%2F12607cqn0!19sChIJc1dd3jO3A4gRNWjKDyjVb2M,RiverHeath,4.6,40,Apartment complex,"161 South Riverheath Way #2000, Appleton, WI 54915, United States","7J67+99 Appleton, Wisconsin, USA",http://www.riverheath.com/,+1 920-840-7823,Closed · Opens 10 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEEdTPh5Hewe5NAVMvG2Xqi8K5ogcqLlYZ0ayVZ6CrNPad7VkXcQPHNWOVNs_jfBMXpRR-ndYjnkGHWke9QjWR6vPs4dWJtomSdwP3xYpcWPWHfSX7fpPDc-eSpLVwSUApWp-xO=w408-h272-k-no,true,10 am–3 pm,10 am–3 pm,9 am–1 pm,Closed,Closed,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:59:07.970Z,,· Dogs allowed,
