placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned
"https://www.google.com/maps/place/F.+Beth+Hughes,+MD/data=!4m7!3m6!1s0x88fe797aea71c415:0x6a93b055dcde69dc!8m2!3d32.7604575!4d-79.9757829!16s%2Fg%2F1vknq7cy!19sChIJFcRx6np5_ogR3Gne3FWwk2o","F. Beth Hughes, MD",5.0,281,Internist,"325 Folly Rd #102b, Charleston, SC 29412, United States","Q26F+5M Charleston, South Carolina, USA",https://doctors.rsfh.com/provider/f-beth-hughes/2933851,+1 843-762-2323,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN9dQNg5Ruz4Hb25A0cUrne9TY6ONVRjmA2To_r=w408-h510-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:36.724Z,,,
"https://www.google.com/maps/place/Harbor+View+Chiropractic,+Dr.+Eric+Bassett/data=!4m7!3m6!1s0x88fe79719f5b57b3:0xdf9da522b6b0e51!8m2!3d32.7475637!4d-79.9685132!16s%2Fg%2F12q4rvj5g!19sChIJs1dbn3F5_ogRUQ5rK1La-Q0","Harbor View Chiropractic, Dr. Eric Bassett",5.0,27,Chiropractor,"776 Daniel Ellis Dr UNIT 3B, Charleston, SC 29412, United States","P2XJ+2H Charleston, South Carolina, USA",http://www.harborviewchiropractic.com/,+1 843-795-3456,Open · Closes 2 pm,https://lh3.googleusercontent.com/p/AF1QipOJuH-zQ3m7hNVYV857szU-bzKmCQhIq_ylwyYc=w426-h240-k-no,true,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:41.444Z,,,
"https://www.google.com/maps/place/Cynthia+Mignano,+DC/data=!4m7!3m6!1s0x88fe7908b6d6baa7:0x6b686783733461ac!8m2!3d32.733517!4d-79.9684915!16s%2Fg%2F1tflswky!19sChIJp7rWtgh5_ogRrGE0c4NnaGs","Cynthia Mignano, DC",5.0,1,Chiropractor,"914 Folly Rd, Charleston, SC 29412, United States","P2MJ+CJ Charleston, South Carolina, USA",http://mignanofamilychiropractic.com/,+1 843-762-2386,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wfApxmvPMAZlV3SxmtHmBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.09291&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:44.345Z,,,
https://www.google.com/maps/place/MUSC+Health+Primary+Care+-+Martello/data=!4m7!3m6!1s0x88fe79d7647fa863:0x47b966cafc9288f9!8m2!3d32.7520985!4d-79.9703795!16s%2Fg%2F11h7jt1lhl!19sChIJY6h_ZNd5_ogR-YiS_MpmuUc,MUSC Health Primary Care - Martello,2.8,12,Medical clinic,"490 Martello Dr, Charleston, SC 29412, United States","Q22H+RR Charleston, South Carolina, USA",https://www.getcare.muschealth.org/locations/sc/charleston/musc-health-primary-care-martellodep-1030300?y_source=1_MTI2NTc3MTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 843-876-1139,"Open · Closes 5 pm

Confirmed by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HsFwT6f0uhKwqxpzyIkx0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.27885&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:49.261Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Amato+Chiropractic/data=!4m7!3m6!1s0x88fe790610d241f7:0xce0cb1d2b69542aa!8m2!3d32.7315551!4d-79.9685803!16s%2Fg%2F1whdk69w!19sChIJ90HSEAZ5_ogRqkKVttKxDM4,Amato Chiropractic,4.8,19,Medical clinic,"950 Folly Rd, Charleston, SC 29412, United States","P2JJ+JH Charleston, South Carolina, USA",,+1 843-762-2225,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqFH2Ej-9hBHTa9jI2fBs0xROehhbl_ghUWolAvYMPfLKJwgwdcWB-uvbn5jAY0txiFV9xjAFINX8xVudg_LY1EPPdSGgObhHlCKnSirXXZeNt6ACe66V3YfxJ5OIfxf7NAgs4X=w408-h323-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:55.226Z,,,
https://www.google.com/maps/place/Elevate+Spinal+Care/data=!4m7!3m6!1s0x88fe79e4998aa1b1:0xf9342174f20cb480!8m2!3d32.7633014!4d-79.9754517!16s%2Fg%2F11rr2dfkhb!19sChIJsaGKmeR5_ogRgLQM8nQhNPk,Elevate Spinal Care,5.0,135,Chiropractor,"109 Wappoo Creek Dr Suite 3-B, Charleston, SC 29412, United States","Q27F+8R Charleston, South Carolina, USA",https://www.elevatespinalcare.com/?utm_source=GBP&utm_medium=organic,+1 843-212-3253,Closes soon · 11:45 am · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipO5tBrmOAD9WLqBqY8bE2nu-4voFa6nnfR7T8WB=w426-h240-k-no,true,"8:45–11:45 am, 2–6 pm",10:30 am–3 pm,"8:45–11:45 am, 2–6 pm","8:45–11:45 am, 2–6 pm",Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:00.781Z,Identifies as women-owned,,
https://www.google.com/maps/place/Family+First+Chiropractic/data=!4m7!3m6!1s0x88fe6ff760a3facd:0xe03413c01ca988ee!8m2!3d32.7327949!4d-79.9686196!16s%2Fg%2F11b5s2bcgx!19sChIJzfqjYPdv_ogR7oipHMATNOA,Family First Chiropractic,4.9,30,Chiropractor,"930 Folly Rd # C, James Island, SC 29412, United States","P2MJ+4H James Island, South Carolina, USA",http://family1chiro.janeapp.com/,+1 843-471-1909,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOQRJ4CRWGXSaSyqwEGXGILg7HJ1xhNg2VQn0x9=w408-h544-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–1 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:06.048Z,,,
"https://www.google.com/maps/place/Christopher+C.+Amato,+DC/data=!4m7!3m6!1s0x88fe790610d241f7:0xdf63f5f2ddd79560!8m2!3d32.7315866!4d-79.9686308!16s%2Fg%2F1tmxrwlc!19sChIJ90HSEAZ5_ogRYJXX3fL1Y98","Christopher C. Amato, DC",5.0,4,Chiropractor,"950 Folly Rd, Charleston, SC 29412, United States","P2JJ+JG Charleston, South Carolina, USA",,+1 843-762-2225,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yBMUWGe1CicVu47he-usyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.87228&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:10.538Z,,,
https://www.google.com/maps/place/Renew+Wellness/data=!4m7!3m6!1s0x88fe79f5d610d9c5:0xdd90693c1095d9c3!8m2!3d32.737486!4d-79.9647586!16s%2Fg%2F11sh1djbd9!19sChIJxdkQ1vV5_ogRw9mVEDxpkN0,Renew Wellness,5.0,178,Physical therapist,"848 Folly Rd, Charleston, SC 29412, United States","P2PP+X3 Charleston, South Carolina, USA",https://www.renewwellness.care/locations/sc/charleston-james-island,+1 919-791-6678,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPXd1TOuFTNj83bV8P0d6p4JQH6CMFOuTOhyLWs=w408-h272-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:15.250Z,,,
"https://www.google.com/maps/place/Roots+To+Thrive,+LLC/data=!4m7!3m6!1s0x88fe79ce7fc12e37:0xdeabf274f59e9870!8m2!3d32.7418032!4d-79.9687223!16s%2Fg%2F11n0ysffy2!19sChIJNy7Bf855_ogRcJie9XTyq94","Roots To Thrive, LLC",,,Occupational therapist,"1709 Carlisle Rd, Charleston, SC 29412, United States","P2RJ+PG Charleston, South Carolina, USA",,+1 843-790-5077,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l0bCrnpeFC-idqfugiv1Xg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.97406&pitch=0&thumbfov=100,false,11 am–4 pm,9 am–5:30 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:19.789Z,Identifies as women-owned,,
"https://www.google.com/maps/place/The+Cannabis+Pharmacy/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x88fe793ca56e32b3:0x3543b38c92d2e21!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11fhy62f91",The Cannabis Pharmacy,4.9,128,Herbal medicine store,,,http://cannabispharmacy.com/,+1 843-885-4578,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:26.673Z,,,
https://www.google.com/maps/place/Suzanne+Goldston/data=!4m7!3m6!1s0x88fe796f0e97aad9:0x10ce9ae00564a06b!8m2!3d32.7537298!4d-79.9784978!16s%2Fg%2F11ghr1d60z!19sChIJ2aqXDm95_ogRa6BkBeCazhA,Suzanne Goldston,,,Wellness program,"1823 Kempton Ave, Charleston, SC 29412, United States","Q23C+FJ Charleston, South Carolina, USA",http://www.suzannegoldston.com/,+1 843-343-6848,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMUWhxGfz9TjAi6PBbL3C-lV3N2ALqTgl6jyc9u=w408-h407-k-no,true,11 am–5 pm,1–7 pm,10 am–4 pm,11 am–5 pm,Closed,11 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:31.165Z,,,
https://www.google.com/maps/place/Bridge+to+Wellness+Acupuncture/data=!4m7!3m6!1s0x88fe796f0bb9f33b:0xdbdf5f45887509a5!8m2!3d32.7641437!4d-79.9747273!16s%2Fg%2F11q240v7_j!19sChIJO_O5C295_ogRpQl1iEVf39s,Bridge to Wellness Acupuncture,5.0,5,Acupuncturist,"125E Wappoo Creek Dr Suite 201E, Charleston, SC 29412, United States","Q27G+M4 Charleston, South Carolina, USA",http://bridge2wellnessacu.com/,+1 843-226-7911,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipM7UyGfGtso_dzywk_d32kBZxbI5g7NW1FWEhGW=w408-h544-k-no,true,10 am–4 pm,Closed,10 am–5 pm,10 am–6 pm,9 am–3 pm,Closed,10 am–1 pm,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:35.534Z,Identifies as women-owned,,
https://www.google.com/maps/place/Loop+Nutrition/data=!4m7!3m6!1s0x88fe7938a7f783cd:0x1ac73fe09a7d0754!8m2!3d32.7371172!4d-79.9648014!16s%2Fg%2F11lzjc94t4!19sChIJzYP3pzh5_ogRVAd9muA_xxo,Loop Nutrition,5.0,20,Dietitian,"848 Folly Rd, Charleston, SC 29412, United States","P2PP+R3 Charleston, South Carolina, USA",https://loopnutrition.com/,+1 843-300-1693,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPtqSSg9qIrg9tF-vj0v_J7yF08LChqtzbgufZg=w408-h271-k-no,true,10 am–7 pm,10 am–7 pm,9 am–5:30 pm,9 am–5:30 pm,8 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:40.213Z,,,
https://www.google.com/maps/place/McMillion+Chiropractic/data=!4m7!3m6!1s0x88fe79cec2b3a86b:0x6b53c016e13780ba!8m2!3d32.7625237!4d-79.988706!16s%2Fg%2F11yhs5_5kr!19sChIJa6izws55_ogRuoA34RbAU2s,McMillion Chiropractic,5.0,35,Chiropractor,"2010 Wappoo Dr, Charleston, SC 29412, United States","Q276+2G Charleston, South Carolina, USA",https://mcmillionchiropractic.com/,+1 843-966-0605,Closes soon · 12 pm · Reopens 3 pm,https://lh3.googleusercontent.com/p/AF1QipMnLLacH71Y9WrG814hFfepQItnrxvXjuxWD4Y2=w408-h612-k-no,true,"8 am–12 pm, 3–6 pm",1–5 pm,"8 am–12 pm, 3–6 pm",1–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:45.673Z,,,
https://www.google.com/maps/place/Tranquil+Body/data=!4m7!3m6!1s0x88fe7bc0e78d35a3:0x7c2a5ab14e1d0f59!8m2!3d32.7632003!4d-79.9763381!16s%2Fg%2F1hc0_0wvm!19sChIJozWN58B7_ogRWQ8dTrFaKnw,Tranquil Body,4.8,26,Acupuncturist,"105 Wappoo Creek Dr Suite 3A, Charleston, SC 29412, United States","Q27F+7F Charleston, South Carolina, USA",http://tranquilbody.net/,+1 843-766-6226,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UCJQSLpbC8BH4ffL4jXbCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.22112&pitch=0&thumbfov=100,true,10:30 am–6 pm,10:30 am–6 pm,9:30 am–5 pm,10:30 am–6 pm,9:30 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:50.294Z,,,
https://www.google.com/maps/place/James+Island+Family+Chiropractic/data=!4m7!3m6!1s0x88fe7960c78b8a47:0x9d58bfd35847146f!8m2!3d32.762239!4d-79.9848349!16s%2Fg%2F1tjbt0gr!19sChIJR4qLx2B5_ogRbxRHWNO_WJ0,James Island Family Chiropractic,4.1,14,Chiropractor,"1939 Maybank Hwy, Charleston, SC 29412, United States","Q268+V3 Charleston, South Carolina, USA",https://jamesislandfamilychiropractic.com/,+1 843-795-1999,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MHJBzr0gjwuJzdQcaFG8VQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=133.22778&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:52.787Z,,,
"https://www.google.com/maps/place/Heather+Haselden,+DC/data=!4m7!3m6!1s0x88fe7963059e8c8f:0x5bf7bc66f4b700b6!8m2!3d13.0853029!4d-59.5414999!16s%2Fg%2F11c609rkyz!19sChIJj4yeBWN5_ogRtgC39Ga891s","Heather Haselden, DC",5.0,2,Chiropractor,,,,+1 636-675-0941,,https://lh3.googleusercontent.com/p/AF1QipM_dOZ6BDid_yPjmTunljgnr-CrkY_ME8KCLQxC=w481-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:55.362Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Jameela+Sherene+Goudarzi,+DNP,+FNP/data=!4m7!3m6!1s0x88fe7b4c608a294d:0xf681ced787328093!8m2!3d32.7520535!4d-79.970458!16s%2Fg%2F11gk96mg_m!19sChIJTSmKYEx7_ogRk4Ayh9fOgfY","Jameela Sherene Goudarzi, DNP, FNP",3.2,13,Doctor,"490 Martello Dr, Charleston, SC 29412, United States","Q22H+RR Charleston, South Carolina, USA",https://www.getcare.muschealth.org/providers/jameela-goudarzi-1851840235?y_source=1_MTI2NTE3MzItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 843-792-6500,"Open · Closes 5 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM9cDl5OqH267BVsdX_vTf0YDPKcWcZ9eUQtD9w=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:34:59.829Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Danielle+Metzler,+MD/data=!4m7!3m6!1s0x88fe79bfb94003b1:0x2aadc2c3d7a98db8!8m2!3d32.7607118!4d-79.9749478!16s%2Fg%2F11q2j_9xlw!19sChIJsQNAub95_ogRuI2p18PCrSo","Danielle Metzler, MD",4.9,197,Family practice physician,"325 Folly Rd Ste 102B, Charleston, SC 29412, United States","Q26G+72 Charleston, South Carolina, USA",https://doctors.rsfh.com/provider/danielle-h-metzler/2934067,+1 843-762-2323,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMw6S5iL3oqfBiM6fyJRh4BZJEmr6Jy9F7ORrIq=w408-h611-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:04.968Z,,,
https://www.google.com/maps/place/SolShine+Bodywork/data=!4m7!3m6!1s0x88fe790b00b6d161:0xadfaee97838f2343!8m2!3d32.7407228!4d-79.9671494!16s%2Fg%2F11sh5x3tpv!19sChIJYdG2AAt5_ogRQyOPg5fu-q0,SolShine Bodywork,,,Alternative medicine practitioner,"792D Folly Rd, Charleston, SC 29412, United States","P2RM+74 Charleston, South Carolina, USA",https://www.solshinebodywork.com/contact,+1 423-618-3115,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6kkH9faSrNKT9TyIwEer9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.98297&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:13.092Z,,,
"https://www.google.com/maps/place/Shannon+Long,+DO/data=!4m7!3m6!1s0x88fe7955a94fee23:0x97d297315b3dca5!8m2!3d32.7604856!4d-79.9754397!16s%2Fg%2F11rww_9ktb!19sChIJI-5PqVV5_ogRpdyzFXMpfQk","Shannon Long, DO",4.8,171,Medical clinic,"325 Folly Rd #102a, Charleston, SC 29412, United States","Q26F+5R Charleston, South Carolina, USA",https://doctors.rsfh.com/provider/shannon-long/2934539,+1 843-762-1440,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPuGhWU7dHbwDNrD0b3miokYSlZ2Wh6m7iWjzZw=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:18.462Z,,,
https://www.google.com/maps/place/Spoken+from+the+Stars/data=!4m7!3m6!1s0x88fe79c54739b791:0xd864a0a57e0e467e!8m2!3d32.7633074!4d-79.9752392!16s%2Fg%2F11xp6ylzpy!19sChIJkbc5R8V5_ogRfkYOfqWgZNg,Spoken from the Stars,4.4,7,Reiki therapist,"113 Wappoo Creek Dr suite 2, Charleston, SC 29412, United States","Q27F+8W Charleston, South Carolina, USA",https://www.spokenfromthestars.com/,+1 858-776-6052,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNUChDHRIKJ8Vtt0KdXAuMsu9mscO2K0NJ7KIAH=w426-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:23.509Z,,,
https://www.google.com/maps/place/Whole+Health+Psychiatry/data=!4m7!3m6!1s0x88fe795e877eaaab:0xcbb4faa3cdaf8f63!8m2!3d32.7624983!4d-79.9892346!16s%2Fg%2F11f63y8n96!19sChIJq6p-h155_ogRY4-vzaP6tMs,Whole Health Psychiatry,,,Medical clinic,"2016 Wappoo Dr, Charleston, SC 29412, United States","Q266+X8 Charleston, South Carolina, USA",http://wholehealthpsychiatry.com/contact/,+1 843-225-0180,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=arAgIyUn6xc7PMZHAh0bbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.734636&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:25.805Z,,,
https://www.google.com/maps/place/Gameday+Men%27s+Health+Charleston+TRT+Clinic/data=!4m7!3m6!1s0x88fe7b7d99177c73:0xe992df229d8e16fc!8m2!3d32.7796572!4d-79.974238!16s%2Fg%2F11y4pys3jj!19sChIJc3wXmX17_ogR_BaOnSLfkuk,Gameday Men's Health Charleston TRT Clinic,5.0,145,Men's health physician,"513 Savannah Hwy unit a, Charleston, SC 29407, United States","Q2HG+V8 Charleston, South Carolina, USA",https://gamedaymenshealth.com/charleston/,+1 843-960-9711,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXwO6AdbO6Uw4EQIsrx_XeP4snfB4DGniIHoplAMSZgaV82RQrtCO3r6hhXxDeEzDAAUkmO70QfqFKvh6At85FfSGy1tnscx8sm2iXtY54hjS6SR2FXMR2XPf3FCRPh43Dk8tf=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:31.020Z,,,
"https://www.google.com/maps/place/Michael+L.+Coon,+DC/data=!4m7!3m6!1s0x88fe797a93363b4f:0xed1cc4245ae1137f!8m2!3d32.7564962!4d-79.9733519!16s%2Fg%2F1tf6bxj6!19sChIJTzs2k3p5_ogRfxPhWiTEHO0","Michael L. Coon, DC",,,Chiropractor,"435 Folly Rd, Charleston, SC 29412, United States","Q24G+HM Charleston, South Carolina, USA",,+1 843-795-3056,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J6BQpjsIEteFU3zAvPVVVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.36618&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:33.900Z,,,
https://www.google.com/maps/place/Coastal+Pediatric+Associates+James+Island/data=!4m7!3m6!1s0x88fe79747195b861:0x2be89a614b7e9e0d!8m2!3d32.747284!4d-79.9687224!16s%2Fg%2F1txnq9m9!19sChIJYbiVcXR5_ogRDZ5-S2Ga6Cs,Coastal Pediatric Associates James Island,3.0,41,Medical clinic,"776 Daniel Ellis Dr Bldg 2 Suite A, Charleston, SC 29412, United States","P2WJ+WG Charleston, South Carolina, USA",http://www.cpakids.com/,+1 843-573-2535,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO88qfJ9gy4kCE7dMuJ9q-3GVt23GTxcfQcNaC4=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:38.955Z,,,
https://www.google.com/maps/place/Annette+Coon/data=!4m7!3m6!1s0x88fe797a9335b92b:0x1ba119093315202b!8m2!3d32.7565069!4d-79.973379!16s%2Fg%2F11sh2b3zm_!19sChIJK7k1k3p5_ogRKyAVMwkZoRs,Annette Coon,1.0,1,Chiropractor,"435 Folly Rd, Charleston, SC 29412, United States","Q24G+JJ Charleston, South Carolina, USA",,+1 843-795-3056,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=56GFskBlljhwoFcqQ28y7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.96129&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:42.397Z,,,
https://www.google.com/maps/place/jeremiah+evers+certified+advanced+rolfer/data=!4m7!3m6!1s0x88fe7bd01b255555:0xe68bcc0ee567f397!8m2!3d32.777131!4d-79.97446!16s%2Fg%2F11d_bkw3p6!19sChIJVVUlG9B7_ogRl_Nn5Q7Mi-Y,jeremiah evers certified advanced rolfer,5.0,2,Alternative medicine practitioner,"10 Windermere Blvd, Charleston, SC 29407, United States","Q2GG+V6 Charleston, South Carolina, USA",http://www.charlestonrolfing.com/contact/,+1 843-670-2882,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kwewf83ioh4rvJAgGZfKjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.188886&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:45.339Z,,,
https://www.google.com/maps/place/Be-empowered.life/data=!4m7!3m6!1s0x88fe795e10e096b5:0x383a6be60f902900!8m2!3d32.7394132!4d-79.960817!16s%2Fg%2F11q1vkt_rn!19sChIJtZbgEF55_ogRACmQD-ZrOjg,Be-empowered.life,,,Mental health service,"13 Clam Shell Row, Charleston, SC 29412, United States","P2QQ+QM Charleston, South Carolina, USA",http://be-empowered.life/,+1 843-801-7062,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kxLl5NtJysAi6Yam7p8ASA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.74088&pitch=0&thumbfov=100,true,Closed,9 am–12 pm,9 am–12 pm,9 am–12 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:35:50.207Z,,,
