placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Smart+Medical+and+Rehab+Therapy/data=!4m7!3m6!1s0x89b7ba5c7163c97f:0x4f4f990bce7aa2bf!8m2!3d38.803456!4d-76.981876!16s%2Fg%2F1tp1zq4s!19sChIJf8ljcVy6t4kRv6J6zguZT08,Smart Medical and Rehab Therapy,5.0,2,Chiropractor,"6192 Oxon Hill Rd # 102, Oxon Hill, MD 20745, United States","R239+96 Oxon Hill, Maryland, USA",https://smartmedical1.com/,+1 301-585-2225,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d0VxH1HqUleomE1WrVOv9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.0288&pitch=0&thumbfov=100,false,8 am–7 pm,2:30–6 pm,8 am–7 pm,8 am–12 pm,8 am–6 pm,8–11 am,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:29.105Z,,,,
https://www.google.com/maps/place/GwendaK+Healing+Massage/data=!4m7!3m6!1s0x89b7a5414b03903f:0x1b4ca851be39aed8!8m2!3d38.7119011!4d-76.9876514!16s%2Fg%2F1th7nsq3!19sChIJP5ADS0Glt4kR2K45vlGoTBs,GwendaK Healing Massage,5.0,5,Massage therapist,"The Suites By Jay, 12778 Old Fort Rd, Fort Washington, MD 20744, United States","P266+QW Fort Washington, Maryland, USA",,+1 301-509-7249,Closes soon · 5 pm · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uuKVy0FoIVV79L1pE8besA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.99431&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:33.956Z,,,,
https://www.google.com/maps/place/Psychic+Love+Healer/data=!4m7!3m6!1s0x89b7bdb369ed5665:0xf127cf600ab3fa45!8m2!3d40.7813047!4d-73.9771184!16s%2Fg%2F11ffm66w09!19sChIJZVbtabO9t4kRRfqzCmDPJ_E,Psychic Love Healer,2.6,8,Psychic,,,,+1 301-842-8992,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipObhd-4-pSNjXy6RDamOJ2Uzk0oxHQohcVzC1b2=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:39.144Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Natural+Wellbeing+Acupuncture/data=!4m7!3m6!1s0x89b7bb227d243485:0x27741af824279250!8m2!3d38.8258876!4d-76.9196955!16s%2Fg%2F11fp1lckcr!19sChIJhTQkfSK7t4kRUJInJPgadCc,Natural Wellbeing Acupuncture,3.7,3,Acupuncture clinic,"4710 Auth Pl suite 625, Camp Springs, MD 20746, United States","R3GJ+94 Camp Springs, Maryland, USA",,+1 571-447-8189,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mRTdwMCnRe97JlYQDM39eA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.67498&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:41.790Z,,,,
https://www.google.com/maps/place/Health+Is+Wealth+Medical+LLC/data=!4m7!3m6!1s0x89c805e6bacf68cb:0x83294efbbb48527b!8m2!3d38.7727741!4d-77.0065461!16s%2Fg%2F11vkj9j252!19sChIJy2jPuuYFyIkRe1JIu_tOKYM,Health Is Wealth Medical LLC,4.9,19,Weight loss service,"8507 Oxon Hill Rd Suite 200, Fort Washington, MD 20744, United States","QXFV+49 Fort Washington, Maryland, USA",https://www.healthiswealthmed.com/,+1 301-841-6868,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipP8PlMp_ysFXdb2hVkbvgBhDkpD9tI992GByV17=w408-h544-k-no,true,2–8 pm,Closed,Closed,8 am–8 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:46.713Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Integrative+Medicine+for+Mental+Health+%28IMMH%29/data=!4m7!3m6!1s0x89b7b14acab3e365:0xb292898c56e492a0!8m2!3d38.7814843!4d-77.0168777!16s%2Fg%2F11y65ztkym!19sChIJZeOzykqxt4kRoJLkVoyJkrI,Integrative Medicine for Mental Health (IMMH),5.0,1,Mental health service,"201 Waterfront St, Oxon Hill, MD 20745, United States","QXJM+H6 Oxon Hill, Maryland, USA",https://bit.ly/4dHQ6wc,,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMO-xrv-IsFmCaapL2Qvq20nwEQb1kx5GCVecuA=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:52.915Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Andrews+Connected+Care+%28Fort+Washington+Location%29/data=!4m7!3m6!1s0x89b7a59f82747ed7:0x59fb3b8feb20ea7d!8m2!3d38.7133055!4d-76.9885684!16s%2Fg%2F1263qmb6_!19sChIJ1350gp-lt4kRfeog6487-1k,Andrews Connected Care (Fort Washington Location),3.7,28,Chiropractor,"12805 Old Fort Rd # 201, Fort Washington, MD 20744, United States","P276+8H Fort Washington, Maryland, USA",http://www.andrewsconnectedcare.com/,+1 301-292-1960,Open · Closes 6:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1LfMHzzRZu6ID6RN0aPc2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.95905&pitch=0&thumbfov=100,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:57.778Z,,,,
"https://www.google.com/maps/place/Dr.+Christian+T.+Hanley+Jr,+MD/@38.8016478,-76.8984671,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7bc690e588a2d:0x7c7f984baba83700!8m2!3d38.8016478!4d-76.8984671!16s%2Fg%2F1v1tnzs6","Dr. Christian T. Hanley Jr, MD",,,Family practice physician,"1075 W Perimeter Rd, Joint Base Andrews, MD 20762, United States","R422+MJ Joint Base Andrews, Maryland, USA",,+1 240-857-5282,,,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:55:02.696Z,,,,
https://www.google.com/maps/place/Beauty+Health+%26+Wellness+%7C+TKbeauty/data=!4m7!3m6!1s0x89b7a3aeebd6aaab:0xfb5ba16a000cee27!8m2!3d38.6968079!4d-76.8796403!16s%2Fg%2F11t13t1cmq!19sChIJq6rW666jt4kRJ-4MAGqhW_s,Beauty Health & Wellness | TKbeauty,,,Alternative medicine practitioner,"14003 Owings Ave, Brandywine, MD 20613, United States","M4WC+P4 Brandywine, Maryland, USA",,+1 781-521-2818,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g0rBKUJKoC4TSgkq04oKYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=281.53687&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:55:05.258Z,,,,
"https://www.google.com/maps/place/Straight+Up+Chiropractic,+LLC/data=!4m7!3m6!1s0x89b7bbfd0b8b06a9:0x861ba02fc0718b57!8m2!3d38.8035133!4d-76.9827007!16s%2Fg%2F11xdwm803p!19sChIJqQaLC_27t4kRV4txwC-gG4Y","Straight Up Chiropractic, LLC",5.0,11,Chiropractor,"6196 Oxon Hill Rd Ste 620, Oxon Hill, MD 20745, United States","R238+CW Oxon Hill, Maryland, USA",https://straightupchiropractic.carrd.co/,+1 240-253-5245,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u4weNZ7rF0AKsxByjd8DbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.4022&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:55:07.953Z,,,,
https://www.google.com/maps/place/Planet+Fitness/data=!4m7!3m6!1s0x89b7bc8b0328ad85:0xa0fbf849542ce00c!8m2!3d38.7848749!4d-76.897643!16s%2Fg%2F11bccd23j2!19sChIJha0oA4u8t4kRDOAsVEn4-6A,Planet Fitness,4.5,1299,Gym,"7610 Old Branch Ave, Clinton, MD 20735, United States","Q4M2+WW Clinton, Maryland, USA",https://www.planetfitness.com/gyms/clinton-md?utm_medium=organic&utm_source=extnet,+1 240-685-1402,"Open 24 hours

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPvMgsy7gZObdZcRCBB2AHZyBhgxtFDzovOdhXx=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:55:12.789Z,,,,
https://www.google.com/maps/place/The+Aligning+Wellness+Center+-+Chiropractor+in+Catonsville+MD/data=!4m7!3m6!1s0x89c81cf6bd55d041:0x3d5a3dad07be785b!8m2!3d39.2719372!4d-76.7272684!16s%2Fg%2F11bw5_6pky!19sChIJQdBVvfYcyIkRW3i-B609Wj0,The Aligning Wellness Center - Chiropractor in Catonsville MD,4.9,470,Chiropractor,"405 Frederick Rd Suite 258, Catonsville, MD 21228, United States","77CF+Q3 Catonsville, Maryland, USA",https://aligningwellness.com/,+1 410-873-9339,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMfM6K-7BDUtXwNU-zzUpzM9SYySg4hbTa_QJO8=w408-h510-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,7:30 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:55:33.981Z,,,,
https://www.google.com/maps/place/Awaken+The+Spirit+LLC/data=!4m7!3m6!1s0x89c81c2054ccca25:0xe012279100fbea57!8m2!3d39.2705256!4d-76.7350274!16s%2Fg%2F1z3t99t49!19sChIJJcrMVCAcyIkRV-r7AJEnEuA,Awaken The Spirit LLC,5.0,6,Acupuncturist,"9 Newburg Ave Suite 100, Catonsville, MD 21228, United States","77C7+6X Catonsville, Maryland, USA",http://sheridepetro.com/,+1 410-747-9743,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bt4dd02Xr_9XRNLJPOfgBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.593807&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:55:36.664Z,,,,
https://www.google.com/maps/place/Natural+Relief+Clinic/data=!4m7!3m6!1s0x89c81c02c1280bad:0xfe1c1b5803fb787d!8m2!3d39.2925652!4d-76.7318874!16s%2Fg%2F1262vjxhh!19sChIJrQsowQIcyIkRfXj7A1gbHP4,Natural Relief Clinic,4.0,4,Naturopathic practitioner,"1055 Ingleside Ave, Catonsville, MD 21228, United States","77V9+26 Catonsville, Maryland, USA",,+1 443-805-7652,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IG_T-Wp-R_udAwJuVjSPkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.9158&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:55:39.231Z,,,,
https://www.google.com/maps/place/State+of+the+Body+LLC/data=!4m7!3m6!1s0xae536c5b3c36f025:0x41f75584bc71b729!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11ydkszqkf!19sChIJJfA2PFtsU64RKbdxvIRV90E,State of the Body LLC,5.0,34,Nurse practitioner,,,https://stateofthebodyllc.my.canva.site/,+1 919-880-8115,Closed · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipM7yITeJHCdQGjtipFTVXnGoiKhpHLyxoXXEXCX=w408-h612-k-no,true,Closed,Closed,Closed,7 am–3 pm,7 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:55:44.182Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Healthy+Folks+Medical+Clinic/data=!4m7!3m6!1s0x89c8195d2faf05b9:0x414bf5bb74c2abd6!8m2!3d39.2806734!4d-76.7549857!16s%2Fg%2F11s8b12wlq!19sChIJuQWvL10ZyIkR1qvCdLv1S0E,Healthy Folks Medical Clinic,5.0,8,Medical clinic,"516 Rolling Rd. suite 305, Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",http://healthyfolksmedicalclinic.com/,+1 410-304-3232,Closed · Opens 4 pm Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5deNdqmX82jMqCPY7VMEkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.78058&pitch=0&thumbfov=100,true,Closed,Closed,Closed,4–5 pm,4 am–6 pm,8:30 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:55:48.996Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/The+Wellness+Lab+MD/data=!4m7!3m6!1s0x89c81d1e6eefa555:0x19881045782e5126!8m2!3d39.2727335!4d-76.7330885!16s%2Fg%2F11vyl_l3xg!19sChIJVaXvbh4dyIkRJlEueEUQiBk,The Wellness Lab MD,5.0,9,Wellness center,"734 Frederick Rd, Catonsville, MD 21228, United States","77F8+3Q Catonsville, Maryland, USA",https://thewellnesslabmd.com/,+1 410-200-9104,"Closed · Opens 7 am Tue

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMwfr-QEyhtjLZFtYU6eoZvOySn4t6EpqIrKQRN=w408-h528-k-no,true,9 am–3 pm,7 am–5 pm,9 am–3 pm,7 am–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:55:53.681Z,,,,
"https://www.google.com/maps/place/New+Era+Wellness,+LLC/data=!4m7!3m6!1s0x89c81c1dd7b39be1:0x1a522bf93ada93f!8m2!3d39.288242!4d-76.7184554!16s%2Fg%2F11f01p0v1g!19sChIJ4Zuz1x0cyIkRP6mtk78ipQE","New Era Wellness, LLC",4.9,316,Medical clinic,"5411 Old Frederick Rd Suite 2, Catonsville, MD 21229, United States","77QJ+7J Catonsville, Maryland, USA",https://www.newerawellnesshealth.com/,+1 410-775-6394,Closes soon · 5:30 pm · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMGnN1ks9_nuvNmGr7fLnVgndk1GezGtNJ1uu81=w408-h306-k-no,true,9 am–5:30 pm,9 am–4 pm,9 am–5:30 pm,9 am–4 pm,9 am–5:30 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:55:58.994Z,,,,
https://www.google.com/maps/place/Sepia+Modern+Primary+Care/data=!4m7!3m6!1s0x89c81d1e409d1e31:0xb171ab4b89820033!8m2!3d39.2712585!4d-76.733607!16s%2Fg%2F11y4c023jv!19sChIJMR6dQB4dyIkRMwCCiUurcbE,Sepia Modern Primary Care,4.9,56,Medical clinic,"757 Frederick Rd suite 204, Catonsville, MD 21228, United States","77C8+GH Catonsville, Maryland, USA",https://sepiamodernprimarycare.com/,+1 410-929-1335,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqARCXoY_FMJQ-o4zXSd_x2h-svGuOvvtsykWH6QPjqLMGN5nM2dYEZXXLhLRWAMklUzNDwWssJTBAv3yHQwab1B4IctqaHDffYB9dSHU2D6DbIjsJ--jzywFS93z4PNiwxb72fYw=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,Closed,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:03.808Z,,,,
https://www.google.com/maps/place/Infinity+More+Acupuncture+%26+Herbal+Medicine+LLC/data=!4m7!3m6!1s0x89c81f041cc22aab:0xd4f900e5a3606e0c!8m2!3d39.2731623!4d-76.7523411!16s%2Fg%2F11m62fyttc!19sChIJqyrCHAQfyIkRDG5go-UA-dQ,Infinity More Acupuncture & Herbal Medicine LLC,5.0,4,Acupuncturist,"1603 Edmondson Ave, Catonsville, MD 21228, United States","76FX+73 Catonsville, Maryland, USA",https://infinitymorehealing.com/acupuncture,+1 443-857-3866,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMxt2I9jIt9k51N9HmR2-d3AFGN8YeaEFy2BGgV=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,Closed,8 am–3 pm,8 am–3 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:08.596Z,,,,
https://www.google.com/maps/place/Maryland+Health+and+Wellness/data=!4m7!3m6!1s0x89c81ec289aa53c7:0xdf0e8b18d2d40684!8m2!3d39.2858855!4d-76.7654927!16s%2Fg%2F11f4xv966v!19sChIJx1OqicIeyIkRhAbU0hiLDt8,Maryland Health and Wellness,5.0,98,Wellness center,"6565 Baltimore National Pike, Catonsville, MD 21228, United States","76PM+9R Catonsville, Maryland, USA",http://marylandwellness.org/,+1 410-730-7161,,https://lh3.googleusercontent.com/p/AF1QipNcPC3inrihdXCKwqgSspcV22GXSDKPaSO2Ln6p=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:11.349Z,,,,
https://www.google.com/maps/place/Revolve+Wellness+Studios/data=!4m7!3m6!1s0x89c81dc2381fcae7:0xd83459a6fc7d4cda!8m2!3d39.288305!4d-76.7254892!16s%2Fg%2F11ghrhdty1!19sChIJ58ofOMIdyIkR2kx9_KZZNNg,Revolve Wellness Studios,4.8,36,Wellness center,"5621 Old Frederick Road Entrance on, Harlem Ln, Catonsville, MD 21228, United States","77QF+8R Catonsville, Maryland, USA",http://www.revolve.net/,+1 443-300-1963,Open · Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPnzMJzcwCKXX93pGY1pzWSYvpvU6qcgE78kGAO=w493-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:16.307Z,,,,
https://www.google.com/maps/place/HQ-+Catonsville/data=!4m7!3m6!1s0x89c81f7b0ee3dca9:0xc69f0c2969c89907!8m2!3d39.2843998!4d-76.7593501!16s%2Fg%2F11j8km4pj2!19sChIJqdzjDnsfyIkRB5nIaSkMn8Y,HQ- Catonsville,4.9,94,Chiropractor,"6427 Baltimore National Pike, Catonsville, MD 21228, United States","76MR+Q7 Catonsville, Maryland, USA",https://www.hqchiro.com/,+1 410-801-9579,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMitZaskR3LCEBDuQt3mvAXQqslCZd1PdzxYTly=w408-h364-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:21.557Z,,,,
https://www.google.com/maps/place/VIM+Chiropractic+%26+Wellness+Center/data=!4m7!3m6!1s0x89c81c48a6599253:0x333aa77facce928b!8m2!3d39.2702081!4d-76.738872!16s%2Fg%2F11fxc154v4!19sChIJU5JZpkgcyIkRi5LOrH-nOjM,VIM Chiropractic & Wellness Center,4.8,52,Chiropractor,"1011 Frederick Rd # 1, Catonsville, MD 21228, United States","77C6+3F Catonsville, Maryland, USA",http://www.vimchiro.com/,+1 443-636-5824,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipM7ur_pNR_WwwItiER3GgMjy7bSfjj476jxtDHd=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,1–5 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:26.440Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Reaching+For+Wellness/data=!4m7!3m6!1s0x89c81d6ddb11d473:0x9f41d1bcb54fbef7!8m2!3d39.2720189!4d-76.7272205!16s%2Fg%2F11k46r6slm!19sChIJc9QR220dyIkR975PtbzRQZ8,Reaching For Wellness,5.0,11,Medical office,"405 Frederick Rd #102, Catonsville, MD 21228, United States","77CF+R4 Catonsville, Maryland, USA",http://reaching4wellness.com/,+1 410-404-2709,Closes soon · 5 pm · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V4vEwZPXM4ovkB2k0_2lVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.4305&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,9–11 am,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:31.122Z,,,,
https://www.google.com/maps/place/Sarah+McCracken+Licensed+Acupuncturist/data=!4m7!3m6!1s0x89b7de9a0cbee0b9:0x12844b98744b6d88!8m2!3d39.2806853!4d-76.7549946!16s%2Fg%2F11c0xqzl9h!19sChIJueC-DJret4kRiG1LdJhLhBI,Sarah McCracken Licensed Acupuncturist,5.0,2,Acupuncture clinic,"516 Rolling Rd. #21228, Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",http://sarahmccrackenacupuncture.com/,+1 443-745-2210,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5deNdqmX82jMqCPY7VMEkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.09476&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–5 pm,9 am–7 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:35.783Z,,,,
https://www.google.com/maps/place/Summit+Wellness+Cannabis+Dispensary/data=!4m7!3m6!1s0x89c81f4c636f76f9:0xba8a0ee7e4cd1764!8m2!3d39.2842993!4d-76.7555611!16s%2Fg%2F11h_w5bn24!19sChIJ-XZvY0wfyIkRZBfN5OcOiro,Summit Wellness Cannabis Dispensary,4.7,587,Store,"6328 Baltimore National Pike, Catonsville, MD 21228, United States","76MV+PQ Catonsville, Maryland, USA",http://summitdispensary.com/home.aspx,+1 443-840-8287,Open · Closes 10:30 pm,https://lh3.googleusercontent.com/p/AF1QipMfXdOepxJwjEY8r6ouQhjVm5RhSaPxNLZDyqFt=w408-h306-k-no,true,9 am–10:30 pm,9 am–10:30 pm,9 am–10:30 pm,9 am–10:30 pm,9 am–10:30 pm,9 am–10:30 pm,9 am–10:30 pm,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:40.525Z,Identifies as women-owned,,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/RoyalKingTouch+Medical+Massage/data=!4m7!3m6!1s0x80c3331ba85de919:0x48642ad0fbc877a1!8m2!3d39.1086175!4d-77.1117515!16s%2Fg%2F11gzrrpq5q!19sChIJGeldqBszw4ARoXfI-9AqZEg,RoyalKingTouch Medical Massage,5.0,605,Massage therapist,,,https://beacons.ai/skyyroyal,+1 856-308-0262,Open · Closes 11:30 pm,https://lh3.googleusercontent.com/p/AF1QipNRfSfmSUxYhV1iLN3eov5VdhBV3C0wYsodfLgJ=w426-h240-k-no,true,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:46.009Z,,,,
https://www.google.com/maps/place/Evan+H+Chung+Chiropractic/data=!4m7!3m6!1s0x89c81e94e60d6527:0x8d2d0641888c8a00!8m2!3d39.280695!4d-76.754976!16s%2Fg%2F11ckkr4__2!19sChIJJ2UN5pQeyIkRAIqMiEEGLY0,Evan H Chung Chiropractic,4.9,61,Chiropractor,"516 N Rolling Rd #205, Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",http://www.evanchungchiro.com/,+1 410-747-1578,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPIDixaX1eQm_dMs3km8AGpSBfQ4WK9Q6j4TSyT=w648-h240-k-no,true,9:30 am–7 pm,9:30 am–7 pm,9:30 am–7 pm,9:30 am–7 pm,9:30 am–7 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:50.944Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Maya+Herbals,+LLC/data=!4m7!3m6!1s0x89c81f9b35d10eb7:0xbe6e4c71a248000!8m2!3d39.2619944!4d-76.7371347!16s%2Fg%2F11g_x4p8ct!19sChIJtw7RNZsfyIkRAIAkGsfk5gs","Maya Herbals, LLC",5.0,6,Herbalist,"432 S Rolling Rd, Catonsville, MD 21228, United States","7767+Q4 Catonsville, Maryland, USA",https://www.mayaherbals.com/,+1 443-315-7885,Opens soon · 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fwjeoOyWLg0ur4OPzbZdgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=213.67682&pitch=0&thumbfov=100,true,5–9 pm,5–9 pm,5–9 pm,5–9 pm,5–9 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2026-02-23T21:56:55.672Z,Identifies as women-owned,,,
