placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Bomgaars/data=!4m7!3m6!1s0x864f833361ddf6ef:0x51fac27170f28476!8m2!3d31.5260632!4d-97.1355217!16s%2Fg%2F11fd4pcnhp!19sChIJ7_bdYTODT4YRdoTycHHC-lE,Bomgaars,4.5,696,Department store,· In-store shopping · Delivery,"2701 S Jack Kultgen Expy, Waco, TX 76706, United States","GVG7+CQ Waco, Texas, USA",https://www.bomgaars.com/,+1 254-752-1941,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdHqC3DraMosvuMX1AnhDjUbA_BpX3pb5SSH0uM33zCz32IoXhi255pGKF031QnxmwYCSt0oIQplSvFsm288hEdha6tH7Bu6wcL9tcERebAhBE-K7DXM3smY53XTu0Dcsz-rFb=w408-h306-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:46:50.102Z,,,
https://www.google.com/maps/place/Spot+On+Tires/data=!4m7!3m6!1s0x179e05ce3e5c457:0x3d3a413716606a14!8m2!3d31.55313!4d-97.1929685!16s%2Fg%2F11s8zks46_!19sChIJV8Tl41zgeQERFGpgFjdBOj0,Spot On Tires,5.0,62,Repair service,,,,http://spotontires.com/,+1 254-495-9729,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqTFLfvT6RXnqHdOiBq9PQP7iwyMvhWluwFM6Nlcqd5UYt3bhGyj-e0Pqcp0cn7IrSzQjwa-u0v7PYbh-TcQgAxFYgoI5mwf9EPaXdwSY9AnHz8ZRltjNJ6UT21S-pFhW_v40hXtg=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:46:54.890Z,,,
https://www.google.com/maps/place/Acdelco+Service+Center/data=!4m7!3m6!1s0x864f83cf5b80a3c1:0x26ea3f958290ffa9!8m2!3d31.5360314!4d-97.1462393!16s%2Fg%2F11gr61grkb!19sChIJwaOAW8-DT4YRqf-QgpU_6iY,Acdelco Service Center,5.0,1,Auto repair shop,,"2521 Clay Ave, Waco, TX 76706, United States","GVP3+CG Waco, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TD4sB2Ln0CL_Xuq0oP-9Dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.3945&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:46:57.862Z,,,
https://www.google.com/maps/place/The+Wood+Shack/data=!4m7!3m6!1s0x864f832de77aa3e1:0x5449855e4bb17134!8m2!3d31.5863737!4d-97.1150511!16s%2Fg%2F11h75lk3_l!19sChIJ4aN65y2DT4YRNHGxS16FSVQ,The Wood Shack,4.5,91,Firewood supplier,,"1124 N Loop Dr, Waco, TX 76704, United States","HVPM+GX Waco, Texas, USA",,+1 254-339-7466,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerJGsuc1vUtLjjgV09KVSNwsJv-zlm0mCCqtqj1a5DgU4KSDw6pDQDgV9DLnVrSy8cgg2c8YADvkwFMt7OSwfOuD_h1k8rvuIg8DNAeGk2ABzn0P4zYOUHJD8GWGZ2fWqG4jVZb=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:47:00.470Z,,,
https://www.google.com/maps/place/Kwik+Kar+@+Bellmead/data=!4m7!3m6!1s0x864f82af64905393:0xe5821f9f4100abcd!8m2!3d31.6027436!4d-97.1001491!16s%2Fg%2F1tdr8lqp!19sChIJk1OQZK-CT4YRzasAQZ8fguU,Kwik Kar @ Bellmead,4.6,508,Oil change service,,"603 N Loop 340, Bellmead, TX 76705, United States","JV3X+3W Bellmead, Texas, USA",https://pistonlubecenters.com/location/kwik-kar-bellmead/,+1 254-799-6727,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcnuQfv0p_jjZ87Mltn07Ty5Pzyx2HLphxW0vAKJElULEwr42PpGbw4_320VNGWqhNmw65JIJ9NMD6FyfQnImmDFc3ODBvpVx3Y-3-aJEDg9iKuqQg2cpJipYQnPCRZz6dn1c__g=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:20.858Z,,,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x864f817113d8d391:0x4ebe8a11d416cd24!8m2!3d31.6005165!4d-97.1058165!16s%2Fg%2F1thy06hj!19sChIJkdPYE3GBT4YRJM0W1BGKvk4,Walmart Auto Care Center,4.0,95,Oil change service,,"1521 I-35, Bellmead, TX 76705, United States","JV2V+6M Bellmead, Texas, USA",https://www.walmart.com/store/1254-bellmead-tx/auto-care-center/?veh=seo_loc,+1 254-867-8782,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerbSpPyQB_eeWJ8iVgCjtldx159AlsJzAWBM3iJhMo-nWHzKKytsll5YetW8BdmvL3fvtfTa7oxBWHayS9PeJZ6d2je3mR9XSZDlCqWpI57DTPyflMwjzWprH4Z8M8x2EsrLn2kzA=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:25.769Z,,,
"https://www.google.com/maps/place/Lio%27s+Mobile+Carwash+%26+Mechanics,+%22New+%26+Used+Tires%22,+LLC/data=!4m7!3m6!1s0x864f83424a6a0697:0x87a1ca5255668bf9!8m2!3d31.6123191!4d-97.1101127!16s%2Fg%2F11n4q051t6!19sChIJlwZqSkKDT4YR-YtmVVLKoYc","Lio's Mobile Carwash & Mechanics, ""New & Used Tires"", LLC",5.0,2,Tire shop,,"515 New Dallas Hwy, Waco, TX 76705, United States","JV6Q+WX Waco, Texas, USA",,+1 225-264-8802,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweroI7M5PtzVuttbc-YD2FrmcndI0tAuRITtO23k7ppHOk1m4uX5vmHEEAKsBrgVd-U2HyCIEHP9CGBP_OP9IgtvNKq8WB0b9Mp1jF0qN_7wuvGnxY4m0T3ClXaq5iGy1gURcECbA45T2qgf=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:30.503Z,,,
https://www.google.com/maps/place/Gritten+Wrecker+Services/data=!4m7!3m6!1s0x864f9db8585d75c7:0xeb7dac89b58d1c41!8m2!3d31.6175148!4d-97.0929611!16s%2Fg%2F11tdbp_2r_!19sChIJx3VdWLidT4YRQRyNtYmsfes,Gritten Wrecker Services,4.6,129,Towing service,,"1605 Air Base Rd, Bellmead, TX 76705, United States","JW94+2R Bellmead, Texas, USA",,+1 254-799-8166,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokwS1oNBO6J7g-UaZUTQAWaR_GPWZZ2o7q_ueAS1cbl0uwiktdw8lE9QcLrSOErPXmmhWH8rZlqlU1L61fU0ae6q_5NLh5gc3r0YAekHWoADAiaqmWQdGmzYskmWVAWlGQa23f_g=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:35.338Z,,,
"https://www.google.com/maps/place/Elevate+Automotive,+LLC/data=!4m7!3m6!1s0x864f9dabb1b4af1f:0x2054a21ba7913ee0!8m2!3d31.6393145!4d-97.0974188!16s%2Fg%2F11jgd6ztsm!19sChIJH6-0saudT4YR4D6RpxuiVCA","Elevate Automotive, LLC",4.8,59,Auto repair shop,,"1001 E Crest Dr, Waco, TX 76705, United States","JWQ3+P2 Waco, Texas, USA",https://www.elevateautowaco.com/,+1 254-374-7003,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqft81jVHWWTxgzRsShhycMz3eDNxq2Vhpa2L_GxNqYNBUJMuvSLYoBMN6UAJfm2hMLbl0NXuSvkXLCHiFwmNnDERCjXiG4iVRmD9QXZKseXylqw2qCg1aMIXYKRFRnuOBqNSddiQ=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:40.333Z,,,
https://www.google.com/maps/place/WhiteWater+Express+Car+Wash/data=!4m7!3m6!1s0x864f83a738834237:0xf5252831f4185738!8m2!3d31.5859562!4d-97.1072224!16s%2Fg%2F11vz7y3hlz!19sChIJN0KDOKeDT4YROFcY9DEoJfU,WhiteWater Express Car Wash,4.9,2027,Car wash,,"2400 Bellmead Dr, Bellmead, TX 76705, United States","HVPV+94 Bellmead, Texas, USA",https://www.whitewatercw.com/locations/bellmead,+1 346-627-2284,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepFzgMJbtC-VH9PTDZpLVzS-viUidPV9GskwiGUxlyB91qAw6s7VjFQNru-XLgDMuk1YECTpYXW-lFDe960hbkNsjrUdMv-cyPpmlPbiSQEm_iNrcO98_LKblXRognub-MFhJrahyyqzbY=w408-h544-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:45.577Z,,,
https://www.google.com/maps/place/Take+5+Car+Wash/data=!4m7!3m6!1s0x864f82af364d103f:0x3c2f47db8c4ffdd7!8m2!3d31.6036777!4d-97.0986577!16s%2Fg%2F1tffzxv1!19sChIJPxBNNq-CT4YR1_1PjNtHLzw,Take 5 Car Wash,4.3,1328,Car wash,,"554 TX-340 Loop, Bellmead, TX 76705, United States","JW32+FG Bellmead, Texas, USA",https://www.take5.com/locations/car-wash/texas/bellmead/45032/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 254-870-8827,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqTtzf5lg2-MDtpdiqdaZEM8ANi1PegCq_H-h9Wz9Vap4L_tQ0Zxm7THS_ceTp_F1SbQaHhZqzlnnQaOKSobNOME_lDOtidveaVSu1jkpr_K9AhoEYyrViDdyHb0DOsO1m7GYdjrQ=w408-h271-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:50.703Z,,,
https://www.google.com/maps/place/JMJ+Wrecking+%26+Used+Cars/data=!4m7!3m6!1s0x864f78443451f543:0xe434a755e6c8b1eb!8m2!3d31.5848713!4d-97.0632089!16s%2Fg%2F1thtdk36!19sChIJQ_VRNER4T4YR67HI5lWnNOQ,JMJ Wrecking & Used Cars,3.2,225,Auto parts store,,"5623 Orchard Ln, Waco, TX 76705, United States","HWMP+WP Waco, Texas, USA",,+1 254-799-5029,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweopPl9YpNhRGgs7Urow_aVz79Q8FqXHnGZ7VH-NKofI9qIezKh77ihnbkKl1ElXlVlvKQODk_bw1sJJNXYD-MlymXcuQMDCKvy9Ql9FdoRyDYQGZBDXot77InqnWz8pl_glCk1E=w426-h240-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:47:55.531Z,,,
https://www.google.com/maps/place/C%26B+Autobody/data=!4m7!3m6!1s0x864f9d4f7a1215e7:0xeb4b9713a1c74eb4!8m2!3d31.6239382!4d-97.1066922!16s%2Fg%2F1hc6v2kth!19sChIJ5xUSek-dT4YRtE7HoROXS-s,C&B Autobody,4.5,35,Auto body shop,,"121 N Lacy Dr, Waco, TX 76705, United States","JVFV+H8 Waco, Texas, USA",https://cbautobody.com/,+1 254-300-4910,"Open · Closes 6 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqOn24dFFqsq0rpy3PHI5o3kwV0yM_hhYRlIxiGjpTeFFhX6eZkKTgPXun8voXypTvqNePfqZv-XraligNgesnxvtK9FkZvY0OjiGDnjU4uLYzR9FmRNyevnBL2rbc_9VE1UO8=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:00.834Z,,,
https://www.google.com/maps/place/NAPA+Auto+Parts+-+Bellmead+Auto+Parts/data=!4m7!3m6!1s0x864f82b1d64fd331:0x19a63497ce4e4987!8m2!3d31.6033259!4d-97.0958802!16s%2Fg%2F124ypn5gv!19sChIJMdNP1rGCT4YRh0lOzpc0phk,NAPA Auto Parts - Bellmead Auto Parts,4.3,111,Auto parts store,· In-store shopping · Kerbside pickup · Delivery,"508 N Loop 340, Waco, TX 76705, United States","JW33+8J Waco, Texas, USA",https://www.napaonline.com/en/TX/Waco/store/30288?cid=pl_gpc_google_dac_30288_ao,+1 254-867-8232,"Open · Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerq-MrS5FGvL8rm8_DuYm3BgFinlnAcOJih_3h7qzp0jHQAVqiChKuTYHfaVVGLyUBg5JWiaU-6FqfnLqqHXqK9TuKbCCgHY7gIbcSvTF7Vez0xu-upLFa4O_kzXortAjt7EBBc10wW7lKc=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:06.333Z,,,
https://www.google.com/maps/place/Texas+Welding+Company/data=!4m7!3m6!1s0x864f829559300001:0x5c1950957da50409!8m2!3d31.620484!4d-97.1071445!16s%2Fg%2F11gbf6r5ds!19sChIJAQAwWZWCT4YRCQSlfZVQGVw,Texas Welding Company,5.0,31,Steel construction company,,"200 S Lacy Dr, Waco, TX 76705, United States","JVCV+54 Waco, Texas, USA",https://texasweldingcompany.com/,+1 254-732-2453,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweooNibvnz7qU32x6es3Z87Y71w8lYMNtLeNVi-2ESIUUSmusNUbvgmukvw9vDk6Iu0SFvoO8V0zaer8tEZjRS4-esAIFZJ2yvkl_vuuqKjTMr8YgwGQZQ1Z58zsR7ztayQq0pwOkQ=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:11.224Z,,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x864f83023b641529:0xbf6b66cc2c8bc79a!8m2!3d31.6055915!4d-97.1042178!16s%2Fg%2F11pd0z0fxn!19sChIJKRVkOwKDT4YRmseLLMxma78,Harbor Freight,4.6,197,Hardware store,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car.","1000 N Loop 340, Bellmead, TX 76705, United States","JV4W+68 Bellmead, Texas, USA",https://www.harborfreight.com/storelocator/1000-n-loop-340-bellmead-76705?number=3303,+1 254-262-3344,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep-zto2hNbLqUQgvesPnelFkeAxMwPqSNYQHIysaoH0bf1siIoBomywAq0AeYqPBDfYwTNw8ud4WPvmBl1WEScir6YxxGTw_hoD4kxRjdXB2g0Ft1kwpxihnqrsWWypfzHWAFWjXA=w408-h305-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:16.298Z,,,
https://www.google.com/maps/place/Happy+Trailers/data=!4m7!3m6!1s0x864f9d8f393586b7:0xc2381a8616b365d6!8m2!3d31.615491!4d-97.1022519!16s%2Fg%2F11rqsjm4jh!19sChIJt4Y1OY-dT4YR1mWzFoYaOMI,Happy Trailers,5.0,568,Trailer dealer,· In-store shopping · In-store pick-up,"2200 I 35 N Frontage Rd, Waco, TX 76705, United States","JV8X+53 Waco, Texas, USA",https://www.happytrailers.com/contact-us/waco,+1 254-651-6200,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo9DwDzv5u-jijd9ekOUBQP5-ne7GQ3Ep6qks65zPBO0xA7VUDJwN4QI60ouJDUi7EVKVohfJ3ZJZ7JyXFBbt57DQuxA1I-o1x9aTSvtCKYpLDNOsxfa8KnfCNRjOCl5ypVwcIK=w533-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:21.264Z,,,
https://www.google.com/maps/place/Toys+for+Trucks+%26+More/data=!4m7!3m6!1s0x864f9d0b4944067b:0xacc79a85ef4f2be9!8m2!3d31.5996528!4d-97.1116231!16s%2Fg%2F11h7b58rv9!19sChIJewZESQudT4YR6StP74Wax6w,Toys for Trucks & More,5.0,33,Truck accessories store,,"1707 New Dallas Hwy, Waco, TX 76705, United States","HVXQ+V9 Waco, Texas, USA",http://www.toysfortrucksandmore.com/,+1 254-412-1578,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqV9BDHf6cQiKzylQAM3gCAackLu_ho3Qdj6JMzDzzN1cmcn86zEg-0-BlKXYWNoZuiDzzqyFqn96KwI8jqKcqxKF3GMTOedeCXjvwE6mrDgBSx9Xx32-P2mIPGb_wnxqQoG-brzA=w408-h543-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:33.995Z,,,
https://www.google.com/maps/place/Villegas+Tire+%26+Auto+Center/data=!4m7!3m6!1s0x864f9d8f567ad099:0xbb4ec56d0f1d13cd!8m2!3d31.6701564!4d-97.0984954!16s%2Fg%2F11g6ymd1tt!19sChIJmdB6Vo-dT4YRzRMdD23FTrs,Villegas Tire & Auto Center,4.7,194,Tire shop,· In-store shopping,"191 S McLennan Dr, Elm Mott, TX 76640, United States","MWC2+3J Elm Mott, Texas, USA",,+1 254-374-7020,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWfzz0qwAMg_EjmoC1yB4x1mgV9HNDwbSdTj5J953cz-ki2rJdrToOGr1CupLQNNCZ9l-n69zh0OdTSidBxeVck9jVkhfSUPa3DZZiCz4LG4FP8RUYBxskAHE6HIn-nmemUyjx=w408-h466-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–6:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:39.213Z,,,
https://www.google.com/maps/place/Bellmead+Tire/data=!4m7!3m6!1s0x864f780f40b6701f:0xb9248c42d8a354b7!8m2!3d31.601549!4d-97.086464!16s%2Fg%2F1tx_6sb_!19sChIJH3C2QA94T4YRt1Sj2EKMJLk,Bellmead Tire,,,,,"4304 Bellmead Dr, Waco, TX 76705, United States","JW27+JC Waco, Texas, USA",,+1 254-498-9738,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kd4wIDbzjM9uQ-Fo4YOGwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.26788&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:43.847Z,,,
https://www.google.com/maps/place/Lil%27+Bitty+Auto+Repair+Shop/data=!4m7!3m6!1s0x864f83581b6d6dd9:0x8467e12d5eb238d7!8m2!3d31.5962925!4d-97.1099991!16s%2Fg%2F11mtjf4p84!19sChIJ2W1tG1iDT4YR1ziyXi3hZ4Q,Lil' Bitty Auto Repair Shop,4.2,11,Auto repair shop,,"1500 I-35, Waco, TX 76705, United States","HVWR+G2 Waco, Texas, USA",,+1 254-300-5333,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2v8r-pADyKkC_etU-hN-gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.813095&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2026-03-23T16:48:48.863Z,,true,
https://www.google.com/maps/place/Discount+Automotive/data=!4m7!3m6!1s0x864f86a4ddc637e9:0xa7512ae2c5a248be!8m2!3d31.5073631!4d-97.1928633!16s%2Fg%2F1vlzbsgm!19sChIJ6TfG3aSGT4YRvkiixeIqUac,Discount Automotive,4.9,37,Auto repair shop,,"207 Otis Dr # 4, Woodway, TX 76712, United States","GR44+WV Woodway, Texas, USA",,+1 254-399-0200,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqO1vROiOQCcRJEmnhA-CQDlDxkZM1OQFWJrB4uQFg3Yr6geh1cMGnLTMPfqUkaYa2vWoOw4hwmzHD_KGVVgmSKlt1v7vmxztAecpN1A4Ha56gRqWlhPn3nIOU_Ve2ZTbIcJ5ZB=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Woodway+Waco+TX/@31.5059998,-97.2050055,14z",2026-03-23T16:49:03.413Z,,,
https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x864f87470657054b:0x31ba54d56bd0803f!8m2!3d31.4950764!4d-97.2191572!16s%2Fg%2F11t0pjtm13!19sChIJSwVXBkeHT4YRP4DQa9VUujE,Take 5 Oil Change,4.4,930,Oil change service,,"201 Hewitt Dr, Woodway, TX 76712, United States","FQWJ+28 Woodway, Texas, USA",https://www.take5.com/locations/oil-change/texas/woodway/30723/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 254-633-2989,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqp4wQfGpnVlLLDNM7shSFgZ_HCRTcFbIhPw7jdQs0_KI1ZR2xS39xakLNVpNQEFqPXhmcm6KRx8crf8o2yMfzokxksGocoPOt1THW3ByJ67y40VTvlaIaXNRHoWfmY2V5eG4Z5DA=w408-h272-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Woodway+Waco+TX/@31.5059998,-97.2050055,14z",2026-03-23T16:49:08.899Z,,,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x864f86f2dbdb7e77:0xd83699c323ca44c7!8m2!3d31.4933498!4d-97.2142242!16s%2Fg%2F1xpwk5_4!19sChIJd37b2_KGT4YRx0TKI8OZNtg,Walmart Auto Care Center,4.0,94,Oil change service,,"600 Hewitt Dr, Waco, TX 76712, United States","FQVP+88 Waco, Texas, USA",https://www.walmart.com/store/5389-waco-tx/auto-care-center/?veh=seo_loc,+1 254-666-7296,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepCwBSNfZpbHgbWGRi8lsyKB8k016afsoXWjsTGaNCo2KP0PhFrCn648trEjQcHhjqPbW-R4BnPmN8IjMuuFVpHmGlX7QIw4D46X8vuBBLdkbFvvMc6dwExrf7q18mJOYjDaV5W=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Woodway+Waco+TX/@31.5059998,-97.2050055,14z",2026-03-23T16:49:14.045Z,,,
https://www.google.com/maps/place/Cen-Tex+Mobile+Automotive/data=!4m7!3m6!1s0x864f83038cac5f95:0x3c673152e6c4c13f!8m2!3d31.5126071!4d-97.1845217!16s%2Fg%2F11c44q99xw!19sChIJlV-sjAODT4YRP8HE5lIxZzw,Cen-Tex Mobile Automotive,3.3,92,Auto repair shop,,"5900 Franklin Av Service Rd Ste 23, Waco, TX 76710, United States","GR78+25 Waco, Texas, USA",https://www.centexautomotive.com/,+1 254-420-6478,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerXtfF3X9TsPYaBljlpjcLXx1yHnz9RgCyqIPHNOY85j3DzKHx1JqxPGwYgy1jwX7c7P-sn8D_qv9p_3HxvWHUf00YjxX3huPMasQ2jXANetzIZFnrLBx_iqNBml2vYkPccdhAVFw=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Woodway+Waco+TX/@31.5059998,-97.2050055,14z",2026-03-23T16:49:19.034Z,LGBTQ+ friendly,true,
