placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
"https://www.google.com/maps/place/Dr.+Joseph+L.+Godfrey,+MD/data=!4m7!3m6!1s0x8856bd9caca61e59:0x2f47287f7539e93c!8m2!3d35.210298!4d-80.8245959!16s%2Fg%2F1v_w31mx!19sChIJWR6mrJy9VogRPOk5dX8oRy8","Dr. Joseph L. Godfrey, MD",,,Psychiatrist,"1900 Randolph Rd #800, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",https://www.novanthealth.org/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1740262161,+1 704-384-1246,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG34GrxMkLksOnzCi57u2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.95642&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:28.524Z,
"https://www.google.com/maps/place/Cierra+Brabham,+LCMHC/data=!4m7!3m6!1s0x8854213f1a1a5689:0xd3cc43fbdd40d000!8m2!3d35.1923453!4d-80.8035125!16s%2Fg%2F11x6h0lb2x!19sChIJiVYaGj8hVIgRANBA3ftDzNM","Cierra Brabham, LCMHC",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/cierra-brabham-1235507054?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,"Closes soon · 8 pm · Opens 6:30 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.66785&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:33.384Z,
"https://www.google.com/maps/place/Sabo+Uba,+NP/data=!4m7!3m6!1s0x885421fa5f4ee6d1:0xf9ba761d2337a4a4!8m2!3d35.1906438!4d-80.8043095!16s%2Fg%2F11zjhwnd_2!19sChIJ0eZOX_ohVIgRpKQ3Ix12uvk","Sabo Uba, NP",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+77 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/sabo-uba-1508106873?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,"Closes soon · 8 pm · Opens 6:30 am Tue

Confirmed by this business 3 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jTeBuPccr2cXWp2GMi2mGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.83118&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:38.226Z,
https://www.google.com/maps/place/Kurt+Washburn/data=!4m7!3m6!1s0x88542075c8d3cd9b:0x55775562287b29f8!8m2!3d35.1899449!4d-80.8078767!16s%2Fg%2F11rwxfz8gr!19sChIJm83TyHUgVIgR-Cl7KGJVd1U,Kurt Washburn,4.0,1,Psychiatrist,"300 Billingsley Rd #107, Charlotte, NC 28211, United States","55QR+XR Charlotte, North Carolina, USA",https://piedmonthealthcare.com/provider/washburn-kurt-r-md/,+1 704-662-3077,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Mf9HyfpI4WpwIC-aDu6-8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.728&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:41.129Z,
"https://www.google.com/maps/place/Cecilia+Smith,+Counselor/data=!4m7!3m6!1s0x88569f86576b93cd:0x4cadcbb7d7c5be94!8m2!3d35.2127004!4d-80.8189249!16s%2Fg%2F11vlr8g655!19sChIJzZNrV4afVogRlL7F17fLrUw","Cecilia Smith, Counselor",5.0,1,Psychotherapist,"1942 E 7th St Suite 220, Charlotte, NC 28204, United States","657J+3C Charlotte, North Carolina, USA",https://lifestance.com/provider/therapist/nc/charlotte/cecilia-smith/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 980-766-1802,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNoTHvukzDXXvRNzh6DURV2R0dfjS8bvG0-qe1e=w427-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:45.934Z,
https://www.google.com/maps/place/HopeWay+-+Teen+Programs+%26+Eating+Disorder+Programs/data=!4m7!3m6!1s0x885421282d41eaef:0x6cd1bc52248f17e7!8m2!3d35.1965961!4d-80.7926757!16s%2Fg%2F11vzyc7hk9!19sChIJ7-pBLSghVIgR5xePJFK80Ww,HopeWay - Teen Programs & Eating Disorder Programs,5.0,4,Mental health service,"4014 Monroe Rd Suite 270, Charlotte, NC 28205, United States","56W4+JW Charlotte, North Carolina, USA",https://hopeway.org/oakhurst-commons?utm_source=GMB&utm_medium=organic&utm_campaign=GMB-Oakhurst-Commons,+1 844-467-3929,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM0ViOkswFJHVpQ23GQZDF9IhRusl4v7Y_x2oD3=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:50.906Z,
"https://www.google.com/maps/place/Ryan+William+Schaefer,+PA/data=!4m7!3m6!1s0x885421b89947cf0b:0x9af86d692dbbe0cf!8m2!3d35.1923455!4d-80.8035833!16s%2Fg%2F11tf32xxrk!19sChIJC89HmbghVIgRz-C7LWlt-Jo","Ryan William Schaefer, PA",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/ryan-schaefer-1417597618?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.3941&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:55.797Z,
"https://www.google.com/maps/place/Inga+Marie+Giske,+NP/@35.1906438,-80.8043095,17z/data=!3m1!4b1!4m6!3m5!1s0x885421fcf89a8d45:0x7e71681cba9c5ca4!8m2!3d35.1906438!4d-80.8043095!16s%2Fg%2F11yn36kkcq","Inga Marie Giske, NP",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+77 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/inga-giske-1912471228?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,"Closes soon · 8 pm · Opens 6:30 am Tue

Confirmed by this business 6 weeks ago",,,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:49:02.601Z,
"https://www.google.com/maps/place/Helen+M.+McAuley,+LCSW/data=!4m7!3m6!1s0x885420736fc43f5d:0xf60ae13581cb57e9!8m2!3d35.1923453!4d-80.8035125!16s%2Fg%2F1tf_n_v2!19sChIJXT_Eb3MgVIgR6VfLgTXhCvY","Helen M. McAuley, LCSW",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/helen-mcauley-1700804010?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.66785&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:49:07.459Z,
https://www.google.com/maps/place/Carolinas+Psychiatric+Institute/data=!4m7!3m6!1s0x8365e8978ba58d91:0xe10232ced40f1535!8m2!3d35.0608677!4d-80.8574871!16s%2Fg%2F11vy_1j5rk!19sChIJkY2li5foZYMRNRUP1M4yAuE,Carolinas Psychiatric Institute,5.0,10,Mental health clinic,"13950 Ballantyne Corporate Pl suite 155, Charlotte, NC 28277, United States","346V+82 Charlotte, North Carolina, USA",https://www.cpipsychiatry.com/,+1 347-670-0033,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPioAdgh4iFKu4OvzEU-Id9dOo6ImpMrgai2mrl=w419-h240-k-no,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,9 am–2 pm,9 am–1 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:49:12.365Z,
https://www.google.com/maps/place/Dr.+Luis+Betancourt/data=!4m7!3m6!1s0x88569ff72aafffff:0x9a24e7aec0e4a79!8m2!3d35.2119651!4d-80.8238948!16s%2Fg%2F11p07b1hw6!19sChIJ__-vKvefVogReUoO7HpOogk,Dr. Luis Betancourt,3.0,2,Psychiatrist,"200 Hawthorne Ln, Charlotte, NC 28204, United States",,,+1 704-384-1246,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sCb1zJUyy2-PdZjwuIi57w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.00061&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:49:15.161Z,
https://www.google.com/maps/place/Southlake+Psychiatry/data=!4m7!3m6!1s0x8856abb749249afd:0xf07ab642fc7ae98b!8m2!3d35.508247!4d-80.864353!16s%2Fg%2F1tj58gx4!19sChIJ_ZokSberVogRi-l6_EK2evA,Southlake Psychiatry,4.6,348,Mental health clinic,"903 Northeast Dr STE 301, Davidson, NC 28036, United States","G45P+77 Davidson, North Carolina, USA",http://www.southlakepsych.com/,+1 704-894-9309,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOvuL_-uISuRR2JzDwfw1WCstnWA7ZouQF5jvpv=w408-h309-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:49:37.277Z,
https://www.google.com/maps/place/Southlake+Counseling+-+Davidson/data=!4m7!3m6!1s0x8856abb7497baab5:0xc5e529e429ae9604!8m2!3d35.5082266!4d-80.8643!16s%2Fg%2F1vxvjkn_!19sChIJtap7SberVogRBJauKeQp5cU,Southlake Counseling - Davidson,4.6,50,Mental health clinic,"903 Northeast Dr STE 201, Davidson, NC 28036, United States","G45P+77 Davidson, North Carolina, USA",https://www.southlakecounseling.com/,+1 704-896-7776,Closes soon · 8 pm · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DSf5ync_eiyHUq2pcCSeNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.27914&pitch=0&thumbfov=100,false,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:49:42.316Z,
https://www.google.com/maps/place/Common+Ground+Psychiatry/data=!4m7!3m6!1s0x8856ab3bd05a7d59:0x38b8e8ec6a5b1115!8m2!3d35.5082343!4d-80.8642966!16s%2Fg%2F11ls_8kzrg!19sChIJWX1a0DurVogRFRFbauzouDg,Common Ground Psychiatry,5.0,9,Mental health service,"903 Northeast Dr STE 102, Davidson, NC 28036, United States","G45P+77 Davidson, North Carolina, USA",http://www.commongroundpsych.com/,+1 704-237-0752,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipO30J9FSNG_03SePgX3SIhZmdqS4YpQYFcYm7yQ=w408-h429-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:49:47.070Z,
https://www.google.com/maps/place/Atrium+Health+Behavioral+Health+Psychiatry+%26+Counseling/data=!4m7!3m6!1s0x8856a9032f3be3ef:0x919a689ff851c3e7!8m2!3d35.4495062!4d-80.7851277!16s%2Fg%2F1pp2vghgd!19sChIJ7-M7LwOpVogR58NR-J9ompE,Atrium Health Behavioral Health Psychiatry & Counseling,3.6,156,Mental health clinic,"16740 Davidson-Concord Rd 73 200, Davidson, NC 28036, United States","C6X7+RW Davidson, North Carolina, USA",https://atriumhealth.org/locations/detail/atrium-health-behavioral-health-psychiatry-and-counseling-davidson?utm_source=GMB&utm_medium=Organic&utm_campaign=GCR,+1 704-801-9200,Closed · Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwxM3pLClSVYhNFC9V2guYi8zBXcbpKM53aolVM9sLyZ4_QGcUezpQso__Lt-GZq7t1feMReDI6fZJgqIrGN5k7_nq0gXSlELOfQWz1rUG_NNorjqvc2uvXTrLVYOguHGdwzhm3=w408-h544-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–1:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:49:51.941Z,
https://www.google.com/maps/place/Center+for+Emotional+Health-+Davidson/data=!4m7!3m6!1s0x8856ab7e7447d5bf:0x863e79c4f997975d!8m2!3d35.502643!4d-80.86418!16s%2Fg%2F11v3ywn0qq!19sChIJv9VHdH6rVogRXZeX-cR5PoY,Center for Emotional Health- Davidson,5.0,4,Mental health clinic,"705 Griffith St #301, Davidson, NC 28036, United States","G43P+38 Davidson, North Carolina, USA",https://cehcharlotte.com/,+1 704-237-4240,,,https://lh3.googleusercontent.com/p/AF1QipO2kg9hJIoaH2o0SF6upzvjjU-VpSoxStldh7aA=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:49:56.803Z,
https://www.google.com/maps/place/Flyleaf+Counseling/data=!4m7!3m6!1s0x8856aa333f3bfe59:0xdcf903c3ea17bc12!8m2!3d35.4955582!4d-80.8532655!16s%2Fg%2F11fzzf1380!19sChIJWf47PzOqVogRErwX6sMD-dw,Flyleaf Counseling,4.5,16,Psychotherapist,"432 S Main St #200, Davidson, NC 28036, United States","F4WW+6M Davidson, North Carolina, USA",http://flyleafcounseling.com/,+1 704-303-8830,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOHgashVvnr8tA3DnAm3pu55PK1KqH4UyH8V05Y=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:01.975Z,
"https://www.google.com/maps/place/Dr.+Tia+R.+Konzer,+DO/data=!4m7!3m6!1s0x8856abb74943ffff:0xb569498a07016c92!8m2!3d35.508318!4d-80.8643323!16s%2Fg%2F11f63xr_22!19sChIJ__9DSberVogRkmwBB4pJabU","Dr. Tia R. Konzer, DO",4.6,9,Psychiatrist,"903 Northeast Dr STE 102, Davidson, NC 28036, United States","G45P+87 Davidson, North Carolina, USA",https://www.drkonzer.com/,+1 704-997-5154,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e6Mnj7RHRPJCpZtti7wqqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.14888&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:04.692Z,
https://www.google.com/maps/place/Davidson+Family+Therapy+%7C+Davidson/data=!4m7!3m6!1s0x8856abb711598331:0xdc55f2366bfee9a0!8m2!3d35.5069305!4d-80.8636765!16s%2Fg%2F11dxjtw1jx!19sChIJMYNZEberVogRoOn-azbyVdw,Davidson Family Therapy | Davidson,4.6,11,Mental health clinic,"709 Northeast Dr Suite 22, Davidson, NC 28036, United States","G44P+QG Davidson, North Carolina, USA",http://davidsonfamilytherapy.com/,+1 704-912-4095,Open · Closes 9 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPClLCTSGbYlMMHj2S6RhzXg6y96WkCS72OwGNF=w408-h307-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:09.616Z,
https://www.google.com/maps/place/Atrium+Health+Behavioral+Health/data=!4m7!3m6!1s0x88540358e466f4c5:0xdfc65603f7c69a64!8m2!3d35.4495062!4d-80.7851277!16s%2Fg%2F11c5h37f5w!19sChIJxfRm5FgDVIgRZJrG9wNWxt8,Atrium Health Behavioral Health,2.6,38,Mental health clinic,"16740 Davidson-Concord Rd 73 100, Davidson, NC 28036, United States","C6X7+RW Davidson, North Carolina, USA",https://atriumhealth.org/locations/detail/atrium-health-behavioral-health-davidson?utm_source=GMB&utm_medium=Organic&utm_campaign=GCR,+1 704-801-9400,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMIY72LPS2GWUS72SrIfgfC-cl0yawJyYAQjnEZ=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:14.410Z,
https://www.google.com/maps/place/Allevia+Psychological+Services/data=!4m7!3m6!1s0x8856abb7115051d5:0x891bfb6861f8cda4!8m2!3d35.5069477!4d-80.8636604!16s%2Fg%2F1td3s66p!19sChIJ1VFQEberVogRpM34YWj7G4k,Allevia Psychological Services,5.0,1,Psychologist,"709 Northeast Dr Suite 19, Davidson, NC 28036, United States","G44P+QG Davidson, North Carolina, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VF5XuwwcF-LAkUx60mfuYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.78772&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:17.089Z,
https://www.google.com/maps/place/Lakeview+Psychological+Services/data=!4m7!3m6!1s0x8856abddee5846c1:0x5e786e9c4f400801!8m2!3d35.5082266!4d-80.8643!16s%2Fg%2F1tg9nvkj!19sChIJwUZY7t2rVogRAQhAT5xueF4,Lakeview Psychological Services,5.0,1,Psychologist,"903 Northeast Dr STE 101, Davidson, NC 28036, United States","G45P+77 Davidson, North Carolina, USA",http://www.lakeviewpsychological.com/,+1 704-896-6068,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e6Mnj7RHRPJCpZtti7wqqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.936726&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:20.009Z,
"https://www.google.com/maps/place/Eastover+Psychological+%26+Psychiatric+Group+of+the+Carolinas,+P.A.+-+Lake+Norman/@35.4809813,-80.885091,17z/data=!3m1!4b1!4m6!3m5!1s0x8856abde20e5da6f:0xf742eb70440c87a3!8m2!3d35.4809813!4d-80.885091!16s%2Fg%2F1tgcys5v","Eastover Psychological & Psychiatric Group of the Carolinas, P.A. - Lake Norman",3.5,8,Psychiatrist,"19900 W Catawba Ave STE 201, Cornelius, NC 28031, United States","F4J7+9X Cornelius, North Carolina, USA",http://www.eppgofthecarolinas.com/,+1 704-987-2560,Closed · Opens 8 am Tue,,,false,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:26.707Z,
https://www.google.com/maps/place/ThinkWell+Therapy+Group/data=!4m7!3m6!1s0x8856abf0bc10bd63:0x2dea9ff40fd6fe81!8m2!3d35.4953956!4d-80.8540188!16s%2Fg%2F11tfx91khr!19sChIJY70QvPCrVogRgf7WD_Sf6i0,ThinkWell Therapy Group,5.0,1,Mental health service,"120 S Village Ln D, Davidson, NC 28036, United States","F4WW+59 Davidson, North Carolina, USA",https://thinkwelltherapygroup.com/,+1 704-727-2841,Closes soon · 8 pm · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNr150OPfVuw-06hZWrSU-_AA3iDcHqBJEFduNg=w408-h306-k-no,true,12–8 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:31.521Z,
https://www.google.com/maps/place/North+Charlotte+Psychiatry+%26+Wellness+PLLC/data=!4m7!3m6!1s0x8856a91251455555:0xe1183a5f83893295!8m2!3d35.4570052!4d-80.8678312!16s%2Fg%2F11s6b2qmyb!19sChIJVVVFURKpVogRlTKJg186GOE,North Charlotte Psychiatry & Wellness PLLC,4.2,5,Mental health clinic,"17818 Statesville Rd, Cornelius, NC 28031, United States","F44J+RV Cornelius, North Carolina, USA",https://northcharlottepsych.com/contact,+1 704-606-9519,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uLm_pqyltW_1fyKKL7QvMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.177&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:36.369Z,
"https://www.google.com/maps/place/Welsh+Psychological+Services,+PLLC/data=!4m7!3m6!1s0x8856a942c09cc023:0x8aeaea3ae0514774!8m2!3d35.495062!4d-80.8538746!16s%2Fg%2F11hzyhvbky!19sChIJI8CcwEKpVogRdEdR4Drq6oo","Welsh Psychological Services, PLLC",5.0,2,Psychologist,"452 S Main St Suite 130, Davidson, NC 28036, United States","F4WW+2F Davidson, North Carolina, USA",https://www.psychologytoday.com/us/therapists/welsh-psychological-services-pllc-cornelius-nc/298451,+1 704-999-2452,Closed · Opens 11 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNRSCwDnkKPdHb7dm2HR0tdFJhYgarrdZUOgf4=w425-h240-k-no,false,2–7 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,2–7 pm,Closed,11 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:41.428Z,
https://www.google.com/maps/place/SerenityBay+Counseling+PLLC/data=!4m7!3m6!1s0x8856ab55530c5b17:0xb7b83391da3afeb8!8m2!3d35.4951233!4d-80.8534264!16s%2Fg%2F11y4t4ln84!19sChIJF1sMU1WrVogRuP462pEzuLc,SerenityBay Counseling PLLC,5.0,3,Mental health service,"442 S Main St Office, Davidson, NC 28036, United States","F4WW+2J Davidson, North Carolina, USA",https://www.serenitybaycounseling.com/,+1 803-386-8290,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNASsY34gccaFAiWuknDTJS03qfSYC23q5Taed6=w408-h447-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Davidson+Charlotte+NC/@35.4993031,-80.8486846,14z",2025-12-16T00:50:46.583Z,
