placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Clear+Lake+Pool+Repair+%26+Service/data=!4m7!3m6!1s0x86409b80657161d9:0x9b1d5818471cf449!8m2!3d29.6166724!4d-95.165047!16s%2Fg%2F1tjwj3l9!19sChIJ2WFxZYCbQIYRSfQcRxhYHZs,Clear Lake Pool Repair & Service,5.0,24,Swimming pool repair service,,,,+1 713-305-4081,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOwlnVPkoyL3hB7fFYmRW2gTDN1Zr7Di-nmjK09=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:23.465Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pool+Pioneers/data=!4m7!3m6!1s0x8647394bef6c26db:0x86e445fe24ff2616!8m2!3d30.166891!4d-95.5150105!16s%2Fg%2F11q1rsqxrm!19sChIJ2yZs70s5R4YRFib_JP5F5IY,Pool Pioneers,5.0,39,Pool cleaning service,,,,+1 346-345-6454,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMzSjNQwr6yTX0PWWpDfGKfR1WtZ_LTZcwbymgu=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:28.446Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,,,
https://www.google.com/maps/place/Katy+Pool+Techs+LLC/data=!4m7!3m6!1s0x864126c3217ce4f1:0x530e407d1d23fd7f!8m2!3d29.7913366!4d-95.8572605!16s%2Fg%2F11dzd9pnj0!19sChIJ8eR8IcMmQYYRf_0jHX1ADlM,Katy Pool Techs LLC,4.9,158,Swimming pool repair service,,,http://www.katypool.com/,+1 832-788-7665,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxpbWDgEahluif0Qcd5PXF3mq_6Wk_-Db2Uhd_hoLLPXYHE1c9R_jCiHhg2PI1eTGggmYNnH3TKLepG1HmvohJNSHdQfBmrywSY_O0zZkm9uwRrz160HkyZGZ-KCZQssT5ju2jQoQ=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:33.509Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/The+Pool+Guardian/data=!4m7!3m6!1s0x665a55753322b791:0x10f047fc536a2d2f!8m2!3d29.836095!4d-95.46119!16s%2Fg%2F11l2pgbr0y!19sChIJkbciM3VVWmYRLy1qU_xH8BA,The Pool Guardian,4.9,10,Swimming pool repair service,,,http://thepoolguardian.org/,+1 832-540-8440,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM1tcegtUTGz45mVXicOtRUfOuo3jgX9rIB6bk=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:38.630Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Aquasport+Pools/data=!4m7!3m6!1s0x86409aeca4acdcf1:0x571dda0a964d6630!8m2!3d29.5043404!4d-95.1614941!16s%2Fg%2F1tdwf9gd!19sChIJ8dyspOyaQIYRMGZNlgraHVc,Aquasport Pools,5.0,17,Swimming pool contractor,"3610 Queensburg Ln, Friendswood, TX 77546, United States","GR3Q+PC Friendswood, Texas, USA",https://aquasportpools.com/,+1 281-480-7665,,https://lh3.googleusercontent.com/p/AF1QipPSsF5qu7rDdVPfR8ReYLcDfLIBB8-gp0RKiyXz=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:41.644Z,,,,,,,,Identifies as veteran-owned,,
https://www.google.com/maps/place/Sherwood+Pool+Co/data=!4m7!3m6!1s0x8640d1ba3fb78a7b:0xb6bd6170d57f394b!8m2!3d30.150423!4d-95.8566456!16s%2Fg%2F11c67sqxs1!19sChIJe4q3P7rRQIYRSzl_1XBhvbY,Sherwood Pool Co,4.7,13,Pool cleaning service,,,http://sherwoodpoolco.com/,+1 713-382-2775,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOp5wFI1nBNiC596x0GkKkOL7oUZBQDaA7_Ptcc=w408-h539-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:46.478Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pools/data=!4m7!3m6!1s0x22014e16cbf441df:0x1b1f59eb6abb0958!8m2!3d29.80711!4d-95.4503354!16s%2Fg%2F11kk67fr9f!19sChIJ30H0yxZOASIRWAm7autZHxs,Pools,3.0,2,Pool cleaning service,,,,+1 346-766-5261,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwO7f-2E-aPq2R_lHuA-7yS1lmerqpszS-LgCpihZ5HaOSYah3xkhtsrId0gEfVUYX47QDe1ER0ZUA58BkdPlmL0ytJ84RBQiirBLID91SOieLEwjwub6FDUMwYr-dHXWLqtrBF=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:51.343Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,,,
https://www.google.com/maps/place/Morse+Pool+Services/data=!4m7!3m6!1s0x86409f9cdfd19c85:0x2ac44f2ddbc6cc3f!8m2!3d29.827956!4d-95.3793585!16s%2Fg%2F11h5vk8cyt!19sChIJhZzR35yfQIYRP8zG2y1PxCo,Morse Pool Services,3.4,7,Swimming pool contractor,,,https://morsepoolservices.com/,+1 713-701-5300,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP-_YLWTy5rogZLAaclbcVRUxHuhH10HkqWuR0V=w624-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:56.504Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Majestic+Pool+Services,+Inc/data=!4m7!3m6!1s0x86473da87b5be821:0x355508f360086de0!8m2!3d30.4022138!4d-95.5293113!16s%2Fg%2F11bc8bwzmm!19sChIJIehbe6g9R4YR4G0IYPMIVTU","Majestic Pool Services, Inc",4.1,8,Swimming pool repair service,"11495 FM830, Willis, TX 77318, United States","CF2C+V7 Willis, Texas, USA",,+1 936-697-2168,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNSGWBuAqFsrylHeotxWK_Gu6j9T85y99vBxlKC=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:01.339Z,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,,,
https://www.google.com/maps/place/Gigglin%27+Marlin+Dive+%26+Swim/data=!4m7!3m6!1s0x8640c08d1834f90f:0x8393487336e242ff!8m2!3d29.7292502!4d-95.3768996!16s%2Fg%2F1tc_w_0h!19sChIJD_k0GI3AQIYR_0LiNnNIk4M,Gigglin' Marlin Dive & Swim,4.1,165,SCUBA instructor,"4502 Almeda Rd, Houston, TX 77004, United States","PJHF+P6 Houston Museum District, Houston, TX, USA",http://www.gigglinmarlin.com/,+1 281-445-3483,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNn7xElonizfkPFrJ4WO7_NN5FNazW9uj2Zpelq=w408-h557-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:06.406Z,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–4 pm,Closed,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Sportscapers+Construction,+Inc./data=!4m7!3m6!1s0x8640d0b2d0a8c077:0x5ed2c601251e7695!8m2!3d29.7682979!4d-95.3743718!16s%2Fg%2F1tgyx2jf!19sChIJd8Co0LLQQIYRlXYeJQHG0l4","Sportscapers Construction, Inc.",3.6,20,Construction company,"1614 Center St, Houston, TX 77007, United States","QJ9G+87 Washington Avenue Coalition / Memorial Park, Houston, TX, USA",http://sportscapers.com/,+1 281-213-3311,Closes soon ⋅ 4 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipM3lSli0faxs7Td9GadB6l7XVwatLfv1ZOeSFSK=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:11.436Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,,true
https://www.google.com/maps/place/Sugar+Creek+Pool+Service/data=!4m7!3m6!1s0x86409c166883676d:0x456bf4c04a46a87f!8m2!3d29.6472016!4d-95.7205776!16s%2Fg%2F1tdh47hb!19sChIJbWeDaBacQIYRf6hGSsD0a0U,Sugar Creek Pool Service,5.0,10,Swimming pool repair service,,,,+1 281-650-8329,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOu07VzHYt2MXMpIu375nYieWeuPgXflADQ4zy2=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:16.397Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,,,
https://www.google.com/maps/place/All+Pro+Pools/data=!4m7!3m6!1s0x834ffa252817355f:0xe3837c18aec298d4!8m2!3d30.1869776!4d-95.4495634!16s%2Fg%2F11l32h_r5c!19sChIJXzUXKCX6T4MR1JjCrhh8g-M,All Pro Pools,5.0,32,Swimming pool contractor,,,https://allpropoolsllc.com/our-services,+1 281-678-4059,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNKQ0uNTAaVULdeH-5ro82Tx1s9XpN72DXlfqv4=w408-h543-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:21.547Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,,,
https://www.google.com/maps/place/Houston+Swim+Club+Katy/data=!4m7!3m6!1s0x8640d89ac571de8d:0xa0945298f10fadd0!8m2!3d29.791873!4d-95.721153!16s%2Fg%2F1tfzs99t!19sChIJjd5xxZrYQIYR0K0P8ZhSlKA,Houston Swim Club Katy,4.6,142,Swimming school,"1711 Fry Rd, Katy, TX 77449, United States","Q7RH+PG Katy, Texas, USA",https://www.houstonswimclub.com/,+1 281-579-7946,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMgOShRHX3NrcIbWUu3fe6iOOeRcT8RP9qvzSHs=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:26.561Z,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,9 am–1 pm,Closed,,,
https://www.google.com/maps/place/Scheduled+Katy+Pool+Cleaning/data=!4m7!3m6!1s0x864124252ee93d99:0xaa2efc24c2b0ec9e!8m2!3d29.7402766!4d-95.8527115!16s%2Fg%2F11b7gnfkyd!19sChIJmT3pLiUkQYYRnuywwiT8Lqo,Scheduled Katy Pool Cleaning,4.9,20,Pool cleaning service,,,,+1 713-893-7099,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPnAsFX_DzI1RQncd5Mn3YCIuF5pRvgTKF09aqY=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:31.429Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–1 pm,Closed,,,
https://www.google.com/maps/place/Allied+Outdoor+Solutions/data=!4m7!3m6!1s0x86472c62929efeb9:0xc9b4739ed9f943d0!8m2!3d29.8015441!4d-95.5643615!16s%2Fg%2F1vknpsj3!19sChIJuf6ekmIsR4YR0EP52Z5ztMk,Allied Outdoor Solutions,4.6,536,Contractor,"1557 W Sam Houston Pkwy N #140, Houston, TX 77043, United States","RC2P+J7 Northwest Houston, Houston, TX, USA",http://www.alliedoutdoorsolutions.com/,+1 713-465-0400,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwJpxYDpTFWLyFLyJXPmUDWzCKlri81Zh3uI6M1x6eReNEoxDd8aQViJWF_tlDRbTcBuBBctmxUmaT-Xh_qwBrkU9W7zwJ6IZDL8W7cLD5hZUXlktQ9vqlZM8lZb6qbfNSDcbW-G8P72zUH=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:36.482Z,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–5 pm,8 am–5 pm,12–5 pm,,,
https://www.google.com/maps/place/Clean+Team+Spring+Pool+Service/data=!4m7!3m6!1s0x86474aba99199b73:0x6cf370664d8220ba!8m2!3d30.0709479!4d-95.37291!16s%2Fg%2F11clvq3f36!19sChIJc5sZmbpKR4YRuiCCTWZw82w,Clean Team Spring Pool Service,4.0,1,Pool cleaning service,,,https://www.cleanteampools.com/,+1 281-661-7083,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOiE8qqHtC1vpQAybzbIF83QtRXnKchnndRx28i=w408-h304-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:41.504Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Puddle+Pool+Services/data=!4m7!3m6!1s0xa415108eeb6c5ead:0xff09951e891658c5!8m2!3d29.5625575!4d-95.77314!16s%2Fg%2F11x8c6w_dx!19sChIJrV5s644QFaQRxVgWiR6VCf8,Puddle Pool Services,5.0,11,Pool cleaning service,,,https://puddlepools.com/pool-cleaning-service-sugar-land/,+1 346-279-0919,,https://lh3.googleusercontent.com/p/AF1QipNqZChooSVtVCvuBbV2LAFz_eD9OtRLZK4sxjeZ=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:44.593Z,,,,,,,,,,
https://www.google.com/maps/place/Palapas+Texas/data=!4m7!3m6!1s0x8640c50e56f69f3f:0x2b3e7159803ecfac!8m2!3d29.8577444!4d-95.4470033!16s%2Fg%2F1pzrtdwwl!19sChIJP5_2Vg7FQIYRrM8-gFlxPis,Palapas Texas,4.8,27,Construction company,"2426 Druid St, Houston, TX 77091, United States","VH53+35 Acres Home, Houston, TX, USA",http://palapasoftexas.com/,+1 832-368-5915,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNqwPzNchQUgQLTxPkfcUmlZLqSjfGSx2QTbqr8=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:49.529Z,7:59 am–10 pm,7:59 am–10 pm,7:59 am–10 pm,7:59 am–10 pm,7:59 am–10 pm,7:59 am–10 pm,7:59 am–10 pm,Identifies as Latino-owned,,
https://www.google.com/maps/place/Blue+Water+Pools+%7C+Pool+Maintenance+%26+Care+Missouri+City/data=!4m7!3m6!1s0x8640e8b36e68f3ad:0x27210b83dc1ddb6f!8m2!3d29.709249!4d-95.5507745!16s%2Fg%2F11cmpg5j5f!19sChIJrfNobrPoQIYRb9sd3IMLISc,Blue Water Pools | Pool Maintenance & Care Missouri City,1.0,1,Pool cleaning service,,,,,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOiM7KJBagdE_U1AU7eCrvXDLgP6At_9XCmfX2w=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:54.476Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,,,
https://www.google.com/maps/place/Hilton+Americas-Houston/data=!4m7!3m6!1s0x8640bf22f426454b:0x318d5dfa18289231!8m2!3d29.7514728!4d-95.3606066!16s%2Fg%2F1tlbpjks!19sChIJS0Um9CK_QIYRMZIoGPpdjTE,Hilton Americas-Houston,4.6,8777,,"1600 Lamar St, Houston, TX 77010, United States","QJ2Q+HQ Central Business District, Houston, TX, USA",https://www.hilton.com/en/hotels/houcvhh-hilton-americas-houston/?SEO_id=GMB-AMER-HH-HOUCVHH&y_source=1_MTIyMDc5OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 713-739-8000,,https://lh3.googleusercontent.com/p/AF1QipN90cS061Lw3kAgscJYorv4Dn5gkBcnNiObybWT=w445-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:12:57.996Z,,,,,,,,,,
https://www.google.com/maps/place/Used+Pool+Parts.com/data=!4m7!3m6!1s0x6171ec2fd294ef53:0xb2c0c9f8f77517b0!8m2!3d29.61761!4d-95.303988!16s%2Fg%2F11m6sl44bp!19sChIJU--U0i_scWERsBd19_jJwLI,Used Pool Parts.com,5.0,3,Swimming pool repair service,,,https://www.protechpoolservicesatx.com/,+1 281-857-7087,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMaLLpnWo9rbZOzMI5ledzOaYBMvWRpXs5mXxsC=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:02.820Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/South+Texas+Pool+Tile+Cleaning+Renovations+%26+Service/data=!4m7!3m6!1s0x865c8144efa7f243:0xf689a6f50e6e1190!8m2!3d29.7988878!4d-98.4282293!16s%2Fg%2F11rfdk2g4t!19sChIJQ_Kn70SBXIYRkBFuDvWmifY,South Texas Pool Tile Cleaning Renovations & Service,5.0,1,Swimming pool repair service,"20540 TX-46 Ste 115 # 492, Spring Branch, TX 78070, United States","QHXC+HP Spring Branch, Texas, USA",https://www.southtexaspooltilecleaning.com/,+1 210-343-1207,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN_a-dXT3_bEWPHfo_EZm-CYe22Yzn9deeGFODj=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:08.180Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–5 pm,Closed,,,
https://www.google.com/maps/place/Texas+Supreme+Pools/data=!4m7!3m6!1s0x2dbdd9eb37bd5b75:0x892b329c81738f48!8m2!3d29.8095185!4d-95.4892246!16s%2Fg%2F11w2xzfk65!19sChIJdVu9N-vZvS0RSI9zgZwyK4k,Texas Supreme Pools,,,Swimming pool repair service,,,https://www.txsupremepools.com/,+1 713-344-6882,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOzX-ROORW0LV5NbMse44fIFPzw4opPo5Vl1f4O=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:12.906Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1:30 pm,Closed,,,
https://www.google.com/maps/place/Pool+Troopers/data=!4m7!3m6!1s0x86412a80323c0001:0xd608cc346d5d434b!8m2!3d29.946437!4d-95.6024224!16s%2Fg%2F11hd6x0s2z!19sChIJAQA8MoAqQYYRS0NdbTTMCNY,Pool Troopers,4.7,21,Pool cleaning service,,,https://www.pooltroopers.com/texas/spring,+1 281-358-1876,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP7vuhtrDeg1XIsQze6FL37vxwRqrZ4_XcNS0hG=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:17.910Z,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Kelly%27s+Pools+and+Spa+Service+%26+Maintenance+LLC/data=!4m7!3m6!1s0xaea67a0a20aa15cb:0x4e04003569a2c05c!8m2!3d30.03459!4d-95.2796064!16s%2Fg%2F11kbm_3vvf!19sChIJyxWqIAp6pq4RXMCiaTUABE4,Kelly's Pools and Spa Service & Maintenance LLC,4.9,151,Hot tub repair service,,,https://kellyspoolstx.com/,+1 832-233-7862,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPnbY7G5blowM-cgGX_KY4V-gqIGiywjHdCBz9_=w408-h725-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:23.043Z,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,10 am–2 pm,Closed,,,
https://www.google.com/maps/place/Hyatt+Regency+Houston+Downtown/data=!4m7!3m6!1s0x8640bf393dec216d:0xdf37431822560c3b!8m2!3d29.7566275!4d-95.3696079!16s%2Fm%2F0406813!19sChIJbSHsPTm_QIYROwxWIhhDN98,Hyatt Regency Houston Downtown,4.4,5141,,"1200 Louisiana St, Houston, TX 77002, United States","QJ4J+M5 Central Business District, Houston, TX, USA",https://www.hyatt.com/hyatt-regency/en-US/hourh-hyatt-regency-houston-downtown?src=corp_lclb_google_seo_hourh&utm_source=google&utm_medium=organic&utm_campaign=lmr,+1 713-654-1234,,https://lh3.googleusercontent.com/p/AF1QipMqFA0c8sFzfPNFYvi01P3cWMWXaHh15MNVHISx=w408-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:26.738Z,,,,,,,,,,
https://www.google.com/maps/place/PoolSmith+Service+%26+Repair/data=!4m7!3m6!1s0x86412798b7708e49:0xfeea339d83f5cb6f!8m2!3d29.7935944!4d-95.8446271!16s%2Fg%2F11g046wl51!19sChIJSY5wt5gnQYYRb8v1g50z6v4,PoolSmith Service & Repair,4.0,18,Swimming pool repair service,,,https://www.poolsmithtx.com/,+1 713-242-9151,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwc3e6COXq4exRQ2quGVs6aDW2unc-00ugvGsUeSPVIm4oCwuJN6sK_y5Lx9txGf-4A_MbddroD3f_wuehvW6hYdaIW9oR8WVeZlYBL-rPb8wf9yOEZpy0cZgoWPDsX2Anwp8p1xQ=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:32.362Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/Cypress+Pool+Repairs/data=!4m7!3m6!1s0x8640d45c8aa57837:0xbbb76dac1e47e408!8m2!3d29.9612195!4d-95.6959401!16s%2Fg%2F11b6bmv2gk!19sChIJN3ililzUQIYRCORHHqxtt7s,Cypress Pool Repairs,5.0,2,Swimming pool repair service,,,https://www.cypresspoolrepairs.com/,+1 281-624-5086,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMpSa1RbWeSOhf1obqluyb0kU6aZzLnAEej2TJN=w576-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:37.291Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pool+Tec+Pool+%26+Spa/data=!4m7!3m6!1s0x8647370a5399d759:0x9281e1ae243af37e!8m2!3d30.2231975!4d-95.4889766!16s%2Fg%2F1v_z4qnb!19sChIJWdeZUwo3R4YRfvM6JK7hgZI,Pool Tec Pool & Spa,4.7,395,Pool cleaning service,,,https://spspoolcare.com/pool-services/tx/houston/pooltec/,+1 832-210-3246,Closes soon ⋅ 4 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNdGZ73GF2hNigSiaJEob-onT09lF2F7uqsXICO=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:42.184Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,,
https://www.google.com/maps/place/BW+Pools/data=!4m7!3m6!1s0xaeab614e9ba7b0b5:0x5d2beda9792c83c2!8m2!3d29.5563627!4d-96.0199419!16s%2Fg%2F11lngln6_c!19sChIJtbCnm05hq64RwoMseantK10,BW Pools,5.0,7,Pool cleaning service,,,,+1 832-449-8031,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPnGqWcxTeXEDj_zPrRDtTi6WT0Syzrx-ko340b=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:47.043Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Pooltastic+Pool+Services/@29.7913366,-95.8572605,13z/data=!3m1!4b1!4m6!3m5!1s0x864125311fc04a3d:0xa8da3297ce9e8adc!8m2!3d29.7913366!4d-95.8572605!16s%2Fg%2F11r7ng54pc",Pooltastic Pool Services,3.0,2,Pool cleaning service,,,,+1 281-669-6648,,,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:13:52.119Z,,,,,,,,,,
