placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
"https://www.google.com/maps/place/Temperature+Control,+Inc.+A%2FC-Heating+%26+Plumbing+-+Oro+Valley,+AZ/data=!4m7!3m6!1s0x86d67370fea4c5c5:0x79d63b37b3f59447!8m2!3d32.3421745!4d-110.9780933!16s%2Fg%2F11kqrpkl5y!19sChIJxcWk_nBz1oYRR5T1szc71nk","Temperature Control, Inc. A/C-Heating & Plumbing - Oro Valley, AZ",5.0,546,Plumber,"7445 N Oracle Rd Suite 101, Tucson, AZ 85704, United States","82RC+VQ Tucson, Arizona, USA",https://temp-con.com/?utm_source=google+business+listing&utm_medium=organic&utm_campaign=click+to+website&utm_content=oro+valley,+1 520-201-5414,,,https://lh3.googleusercontent.com/p/AF1QipNtxcLWo8i74CRnvVsWQPn48c_4qR7_J3Fe6g_4=w409-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:38.724Z,,
https://www.google.com/maps/place/P%26R+Plumbing+Services+And+Air+LLC/data=!4m7!3m6!1s0x86d60f6c708d67e3:0x36e6ca28e0fe85ea!8m2!3d32.4933529!4d-110.9115641!16s%2Fg%2F11h4byn9j8!19sChIJ42eNcGwP1oYR6oX-4CjK5jY,P&R Plumbing Services And Air LLC,4.2,15,Plumber,"3838 E Lakeview Cir, Tucson, AZ 85739, United States","F3VQ+89 Tucson, Arizona, USA",,+1 520-472-9043,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPcclzGRQv4SqnL0q8Eic_Y-kU4uA_McoWgfc85=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:43.598Z,,
https://www.google.com/maps/place/Trusted+Water+Heaters/data=!4m7!3m6!1s0x25b2ff0aa8135487:0x794ae4d41802fa9c!8m2!3d32.2387915!4d-110.9643165!16s%2Fg%2F11xy_d7gkd!19sChIJh1QTqAr_siURnPoCGNTkSnk,Trusted Water Heaters,5.0,8,Plumber,,,https://trustedwaterheaterstucson.com/,+1 520-844-9888,Closes soon ⋅ 10 pm ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOsHZ3NqgVmv-1Q9wIv97N5aaFKgj9XPO00NcnI=w408-h544-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:48.365Z,,
https://www.google.com/maps/place/Pursuit+Plumbing/data=!4m7!3m6!1s0x69a599c36a156799:0xa37ed57945b59540!8m2!3d32.183906!4d-110.992113!16s%2Fg%2F11x317gkvv!19sChIJmWcVasOZpWkRQJW1RXnVfqM,Pursuit Plumbing,5.0,29,Plumber,,,http://pursuit-plumbing.com/,+1 520-850-8407,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO_uM-MKRR4qQlzTJMPy3DB3vRUP9ErN4IJeXYY=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:53.291Z,,
https://www.google.com/maps/place/24%2F7+Plumbing+Tucson/data=!4m7!3m6!1s0x86d6734410dc8d87:0x3239fc35ab885be8!8m2!3d32.3358877!4d-110.9814115!16s%2Fg%2F1262pbj4y!19sChIJh43cEERz1oYR6FuIqzX8OTI,24/7 Plumbing Tucson,5.0,1,Plumber,"7121 N Vía Venezia, Tucson, AZ 85704, United States","82P9+9C Tucson, Arizona, USA",,+1 520-622-5167,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNvKKSYZIpLseNtRTP3hk21sJiQhtLUtmz6Y26-=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:58.254Z,,
https://www.google.com/maps/place/Affordable+Plumbing/data=!4m7!3m6!1s0x86d6735d6153ffff:0xe0e5d027138bce9d!8m2!3d32.292323!4d-111.0515835!16s%2Fg%2F11hd5kykd6!19sChIJ__9TYV1z1oYRnc6LEyfQ5eA,Affordable Plumbing,4.8,25,Plumber,,,http://www.affordableplumbingtucson.com/,+1 520-401-8821,Closed ⋅ Opens 6 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPjJj2nQwBamWfTfOaY8Yddn_CzrCsifd6mjWAU=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:03.274Z,,
https://www.google.com/maps/place/Sol+State+Plumbing+LLC/data=!4m7!3m6!1s0x69e25355c8121f89:0xf90e3a7f72d7482b!8m2!3d32.3060074!4d-111.03933!16s%2Fg%2F11wc2556nh!19sChIJiR8SyFVT4mkRK0jXcn86Dvk,Sol State Plumbing LLC,5.0,15,Plumber,,,https://solstateplumbing.com/,+1 520-392-9387,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMsZRmRsVkR-Zel2LGUVg2Kmqwm3rk6iRNipk6M=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:08.499Z,,
"https://www.google.com/maps/place/First+Priority+Plumbing/@34.1680349,-111.9307474,7z/data=!3m1!4b1!4m6!3m5!1s0x61ee11410df9dd8b:0xbe67202ce01b19a4!8m2!3d34.168035!4d-111.9307474!16s%2Fg%2F11m5qtbdlb",First Priority Plumbing,5.0,27,Plumber,,,https://firstpriortyplumbing.net/,+1 520-551-3676,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:15.462Z,,
"https://www.google.com/maps/place/Signature+Heating,+Cooling+and+Plumbing/data=!4m7!3m6!1s0x86d60d417666a315:0xf6cd2e1839ccc774!8m2!3d32.4319466!4d-110.9441942!16s%2Fg%2F11whplcztw!19sChIJFaNmdkEN1oYRdMfMORguzfY","Signature Heating, Cooling and Plumbing",5.0,3,HVAC contractor,"1846 E Innovation Park Dr, Oro Valley, AZ 85755, United States","C3J4+Q8 Oro Valley, Arizona, USA",https://www.signatureheatingandcooling.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_term=orovalley,+1 520-372-6564,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipM1T2j77MwY-HZcJFA8_z6tJGg2-nO8NgnG1-CO=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:20.801Z,,
https://www.google.com/maps/place/Progressive+Plumbing+Systems/data=!4m7!3m6!1s0x86d60adec95f5b4b:0xd461eb1f4d2d20e1!8m2!3d32.250942!4d-110.9987685!16s%2Fg%2F1tvm367t!19sChIJS1tfyd4K1oYR4SAtTR_rYdQ,Progressive Plumbing Systems,4.8,17,Plumber,,,https://www.progressiveplumbingsys.com/,+1 520-579-7922,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPzCYj1TYDgBXWYvtNiOmIDpboNuD1BxsiL8qaD=w408-h306-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:25.594Z,,
https://www.google.com/maps/place/Best+Price+Plumbing+%26+Picture+Rocks+Plumbing/data=!4m7!3m6!1s0x86d5e1e7fe8b4813:0xf73e3952513e56d9!8m2!3d32.4460374!4d-111.8908745!16s%2Fg%2F11g2051t4p!19sChIJE0iL_ufh1YYR2VY-UVI5Pvc,Best Price Plumbing & Picture Rocks Plumbing,5.0,20,Plumber,,,https://www.picturerocksplumbing.com/,+1 520-682-0185,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMzwUVVU2mxBW8A09BA_oSSq1BOeyPSX1A8q27b=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:30.307Z,,
https://www.google.com/maps/place/Robins+Plumbing+Inc/data=!4m7!3m6!1s0x86d60ad82403397d:0x12438c6e7ad16d2e!8m2!3d32.4925504!4d-111.1910115!16s%2Fg%2F11g6w6z5cb!19sChIJfTkDJNgK1oYRLm3Rem6MQxI,Robins Plumbing Inc,5.0,4,Plumber,,,http://www.robinsplumbing.com/,+1 520-347-2695,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN8XQp76aRU2-bGUDtypNbesZ9SqUe1rvEy1ICo=w559-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:35.050Z,,
https://www.google.com/maps/place/Arizona+Sewer+Solution+Plumbing+and+Drain/data=!4m7!3m6!1s0x4ffa1f68064de3d7:0xfad1d6763fda36d1!8m2!3d32.4077063!4d-111.0359298!16s%2Fg%2F11xkgspd7j!19sChIJ1-NNBmgf-k8R0TbaP3bW0fo,Arizona Sewer Solution Plumbing and Drain,5.0,28,Plumber,"3190 W Lynne Pl, Tucson, AZ 85742, United States","CX57+3J Tucson, Arizona, USA",https://arizonasewersolution.com/?utm_source=google&utm_medium=gbp&utm_campaign=wilmington,+1 520-277-7119,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOhjClJSp9ZxEZabaWFprhEPSIpgp91kt4tdx8a=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:40.081Z,,
https://www.google.com/maps/place/520+Plumbing+LLC/data=!4m7!3m6!1s0xa14be3aacd96aa0b:0xa59b93643b4c1f44!8m2!3d32.3060074!4d-110.9987685!16s%2Fg%2F11y26wz338!19sChIJC6qWzarjS6ERRB9MO2STm6U,520 Plumbing LLC,4.7,15,Plumber,,,https://www.520plumbingllc.com/,+1 520-328-5846,Closed ⋅ Opens 8 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipPvWkZIMs8KBns4Y24xl15UuRhaFmyHFJFgAdUM=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:45.154Z,,
"https://www.google.com/maps/place/Tortolita+Plumbing+LLC/@32.4056109,-111.0337726,17z/data=!3m1!4b1!4m6!3m5!1s0x86d60bb8226dc39d:0x8c4d6b858fcae86!8m2!3d32.4056109!4d-111.0337726!16s%2Fg%2F1262kvtw7",Tortolita Plumbing LLC,5.0,1,Plumber,"10959 N Shannon Rd, Tucson, AZ 85742, United States","CX48+6F Tucson, Arizona, USA",,+1 520-742-7236,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:50.001Z,,
https://www.google.com/maps/place/Sampson%27s+Plumbing+and+Water+Treatment/data=!4m7!3m6!1s0x86d60c74c6aa35d5:0x7b08b87311e8e874!8m2!3d32.3747268!4d-111.0783356!16s%2Fg%2F11c2q4xbzq!19sChIJ1TWqxnQM1oYRdOjoEXO4CHs,Sampson's Plumbing and Water Treatment,5.0,238,Plumber,"5333 W Swallow Dr, Tucson, AZ 85742, United States","9WFC+VM Tucson, Arizona, USA",http://www.sampsonsplumbing.com/,+1 520-965-4797,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOZqiQ_DJRLfpJynUDgk_77ftMWILNCRAWivf55=w408-h408-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:54.924Z,,
https://www.google.com/maps/place/Trust+One+Home+Services/data=!4m7!3m6!1s0x86d60dba3ee9b24f:0x42914a949c3f8934!8m2!3d32.250942!4d-110.9987685!16s%2Fg%2F11fwblztdv!19sChIJT7LpProN1oYRNIk_nJRKkUI,Trust One Home Services,,,Plumber,,,,+1 520-487-3788,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN0FjJa_3cPtDawbs1pYflfpFY6oIoNtpJQpuNn=w630-h240-k-no,true,7 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:42:59.624Z,,
https://www.google.com/maps/place/Right+On+Plumbing/data=!4m7!3m6!1s0x86d60b0c8d8f8ca9:0x67a7f28073b06075!8m2!3d32.4285395!4d-111.061011!16s%2Fg%2F11m2y6rbsf!19sChIJqYyPjQwL1oYRdWCwc4Dyp2c,Right On Plumbing,5.0,4,Plumber,,,,+1 520-780-9933,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNuz84tiNVbNy_wNrZ6XywzXolIUC0eFewJQlFY=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:04.355Z,,
https://www.google.com/maps/place/Dunn+Plumbing+and+Drain+Service+LLC/data=!4m7!3m6!1s0x86d674c6076ba6a7:0x8c82674ac04fbb73!8m2!3d32.211416!4d-110.946923!16s%2Fg%2F11bxgb86dg!19sChIJp6ZrB8Z01oYRc7tPwEpngow,Dunn Plumbing and Drain Service LLC,4.9,262,Plumber,"1650 E 18th St # Q, Tucson, AZ 85719, United States","6363+H6 Tucson, Arizona, USA",http://dunnplumbingservice.com/,+1 520-462-3668,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNyRPUYfMEqjqXeSsrWkJYB_9ZuWCWrQsi-JNYN=w408-h611-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:09.522Z,,
https://www.google.com/maps/place/Alpha+Rooter+%26+Plumbing/data=!4m7!3m6!1s0x8549c091a2ff577:0x9471fea9854edb47!8m2!3d31.9690509!4d-110.8121314!16s%2Fg%2F11l5r4gd8_!19sChIJd_UvGgmcVAgRR9tOhan-cZQ,Alpha Rooter & Plumbing,4.9,35,Plumber,,,http://www.alpharooterplumbing.com/,+1 520-302-0997,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipO8aVn3PlVJ__vC-EeH8dzuXOvS0Daev6ST7TdS=w449-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:14.443Z,,
https://www.google.com/maps/place/Quality+Plumbing+Pros/data=!4m7!3m6!1s0x86d60bc000fe57ad:0xac2c476bc28038ab!8m2!3d32.3817639!4d-111.069141!16s%2Fg%2F11j8z0h796!19sChIJrVf-AMAL1oYRqziAwmtHLKw,Quality Plumbing Pros,5.0,18,Plumber,"4870 W Linda Vista Blvd, Tucson, AZ 85742, United States","9WJJ+P8 Tucson, Arizona, USA",http://tucsonplumbingpros.com/,+1 520-599-9169,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOm_Rk183W8lg0D5S-uokPuAJ2UVfZyTOHcm6Py=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:19.424Z,,
https://www.google.com/maps/place/Trenchless+Sewer+Relining+-+Drain+Medics/data=!4m7!3m6!1s0x86d60bc6ad3f8b07:0x3ea272466611e231!8m2!3d32.334897!4d-111.0584755!16s%2Fg%2F11lc4h53v4!19sChIJB4s_rcYL1oYRMeIRZkZyoj4,Trenchless Sewer Relining - Drain Medics,5.0,209,Plumber,"7041 N Camino Martin, Tucson, AZ 85741, United States","8WMR+XJ Tucson, Arizona, USA",https://trenchlesstucson.com/,+1 520-500-7228,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPQn91Ov0IS1hyTb6xJETiTDfguW8RDly4Fuy8=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:24.480Z,,
https://www.google.com/maps/place/Ocotillo+Plumbing+LLC/data=!4m7!3m6!1s0xd16e4bc5e908b29:0x2d8fd56974dac9a8!8m2!3d32.120063!4d-110.8825026!16s%2Fg%2F11v9djmfp0!19sChIJKYuQXrzkFg0RqMnadGnVjy0,Ocotillo Plumbing LLC,4.9,49,Plumber,,,http://www.ocotilloplumbing.com/,+1 520-444-4508,Closed ⋅ Opens 8 am Wed,,https://lh3.googleusercontent.com/p/AF1QipMNjJycXIEJF5rKfJTE_kkyWghZa15rfSZ5sTN3=w408-h873-k-no,true,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:29.202Z,,
https://www.google.com/maps/place/SouthWest+Home+Repair+inc/data=!4m7!3m6!1s0x462f88150b341e39:0x187d9f519552900d!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11lmqn_8yy!19sChIJOR40CxWIL0YRDZBSlVGffRg,SouthWest Home Repair inc,4.8,140,Plumber,,,http://swhomerepair.com/,+1 520-780-1575,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM7ktw9_v_jC-hf0oT6Ec-joQRhmPIcppiYZOrn=w408-h271-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:34.299Z,,
https://www.google.com/maps/place/Whitton+Plumbing/data=!4m7!3m6!1s0x86d67156d4cf37d3:0x82c38b6e46676370!8m2!3d32.3991819!4d-111.1910115!16s%2Fg%2F11f40l25b4!19sChIJ0zfP1FZx1oYRcGNnRm6Lw4I,Whitton Plumbing,4.3,32,Plumber,,,,+1 520-505-3236,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyv8FNQp6aQYmf93s6GKW3YrJo_BPhnpauBuV1slcLZzC8hWkmYbgiNQ2gWSNqmUiqD46c6nPzglNLucWKD1jp6MqxiNxrl-KqoCtsduOrT6K6pUo5mrf3dny-XEDHCZpbz74Jo=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:38.978Z,,
https://www.google.com/maps/place/Plumbstarz/data=!4m7!3m6!1s0x6f52dfbf35d8da19:0xe8b884b066777ecd!8m2!3d32.134957!4d-110.7798364!16s%2Fg%2F11ybyl1fwv!19sChIJGdrYNb_fUm8RzX53ZrCEuOg,Plumbstarz,5.0,5,Plumber,,,https://plumbstarz.com/,+1 520-444-9295,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNcJpIgnJfhGXcM7-pAYDZcz4r8gwvAq9E1-44e=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–2 pm,8 am–2 pm,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:43.933Z,,
https://www.google.com/maps/place/Wood%27s+Plumbing+Enterprises+LLC/data=!4m7!3m6!1s0x86d5e4946b344903:0xa0d7cf9d3dd6f0c3!8m2!3d32.4588345!4d-111.2083739!16s%2Fg%2F1tjdgmzx!19sChIJA0k0a5Tk1YYRw_DWPZ3P16A,Wood's Plumbing Enterprises LLC,4.8,204,Plumber,"13880 N Adonis Rd, Marana, AZ 85658, United States","FQ5R+GM Marana, Arizona, USA",https://www.woodsplumbing.com/?utm_source=GBP&utm_medium=post&utm_campaign=LSEO,+1 520-682-2233,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMSfk6N6AFyVJbp8J-E7fgKRi9shIAh-HAzZmL3=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:48.916Z,,
"https://www.google.com/maps/place/Best+Price+Plumbing,+LLC./data=!4m7!3m6!1s0x86d5e0ade76cc0d9:0x4f9f3da54df9d040!8m2!3d31.9701219!4d-111.8908745!16s%2Fg%2F1tdx944b!19sChIJ2cBs563g1YYRQND5TaU9n08","Best Price Plumbing, LLC.",4.8,72,Plumber,,,,+1 520-682-0185,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP8ma3f94iGXlDlcMjRb5Cc0zaN4cHPlEsqT3OW=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:53.672Z,,
https://www.google.com/maps/place/Affordable+Plumbing/data=!4m7!3m6!1s0x86d5e4f6780f225d:0xe2a4f2407723bfc7!8m2!3d32.292323!4d-111.0515835!16s%2Fg%2F11cm0nkqr3!19sChIJXSIPePbk1YYRx78jd0DypOI,Affordable Plumbing,4.9,55,Plumber,,,https://www.affordableplumbingtucson.com/,+1 520-401-8821,Closed ⋅ Opens 6 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPRiZslS344RD3tSh3we-IRBkNph8Qodml2-uim=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:43:58.605Z,,
"https://www.google.com/maps/place/Plumbing+Perfections,+LLC+-+Plumbing+%26+Remodeling/data=!4m7!3m6!1s0x86d6737749700ec7:0xfe1b2641308eb131!8m2!3d32.1347769!4d-111.8285715!16s%2Fg%2F1vbl80g4!19sChIJxw5wSXdz1oYRMbGOMEEmG_4","Plumbing Perfections, LLC - Plumbing & Remodeling",5.0,8,Plumber,,,https://www.plumbingperfections.com/,+1 520-661-2420,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNb6KXrtafDswgUGerH4RMgAKyO3eev4Q-MdFnB=w408-h724-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:44:03.461Z,,
https://www.google.com/maps/place/Dakota+plumbing+service/data=!4m7!3m6!1s0x86d66549f51143df:0x7cb69a3f008dfdb7!8m2!3d32.120063!4d-110.8480506!16s%2Fg%2F11j7p1jnr9!19sChIJ30MR9Ull1oYRt_2NAD-atnw,Dakota plumbing service,5.0,5,Plumber,,,,+1 520-954-0073,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN1XNv_8Jl3N2Vn37CjLvJer1agYh-K2TadFeR8=w408-h508-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:44:08.295Z,,
https://www.google.com/maps/place/On+The+Side+Plumbing+LLC/data=!4m7!3m6!1s0x86d67b2ad6e953af:0xb1fda7fd278a07b0!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F1tgf3nky!19sChIJr1Pp1ip71oYRsAeKJ_2n_bE,On The Side Plumbing LLC,4.9,41,Plumber,,,,+1 520-256-1076,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPqObFxzD4gZOwrQaASCowmSIEln4WO9omt0qx1=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:44:13.145Z,,
