placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Dr.+Jennifer+K.+Landsman,+MD/data=!4m7!3m6!1s0x89c81f7e59ab8029:0x45799835e576721f!8m2!3d39.2748219!4d-76.8234784!16s%2Fg%2F1tf1pt6l!19sChIJKYCrWX4fyIkRH3J25TWYeUU","Dr. Jennifer K. Landsman, MD",,,Pediatrician,"9011 Chevrolet Dr # 1, Ellicott City, MD 21042, United States","75FG+WJ Ellicott City, Maryland, USA",,+1 410-465-7550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=phlJ480NDOV1FcSatbpLuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.0754&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:25.643Z,,,,
"https://www.google.com/maps/place/Dr.+Michele+S.+Mc+Ewan,+MD/data=!4m7!3m6!1s0x89c81f5defe1e5dd:0x2cad021de7cd141b!8m2!3d39.2916291!4d-76.8193974!16s%2Fg%2F1th4bc4z!19sChIJ3eXh710fyIkRGxTN5x0CrSw","Dr. Michele S. Mc Ewan, MD",,,Pediatrician,"2850 N Ridge Rd #102, Ellicott City, MD 21043, United States","75RJ+M6 Ellicott City, Maryland, USA",,+1 410-480-2803,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HphCvm7VKlnhP2RkKqd56Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.46955&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:28.382Z,,,,
"https://www.google.com/maps/place/Sunberry+Pediatrics/@39.285738,-76.7601339,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81f68c9a8d0a7:0x6b5b8423c656e0a4!8m2!3d39.285738!4d-76.7601339!16s%2Fg%2F11r7syxgb4",Sunberry Pediatrics,,,Pediatrician,"6440 Baltimore National Pike, Baltimore, MD 21228, United States","76PQ+7W Baltimore, Maryland, USA",,+1 410-251-7236,Closes soon · 5:30 pm · Opens 8 am Wed,,false,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,9 am–5:30 pm,Closed,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:35.147Z,,,,
"https://www.google.com/maps/place/Dr.+Henry+H.+Chang,+MD/data=!4m7!3m6!1s0x89c81e952adfca17:0xf33fa2278c6b9015!8m2!3d39.2817005!4d-76.7568151!16s%2Fg%2F1tgny5lk!19sChIJF8rfKpUeyIkRFZBrjCeiP_M","Dr. Henry H. Chang, MD",5.0,2,Pediatrician,"700 Geipe Rd # 210, Catonsville, MD 21228, United States","76JV+M7 Catonsville, Maryland, USA",,+1 443-451-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F1iHFEiyZH-5et6a3VSFjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.06198&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:37.788Z,,,,
https://www.google.com/maps/place/Maria+Santos/data=!4m7!3m6!1s0x89c81f7e5c100001:0x6f09b1557eb1c87f!8m2!3d39.2748284!4d-76.823487!16s%2Fg%2F11rwxf__bx!19sChIJAQAQXH4fyIkRf8ixflWxCW8,Maria Santos,,,Pediatrician,"9011 Chevrolet Dr, Ellicott City, MD 21042, United States","75FG+WJ Ellicott City, Maryland, USA","https://www.ellicottcitypediatrics.com/About-Us/Meet-The-Providers/Maria-Santos,-MD",+1 410-465-7550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yRmBE85UX4MZytW_FeATrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.94273&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:40.376Z,,,,
"https://www.google.com/maps/place/Kenneth+M.+Klebanow,+MD+%26+Associates+P.A./data=!4m7!3m6!1s0x89c81ffd5345daf3:0x4ee20b99e18d9dfc!8m2!3d39.2297953!4d-76.8155228!16s%2Fg%2F1tdr94pq!19sChIJ89pFU_0fyIkR_J2N4ZkL4k4","Kenneth M. Klebanow, MD & Associates P.A.",4.6,259,Pediatrician,"8821 Columbia 100 Pkwy, Columbia, MD 21045, United States","65HM+WQ Columbia, Maryland, USA",https://www.klebanowandassociates.com/,+1 410-997-1700,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNNZQ1rG9Jt3Z-VAdXhWH_CGUdcLYhQ20lX93QJ=w537-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–4 pm,9 am–2 pm,10 am–2 pm,9 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:45.361Z,,,,
https://www.google.com/maps/place/Williams+and+Petit+Pediatrics/data=!4m7!3m6!1s0x89c81dbdf6fc13db:0x26ae8a191bb9414d!8m2!3d39.2851616!4d-76.731739!16s%2Fg%2F11vdw0xf9g!19sChIJ2xP89r0dyIkRTUG5GxmKriY,Williams and Petit Pediatrics,5.0,112,Pediatrician,"5707 Calverton St #1b, Catonsville, MD 21228, United States","77P9+38 Catonsville, Maryland, USA",https://greatcaringdocs.com/,+1 410-788-2350,Closes soon · 5:30 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipMff90u4u3O1bil6rHV36m1NNuS3ch_43h2x_Mv=w408-h544-k-no,true,9 am–5:30 pm,9 am–5 pm,9 am–5:30 pm,9 am–5 pm,9 am–12:30 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:50.707Z,,true,,
"https://www.google.com/maps/place/Dr.+Edward+H.+Cahill+III,+MD/data=!4m7!3m6!1s0x89c81f7e59ab8029:0xd0676676d025b31a!8m2!3d39.2748219!4d-76.8234784!16s%2Fg%2F1tk6wwfd!19sChIJKYCrWX4fyIkRGrMl0HZmZ9A","Dr. Edward H. Cahill III, MD",,,Pediatrician,"9011 Chevrolet Dr # 1, Ellicott City, MD 21042, United States","75FG+WJ Ellicott City, Maryland, USA","https://www.ellicottcitypediatrics.com/About-Us/Meet-The-Providers/Edward-H-Cahill,-III-MD",+1 410-465-7550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=phlJ480NDOV1FcSatbpLuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.0754&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:53.377Z,,,,
https://www.google.com/maps/place/AllCare+Primary+%26+Immediate+Care/data=!4m7!3m6!1s0x89c821d187ffe3db:0x2b5bcad6be6af28b!8m2!3d39.2781477!4d-76.8357424!16s%2Fg%2F1tghqk5q!19sChIJ2-P_h9EhyIkRi_JqvtbKWys,AllCare Primary & Immediate Care,4.5,2612,Walk-in clinic,"9398 Baltimore National Pike, Ellicott City, MD 21042, United States","75H7+7P Ellicott City, Maryland, USA",https://allcarefamilymed.com/locations/ellicott-city/,+1 410-480-9110,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPZi5G-ysNpI6jbkUT8r9s5cDo3kM3jG00hiQGK=w485-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–2 pm,9 am–2 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:58.628Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Dr.+Susan+C.+Lee,+MD/data=!4m7!3m6!1s0x89c8200e5ab7cc6b:0x14a5d4d5cf535fda!8m2!3d39.240729!4d-76.84119!16s%2Fg%2F1tr8mk5x!19sChIJa8y3Wg4gyIkR2l9Tz9XUpRQ","Dr. Susan C. Lee, MD",,,Pediatrician,"9501 Old Annapolis Rd # 101, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g_EU73-51xC0LgjrKH6CEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.25674&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:01.962Z,,,,
"https://www.google.com/maps/place/Dr.+Carole+A.+Parnes,+MD/data=!4m7!3m6!1s0x89c8200e5ab7cc6b:0x1a521e3f353b605!8m2!3d39.240729!4d-76.84119!16s%2Fg%2F1tm13ky7!19sChIJa8y3Wg4gyIkRBbZT8-MhpQE","Dr. Carole A. Parnes, MD",,,Pediatrician,"9501 Old Annapolis Rd # 101, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",,+1 410-992-9339,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g_EU73-51xC0LgjrKH6CEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.25674&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:04.937Z,,,,
https://www.google.com/maps/place/Meadowridge+Pediatrics/data=!4m7!3m6!1s0x696374055e14177d:0x596af830274da1a7!8m2!3d39.2092568!4d-76.7822165!16s%2Fg%2F11ryk019g9!19sChIJfRcUXgV0Y2kRp6FNJzD4alk,Meadowridge Pediatrics,4.9,150,Pediatrician,"6020 Meadowridge Center Dr Suite P1, Elkridge, MD 21075, United States","6659+P4 Elkridge, Maryland, USA",https://meadowridgepeds.com/,+1 443-492-9466,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOWN9gDIucP2Fu2xZVq1XWyhxwHRQx_jz_F0MR7=w408-h481-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:10.172Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Jennifer+S.+Prabhu,+MD/data=!4m7!3m6!1s0x89c81f5defe1e5dd:0x708292f7f4de4303!8m2!3d39.2917886!4d-76.8194307!16s%2Fg%2F1261r4dfh!19sChIJ3eXh710fyIkRA0Pe9PeSgnA","Jennifer S. Prabhu, MD",5.0,19,Internist,"2850 N Ridge Rd #103, Ellicott City, MD 21043, United States","75RJ+P6 Ellicott City, Maryland, USA",http://www.circeehealth.com/,,Closed · Opens 9:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R3PNEAF96Oht8sw5i-l5wQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.50574&pitch=0&thumbfov=100,false,8 am–4 pm,9:30 am–5:30 pm,8 am–4 pm,8 am–2 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:15.440Z,,,,
"https://www.google.com/maps/place/Dr.+Patricia+A.+Liszewski,+MD/data=!4m7!3m6!1s0x89c8200e5ab7cc6b:0xfdd381b56374068c!8m2!3d39.240729!4d-76.84119!16s%2Fg%2F1v4k7gz4!19sChIJa8y3Wg4gyIkRjAZ0Y7WB0_0","Dr. Patricia A. Liszewski, MD",,,Pediatrician,"9501 Old Annapolis Rd # 101, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",,+1 410-992-9339,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g_EU73-51xC0LgjrKH6CEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.25674&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:18.137Z,,,,
"https://www.google.com/maps/place/Mohsin+Ansari,+MD+Pediatrics/data=!4m7!3m6!1s0x89c8194a5516e407:0x1b24e2fcbc46d284!8m2!3d39.3062907!4d-76.7545706!16s%2Fg%2F1hhh70xvt!19sChIJB-QWVUoZyIkRhNJGvPziJBs","Mohsin Ansari, MD Pediatrics",4.5,97,Pediatrician,"7001 Johnnycake Rd, Windsor Mill, MD 21244, United States","864W+G5 Windsor Mill, Milford Mill, MD, USA",http://www.ansaripediatrics.com/,+1 410-744-5437,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepmUF7pw9GdMclNvWXMYpOvuwI3nQZg5moXjdV5ZQbjF2pqL_ihSIg7l_TjqQe_BWH4fYfG2Gs-lixgBtKSrWtfk-l6xswyNAsUi4qoNP2pFqIP1o6zSzxRkKnq-cVFo9DrjNE2=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–1 pm,8:30 am–1 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:23.443Z,,,,
"https://www.google.com/maps/place/Dr.+Paul+Lunis,+MD/data=!4m7!3m6!1s0x89c81ac06d5dbd57:0x4407a2fb04f7511e!8m2!3d39.3050576!4d-76.753988!16s%2Fg%2F1tfzhr2d!19sChIJV71dbcAayIkRHlH3BPuiB0Q","Dr. Paul Lunis, MD",4.8,17,Pediatrician,"4 E Rolling Crossroads #100, Baltimore, MD 21228, United States","864W+2C Baltimore, Maryland, USA",,+1 410-466-4700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pDwq5uWKrIfo8lwAmeIOiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.588036&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:26.296Z,,,,
https://www.google.com/maps/place/Dr.+Stephen+George/data=!4m7!3m6!1s0x89c8201aabe5362d:0x3b8f90e740a39dd8!8m2!3d39.2425007!4d-76.8371862!16s%2Fg%2F11p07b4z0l!19sChIJLTblqxogyIkR2J2jQOeQjzs,Dr. Stephen George,,,Pediatrician,"4801 Dorsey Hall Dr Ste 226, Ellicott City, MD 21042, United States","65V7+24 Ellicott City, Maryland, USA",,+1 410-992-7440,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l3D5FjK_YPw7xUOqhjP3sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.146576&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:29.231Z,,,,
"https://www.google.com/maps/place/Amaka+J.+Undie,+MD/data=!4m7!3m6!1s0x89c821a957762229:0xa4822a9b09cbef66!8m2!3d39.2824364!4d-76.8661766!16s%2Fg%2F1th7z9nc!19sChIJKSJ2V6khyIkRZu_LCZsqgqQ","Amaka J. Undie, MD",4.2,9,Pediatrician,"10300 A Baltimore National Pike, Ellicott City, MD 21042, United States","74JM+XG Ellicott City, Maryland, USA",https://www.bethanypediatrics.net/,+1 410-465-7337,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipP0k3U_gRqcrxEEvqFuz4M5f4TkYpjy2eas99Bk=w408-h544-k-no,true,9 am–5 pm,10 am–6 pm,Closed,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:34.317Z,,,,
"https://www.google.com/maps/place/Dr.+Shanta+D.+Richardson,+DMD/data=!4m7!3m6!1s0x89c81fb76db74687:0x51223df5f16e0312!8m2!3d39.2501796!4d-76.7901389!16s%2Fg%2F1hc62ln9g!19sChIJh0a3bbcfyIkREgNu8fU9IlE","Dr. Shanta D. Richardson, DMD",5.0,7,Pediatric dentist,"8001 Hillsborough Rd l, Ellicott City, MD 21043, United States","7625+3W Ellicott City, Maryland, USA",https://www.shinychompers.com/meet-us/meet-the-doctors/,+1 443-574-8944,Closed · Opens 7 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mZ7hQwg_9BH_icfyWscBGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.9376&pitch=0&thumbfov=100,false,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:40.590Z,,,,
https://www.google.com/maps/place/Ellicott+City+Primary+Care/data=!4m7!3m6!1s0x89c81febf45bab91:0xc7cacc09c6706bdf!8m2!3d39.2748989!4d-76.8247717!16s%2Fg%2F11n814nmyb!19sChIJkatb9OsfyIkR32twxgnMysc,Ellicott City Primary Care,5.0,66,Internal medicine ward,"9055 Chevrolet Dr # 100, Ellicott City, MD 21042, United States","75FG+X3 Ellicott City, Maryland, USA",https://debracurtismd.com/,+1 410-862-8860,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerMRXwqr-YscsXsNQna-6wQVbvynbIPX33Xx9KBU5OgxceoDdybVsxpuj_Oip9fPLgJa7XylLriF4B-Q-3mEqbNdjwYcUleov6DTw-9u2tUv1-WSBgwUIBxIktcSL_jFqZYe-8G=w408-h544-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–1 pm,Closed,Closed,7:30 am–3:30 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:45.711Z,,,,
https://www.google.com/maps/place/The+Pediatric+Center/data=!4m7!3m6!1s0x89c81ffb5e5cc9e5:0x9ce3a6dbe4c2f72f!8m2!3d39.2074797!4d-76.799667!16s%2Fg%2F1ptz6cdfj!19sChIJ5clcXvsfyIkRL_fC5Num45w,The Pediatric Center,3.7,109,Pediatrician,"5900 Waterloo Rd #110, Columbia, MD 21045, United States","6642+X4 Columbia, Maryland, USA",https://www.thepediatriccenter.org/,+1 443-451-1600,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoR6BgT_GWzy8wHiMLbS4UqBampcIFBQ_2hjDNHSAphCQ71jJ-2k8NKDb-wiHbu0g31vwdA0nWspQZ6Cb_bEtN2ZzzXFZ3wMMmVVyD88iS-SHom5DrsVxgpAEmZnvjop4ZoPmENqw=w408-h306-k-no,true,8 am–4:45 pm,8 am–4:45 pm,8 am–4:45 pm,8 am–4:45 pm,8 am–12 pm,Closed,8 am–4:45 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:50.738Z,,,,
https://www.google.com/maps/place/University+Maryland+Ped+Imm%2Frhu/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0x91126ab1ccea4299!8m2!3d39.2424953!4d-76.8371842!16s%2Fg%2F1tghqk5m!19sChIJr9wnrxogyIkRmULqzLFqEpE,University Maryland Ped Imm/rhu,,,Pediatric rheumatologist,"4801 Dorsey Hall Dr, Ellicott City, MD 21042, United States","65R7+X4 Ellicott City, Maryland, USA",http://www.arthritiscarespecialists.com/,+1 410-992-7440,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l3D5FjK_YPw7xUOqhjP3sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.298183&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:53.355Z,,,,
https://www.google.com/maps/place/Smiles4Children/data=!4m7!3m6!1s0x89c81ebe5957b767:0xadef8c2a044ad450!8m2!3d39.2865238!4d-76.7537928!16s%2Fg%2F1pp2wztgz!19sChIJZ7dXWb4eyIkRUNRKBCqM760,Smiles4Children,4.8,262,Pediatric dentist,"1134 N Rolling Rd, Catonsville, MD 21228, United States","76PW+JF Catonsville, Maryland, USA",http://www.smiles4children.net/,+1 410-788-4555,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPPgzuojKA_d-fF3t93OiHzeIXxrBDa8R_2Qfym=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:13:58.678Z,,,,
https://www.google.com/maps/place/Dr.+Allison+Haley/data=!4m7!3m6!1s0x89c81902521b9a45:0xad884f5f7a949659!8m2!3d39.3105565!4d-76.7493584!16s%2Fg%2F11w90jzv5d!19sChIJRZobUgIZyIkRWZaUel9PiK0,Dr. Allison Haley,5.0,74,Doctor,"6901 Security Blvd Suite 200, Baltimore, MD 21244, United States","8762+67 Baltimore, Maryland, USA","https://chasebrexton.org/?utm_source=GMBSocialClimb&utm_medium=AllisonHaley,MD",+1 410-837-2050,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMNy2xLB14fc1H3iNzNWad4pa4Z4PDu6BV_ZT9b=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,8 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:14:04.242Z,,,,
https://www.google.com/maps/place/Nugahealth+Primary+Care/data=!4m7!3m6!1s0x89c81f06d066167d:0x2fea7d52c705aeb1!8m2!3d39.2738807!4d-76.8034214!16s%2Fg%2F11tczz276s!19sChIJfRZm0AYfyIkRsa4Fx1J96i8,Nugahealth Primary Care,4.9,167,Medical clinic,"3565 Ellicott Mills Dr Suite B2, Ellicott City, MD 21043, United States","75FW+HJ Ellicott City, Maryland, USA",https://nugahealth.com/,+1 443-282-3413,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tNfW1jDvPHGvwo_Kll3WtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=245.30296&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:14:09.545Z,,,,
"https://www.google.com/maps/place/Joan+M.+Kanter+DDS,+PA/data=!4m7!3m6!1s0x89c8201af42c7eb5:0x3c746eb6cc61a086!8m2!3d39.2442211!4d-76.83526!16s%2Fg%2F1wk4f07f!19sChIJtX4s9BogyIkRhqBhzLZudDw","Joan M. Kanter DDS, PA",4.5,17,Pediatric dentist,"5076 Dorsey Hall Dr #106, Ellicott City, MD 21042, United States","65V7+MV Ellicott City, Maryland, USA",http://kanterdental.com/,+1 410-715-9555,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoALuiyXJ7lNvfVIu2JoHzaLhnpztdcNJMp1DE8wg2Yc0pRzhiWSVKuclUXJHdlQdcP9TbGxhgVXgYYx8uRv2JiQZDkz9rQm7LQTNBFixH-cZLX4vBgh9alIcqe9gmACzRNgy0=w408-h544-k-no,false,9 am–5 pm,9 am–12 pm,9 am–5 pm,Closed,9 am–4 pm,Closed,10 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:14:14.633Z,,,,
"https://www.google.com/maps/place/Nadeem+A+Hashmi,+MD/data=!4m7!3m6!1s0x89b7dd18783cdefb:0xa6e4a21aacf7763b!8m2!3d39.2170503!4d-76.8805611!16s%2Fg%2F1hc27ygqv!19sChIJ-948eBjdt4kRO3b3rBqi5KY","Nadeem A Hashmi, MD",4.7,319,Pediatrician,"10910 Little Patuxent Pkwy #200, Columbia, MD 21044, United States","6489+RQ Columbia, Maryland, USA",https://www.primarycare-doctor.com/?utm_source=gmb_auth,+1 410-997-2770,Closes soon · 6 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNOMsZ1_RsYOIk62uuuYvD7kkHjvFBdQjHxD4rp=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,Closed,9 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:14:20.039Z,,,,
"https://www.google.com/maps/place/Lisa+W.+Petit,+MD-+Pediatrics+and+Young+Adults+in+Catonsville/data=!4m7!3m6!1s0x89c81c1e6ec496a5:0x3d59b097eb7078dc!8m2!3d39.2852494!4d-76.7317413!16s%2Fg%2F1tff3_k7!19sChIJpZbEbh4cyIkR3Hhw65ewWT0","Lisa W. Petit, MD- Pediatrics and Young Adults in Catonsville",3.9,68,Pediatrician,"5707 Calverton St #1b, Catonsville, MD 21228, United States","77P9+38 Catonsville, Maryland, USA",https://www.greatcaringdocs.com/,+1 410-788-2350,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZhBPfTp_AuklcaIGTokyvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.84204&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12:30 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:14:25.269Z,,,,
"https://www.google.com/maps/place/Dr.+Steven+N.+Breiter,+MD/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0xce4c1caee7a45e94!8m2!3d39.242535!4d-76.837097!16s%2Fg%2F1td54d9p!19sChIJr9wnrxogyIkRlF6k564cTM4","Dr. Steven N. Breiter, MD",,,Pediatrician,"4801 Dorsey Hall Dr, Ellicott City, MD 21042, United States","65V7+25 Ellicott City, Maryland, USA",http://www.advancedradiology.com/,+1 443-436-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l3D5FjK_YPw7xUOqhjP3sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.765366&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:14:27.964Z,,,,
