placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Colonial+Court+Service+Station/data=!4m7!3m6!1s0x884ae3cd79acd535:0xa5289a0f03217881!8m2!3d38.9213241!4d-79.8414364!16s%2Fg%2F11c6ps4kpw!19sChIJNdWsec3jSogRgXghAw-aKKU,Colonial Court Service Station,4.4,126,Auto repair shop,"43 S, 43 Randolph Ave, Elkins, WV 26241, United States","W5C5+GC Elkins, West Virginia, USA",https://www.colonialcourtelkins.com/,+1 304-636-0447,Closes soon ⋅ 7 pm ⋅ Opens 6 am Sat,https://lh3.googleusercontent.com/p/AF1QipPqHs7Hw4L5M5cs7OIQzwuicdy5gJewwtDqwF7U=w426-h240-k-no,true,6 am–7 pm,6 am–7 pm,7 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:25:58.664Z,,,
https://www.google.com/maps/place/Ace+Hardware/data=!4m7!3m6!1s0x884ae3a88318700f:0xe57c1d760956d5a3!8m2!3d38.9317864!4d-79.8709375!16s%2Fg%2F11hf3h9mjz!19sChIJD3AYg6jjSogRo9VWCXYdfOU,Ace Hardware,4.4,34,Hardware store,"Naylor's Hardware, 1513 Harrison Ave, Elkins, WV 26241, United States","W4JH+PJ Elkins, West Virginia, USA",https://www.acehardware.com/store-details/11844?utm_source=google&utm_medium=localstore&utm_campaign=,+1 304-637-1812,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3Uo19i4oH-THGzidMtAe5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.05664&pitch=0&thumbfov=100,false,8 am–7 pm,8 am–7 pm,9 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:03.598Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store pick-up · Delivery",,
https://www.google.com/maps/place/Talbott+Glass+LLC/data=!4m7!3m6!1s0x884ae234964c4e21:0x23aea5276fbd9a70!8m2!3d38.9180832!4d-79.8474374!16s%2Fg%2F11b6mhh2tb!19sChIJIU5MljTiSogRcJq9byelriM,Talbott Glass LLC,2.4,11,Glass & mirror shop,"1110 Cole Ave, Elkins, WV 26241, United States","W593+62 Elkins, West Virginia, USA",http://www.talbottglass.com/,+1 304-636-2936,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UCgE9WWyRe3l2cPrGwf4RA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.26364&pitch=0&thumbfov=100,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:08.635Z,,,
https://www.google.com/maps/place/Trickett%E2%80%99s/data=!4m7!3m6!1s0x884ae3ca2e040465:0xf450cb7158711129!8m2!3d38.9244842!4d-79.8499189!16s%2Fg%2F1vhq4d9b!19sChIJZQQELsrjSogRKRFxWHHLUPQ,Trickett’s,4.6,58,Hardware store,"209 Davis St, Elkins, WV 26241, United States","W5F2+Q2 Elkins, West Virginia, USA",,+1 304-636-4494,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyLg5w9vdtPxIgGMFJWVvxQdDBqKOM6l2nit31nbvCXlFRjwSVw86FGuwf0iFTN0D2hvif0cq-bBW_RfWlSYPahaOIODIIHlrtmzwxI762T2WLXCXRzptujbELMRbzVmbKfA3he=w408-h544-k-no,true,8 am–5 pm,9 am–2 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:13.892Z,,,
https://www.google.com/maps/place/Mc+Williams+Building/data=!4m7!3m6!1s0x884ae23117687549:0xc2bac9c8b066dba0!8m2!3d38.898134!4d-79.846647!16s%2Fg%2F126243df0!19sChIJSXVoFzHiSogRoNtmsMjJusI,Mc Williams Building,4.9,8,Shed builder,"33 Russell St, Elkins, WV 26241, United States","V5X3+78 Elkins, West Virginia, USA",,+1 304-636-1369,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPqlcufaunFtLCUeW4PQSU6Z7_7z60pokQxSQf_=w408-h306-k-no,true,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:18.881Z,,,
https://www.google.com/maps/place/Elkins+Builders+Supply+Co/data=!4m7!3m6!1s0x884ae2352a2a1c05:0x6d9d4b88bf6d5df9!8m2!3d38.9217676!4d-79.8566906!16s%2Fg%2F1tqtykrv!19sChIJBRwqKjXiSogR-V1tv4hLnW0,Elkins Builders Supply Co,4.4,52,Building materials store,"5 11th St, Elkins, WV 26241, United States","W4CV+P8 Elkins, West Virginia, USA",https://wvbuilders.com/,+1 304-636-2640,Closed ⋅ Opens 8 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yx0WkFNlkGnR6ySpqQIXRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.54382&pitch=0&thumbfov=100,true,7 am–5 pm,8 am–1 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:23.916Z,· In-store shopping · Delivery,,
https://www.google.com/maps/place/Taylors+Automotive/data=!4m7!3m6!1s0x884ae39475ea3275:0xcffb1b7ad73d509c!8m2!3d38.9456925!4d-79.8552591!16s%2Fg%2F11hy9pkklt!19sChIJdTLqdZTjSogRnFA913ob-88,Taylors Automotive,4.7,53,Auto repair shop,"1400 N Randolph Ave, Elkins, WV 26241, United States","W4WV+7V Elkins, West Virginia, USA",,+1 681-298-5040,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BZLLnMZLFDXEiz_C6rw2kw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.93895&pitch=0&thumbfov=100,false,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:28.992Z,,,
https://www.google.com/maps/place/Busy+Beaver/data=!4m7!3m6!1s0x884ae3892acffba9:0x5ac76725a5c3d54c!8m2!3d38.8895918!4d-79.8445332!16s%2Fg%2F11h1vby52m!19sChIJqfvPKonjSogRTNXDpSVnx1o,Busy Beaver,4.7,186,Home improvement store,"731 Beverly Pike, Elkins, WV 26241, United States","V5Q4+R5 Elkins, West Virginia, USA",https://busybeaver.com/?utm_source=localfx&utm_medium=organic&utm_campaign=localfx&utm_content=elkins,+1 304-606-2968,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxwgOoiZEWbA5DfqUpkNvQvj0s5sdMkCl0xOViIGUC7U5qQO3OHo1DiOhwFFpTKIhrsIjxN1Mh9cJ1oPqbT0ogaRGLoBrPURFuu3kxeOfECLEHmXCiYi-HDx3ZyXOL0t4Scwgk=w426-h240-k-no,true,7:30 am–9 pm,7:30 am–9 pm,8 am–6 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:34.223Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,
https://www.google.com/maps/place/Big+Timber+Brewing+Company/data=!4m7!3m6!1s0x884ae2356360e8d1:0x7eb3bd5d1fe3587a!8m2!3d38.9223809!4d-79.849407!16s%2Fg%2F11b6bct8pw!19sChIJ0ehgYzXiSogReljjH129s34,Big Timber Brewing Company,4.8,180,Brewery,"2 Davis Ave, Elkins, WV 26241, United States","W5C2+X6 Elkins, West Virginia, USA",http://www.bigtimberbrewing.com/,+1 304-637-5008,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzQU9py01C0BfovZ1yVxjTs8EAq8m88zUpB4rJThnDxPAkDHr5FQgJj-RkyvUyj2KNgODbwolrINkFMs-9cAW-kIYnuRkJzm-9g0EYkZUrujyVsDiY4U4Q5gqLwf7EoOmfeJp4k=w408-h725-k-no,true,12–10 pm,12–10 pm,12–8 pm,Closed,4–10 pm,4–10 pm,4–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:39.361Z,· Delivery,,
https://www.google.com/maps/place/Wagler+Enterprises+LLC%2F+Mountain+State+Structures+Inc/data=!4m7!3m6!1s0x884b1d971e16e9d5:0x6de273c1c7f5ef35!8m2!3d38.8896014!4d-79.847255!16s%2Fg%2F11fll62_56!19sChIJ1ekWHpcdS4gRNe_1x8Fz4m0,Wagler Enterprises LLC/ Mountain State Structures Inc,5.0,4,Storage facility,"25 Country Club Rd, Elkins, WV 26241, United States","V5Q3+R3 Elkins, West Virginia, USA",,+1 304-637-2677,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyDP3vE-ObH-aPpwAAr9C-YH8PRcxi_AEsBMmlFjqd-OAhoVibEn4RlkzfJTzVaLyhcQA_5_hCNIaFErW2uCzQpPkGfJXtM2VssJex6vytQyVI1HQ0oNyWnB5dGLnPkRsURrcnBy8zet2r3=w408-h544-k-no,true,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:44.312Z,,,
https://www.google.com/maps/place/Sears+Heating+and+Air+Conditioning/data=!4m7!3m6!1s0x884ae3a6f88759d7:0xab99f7f1b4cb32e6!8m2!3d38.9338969!4d-79.870984!16s%2Fg%2F11f_j5k98p!19sChIJ11mH-KbjSogR5jLLtPH3mas,Sears Heating and Air Conditioning,3.0,3,Air conditioning contractor,"1611 Harrison Ave, Elkins, WV 26241, United States","W4MH+HJ Elkins, West Virginia, USA",https://www.searshomeservices.com/repair/hvac-repair-service?utm_campaign=GMBhomeimprovement&utm_medium=organic&utm_source=GMBlisting&SID=1034222&phone=7372812694,+1 737-281-2694,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNO2VcNOh3IHMm2axXLfu7XKjABtP_eSQWVjd3m=w408-h272-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:49.129Z,,,
https://www.google.com/maps/place/Holiday+Inn+Express+%26+Suites+Elkins+by+IHG/data=!4m10!3m9!1s0x884ae3b61f024a1b:0x7ff74232faeda55d!5m2!4m1!1i2!8m2!3d38.926842!4d-79.8514863!16s%2Fg%2F1td72pq1!19sChIJG0oCH7bjSogRXaXt-jJC938,Holiday Inn Express & Suites Elkins by IHG,4.4,589,,"50 Martin St, Elkins, WV 26241, United States","W4GX+PC Elkins, West Virginia, USA",https://www.ihg.com/holidayinnexpress/hotels/us/en/elkins/eknwv/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-EKNWV,+1 304-630-2266,,https://lh3.googleusercontent.com/p/AF1QipNZT589AH2vXsvSHSqa6ahzRqed_An6QMy3E_iy=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:52.430Z,,,
https://www.google.com/maps/place/Elkins+Chrysler+Dodge+Jeep+Ram/data=!4m7!3m6!1s0x884ae2169c7e3677:0xff92c2c8be7a914c!8m2!3d38.896946!4d-79.8461811!16s%2Fg%2F1pv02y7hm!19sChIJdzZ-nBbiSogRTJF6vsjCkv8,Elkins Chrysler Dodge Jeep Ram,4.8,600,Car dealer,"1434 Beverly Pike, Elkins, WV 26241, United States","V5W3+QG Elkins, West Virginia, USA",https://www.elkinschryslerdodgejeepram.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 304-636-2222,Closes soon ⋅ 7 pm ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipPPURbQS-k5jXcfnk5Lj-7spLWExWzjiJyP7-dK=w408-h306-k-no,true,8 am–7 pm,9 am–5 pm,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:26:57.513Z,· In-store shopping · In-store pick-up · Delivery,,
https://www.google.com/maps/place/Elkins+Fordland/data=!4m7!3m6!1s0x884ae215bf21c7f1:0x746dd2916915f77e!8m2!3d38.8970989!4d-79.8479683!16s%2Fg%2F1td263rx!19sChIJ8cchvxXiSogRfvcVaZHSbXQ,Elkins Fordland,4.6,527,Car dealer,"696 Beverly Pike, Elkins, WV 26241, United States","V5W2+RR Elkins, West Virginia, USA",https://www.elkinsfordland.com/?utm_source=gmbsls&utm_medium=social&mcmid=gmbsls,+1 304-636-2222,,https://lh3.googleusercontent.com/p/AF1QipMRQXTq0dRyk6G24ilepPvttRV92Ty6qe_3bI8J=w443-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:02.606Z,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/Buckhannon+Sanitary-Garage/data=!4m7!3m6!1s0x884a517d73442bb1:0x4a58f0685af653d5!8m2!3d38.9943313!4d-80.223543!16s%2Fg%2F1tx1612b!19sChIJsStEc31RSogR1VP2WmjwWEo,Buckhannon Sanitary-Garage,,,Garage door supplier,"18 Factory St, Buckhannon, WV 26201, United States","XQVG+PH Buckhannon, West Virginia, USA",,+1 304-472-4443,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lOZZV7SH0EJcCsF-1px3jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.04733&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:12.258Z,,,
https://www.google.com/maps/place/Sherwin-Williams+Paint+Store/data=!4m7!3m6!1s0x884ae3a57c455655:0xa54e9666dd53b324!8m2!3d38.931737!4d-79.8704996!16s%2Fg%2F1tdnfyzq!19sChIJVVZFfKXjSogRJLNT3WaWTqU,Sherwin-Williams Paint Store,4.9,45,Paint store,"1513 Harrison Ave, Elkins, WV 26241, United States","W4JH+MR Elkins, West Virginia, USA",https://www.sherwin-williams.com/store-locator/paint-store/elkins/wv/701074?utm_source=google&utm_medium=local_listing&utm_campaign=tag_local_listing,+1 304-636-2573,Closed ⋅ Opens 8 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kSQgecd64JVWWvhJHzPw0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.03163&pitch=0&thumbfov=100,true,7 am–6 pm,8 am–5 pm,10 am–4 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:17.183Z,Retail location for a painting supplies manufacturer of both interior & exterior products. · In-store shopping · Kerbside pickup,,
https://www.google.com/maps/place/O%27Reilly+Auto+Parts/data=!4m7!3m6!1s0x884ae3524e8f857b:0xad603b53ce5c158d!8m2!3d38.8966678!4d-79.8463861!16s%2Fg%2F11q3682pj9!19sChIJe4WPTlLjSogRjRVczlM7YK0,O'Reilly Auto Parts,4.9,18,Auto parts store,"1466 Beverly Pike, Elkins, WV 26241, United States","V5W3+MC Elkins, West Virginia, USA",https://locations.oreillyauto.com/en-us/wv/elkins/autoparts-6112.html,+1 304-591-9100,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ujg-4Y3PE8KOxA9yxyB7sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.37015&pitch=0&thumbfov=100,true,7:30 am–9 pm,7:30 am–9 pm,8 am–8 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:22.507Z,· In-store shopping · Kerbside pickup,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x884ae3c935b84567:0x305ae2f6b1781439!8m2!3d38.8903618!4d-79.8482377!16s%2Fg%2F1thqbk0b!19sChIJZ0W4NcnjSogRORR4sfbiWjA,Tractor Supply Co.,4.4,340,Animal feed store,"800 Beverly Pike, Elkins, WV 26241, United States","V5R2+4P Elkins, West Virginia, USA",https://www.tractorsupply.com/tsc/store_Elkins-WV-26241_1146,+1 304-637-2346,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzfeJ2fJ7M4U9OZvLimAC2ITgprLvHOcEkct9raEuLnGTWH3ooQNwK4_dYXKWdIpbjLBqdI_mgGFlgNNB2cz7TIUQfKemVDgTVWZozgROM6zonR_sZF-kidhE-uEcmCUliUbVz8=w408-h408-k-no,true,8 am–9 pm,8 am–9 pm,9 am–7 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:27.540Z,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",,
"https://www.google.com/maps/place/Precision+Overhead+Doors/@39.2974905,-78.4078951,17z/data=!3m1!4b1!4m6!3m5!1s0x89b58eeab8fdaaab:0x3b8e655838a0dde6!8m2!3d39.2974905!4d-78.4078951!16s%2Fg%2F11fll6n4b7",Precision Overhead Doors,5.0,3,Garage door supplier,"60 Clark Ln, Capon Bridge, WV 26711, United States","7HWR+XR Capon Bridge, West Virginia, USA",,,,,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:32.253Z,,,
https://www.google.com/maps/place/Access+Door+Systems/data=!4m7!3m6!1s0x8835ad61992ced2d:0xa02e4c737709b957!8m2!3d39.8972073!4d-79.7332438!16s%2Fg%2F11h3n4gkb_!19sChIJLe0smWGtNYgRV7kJd3NMLqA,Access Door Systems,5.0,159,Garage door supplier,"37 McCormick Ave, Uniontown, PA 15401, United States","V7W8+VP Uniontown, Pennsylvania, USA",https://www.acsdrs.com/,+1 724-361-3667,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipNvfVmBugw6Rc_h3ENfYE0GqcRd7Bzc5YRnBlmn=w408-h270-k-no,true,7 am–7 pm,7 am–2 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:37.276Z,,Identifies as women-owned,
https://www.google.com/maps/place/L%26L+Garage+Doors+LLC/data=!4m7!3m6!1s0x9aa96c2798d780d:0x8f3fcead92b839a3!8m2!3d38.9736376!4d-80.1604705!16s%2Fg%2F11xdxbkm93!19sChIJDXiNecKWqgkRozm4kq3OP48,L&L Garage Doors LLC,4.7,10,Garage door supplier,,,https://llgaragedoors.com/,+1 681-332-8327,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipNHAp8wpl-LLYlbJAACCNsdwXhZzDxQ8bNoMqD3=w408-h724-k-no,true,7 am–5 pm,8 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:42.102Z,,,
https://www.google.com/maps/place/Bear+Door+Services/data=!4m7!3m6!1s0x731b470e4cdac4d:0x35419d01478678d2!8m2!3d39.9589995!4d-79.896445!16s%2Fg%2F11wbdndz6r!19sChIJTazN5HC0MQcR0niGRwGdQTU,Bear Door Services,5.0,161,Garage door supplier,,,https://beardoorservices.com/,+1 724-429-1395,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPhIHBDsovzETcXMie6O42B3i3ryfCGJadmpZ3z=w408-h291-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:47.292Z,,,
https://www.google.com/maps/place/Winchester+Garage+Doors/data=!4m7!3m6!1s0x89b5933abe928e29:0x974df29a90603ddf!8m2!3d39.1613374!4d-78.2956836!16s%2Fg%2F11h8jkt42x!19sChIJKY6SvjqTtYkR3z1gkJryTZc,Winchester Garage Doors,5.0,132,Garage door supplier,"577 Whissens Ridge Rd, Winchester, VA 22602, United States","5P63+GP Winchester, Virginia, USA",https://www.winchesterdoors.com/,+1 540-405-6353,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipOJ77Sak02PUALB56rbX5_AA5pwy0Z4tWa0kWIF=w408-h321-k-no,true,7 am–5:30 pm,Closed,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:52.221Z,,,
https://www.google.com/maps/place/Bob%27s+Overhead+Doors+%28Door+Gorilla+Family%29/data=!4m7!3m6!1s0x89b49f57dc879727:0x65789a3be3c8b9c1!8m2!3d38.3076605!4d-79.0095255!16s%2Fg%2F11ll5cv5rm!19sChIJJ5eH3FeftIkRwbnI4zuaeGU,Bob's Overhead Doors (Door Gorilla Family),4.7,12,Garage door supplier,,,https://www.doorgorilla.com/bobs-overhead-doors/home,+1 540-943-5435,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipOybrFD1FYYluIPttPbeNjibgcMl2KCxzDnLEpg=w510-h240-k-no,true,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:27:57.165Z,,,
https://www.google.com/maps/place/Valley+Garage+Doors/data=!4m7!3m6!1s0x89b4a0bb484e6027:0xaa95c4c4ef5dd45d!8m2!3d38.1365657!4d-79.0662083!16s%2Fg%2F11c5btby89!19sChIJJ2BOSLugtIkRXdRd78TElao,Valley Garage Doors,4.9,304,Contractor,"827 Greenville Ave, Staunton, VA 24401, United States","4WPM+JG Staunton, Virginia, USA",http://www.valleygaragedoors.com/,+1 540-292-3667,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNm-1e1CaanoI-3BILknYz82YOonlIXcAjCvWsH=w456-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:28:02.157Z,,,
https://www.google.com/maps/place/AutoZone+Auto+Parts/data=!4m7!3m6!1s0x884ae3a560546bbd:0x6633b9dbe87818d9!8m2!3d38.9319233!4d-79.8653367!16s%2Fg%2F1w9y1swh!19sChIJvWtUYKXjSogR2Rh46Nu5M2Y,AutoZone Auto Parts,4.3,226,Auto parts store,"1404 Harrison Ave, Elkins, WV 26241, United States","W4JM+QV Elkins, West Virginia, USA",https://www.autozone.com/locations/wv/elkins/1404-harrison-ave.html?cmpid=LOC:US:EN:AD:NL:1000000:GEN:1115,+1 304-636-8230,,https://lh3.googleusercontent.com/p/AF1QipNxV7PvZxahXybzQ8U3P-zmAYXLRXsAr8_DXDmL=w435-h240-k-no,true,7:30 am–9 pm,7:30 am–9 pm,9 am–7 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:28:07.145Z,· In-store shopping · Kerbside pickup · Delivery,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Princeton+WV/@37.3662293,-81.1025918,14z",2025-11-07T23:28:20.449Z,,,No new results found
"https://www.google.com/maps/place/House+Doctors+of+Kanawha+Valley,+WV/data=!4m7!3m6!1s0x8848b7b9b05b1b1b:0xd9dc291fdc9e580e!8m2!3d38.3619105!4d-81.7385754!16s%2Fg%2F11ft7ggbwf!19sChIJGxtbsLm3SIgRDlie3B8p3Nk","House Doctors of Kanawha Valley, WV",4.5,69,Handyman/Handywoman/Handyperson,"430 12th St, Dunbar, WV 25064, United States","9766+QH Dunbar, West Virginia, USA",https://www.housedoctors.com/kanawha-valley-wv/,+1 304-586-2458,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOLDhRrnRmn12n7u-6okpwQO4HtqY2FDtnYgbAD=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+South+Charleston+WV/@38.3685523,-81.6998865,14z",2025-11-07T23:28:35.377Z,,,
https://www.google.com/maps/place/Precision+Mountain+Restorations/data=!4m7!3m6!1s0x864a4808411e98c1:0xe905a344789769c0!8m2!3d39.5056078!4d-82.130382!16s%2Fg%2F11s_y4vypl!19sChIJwZgeQQhISoYRwGmXeESjBek,Precision Mountain Restorations,5.0,22,Log cabins,,,https://www.facebook.com/PrecisionMountain,+1 234-380-2162,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipPlFiaJUB14LtZKl5SDZA8wVxDX1qI2dNhSLwxu=w408-h544-k-no,true,7 am–6 pm,9 am–5 pm,9 am–5 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+South+Charleston+WV/@38.3685523,-81.6998865,14z",2025-11-07T23:28:40.288Z,,,
