placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/The+Joint+Chiropractic/data=!4m7!3m6!1s0x89c80592dabcca9b:0xec770fc6bcf5bcbf!8m2!3d39.3359358!4d-76.6306643!16s%2Fg%2F11j3vkhsbp!19sChIJm8q82pIFyIkRv7z1vMYPd-w,The Joint Chiropractic,4.8,482,Chiropractor,"711 W 40th St Suite #156, Baltimore, MD 21211, United States","89P9+9P Baltimore, Maryland, USA",https://www.thejoint.com/maryland/baltimore/the-rotunda-07004?y_source=1_MTQ5OTg1MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 443-227-4787,Closes soon · 2 pm · Reopens 2:45 pm,https://lh3.googleusercontent.com/p/AF1QipOZyujpHL49blkclv_lfQS1DqIlvAe86Ey7POcu=w408-h544-k-no,true,"10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm",10 am–5 pm,Closed,"10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm","https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:29.486Z,Identifies as veteran-owned,true,
https://www.google.com/maps/place/CHOICE+Pain+%26+Rehabilitation+Center/data=!4m7!3m6!1s0x89c81b3bb81587b1:0x73d5873079c2e384!8m2!3d39.3577895!4d-76.7038102!16s%2Fg%2F1tg8kpt7!19sChIJsYcVuDsbyIkRhOPCeTCH1XM,CHOICE Pain & Rehabilitation Center,3.9,95,Pain control clinic,"6615 Reisterstown Rd Suite 302, Baltimore, MD 21215, United States","975W+4F Baltimore, Maryland, USA",https://www.choicepain.com/?utm_source=gmb_auth,+1 410-291-8250,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOff0YYncQ0W_nHFpEw5oVLeO7oZRhGJnH6BQ9d=w486-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:34.350Z,,,
https://www.google.com/maps/place/MedStar+Health:+Curtis+National+Hand+Center/data=!4m7!3m6!1s0x89c80e2ee2a2a683:0xf259c0daf059c3ce!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F1td0n_5l!19sChIJg6ai4i4OyIkRzsNZ8NrAWfI,MedStar Health: Curtis National Hand Center,4.7,401,Orthopedic clinic,"Johnson Professional Building, 3333 N Calvert St # 200, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/curtis-national-hand-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-235-5405,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOZVIryaYcr0d33_D8a2ALRHBhBNGmkQbI2VM4t=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:40.221Z,,,
https://www.google.com/maps/place/Lifebridge+Pain+Institute+LLC/data=!4m7!3m6!1s0x89c81ac012a5887b:0x85456057bbe76020!8m2!3d39.3529911!4d-76.6640729!16s%2Fg%2F1xcbqlcj!19sChIJe4ilEsAayIkRIGDnu1dgRYU,Lifebridge Pain Institute LLC,,,Pain management physician,"2435 W Belvedere Ave, Baltimore, MD 21215, United States","983P+59 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mEt7yFCSmf3H6UoRc05gwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.458424&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:42.680Z,,,
https://www.google.com/maps/place/Mend+Acupuncture+-+Remington/data=!4m7!3m6!1s0x89c80529d6e97a9f:0xd358cedc870c2c21!8m2!3d39.3206532!4d-76.6214531!16s%2Fg%2F1v_ndgmv!19sChIJn3rp1ikFyIkRISwMh9zOWNM,Mend Acupuncture - Remington,4.9,314,Acupuncture clinic,"2700 Remington Ave, Baltimore, MD 21211, United States","89CH+7C Baltimore, Maryland, USA",https://mendacupuncture.com/,+1 410-235-1776,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNYza8ns3uZiweRjfwhwkoQvMcfQu71KExcA4hg=w408-h271-k-no,true,9 am–8 pm,10 am–7 pm,10 am–6 pm,10 am–4 pm,10 am–4 pm,10 am–6 pm,12–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:47.380Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Mesfin+A.+Lemma,+MD/data=!4m7!3m6!1s0x89c80584dc8b79eb:0xb1bc62509030de01!8m2!3d39.3291949!4d-76.6144672!16s%2Fg%2F1tjfhtmz!19sChIJ63mL3IQFyIkRAd4wkFBivLE","Mesfin A. Lemma, MD",4.8,143,Orthopedic surgeon,"Johnston Professional, 3333 N Calvert St building 6th floor, Baltimore, MD 21218, United States","89HP+M6 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/mesfin-a-lemma-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-261-8762,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP9dutGSo4XP81xGYoUKFQgbePznme8kxplbhsH=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:52.217Z,,,
https://www.google.com/maps/place/MedStar+Health:+Neuroscience+at+Baltimore/data=!4m7!3m6!1s0x89c8054f488512f1:0xa1a077e39607486f!8m2!3d39.3286797!4d-76.6138113!16s%2Fg%2F11y1xszdn5!19sChIJ8RKFSE8FyIkRb0gHluN3oKE,MedStar Health: Neuroscience at Baltimore,4.8,78,Medical clinic,"3304 Guilford Ave Baurenschmidt Bldg., Ste. 487, Baltimore, MD 21218, United States","89HP+FF Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/neuroscience-at-baltimore,+1 410-554-2286,,https://lh3.googleusercontent.com/p/AF1QipP3rJWQMZSAkEWrFoAbU8Xt9u0-ppiIzsNex6uq=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:54.972Z,,,
https://www.google.com/maps/place/Camille+Intuitive+Wellness/data=!4m7!3m6!1s0x89c805462b831683:0x515827fc8d42c3a5!8m2!3d39.3240429!4d-76.6300862!16s%2Fg%2F11c4lmh4gv!19sChIJgxaDK0YFyIkRpcNCjfwnWFE,Camille Intuitive Wellness,5.0,90,Wellness center,"3000 Chestnut Ave Ste 15, Baltimore, MD 21211, United States","89F9+JX Baltimore, Maryland, USA",https://www.wellbmore.com/,+1 443-653-3165,"Closed · Opens 6 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNGBw-5oB9UiOmiJXDDvTCClBA_8NcqkolBlAeh=w408-h412-k-no,true,6–8 pm,2–8 pm,9 am–4 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:00.379Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Walter+Hembree,+MD/data=!4m7!3m6!1s0x89c807ed6ca1f967:0xe27bce3ceab72a5b!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F11g2x4l2kj!19sChIJZ_mhbO0HyIkRWyq36jzOe-I","Walter Hembree, MD",4.8,137,Orthopedic surgeon,"Johnston Professional Building, 3333 N Calvert St # 400, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/walter-chad-hembree-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 877-346-7846,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMtijlhF8j3H1cWcuLKQhudr4dAAI-A19k_AS6a=w426-h240-k-no,true,8 am–4 pm,Closed,8 am–3 pm,Closed,Closed,Closed,8 am–3:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:06.019Z,,,
"https://www.google.com/maps/place/Nyman+Gary+MD/@39.3515072,-76.645509,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81aca0a91c3cd:0xf9f283d61437a9e8!8m2!3d39.3515072!4d-76.645509!16s%2Fg%2F1tp092ph",Nyman Gary MD,,,Pain management physician,"2 Hamill Rd # 354, Baltimore, MD 21210, United States","9923+JQ Baltimore, Maryland, USA",,+1 410-435-6743,,,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:11.025Z,,,
"https://www.google.com/maps/place/Zeena+Dorai,+MD/data=!4m7!3m6!1s0x89c81086c67cd7c9:0xb8cb570b77aac1d3!8m2!3d39.3290865!4d-76.6144502!16s%2Fg%2F1hcb00b1n!19sChIJydd8xoYQyIkR08GqdwtXy7g","Zeena Dorai, MD",4.8,196,Neurosurgeon,"Spine Center, 3333 N Calvert St Suite 655, Baltimore, MD 21218, United States","89HP+J6 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/zeena-dorai-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-554-2247,,https://lh3.googleusercontent.com/p/AF1QipMP91k0_tB-SB4MIsvz0IwV4eQ0DFq_BtBEstDb=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:14.078Z,,,
https://www.google.com/maps/place/Charm+City+Natural+Health/data=!4m7!3m6!1s0x89c80535e1aa7b23:0xd0aa59760bb70805!8m2!3d39.3514651!4d-76.6455844!16s%2Fg%2F11b7ztqqk9!19sChIJI3uq4TUFyIkRBQi3C3ZZqtA,Charm City Natural Health,4.4,14,Medical clinic,"2 Hamill Rd Suite 300, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",http://charmcitynaturalhealth.com/,+1 443-835-1268,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNrfvdSxy1I9ks928wYe-N0r6XItQiVpD62JRji=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:18.961Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/University+of+Maryland+Urgent+Care+-+Rotunda+%28Formerly+ChoiceOne%29/data=!4m7!3m6!1s0x89c8052f50126399:0x2d45fc36b548dbe1!8m2!3d39.3362526!4d-76.6302904!16s%2Fg%2F11f37ym97n!19sChIJmWMSUC8FyIkR4dtItTb8RS0,University of Maryland Urgent Care - Rotunda (Formerly ChoiceOne),4.2,884,Urgent care center,"711 W 40th St suite 173, Baltimore, MD 21211, United States","89P9+GV Baltimore, Maryland, USA",https://www.umms.org/health-services/urgent-care/locations/rotunda?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 443-961-1221,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipObxelLGotxSdYZLveyrYCh6h7TKDimwMZNHMWE=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:24.304Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MedStar+Health:+Hand+Therapy+at+The+Curtis+National+Hand+Center/data=!4m7!3m6!1s0x89c80554f7d80d29:0x224f0d7f0e4874f6!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F11pd2y6k5g!19sChIJKQ3Y91QFyIkR9nRIDn8NTyI,MedStar Health: Hand Therapy at The Curtis National Hand Center,4.8,82,Physical therapy clinic,"Johnston Professional Building, 3333 N Calvert St Ste. 220A, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/hand-therapy-at-the-curtis-national-hand-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-554-6680,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPS573aXJKYjqcUfbP2zRi2kxmwiYsgjUhsvd0C=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–4:30 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:29.461Z,,,
https://www.google.com/maps/place/360+Rehabilitation+%26+Chiropractic+LLC/data=!4m7!3m6!1s0x89c81bd488780b17:0xfacaa52fd84b98d1!8m2!3d39.3318203!4d-76.645968!16s%2Fg%2F11q8jk6jbq!19sChIJFwt4iNQbyIkR0ZhL2C-lyvo,360 Rehabilitation & Chiropractic LLC,4.9,68,Chiropractor,"2010 Clipper Park Rd Suite 117, Baltimore, MD 21211, United States","89J3+PJ Baltimore, Maryland, USA",http://360rehabchiro.com/,+1 667-312-2774,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepsJzZUUCEBdseaSLL5O4NLALLYjV-4edpRz-tbTkCHjHQC6Onxm2QPCYNcpY1togwAEZF67Ll5oR6pq-cCzmuW0JablS2Lq5SzKdL74CjbvGRliEeuUf6bGVBo3yYIznLIV90G=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–12 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:34.324Z,,,
"https://www.google.com/maps/place/Julie+Hoang,+MD/data=!4m7!3m6!1s0x89c8051df335f38f:0xbf83af828a11c167!8m2!3d39.3290865!4d-76.6144502!16s%2Fg%2F11h0vqypyn!19sChIJj_M18x0FyIkRZ8ERioKvg78","Julie Hoang, MD",4.4,20,Physiatrist,"Spine Center, 3333 N Calvert St Suite 655, Baltimore, MD 21218, United States","89HP+J6 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/julie-tu-hoang-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-554-2715,,https://lh3.googleusercontent.com/p/AF1QipPjAcxA_6NTEvMsSEP0heJH8DM15_MAVyHACqZA=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:37.103Z,,,
https://www.google.com/maps/place/Clearway+Pain+Solutions+-+Towson%2FGBMC/data=!4m7!3m6!1s0x89c80fb6c151fd41:0xa01fbf1c587f3cef!8m2!3d39.4538153!4d-76.631509!16s%2Fg%2F11gycpp4kk!19sChIJQf1RwbYPyIkR7zx_WBy_H6A,Clearway Pain Solutions - Towson/GBMC,4.5,361,Pain management physician,"2405 York Rd #200, Timonium, MD 21093, United States","F939+G9 Timonium, Maryland, USA",https://clearwaypain.com/location/timonium/,+1 833-301-7246,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZFSKIIaGGDKPSTHaZkMZcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.51163&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:42.430Z,,,
https://www.google.com/maps/place/Sinai+Rehabltn+Medcn+Assocs/data=!4m7!3m6!1s0x89c81ac06d4f8d91:0x1ab4293d16539fab!8m2!3d39.3527548!4d-76.6619418!16s%2Fg%2F1v44fyjr!19sChIJkY1PbcAayIkRq59TFj0ptBo,Sinai Rehabltn Medcn Assocs,,,Pain management physician,"2401 W Belvedere Ave, Baltimore, MD 21215, United States","983Q+46 Baltimore, Maryland, USA",http://www.lifebridgehealth.org/,+1 410-601-5597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TZuT2CvYA6yrkE50NVTSgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.54195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:45.787Z,,,
"https://www.google.com/maps/place/Allison+Liefeld+Fillar,+MD/data=!4m7!3m6!1s0x89c8051e2575280d:0xd7925296b84dd7ef!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F11hcj_1wmz!19sChIJDSh1JR4FyIkR79dNuJZSktc","Allison Liefeld Fillar, MD",4.9,182,Orthopedic surgeon,"Johnston Professional Building, 3333 N Calvert St # 400, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/allison-liefeld-fillar-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-554-2865,,https://lh3.googleusercontent.com/p/AF1QipN6PRBgVHN6fBOlX84fwEQRoRiRt9KqdSQDuR1V=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:48.947Z,,,
"https://www.google.com/maps/place/Thomas+Sangwook+Lee,+M.D./data=!4m7!3m6!1s0x89c81ac05a6d3ff5:0x1b91d964a27bc36e!8m2!3d39.3527548!4d-76.6619418!16s%2Fg%2F11qgb74kmb!19sChIJ9T9tWsAayIkRbsN7omTZkRs","Thomas Sangwook Lee, M.D.",3.5,4,Physiatrist,"2401 W Belvedere Ave, Baltimore, MD 21215, United States",,https://doctors.lifebridgehealth.org/provider/Thomas-Lee/2514328?utm_source=google_business_profile&utm_medium=website,+1 410-601-5597,,https://lh3.googleusercontent.com/p/AF1QipMzXLsXuI79MbKa_6J2W9jq0RV4yYOEZKRW8jzU=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:52.226Z,,,
"https://www.google.com/maps/place/Lou+Kovacs,+MD/data=!4m7!3m6!1s0x89c805a8a51b7de3:0x10e4a949eedb5c8!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F11c6f16qrm!19sChIJ430bpagFyIkRyLXtnpRKDgE","Lou Kovacs, MD",4.9,50,Sports medicine physician,"Johnston Professional Building, 3333 N Calvert St # 400, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/louis-edward-kovacs-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-821-8062,,https://lh3.googleusercontent.com/p/AF1QipPZuBp5g27rXtwckwPRz2_IWj5Zxt7MEl-99cSJ=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:50:55.364Z,,,
"https://www.google.com/maps/place/Hassan+A.+Nasser,+MD/data=!4m7!3m6!1s0x89c8051e24c747ad:0xef71b5428ec169dd!8m2!3d39.3288353!4d-76.6143612!16s%2Fg%2F1tdm98zg!19sChIJrUfHJB4FyIkR3WnBjkK1ce8","Hassan A. Nasser, MD",4.9,263,Family practice physician,"3304 Guilford Ave #550, Baltimore, MD 21218, United States","89HP+G7 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/hassan-a-nasser-md?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mmg_doc,+1 410-554-6740,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipODKp-fv_hc32Z7qRqTPahftm15l-_1GcGU7v4=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:51:00.672Z,,,
https://www.google.com/maps/place/MedStar+Health:+Orthopedics+at+MedStar+Union+Memorial+Hospital/data=!4m7!3m6!1s0x89c8051e24cfbd3f:0x5d4e62f0104dc575!8m2!3d39.3288463!4d-76.6146429!16s%2Fg%2F11c193sckj!19sChIJP73PJB4FyIkRdcVNEPBiTl0,MedStar Health: Orthopedics at MedStar Union Memorial Hospital,4.8,1082,Orthopedic clinic,"3333 N Calvert St # 400, Baltimore, MD 21218, United States","89HP+G4 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/medstar-health-orthopedics-union-memorial-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=orthopaedic_offices,+1 410-554-2270,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMDHH251a8TR8MdCI4xBVMnr_FDRAz4I8T_Gdl5=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:51:05.519Z,,,
https://www.google.com/maps/place/MedStar+Health:+Hip+and+Knee+Center+at+MedStar+Union+Memorial+Hospital/data=!4m7!3m6!1s0x89c8056650c02245:0x7698f4bf0a5a4fde!8m2!3d39.3291718!4d-76.6142749!16s%2Fg%2F11f733plp3!19sChIJRSLAUGYFyIkR3k9aCr_0mHY,MedStar Health: Hip and Knee Center at MedStar Union Memorial Hospital,4.9,414,Orthopedic clinic,"3333 N Calvert St #101, Baltimore, MD 21218, United States","89HP+M7 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/hip-and-knee-center-medstar-union-memorial-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=orthopaedic_offices,+1 410-554-2270,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMPeQ6HOXwGu2PumaIE-O70J7CFVwxNvDqkpGmb=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:51:10.549Z,,,
"https://www.google.com/maps/place/Dr.+David+A.+Pitts,+MD/data=!4m7!3m6!1s0x89c8051e24c747ad:0x86fedfd692554256!8m2!3d39.329267!4d-76.614289!16s%2Fg%2F1td7jq5k!19sChIJrUfHJB4FyIkRVkJVktbf_oY","Dr. David A. Pitts, MD",,,Pain management physician,"201 E University Pkwy, Baltimore, MD 21218, United States","89HP+P7 Baltimore, Maryland, USA",,+1 410-554-6695,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9rXBLFaKZMaj6g3OBDunhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.0534&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:51:13.260Z,,,
"https://www.google.com/maps/place/Nevius+Therapeutics,+LLC/data=!4m7!3m6!1s0x89c81bd179bfae63:0xad80d4eaa42ff027!8m2!3d39.3515003!4d-76.6455609!16s%2Fg%2F11mn1d0vm5!19sChIJY66_edEbyIkRJ_AvpOrUgK0","Nevius Therapeutics, LLC",5.0,21,Massage therapist,"2 Hamill Rd Suite 402, Baltimore, MD 21210, United States","9923+JQ Baltimore, Maryland, USA",https://www.neviustherapeutics.com/,+1 410-946-8000,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipP-XV5mI1udhU7AruFKnR8IrOYNXSytDp0XGTK3=w408-h272-k-no,true,10 am–6:30 pm,10 am–3 pm,10 am–6:30 pm,10 am–5 pm,10 am–5 pm,Closed,11 am–6:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:51:18.811Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Very+Well:+Optimal+Living+Center/data=!4m7!3m6!1s0x89c80548872acb1f:0x11163ad85804e368!8m2!3d39.3514891!4d-76.6455379!16s%2Fg%2F11d_8cjhpv!19sChIJH8sqh0gFyIkRaOMEWNg6FhE,Very Well: Optimal Living Center,5.0,23,Wellness center,"2 Hamill Rd UNIT 311, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",https://getverywell.com/,+1 410-865-9935,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNjrMTScaDRrz1v0Klt_TlUqB7T4IpaT6GTnLzr=w408-h271-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:51:24.361Z,LGBTQ+ friendly,,
