placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Beno+New+%26+Used+Tires+LLC/data=!4m7!3m6!1s0x89c805221460467d:0xe2b3e7bc9a687b41!8m2!3d39.3615019!4d-76.5532889!16s%2Fg%2F11rz98dlhm!19sChIJfUZgFCIFyIkRQXtomrzns-I,Beno New & Used Tires LLC,3.6,116,Used tire shop,,"6437 Harford Rd, Baltimore, MD 21214, United States","9C6W+JM Baltimore, Maryland, USA",,+1 240-714-0647,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqVXRF7780tZaTlvqYHAqo1m8ihLmZucF_8Mpq_fiMMrxtRKuz0XXVS0OKlGMzzKCCId656lKQKTmsBIo1jR4XeMswbDU8OMHChI7_cvTjloj5_N7Z9dkwdxtEPlVmfQ0IayR3-=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:24.089Z,,
"https://www.google.com/maps/place/4:43+AM+Roadside+Assistance+%26+Repair+,+LLC/data=!4m7!3m6!1s0x28ebcb37082e9ab9:0x640306c4af9abfd8!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11y1t7qb1q!19sChIJuZouCDfL6ygR2L-ar8QGA2Q","4:43 AM Roadside Assistance & Repair , LLC",5.0,6,Road safety town,,,,https://443am.com/,+1 443-522-5607,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9jVGYvKravKEvSJ8dg4db3-MAynz6j4eSyi1GsgLmHpcKgz2dTLkS_a9F5ODGrwx_NCtZDigqOO9uG2puJsE66Q0TWm_0uucllV0bcGURrqUKut5uoz1xDrIrJxYlKlkbSEpK=w408-h468-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:28.987Z,,
https://www.google.com/maps/place/Canton+Ace+Hardware/data=!4m7!3m6!1s0x89c80406c9ba0b23:0xb9c9f9aef0d47c0a!8m2!3d39.2804834!4d-76.5780489!16s%2Fg%2F11g_9p0nw!19sChIJIwu6yQYEyIkRCnzU8K75ybk,Canton Ace Hardware,4.6,356,Hardware store,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery","1022 Binney St, Baltimore, MD 21224, United States","7CJC+5Q Baltimore, Maryland, USA",https://www.acehardware.com/store-details/15592,+1 410-327-0404,Open · Closes 8 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6noFqCyVIuzErDeQSHlAPpUgMpBJD08DWkIYUrJy2ExxCWM8XYrVQMLd-ZaU_yYzhk8r2Jcn_ZcVwmthQfTCHmpKB36MQeNrutCs92giYOMqrdysoP9VQp-R-yWjbWqPBW6dLEQ=w408-h244-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:34.011Z,,
https://www.google.com/maps/place/M+%26+M+Auto+Services/data=!4m7!3m6!1s0x89c804800109e617:0x4e517ae0e4f58e6b!8m2!3d39.2858069!4d-76.5950893!16s%2Fg%2F1tmxr_24!19sChIJF-YJAYAEyIkRa4715OB6UU4,M & M Auto Services,4.9,164,Auto repair shop,,"425 S Bond St, Baltimore, MD 21231, United States","7CP3+8X Baltimore, Maryland, USA",https://www.yocale.com/widget/mm-auto-services,+1 410-276-4800,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqa5L24byBVlLQljNqFszL6jOIXJPiyl24Tnnhb1eV7iaabfx27gYpVM3iCX6IyJ1cfV8Vjich_RQ38Qii0ZJtFD_6KYLpwOICmcZx74iLlgCPOt8uIpgOzl2NEXSjFs0_TkkBUvQ=w408-h306-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:58:58.066Z,,
https://www.google.com/maps/place/%F0%9F%9A%9A+FB+Speedy+Aid+%7C+Road+Assistance+%7C+24X7+on+Call/data=!4m7!3m6!1s0x89c8047f3eba5199:0x347e1be1ef5e601d!8m2!3d39.2865488!4d-76.5903643!16s%2Fg%2F1tcvcw2h!19sChIJmVG6Pn8EyIkRHWBe7-EbfjQ,🚚 FB Speedy Aid | Road Assistance | 24X7 on Call,4.8,20,Auto repair shop,,"1831 Bank St, Baltimore, MD 21231, United States","7CP5+JV Baltimore, Maryland, USA",,+1 443-792-8605,Open · Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bC_UU5gOJJ1MNpaZSPwM5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.06873&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:03.044Z,,
https://www.google.com/maps/place/Angel%27s+Tires+LLC/data=!4m7!3m6!1s0x89c804f824dfe043:0x32fc5cd2b903766b!8m2!3d39.3169005!4d-76.5971978!16s%2Fg%2F11cs69b92v!19sChIJQ-DfJPgEyIkRa3YDudJc_DI,Angel's Tires LLC,4.6,126,Tire shop,,"1215 E 25th St, Baltimore, MD 21218, United States","8C83+Q4 Baltimore, Maryland, USA",,+1 443-813-8927,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepg9u7HyQAsK-F4cZ2im4ppeoU4Ofi4u1UJKVF35fUwJINR_rX36gLuE4A1oBC8tzvFj8_rtnWMa4FCMJsr7DQiO0sdJhrzeCPPFQlYgKb84z1pk7zVjT8tBW_y-BSCTFnS8W64=w408-h544-k-no,false,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:07.808Z,,
https://www.google.com/maps/place/Emmanuel+Tire+%26+Auto+Repair/data=!4m7!3m6!1s0x89c8041138952b8f:0x7aad4298d2f4a699!8m2!3d39.3180749!4d-76.6048817!16s%2Fg%2F11bw66wp9y!19sChIJjyuVOBEEyIkRmab00phCrXo,Emmanuel Tire & Auto Repair,4.4,122,Car repair and maintenance service,,"659 E 25th St, Baltimore, MD 21218, United States","899W+62 Baltimore, Maryland, USA",https://www.emanueltire.com/,+1 410-314-6562,Open · Closes 6:30 pm,Identifies as Latino-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqSUHFeoCoFgs3u9-yMf8LmOnVbUkC6lg6kwiGa5DVzBxcNCEKzRbw-dJH9o9UrTXdqPlkrB62CEff8XDiWZmcO3fcOR9B-kYV4m62n-Me_9RODprM_C5PKa90PW3r-WketEtz0IK8fq7ro=w408-h306-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:12.808Z,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x89c804c21f0b276f:0xf38bbca8932defd1!8m2!3d39.3142417!4d-76.619921!16s%2Fg%2F1tdzxpn6!19sChIJbycLH8IEyIkR0e8tk6i8i_M,Firestone Complete Auto Care,3.9,389,Tire shop,· In-store shopping · Kerbside pickup,"2200 N Howard St, Baltimore, MD 21218, United States","897J+M2 Baltimore, Maryland, USA",https://www.firestonecompleteautocare.com/maryland/baltimore/2200-n-howard-st/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 443-961-4069,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepplGqeTyhFIAJegNHN4IT0ApgtGhBzVFwwuNT8c8xA7RbwQ5-lFM0SwJAzB-U9B63fG2RUfn2Ugz8ujQo6JjR-O3KVNTEfkZHDLZLyQPbhwV5BhG_O0I6lbFJlv3yghcIRiG0=w408-h725-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:17.722Z,,
https://www.google.com/maps/place/Gomez+Tire+Shop/data=!4m7!3m6!1s0x89c804f9daf6e879:0x3fd76863ca289528!8m2!3d39.3172021!4d-76.5988022!16s%2Fg%2F1vyk3gk0!19sChIJeej22vkEyIkRKJUoymNo1z8,Gomez Tire Shop,4.3,166,Tire shop,,"1111 E 25th St, Baltimore, MD 21218, United States","8C82+VF Baltimore, Maryland, USA",,+1 410-235-4433,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerpAeX42GQQSEit8vWHnyAvrnzIYUnJgHD6hzOAQQMKrEsPNT5uP8gIBmVb3e45kToQIGROQMS7cZIyVsFnNRR9nopxxYASF4AzlVDhYvnGp1lUvHGBchQWCSBcS3t0DzTNbJID1A=w408-h306-k-no,false,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,9 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:22.800Z,,
https://www.google.com/maps/place/Emi+James+Used+and+New+Tires/data=!4m7!3m6!1s0x89c81bec071512ef:0xe5a985888ecc88b9!8m2!3d39.2857896!4d-76.6377198!16s%2Fg%2F11rvc8_k0_!19sChIJ7xIVB-wbyIkRuYjMjoiFqeU,Emi James Used and New Tires,3.0,4,Tire shop,,"1244 W Pratt St, Baltimore, MD 21223, United States","79P6+8W Baltimore, Maryland, USA",,+1 410-690-6515,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBPi3p0XEv4ioW2EAY__kmhoGA4l_zimx7kiSPGDOw71j-cnssyGZdE2kBaIJj4vwzlQPDe1AsjbbNrbj4RlPIp2JRprtkf9hstwi43Lq6Qu2DmDOH67zIqt0zd2KynQAPqmVN=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:27.572Z,,
https://www.google.com/maps/place/Erick+auto+repair+service/data=!4m7!3m6!1s0x228c79b2a0cdd91d:0xa9e98de0bd94cbf0!8m2!3d39.2859609!4d-76.5966422!16s%2Fg%2F11pdx54c41!19sChIJHdnNoLJ5jCIR8MuUveCN6ak,Erick auto repair service,3.2,13,Auto repair shop,,"411 S Caroline St, Baltimore, MD 21231, United States","7CP3+98 Baltimore, Maryland, USA",https://instagram.com/ericks_auto_service_and_repair?utm_medium=copy_link,,Open · Closes 5 pm,Identifies as Latino-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BafrNh_D0rN4B6Wm6RSCIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.60147&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:32.518Z,,
https://www.google.com/maps/place/Heritage+Volkswagen+Catonsville/data=!4m7!3m6!1s0x89c81ec3353c8c57:0xc3187dcc71bb656d!8m2!3d39.288519!4d-76.768241!16s%2Fg%2F1xgzcrky!19sChIJV4w8NcMeyIkRbWW7ccx9GMM,Heritage Volkswagen Catonsville,4.5,1952,Car dealer,· In-store shopping · In-store pick-up,"6624 Baltimore National Pike Suite C, Baltimore, MD 21228, United States","76QJ+CP Baltimore, Maryland, USA",https://www.heritagevwcatonsville.com/?utm_source=gbp&utm_medium=organic&utm_campaign=website,+1 844-224-1956,"Open · Closes 9 pm

Confirmed by this business 10 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq61cvniMXNVXdVm_OBcTB6UApAFFSbfQRda-qRxbmAsVR2j6wsTl-VIcSOkBM02O4bARrbnRCuxxS4uulyIbLSsZKbJXhzPpKkKeUAxuTROF4SEfe4gubIDmyqwNQ68ExESuKjJLx0FoY=w408-h279-k-no,true,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:37.542Z,,
https://www.google.com/maps/place/B+%26+O+Auto+Repair+Shop/data=!4m7!3m6!1s0x89c8035116cb84cf:0x725ba9930454a222!8m2!3d39.283411!4d-76.6335534!16s%2Fg%2F1wyc5946!19sChIJz4TLFlEDyIkRIqJUBJOpW3I,B & O Auto Repair Shop,4.3,112,Auto repair shop,,"1101 James St, Baltimore, MD 21223, United States","79M8+9H Baltimore, Maryland, USA",http://www.bandoautorepair.com/,+1 410-727-7531,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepi8ER4GEl68Bl6qDGQ_I0VtWo3nwZt_qKGOY_7Q9aAlz1nFHk21zhilLm-9wkSV2xpT9fjwTwTkaBJ1DiN-r2AOK3PzdoHUpoFjmroPudMo1GALqdVDOmTpQNcvJw4i-CxOY49=w408-h544-k-no,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:42.565Z,,
https://www.google.com/maps/place/R%26L+Speedy+Road+Helpers+%7C+24X7+on+Call/data=!4m7!3m6!1s0x89c8048532a38b4d:0x74405ffc39e44148!8m2!3d39.2953067!4d-76.6065421!16s%2Fg%2F11gf8fhvfs!19sChIJTYujMoUEyIkRSEHkOfxfQHQ,R&L Speedy Road Helpers | 24X7 on Call,4.3,23,Auto repair shop,,"418 Colvin St, Baltimore, MD 21202, United States","79WV+49 Baltimore, Maryland, USA",,+1 443-792-8617,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqUqVG34ccTpoHlfEu7NHDb6aDICjxRHAdEnIvsxyOcQ-OMDaowZBMpqOnFvCvMAjNyxrHJ7Wq5-qfp5syJvErizaWJUnR16s3L_KRB10SpVXz6WanTu7qT36WLBOFh4mg0MjQ8=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:48.139Z,,
https://www.google.com/maps/place/Affordable+Auto+Sales+%26+Service/data=!4m7!3m6!1s0x89c8046d32a2f121:0x763a54c6c0a89c3c!8m2!3d39.2950282!4d-76.5719866!16s%2Fg%2F1v3kp0mr!19sChIJIfGiMm0EyIkRPJyowMZUOnY,Affordable Auto Sales & Service,4.3,45,Auto repair shop,,"3210 E Fayette St, Baltimore, MD 21224, United States","7CWH+26 Baltimore, Maryland, USA",https://www.affordablesalesandservices.com/,+1 410-534-8431,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweogGsJt6avGPsAWTkb48UZuqPYsNQxwAK3Q9l7k6qvHcnXdyTLLGUvC6EjEsAqMzzMHX2Ox3BS7pnKJK0SP-P12fxHuZFwNoPVXB38KMCAjVpq763iDmmGBbR2QRIcrGf3z4JOk4A=w408-h725-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:53.161Z,,
https://www.google.com/maps/place/Eastside+Auto+Recycling/data=!4m7!3m6!1s0x89c8043b53ad6bc5:0x7149afed6f586c94!8m2!3d39.3074328!4d-76.5606688!16s%2Fg%2F1tfb7jdx!19sChIJxWutUzsEyIkRlGxYb-2vSXE,Eastside Auto Recycling,4.4,271,Auto parts store,· In-store shopping · In-store pick-up · Delivery,"4725 Erdman Ave, Baltimore, MD 21205, United States","8C4Q+XP Baltimore, Maryland, USA",https://www.eastsideauto-md.com/?y_source=1_MzUyMjc0MDktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-276-1171,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweowqt7Em0FVrH0kGsszyQx0ohgv5V8oJ3pdy871QvjsRr9XMzwEYjJTEIiEGk2x9nfsn_U5we_mXXjHe1-Et4PieFsTWVJ9-iCA8sfV0Ojc9xYwwMaI7rtjRtZ4NJUzrRO17B4c=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T14:59:58.088Z,,
https://www.google.com/maps/place/T+%26+S+Auto+Body/data=!4m7!3m6!1s0x89c80419de6c815b:0xc32c8ff756d60287!8m2!3d39.2981382!4d-76.5600503!16s%2Fg%2F126452xjn!19sChIJW4Fs3hkEyIkRhwLWVvePLMM,T & S Auto Body,4.6,211,Auto body shop,,"4400 Pulaski Hwy, Baltimore, MD 21224, United States","7CXQ+7X Baltimore, Maryland, USA",http://www.tandsautogroup.com/,,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerw00XY-NQtxTGUZQuDFaTn-toR-2pKeYHJI2J0djtZSr56RHkRa1kujO3XSaaQSHIBKqe4xy7IP6h4sLMX8AcsaXjqTItvflz6XCMNpu6aEXOz3Q9HOP1LsvS_Xvfa-FqZ28M=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:03.023Z,,
https://www.google.com/maps/place/Premier+Used+%26+New+Tires/data=!4m7!3m6!1s0x89c803539f195061:0x7dce26d18134c62f!8m2!3d39.2844382!4d-76.6381329!16s%2Fg%2F11vz8dss0n!19sChIJYVAZn1MDyIkRL8Y0gdEmzn0,Premier Used & New Tires,5.0,1,,,"300 S Carey St, Baltimore, MD 21223, United States","79M6+QP Baltimore, Maryland, USA",https://puntire.com/about-us/best-tire-shop-in-baltimore-6463361,+1 561-880-1933,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d4WP7MDQR1W-zHL8-lwrtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.17218&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:06.074Z,,
https://www.google.com/maps/place/Maryland+Collision+Center+Baltimore/data=!4m7!3m6!1s0x89c8057367e63393:0x780ed671f5c685c4!8m2!3d39.2997085!4d-76.5731785!16s%2Fg%2F11rpdgnc95!19sChIJkzPmZ3MFyIkRxIXG9XHWDng,Maryland Collision Center Baltimore,4.7,106,Auto body shop,,"3099 E Madison St, Baltimore, MD 21205, United States","7CXG+VP Baltimore, Maryland, USA",http://marylandcollisioncenter.com/,+1 410-327-3088,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCdvU4qMFcmaMi0FKnI6oI1AAb0D1VTIn_PdVqqA1yFJxe--jmknFrb6HWTDZdoLdIWMZy-HjCTVeM0s3G7yZxwL1pGliv-9AONpHr5J3IhIZmr6XMPt059rlmpHOl6YypVwvo=w408-h724-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:11.040Z,,
https://www.google.com/maps/place/Smart+Turn+Auto+Repair+-+Columbia/data=!4m7!3m6!1s0x89b7e08028efffff:0xbcb37af13b3fca09!8m2!3d39.187779!4d-76.82574!16s%2Fg%2F11twq42c75!19sChIJ___vKIDgt4kRCco_O_F6s7w,Smart Turn Auto Repair - Columbia,4.6,169,Auto repair shop,,"6660 Dobbin Rd Suite J, Columbia, MD 21045, United States","55QF+4P Columbia, Maryland, USA",https://www.smartturnauto.com/,+1 240-509-9990,Open · Closes 7 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerPpqkTbj8tdKjbNoCJiTHkr-EHQAl52nOK_xs--DIJ2Qe85EwhX62Q0h0BYNQoTnyIVzincFiZhskNasecuCPxgvwIf4Veong0JfEnVDgcxrtpJKSxb64a5TnEz1UMOWni1nCZ_A=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:15.828Z,,
https://www.google.com/maps/place/Wingfoot+Llc/data=!4m7!3m6!1s0x89c8034bc29fd005:0xcedf2eb1b80bafe7!8m2!3d39.2732236!4d-76.6359951!16s%2Fg%2F1hc2_3c34!19sChIJBdCfwksDyIkR568LuLEu384,Wingfoot Llc,3.0,1,Tire shop,,"1611 Wicomico St, Baltimore, MD 21230, United States","79F7+7J Baltimore, Maryland, USA",http://www.wingfootct.com/,+1 410-244-1679,Open · Closes 5:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d3tSYEypEVWFvypMFDmezQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.47087&pitch=0&thumbfov=100,false,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:20.624Z,,
https://www.google.com/maps/place/Peace+Auto+Pit+Crew/data=!4m7!3m6!1s0x89c80571a6ea9a49:0x8a4c200a3b9c142f!8m2!3d39.3020114!4d-76.6372699!16s%2Fg%2F11t6nsvr0_!19sChIJSZrqpnEFyIkRLxScOwogTIo,Peace Auto Pit Crew,5.0,16,Towing service,,"1137 N Carrollton Ave, Baltimore, MD 21217, United States","8927+R3 Baltimore, Maryland, USA",,+1 443-484-5383,Open · Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIxs0UFgdIQ_bPwXo8fp0XEVU07-jgUX6OGLPrih4H_UFgxgRUf8mtq07cGi6o5sGKYVQaS2P461YbnbW3y4D_ncDEn8dZoZB8yAaImvCrCBZipq4aUKwlsCgrBck1NqYhCCik4Q=w408-h535-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:25.719Z,,
"https://www.google.com/maps/place/Middleton+%26+Meads+Co,+Inc./data=!4m7!3m6!1s0x89c803152ce339f7:0x47778c87288bd254!8m2!3d39.2764481!4d-76.6353015!16s%2Fg%2F1tg_mlph!19sChIJ9znjLBUDyIkRVNKLKIeMd0c","Middleton & Meads Co, Inc.",4.1,77,Truck repair shop,,"1415 Bush St, Baltimore, MD 21230, United States","79G7+HV Baltimore, Maryland, USA",https://www.middletonmeads.com/,+1 410-752-5588,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepOqSIU9BFhrokbegk4wdEBaNCJfRViDINGryj7BqQs3LD_KW_ow2HbXBPd9KFLFf52ik7Yirid3zdgKw1VvPNWgrkBAOr-evuKrFoZwRoiXO6QgiFErq-IQp77Sf5K8NrYoFc=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:30.799Z,,
https://www.google.com/maps/place/Raven%27s+Used+Tires/data=!4m7!3m6!1s0x89c8071a0b956465:0x392ed6c8a6a3fc0!8m2!3d39.3000302!4d-76.491299!16s%2Fg%2F11b5_1rrcc!19sChIJZWSVCxoHyIkRwD9qimztkgM,Raven's Used Tires,4.4,158,Used tire shop,,"8243 Eastern Ave, Baltimore, MD 21224, United States","8G25+2F Baltimore, Maryland, USA",,+1 301-979-1847,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepgoyRsyS7Ka2Y1NC2WtMdm3QhFpv-Y1tCgFOSk013oVXiXkSRLUz-r-b3qSfzttKJ-P8M0ytPuk7fgWmxv9qKw-0aSFo3JVx7CdJj5S4527BfsETH9usFRjUfLy5vwD7gYn7Je=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:35.780Z,,
https://www.google.com/maps/place/ICAR+Roadside+Assistance/data=!4m7!3m6!1s0x89c8036a4a8e4907:0xae93175868f5ae8f!8m2!3d39.271401!4d-76.615419!16s%2Fg%2F11c2nlc_h0!19sChIJB0mOSmoDyIkRj671aFgXk64,ICAR Roadside Assistance,4.4,117,Towing service,,"1600 S Hanover St, Baltimore, MD 21230, United States","79CM+HR Baltimore, Maryland, USA",http://icarrsa.com/,+1 443-730-3899,Temporarily closed,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7Yu57w4BriuxYVl6Lq4lHFflAhMnx0SpGKuTzeqnMrM-880y1k6oY2jVnuGzUkF96iwpzQbT5DSSrpBgJDF-7RM-Rz6aGBg0BOCEaPTJXaLSDzJ4jmBFmtJfOlVIHne5Yiywz=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-03-23T15:00:40.600Z,,
