placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
"https://www.google.com/maps/place/Carroll+Landscaping,+Inc./data=!4m7!3m6!1s0x89c81885c0024529:0xc37acfb43f7f100d!8m2!3d39.3622513!4d-76.8964393!16s%2Fg%2F1tgk1l_l!19sChIJKUUCwIUYyIkRDRB_P7TPesM","Carroll Landscaping, Inc.",4.2,35,Landscaper,"7720 Ridge Rd Unit B, Marriottsville, MD 21104, United States","9463+WC Marriottsville, Eldersburg, MD, USA",http://www.carroll-landscaping.com/,+1 410-922-2416,Closes soon · 3:30 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHajH8NKAzW7jhz6JlwtBOubBwhol1KcT3eDVoSiRIEOOUSrmVU9RNbW5SfUzsPNPLozFvd4eMthse_RfmyFT5cupy6IEKo_hSDB4jY5PpbbSbZ2XkFbTTI77xSnFNZHs-hLkrA=w408-h306-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:50.039Z,,,,
"https://www.google.com/maps/place/Guzman+Landscaping,+LLC/data=!4m7!3m6!1s0x6a7de62e88260bff:0x1da07f533759af61!8m2!3d39.412222!4d-76.737401!16s%2Fg%2F11ss3d2p1s!19sChIJ_wsmiC7mfWoRYa9ZN1N_oB0","Guzman Landscaping, LLC",5.0,2,Landscape designer,,,https://guzmanlandscaper.com/,+1 301-335-5163,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEgZJjib-Fi1L4LlkU5VptKgOurQ9oYboRCcMSjOjms6ACRyI4_56d7abM2HcFO7Bb2hIVz307-iNrqyEYn47yXQ1Rxy272zQr1DuaJbX8z4xQVbPLAVPFHds25Vp8ed-Oug02kpQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8:30 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:54.713Z,,,,
"https://www.google.com/maps/place/Blackard's+Backyard/@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0x305bcb9cebd2aa1:0x536c689dfa6b11ee!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11yc2sgwm2",Blackard's Backyard,5.0,10,Landscaper,,,https://blackardsbackyard.com/,+1 410-624-8532,Open · Closes 7 pm,,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:01.866Z,,,,
https://www.google.com/maps/place/Match+Grounds+Tree+Services+LLC/data=!4m7!3m6!1s0x89c81be27f3a5bb5:0xe943852d6d996306!8m2!3d39.28008!4d-76.7414393!16s%2Fg%2F11trf66l5v!19sChIJtVs6f-IbyIkRBmOZbS2FQ-k,Match Grounds Tree Services LLC,5.0,3,Tree service,"156 Wesley Ave, Catonsville, MD 21228, United States","77J5+2C Catonsville, Maryland, USA",https://treeservicecatonsville.com/,+1 443-900-4303,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHqRnqkEIpxl5jRgUiCYP4skq4bHGqJI9mpYCCZef7cN7hzQJP4pk0LQi2-r1Wkf56IJEJ_uQPCSF57Evqs1WFBWkL_x6odFDD5ximVOYylLcWstj2_-dPqgBbHqFI3LuTLFGDiBw=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:06.974Z,,,,
https://www.google.com/maps/place/WH+Boyer+Landscape+Services/data=!4m7!3m6!1s0x89c828646e841bd5:0x2944e4ef74ef8553!8m2!3d39.2883874!4d-77.0272077!16s%2Fg%2F1tf9p6yy!19sChIJ1RuEbmQoyIkRU4XvdO_kRCk,WH Boyer Landscape Services,4.6,48,Landscape designer,"2945 MD-97, Glenwood, MD 21738, United States","7XQF+94 Glenwood, Maryland, USA",https://whboyer.com/?utm_source=LOCAL&utm_medium=ORGANIC&utm_campaign=GMB,+1 410-442-2100,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE5A5T2jxH2AFlHmmmt66sIOlbwWcxVXEaA7r3bTcCPRD8LU05_Km1yaI-SM9kQOXpdLv0XOYxvacddQ_SsK3uyikeE3T0a7gJWROSoxAF7vsXZE2nnXHQ-lqPfXdy8aA_bjbuVBIriwwmO=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:11.792Z,,,,
https://www.google.com/maps/place/Plusen+Landscape+Architects/data=!4m7!3m6!1s0x89c81c27c1272b4d:0x3a618b0c3ffc282b!8m2!3d39.2720509!4d-76.7319161!16s%2Fg%2F11fy50x_cs!19sChIJTSsnwSccyIkRKyj8PwyLYTo,Plusen Landscape Architects,,,Landscape architect,"Catonsville, MD 21228, United States",,http://www.plusen.com/,+1 443-341-6116,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cZUskYrY8Vkoz7qqkVsZJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.5108&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:16.307Z,,,,
https://www.google.com/maps/place/Kaley%27s+Lawn+Care+LLC/data=!4m7!3m6!1s0x89c81dd3a417d42d:0x18ceb59f21657802!8m2!3d39.2976119!4d-76.7381845!16s%2Fg%2F11hf1b5vt6!19sChIJLdQXpNMdyIkRAnhlIZ-1zhg,Kaley's Lawn Care LLC,5.0,1,Landscaper,,,http://kaleyslawncare.com/,+1 443-760-2638,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGr3a87ujrB6CAyAjO7MOCYfk8CiivfqUFs4EWbXh4U2-H3ExrCGzTxIhSCeW_sAPJOfhsM8JdgajPgVvSIYdI-xkAFM1qBFyzIXsWisOSpaLRG7Xm28WDPgh6BGzS_KW5NAlwM=w427-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:21.250Z,,,,
https://www.google.com/maps/place/Donovan+Landcare/data=!4m7!3m6!1s0x89c81f9e038a97bf:0xa55d7ae87fccf142!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F1q66_whf_!19sChIJv5eKA54fyIkRQvHMf-h6XaU,Donovan Landcare,1.0,2,Landscaper,,,http://www.donovanlandcare.com/,+1 410-598-8652,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHewe28tOrfyw5wTh_uEP34VTYc1GXMlNLk88UGlZ2YxDaBrHJQ1-yiWZ6cU5F5_yJLkoV_KTlPhZNWxB190wHqKdfMv-bL7JIGJNSxVvQo8RmfvOJ5Tnc5aoa0DMbXZJb0P4t6Lw=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:25.974Z,,,,
https://www.google.com/maps/place/Y%26L+Landscaping+%26+Tree+Service/data=!4m7!3m6!1s0x89c819017ee38fe3:0xe7474cbe4f4f9b74!8m2!3d39.4175129!4d-76.7815404!16s%2Fg%2F11fb32prf8!19sChIJ44_jfgEZyIkRdJtPT75MR-c,Y&L Landscaping & Tree Service,4.9,158,Landscaper,"62 Gwynns Mill Ct, Owings Mills, MD 21117, United States","C699+29 Owings Mills, Maryland, USA",https://www.yandllandscaping.com/,+1 410-578-7111,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE18tDsfK8PI1rVzld99x42bdDNS6vP8oiHI1Dzz3PZ_krH0f4fJcqgEN2i8wKCkP247sppFcSQAnsTe4ik3wzFBuXkZ7GSu4cZ_TZGKgwmtCFusFaZKtEse_qo9Rx6siB_OHd68g=w408-h299-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:30.810Z,,,,
https://www.google.com/maps/place/Adam%27s+Lawn+Maintenance/data=!4m7!3m6!1s0x89c81f5355020f61:0x915ed3374e05d240!8m2!3d39.275697!4d-76.8387415!16s%2Fg%2F11j2vdz_v8!19sChIJYQ8CVVMfyIkRQNIFTjfTXpE,Adam's Lawn Maintenance,,,Landscaper,,,,+1 443-355-6055,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFJD4lGbCuPvZAp48xkb2yhU7UJMVTX1lherH2hl-_tCWHw-e8rKoYVocdHfwZomfk1090T7TYOmCtwYpjMi8Gyl9Kn9eZOKewGH_Nsziua1LA2ESvyB9Jxy6TS1DvXX0_phe7j=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:35.517Z,,,,
https://www.google.com/maps/place/Rootstock+Landscaping+and+Design/data=!4m7!3m6!1s0xe5fd4cbb96ce2af:0x3dca938fcd1337e5!8m2!3d39.2162004!4d-76.737401!16s%2Fg%2F11k4_ky91q!19sChIJr-JsucvUXw4R5TcTzY-Tyj0,Rootstock Landscaping and Design,5.0,8,Landscaper,,,https://www.rootstocklandscaping.com/,+1 443-851-0615,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFrpb-9IHFYMUENJtY-Uc2EVEnvMwRdE16P3JQv0ffOl0LjGXzXxxMtK6cduIWtzGRAqKFigQ5IoCgvOT_sZOWxoSpJqNndVy-06A8l0_0SSDh-hJof3istiqrESbuAQIF6o6my=w408-h510-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:40.080Z,,,,
https://www.google.com/maps/place/brennan%2Bcompany+architects/data=!4m7!3m6!1s0x89c81fa07d62bcd7:0x802748e2bc54266b!8m2!3d39.2740245!4d-76.7869971!16s%2Fg%2F1hc3m7x3c!19sChIJ17xifaAfyIkRayZUvOJIJ4A,brennan+company architects,4.7,3,Architect,"803 Oella Ave, Ellicott City, MD 21043, United States","76F7+J6 Ellicott City, Maryland, USA",http://www.brennanarch.com/,+1 410-313-8310,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGiiEAMh0cWIU65mTWEZNw0oQLZCNytBLhRK0NagdH5VYvTHGq9DCY4LCcXULLPzMzbDWyjqEjN4j0vYfXXuSMFKC7jDR02s7eUQcU85QGxdW7pApdGL0uUeEMDm1mvXwxe-efevw=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:45.064Z,,,,
https://www.google.com/maps/place/Empire+Landscapes+LLC/data=!4m7!3m6!1s0x89c8177c69d40a63:0x6ee6645a2106e451!8m2!3d39.439063!4d-76.673664!16s%2Fg%2F11gkxqd1b6!19sChIJYwrUaXwXyIkRUeQGIVpk5m4,Empire Landscapes LLC,4.7,50,Landscaper,,,https://empirelandscapesmd.com/,+1 410-449-0114,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGE5vlfhylBM4Wu0SHnpH-pYlY2M6v15ckxR6yRt-mEH613U5zxb7i6XG-KtDyqpkXyUuvy9RwL11ewP2jcsECHnKYtauc9lMfNSXpyXtR1QGfuf8_2XPsF4QVj8hRdcwHWSEowDuxWjBB5=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–5 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:49.916Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Continental+Landscaping,+Inc./data=!4m7!3m6!1s0x89b7e3a29de49033:0x964049f1daf34dfd!8m2!3d39.1546666!4d-76.6960403!16s%2Fg%2F1ptxs6bp9!19sChIJM5DknaLjt4kR_U3z2vFJQJY","Continental Landscaping, Inc.",5.0,13,Landscape designer,"7535 Railroad Ave, Harmans, MD 21077, United States","5833+VH Harmans, Severn, MD, USA",http://www.continentallandscaping.com/,+1 410-969-8260,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHz0Ldg-q4n-o50hL_1y_fqld0cnO-ZZenb0PFqdMtiUZLzhBLNdt-O4_yYvFkEXgFi1a38WOp5Rb-PiJ8SosAly_RZmtjDckhYO-tpmMuTG7d2DGueUdnzMSg3ZMWTHC7dmgw=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:54.731Z,,,,
https://www.google.com/maps/place/SBC+Outdoor+Services/data=!4m7!3m6!1s0x89b7df2356bbadc7:0x54c2b00e34127815!8m2!3d39.2076448!4d-76.8852302!16s%2Fg%2F11ssj__3z9!19sChIJx627ViPft4kRFXgSNA6wwlQ,SBC Outdoor Services,5.0,11,Landscaper,"6086 Sunny Spring, Columbia, MD 21044, United States","6457+3W Columbia, Maryland, USA",https://sbclandscaping.com/,+1 410-679-1683,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHSkU8nKvtjrab1y_tA6DKwnOtjk0ownzzEf1yKGh1UIlzY_6afDs9Afjtbd0lij9T51-f7tIgFI-VIgqkYLc09ctXgaQyaTXqw0l3e977NEmR_aDSVl9UTsnHvaVKTnlay3Fhy=w408-h304-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:10:59.526Z,,,,
https://www.google.com/maps/place/Jel+Landscaping+LLC/data=!4m7!3m6!1s0x89c82259e79af1c9:0xbba989162cf28ba5!8m2!3d39.3544225!4d-76.8602223!16s%2Fg%2F12636fs0s!19sChIJyfGa51kiyIkRpYvyLBaJqbs,Jel Landscaping LLC,5.0,5,Landscape designer,"3012A Hernwood Rd, Woodstock, MD 21163, United States","943Q+QW Woodstock, Ellicott City, MD, USA",http://www.jelscapes.com/,+1 410-465-1453,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGagoWNaSrYIamwzUfcLHYIOv79O6idOzF9_LmvXomwbAq16LNERaDbYn7AJARlaQJKchFHR6qNTHfmw68QvSES09q8VXGz4OjB1B4oPrLOZhswYnOAMIVtpcFEDr3WcvxjFrc=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:04.303Z,,,,
https://www.google.com/maps/place/Pesina+Landscaping+%26+Hardscaping+LLC/data=!4m7!3m6!1s0x45701151dbaf08f9:0x8441e2e054661165!8m2!3d39.201786!4d-76.817775!16s%2Fg%2F11vym201mf!19sChIJ-Qiv21ERcEURZRFmVODiQYQ,Pesina Landscaping & Hardscaping LLC,5.0,35,Landscaper,,,https://pesinalandscaping.com/,+1 443-538-2836,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGGY214EP7rjkZJWRoBZAsEMU3xLHPMZ0tBchWfG_5Yn9rTkx15oMMeQv0vwaFXlacJ98bXm2S3ZZboI-PdSTRGGuiGYLUGmZxJCelEoXziDdqZ3YfT-GkL82nCxblI7IsRx5AdaRji72Ki=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:09.575Z,,,,
"https://www.google.com/maps/place/The+Sarge+Lawn+and+Landsculpting+Services,+LLC./data=!4m7!3m6!1s0x89b7e176e763f101:0xf0f2777166b54ea8!8m2!3d39.236238!4d-76.941777!16s%2Fg%2F11j64wvqzw!19sChIJAfFj53bht4kRqE61ZnF38vA","The Sarge Lawn and Landsculpting Services, LLC.",5.0,75,Lawn care service,,,http://callthesarge.com/,+1 410-952-3258,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE3z3Y6RRHF9SndTlaeWFJWy24jHEW7gz0fUF_O49FrkYvgKOI_dC4vRrJRj2SgTGSt-KZJxKV0sxvYRpib9SscFV3cypTKjfYYMdzybK9yXR-N7SYpU5OdJHz7-pACFpmB7C0y=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:14.344Z,Identifies as veteran-owned,,true,
https://www.google.com/maps/place/Four+Seasons+Landscaping/data=!4m7!3m6!1s0x89b62a8c93f2b4c9:0x261851b074ed19ec!8m2!3d39.25743!4d-77.234082!16s%2Fg%2F1hf4b_1mn!19sChIJybTyk4wqtokR7BntdLBRGCY,Four Seasons Landscaping,4.1,19,Landscape designer,"24500 Kings Valley Rd, Damascus, MD 20872, United States","7Q48+X9 Damascus, Maryland, USA",https://www.fourseasonslandscaping.net/,+1 301-482-1125,"Open · Closes 5:30 am Thu

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEeH93S3sRj0wNsdmNJT2UgRFDmcsXI2ZCIAaauAgU4KEBTeMJO-ozHjJFJ5NTPufZ11VnqIFPUFsFShCBHqtDbOpl824bGx_Gt65W9b4796wDMrKuyzjUfVlXzRbpemvJG0r2Och4NkxU=w440-h240-k-no,true,8 am–5:30 am,8 am–5:30 am,8 am–5:30 am,Closed,Closed,8 am–5:30 am,8 am–5:30 am,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:19.311Z,,,,
https://www.google.com/maps/place/My+Brothers+Construction/data=!4m7!3m6!1s0x89b7fc4f58609285:0x23cf5f423d76693a!8m2!3d39.2817625!4d-76.727008!16s%2Fg%2F1tdz0vs1!19sChIJhZJgWE_8t4kROml2PUJfzyM,My Brothers Construction,4.4,12,Construction company,"607 Stoney Ln, Catonsville, MD 21228, United States","77JF+P5 Catonsville, Maryland, USA",http://mybrothersconstruction.com/,+1 443-305-2077,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHHeRIC53PbqNU0mB-VzV9G3gkOqMcRkwK5rk55_eFiMH3y4XvvYic4XEMQqocSOu4VMn5sdGDBNXWZ6vdcHop9-CIZG9yehZGg54uqj89ukM9ve9ZyNf3gPOP_42AQTuBIRm6D-g=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–1 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:24.195Z,,,,
https://www.google.com/maps/place/Villeda+Lawn+Services/data=!4m7!3m6!1s0xa6728858e0bfebf1:0xe1b42c424f13124a!8m2!3d39.236238!4d-76.941777!16s%2Fg%2F11k47krq7z!19sChIJ8eu_4FiIcqYRShITT0IstOE,Villeda Lawn Services,4.9,13,Lawn care service,,,https://villedalawnservices.com/,+1 443-537-0021,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHlYl-pZ4T9KT4VmNckBmgeKbPn1a-vp_A0g2lH-gO2qzU8dzZJxRDyrjuaX67jx2yR5HQh-q8QRyyXVwuQpBZBteVidnTaVqSxYybA1jg5zYVc7jfLrrbrx2Bi6vyutEud7Jd4pdDvf8rU=w408-h408-k-no,true,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,Closed,7:30 am–6:30 pm,7:30 am–6:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:28.816Z,,,,
https://www.google.com/maps/place/Doyle%E2%80%99s+Lawn+Care+%26+Outdoor+Services+LLC/data=!4m7!3m6!1s0x46c16f4ffcf9af8d:0x516f95e3cbe1353!8m2!3d39.236238!4d-76.9234864!16s%2Fg%2F11q58ct37b!19sChIJja_5_E9vwUYRUxO-PF75FgU,Doyle’s Lawn Care & Outdoor Services LLC,,,Landscaper,,,http://www.doylesoutdoorservices.com/,+1 443-452-7902,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEgJaDZo33kTJtFEzz-fSS56pWcR8nuHLRvwRfVM_4pTzqOtYZYz49z_w5AtIKcODEaxbMOsr5E1QRxJOH8dspbIbfAwqhUMb9s3TljcIu54bUScovSV5ayZNg8-5h9JFufkcg=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:33.632Z,,,,
"https://www.google.com/maps/place/Valley+Road+Enterprises,+LLC+-+Site+Contractor,+Retaining+Wall,+Storm+Water+Management+Construction+Company/data=!4m7!3m6!1s0x89c81d08c1a3b445:0x74d6cfc82ef8f90!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11f778hwln!19sChIJRbSjwQgdyIkRkI_vgvxsTQc","Valley Road Enterprises, LLC - Site Contractor, Retaining Wall, Storm Water Management Construction Company",,,Construction company,,,https://www.valleyroad.net/,+1 443-927-6063,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHaSNCjTu4ybPqXHXdGjhmwLagZVw_5NkRJ1BizKawj5fISRkafy8OKjTn8lE2GbhvsOAu9U8q39ocCU_3tGRi0vYzJOUUd25PhYTuaOfZ9zw8U-rzb6YFHCdYqci7uvg5e-IdiG8_ifoI=w408-h305-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:38.136Z,Identifies as women-owned,,,
https://www.google.com/maps/place/George+Branton+Paving/data=!4m7!3m6!1s0x89c821d3e718ac69:0x173e27d71f7861a9!8m2!3d39.277698!4d-76.8593693!16s%2Fg%2F11c55rbc_0!19sChIJaawY59MhyIkRqWF4H9cnPhc,George Branton Paving,4.7,52,Paving contractor,"10045 Baltimore National Pike, Ellicott City, MD 21042, United States","74HR+37 Ellicott City, Maryland, USA",https://brantonpaving.com/,+1 410-294-8620,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHyB8fL2TqHuiPY9_DMbRGlQxsTX3kgeg4N2iD81TYcMTfQsVy9P4U_RMvo8q0fOHUc_hUrTphmEWNLXfa6kpIf7lx9qtV-p4q1SYzREVkAkWaWV2pkS2u_D_k9Y_8FpJNTajDp=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:43.004Z,,,,
https://www.google.com/maps/place/TD+Illumination/data=!4m7!3m6!1s0xadb3d41a767edf9f:0xa3ba5ed770eff54c!8m2!3d39.128337!4d-76.9076845!16s%2Fg%2F11vwkq8bwv!19sChIJn99-dhrUs60RTPXvcNdeuqM,TD Illumination,5.0,3,Construction company,,,http://tdillumination.com/,+1 301-641-0616,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE9jf0ot4iS-Z1_zo_PYMUs1NLkh5dFcyPTjevj_MRiFY9hWoN4b9Jfhmd7_t7kzQqZppdw1VZUId6_5_VUYhGbgU4AlQHr4Fs0AZsnaoESXLN6BB1cd-48vhufqjUXAaWi83g7Eg=w408-h306-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,10 am–3 pm,Closed,8:30 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:47.635Z,,,,
https://www.google.com/maps/place/TNT+Home+Remodeling+LLC/data=!4m7!3m6!1s0x89c81f99bdbab8d9:0x3f374b61b0fff7e8!8m2!3d39.2599275!4d-76.6683985!16s%2Fg%2F11ty4jnbsw!19sChIJ2bi6vZkfyIkR6Pf_sGFLNz8,TNT Home Remodeling LLC,4.7,28,General contractor,,,https://www.tnthomeremodeling.com/,+1 410-402-5732,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE7c4IOk1oFVYqGsDQTjJQThmhzD9RpG6RXbXbq0YNaLGtTEtUVWq1ZxhOWq47RNnVNenOSr7SZQpSyMzil9WjpeDbxVzc0K4NXG6eiSiwoRD2qpB05IpjL0ntFmH24O25zCe-iT_26aSY=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:11:52.441Z,,,,
