placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
"https://www.google.com/maps/place/Dr.+Charles+Romero/@44.4164366,-124.076139,17z/data=!3m1!4b1!4m6!3m5!1s0x54c1c23f1d7aaaab:0x24a103d6c8ca5c32!8m2!3d44.4164366!4d-124.076139!16s%2Fg%2F11p079klzp",Dr. Charles Romero,,,Psychiatrist,"920 SW Range Dr, Waldport, OR 97394, United States","CW8F+HG Waldport, Oregon, USA",,+1 541-563-3197,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:30.050Z
https://www.google.com/maps/place/Coastal+Healthcare+%28formerly+Waldport+Family+Medical+Center%29/data=!4m7!3m6!1s0x54c1c3b350ad1347:0x87a2649966fbad7e!8m2!3d44.4293097!4d-124.0618472!16s%2Fg%2F1tcx17r6!19sChIJRxOtULPDwVQRfq37Zplkooc,Coastal Healthcare (formerly Waldport Family Medical Center),3.8,4,Medical clinic,"525 N Bay St, Waldport, OR 97394, United States","CWHQ+P7 Waldport, Oregon, USA",https://www.co.lincoln.or.us/809/About-Coastal-Healthcare,+1 541-265-4947,Closed · Opens 8 am Wed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N-ZBpZCtWiggGQ2NQSla7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.19474&pitch=0&thumbfov=100,false,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:35.089Z
https://www.google.com/maps/place/Dr.+Helen+Peck/data=!4m7!3m6!1s0x54c1c24b9ab6fcf7:0x460781a6f99bea47!8m2!3d44.4270725!4d-124.0656035!16s%2Fg%2F11rwxf31ty!19sChIJ9_y2mkvCwVQRR-qb-aaBB0Y,Dr. Helen Peck,1.0,1,Psychologist,"440 NW Hemlock St, Waldport, OR 97394, United States","CWGM+RQ Waldport, Oregon, USA",,+1 541-563-5672,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uqGaWmQShVEti8XWQf1iqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.13574&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:37.734Z
https://www.google.com/maps/place/South+Lincoln+Resources/data=!4m7!3m6!1s0x54c1c24c00242043:0x1486dde32c41803e!8m2!3d44.3999584!4d-124.066243!16s%2Fg%2F1tdvpgwm!19sChIJQyAkAEzCwVQRPoBBLOPdhhQ,South Lincoln Resources,4.6,45,Non-profit organization,"3710 S Crestline Dr, Waldport, OR 97394, United States","9WXM+XG Waldport, Oregon, USA",http://www.southlincolnresources.org/,+1 541-563-3710,Closed · Opens 1 pm Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxsyRXSo3-Dj8gbywpBvFAzJwLGGXrN0PMAQcJ2ZSJB-wna8XAg2ebCbKRrgLdCZx4VPJqIOIRRkABh-Qh6XVWnOA30q6Dn0Bjr8FW3I_Hz3HnoIi2IU86gXfV7KurV3ManzDR1=w408-h725-k-no,false,Closed,1–3 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:42.725Z
https://www.google.com/maps/place/Coastal+Healthcare/data=!4m7!3m6!1s0x54c1d7b983762271:0xc59365cdf4f5445c!8m2!3d44.6359796!4d-124.0558949!16s%2Fg%2F1tcx17rc!19sChIJcSJ2g7nXwVQRXET19M1lk8U,Coastal Healthcare,2.3,15,Medical clinic,"36 SW Nye St, Newport, OR 97365, United States","JWPV+9J Newport, Oregon, USA",https://www.co.lincoln.or.us/809/About-Coastal-Healthcare,+1 541-265-4947,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwcUn7_pSLi50tcRKwVaN5Z-vPhBrhwD62rUplIdpfADXxq_akSyLtR5UDrpIUBOESukzSbsHRugOPMMDD5IQJPVkTz1mLXWmjG0dTrBDLuQJKWbi7huJvr2kE9_J_Zwg-7Y48eGg=w532-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:47.644Z
https://www.google.com/maps/place/St.+Rita+Psychiatry/data=!4m7!3m6!1s0x54c11d4cc3321e31:0xf0cd9b080a37f199!8m2!3d44.0871235!4d-123.106614!16s%2Fg%2F11wj0bxg2c!19sChIJMR4yw0wdwVQRmfE3CgibzfA,St. Rita Psychiatry,5.0,15,Mental health clinic,"4780 Village Plaza Loop Suite 100, Eugene, OR 97401, United States","3VPV+R9 Eugene, Oregon, USA",https://www.stritapsychiatry.com/,+1 541-306-3173,Closes soon · 5:30 pm · Opens 8 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipOGubpC0VJMV4SPwtOBJU40B0tg5td1oNl1eA7i=w408-h416-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:52.510Z
https://www.google.com/maps/place/Lincoln+County+Day+Treament/data=!4m7!3m6!1s0x54c1d413b4e234a1:0x75c5913efa291b41!8m2!3d44.6255998!4d-123.9343069!16s%2Fg%2F1tjdwmt6!19sChIJoTTitBPUwVQRQRsp-j6RxXU,Lincoln County Day Treament,,,Mental health service,"805 NE Reservoir Ln, Toledo, OR 97391, United States","J3G8+67 Toledo, Oregon, USA",,+1 541-336-2254,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eXFA5OVpEzAhU-YpjK6ARA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.40518&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:55.432Z
https://www.google.com/maps/place/Behavioral+Health+at+PeaceHealth+Peace+Harbor+390+Clinic/data=!4m7!3m6!1s0x54c22b9b550366a7:0xf007fcd1b7bf8679!8m2!3d43.9726209!4d-124.1182527!16s%2Fg%2F11wgt1p8lg!19sChIJp2YDVZsrwlQReYa_t9H8B_A,Behavioral Health at PeaceHealth Peace Harbor 390 Clinic,,,Mental health clinic,"390 9th St, Florence, OR 97439, United States","XVFJ+2M Florence, Oregon, USA",https://www.peacehealth.org/locations/florence/behavior-health-peacehealth-peace-harbor-390-clinic?utm_source=gbp&utm_medium=organic&utm_content=FLOR-015&utm_campaign=gmb,+1 541-902-6772,,,https://lh3.googleusercontent.com/p/AF1QipMComv3-WjU-FTVopMnaZxgthGpVbpCFcsrd5gX=w454-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:57.977Z
https://www.google.com/maps/place/Integrity+Coastal+Health+%26+Wellness/data=!4m7!3m6!1s0x54c1d7cd7a9a4aed:0xa3bfacf785431971!8m2!3d44.634485!4d-124.056764!16s%2Fg%2F11j6k83yf9!19sChIJ7Uqaes3XwVQRcRlDhfesv6M,Integrity Coastal Health & Wellness,4.7,96,Women's health clinic,"324 SW 7th St suite b, Newport, OR 97365, United States","JWMV+Q7 Newport, Oregon, USA",https://integritycoastal.net/,+1 541-265-4253,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNQVQL5xDOn28rpYxxCQoeVfeCRDwj28GVtet5O=w408-h306-k-no,true,9 am–4:30 pm,9 am–4:30 pm,Closed,9 am–4:30 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:09.552Z
"https://www.google.com/maps/place/Ocean+Mist+Counseling+and+Wellness,+LLC/data=!4m7!3m6!1s0x54c1d7a19aa3a749:0xccb1a6ba4550c2d2!8m2!3d44.6342458!4d-124.0575635!16s%2Fg%2F11ffrp3vlj!19sChIJSaejmqHXwVQR0sJQRbqmscw","Ocean Mist Counseling and Wellness, LLC",4.1,10,Mental health service,"607 SW Hurbert St #102, Newport, OR 97365, United States","JWMR+MX Newport, Oregon, USA",https://www.oceanmistcounseling.com/,+1 541-270-4717,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO4R3c-PGW4tNm5e4A-d9NTGj6CSSye8oY0LHLU=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:14.418Z
https://www.google.com/maps/place/Catalyst+Psychiatry+LLC/data=!4m7!3m6!1s0x54c04092c7466227:0x1b9ee58391d89b14!8m2!3d44.576874!4d-123.2770737!16s%2Fg%2F11b5z49dbd!19sChIJJ2JGx5JAwFQRFJvYkYPlnhs,Catalyst Psychiatry LLC,4.2,5,Psychiatrist,"2222 NW Lincoln Ave, Corvallis, OR 97330, United States","HPGF+P5 Corvallis, Oregon, USA",http://www.catalystpsychiatry.com/,+1 541-203-6371,Closed · Opens 8 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPnsFTCzRxbzu4dEokD_ZAWHdugKU46HOgegdsk=w408-h272-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:19.407Z
https://www.google.com/maps/place/Benton+Community+Health+Center:+Nebeker+Robbie+N+MD/data=!4m7!3m6!1s0x54c040a25d687035:0x91009fc079c46dca!8m2!3d44.5730712!4d-123.2812955!16s%2Fg%2F1td4d8g8!19sChIJNXBoXaJAwFQRym3EecCfAJE,Benton Community Health Center: Nebeker Robbie N MD,5.0,1,Psychiatrist,"530 NW 27th St, Corvallis, OR 97330, United States","HPF9+6F Corvallis, Oregon, USA",https://weence.com/medical/doctors/corvallis/benton-community-health-center-nebeker-robbie-n-md/,+1 541-766-6835,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pDqP7fSXkUOmEnyFwxA7yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.13759&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:22.133Z
https://www.google.com/maps/place/Samaritan+Center+for+Health+Education/data=!4m7!3m6!1s0x54c1d7b77ef2f991:0xc097a953b483526!8m2!3d44.629707!4d-124.060758!16s%2Fg%2F11cn12jxwj!19sChIJkfnyfrfXwVQRJjVIO5V6CQw,Samaritan Center for Health Education,4.7,76,Medical clinic,"740 SW 9th St, Newport, OR 97365, United States","JWHQ+VM Newport, Oregon, USA",https://samhealth.org/find-a-location/samaritan-center-for-health-education/,+1 541-574-4954,"Closed · Opens 8 am Tue

Confirmed by this business 1 week ago",,https://lh3.googleusercontent.com/p/AF1QipPBOmCHQ2y19c0P5jRnJxFhC1WWn8tA1RcB--O-=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:26.979Z
https://www.google.com/maps/place/Elyn+Fisher/data=!4m7!3m6!1s0x54c1d7ca569aaaa9:0xb207582b9624ad77!8m2!3d44.6359796!4d-124.055895!16s%2Fg%2F11rkj979vs!19sChIJqaqaVsrXwVQRd60klitYB7I,Elyn Fisher,5.0,1,Social worker,"51 SW Lee St, Newport, OR 973653823, United States","JWPV+9J Newport, Oregon, USA",,+1 541-574-5960,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gDIVzh8c30tZT1wsu-tSmg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.67177&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:29.619Z
"https://www.google.com/maps/place/Jack+Kaczmarek,MD/data=!4m7!3m6!1s0x54c1d7ca567742a9:0x74ccbb2aa7f28082!8m2!3d44.6359796!4d-124.055895!16s%2Fg%2F1v9gv5pr!19sChIJqUJ3VsrXwVQRgoDypyq7zHQ","Jack Kaczmarek,MD",,,Psychiatrist,"36 SW Nye St, Newport, OR 97365, United States","JWPV+9J Newport, Oregon, USA",http://www.co.lincoln.or.us/,+1 541-265-4179,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fUItO3XpGUPDFrAQYtEUug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.36612&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:32.241Z
https://www.google.com/maps/place/Oregon+Psychiatric+Partners/data=!4m7!3m6!1s0x54c11faa059d5d85:0x5fe50fa94aefc8e8!8m2!3d44.0215141!4d-123.0907963!16s%2Fg%2F1x6q1h64!19sChIJhV2dBaofwVQR6MjvSqkP5V8,Oregon Psychiatric Partners,3.3,73,Psychiatrist,"3203 Willamette St, Eugene, OR 97405, United States","2WC5+JM Eugene, Oregon, USA",http://www.oppclinic.com/,+1 541-726-9912,"Closed · Opens 9 am Tue

Updated by others 1 week ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0nGZkrwy9Z83i_kQbpOwkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.22673&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:37.104Z
"https://www.google.com/maps/place/Willamette+Valley+Behavioral+Health/@44.0496591,-123.0905041,17z/data=!3m1!4b1!4m6!3m5!1s0x6f8776ceda7cdeff:0x4b2580949f9bf0af!8m2!3d44.0496591!4d-123.0905041!16s%2Fg%2F11x1n5znn4",Willamette Valley Behavioral Health,5.0,1,Mental health clinic,"132 E Broadway #431, Eugene, OR 97401, United States","2WX5+VQ Eugene, Oregon, USA",https://www.willamettevalley-bh.com/,+1 541-390-4559,Open · Closes 7 pm,Identifies as women-owned,,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:43.959Z
https://www.google.com/maps/place/Yachats+Health+Care/data=!4m7!3m6!1s0x54c1ebc40a65b72f:0x8ec51b1b6be4f38!8m2!3d44.3106411!4d-124.1036997!16s%2Fg%2F11ghnbjd9z!19sChIJL7dlCsTrwVQROE--trFR7Ag,Yachats Health Care,5.0,2,Wellness center,"162 Beach St, Yachats, OR 97498, United States","8V6W+7G Yachats, Oregon, USA",http://www.yachatshealthcare.com/,+1 541-547-3344,,,https://lh3.googleusercontent.com/p/AF1QipM8gHlKnIMLL9f8_RtaOQMYdq8WSluEy4IeU8SC=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:46.749Z
https://www.google.com/maps/place/NW+Psychiatry/data=!4m7!3m6!1s0x54c11e1599643a69:0xed339c7d75e993c0!8m2!3d44.0490419!4d-123.08624!16s%2Fg%2F1tfg2tmq!19sChIJaTpkmRUewVQRwJPpdX2cM-0,NW Psychiatry,3.5,24,Psychiatrist,"401 E 10th Ave #230, Eugene, OR 97401, United States","2WX7+JG Eugene, Oregon, USA",https://www.nwpsychiatry.com/,+1 541-684-0154,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP-POpbEwZ-7itdT8b_qEnVTjYsBwKPntd5xrWE=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:51.658Z
https://www.google.com/maps/place/Stasis+Psychiatry/data=!4m7!3m6!1s0x54c007c5f5bd2a3b:0xa233c917bfe3f22b!8m2!3d44.8965236!4d-123.0351525!16s%2Fg%2F11fm5v5pnf!19sChIJOyq99cUHwFQRK_LjvxfJM6I,Stasis Psychiatry,4.0,8,Mental health service,"4035 12th Street Cutoff SE #120, Salem, OR 97302, United States","VXW7+JW Salem, Oregon, USA",http://www.stasispsychiatry.org/,+1 971-304-9306,Closes soon · 6 pm · Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN0ElFPJV5kTKCKWXivSPJ6ZWAVmfq_BD1bvQ0M=w408-h255-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:27:56.442Z
"https://www.google.com/maps/place/Kelly+Fink,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x54c047c7f1d78215:0x403e5ea431769720!8m2!3d44.5521889!4d-123.2979757!16s%2Fg%2F11xrkt69nv!19sChIJFYLX8cdHwFQRIJd2MaRePkA","Kelly Fink, Psychiatric Nurse Practitioner",5.0,1,Psychiatrist,"4185 SW Research Way Suite 110, Corvallis, OR 97333, United States","HP22+VR Corvallis, Oregon, USA",https://lifestance.com/provider/nurse-practitioner/or/corvallis/kelly-fink/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 541-257-5500,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMIox2BFNOUyQREpPW5Pw3h6WxcT1pGzoL7d2iB=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:01.338Z
https://www.google.com/maps/place/Dr.+Charles+Romero/data=!4m7!3m6!1s0x54c1d7b9847c9265:0xcc644c5f13580819!8m2!3d44.6271484!4d-124.0617917!16s%2Fg%2F11rwxfzp_8!19sChIJZZJ8hLnXwVQRGQhYE19MZMw,Dr. Charles Romero,,,Psychiatrist,"1010 SW Coast Hwy #201, Newport, OR 97365, United States","JWGQ+V7 Newport, Oregon, USA",,+1 541-265-8816,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RMjB5nqlS7A5xr2txVHbhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.04312&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:04.001Z
"https://www.google.com/maps/place/VICC+Psychiatry,+PLLC./data=!4m7!3m6!1s0x83f39ff7953033bd:0x9f541f24d4a54f6c!8m2!3d44.1455904!4d-120.5834015!16s%2Fg%2F11vcn80r5h!19sChIJvTMwlfef84MRbE-l1CQfVJ8","VICC Psychiatry, PLLC.",,,Psychiatrist,,,https://www.viccpsychiatry.com/,+1 281-747-9669,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNVlxGrP4FGAykItv-OpaWFPhbW67oRLlzLoPy7=w408-h311-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:08.644Z
https://www.google.com/maps/place/Lincoln+Behavioral+Health+Center/data=!4m7!3m6!1s0x8796bdd3ce5b339f:0x1a5bfa9024583011!8m2!3d40.8037926!4d-96.6556454!16s%2Fg%2F1tdywwck!19sChIJnzNbztO9locRETBYJJD6Wxo,Lincoln Behavioral Health Center,1.0,2,Medical clinic,"4600 Valley Rd #200, Lincoln, NE 68510, United States","R83V+GP Lincoln, Nebraska, USA",,+1 402-483-4571,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OeHHtLgjKZeFXgnIZA2zVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.3551&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:11.488Z
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Eugene/data=!4m7!3m6!1s0x54c11f28bf2aea19:0x550299827443e441!8m2!3d44.0601133!4d-123.0858897!16s%2Fg%2F11vc9fjjfd!19sChIJGeoqvygfwVQRQeRDdIKZAlU,LifeStance Therapists & Psychiatrists Eugene,4.6,25,Mental health clinic,"66 Club Rd #300, Eugene, OR 97401, United States","3W67+2J Eugene, Oregon, USA",https://lifestance.com/location/eugene-or-66-club-rd/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 541-972-6302,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMO1eZ3T4bRaXjYRCroKqOKhu_l3Nh6zOkrxqMT=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:16.288Z
"https://www.google.com/maps/place/Karla+Marvich,+PMHNP/data=!4m7!3m6!1s0x54c13120b8d7d067:0xd39b6103f71a1d70!8m2!3d43.7952889!4d-123.0625861!16s%2Fg%2F11hy_0pvx_!19sChIJZ9DXuCAxwVQRcB0a9wNhm9M","Karla Marvich, PMHNP",5.0,1,Psychiatrist,"210 S 5th St, Cottage Grove, OR 97424, United States","QWWP+4X Cottage Grove, Oregon, USA",http://www.bridgescommunityhealth.com/,+1 503-860-4216,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vcx8o7tCWD3p4gk4dc1IYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.45723&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:26.230Z
https://www.google.com/maps/place/Julie+Applegate/data=!4m7!3m6!1s0x54ea87f95f56f315:0x51214adbeb52bdf7!8m2!3d44.8133964!4d-124.0620268!16s%2Fg%2F11p079hcwt!19sChIJFfNWX_mH6lQR971S69tKIVE,Julie Applegate,3.0,2,Psychologist,"116A US-101, Depoe Bay, OR 97341, United States","RW7Q+95 Depoe Bay, Oregon, USA",,+1 541-921-7945,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PqpDwGEj0l9Aw2OMAGXjRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.1251&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:28.932Z
"https://www.google.com/maps/place/Oasis+Mental+Health,+PC/data=!4m7!3m6!1s0x54c11f00a85c4443:0x4a7b5b703968c76a!8m2!3d44.0717219!4d-123.1085082!16s%2Fg%2F11_fldb_r!19sChIJQ0RcqAAfwVQRasdoOXBbe0o","Oasis Mental Health, PC",3.2,11,Mental health clinic,"331 Goodpasture Island Rd, Eugene, OR 97401, United States","3VCR+MH Eugene, Oregon, USA",http://www.oasismh.com/,+1 541-636-9846,Closed · Opens 8:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cB-8qvwZZA6nxBS8UwN7GA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.60208&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:33.751Z
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Eugene/data=!4m7!3m6!1s0x54c11e04e2172e1f:0xd73b6be712a80440!8m2!3d44.0601225!4d-123.085961!16s%2Fg%2F1tfmn3h8!19sChIJHy4X4gQewVQRQASoEudrO9c,LifeStance Therapists & Psychiatrists Eugene,4.0,110,Mental health clinic,"44 Club Rd # 200, Eugene, OR 97401, United States","3W67+2J Eugene, Oregon, USA",https://lifestance.com/location/eugene-or-44-club-rd/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 541-972-6302,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNSQTQO7gCV38W9yF3l8UCESqC5cIGgjJy8rLCo=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:38.914Z
https://www.google.com/maps/place/Mr.+David+Heitman/data=!4m7!3m6!1s0x54c1d7cc8673ffff:0x6b22c7a077775203!8m2!3d44.6386034!4d-124.0585503!16s%2Fg%2F11qgb7tvkn!19sChIJ__9zhszXwVQRA1J3d6DHIms,Mr. David Heitman,,,Psychologist,"530 NW 3rd St STE B, Newport, OR 97365, United States","JWQR+CH Newport, Oregon, USA",,+1 541-265-4179,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jD_JmRVYyI266awxW4OrFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.5742&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:28:41.663Z
