placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/DownStream+Asset+Recovery+and+Towing+LLC/data=!4m7!3m6!1s0x53545f7663a372a9:0x123332a3daa0c637!8m2!3d43.4989723!4d-112.0301318!16s%2Fg%2F11fdxbjt4h!19sChIJqXKjY3ZfVFMRN8ag2qMyMxI,DownStream Asset Recovery and Towing LLC,3.7,26,Towing service,,"243 Gladstone St, Idaho Falls, ID 83401, United States","FXX9+HW Idaho Falls, Idaho, USA",https://www.facebook.com/downstreamrecovery/,+1 307-462-3744,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7WrDwGrVwqMOi97cUuJ4Q-eCQ0n19fidPIBIv28OVoPuf7_di024GBUYLhrEOeCpkAj9Rsv3og5Qwx4okhkEjdcvNqBYlnc7Kik76X9yJUEDs9nODpJa1LCVmwjwCBBKxsIqLNw=w408-h322-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:51:28.512Z,,
https://www.google.com/maps/place/Knight+Transportation/data=!4m7!3m6!1s0x53545c1983ef99bd:0x6764ebe56b4aca02!8m2!3d43.5127295!4d-112.0245835!16s%2Fg%2F1wrtcjbc!19sChIJvZnvgxlcVFMRAspKa-XrZGc,Knight Transportation,4.4,17,Trucking company,,"1795 N Holmes Ave, Idaho Falls, ID 83401, United States","GX7G+35 Idaho Falls, Idaho, USA",https://www.knighttrans.com/?utm_source=Google&utm_medium=organic&utm_campaign=GoogleMyBusiness&utm_content=IdahoFallsID,+1 208-525-3000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq8KJ4u_gSywGk8_kAvHPpCPpjJPwwuOLYZxikQUwPk16n8rwRXpjZ4OqQTDb3SeQ4P3MzrbeBifE5Jw7FIZs7GSDziPRAgKRZv4cUD4bmBzZEf_1yYQnjHPRhKNPHQeRIt6_In=w408-h273-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:51:33.701Z,,
https://www.google.com/maps/place/U-Haul+Moving+%26+Storage+of+Idaho+Falls/data=!4m7!3m6!1s0x53545f3562a09175:0x81718b8a435e86fa!8m2!3d43.5059694!4d-112.0244393!16s%2Fg%2F11q8vx99yy!19sChIJdZGgYjVfVFMR-oZeQ4qLcYE,U-Haul Moving & Storage of Idaho Falls,3.6,133,Self-storage facility,,"1091 Northgate Mile, Idaho Falls, ID 83401, United States","GX4G+96 Idaho Falls, Idaho, USA",https://www.uhaul.com/Locations/Self-Storage-near-Idaho-Falls-ID-83401/718054/?utm_source=gmb&utm_medium=primary&utm_campaign=uhaulsmlm&utm_content=718054,+1 208-524-3585,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweroMWiMANVYanhFSz0TyvhJ_HaZ4qXLjv9cF1NYiuN1U3i9LYMLIcLWZKBiPLQ8KogCb6xn_ExW9fEFe13R4lUtFm5_jzd6SUV9m7XRm02N3dusQYP91PiybkeLSplodUsL6D758A=w408-h306-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:51:39.250Z,,
"https://www.google.com/maps/place/Intermountain+Auto+Recycling,+Inc./data=!4m7!3m6!1s0x53546ec8b630590b:0x18960175b1b4b12b!8m2!3d43.5224722!4d-112.004284!16s%2Fg%2F1tglg_34!19sChIJC1kwtshuVFMRK7G0sXUBlhg","Intermountain Auto Recycling, Inc.",4.3,169,Used auto parts store,· In-store shopping · In-store pick-up · Delivery,"3009 N 15th E, Idaho Falls, ID 83401, United States","GXCW+X7 Idaho Falls, Idaho, USA",http://iarparts.com/,+1 208-745-8766,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepFgWODn5QKSR80isNBWpi9pvJWBJk6YC66uzc0W4FwG5CtYSnb72G5FdQAvZyd1QGzWvbqYzPhlG9n4leNAXKQ72ICHakOft8kFR4gHVI1Znzx4mkykTmjWGC6pUd80HthrTki0BF1y6c=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:51:44.479Z,,
https://www.google.com/maps/place/Action+Motor+Sports/data=!4m7!3m6!1s0x53545c270f61e313:0xe3eab24c675efdfc!8m2!3d43.5116471!4d-112.0056154!16s%2Fg%2F1tg78qdh!19sChIJE-NhDydcVFMR_P1eZ0yy6uM,Action Motor Sports,4.2,622,ATV dealer,· In-store shopping · In-store pick-up,"1355 E Lincoln Rd, Idaho Falls, ID 83401, United States","GX6V+MQ Idaho Falls, Idaho, USA",http://www.actionmotor.com/,+1 208-522-3050,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq45Roq-HLYYLkXmitVsDxheZgrqCmONbqRpaAA6cS7FvAzKHIOH2AY6fzOhgvS5Ge23yTNpf2QJb6X0fRfnwMlojrqAxpUVDSa5GB15ZCjV80ku5ehTirIPLcS7v7ug1zOChfX=w408-h541-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:51:49.783Z,,
https://www.google.com/maps/place/Enterprise+Rent-A-Car/data=!4m7!3m6!1s0x53545ea85a750ee9:0xb41a041665481b97!8m2!3d43.5037563!4d-112.0255414!16s%2Fg%2F1wc30xlf!19sChIJ6Q51WqheVFMRlxtIZRYEGrQ,Enterprise Rent-A-Car,4.1,594,Car rental agency,,"898 Northgate Mile, Idaho Falls, ID 83401, United States","GX3F+GQ Idaho Falls, Idaho, USA",https://www.enterprise.com/en/car-rental-locations/us/id/idaho-falls-4721.html?mcid=yext:245709,+1 208-523-8111,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqgKmsZCoNmu5CKFw_hELN500NZ7dAGaa6LOnALpoWyoi6YR9YHZ8OSpcGH0ZjOANCgNG1b7DlXITIyksy5fB8Hx1Dx1uOfpCeSXZHe0CeCBFOUc75UWxdOIjie3C03gS-sSHaOsw=w408-h408-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:51:55.262Z,Identifies as women-owned,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x53545eefff6beb3d:0x3f5bef9391ab6a28!8m2!3d43.4865784!4d-111.9808002!16s%2Fg%2F113fsfbcr!19sChIJPetr_-9eVFMRKGqrkZPvWz8,Walmart Auto Care Center,3.2,183,Oil change service,,"1201 S 25th E, Ammon, ID 83406, United States","F2P9+JM Ammon, Idaho, USA",https://www.walmart.com/store/1902-ammon-id/auto-care-center/?veh=seo_loc,+1 208-524-8976,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep0j4gOoyrDRROJ5CxaNoYGwXa8up5QztOvwEaoVdQYTFwZMnJPGGiZ7cWpngU3A2xs39yywPixVOK5orNiaWFTWEbawcz_eer9SugZSLlEmVhTL59gTDrfhWfuBamvxA8LPT5VCw=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:52:00.647Z,,
https://www.google.com/maps/place/Gills+Point+S+Tire+%26+Auto+Service/data=!4m7!3m6!1s0x54aca39254db1e2d:0xbb1992fd57286374!8m2!3d42.5487365!4d-114.4432525!16s%2Fg%2F1t_tk02c!19sChIJLR7bVJKjrFQRdGMoV_2SGbs,Gills Point S Tire & Auto Service,4.8,313,Tire shop,· In-store shopping · In-store pick-up,"2075 Kimberly Rd, Twin Falls, ID 83301, United States","GHX4+FM Twin Falls, Idaho, USA",https://gillspointstire.com/locations/2075-kimberly-rd-tire-store-992?utm_source=gmb&utm_medium=Yext,+1 208-733-2736,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoKFq1N35KnUx1moNNZrxklj5IAGnKMqmXzH6zJD_Q_qsRAdvG2dk3cJRY2Rujz9r0-clooTH6ZqhgoPi5Lx1U4lBVFKIvukjjvzSLCM74XhF_sA5U3BvxKryu_EWW8kj_Afv0Aa4uPpiw=w471-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:52:29.219Z,,
https://www.google.com/maps/place/Commercial+Tire/data=!4m7!3m6!1s0x54aca3923b003e65:0x9ad4c3448331d2a4!8m2!3d42.54808!4d-114.444702!16s%2Fg%2F1tf_0t7k!19sChIJZT4AO5KjrFQRpNIxg0TD1Jo,Commercial Tire,4.6,309,Tire shop,· In-store shopping · Kerbside pickup,"2030 Kimberly Rd, Twin Falls, ID 83301, United States","GHX4+64 Twin Falls, Idaho, USA",https://commercialtire.com/locations/twin-falls-kimberly-rd/?utm_source=Local&utm_medium=Listings&utm_campaign=Brand,+1 208-721-9288,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweozbDY-zVVfslj8ccNgSpFNuXMDFe5VtE0l9byUr9bqv0-l0JNER5dH0G2eLl6vIdmkIIddGkJ_wcXZk5-avN7nf8BUq-WEuSpaU0FfH1XiSq0lfAwncPAbgasVWYpQdgFteRoTIBwGLV4b=w408-h724-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:52:34.307Z,,
https://www.google.com/maps/place/Chiwas+Tires/data=!4m7!3m6!1s0x54aca34129597c6b:0xc64414e3e7aa2765!8m2!3d42.5500483!4d-114.4627882!16s%2Fg%2F11pxnkvd3k!19sChIJa3xZKUGjrFQRZSeq5-MURMY,Chiwas Tires,4.7,62,Used tire shop,,"712 Main Ave. E, Twin Falls, ID 83301, United States","HG2P+2V Twin Falls, Idaho, USA",,+1 208-751-4546,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqH7B7tnJt-UAMlCKf_Xq45Tp-eO906L9B4TefEHtlKh-8cd92NCr9m1Wwr-szcTmfaodUzRr6Qd4AEXPurs4EY2DbZrp8uKeRcXgRyL7xZwioLIEDgxL7sJVZqo69_ZKBurT1kkw=w426-h240-k-no,true,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,9:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:52:39.462Z,,
https://www.google.com/maps/place/Integrity+Auto+Service/data=!4m7!3m6!1s0x54aca3993d746da9:0x68d063ca58e644d6!8m2!3d42.5491924!4d-114.4597014!16s%2Fg%2F1q5hrmpxf!19sChIJqW10PZmjrFQR1kTmWMpj0Gg,Integrity Auto Service,4.9,229,Auto repair shop,,"128 Blue Lakes Blvd, Twin Falls, ID 83301, United States","GGXR+M4 Twin Falls, Idaho, USA",http://integrityautoservice.repair/,+1 208-944-9605,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweomQuEqh-GKE6D-4AUkN7mc65MWSS9Bb-9mcgW1TO8dP6mqaosjx_3hk3snQ_B10FnYGhjo9T06Wts-TFjfpMYvhRcgFmj5oKf2JY-ggGroSo3xGR60xDzoYWomKAIo480V018d=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:52:44.819Z,Identifies as veteran-owned,
https://www.google.com/maps/place/Gills+Point+S+Tire+%26+Auto+Service/data=!4m7!3m6!1s0x54aca307ebdecbb9:0x38658eb59a84ff3!8m2!3d42.558279!4d-114.4783096!16s%2Fg%2F1tsljfrr!19sChIJucve6wejrFQR80-oWetYhgM,Gills Point S Tire & Auto Service,4.8,623,Tire shop,· In-store shopping · In-store pick-up,"556 4th Ave W, Twin Falls, ID 83301, United States","HG5C+8M Twin Falls, Idaho, USA",https://gillspointstire.com/locations/556-4th-ave-w-tire-store-991?utm_source=gmb&utm_medium=Yext,+1 208-733-3077,"Open · Closes 5:30 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqldcLtGGVz7FubakXp7e3Nl5Pm8FK8QT5uSSiHbF0DZmj9VaStiexKQ8lRGulrL7qoLgBGiFBaV5sSCeKST4j5pNvrpSXBN2ArtGVa9bxa4UeFuiEPdMcRNfyg4waVShOnlmLyyoJUQNmW=w408-h408-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:52:50.294Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x54aca3b519623c5b:0x3345c153199c9168!8m2!3d42.5691075!4d-114.4608132!16s%2Fg%2F1tzlyphv!19sChIJWzxiGbWjrFQRaJGcGVPBRTM,Les Schwab Tire Center,4.2,579,Tire shop,· In-store shopping · In-store pick-up,"421 Blue Lakes Blvd N, Twin Falls, ID 83301, United States","HG9Q+JM Twin Falls, Idaho, USA",https://www.lesschwab.com/stores/id/twin-falls/421-blue-lakes-blvd-n?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 208-734-7555,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep4yx0gAg_08EocLmGq3FM68ICJqCiKQKuuVLHdGEFfAv56QgtYnyipNLLgqzypH9GvgZlX2Vdfn5TRXz91JU12hbATrEObX_eBRf1mi1o22rBNzcRUak_dUyhqaYqCb3kXkSIi5g=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:52:55.689Z,LGBTQ+ friendly,
https://www.google.com/maps/place/A1+Truck+and+Tire+Service+LLC/data=!4m7!3m6!1s0x54aca316cacb9f3b:0xdab747465c340e76!8m2!3d42.5414606!4d-114.4461811!16s%2Fg%2F11qnv98prq!19sChIJO5_LyhajrFQRdg40XEZHt9o,A1 Truck and Tire Service LLC,4.6,101,Truck repair shop,,"1979 Eldridge Ave, Twin Falls, ID 83301, United States","GHR3+HG Twin Falls, Idaho, USA",,+1 208-643-8440,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep1AuOlYy2V6lrcCl_00SiCfd7JzH8ksdxc_AECKMz8xBAqb8LBZVx0D8S8r0oens5lFInWB5C21UOMe6iotA0WTkQ0mYLz81liDCbfAZUl7GQ6_F4nJD9wpDbHmQddauHSB7HWo8wUrHn0=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:00.974Z,,
https://www.google.com/maps/place/Locust+Tires/data=!4m7!3m6!1s0x54aca3fec31bd809:0xb5c8ae73c3b8e48!8m2!3d42.545576!4d-114.4549845!16s%2Fg%2F11xl3k6zts!19sChIJCdgbw_6jrFQRSI47POeKXAs,Locust Tires,4.6,11,Tire repair shop,,"289 Locust St S, Twin Falls, ID 83301, United States","GGWW+62 Twin Falls, Idaho, USA",,+1 208-613-8927,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq8N5QiGFStE8Gf3vAYBwq09hf5jAhTywPF8Zwvckz5kqz5IAKzJxyXX6tTksE_aNt6jBJho5b6Pj0OrD3pwwHTfhOVH6wqT-8tb77Pcj-pej7LDAu0ioGkyqjiRajB48cSClFoM-ETWOF1=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:06.356Z,,
https://www.google.com/maps/place/One+Stop+Automotive/data=!4m7!3m6!1s0x54aca329005325f7:0x1cd943bd0be5e4c1!8m2!3d42.54078!4d-114.453943!16s%2Fg%2F11hxzngr_z!19sChIJ9yVTACmjrFQRweTlC71D2Rw,One Stop Automotive,4.9,87,Auto repair shop,,"1602 Eldridge Ave, Twin Falls, ID 83301, United States","GGRW+8C Twin Falls, Idaho, USA",,+1 208-735-8991,"Open · Closes 6 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweokgPJtzcrRGMXznbv0ULE4WQIJiMUSydLx1G0UuQ9kzwAI-43bo9pQRtnxQl1Rw54EMRjYoiCVDT-AZqfSekKlhdlIkdbbwmabLfjRMSoPXnnf0gtViwUBJ_w7FDAP6BosC7bg2g=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–5 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:11.605Z,,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x54aca213e71e0905:0xd2ec924d311fc4db!8m2!3d42.5924248!4d-114.4728025!16s%2Fg%2F1tl0x1ft!19sChIJBQke5xOirFQR28QfMU2S7NI,Les Schwab Tire Center,4.5,569,Tire shop,· In-store shopping · In-store pick-up,"389 Pole Line Rd E, Twin Falls, ID 83301, United States","HGRG+XV Twin Falls, Idaho, USA",https://www.lesschwab.com/stores/id/twin-falls/389-pole-line-rd?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 208-733-1211,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepsuKdxMM4VeEBFLmipceSEAfVRZsqA9BHzDS2bkpj8O6CteB5JlGE4EDxzbm1P60TZhEaqJUGS51BcpmppcHMsr6eb38sjudHVTgjoMXb_phQ2dpOwJVmxCSGtsbRi7T69ANZ6=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:16.930Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Master+AutoTech/data=!4m7!3m6!1s0x54aca30082c4c2af:0xf35f08cd04c0b21e!8m2!3d42.5628626!4d-114.4812719!16s%2Fg%2F1tfsmq9j!19sChIJr8LEggCjrFQRHrLABM0IX_M,Master AutoTech,4.5,323,Auto repair shop,,"169 Addison Ave W, Twin Falls, ID 83301, United States","HG79+4F Twin Falls, Idaho, USA",https://masterauto.tech/twin-falls/,+1 208-595-6657,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3uYduMgCFuyqtghClxWZhIM9mBIEn6aQNf1VqsuPBzcy2P4e9Eoh3q_g_K_BnSR3bNedlTnesYvv9JLLb1Ii3JdGNsKjv03LqdzhFQI7Ev6x5MvIduPhuBWag6tnLXfN5AzM=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:22.008Z,,
https://www.google.com/maps/place/Shah+Automotive/data=!4m7!3m6!1s0x54aca3f784637697:0x4275010ebc6432b5!8m2!3d42.5709347!4d-114.5004662!16s%2Fg%2F11kpgjbn5s!19sChIJl3ZjhPejrFQRtTJkvA4BdUI,Shah Automotive,4.9,97,Auto repair shop,,"469 Grandview Dr N, Twin Falls, ID 83301, United States","HFCX+9R Twin Falls, Idaho, USA",,+1 208-613-6177,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwera729o9Q7CKeYF7pi5aLP94le6zlTc3d3ulef2C6oUw26l9KcUtc9q6qkRcGOakhlt7OHnfSPkUItw_BdbpqpXctVFUvyQJpnP3_nhVqFwyB5aop5x6llVx8Yp1Dj2Ansy8DI=w408-h544-k-no,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:27.195Z,,
https://www.google.com/maps/place/Tonz+Of+Tread/data=!4m7!3m6!1s0x54aca363bad9a2ef:0xb8f895b72c5e01bf!8m2!3d42.5480651!4d-114.4618147!16s%2Fg%2F11j1ll57z2!19sChIJ76LZumOjrFQRvwFeLLeV-Lg,Tonz Of Tread,4.4,59,Used tire shop,· In-store shopping,"824 Commercial Ave, Twin Falls, ID 83301, United States","GGXQ+67 Twin Falls, Idaho, USA",https://tonzoftread.com/,+1 208-410-9305,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwere6oRa3bNKnKx2oNTkmvtjQhHTbvLrcQCre_cd5e4S1_BbU2ewCbboylGPn5CI03bTeAcXKEIFL3DY2LL76CO9IACqI6QD0XQvCZld1AKUyas7Mip1FWOGrgKJC2cHx4IFoQng=w502-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:32.462Z,,
https://www.google.com/maps/place/Snake+River+Point+S+Tire/data=!4m7!3m6!1s0x54aca23b64a95829:0xb23f0020d39a55f1!8m2!3d42.5845334!4d-114.4606953!16s%2Fg%2F1tdm80wk!19sChIJKVipZDuirFQR8VWa0yAAP7I,Snake River Point S Tire,4.4,203,Tire shop,· In-store shopping,"1275 Blue Lakes Blvd N, Twin Falls, ID 83301, United States","HGMQ+RP Twin Falls, Idaho, USA",https://www.pointstire.com/snakeriver,+1 208-733-3355,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep4azHcBBtUrpeah4qXA1tsdqjIXLF8bMPp5qm931TDGiXsK0eA46upI2058r8UxjK2hCRIoQavKwR8bFY_-am9PP4lwIQt_7ZBHPJVH1DSxLhX1zzZeaqmGd9eM3pptiphHO-gMQ=w408-h319-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:37.906Z,,
https://www.google.com/maps/place/CUSTOM+AUTO+REPAIR/data=!4m7!3m6!1s0x54aca39b0149d6db:0xce3ce3fca78bb7db!8m2!3d42.5462434!4d-114.455452!16s%2Fg%2F1v1tmt91!19sChIJ29ZJAZujrFQR27eLp_zjPM4,CUSTOM AUTO REPAIR,4.8,31,Auto repair shop,,"226 Locust St S, Twin Falls, ID 83301, United States","GGWV+FR Twin Falls, Idaho, USA",http://locations.autovalue.com/id/twin-falls/3671585/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,+1 208-734-4364,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9-qCJY9ek2nIa4knV47vxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.1322&pitch=0&thumbfov=100,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:43.127Z,,
https://www.google.com/maps/place/Purcell+Tire+and+Service+Center/data=!4m7!3m6!1s0x54aca3fb0fbd3f49:0x48b502cc4214bb52!8m2!3d42.5470498!4d-114.4217922!16s%2Fg%2F1tdqh5r8!19sChIJST-9D_ujrFQRUrsUQswCtUg,Purcell Tire and Service Center,4.5,240,Tire shop,· In-store shopping · In-store pick-up,"172 Hankins Rd S, Kimberly, ID 83341, United States","GHWH+R7 Kimberly, Idaho, USA",https://jackstireandoil.com/,+1 208-735-1160,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer30X72FY-3CFM7O_vnBFS8V9O8pYT4RMmUyje5nE7-hjqq2kekjGOGpPejEBthmnbatr5n1zRrjyQWWbwccVNt1vT3-f_hKy6bOBWPsEYW-5ZDGHFjAiCoPq-gB4CSfBCsohPPhA=w493-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:48.111Z,,
https://www.google.com/maps/place/Precision+Automotive/data=!4m7!3m6!1s0x54aca38bfd8b191b:0xd46455c1994b7b2!8m2!3d42.5421379!4d-114.4415408!16s%2Fg%2F1tfr049g!19sChIJGxmL_YujrFQRsreUGVxFRg0,Precision Automotive,4.8,35,Auto repair shop,,"448 Eastland Dr S B, Twin Falls, ID 83301, United States","GHR5+V9 Twin Falls, Idaho, USA",,+1 208-732-1201,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ssXdP8jCa3VMw7ojoSMn8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.0413&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Twin+Falls+ID+ID/@42.5558381,-114.4700518,14z",2026-03-23T17:53:53.754Z,,
