placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/5D+Handyman+Service/data=!4m7!3m6!1s0x4596a75af602a32f:0x172b10c0a0e4ffce!8m2!3d36.8055174!4d-119.7732345!16s%2Fg%2F11l6g0nl5q!19sChIJL6MC9lqnlkURzv_koMAQKxc,5D Handyman Service,5.0,69,Handyman/Handywoman/Handyperson,,,https://5dhandyman.com/,+1 559-321-4721,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipMhh2M4yVlz4Y9EYRUetPIHWc3WcgTsVU30pNj6=w408-h401-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:03.963Z,,
https://www.google.com/maps/place/Lanco+General+Contractor+Inc/data=!4m7!3m6!1s0x8094595543c20009:0x320125ef2fd3de1a!8m2!3d36.7580051!4d-119.7402162!16s%2Fg%2F1tm88p8z!19sChIJCQDCQ1VZlIARGt7TL-8lATI,Lanco General Contractor Inc,3.4,5,General contractor,"4721 E Olive Ave, Fresno, CA 93702, United States","Q755+6W Fresno, California, USA",,+1 330-449-8780,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GzLz3KigJPBX8HTQf4KoOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=317.8497&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:08.229Z,,
"https://www.google.com/maps/place/Marthedal+Solar,+Air+%26+Heating/data=!4m7!3m6!1s0x80945dfeb28e3129:0xe331804a75d9e6bf!8m2!3d36.762109!4d-119.7840354!16s%2Fg%2F1tdkmgpf!19sChIJKTGOsv5dlIARv-bZdUqAMeM","Marthedal Solar, Air & Heating",4.5,33,Air conditioning contractor,"1441 N Thesta St, Fresno, CA 93703, United States","Q668+R9 Fresno, California, USA",https://aamarthedal.com/fresno-air-conditioning-contractor/,+1 559-266-9525,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOGqrgfVawPV84GvvFvvuwcHIwKV2FHE2Nw7H4=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:12.797Z,,
https://www.google.com/maps/place/All+Pro+Plumbing+and+Leak+Detection/data=!4m7!3m6!1s0x809442d41329b513:0xcbf95dc0a5958b6b!8m2!3d36.7463754!4d-119.6396585!16s%2Fg%2F1tfm6xg0!19sChIJE7UpE9RClIARa4uVpcBd-cs,All Pro Plumbing and Leak Detection,4.3,15,Plumber,,,https://allproplumbingfresno.com/,+1 559-292-0885,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipON85_EEH4Ry2gNRj8p9Y0cuns8PFTk87UYdwFt=w417-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:17.071Z,,
"https://www.google.com/maps/place/Central+Cal+Plumbing,+Inc./data=!4m7!3m6!1s0x8094f50c0f0a674b:0x2f2d0520c1d6e938!8m2!3d36.6527123!4d-119.7958661!16s%2Fg%2F11g0gcgnx8!19sChIJS2cKDwz1lIAROOnWwSAFLS8","Central Cal Plumbing, Inc.",5.0,7,Plumber,"266 W Fantz Ave, Fresno, CA 93706, United States","M633+3M Fresno, California, USA",https://centralcalplumbing.com/,+1 559-803-4117,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5kmgAehcVuN9dVjnLD3h9xTaKOQM6EyTSdDMtYkqcB5f9L27L8tuSnluTJ9QOLrbAzrKoa8ocAXB4kw0gE8EcF_EbgxzER0KOhYQUcGurKTHmvswnwm8a_nhIiX6tDPhjdcAm=w408-h408-k-no,false,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:21.428Z,,
https://www.google.com/maps/place/Valley+Star+Plumbing/data=!4m7!3m6!1s0x2e1e460484923683:0x2ff46b98ed624009!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11lz87fz2p!19sChIJgzaShARGHi4RCUBi7Zhr9C8,Valley Star Plumbing,4.8,37,Plumber,,,,+1 559-301-7996,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyPQiJEUbH95MRLpThFOHodVr7CZthqbAZjIEWQRr7BmqzERiJZ37urRFupckcB9qMoZctWBbSsD5VhUKQx_g1QF1YjFBzJjHSzrulNkysLakKvj-M11bnH4Z9Zn0Y0w1vycHeaIpvZCFk=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:25.780Z,,
https://www.google.com/maps/place/Grainger+Industrial+Supply/data=!4m7!3m6!1s0x809460bd521fc577:0xa957ea9ecf34b88a!8m2!3d36.7340145!4d-119.8013167!16s%2Fg%2F1vmr1mht!19sChIJd8UfUr1glIARirg0z57qV6k,Grainger Industrial Supply,4.7,67,Tool store,"1335 Tuolumne St, Fresno, CA 93706, United States","P5MX+JF Fresno, California, USA",https://www.grainger.com/branch/Fresno-Branch-312,+1 800-472-4643,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSztgNVGK-zoPJu-D-OSj1Y4ImHxmSxVTKz22EAztmQ03q1TftvWsejIii5VqjILpFLJwiQKZ820rT7OmVMDqxUfPRSB_B7SZqx_gWycRMculNj-hoi60591grgXlby0-b2rmAU=w408-h306-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:30.063Z,"Chain offering a broad range of industrial equipment, maintenance supplies, tools & parts. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x80945efd1b2746ef:0x480cd85c24c8399e!8m2!3d36.7336952!4d-119.7332203!16s%2Fg%2F11bwyp7xvv!19sChIJ70YnG_1elIARnjnIJFzYDEg,Home Services at The Home Depot,4.3,3,Contractor,"4864 Cesar Chavez Blvd, Fresno, CA 93727, United States","P7M8+FP Fresno, California, USA",https://www.homedepot.com/l/S-Fresno/CA/Fresno/93727/1086/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipMMA5F5zRDrB8lQJxX7WMTYn2yxypOeleCs7meC=w408-h272-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:34.542Z,,
https://www.google.com/maps/place/Quality+sprinkler+system+repair/data=!4m7!3m6!1s0x80946180ead7863d:0xa20c5e03ea3b6d46!8m2!3d36.7538291!4d-119.7924358!16s%2Fg%2F11gyc2mvkl!19sChIJPYbX6oBhlIARRm076gNeDKI,Quality sprinkler system repair,4.9,75,Lawn sprinkler system contractor,"1520 E Englewood Ave, Fresno, CA 93728, United States","Q635+G2 Fresno, California, USA",,+1 559-473-5591,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy_7TnzefiAbSSI72WsegKrSemykD5wZnkFvDK8bKl6qpr3BkN91fSSOeXLD_sg-POLUYpWKH_-HaTiVvE7p19Lp26V2xNU804auzXx4HexG3UcMxNbl6PkTT8bkkAtTmaO6SFVhg=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:39.206Z,,
https://www.google.com/maps/place/Stan+Faretta%27s+Plumbing/data=!4m7!3m6!1s0x80946770fb2c9f23:0xbf5bdf7dd3b142cc!8m2!3d36.7846581!4d-119.80289!16s%2Fg%2F1vvyyb0l!19sChIJI58s-3BnlIARzEKx033fW78,Stan Faretta's Plumbing,,,Plumber,"650 E Garland Ave, Fresno, CA 93704, United States","Q5MW+VR Fresno, California, USA",,+1 559-221-0385,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9tAcDwEdCBxXw4VPj9rKkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.907&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:41.553Z,,
https://www.google.com/maps/place/Jay+Handyman+Services/data=!4m7!3m6!1s0x809467497264eaff:0xcb8b595f79bed27e!8m2!3d36.7933011!4d-119.8457871!16s%2Fg%2F11fsslnxfy!19sChIJ_-pkcklnlIARftK-eV9Zi8s,Jay Handyman Services,4.6,193,Handyman/Handywoman/Handyperson,"3075 W Ashlan Ave #26, Fresno, CA 93722, United States","Q5V3+8M Fresno, California, USA",,+1 559-358-5216,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMQG27Tgd_BXat9OTCok42jgGHXrSHBzSM5qHPf=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:05:46.235Z,,
https://www.google.com/maps/place/Goode+Plumbing/data=!4m7!3m6!1s0x80945b878ada42bd:0xa36ef8679007718e!8m2!3d36.8118362!4d-119.6962587!16s%2Fg%2F11clszd8f2!19sChIJvULaiodblIARjnEHkGf4bqM,Goode Plumbing,4.9,94,Plumber,"1044 San Jose Ave Ste 102, Clovis, CA 93612, United States","R863+PF Clovis, California, USA",https://goodeplumbingca.com/,+1 559-451-1887,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMPD1761C5l7W3ltLMB78ff2gA1U1q9h7DI7I6J=w408-h306-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,7 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:04.063Z,,
https://www.google.com/maps/place/A+Plumbing+Of+Clovis/data=!4m7!3m6!1s0x89c261c0e84aae93:0xc2dc8b5e75e9297d!8m2!3d36.8080396!4d-119.7063368!16s%2Fg%2F11tns5fx96!19sChIJk65K6MBhwokRfSnpdV6L3MI,A Plumbing Of Clovis,5.0,16,Plumber,"220 Shaw Ave, Clovis, CA 93612, United States","R75V+6F Clovis, California, USA",,+1 559-546-4266,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOkNkDeKG9e7i6BLjkZcyd1qmjzJ2aJ7F7dfHP2=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:08.383Z,,
https://www.google.com/maps/place/Snake+%27N%27+Laterals/data=!4m7!3m6!1s0x80945953b4bef751:0x2cd1f21e1cdd9c19!8m2!3d36.8159273!4d-119.6918182!16s%2Fg%2F11gfjcnmc6!19sChIJUfe-tFNZlIARGZzdHB7y0Sw,Snake 'N' Laterals,4.9,257,Plumber,"1327 Barstow Ave, Clovis, CA 93612, United States","R885+97 Clovis, California, USA",http://www.snakenlaterals.com/,+1 559-712-9039,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNK_nbIyEF0oxlJpKMnUnCIl38ifqHkWN9piWNl=w408-h408-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:12.781Z,,
"https://www.google.com/maps/place/Lee%27s+Air,+Plumbing,+Heating,+%26+Roofing/data=!4m7!3m6!1s0x80945cc80210eb53:0xde92eef7cdcbb33c!8m2!3d36.8442224!4d-119.7199364!16s%2Fg%2F11fzt2bd5y!19sChIJU-sQAshclIARPLPLzffukt4","Lee's Air, Plumbing, Heating, & Roofing",4.8,1179,Air conditioning contractor,"755 N Peach Ave #106, Clovis, CA 93611, United States","R7VJ+M2 Clovis, California, USA",https://www.leesair.com/,+1 559-404-0030,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO3AyU67EsbmO329pB1HSaHV1-kund8iajPmdZQ=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:17.156Z,,
https://www.google.com/maps/place/Stedman%27s+Plumbing/data=!4m7!3m6!1s0x28807c06ed17136d:0x3c427d918549b2e5!8m2!3d36.8514938!4d-119.7467688!16s%2Fg%2F11y49tkjnv!19sChIJbRMX7QZ8gCgR5bJJhZF9Qjw,Stedman's Plumbing,4.9,67,Plumber,"7940 N Maple Ave Suite 102, Fresno, CA 93720, United States","V723+H7 Fresno, California, USA",https://stedmansplumbing.com/?utm_source=google&utm_medium=GBP,+1 559-770-9772,Closed ⋅ Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP5VsrZp27ZiiD1dlRX158MLNCD0MCU_KFmP4Lz=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:21.494Z,,
"https://www.google.com/maps/place/Emergency+Plumbers+of+Clovis/@36.8656809,-119.6723739,12z/data=!3m1!4b1!4m6!3m5!1s0x45389fa0cdd1c57:0x4b0b3a537510deef!8m2!3d36.8656809!4d-119.6723739!16s%2Fg%2F11vxgz0zrs",Emergency Plumbers of Clovis,5.0,1,Plumber,,,,+1 559-254-4278,,,,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:25.891Z,,
https://www.google.com/maps/place/Freedom+Plumbing/data=!4m7!3m6!1s0x80945bb0ee941453:0xa46e559f74a2e14a!8m2!3d36.8175635!4d-119.659646!16s%2Fg%2F1thmfn23!19sChIJUxSU7rBblIARSuGidJ9VbqQ,Freedom Plumbing,4.0,1,Plumber,"1053 Coventry Ave, Clovis, CA 93611, United States","R89R+24 Clovis, California, USA",,+1 559-593-5885,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyHM7wr62U2I5tVeJpP9Erm06vFBQFAxdSxU-4sG36HhRT9-rvN6wTPTaymqMkq8DqZ0RsnRWHKGFL-aLJbm7-sleVtArPDytvdVIe5hp3j37xvMIBODPHFr2dqi6ThyKZKwMIajescgM3a=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:28.091Z,,
https://www.google.com/maps/place/PRS+Plumber+Clovis/data=!4m7!3m6!1s0x80945c67c5068191:0xe80626dcea4b9612!8m2!3d36.8059823!4d-119.7174574!16s%2Fg%2F119trng8h!19sChIJkYEGxWdclIAREpZL6twmBug,PRS Plumber Clovis,3.0,2,Plumber,"2245 Peach Ave #1, Clovis, CA 93612, United States","R74M+92 Clovis, California, USA",http://www.prorooterseptic.com/,+1 559-472-1472,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wd8HReXBYKU5rVXBb2f1cQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.38219&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:32.497Z,,
https://www.google.com/maps/place/Clovis+Plumbing/data=!4m7!3m6!1s0x80945b2167574d9d:0xbae08a829dbb8ce5!8m2!3d36.8387345!4d-119.6816487!16s%2Fg%2F11hdsxhtr8!19sChIJnU1XZyFblIAR5Yy7nYKK4Lo,Clovis Plumbing,4.5,8,Plumber,"1865 Herndon Ave Ste K#351, Clovis, CA 93611, United States","R8Q9+F8 Clovis, California, USA",,+1 559-907-9876,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMSc4r6rMJ4-0eI2VA_jgVnDg5HmNkoUsofj3lm=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:36.815Z,,
"https://www.google.com/maps/place/Western+States+Plumbing,+Inc.-Walt%27s+Plumbing/data=!4m7!3m6!1s0x80945bd13b8870a5:0xd5e31628253c0b50!8m2!3d36.7950364!4d-119.7318334!16s%2Fg%2F11crx_x71c!19sChIJpXCIO9FblIARUAs8JSgW49U","Western States Plumbing, Inc.-Walt's Plumbing",5.0,7,Plumber,,,http://waltsplumbing.net/,+1 559-299-4189,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM5ScJPcWQ1zLRZ6c_vKENGyF2uWlG9yLxU-87Q=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:41.015Z,,
https://www.google.com/maps/place/System+Plumbing/data=!4m7!3m6!1s0x80945b7be4f8fb9f:0x6df7045091406ed7!8m2!3d36.8279642!4d-119.6896571!16s%2Fg%2F1wg5y7nx!19sChIJn_v45HtblIAR125AkVAE920,System Plumbing,5.0,1,Plumber,"1465 Tollhouse Rd, Clovis, CA 93611, United States","R8H6+54 Clovis, California, USA",,+1 559-325-9775,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6mb5yV4QlbeNcM7PtGcASQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.48165&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:43.222Z,,
https://www.google.com/maps/place/Leedway+Plumbing+Inc/data=!4m7!3m6!1s0x80945b6fc6d17947:0xe51880479cf6d493!8m2!3d36.9572116!4d-119.9924688!16s%2Fg%2F11fwbjldpd!19sChIJR3nRxm9blIARk9T2nEeAGOU,Leedway Plumbing Inc,5.0,2,Plumber,,,http://www.leedwayplumbinginc.com/,+1 559-706-1091,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMW5S8RhaIZ2O6UvK3tpBF38c8WdG1XTKwGl-1V=w408-h543-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:47.947Z,,
https://www.google.com/maps/place/R+%26+M+Rooter+%26+Plumbing/data=!4m7!3m6!1s0x80945bd014389af1:0xcc16a396dcd0ae29!8m2!3d36.7999813!4d-119.6603005!16s%2Fg%2F1tks6kdz!19sChIJ8Zo4FNBblIARKa7Q3JajFsw,R & M Rooter & Plumbing,3.4,5,Plumber,"2761 Indianapolis Ave, Clovis, CA 93611, United States","Q8XQ+XV Clovis, California, USA",,+1 559-292-6700,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p8tpllcx8ZiMkV5NRexz-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.069883&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:52.260Z,,
https://www.google.com/maps/place/Christian+Plumbing+Services/data=!4m7!3m6!1s0x2aa3972c2dc2648d:0x1fb8b7dc22ac9b21!8m2!3d36.8055174!4d-119.7732345!16s%2Fg%2F11sdp_45q9!19sChIJjWTCLSyXoyoRIZusIty3uB8,Christian Plumbing Services,,,Plumber,,,https://christianplumbingservices.com/,+1 559-797-1299,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMJb_NwJOod-CKjNjVp8bdX4IwRttSiHerOk1Fi=w423-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:06:56.442Z,,
https://www.google.com/maps/place/Acme+Drain+%26+Rooter+Service/data=!4m7!3m6!1s0x80945ce978f24ff3:0x2f71ab83256270d3!8m2!3d36.8297069!4d-119.7257264!16s%2Fg%2F1tgq6x4q!19sChIJ80_yeOlclIAR03BiJYOrcS8,Acme Drain & Rooter Service,4.4,16,Plumber,"30 Adler Ave, Clovis, CA 93612, United States","R7HF+VP Clovis, California, USA",,+1 559-229-5111,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8up5oc0kceVEs0yxyAHpBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.69662&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:07:00.793Z,,
https://www.google.com/maps/place/Clark+Family+Water+Heaters/data=!4m7!3m6!1s0x8094f86aec171a8d:0xd9b98f10adcb715b!8m2!3d36.8254213!4d-119.6785936!16s%2Fg%2F11g8b2g5k6!19sChIJjRoX7Gr4lIARW3HLrRCPudk,Clark Family Water Heaters,4.6,17,Plumber,"1934 Gibson Ave, Clovis, CA 93611, United States","R8GC+5H Clovis, California, USA",https://www.clarkfamilywaterheaters.com/,+1 559-207-4397,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOGIswZM4lbT_P9vSkBdNC8GEO1ObRsjXDHKlHx=w408-h544-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:07:05.027Z,,
https://www.google.com/maps/place/Emergency+Plumbers+911+Downtown+Clovis/data=!4m7!3m6!1s0x80945dbc153825d3:0x73588eddb1963cab!8m2!3d36.8656809!4d-119.6723739!16s%2Fg%2F11fmg5b21j!19sChIJ0yU4FbxdlIARqzyWsd2OWHM,Emergency Plumbers 911 Downtown Clovis,,,Heating contractor,,,,+1 559-214-1125,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipPSRWGGfl-WOsGqsHxsJ3NLZQI5LxAY0hnaiqfO=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:07:09.345Z,,
https://www.google.com/maps/place/Emergency+Plumbers+911+Clovis/data=!4m7!3m6!1s0x80945b2767d031e7:0x942f98af43a467fa!8m2!3d36.8656809!4d-119.6723739!16s%2Fg%2F11h4pl0q3z!19sChIJ5zHQZydblIAR-mekQ6-YL5Q,Emergency Plumbers 911 Clovis,,,Plumber,,,,+1 559-238-7482,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNpJLs8CQndN_AR7ciLhdhjDFFNNx37f9DLr3vG=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:07:13.543Z,,
https://www.google.com/maps/place/Tri+Valley+Re-Plumb+Specialist/data=!4m7!3m6!1s0x80945be9ef4953a1:0xd08d9a198f48d1f8!8m2!3d36.8656809!4d-119.6723739!16s%2Fg%2F11fn2pnc9z!19sChIJoVNJ7-lblIAR-NFIjxmajdA,Tri Valley Re-Plumb Specialist,5.0,2,Plumber,,,,+1 559-214-2573,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz16r-Mfj90nbhowAYH26wEBGA6EaHrXqde-1gtrIRdD8Vw-F0cyLV2jJBglqkhuWG41JZLlkrJOYrcnQHDkbJP4SlGTmcvTbtGz6ICyB1VSyV8nHkeyJEp_Pnndm9KpzsN-zb_hw=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:07:17.772Z,,
https://www.google.com/maps/place/Emergency+Plumbers+911+of+Clovis/data=!4m7!3m6!1s0xd43b390832a6137:0xb8d694302ce37875!8m2!3d36.8656809!4d-119.6723739!16s%2Fg%2F11v_01xll8!19sChIJN2Eqg5CzQw0RdXjjLDCU1rg,Emergency Plumbers 911 of Clovis,,,Plumber,,,,+1 559-344-8203,,,https://lh3.googleusercontent.com/p/AF1QipNNE04zhMhaaYpqYv82o24-PihxOD329cFTWwc1=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-11-11T04:07:19.924Z,,
