placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Broadway+Court+LP/data=!4m7!3m6!1s0x89c80461f0cce55d:0x1aee9bb8e5c1d7f2!8m2!3d39.3011624!4d-76.5940456!16s%2Fg%2F1th5kf14!19sChIJXeXM8GEEyIkR8tfB5bib7ho,Broadway Court LP,3.7,6,Apartment building,"925 N Broadway, Baltimore, MD 21205, United States","8C24+F9 Baltimore, Maryland, USA",,+1 410-522-5053,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopA0054_2pQwAAAMzisQXPVFnL1XiVg0974FmHTdaw9EEL5OxgSwKssotXlEwsUwL9SvBJkPcAZIfPAl3v-t4NmCghj7iszADu7EjMe4_FUUunsljDBdYF5EoWCt926TDv5ADi=w408-h725-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-09-25T17:13:13.400Z,,,,
https://www.google.com/maps/place/Temporary+Furnished+Apartments+at+The+Promenade+at+Harbor+East/data=!4m7!3m6!1s0x89c803d90886d4db:0xa0cb49629ec828e9!8m2!3d39.2828892!4d-76.5997049!16s%2Fg%2F11kjh1krr5!19sChIJ29SGCNkDyIkR6SjInmJJy6A,Temporary Furnished Apartments at The Promenade at Harbor East,,,Property management company,"1001 Aliceanna St #911, Baltimore, MD 21202, United States","7CM2+54 Baltimore, Maryland, USA",https://temporaryfurnishedapartments.com/promenade-harbor-east/,+1 410-216-3686,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPp8GssCk20FFafBPcrn9vALn4CsQxD_fi39JHC=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-09-25T17:13:18.035Z,,,,
https://www.google.com/maps/place/Waters+Towers/data=!4m7!3m6!1s0x89c804890ef52b6b:0x9c0797377e61b11!8m2!3d39.2996573!4d-76.5985985!16s%2Fg%2F1tf6y9rb!19sChIJayv1DokEyIkRERvmd3N5wAk,Waters Towers,3.0,4,Apartment building,"1400 E Madison St, Baltimore, MD 21205, United States","7CX2+VH Baltimore, Maryland, USA",http://www.csi.coop/,+1 800-362-0548,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN9sPnR43QRYo6tn4KW-OO_pzolNvH-Qlonj2iT=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-09-25T17:13:22.986Z,,,,
"https://www.google.com/maps/place/Broadway+Services,+Inc./data=!4m7!3m6!1s0x89c804169d202c43:0xf2d2105870439753!8m2!3d39.299015!4d-76.5656814!16s%2Fg%2F1thw7pv2!19sChIJQywgnRYEyIkRU5dDcFgQ0vI","Broadway Services, Inc.",3.6,135,Security service,"3709 E Monument St, Baltimore, MD 21205, United States","7CXM+JP Baltimore, Maryland, USA",http://www.broadwayservices.com/,+1 410-563-6900,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPChV78JWhJH1fdAxsAhBTSxwoMGUuRM2PJMqcM=w790-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-09-25T17:13:27.748Z,,,,
https://www.google.com/maps/place/Hilltop+Management+Co/data=!4m7!3m6!1s0x89c80528f388f94f:0x6c5e2ee93c5791aa!8m2!3d39.3332935!4d-76.6317058!16s%2Fg%2F1whdk9y2!19sChIJT_mI8ygFyIkRqpFXPOkuXmw,Hilltop Management Co,3.2,13,Property management company,"3714 Elm Ave, Baltimore, MD 21211, United States","89M9+88 Baltimore, Maryland, USA",https://www.prellerproperties.com/,+1 410-235-7891,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fmH8ILTE2-8J3GtMUXnbIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.505&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:13:49.352Z,,,,
"https://www.google.com/maps/place/Village+Management+Inc/@39.3563955,-76.6481533,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81ab4596a8651:0xec8b499092f1f8ac!8m2!3d39.3563955!4d-76.6481533!16s%2Fg%2F126180_jf",Village Management Inc,3.3,6,Property management company,"5100 Falls Rd, Baltimore, MD 21210, United States","9942+HP Baltimore, Maryland, USA",http://villagemanagement.net/,+1 410-323-1778,Open ⋅ Closes 5 pm,,false,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:13:56.077Z,,,,
https://www.google.com/maps/place/Real+Estate+Dimensions+LLC/data=!4m7!3m6!1s0x89c805245dafcded:0x8d014202e3b9f0cb!8m2!3d39.3361146!4d-76.6265122!16s%2Fg%2F1tk1ny_x!19sChIJ7c2vXSQFyIkRy_C54wJCAY0,Real Estate Dimensions LLC,3.8,16,Property management company,"3925 Beech Ave, Baltimore, MD 21211, United States","89PF+C9 Baltimore, Maryland, USA",http://www.realestatedimensions.com/,+1 410-235-8000,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kd44jJwsh43booH59MDp-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.98509&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:01.746Z,,,,
https://www.google.com/maps/place/Fair+Management/data=!4m7!3m6!1s0x89c805fc427b0689:0x9d1a016c25644402!8m2!3d39.3311278!4d-76.629077!16s%2Fg%2F11ppfwrytx!19sChIJiQZ7QvwFyIkRAkRkJWwBGp0,Fair Management,,,Property management company,"735 W 36th St, Baltimore, MD 21211, United States","89JC+F9 Baltimore, Maryland, USA",,+1 410-235-5200,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lfqg5x-HGJSTmj2nvfqTBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.48477&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:07.826Z,,,,
https://www.google.com/maps/place/ImmaBe+Real+Estates/data=!4m7!3m6!1s0x89c80505f5153843:0xcdc1839bf84527dc!8m2!3d39.3312137!4d-76.6335847!16s%2Fg%2F11td8lckyw!19sChIJQzgV9QUFyIkR3CdF-JuDwc0,ImmaBe Real Estates,5.0,5,Property management company,"1014 W 36th St Suite #668, Baltimore, MD 21211, United States","89J8+FH Baltimore, Maryland, USA",,+1 240-241-0825,Open ⋅ Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tOZLCdPDrOUpd-4a7AzfWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.9138&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–3 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:13.016Z,,,,
https://www.google.com/maps/place/Miller+Property+Management/data=!4m7!3m6!1s0x89c81b2a9e7b5a85:0x63d6e9525c25d9a5!8m2!3d39.3285847!4d-76.6270868!16s%2Fg%2F1tczwxjt!19sChIJhVp7niobyIkRpdklXFLp1mM,Miller Property Management,1.0,1,Property management company,"623 W 34th St #300, Baltimore, MD 21211, United States","89HF+C5 Baltimore, Maryland, USA",,+1 410-662-9201,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-Su0DwoavjWBxveWTnHOpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.45193&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:15.868Z,,,,
"https://www.google.com/maps/place/Brooks+Management+Company,+Inc./data=!4m7!3m6!1s0x89c81a85ff7670e1:0xda8b6225a045366f!8m2!3d39.3674429!4d-76.681218!16s%2Fg%2F1tfc2_4x!19sChIJ4XB2_4UayIkRbzZFoCVii9o","Brooks Management Company, Inc.",3.5,33,Property management company,"2709 Hanson Ave Apartment T2, Baltimore, MD 21209, United States","9889+XG Baltimore, Maryland, USA",http://www.brooksmanagementcompany.com/,+1 410-764-7776,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPKSqw-Iw_hFqDk8q-4RbW32_AUZf7TvMAazDWx=w408-h272-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:20.914Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+at+Keswick/data=!4m7!3m6!1s0x89c80525f1dfe46d:0xd89871bdce83464b!8m2!3d39.3363777!4d-76.629!16s%2Fg%2F11c6lcbtf9!19sChIJbeTf8SUFyIkRS0aDzr1xmNg,Johns Hopkins at Keswick,4.1,41,Property management company,"3910 Keswick Rd, Baltimore, MD 21211, United States","89PC+HC Baltimore, Maryland, USA",https://jhfre.jhu.edu/real-estate/keswick/,+1 443-997-0680,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCla9TUmjmsMLalW-PLMWqY-pDfwSzTVDBjqh4QaD3n8-wYyyvOPE2bNKf2PVAOW0UuIbCkhdhfOOX4h2W0djimT4z7IYS0FhYmIu6m22W8hs8Kld_N01_btpWB1QGNhRvvyVo=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:26.278Z,,,,
https://www.google.com/maps/place/Flawless+Properties+llc/data=!4m7!3m6!1s0x89c81b78b568ac4d:0x35a68f99a1c1e463!8m2!3d39.3206301!4d-76.67779!16s%2Fg%2F11pb1_3sx9!19sChIJTaxotXgbyIkRY-TBoZmPpjU,Flawless Properties llc,3.0,3,Property management company,"2904 Garrison Blvd #C, Baltimore, MD 21216, United States","88CC+7V Baltimore, Maryland, USA",,+1 240-469-8725,Open ⋅ Closes 5:30 am Fri,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NfN3uONkF4_OFEa3qsp6Ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.00491&pitch=0&thumbfov=100,true,11 am–5:30 am,11 am–5:30 am,Closed,Closed,11 am–5:30 am,11 am–5:30 am,11 am–5:30 am,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:30.748Z,,,,
https://www.google.com/maps/place/The+Mount+Washington+Group/data=!4m7!3m6!1s0x89c81a10e749d3fb:0xc2db20d9b0f14aef!8m2!3d39.3426447!4d-76.7080358!16s%2Fg%2F1hg4s039s!19sChIJ-9NJ5xAayIkR70rxsNkg28I,The Mount Washington Group,3.7,76,Property management company,"4813 Seton Dr, Baltimore, MD 21215, United States","87VR+3Q Baltimore, Maryland, USA",https://themtwashingtongroup.com/?utm_source=gmb&utm_medium=organic&utm_content=listing&utm_campaign=tmwg,+1 410-764-7355,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP4xj9gWxXCAT6il7mrP_nbNQnnO1B2p5iGnkyk=w408-h246-k-no,true,9 am–5 pm,9 am–1 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:35.767Z,,,,
https://www.google.com/maps/place/LiveBFR/data=!4m7!3m6!1s0x89c8052c97dcd835:0xcd25b1132bf9cca1!8m2!3d39.337489!4d-76.6397768!16s%2Fg%2F11srgkf4m2!19sChIJNdjclywFyIkRocz5KxOxJc0,LiveBFR,,,Property management company,"1337 Weldon Ave, Baltimore, MD 21211, United States","89P6+X3 Baltimore, Maryland, USA",https://www.mjd.realestate/,+1 410-243-0333,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Dln4Y1kKH4pi9_3SZN3sGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.2778&pitch=0&thumbfov=100,false,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:40.518Z,,,,
https://www.google.com/maps/place/Ben+Frederick+Realty/data=!4m7!3m6!1s0x89c80525419b4295:0x2a8295e02ad89f4b!8m2!3d39.3311278!4d-76.629077!16s%2Fg%2F1tj6vss9!19sChIJlUKbQSUFyIkRS5_YKuCVgio,Ben Frederick Realty,4.8,73,Real estate agent,"735 W 36th St, Baltimore, MD 21211, United States","89JC+F9 Baltimore, Maryland, USA",http://www.benfrederick.com/,+1 410-235-9500,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNlfV5RnF8Sdb9_HuhB8EQDEt1_-RiRU_xDMwFu=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,11 am–5 pm,11 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:46.252Z,,,,
https://www.google.com/maps/place/Charles+Homes+LLC/data=!4m7!3m6!1s0x89c805fa5b2b5f91:0x5923fab376a846a1!8m2!3d39.3312137!4d-76.6335847!16s%2Fg%2F11m9sb12z5!19sChIJkV8rW_oFyIkRoUaodrP6I1k,Charles Homes LLC,,,Property management company,"1014 W 36th St Suite #66, Baltimore, MD 21211, United States","89J8+FH Baltimore, Maryland, USA",,+1 833-233-6384,Open ⋅ Closes 6:30 am Fri,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohljVQHIW96af2BAfLZlGDVtb6N4OwZzQNhAohE98-eao0NkVCfS0CSAQGQjAXdtztAhTXq6ocwK1mUWY6P0gfd3YsV4P_JIbcDcxpV_F6K3oACxJNlc4BEVV7EM91pG_mgI-J=w408-h544-k-no,true,"12–6:30 am, 8 am–12 am","12–6:30 am, 8 am–12 am","12–6:30 am, 8 am–12 am","12–6:30 am, 8 am–6:30 pm",8 am–6:30 pm,8 am–12 am,"12–6:30 am, 8 am–12 am","https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:51.036Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Flasko+Management+LLC/data=!4m7!3m6!1s0x89c81a6f2ac3b7dd:0x34bd18043df5ea3d!8m2!3d39.3745162!4d-76.6910033!16s%2Fg%2F11fzb1bn4k!19sChIJ3bfDKm8ayIkRPer1PQQYvTQ,Flasko Management LLC,5.0,2,Property management company,"2833 Smith Ave STE 343, Baltimore, MD 21209, United States","98F5+RH Baltimore, Maryland, USA",http://flaskomanagement.com/,+1 410-988-4440,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNOMygc6PYAp1SyCxR79DqSGZpKR16riZ1zrcDe=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:56.206Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Real+Estate+Department/data=!4m7!3m6!1s0x89c80501fc05a5ad:0xaa3918c98e24c1c2!8m2!3d39.32726!4d-76.6003432!16s%2Fg%2F1tgn5q52!19sChIJraUF_AEFyIkRwsEkjskYOao,Johns Hopkins Real Estate Department,3.0,2,Property management company,"1101 E 33rd St # E100, Baltimore, MD 21218, United States","89GX+WV Baltimore, Maryland, USA",https://www.jhfre.jhu.edu/,+1 443-997-3737,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WooCH00Cuvkslr4QuSTvCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.88931&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:14:59.371Z,,,,
https://www.google.com/maps/place/The+Rosemont/data=!4m7!3m6!1s0x89c81b23a90d4519:0x35036f010efbb577!8m2!3d39.3022348!4d-76.6686587!16s%2Fg%2F11y3qbpntq!19sChIJGUUNqSMbyIkRd7X7DgFvAzU,The Rosemont,2.0,2,Property management company,"1201 N Rosedale St, Baltimore, MD 21216, United States","882J+VG Baltimore, Maryland, USA",,+1 410-844-5516,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNO9wxrVxOSsMlSGrhCivsemZDgK-pzMT7F8d9A=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:04.333Z,,,,
https://www.google.com/maps/place/American+Heritage+Property+Management/data=!4m7!3m6!1s0x89c81008d5c27f2d:0xa23865cf05a08328!8m2!3d39.3790976!4d-76.6556261!16s%2Fg%2F11g81dvq3w!19sChIJLX_C1QgQyIkRKIOgBc9lOKI,American Heritage Property Management,4.0,4,Property management company,"1425 Clarkview Rd, Baltimore, MD 21209, United States","98HV+JP Baltimore, Maryland, USA",https://www.ahpm.biz/baltimore-property-management/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 877-931-7368,,https://lh3.googleusercontent.com/p/AF1QipO6LqXv3qCCIcTRL5ky4fhEmYidjc1My4XVyerO=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:07.120Z,,,,
"https://www.google.com/maps/place/Otis+Warren+of+Maryland+Inc/@39.3136608,-76.6984685,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81b9a14b89359:0xe37b259b7e5b8309!8m2!3d39.3136608!4d-76.6984685!16s%2Fg%2F12639b6_t",Otis Warren of Maryland Inc,4.3,6,Property management company,"2223 Wheatley Dr, Baltimore, MD 21207, United States","8872+FJ Baltimore, Maryland, USA",http://www.otiswarren.com/,+1 410-539-1010,Open ⋅ Closes 5 pm,,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:14.148Z,,,,
https://www.google.com/maps/place/Ultra+Investment+Group/data=!4m7!3m6!1s0x89c81b262e73142b:0xcd214caa287a379!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11h3fv2szk!19sChIJKxRzLiYbyIkReaOHosoU0gw,Ultra Investment Group,4.5,88,Real estate consultant,,,http://www.ultrainvestmentgroup.com/,+1 443-742-4655,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNBpCdQsErDTRZdLJd9WOF8RJzwIpf97vV_NjOl=w426-h240-k-no,true,8 am–10 pm,8 am–10 pm,Closed,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:19.360Z,,,,
https://www.google.com/maps/place/LightPhase+Property+Management/data=!4m7!3m6!1s0x89c80f6dbfe12dc9:0xef940ee4d0b72b70!8m2!3d39.3823048!4d-76.5820159!16s%2Fg%2F11v0bxpt5k!19sChIJyS3hv20PyIkRcCu30OQOlO8,LightPhase Property Management,5.0,1,Property management company,"6836 Queens Ferry Rd, Baltimore, MD 21239, United States","9CJ9+W5 Baltimore, Maryland, USA",https://www.lightphaseproperty.com/contact,+1 443-377-3740,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Sw8WzuIyCGDawv5Wab9_gA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.94067&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:24.225Z,,,,
https://www.google.com/maps/place/Hickory+Property+Management/data=!4m7!3m6!1s0x89c8055c9d11bfcb:0x41b8da3b5d178777!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11mvns80vh!19sChIJy78RnVwFyIkRd4cXXTvauEE,Hickory Property Management,5.0,4,Property management company,,,,+1 443-963-9350,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noP-j03OlB-yD545jT-EBZ8ErpxRFA-UrKHBTX_m8deYqh4nMICVI6PIi2nXPaC9J9pU21pOCiVnRLWPHwJ-a5mFLIjvHPGPlQ6eYYtOoutJLz14nYrN9o7Q_9EIqdLpdHrpg09=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:28.691Z,,,,
https://www.google.com/maps/place/Home+Renaissance+Inc./data=!4m7!3m6!1s0x89c81af6b72aca6f:0xb729d00c7848a9cf!8m2!3d39.3509067!4d-76.6822382!16s%2Fg%2F11f4_6hhfb!19sChIJb8oqt_YayIkRz6lIeAzQKbc,Home Renaissance Inc.,,,Property management company,"5416 Park Heights Ave, Baltimore, MD 21215, United States","9829+94 Baltimore, Maryland, USA",http://www.homerenaissanceinc.com/,+1 410-314-1481,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZUH07CiHHsFg-zHAGLNSKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.13087&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:33.405Z,,,,
https://www.google.com/maps/place/Cornerstone+Real+Estate+LLC/data=!4m7!3m6!1s0x89c804e9e01525e9:0x6381922622c6cfde!8m2!3d39.314968!4d-76.617787!16s%2Fg%2F1tfcjqwq!19sChIJ6SUV4OkEyIkR3s_GIiaSgWM,Cornerstone Real Estate LLC,1.0,1,Property management company,"2221 Maryland Ave, Baltimore, MD 21218, United States","897J+XV Baltimore, Maryland, USA",,+1 410-366-3888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LcUrrro1CZlHMlJN1H8QWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.78511&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:36.038Z,,,,
https://www.google.com/maps/place/Thornhill+Properties+Inc/data=!4m7!3m6!1s0x89c80ff04cf56123:0x8d42fd8168fa8b13!8m2!3d39.3795432!4d-76.6267322!16s%2Fg%2F1vr3f3rv!19sChIJI2H1TPAPyIkRE4v6aIH9Qo0,Thornhill Properties Inc,3.4,68,Property management company,"6301 N Charles St STE 2, Baltimore, MD 21212, United States","99HF+R8 Baltimore, Maryland, USA",http://www.thornhillbaltimore.com/,+1 410-296-2877,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipN0tPm-cN5XLwD-FKIvGOjfgEmvmE4KMY7RzpK4=w408-h272-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:40.563Z,,,,
https://www.google.com/maps/place/The+Real+Estate+Store+of+Maryland+A+Limited+Liability+Company+%28Realtor+%26+Notary%29/data=!4m7!3m6!1s0x89c805dbfd53f185:0x329652074bbfd714!8m2!3d39.3195211!4d-76.6214163!16s%2Fg%2F113dzbtrn!19sChIJhfFT_dsFyIkRFNe_SwdSljI,The Real Estate Store of Maryland A Limited Liability Company (Realtor & Notary),5.0,23,Real estate agent,"First Floor Front, 2623 Huntingdon Ave, Baltimore, MD 21211, United States","899H+RC Baltimore, Maryland, USA",http://baltimorerealestatestore.com/,+1 410-366-1597,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/p/AF1QipNSHcURrjJzV8UoT_hsqSdGCHqIGeYZO4KpVftS=w408-h544-k-no,true,1–3 pm,10 am–5:30 pm,Closed,Closed,10 am–3 pm,10 am–4:30 pm,10 am–3 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-25T17:15:45.374Z,Identifies as women-owned,true,,
