placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,isBlackOwned,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,error,attributes
https://www.google.com/maps/place/Grifols+Biomat+USA+-+Plasma+Donation+Center/data=!4m7!3m6!1s0x88e5b0071329de4d:0xb4150751f96e0eca!8m2!3d30.4392282!4d-81.6899407!16s%2Fg%2F1w4vkrh7!19sChIJTd4pEwew5YgRyg5u-VEHFbQ,Grifols Biomat USA - Plasma Donation Center,4.0,376,Blood bank,"2631 Dunn Ave, Jacksonville, FL 32218, United States","C8Q6+M2 Biscayne, Jacksonville, FL, USA",https://www.grifolsplasma.com/en/-/yopp-rd-jacksonville-nc?utm_source=gmb&utm_medium=yext&y_source=1_MjY4NDUwMzYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 904-652-0586,"Closes soon · 6 pm · Opens 6 am Wed

Updated by this business 1 week ago",,,https://lh3.googleusercontent.com/p/AF1QipM2i7alrHZnmHx-ZqtvVaJ2Nm-C1tJTfKC9nKcC=w408-h332-k-no,true,7 am–6 pm,6 am–6 pm,7 am–6 pm,6 am–6 pm,7:30 am–4 pm,7:30 am–4 pm,7 am–3 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:31.051Z,,
https://www.google.com/maps/place/UF+Health+North/data=!4m7!3m6!1s0x88e5aef5254f3e97:0x1bf748e8b5cb8ee7!8m2!3d30.4842972!4d-81.6336335!16s%2Fg%2F11b6zwbmh4!19sChIJlz5PJfWu5YgR547LtehI9xs,UF Health North,3.1,504,Medical Center,"15255 Max Leggett Pkwy, Jacksonville, FL 32218, United States","F9M8+PG Northside, Jacksonville, FL, USA",https://ufhealthjax.org/locations/uf-health-north?utm_source=pg-google&utm_medium=organic&utm_campaign=pg-listings,+1 904-383-1000,,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipMQ_S3TDSezvsnxhNQ7PzX2DvmMahLmy0kTv6X1=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:36.446Z,,
https://www.google.com/maps/place/Baptist+%26+Wolfson+North+Emergency+Room+%28ER%29/data=!4m7!3m6!1s0x88e5bacf1b09d9e3:0x6864deeb5b4aa8ea!8m2!3d30.4405791!4d-81.7202884!16s%2Fg%2F11c1q812yl!19sChIJ49kJG8-65YgR6qhKW-veZGg,Baptist & Wolfson North Emergency Room (ER),4.8,414,Emergency room,"11250 Baptist Health Dr, Jacksonville, FL 32218, United States","C7RH+6V Northside, Jacksonville, FL, USA",https://www.baptistjax.com/immediate-care/er/baptist-north-er,+1 904-202-6900,"Open 24 hours

Confirmed by phone call 10 weeks ago",,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzXETAeHzCyX_G86_LruYbEwZnmnYnrUTy2kue9Z6FspKrc5jzyPe9tiyBOchmrYpOS-Ai3E-3KLImo6NKGVSMK-8JyAo1pOmW8rqQ1_pK5yl9hcUaZD1Q10TbGDlK2ti0j34LU=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:41.614Z,,
https://www.google.com/maps/place/Quest+Diagnostics+Jacksonville+Shoppes+at+River+City+-+Employer+Drug+Testing+Not+Offered/data=!4m7!3m6!1s0x88e5af6d8b3325f7:0x30a08106dcad255e!8m2!3d30.4767931!4d-81.634702!16s%2Fg%2F11fnh68bm3!19sChIJ9yUzi22v5YgRXiWt3AaBoDA,Quest Diagnostics Jacksonville Shoppes at River City - Employer Drug Testing Not Offered,4.1,261,Medical laboratory,"510 Airport Center Dr, Jacksonville, FL 32218, United States","F9G8+P4 Northside, Jacksonville, FL, USA",,+1 904-832-1079,Closed · Opens 6 am Wed,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwvrw5df441R5NrLKe9jFBFhb03y4nBylSz7q1ZbPBJVsLB5crTybSJsmDAICFpYDuyV13qfGmohOGSnZeQu6s4g-Z_3_78jC5eEG1wX_rly4SR4iwqfcI7LrTgMDKx573tHhH1=w426-h240-k-no,true,6 am–3 pm,6 am–3 pm,6 am–3 pm,6 am–3 pm,7 am–12 pm,Closed,6 am–3 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:46.573Z,,
https://www.google.com/maps/place/Baptist+North+Medical+Office+Building/data=!4m7!3m6!1s0x88e5bacf3d7b562b:0x8200f94d6070be9d!8m2!3d30.4399012!4d-81.7207468!16s%2Fg%2F11c574xm3p!19sChIJK1Z7Pc-65YgRnb5wYE35AII,Baptist North Medical Office Building,3.0,87,Medical Center,"11236 Baptist Health Dr, Jacksonville, FL 32218, United States","C7QH+XP Northside, Jacksonville, FL, USA",https://www.baptistjax.com/locations/baptist-north-medical-campus,+1 904-202-6900,,,,https://lh3.googleusercontent.com/p/AF1QipNDZA-7qajT54TbCSP1IrEnYc5EJhHDeHc3NU-o=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:49.615Z,,
https://www.google.com/maps/place/CMA+-+Center+for+Modern+Aesthetic+Medicine/data=!4m7!3m6!1s0x88e4490046c3f78b:0x34da4ffb9b172eba!8m2!3d30.2925122!4d-81.3921895!16s%2Fg%2F11vx4ljj6f!19sChIJi_fDRgBJ5IgRui4Xm_tP2jQ,CMA - Center for Modern Aesthetic Medicine,5.0,43,Medical spa,"465 3rd St N, Jacksonville Beach, FL 32250, United States","7JV5+24 Jacksonville Beach, Florida, USA",https://cmamedicine.com/contact-jacksonville-beach/,+1 904-222-7546,Closed · Opens 9 am Wed,Identifies as women-owned,,https://lh3.googleusercontent.com/p/AF1QipOR-PY_fgKa1bplkmfqpwz4M3x-OeHcQ_JH3-CH=w408-h272-k-no,true,9 am–3 pm,9 am–3 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:54.422Z,,
https://www.google.com/maps/place/Wells+Surgical+Services+LLC/data=!4m7!3m6!1s0x88e5b9632e9159fd:0x61dbf1b17d9ea07c!8m2!3d30.281608!4d-81.7485683!16s%2Fg%2F11kzddyt6r!19sChIJ_VmRLmO55YgRfKCefbHx22E,Wells Surgical Services LLC,4.8,51,Medical clinic,"6420 San Juan Ave, Jacksonville, FL 32210, United States","77J2+JH Southwest, Jacksonville, FL, USA",https://www.wellssurgicalservices.com/,+1 904-503-8335,Closed · Opens 8:30 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMgTpgQp9snNfjal2bmPV3i56sBY3f2SgkCRk5C=w426-h240-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,8:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:59.566Z,,
https://www.google.com/maps/place/Eluma+Laser+and+Aesthetics/data=!4m7!3m6!1s0x88e44b5a21692911:0x95fad5fe956af6c6!8m2!3d30.2886409!4d-81.4351501!16s%2Fg%2F11q1dfz9_d!19sChIJESlpIVpL5IgRxvZqlf7V-pU,Eluma Laser and Aesthetics,4.9,380,Laser hair removal service,"14453 Beach Blvd #103, Jacksonville, FL 32250, United States","7HQ7+FW Holiday Harbors, Jacksonville, FL, USA",http://www.elumalaser.com/,+1 904-619-7078,Closed · Opens 9 am Wed,Identifies as women-owned,,https://lh3.googleusercontent.com/p/AF1QipNr1h0HRBhPsPXEqXKqOew6ER1qraCmcUKWUvMB=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:04.578Z,,
https://www.google.com/maps/place/Medical+Imaging+-+Baptist+Outpatient+Center+Campus/data=!4m7!3m6!1s0x88e5b708c92eefbd:0xbeed0cbb77aed376!8m2!3d30.3129535!4d-81.660138!16s%2Fg%2F1pxwtkvwc!19sChIJve8uyQi35YgRdtOud7sM7b4,Medical Imaging - Baptist Outpatient Center Campus,5.0,740,Medical diagnostic imaging center,"Wolfson Family Outpatient Center, 1235 San Marco Blvd, Jacksonville, FL 32207, United States","887Q+5W San Marco, Jacksonville, FL, USA",https://www.baptistjax.com/locations/medical-imaging/wolfson-family-outpatient-center,+1 904-202-2222,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipNmNpNK2KQudiJFpZJqFkKFwh3OyL8QW7t-YlO8=w408-h265-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,7:45 am–5 pm,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:09.399Z,,
https://www.google.com/maps/place/Zlatko+Devcic+MD/data=!4m7!3m6!1s0x88e44bd05a548317:0xf57cb8d0bc792e15!8m2!3d30.3229627!4d-81.4587675!16s%2Fg%2F11nmfj5zt9!19sChIJF4NUWtBL5IgRFS55vNC4fPU,Zlatko Devcic MD,5.0,40,Doctor,"13305 Santorini Dr, Jacksonville, FL 32225, United States","8GFR+5F Girvin, Jacksonville, FL, USA",https://www.mayoclinic.org/biographies/devcic-zlatko-m-d/bio-20435423,+1 904-953-2000,Open 24 hours,,,https://lh3.googleusercontent.com/p/AF1QipMSF3oJ3rYnFHRJ79aGb5F_3BnYvUBatEfq2kxz=w408-h490-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:14.346Z,,
"https://www.google.com/maps/place/Houssam+Farres,+M.D./data=!4m7!3m6!1s0x88e44a1a66c36c11:0x829718c079fdfb8!8m2!3d30.2627916!4d-81.4414608!16s%2Fg%2F1tdml90p!19sChIJEWzDZhpK5IgRuN-fB4xxKQg","Houssam Farres, M.D.",3.0,2,Vascular surgeon,"4500 San Pablo Rd S, Jacksonville, FL 32224, United States","7H75+4C Southside, Jacksonville, FL, USA",https://www.mayoclinic.org/biographies/farres-houssam-m-d/bio-20055440,+1 904-953-0778,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FxS_aiP6q8wV31nQB-F1Kw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.88769&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:17.176Z,,
https://www.google.com/maps/place/Reza+Health/data=!4m7!3m6!1s0x88e5b97877efeb39:0x31190e12922beb2a!8m2!3d30.3084101!4d-81.7513476!16s%2Fg%2F11tnj_wyjq!19sChIJOevvd3i55YgRKusrkhIOGTE,Reza Health,4.9,87,Infectious disease physician,"949 Lane Ave S, Jacksonville, FL 32205, United States","865X+9F Normandy, Jacksonville, FL, USA",https://www.rezahealth.com/,+1 888-831-2949,Closed · Opens 9 am Wed,LGBTQ+ friendly,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyXPJOQVjEeftN6I4WkDOnSKeZnjIrofQoCZRu7XYPukluNPbv34wxtOiIxWfoP2pYmySO573-DZGrIreqVqL1OkU7QIVDo9yp-jlt-xCGdaNp4JxiTlSI8N9q4C1zic1fvi420=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:22.195Z,,
https://www.google.com/maps/place/Laser+Skin+Solutions+Jacksonville/data=!4m7!3m6!1s0x88e449db3e504bab:0x175ae5d11184c5cc!8m2!3d30.2598893!4d-81.3896594!16s%2Fg%2F1td4_p6w!19sChIJq0tQPttJ5IgRzMWEEdHlWhc,Laser Skin Solutions Jacksonville,4.5,77,Medical spa,"484 Jacksonville Dr, Jacksonville Beach, FL 32250, United States","7J56+X4 Jacksonville Beach, Florida, USA",https://lssjacksonville.com/?utm_source=gbp&utm_medium=organic,+1 904-746-3951,Closes soon · 6 pm · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QPd4OmkdSCwKeSadNVwNhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.497&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–7 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:27.257Z,,
https://www.google.com/maps/place/JC%27s+Fresh+Seafood/data=!4m7!3m6!1s0x88e5b01673b25be3:0x9128890f95849422!8m2!3d30.428977!4d-81.6701944!16s%2Fg%2F1tj7x5r1!19sChIJ41uycxaw5YgRIpSElQ-JKJE,JC's Fresh Seafood,3.2,92,Seafood restaurant,"1440 Dunn Ave #22, Jacksonville, FL 32218, United States","C8HH+HW Highlands, Jacksonville, FL, USA",,+1 904-696-8872,Open · Closes 8:30 pm,,,https://lh3.googleusercontent.com/p/AF1QipMA69TS2dqZSj-_qmx0bx_vrvlGidhOms98YDY=w408-h306-k-no,true,11 am–8:30 pm,11 am–8:30 pm,11 am–8:30 pm,11 am–8:30 pm,11 am–9 pm,11 am–9 pm,11 am–8:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:32.361Z,,· Dine-in · Takeaway · Delivery
https://www.google.com/maps/place/Duuuval+Drips/data=!4m7!3m6!1s0x88e4493418840465:0x9969b6a5a6262771!8m2!3d30.2683113!4d-81.3904167!16s%2Fg%2F11y6nrxbw3!19sChIJZQSEGDRJ5IgRcScmpqW2aZk,Duuuval Drips,5.0,212,Medical clinic,"2380 3rd St S #2, Jacksonville Beach, FL 32250, United States","7J95+8R Jacksonville Beach, Florida, USA",https://duuuvaldrips.com/,+1 904-300-0882,,,,https://lh3.googleusercontent.com/p/AF1QipOCw1Rgj45pG2M8bWjyMmyyBfIKocXeGu4NmuPL=w426-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:42.085Z,,
https://www.google.com/maps/place/Pentel+Dermatology+%26+Cosmetics/data=!4m7!3m6!1s0x88e449a348a15d81:0x5e710bff309c8acf!8m2!3d30.3052239!4d-81.3947466!16s%2Fg%2F11k23wd7q9!19sChIJgV2hSKNJ5IgRz4qcMP8LcV4,Pentel Dermatology & Cosmetics,4.7,116,Medical clinic,"1807 3rd St N, Jacksonville Beach, FL 32250, United States","8J44+34 Jacksonville Beach, Florida, USA",https://penteldermatology.com/,+1 904-880-0622,Closed · Opens 8:30 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PRmligosE0-8LCbTCdDDtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.32878&pitch=0&thumbfov=100,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:47.221Z,,
https://www.google.com/maps/place/Pure+Harmony+Med+Spa/data=!4m7!3m6!1s0x88e4496e0a186fd5:0xf7977f37d3b6605!8m2!3d30.2878614!4d-81.4021661!16s%2Fg%2F11jmm8ktv2!19sChIJ1W8YCm5J5IgRBWY7ffN3eQ8,Pure Harmony Med Spa,4.8,214,Medical spa,"1198 Beach Blvd Suite #8, Jacksonville Beach, FL 32250, United States","7HQX+44 Jacksonville Beach, Florida, USA",http://pureharmonymedspa.com/,+1 904-372-9137,"Closes soon · 6 pm · Opens 10 am Wed

Confirmed by this business 7 weeks ago",LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipMhFnke5zOfShUgMDaGfhj6r5ya2aOhikwqJ9YH=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:52.500Z,,
https://www.google.com/maps/place/Savannah+Vascular+Institute/data=!4m7!3m6!1s0x88e4d7c74f1ea23b:0x4cd0c441fe433044!8m2!3d31.1743745!4d-81.4871732!16s%2Fg%2F11r_n978y1!19sChIJO6IeT8fX5IgRRDBD_kHE0Ew,Savannah Vascular Institute,4.9,38,Surgical center,"2301 Parkwood Dr, Brunswick, GA 31520, United States","5GF7+P4 Brunswick, Georgia, USA",http://www.savannahvascular.com/,+1 912-352-8346,Closed · Opens 8 am Thu,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A1lK1tipREFoCC-MnwA1gA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.479103&pitch=0&thumbfov=100,true,Closed,Closed,8 am–4:30 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:33:57.444Z,,
https://www.google.com/maps/place/VIO+Med+Spa/data=!4m7!3m6!1s0x88e44bdf725d25a5:0x5a7e9159dd3b7713!8m2!3d30.2885592!4d-81.4863062!16s%2Fg%2F11t3csgwj9!19sChIJpSVdct9L5IgRE3c73VmRflo,VIO Med Spa,4.8,66,Medical spa,"12675 Beach Blvd #100, Jacksonville, FL 32246, United States","7GQ7+CF Golden Glades/The Woods, Jacksonville, FL, USA",https://www.viomedspa.com/locations/vio-med-spa-tamaya,+1 904-800-4846,Closed · Opens 9 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipOTOtJHuFpTMho15Ggr3Q2gkfP7EY6-EGtyYxy5=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:34:02.312Z,,
https://www.google.com/maps/place/Pure+Infusion+Suites+of+Jacksonville/data=!4m7!3m6!1s0x88e44922deac3f6d:0x8d85471228cd0a92!8m2!3d30.2530723!4d-81.4031365!16s%2Fg%2F11rhwq82ds!19sChIJbT-s3iJJ5IgRkgrNKBJHhY0,Pure Infusion Suites of Jacksonville,4.9,123,Medical clinic,"1680 The Greens Way Ste 200A, Jacksonville Beach, FL 32250, United States","7H3W+6P Jacksonville Beach, Florida, USA",https://pureinfusionsuites.com/locations/jacksonville/,+1 904-821-7390,Open · Closes 7 pm,,,https://lh3.googleusercontent.com/p/AF1QipMWcdeLhmoGWunkfL_KVIcEIftDaDXkNmZly0ew=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,Closed,Closed,7:30 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:34:07.440Z,,
https://www.google.com/maps/place/Elase+Medical+Spas+-+Atlantic+Beach/data=!4m7!3m6!1s0x88e449041fdf4c21:0x2e5ca25a4fc3188d!8m2!3d30.325229!4d-81.39729!16s%2Fg%2F11wv_xz8_k!19sChIJIUzfHwRJ5IgRjRjDT1qiXC4,Elase Medical Spas - Atlantic Beach,5.0,110,Medical spa,"42 East Coast Dr Suite 201, Atlantic Beach, FL 32233, United States","8JG3+33 Atlantic Beach, Florida, USA",https://elase.com/locations/atlantic-beach/,+1 904-326-0096,Closed · Opens 9 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipOfyOvw3eKlO2MqpH8XthUGz927mC9DV9sRIbBg=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Atlantic+Beach+Jacksonville+FL/@30.3344077,-81.398696,14z",2025-12-16T22:34:21.386Z,,
https://www.google.com/maps/place/Be+Beautiful+Aesthetics+and+Wellness/data=!4m7!3m6!1s0x41e5c8e3942d9ae5:0x68c3ac46eb54fa2d!8m2!3d30.3142611!4d-81.3938529!16s%2Fg%2F11vhcp5t5h!19sChIJ5ZotlOPI5UERLfpU60asw2g,Be Beautiful Aesthetics and Wellness,5.0,41,Medical spa,"1300 Strand St, Neptune Beach, FL 32266, United States","8J74+PF Neptune Beach, Florida, USA",https://briebeautiful.com/,+1 904-463-4072,Closes soon · 6 pm · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CeR4ma6xRjRhA7fnbq1--w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.8847&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Atlantic+Beach+Jacksonville+FL/@30.3344077,-81.398696,14z",2025-12-16T22:34:26.520Z,,
https://www.google.com/maps/place/The+Bravada+Studio/data=!4m7!3m6!1s0x44074d05223fdbfb:0xe043e13072a5aeee!8m2!3d30.3235652!4d-81.4158253!16s%2Fg%2F11sp647jhs!19sChIJ-9s_IgVNB0QR7q6lcjDhQ-A,The Bravada Studio,5.0,184,Medical spa,"Inside of Total Salon Studios, 1559 Atlantic Blvd Suite 121, Neptune Beach, FL 32266, United States","8HFM+CM Neptune Beach, Florida, USA",http://www.thebravadastudio.com/,+1 904-590-2877,"Closes soon · 6 pm · Opens 9 am Wed

Updated by this business 9 weeks ago",Identifies as women-owned,,https://lh3.googleusercontent.com/p/AF1QipN4JusZP4smAZz9DCXr8Pn0KGZOaK9TZPXfFh2p=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,11 am–6 pm,11 am–2 pm,11 am–2 pm,Closed,9 am–1 am,"https://www.google.com/maps/search/vein+clinics+in+Atlantic+Beach+Jacksonville+FL/@30.3344077,-81.398696,14z",2025-12-16T22:34:31.663Z,,
,,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Deer+Creek+Jacksonville+FL/@30.1818914,-81.544569,14z",2025-12-16T22:34:40.453Z,No new results found,
,,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Southside+Jacksonville+FL/@30.2058391,-81.5518993,14z",2025-12-16T22:34:50.389Z,No new results found,
,,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mandarin+Jacksonville+FL/@30.1494918,-81.6409217,14z",2025-12-16T22:34:58.932Z,No new results found,
"https://www.google.com/maps/place/Dr.+Eugenio+G.+Concepcion+III,+DO/@30.2246782,-81.6928705,17z/data=!3m1!4b1!4m6!3m5!1s0x88e5c884f3cebb97:0x1cb0931c1458f446!8m2!3d30.2246782!4d-81.6928705!16s%2Fg%2F1tfz0y83","Dr. Eugenio G. Concepcion III, DO",5.0,1,Vascular surgeon,"Jacksonville, FL 32214, United States","68F4+VV Southwest, Jacksonville, FL, USA",,+1 904-542-7600,,,,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Montclair+Drive+Jacksonville+FL/@30.2278209,-81.6186323,14z",2025-12-16T22:35:17.512Z,,
"https://www.google.com/maps/place/Dr.+Tricia+R.+Andrews,+MD/data=!4m7!3m6!1s0x88e5ca75af4b1b0b:0x58944951f1a9cd9e!8m2!3d30.2555656!4d-81.5782012!16s%2Fg%2F1tfmd19m!19sChIJCxtLr3XK5YgRns2p8VFJlFg","Dr. Tricia R. Andrews, MD",4.4,36,Dermatologist,"8075 Gate Pkwy W STE 201, Jacksonville, FL 32216, United States","7C4C+6P Secret Cove, Jacksonville, FL, USA",https://www.jaxdermatology.com/,+1 904-279-8202,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iqxkkhIRlOL-1hE_W2zH2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.66995&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Montclair+Drive+Jacksonville+FL/@30.2278209,-81.6186323,14z",2025-12-16T22:35:22.412Z,,
"https://www.google.com/maps/place/Liza+Eden+Giammaria,+M.D./data=!4m7!3m6!1s0x88e5cbd9413874c5:0xbb8ef72acbbadce5!8m2!3d30.2545222!4d-81.5551914!16s%2Fg%2F11vt6b7kxz!19sChIJxXQ4QdnL5YgR5dy6yyr3jrs","Liza Eden Giammaria, M.D.",,,Vascular surgeon,"8767 Perimeter Park Blvd, Jacksonville, FL 32216, United States","7C3V+RW Secret Cove, Jacksonville, FL, USA",https://veininstitutejax.com/,+1 904-867-7270,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rI25FVxS1dbLkuuow1SeRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.354614&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Montclair+Drive+Jacksonville+FL/@30.2278209,-81.6186323,14z",2025-12-16T22:35:27.091Z,,
"https://www.google.com/maps/place/Dr.+Erin+M.+Moore,+MD/data=!4m7!3m6!1s0x88e5b70e92585de7:0x9242422afe4cf6fc!8m2!3d30.3156712!4d-81.6629612!16s%2Fg%2F1tcwmcq6!19sChIJ511Ykg635YgR_PZM_ipCQpI","Dr. Erin M. Moore, MD",3.5,8,Vascular surgeon,"Pavilion Building, 836 Prudential Dr # 1804, Jacksonville, FL 32207, United States","888P+7R Downtown, Jacksonville, FL, USA",http://ctvsjax.com/,+1 904-398-3888,Closed · Opens 8:30 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vg1V4Vo6NnPl7Zg9aysXpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.66351&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Montclair+Drive+Jacksonville+FL/@30.2278209,-81.6186323,14z",2025-12-16T22:35:31.888Z,,
