placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Dr.+Geoffrey+S.+Landis:+Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60dcccf967287:0xdf46f386d20dd627!8m2!3d32.4296883!4d-110.946082!16s%2Fg%2F1hc10kz_q!19sChIJh3KWz8wN1oYRJ9YN0obzRt8,Dr. Geoffrey S. Landis: Tucson Orthopaedic Institute - Oro Valley Office,4.8,80,Orthopedic surgeon,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VH Oro Valley, Arizona, USA",https://www.tucsonortho.com/doctors/geoffrey-s-landis-do-foot-ankle-surgeon/?utm_source=GMBSocialClimb&utm_medium=Dr.GeoffreyS.Landis:TucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMDiNnIpS2-K2zvnnE4MQ45KMC7tkx9-Sh8S7Gy=w408-h571-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:06.166Z,,,,
https://www.google.com/maps/place/Oro+Valley+Health+and+Wellness/data=!4m7!3m6!1s0x86d60c7677df1b43:0x9ec879d86ff64947!8m2!3d32.4081033!4d-110.9962601!16s%2Fg%2F11g98y29dp!19sChIJQxvfd3YM1oYRR0n2b9h5yJ4,Oro Valley Health and Wellness,4.8,100,Chiropractor,"11115 N La Cañada Dr #155, Oro Valley, AZ 85737, United States","C253+6F Oro Valley, Arizona, USA",https://www.orovalleychiro.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,+1 520-505-0550,"Closed · Opens 2 pm

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNEjF2J-f9P3T_2EBg7KtJswSP1-yXUBaJnnEEQ=w408-h274-k-no,true,"8–11 am, 2–5 pm",8:30–11 am,12:30–4 pm,9 am–1 pm,Closed,Closed,1–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:10.578Z,,,,
https://www.google.com/maps/place/Dr.+John+A.+Maltry:+Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60dcccf967287:0x30382cd35e24beec!8m2!3d32.428912!4d-110.9500051!16s%2Fg%2F1tg3bk1p!19sChIJh3KWz8wN1oYR7L4kXtMsODA,Dr. John A. Maltry: Tucson Orthopaedic Institute - Oro Valley Office,4.9,47,Orthopedic surgeon,"1521 E Tangerine Rd, Oro Valley, AZ 85755, United States","C2HX+HX Oro Valley, Arizona, USA",http://www.tucsonortho.com/?utm_source=GMBSocialClimb&utm_medium=Dr.JohnA.Maltry:TucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOi6H88LMgYz53pS-OXpJSDXYyFhkxp2JDl2JFB=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:14.929Z,,,,
https://www.google.com/maps/place/Oro+Valley+Chiropractic/data=!4m7!3m6!1s0x86d60c78dc38dbc1:0xd68ae99f87f86d94!8m2!3d32.3975635!4d-110.9940669!16s%2Fg%2F1v6p98s1!19sChIJwds43HgM1oYRlG34h5_pitY,Oro Valley Chiropractic,4.9,15,Chiropractor,"10550 N La Cañada Dr Ste 130, Oro Valley, AZ 85737, United States","92X4+29 Oro Valley, Arizona, USA",http://www.orovalleychiropractic.net/,+1 520-544-2445,Closed · Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6jBI_vbg1AFbW_uBz73wZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.50671&pitch=0&thumbfov=100,true,9 am–12 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:19.266Z,,,,
https://www.google.com/maps/place/Dr.+Christopher+Stevens:+Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60dcccf967287:0x6df4e47a1c56d2f8!8m2!3d32.4296747!4d-110.9460692!16s%2Fg%2F11cn2mn21d!19sChIJh3KWz8wN1oYR-NJWHHrk9G0,Dr. Christopher Stevens: Tucson Orthopaedic Institute - Oro Valley Office,4.9,281,Orthopedic surgeon,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VH Oro Valley, Arizona, USA",https://www.tucsonortho.com/doctors/christopher-g-stevens-md-elbow-hand-surgeon/?utm_source=GMBSocialClimb&utm_medium=Dr.ChristopherStevens:TucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM7Ge8-7Dlv6f4yx8WAvDiolt7aTKoPbTB8SZg3=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:23.926Z,,,,
https://www.google.com/maps/place/ATI+Physical+Therapy+-+Oro+Valley/data=!4m7!3m6!1s0x86d60c7f9f848fe1:0xfdbdbd58fd788d24!8m2!3d32.3942958!4d-110.9969677!16s%2Fg%2F1yfh_h_hb!19sChIJ4Y-En38M1oYRJI14_Vi9vf0,ATI Physical Therapy - Oro Valley,4.9,235,Physical therapy clinic,"10355 N La Cañada Dr STE 125, Oro Valley, AZ 85737, United States","92V3+P6 Oro Valley, Arizona, USA",https://locations.atipt.com/arizona/oro-valley/10355-n-lacanada-dr/,+1 520-822-8640,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMdl008uQsj0gt_DveF0hT9hNYJrS_zl0mR4SHI=w408-h305-k-no,true,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:28.290Z,,,,
https://www.google.com/maps/place/Recovia+NW+Hospital+-+La+Cholla/data=!4m7!3m6!1s0x86d675aaa05771d5:0x9135e8f2feeeb9d7!8m2!3d32.3171571!4d-111.0094354!16s%2Fg%2F11txzmz114!19sChIJ1XFXoKp11oYR17nu_vLoNZE,Recovia NW Hospital - La Cholla,4.5,16,Pain control clinic,"6060 N Fountain Plaza Dr #140, Tucson, AZ 85704, United States","8X8R+V6 Tucson, Arizona, USA",https://www.recovia.com/location/nw-hospital/?utm_source=google&utm_medium=gmb-nwh,+1 520-600-2716,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipM_ODCinfZpAxyTmQ8OOXGw0FZMmuNs9pLmN9-x=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:32.583Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Arizona+Blood+and+Cancer+Specialists/data=!4m7!3m6!1s0x86d60dc81575cecb:0x2461de4ea9019f65!8m2!3d32.3947744!4d-110.99492!16s%2Fg%2F11r54gtdtk!19sChIJy851FcgN1oYRZZ8BqU7eYSQ,Arizona Blood and Cancer Specialists,4.8,162,Oncologist,"10390 N La Cañada Dr Suite 150, Oro Valley, AZ 85737, United States","92V4+W2 Oro Valley, Arizona, USA",https://www.arizonabloodandcancerspecialists.com/oro-valley/?utm_source=Google&utm_medium=GMB&utm_campaign=GMB,+1 520-276-6047,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOPXHkLWuLw9D4uHiUeiA4JVqbO2-MeAEhwuJO8=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:36.874Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Sanjaya+Hebbar,+MD/data=!4m7!3m6!1s0x86d60d6c3037cf4d:0x96e11c8d9cc7f5f1!8m2!3d32.3939183!4d-110.995139!16s%2Fg%2F11hmkwt2ts!19sChIJTc83MGwN1oYR8fXHnI0c4ZY","Sanjaya Hebbar, MD",4.5,607,Internist,"10370 N La Cañada Dr #150, Oro Valley, AZ 85737, United States","92V3+HW Oro Valley, Arizona, USA",https://www.nwalliedphysicians.com/doctors-providers/hebbar-sanjaya-md-7535?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-544-4100,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPKH8Pxxl4bPYsTGgqoHgpVROaDR8eDT3b1-HkQ=w426-h240-k-no,true,8 am–6 pm,8 am–5 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:41.224Z,,,,
https://www.google.com/maps/place/Bluemoon+Acupuncture+Pain+And+Wellness+Center/data=!4m7!3m6!1s0x86d60cf9cd84974d:0x1ccfbb496048e421!8m2!3d32.3950927!4d-110.9617276!16s%2Fg%2F11ckvvmrq9!19sChIJTZeEzfkM1oYRIeRIYEm7zxw,Bluemoon Acupuncture Pain And Wellness Center,4.7,60,Acupuncturist,"10371 N Oracle Rd #202, Oro Valley, AZ 85737, United States","92WQ+28 Oro Valley, Arizona, USA",https://bluemoonacupuncture.com/,+1 520-505-1442,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPQWHkl3jtWyi0Y-znKEd2X1r3c3SKnymsObjLu=w408-h302-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:45.779Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Avant+Dermatology+%26+Aesthetics/data=!4m7!3m6!1s0x86d60d90563788b5:0xff599ec7c441263f!8m2!3d32.3619728!4d-110.9706192!16s%2Fg%2F11lhkym59r!19sChIJtYg3VpAN1oYRPyZBxMeeWf8,Avant Dermatology & Aesthetics,4.8,206,Dermatologist,"8580 N Oracle Rd #140, Oro Valley, AZ 85704, United States","926H+QQ Oro Valley, Arizona, USA",https://www.avantdermatology.com/,+1 520-704-7546,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMJHV8JW3iUImYrMP1ZK1bIgsQ9oMB8Ej9e_XzA=w408-h408-k-no,true,7:30 am–5 pm,10 am–6 pm,10 am–4 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:50.106Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Oro+Valley+Hospital/data=!4m7!3m6!1s0x86d60dcce8754675:0x540121af7b3a707!8m2!3d32.4291928!4d-110.9485214!16s%2Fg%2F11vb0s6bz!19sChIJdUZ16MwN1oYRB6ez9xoSQAU,Oro Valley Hospital,4.6,5410,Hospital,"1551 E Tangerine Rd, Oro Valley, AZ 85755, United States","C3H2+MH Oro Valley, Arizona, USA",https://www.healthiertucson.com/oro-valley-hospital?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-901-3500,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqn0_gnkH-h17TjRDdJ8bawbR-0AGZb2c52_chxH4SyVPgH3YrksViHBhWii8ZmVP109tfX9sgZp_1MAUoHxCxr_Az9JlSOOJvc9myQn0MnH_VZBaMUgIXZO9m_ZRkzaqNCzKc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:54.945Z,,,,
"https://www.google.com/maps/place/Andrew+Smith,+DO/data=!4m7!3m6!1s0x86d67572765f0583:0x67273a10be0b0428!8m2!3d32.4288766!4d-110.9499665!16s%2Fg%2F11hdynxdbd!19sChIJgwVfdnJ11oYRKAQLvhA6J2c","Andrew Smith, DO",4.9,626,Orthopedic surgeon,"1521 E Tangerine Rd # 337, Oro Valley, AZ 85755, United States","C3H2+H2 Oro Valley, Arizona, USA",https://www.nwalliedphysicians.com/doctors-providers/smith-andrew-do-6939?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-901-6380,"Open · Closes 5 pm

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqoJeCCWOOzpcM5qqkf99lfilZswD6P5QbB5HpiXoNtoRGxsHOYH9tFc4LIXfsSDU9587y4rqKc77vEWwuUQG5wVVylJsTcrFryP_dI6OEw0MqTaEdO5m26KE6ETyEiaEh5xr7H=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:59.959Z,,,,
https://www.google.com/maps/place/Dr.+Domingo+Cheleuitte:+Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60d8f8c116c85:0xd5c2a1e5487c5359!8m2!3d32.4296627!4d-110.9460532!16s%2Fg%2F11r9vns_cg!19sChIJhWwRjI8N1oYRWVN8SOWhwtU,Dr. Domingo Cheleuitte: Tucson Orthopaedic Institute - Oro Valley Office,4.9,9,Orthopedic surgeon,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VH Oro Valley, Arizona, USA",https://www.tucsonortho.com/doctors/domingocheleuitte/?utm_source=GMBSocialClimb&utm_medium=Dr.DomingoCheleuitte%3ATucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN8UOJyEyPUc8Wc58mB2cWYkd_agOhRZFVxM8OO=w408-h571-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:04.411Z,,,,
"https://www.google.com/maps/place/Pima+Pain+Center+-+Ivan+Nieves,+DC/data=!4m7!3m6!1s0x86d673483737112b:0x46ab8a4c29497304!8m2!3d32.3434982!4d-110.9756637!16s%2Fg%2F11c6z04_0l!19sChIJKxE3N0hz1oYRBHNJKUyKq0Y","Pima Pain Center - Ivan Nieves, DC",,,Chiropractor,"7530 N Oracle Rd Ste 200, Tucson, AZ 85704, United States","82VF+9P Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qAX76qmC9aa4avjANn37fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.23688&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:09.174Z,,,,
https://www.google.com/maps/place/Pain+Institute+of+Southern+Arizona/data=!4m7!3m6!1s0x86d703f1afb78ac9:0x5b1061cfb475bf4d!8m2!3d31.9666179!4d-110.306475!16s%2Fg%2F11h57d3c21!19sChIJyYq3r_ED14YRTb91tM9hEFs,Pain Institute of Southern Arizona,4.3,39,Pain management physician,"335 S Ocotillo Ave, Benson, AZ 85602, United States","XM8V+JC Benson, Arizona, USA",https://www.pisapain.com/?utm_source=GMBSocialClimb&utm_medium=PainInstituteofSouthernArizona,+1 520-999-9000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VkAMrgyapC0xAq03B-aosA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.93902&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:13.556Z,,,,
https://www.google.com/maps/place/Northwest+Urgent+Care+at+Oracle/data=!4m7!3m6!1s0x86d60d79666d79bb:0x28421253b6900ffc!8m2!3d32.3977594!4d-110.9567656!16s%2Fg%2F11lmnl_jxz!19sChIJu3ltZnkN1oYR_A-QtlMSQig,Northwest Urgent Care at Oracle,4.6,316,Urgent care center,"10568 N Oracle Rd #110, Oro Valley, AZ 85737, United States","92XV+47 Oro Valley, Arizona, USA",https://tucson-chs.inquicker.com/providers/37947?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-543-6960,"Open · Closes 7 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPlTOIBJH-0xB8ewvmy-UMAOmg7StKVBMijv1oi=w455-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:18.136Z,,,,
https://www.google.com/maps/place/The+Sonoran+Foot+%26+Ankle+Institute+-+Oro+Valley/data=!4m7!3m6!1s0x86d60dc99ec18313:0x21db4246d964b3b6!8m2!3d32.3960041!4d-110.9603584!16s%2Fg%2F11sv_4_mqm!19sChIJE4PBnskN1oYRtrNk2UZC2yE,The Sonoran Foot & Ankle Institute - Oro Valley,5.0,10,Podiatrist,"760 E Pusch View Ln #130, Tucson, AZ 85737, United States","92WQ+CV Tucson, Arizona, USA",https://sonoranfootandankle.com/,+1 520-886-1176,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3pJOtS7bNIc2OCoFWboqUmP2w0sUc3bKA6PbN5RW-SyiGUx9OVa__SXJkmafO1Fmg4JuJRmU5twNr2xHLi5xlFrFv0aorcKihlRxAX9BVo_Dpzj-2K1tsS1okfybUEUv0aw32=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:22.851Z,,,,
https://www.google.com/maps/place/Dr.+Steven+C.+Zeiller:+Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60dcccf967287:0x76c260f5db3851f2!8m2!3d32.4296627!4d-110.9460532!16s%2Fg%2F1vnrlg67!19sChIJh3KWz8wN1oYR8lE42_VgwnY,Dr. Steven C. Zeiller: Tucson Orthopaedic Institute - Oro Valley Office,4.8,33,Orthopedic surgeon,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VH Oro Valley, Arizona, USA",https://www.tucsonortho.com/doctors/steven-c-zeiller-md-spine-surgeon/?utm_source=GMBSocialClimb&utm_medium=Dr.StevenC.Zeiller:TucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNdMi8iCf3vz3QvVK4y1ht6Gz4jMk4NzaK3fMbC=w408-h613-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:27.300Z,,,,
https://www.google.com/maps/place/Dr.+Ryan+Zate/data=!4m7!3m6!1s0x86d674b270418255:0x5a842f7df491cda6!8m2!3d32.3426054!4d-111.0109045!16s%2Fg%2F11rwxf7tl1!19sChIJVYJBcLJ01oYRps2R9H0vhFo,Dr. Ryan Zate,,,Pain management physician,"7494 N La Cholla Blvd, Tucson, AZ 85741, United States","8XVQ+2J Tucson, Arizona, USA",,+1 520-395-0512,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XdNf9wm64sJ1_tGfN3m53w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.220695&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:29.774Z,,,,
https://www.google.com/maps/place/Dr.+Kevin+W.+Bowers:Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60dcccf967287:0xd67aa50b17b12bec!8m2!3d32.4296405!4d-110.9460468!16s%2Fg%2F1tk_pqc_!19sChIJh3KWz8wN1oYR7CuxFwuletY,Dr. Kevin W. Bowers:Tucson Orthopaedic Institute - Oro Valley Office,4.9,308,Orthopedic surgeon,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VH Oro Valley, Arizona, USA",https://www.tucsonortho.com/doctors/kevin-w-bowers-md-hip-knee-surgeon/?utm_source=GMBSocialClimb&utm_medium=Dr.KevinW.Bowers:TucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNu5QpD-DylYeBrQdugOoteQT1NIlHRoHNJrdml=w408-h612-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:34.334Z,,,,
"https://www.google.com/maps/place/Banner+-+University+Medicine+Multispecialty+Services+Clinic+%7C+Tucson,+AZ+%7C+Ina+Rd./data=!4m7!3m6!1s0x86d6733f4e2206b5:0x21bb08d1743892d7!8m2!3d32.3358652!4d-110.97373!16s%2Fg%2F11by_fd_l5!19sChIJtQYiTj9z1oYR15I4dNEIuyE","Banner - University Medicine Multispecialty Services Clinic | Tucson, AZ | Ina Rd.",4.5,237,Medical clinic,"265 W Ina Rd, Tucson, AZ 85704, United States","82PG+8G Tucson, Arizona, USA",https://www.bannerhealth.com/locations/tucson/banner-university-medicine-multispecialty-services-clinic-ina?y_source=1_MTE5MDc0NjktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-694-8888,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOlIN-c8SRXUtAUzKEtp2XMTvSwgasZH54WGtBB=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:38.679Z,,,,
https://www.google.com/maps/place/Desert+Palms+Physical+Therapy/data=!4m7!3m6!1s0x86d60c30fc99840f:0xabf4c70353f3e8e7!8m2!3d32.427402!4d-110.959941!16s%2Fg%2F11b7yy8g99!19sChIJD4SZ_DAM1oYR5-jzUwPH9Ks,Desert Palms Physical Therapy,4.9,117,Physical therapy clinic,"12142 N Rancho Vistoso Blvd B-150, Oro Valley, AZ 85755, United States","C2GR+X2 Oro Valley, Arizona, USA",https://desertpalmspt.com/oro-valley/,+1 520-338-2728,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwrJRGYT1FrDU8IFS9g_QrDrBoFWYqwZ0f6dP7HfhdZeerK4eTqamR-lyUzZLFPVwJflFDJZy0pZjunrw2w7CS_rH6H1HD3JBGDunoO2vcmY9mxBvW3GYm-DLC_kVFCBp_Pnx_=w408-h248-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:43.184Z,,,,
https://www.google.com/maps/place/Dynasty+of+Selah+Integrative+Health+Services/data=!4m7!3m6!1s0x86d60d664165694f:0x1e39bef2540d126d!8m2!3d32.4319466!4d-110.9441942!16s%2Fg%2F11ty3kp3k4!19sChIJT2llQWYN1oYRbRINVPK-OR4,Dynasty of Selah Integrative Health Services,4.9,153,Nurse practitioner,"1846 E Innovation Park Dr, Oro Valley, AZ 85755, United States","C3J4+Q8 Oro Valley, Arizona, USA",https://www.dospsychaddiction.com/,+1 520-486-4633,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerig7XaK2OcZ6QCJ8Toep6TC4YAWDeGBJFevIDMEXZMAIIEKqqSs0sOfygJQigQYyPjZjDzmo1GzqSwsKScahlTpDp72aG6p_1Qkm2NRd5WtvUoU_zknsDUb0GbjmgYTglTCRI4=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:47.576Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Pima+Pain+Center+-+GREEN+VALLEY/data=!4m7!3m6!1s0x86d684a1a3de8f53:0x32e2285fdcc57d7f!8m2!3d31.8066877!4d-111.0108653!16s%2Fg%2F11f00d238_!19sChIJU4_eo6GE1oYRf33F3F8o4jI,Pima Pain Center - GREEN VALLEY,4.5,306,Pain control clinic,"4485 I-19 Frontage Rd #100, Green Valley, AZ 85614, United States","RX4Q+MM Green Valley, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMPqNat4gNQ_5XatXC239c-PQ8XR-5jJ3pV-wum=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:33:52.078Z,,,,
