placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Roger+H.+Wiegers,+LMSW/data=!4m7!3m6!1s0x8819ace50794ec2d:0xb4d66ac64119a7d!8m2!3d42.9830075!4d-85.63109!16s%2Fg%2F1ydpdpnfq!19sChIJLeyUB-WsGYgRfZoRZKxmTQs","Roger H. Wiegers, LMSW",,,Psychiatrist,"1115 Ball Ave NE, Grand Rapids, MI 49505, United States","X9M9+6H Grand Rapids, Michigan, USA",http://www.arborcircle.org/,+1 616-456-6571,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9IqPikDYJzSLRz4E9K13lA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.555138&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:44.515Z,,,
https://www.google.com/maps/place/Tobin+Counseling/data=!4m7!3m6!1s0x8819ad52e2d16d3f:0xd8b8d13c4eccba2c!8m2!3d42.9784811!4d-85.671809!16s%2Fg%2F11gh_fj05k!19sChIJP23R4lKtGYgRLLrMTjzRuNg,Tobin Counseling,5.0,8,Mental health service,"940 Monroe Ave NW Suite 35, Grand Rapids, MI 49503, United States","X8HH+97 Grand Rapids, Michigan, USA",http://www.tobin-counseling.com/,+1 616-425-9245,,https://lh3.googleusercontent.com/p/AF1QipMMgiMRJ-dILjPf51owpWbQFi3zS3X9nQOulYTq=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:47.654Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Mariah+Root,+Psychotherapy+and+Counseling/data=!4m7!3m6!1s0x8819ad472d255f95:0x697fa442288f841!8m2!3d42.9553013!4d-85.6340525!16s%2Fg%2F11s0sm0psr!19sChIJlV8lLUetGYgRQfiIIkT6lwY","Mariah Root, Psychotherapy and Counseling",5.0,8,Psychotherapist,"1422 Wealthy St SE, Grand Rapids, MI 49506, United States","X948+49 Grand Rapids, Michigan, USA",https://www.mariahrootlmsw.com/,+1 517-862-3456,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vDrzwEtES5dmeZxc5gA_lA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.45453&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:50.228Z,,,
https://www.google.com/maps/place/David+Vander+Velde/data=!4m7!3m6!1s0x8819add2c140e277:0xe3f0bbbd8e8d2a9d!8m2!3d42.9758987!4d-85.6758428!16s%2Fg%2F11qgb7kqwx!19sChIJd-JAwdKtGYgRnSqNjr278OM,David Vander Velde,,,Psychiatrist,"678 Front Ave NW #365, Grand Rapids, MI 49504, United States","X8GF+9M Grand Rapids, Michigan, USA",,+1 616-920-1816,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tfRxPVbLxMjofG40rkc89Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.90043&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:52.953Z,,,
https://www.google.com/maps/place/Health+Care-Homeless+Veterans/data=!4m7!3m6!1s0x8819adea75a04e35:0xa48a6b16c9fe183e!8m2!3d42.9519428!4d-85.6733918!16s%2Fg%2F12q4tpy7v!19sChIJNU6gdeqtGYgRPhj-yRZriqQ,Health Care-Homeless Veterans,5.0,4,Mental health service,"620 Century Ave SW #120, Grand Rapids, MI 49503, United States","X82G+QJ Grand Rapids, Michigan, USA",https://www.va.gov/homeless/health_care.asp,+1 616-356-1746,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vQNaAVn9hToYzHPYEp6FTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.68386&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:57.824Z,,,
https://www.google.com/maps/place/Ottawa+County+-+Community+Mental+Health/data=!4m7!3m6!1s0x881992a32211a367:0xef3548b425cbf49e!8m2!3d42.8129136!4d-86.0852241!16s%2Fg%2F11j0k4lq4g!19sChIJZ6MRIqOSGYgRnvTLJbRINe8,Ottawa County - Community Mental Health,4.6,54,Mental health service,"12265 James St, Holland, MI 49424, United States","RW77+5W Holland, Michigan, USA",https://www.miottawa.org/health/cmh/locations.htm,+1 616-392-1873,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=89KQrmOOpsBwSvlnDJhIMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.19574&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:00.705Z,,,
"https://www.google.com/maps/place/Arbor+Circle+Counseling+Center/@42.9832868,-85.6320456,17z/data=!3m1!4b1!4m6!3m5!1s0x8819ace513898e4b:0x5287eacda9d973f8!8m2!3d42.9832868!4d-85.6320456!16s%2Fg%2F1tzgpt_l",Arbor Circle Counseling Center,3.7,6,Mental health service,"1125 Edith NE, Grand Rapids, MI 49505, United States","X9M9+85 Grand Rapids, Michigan, USA",http://www.arborcircle.org/,+1 616-459-7215,Closed · Opens 8 am Tue,,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:07.642Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Daniels+Joseph+MD/data=!4m7!3m6!1s0x8819b2addcd99e81:0x6344967c0ae7e38!8m2!3d42.9565197!4d-85.6685132!16s%2Fg%2F1v4ptmcr!19sChIJgZ7Z3K2yGYgROH6uwGdJNAY,Daniels Joseph MD,,,Psychiatrist,"344 Commerce Ave SW # 3, Grand Rapids, MI 49503, United States","X84J+JH Grand Rapids, Michigan, USA",,+1 616-281-6794,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6O9Gfa-E30PWRU6XtLN_iA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.50709&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:11.072Z,,,
https://www.google.com/maps/place/First+United+Methodist+Church/data=!4m7!3m6!1s0x8819adb88fb60169:0x45f571df5e8ba528!8m2!3d42.963486!4d-85.663305!16s%2Fg%2F1tf5l7w3!19sChIJaQG2j7itGYgRKKWLXt9x9UU,First United Methodist Church,4.7,77,Church,"227 Fulton St E, Grand Rapids, MI 49503, United States","X87P+9M Grand Rapids, Michigan, USA",https://www.grfumc.org/,+1 616-451-2879,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMPXvctLJf9Ivq8nq-9NEvwZVbx_CRUJkJZP-Gi=w425-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–12 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:16.628Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Dr.+Reid+Taylor/data=!4m7!3m6!1s0x8819adb133955555:0x250a8385babd90fd!8m2!3d42.9697761!4d-85.6586591!16s%2Fg%2F11qgb7v6xz!19sChIJVVWVM7GtGYgR_ZC9uoWDCiU,Dr. Reid Taylor,,,Psychiatrist,"426 Michigan St NE Fl 3, Grand Rapids, MI 49503, United States","X89R+WG Grand Rapids, Michigan, USA",,+1 616-391-3302,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=da5eELuPIwcVqu2-Fgokbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.60999&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:19.625Z,,,
"https://www.google.com/maps/place/Christina+Limke,+PsyD/data=!4m7!3m6!1s0x8819adb0fb5b2c55:0x2ac7f8f5a4175cb4!8m2!3d42.970928!4d-85.6664438!16s%2Fg%2F11gxggvx8c!19sChIJVSxb-7CtGYgRtFwXpPX4xyo","Christina Limke, PsyD",,,Child psychiatrist,"35 Michigan St NE #5201, Grand Rapids, MI 49503, United States","X8CM+9C Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/3464?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-267-2830,,https://lh3.googleusercontent.com/p/AF1QipPIDt1P6cnoQwinmYmRCe4-ImeP684_w5fvAyHQ=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:22.808Z,,,
"https://www.google.com/maps/place/Dr.+Eric+D.+Achtyes,+MD/data=!4m7!3m6!1s0x8819adc0ffff52f9:0xd2456eb032cd23d!8m2!3d42.9594208!4d-85.6659776!16s%2Fg%2F1hc8wq5gb!19sChIJ-VL__8CtGYgRPdIsA-tWJA0","Dr. Eric D. Achtyes, MD",,,Psychiatrist,"100 Cherry St SE, Grand Rapids, MI 49503, United States","X85M+QJ Grand Rapids, Michigan, USA",,+1 616-459-0255,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RRk519xdG2cF3Z0PJvpLQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.68483&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:25.727Z,,,
https://www.google.com/maps/place/Dr.+John+B.+Mitchell/data=!4m7!3m6!1s0x8819adb204cc6b8f:0x56f0a4e058c18b71!8m2!3d42.9715753!4d-85.6543493!16s%2Fg%2F1hc7csz_c!19sChIJj2vMBLKtGYgRcYvBWOCk8FY,,,,,,,,,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:36.756Z,,,
"https://www.google.com/maps/place/Dr.+Robert+S.+Lafleur,+DO/data=!4m7!3m6!1s0x8819adc8564fb1a5:0x3c7e6b53c1060437!8m2!3d42.959289!4d-85.667178!16s%2Fg%2F1tksnztb!19sChIJpbFPVsitGYgRNwQGwVNrfjw","Dr. Robert S. Lafleur, DO",,,Psychiatrist,"201 Sheldon Blvd SE, Grand Rapids, MI 49503, United States","X85M+P4 Grand Rapids, Michigan, USA",,+1 616-459-0255,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KJeKT8_GwG08bDVXsqiITg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=232.07745&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:40.056Z,,,
"https://www.google.com/maps/place/Justice+Project+Counseling,+LLC/data=!4m7!3m6!1s0x8819ad4c45fbf1fd:0xe965a7178f3a9857!8m2!3d42.9634792!4d-85.6627655!16s%2Fg%2F11lm80bmyc!19sChIJ_fH7RUytGYgRV5g6jxenZek","Justice Project Counseling, LLC",,,Mental health service,"233 Fulton St E #28, Grand Rapids, MI 49503, United States","X87P+9V Grand Rapids, Michigan, USA",https://justiceproject.clientsecure.me/,+1 616-432-2908,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPdXS0rKCms1tCFSzQjZ4g0aZFOFDptOlXZjUNu=w408-h465-k-no,true,1–7 pm,9 am–7 pm,10 am–5 pm,10 am–5 pm,10 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:45.071Z,,true,
https://www.google.com/maps/place/New+Growth+Counseling/data=!4m7!3m6!1s0x8819ad9b6d05e71b:0xa9ed7a430221d5b5!8m2!3d42.9608916!4d-85.6572435!16s%2Fg%2F11wqlcxwrj!19sChIJG-cFbZutGYgRtdUhAkN67ak,New Growth Counseling,,,Mental health service,"103 College Ave SE, Grand Rapids, MI 49503, United States","X86V+94 Grand Rapids, Michigan, USA",,+1 616-439-2005,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOgxVpfk9sl5-wuMr0_eBxsN8fxgf-YoQgkmZtx=w408-h612-k-no,true,Closed,Closed,Closed,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:49.639Z,,,
"https://www.google.com/maps/place/Seema+Mahdavi,+PhD/data=!4m7!3m6!1s0x8819ad69c5dd8ac9:0x5cc2ed94177cfda4!8m2!3d42.9708213!4d-85.6672605!16s%2Fg%2F11nmjnxz2z!19sChIJyYrdxWmtGYgRpP18F5Ttwlw","Seema Mahdavi, PhD",5.0,2,Child psychologist,"35 Michigan St NE #5201, Grand Rapids, MI 49503, United States","X8CM+83 Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/6349?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-267-2500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OWhUlMUpWYWbhRDU6N9Npw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.47137&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:52.521Z,,,
"https://www.google.com/maps/place/Dora+Hillman,+DO/data=!4m7!3m6!1s0x8819adbc6a6cf471:0xd5f94c9cf16cc9ba!8m2!3d42.9697761!4d-85.6586591!16s%2Fg%2F11lrh77scf!19sChIJcfRsarytGYgRusls8ZxM-dU","Dora Hillman, DO",2.0,2,Psychiatrist,"426 Michigan St NE 3rd Floor, Grand Rapids, MI 49503, United States","X89R+WG Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/5116?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-447-5820,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=da5eELuPIwcVqu2-Fgokbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.60999&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:55.149Z,,,
"https://www.google.com/maps/place/Velisa+Johnson,+PhD/data=!4m7!3m6!1s0x8819ad08dcb839ef:0x20a33c41c4aab790!8m2!3d42.9708213!4d-85.6672605!16s%2Fg%2F11nmjnsxb2!19sChIJ7zm43AitGYgRkLeqxEE8oyA","Velisa Johnson, PhD",5.0,2,Child psychologist,"35 Michigan St NE #5201, Grand Rapids, MI 49503, United States","X8CM+83 Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/5119?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-267-2500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OWhUlMUpWYWbhRDU6N9Npw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.47137&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:34:58.051Z,,,
"https://www.google.com/maps/place/Forward+Edge+Services,+PLC/data=!4m7!3m6!1s0x8819ad5bd9ea7af5:0x97d727048113878a!8m2!3d42.9626751!4d-85.6705876!16s%2Fg%2F11pcsksjmk!19sChIJ9Xrq2VutGYgRiocTgQQn15c","Forward Edge Services, PLC",,,Mental health service,"15 Ionia Ave SW, Grand Rapids, MI 49503, United States","X87H+3Q Grand Rapids, Michigan, USA",http://forwardedgeservices.com/,+1 312-771-9826,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMfpRHgMi1xyWJxY-KT877FA6iFgMciaq1-9wcF=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:03.180Z,,,
"https://www.google.com/maps/place/Anthony+Richtsmeier,+MD/data=!4m7!3m6!1s0x8819adc8564fb1a5:0x9a31907ad54f6139!8m2!3d42.9706732!4d-85.6661183!16s%2Fg%2F1tg3bqd2!19sChIJpbFPVsitGYgROWFP1XqQMZo","Anthony Richtsmeier, MD",5.0,1,Child psychologist,"35 Michigan St NE #5201, Grand Rapids, MI 49503, United States","X8CM+7H Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/2479,+1 616-267-2830,,https://lh3.googleusercontent.com/p/AF1QipOFL5j5leud0nOHR-kFcL10qVY7fDSdmSbm6_Tg=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:05.940Z,,,
https://www.google.com/maps/place/Carey+Krause/data=!4m7!3m6!1s0x8819adbfc764c3f3:0x6cabdc0caa4f426e!8m2!3d42.9581317!4d-85.6623148!16s%2Fg%2F11rwxdzqbg!19sChIJ88Nkx7-tGYgRbkJPqgzcq2w,Carey Krause,,,Psychiatrist,"200 Jefferson Ave SE, Grand Rapids, MI 49503, United States","X85Q+73 Grand Rapids, Michigan, USA",,+1 616-685-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TFiFxWp8mbdzGkMLa9qG7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=122.72412&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:08.670Z,,,
"https://www.google.com/maps/place/Dr.+Eve+Kellner/@42.9769123,-85.6386628,17z/data=!3m1!4b1!4m6!3m5!1s0x8819acfe740af1a9:0x1bc29d340710c5b1!8m2!3d42.9769123!4d-85.6386628!16s%2Fg%2F11ty7v2fwm",Dr. Eve Kellner,,,Psychiatrist,"790 Fuller Ave NE, Grand Rapids, MI 49503, United States","X9G6+QG Grand Rapids, Michigan, USA",,+1 616-336-3909,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:13.365Z,,,
https://www.google.com/maps/place/New+Holland+Brewing+-+Grand+Rapids+Brewpub+%28The+Knickerbocker%29/data=!4m7!3m6!1s0x8819add6c5c0a30b:0x532ebcc186310f45!8m2!3d42.9707644!4d-85.6798044!16s%2Fg%2F11cjpkm1pm!19sChIJC6PAxdatGYgRRQ8xhsG8LlM,New Holland Brewing - Grand Rapids Brewpub (The Knickerbocker),4.4,1607,Restaurant,"417 Bridge St NW, Grand Rapids, MI 49504, United States","X8CC+83 Grand Rapids, Michigan, USA",https://www.newhollandbrew.com/location/grand-rapids/,+1 616-345-5642,"Closes soon · 10 pm · Opens 4 pm Tue

Confirmed by others 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxkWl1TvKSYoJE7ZH-a__bZBQNJ7Fs-3WXPyEO_G8078KHeQAo6t5werinEP7CPdN0qdSRtsLObx-qUKIoxQIrd5FgMP9C-nYjEcVBNQ6p6UOIgykYGbk15jYIK0UGiyPEFY4g=w408-h269-k-no,true,4–10 pm,4–10 pm,4 pm–12 am,4–10 pm,12–11 pm,12–11 pm,11 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:18.851Z,,,· Dine-in · Takeaway · Delivery
https://www.google.com/maps/place/Employee+Assistance+Center+%28EAC%29+%E2%80%93+Grand+Rapids/data=!4m7!3m6!1s0x8819acfaee0ffc07:0xf0288d81f10d2e49!8m2!3d42.9592865!4d-85.6658889!16s%2Fg%2F1tdyg786!19sChIJB_wP7vqsGYgRSS4N8YGNKPA,Employee Assistance Center (EAC) – Grand Rapids,4.8,6,Counselor,"100 Cherry St SE, Grand Rapids, MI 49503, United States","X85M+PJ Grand Rapids, Michigan, USA",http://www.eaccares.com/,+1 800-227-0905,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOo0F8D02RuWuRXmCTXsOID30t406zNS31A1hg=w720-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:24.000Z,,,
https://www.google.com/maps/place/David+Hamilton/data=!4m7!3m6!1s0x881852f2cfafb32d:0x9db3feef2c0ecf2b!8m2!3d42.9638429!4d-85.6704079!16s%2Fg%2F11sc_z42xs!19sChIJLbOvz_JSGIgRK88OLO_-s50,David Hamilton,5.0,2,Psychologist,"50 Louis St NW, Grand Rapids, MI 49503, United States","X87H+GR Grand Rapids, Michigan, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k53IDVc8ZlFAf3kM4iyHmg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=215.07016&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:26.792Z,,,
https://www.google.com/maps/place/David+Moon/data=!4m7!3m6!1s0x8819adb62fb10dbb:0x8d7f80022436601d!8m2!3d42.9696046!4d-85.6635027!16s%2Fg%2F11p07blh74!19sChIJuw2xL7atGYgRHWA2JAKAf40,David Moon,,,Psychiatrist,"330 Barclay Ave NE #203, Grand Rapids, MI 49503, United States","X89P+RH Grand Rapids, Michigan, USA",,+1 616-391-2123,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T9m3YNLNZa0JQavL_1gEvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.722176&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:29.486Z,,,
https://www.google.com/maps/place/Bibhas+Singla/data=!4m7!3m6!1s0x8819adcee628f58f:0x9d271c6c895bfef4!8m2!3d42.9699926!4d-85.670651!16s%2Fg%2F11k3xs5km_!19sChIJj_Uo5s6tGYgR9P5biWwcJ50,Bibhas Singla,,,Psychiatrist,"100 Michigan St NW, Grand Rapids, MI 495032560, United States","X89H+XP Grand Rapids, Michigan, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hYcky1OtAhgGEZn1Q7hTpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.79312&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:35:32.145Z,,,
https://www.google.com/maps/place/HealthWest/data=!4m7!3m6!1s0x88197d0c9bdf2045:0xc6c8026ad2d024cf!8m2!3d43.2346622!4d-86.235562!16s%2Fg%2F1vqthd59!19sChIJRSDfmwx9GYgRzyTQ0moCyMY,HealthWest,2.5,80,Mental health service,"376 E Apple Ave, Muskegon, MI 49442, United States","6QM7+VQ Muskegon, Michigan, USA",http://healthwest.net/,+1 231-724-1111,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipM9KfihtJZ4BjbjpLuEqqZUK9Oobnl0lP3N27Zy=w413-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Muskegon+Grand+Rapids+MI/@43.2341813,-86.2483921,14z",2025-12-16T02:35:53.215Z,,,
https://www.google.com/maps/place/Trinity+Health+Behavioral+Health+-+Muskegon/data=!4m7!3m6!1s0x88197d9a4e835ee7:0x8db709ffeaa82513!8m2!3d43.2241036!4d-86.2411989!16s%2Fg%2F1tg4l_c8!19sChIJ516DTpp9GYgREyWo6v8Jt40,Trinity Health Behavioral Health - Muskegon,2.2,25,Mental health service,"125 E Southern Ave Ste 120, Muskegon, MI 49442, United States","6QF5+JG Muskegon, Michigan, USA",https://www.trinityhealthmichigan.org/find-a-service-or-specialty/mental-and-behavioral-health/,+1 231-672-4950,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNSPKGdqbV0GN1DA_fwrPAmwb0hR0rzF8DF7orH=w648-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–6 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Muskegon+Grand+Rapids+MI/@43.2341813,-86.2483921,14z",2025-12-16T02:35:58.076Z,,,
https://www.google.com/maps/place/West+Michigan+Psychological+Services/data=!4m7!3m6!1s0x881bd5cc6d99619d:0xf8a607f6e20ea9c7!8m2!3d43.2345054!4d-86.2469635!16s%2Fg%2F11rwqbc6wh!19sChIJnWGZbczVG4gRx6kO4vYHpvg,West Michigan Psychological Services,5.0,5,Mental health clinic,"120 W Apple Ave, Muskegon, MI 49440, United States","6QM3+R6 Muskegon, Michigan, USA",http://www.wmps.net/,+1 231-237-8898,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNkQk7vnShsdzp8v8ag_Hh_SjfFOauo7e6PFhA=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Muskegon+Grand+Rapids+MI/@43.2341813,-86.2483921,14z",2025-12-16T02:36:03.170Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/HealthWest-+Crisis+Residential+Center/data=!4m7!3m6!1s0x88197cf311a75ab3:0xacf6fa710c4619cd!8m2!3d43.2217638!4d-86.2530448!16s%2Fg%2F11b7xkc052!19sChIJs1qnEfN8GYgRzRlGDHH69qw,HealthWest- Crisis Residential Center,3.2,11,Mental health service,"1713 7th St, Muskegon, MI 49441, United States","6PCW+PQ Muskegon, Michigan, USA",http://healthwest.net/,+1 231-724-6040,,https://lh3.googleusercontent.com/p/AF1QipO--mf22xbTK9XwBXBGaajdTdMwod-l0yuJ0CN-=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Muskegon+Grand+Rapids+MI/@43.2341813,-86.2483921,14z",2025-12-16T02:36:06.011Z,,,
