placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x87c0b22d8197b547:0xc6fb1962ca4e2f6!8m2!3d38.5735854!4d-94.8574113!16s%2Fm%2F03nzks0!19sChIJR7WXgS2ywIcR9uKkLJaxbww,Walmart Supercenter,3.9,2004,Department store,"310 Hedge Ln Rd, Paola, KS 66071, United States","H4FV+C2 Paola, Kansas, USA",https://www.walmart.com/store/242-paola-ks/?veh=seo_loc,+1 913-294-5400,,https://lh3.googleusercontent.com/p/AF1QipMm60wBju74jJWC_84p6ESFes6aPWJvALQ8xDJ1=w408-h244-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Paola+KS/@38.576648,-94.8792836,14z",2025-10-28T19:05:40.901Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup,,
"https://www.google.com/maps/place/Nex-Tech/@39.4561178,-98.1061595,14z/data=!4m6!3m5!1s0x87a2bd0dda8c3725:0x8c3357286e35499e!8m2!3d39.4584088!4d-98.0909703!16s%2Fg%2F11gjp6nzf1",Nex-Tech,5.0,1,Business to business service,"1350 E Main St, Beloit, KS 67420, United States","FW55+9J Beloit, Kansas, USA",http://nex-tech.com/,+1 785-738-3089,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNL1TOD0gL_htXoQZcUj0YvE6XK-j_GppfWeU-1=w503-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Beloit+KS/@39.4561178,-98.1061595,14z",2025-10-28T19:05:49.694Z,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"8 am–12 pm, 1–5 pm",,,,
https://www.google.com/maps/place/199+E+7th+St+Parking/data=!4m7!3m6!1s0x87bb137a2c0b1c07:0xf2727c4bd96c0855!8m2!3d38.0507635!4d-97.3432941!16s%2Fg%2F11tjbvc0fc!19sChIJBxwLLHoTu4cRVQhs2Ut8cvI,199 E 7th St Parking,,,Parking lot,"199 E 7th St, Newton, KS 67114, United States","3M24+8M Newton, Kansas, USA",,+1 316-284-6001,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hjlk0haK7d3wDqEWgoKTYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.62637&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Newton+KS/@38.0466779,-97.3450365,14z",2025-10-28T19:06:00.740Z,,,,,,,,,,,
https://www.google.com/maps/place/Transportation+Department/data=!4m7!3m6!1s0x87bb1312b077d7cd:0xb8cc83e602d2dce0!8m2!3d38.0577052!4d-97.3280686!16s%2Fg%2F1tg_m47h!19sChIJzdd3sBITu4cR4NzSAuaDzLg,Transportation Department,5.0,2,Department of Transportation,"1010 E 12th St #2831923, Newton, KS 67114, United States","3M5C+3Q Newton, Kansas, USA",https://www.transportation.gov/,+1 316-283-1923,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qspeox1fo-gOH01rG3ojyg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.80603&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Newton+KS/@38.0466779,-97.3450365,14z",2025-10-28T19:06:03.473Z,,,,,,,,,,,
https://www.google.com/maps/place/Newton+City+Public+Works+Department/data=!4m7!3m6!1s0x87bb1379a4ee263f:0x1ec205e4ca9e81de!8m2!3d38.048327!4d-97.3427045!16s%2Fg%2F1tjl6f5z!19sChIJPybupHkTu4cR3oGeyuQFwh4,Newton City Public Works Department,4.1,7,Paving contractor,"201 E 6th St, Newton, KS 67114, United States","2MX4+8W Newton, Kansas, USA",,+1 316-284-6020,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwViRFsFU1uj3irjn8ggG5g24a_jSsOEEMYOChKmfYlTXcslArNzs44Thu6fr232ULQS1Trs8wAxtrPeAYV6k9DUVN-9a4zf0NIFQMOjilvVoGebukwvFoL44nrWgLfnFhbW_CR=w408-h271-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Newton+KS/@38.0466779,-97.3450365,14z",2025-10-28T19:06:06.396Z,,,,,,,,,,,
https://www.google.com/maps/place/Newton+City+Environmental/data=!4m7!3m6!1s0x87bb1379a4ee263f:0xdd3e96c4840156e4!8m2!3d38.048327!4d-97.3427045!16s%2Fg%2F1tflb54j!19sChIJPybupHkTu4cR5FYBhMSWPt0,Newton City Environmental,,,City government office,"201 E 6th St, Newton, KS 67114, United States","2MX4+8W Newton, Kansas, USA",,+1 316-284-6023,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PCey_6CsSIZ3TDfeqbY58g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.15551&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Newton+KS/@38.0466779,-97.3450365,14z",2025-10-28T19:06:09.119Z,,,,,,,,,,,
"https://www.google.com/maps/place/Newton+Wastewater+Treatment+Plant/@38.0361458,-97.3597384,17z/data=!3m1!4b1!4m6!3m5!1s0x87bb14722aa6b06f:0xdba4e7a8df393f21!8m2!3d38.0361458!4d-97.3597384!16s%2Fg%2F1tsjf4qw",Newton Wastewater Treatment Plant,,,Sewage treatment plant,"802 SW 14th St, Newton, KS 67114, United States","2JPR+F4 Newton, Kansas, USA",https://www.newtonkansas.com/departments/public-works/sewer,+1 316-284-6079,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Newton+KS/@38.0466779,-97.3450365,14z",2025-10-28T19:06:13.795Z,,,,,,,,,,,
https://www.google.com/maps/place/Clearwater+Maintenance+Department/data=!4m7!3m6!1s0x87bac3ecee04b12d:0x20c4e5c9724746ce!8m2!3d37.5043989!4d-97.5100673!16s%2Fg%2F1tmxg1v0!19sChIJLbEE7uzDuocRzkZHcsnlxCA,Clearwater Maintenance Department,,,City government office,"401 W Ross Ave, Clearwater, KS 67026, United States","GF3Q+QX Clearwater, Kansas, USA",,+1 620-584-6731,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qWfaolAoNoJVdzV5Mc5miw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.92007&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Clearwater+KS/@37.5047209,-97.4968505,14z",2025-10-28T19:06:30.003Z,,,,,,,,,,,
https://www.google.com/maps/place/Augusta+Department+of+Public+Safety/data=!4m7!3m6!1s0x87ba53d1afc8661d:0x8a20568e2a35dfd9!8m2!3d37.69795!4d-96.970682!16s%2Fg%2F1vntkdqs!19sChIJHWbIr9FTuocR2d81Ko5WIIo,Augusta Department of Public Safety,3.3,12,Public safety office,"2100 Ohio St, Augusta, KS 67010, United States","M2XH+5P Augusta, Kansas, USA",https://www.augustadps.org/,+1 316-775-4500,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxseSHiK0xMle_y_vOccDYZhIwLgHNEQ0RfHxQ9vI91r_wk6O23o-TWKMomlTmWmqhnYj7aEHxoeAmyMymbYNLyG4QOkWoAxDlkCx48g0Jv7kgR4eQn4x92z5joAyCcjIiHYvRo=w408-h272-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Augusta+KS/@37.6866844,-96.9767023,14z",2025-10-28T19:06:41.250Z,,,,,,,,,,,
https://www.google.com/maps/place/Augusta+Schools+Transportation+Office/data=!4m7!3m6!1s0x87ba517a306b8505:0xb541bb9891a500dd!8m2!3d37.6793232!4d-96.9700008!16s%2Fg%2F1264gwbrz!19sChIJBYVrMHpRuocR3QClkZi7QbU,Augusta Schools Transportation Office,3.0,9,Transportation service,"502 E 7th Ave, Augusta, KS 67010, United States","M2HH+PX Augusta, Kansas, USA",,+1 316-775-1171,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vOVGwQaRZQwQgYS9i0vaTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.4395&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Augusta+KS/@37.6866844,-96.9767023,14z",2025-10-28T19:06:44.029Z,,,,,,,,,,,
https://www.google.com/maps/place/Sudzy+Buds+Laundromat/data=!4m7!3m6!1s0x87ba516f3503f9e9:0x496ec1c96121d254!8m2!3d37.675223!4d-96.979831!16s%2Fg%2F1263_g5c6!19sChIJ6fkDNW9RuocRVNIhYcnBbkk,Sudzy Buds Laundromat,4.5,105,Laundromat,"404 Walnut St, Augusta, KS 67010, United States","M2GC+33 Augusta, Kansas, USA",,+1 316-775-2446,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1QGbwpH2X5Zbh7CDAE8RlNrq3toljBvg5GuXoiraMufFmGvQeEIFUQjAFzp7h-kUGDQWuRlXi_forAORsqEolBhLIqzqtoE-IZxchN0EYFcx8G5nZGZ38mhSMDPH2B8Pq6enQ=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Augusta+KS/@37.6866844,-96.9767023,14z",2025-10-28T19:06:49.061Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–6 pm,8 am–6 pm,8 am–8 pm,,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x87ba53d6e87e94f9:0xb9de2287a44527db!8m2!3d37.6780358!4d-96.9878656!16s%2Fg%2F1tr7jxch!19sChIJ-ZR-6NZTuocR2ydFpIci3rk,Walmart Supercenter,4.1,1613,Department store,"719 W 7th Ave, Augusta, KS 67010, United States","M2H6+6V Augusta, Kansas, USA",https://www.walmart.com/store/346-augusta-ks/?veh=seo_loc,+1 316-775-2254,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy1sWjYnvMNFrhKg2uo1hc1wvbB8IGaFPEupEncFxOdb9DwFd47blQsrPHYlNA5RzmByNEN5yPBXMX2Q6dBBiDZelcBPu0tz2UvOoKJo5baavoYgzPNeAMFSUuRGtPhnaJeqNNYiQ=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Augusta+KS/@37.6866844,-96.9767023,14z",2025-10-28T19:06:54.781Z,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,10 am–8 pm,9 am–8 pm,,· In-store shopping · In-store pick-up · Delivery,,
https://www.google.com/maps/place/Short+Term+Parking/data=!4m7!3m6!1s0x87bae0a955555555:0xdb32feedd70ae589!8m2!3d37.6555651!4d-97.430647!16s%2Fg%2F11c5h44y9z!19sChIJVVVVVanguocRieUK1-3-Mts,Short Term Parking,4.8,20,Parking lot,"Wichita, KS 67209, United States","MH49+6P Wichita, Kansas, USA",https://www.flywichita.com/parking/parking-rates/,+1 316-946-4772,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CAjHYGXJv80ZIDkHVurC_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.542816&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Augusta+KS/@37.6866844,-96.9767023,14z",2025-10-28T19:06:57.507Z,,,,,,,,,,,
"https://www.google.com/maps/place/parkingmgt.com/@39.1361097,-95.9516563,14z/data=!4m6!3m5!1s0x87c0f169dffbc90b:0x6a56e48ad01885a8!8m2!3d39.098133!4d-94.5748154!16s%2Fg%2F11y6l_86wf",parkingmgt.com,1.0,2,Parking lot,"1307 Holmes St, Kansas City, MO 64106, United States","3CXG+73 Kansas City, Missouri, USA",,+1 855-244-8947,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L4mUrsOvp--ruhrwOB3PIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.53938&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Rossville+KS/@39.1361097,-95.9516563,14z",2025-10-28T19:07:11.551Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,Already found
https://www.google.com/maps/place/Park+Air+Express/data=!4m7!3m6!1s0x87c05e7d9d1e112d:0x6342c257486c3ff1!8m2!3d39.3018688!4d-94.6871217!16s%2Fg%2F11v6q694v4!19sChIJLREenX1ewIcR8T9sSFfCQmM,Park Air Express,4.3,98,Transportation service,"Kansas City, MO 64153, United States","8827+P5 Kansas City, Missouri, USA",https://www.parkairexpress.com/,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwCFs45ocreik3jKtLshekA7RPdob5jkJw3rMEHSzirtXrue47F4wxcZm-wVZWHdQXZEj-PAOD4PRMU7F4QlKriwclXD5qu7NLMOSmAlxTCrjnDT3keRmyoiIrZH19BuTIaEPH5_g=w507-h240-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Tonganoxie+KS/@39.109724,-95.0877465,14z",2025-10-28T19:07:24.077Z,,,,,,,,,,,
https://www.google.com/maps/place/SP%2B+Parking/data=!4m7!3m6!1s0x87c05f42324081b9:0x7964dd75cc599842!8m2!3d39.3018468!4d-94.6875204!16s%2Fg%2F11gpnhznf5!19sChIJuYFAMkJfwIcRQphZzHXdZHk,SP+ Parking,3.0,54,Parking garage,"11500 NW Prairie View Rd, Kansas City, MO 64153, United States","8826+PX Kansas City, Missouri, USA",https://parking.com/kansas-city/lot/park-air-express---kci?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MO,+1 816-268-0880,"Open 24 hours

Confirmed by this business 2 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IQChY7HKiQV5tZO4DtuqCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.9177&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Tonganoxie+KS/@39.109724,-95.0877465,14z",2025-10-28T19:07:29.370Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Private+Parking+Garage/data=!4m7!3m6!1s0x87c0efb8b064b207:0xd6851a121086f3ce!8m2!3d39.0424051!4d-94.589196!16s%2Fg%2F11c209gtwj!19sChIJB7JksLjvwIcRzvOGEBIahdY,Private Parking Garage,3.8,4,Parking garage,"118 W 47th St, Kansas City, MO 64112, United States","2CR6+X8 Kansas City, Missouri, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSznMXN9PZPdNR4PR7MKWpLfqXe1e98aXU4vreDDjW68k23GqZuanoUAGq3xPlpsUovdBaDI4I3MP6CBpf-O9j3-PzFC7bZhdGLFP-P6i4vPSRBjTCLEHH2eMG469bQIyBMhcSyH=w408-h544-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Tonganoxie+KS/@39.109724,-95.0877465,14z",2025-10-28T19:07:32.475Z,,,,,,,,,,,
https://www.google.com/maps/place/Lot+D/data=!4m7!3m6!1s0x87c0e49f0a059001:0xcc8b51d0a18654f1!8m2!3d39.0460642!4d-94.4825788!16s%2Fg%2F11gd687f3l!19sChIJAZAFCp_kwIcR8VSGodBRi8w,Lot D,4.2,29,Parking lot,"Lot D, Dubiner Cir, Kansas City, MO 64129, United States","2GW8+CX Kansas City, Missouri, USA",,+1 816-920-4237,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxhyy9tm35BFGDd7jErJ6RwZM0FlBIK_8JAkIvyUVVunlNn_aI4SDzOQsB1LVkS92Y75oG9azLe1pZew6tuJWag59nuXcnG25DpzUHQcvGsDgGZZQoN8X3lSCYB6ckgIWoeHa39=w426-h240-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Tonganoxie+KS/@39.109724,-95.0877465,14z",2025-10-28T19:07:35.143Z,,,,,,,,,,,
"https://www.google.com/maps/place/st+lukes+of+kc+patient+parking/@39.0486092,-94.590559,17z/data=!3m1!4b1!4m6!3m5!1s0x87c0ef331fba33d9:0x5688b8043434d5c3!8m2!3d39.0486092!4d-94.590559!16s%2Fg%2F11pyb62_k6",st lukes of kc patient parking,3.6,7,Parking lot,"4320 Wornall Rd ste 710, Kansas City, MO 64111, United States","2CX5+CQ Kansas City, Missouri, USA",,,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Tonganoxie+KS/@39.109724,-95.0877465,14z",2025-10-28T19:07:40.185Z,,,,,,,,,,,
"https://www.google.com/maps/place/General+Public+Transportation/@38.9163007,-97.2194906,14z/data=!4m6!3m5!1s0x87bcf07ced4a91e7:0xc98e62e6154e2f4f!8m2!3d38.924255!4d-97.22666!16s%2Fg%2F1wl4r3g0",General Public Transportation,,,Department of Transportation,"1020 NW 8th St, Abilene, KS 67410, United States","WQFF+P8 Abilene, Kansas, USA",,+1 785-263-7266,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Abilene+KS/@38.9163007,-97.2194906,14z",2025-10-28T19:07:47.286Z,,,,,,,,,,,
